GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,932,"0,00%",932,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,18/10/2020 00:00, 932,780.0, 959,8.0,2.0,57,18.10.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",Vorläufig,0,,,"66,0",0,,780.0,667,57,932,726,10067.0,,15.08.2020,Maria,,,4.0,780.0,780.0,57,18/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,843,861,18.0
Paderborn,Kreis,5774,1001,"0,00%",1001,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,17/10/2020 00:00,1 001,874.0,,8.0,3.0,35,17.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=819495819495,,0,,,"18,9",0,,874.0,743,35,990,848,,,,,https://twitter.com/KreisPaderborn/,,12.0,874.0,874.0,35,17.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,943,943,0.0
Recklinghausen,Kreis,5562,3230,"0,00%",3230,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,18/10/2020 00:00,3 230,2320.0,,,,47,18.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,Vorläufig,0,,,"92,6",0,,2320.0,1441,47,3230,2001,,,,,,,77.0,2320.0,2320.0,47,18.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2660,2691,31.0
Remscheid,Kreisfreie Stadt,5120,693,"0,00%",693,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,18/10/2020 00:00, 693,563.0, 468,11.0,3.0,20,18.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"67,6",0,,563.0,259,20,693,391,,,,,,https://www.facebook.com/StadtRemscheid,10.0,563.0,563.0,20,18.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,618,622,4.0
Rhein-Erft-Kreis,Kreis,5362,2233,"0,00%",2233,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,17/10/2020 00:00,2 233,1814.0,2 159,35.0,,80,17.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"49,1",0,,1814.0,1148,80,2233,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,47.0,1814.0,1814.0,80,17/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2002,2032,30.0
Rhein-Kreis Neuss,Kreis,5162,1847,"0,00%",1847,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,18/10/2020 00:00,1 847,1513.0,1 328,26.0,,27,18.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"61,2",0,,1513.0,838,27,1818,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,37.0,1513.0,1513.0,27,18/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1571,1587,16.0
Rhein-Sieg-Kreis,Kreis,5382,2728,"0,00%",2728,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,18/10/2020 00:00,2 728,2349.0,1 769,,,57,18.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"58,9",0,,2349.0,1515,57,2656,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,,2349.0,2349.0,57,18/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2375,2394,19.0
Rheinisch-Bergischer Kreis,Kreis,5378,1020,"0,00%",1020,,https://www.rbk-direkt.de/aktuelles.aspx,,16/10/2020 00:00,1 020,800.0, 883,11.0,,24,16.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"42,0",0,,800.0,499,24,1014,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,,800.0,800.0,24,16/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,901,914,13.0
Siegen-Wittgenstein,Kreis,5970,950,"0,00%",950,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,18/10/2020 00:00, 950,747.0,,3.0,1.0,8,18.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"46,4",0,,747.0,330,8,918,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,6.0,747.0,747.0,8,18/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",821,847,26.0
Soest,Kreis,5974,739,"0,00%",739,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,18/10/2020 00:00, 739,585.0,,7.0,3.0,11,18.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,Vorläufig,0,,,"29,1",0,,585.0,404,11,739,517,,,,,,,10.0,585.0,585.0,11,18.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,651,664,13.0
Solingen,Kreisfreie Stadt,5122,979,"0,00%",979,,https://www.solingen.de/de/inhalt/coronavirus/,,18/10/2020 00:00, 979,711.0,1 363,13.0,,13,18.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"130,5",0,,711.0,325,13,945,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,68.0,711.0,711.0,13,18/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,771,800,29.0
Städteregion Aachen,Kreis,5334,3510,"0,00%",3510,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,17/10/2020 00:00,3 510,2891.0,,,,109,17.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"79,8",0,,2891.0,2037,109,3510,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,2891.0,2891.0,109,17.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3067,3067,0.0
Steinfurt,Kreis,5566,2108,"0,00%",2108,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,18/10/2020 00:00,2 108,1805.0,,,,93,18.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,Vorläufig,0,,,"34,9",0,,1805.0,1363,93,2108,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,15.0,1805.0,1805.0,93,18.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1952,1981,29.0
Unna,Kreis,5978,1960,"0,00%",1960,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,16/10/2020 00:00,1 960,1293.0,,20.0,,44,16.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"88,9",0,,1293.0,805,44,1944,1192,,,,,,,114.0,1293.0,1293.0,44,16/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1609,1630,21.0
Viersen,Kreis,5166,1197,"0,00%",1197,,https://www.kreis-viersen.de/,17:15,18/10/2020 00:00,1 197,1048.0, 516,,,38,18.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"30,8",0,,1048.0,762,38,1197,892,,,,,,https://www.facebook.com/KreisViersen/,17.0,1048.0,1048.0,38,18.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1105,1110,5.0
Warendorf,Kreis,5570,1339,"0,00%",1339,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,18/10/2020 00:00,1 339,1099.0,,,,21,18.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"63,4",0,,1099.0,853,21,1339,978,,,,,,,29.0,1099.0,1099.0,21,18.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1163,1170,7.0
Wesel,Kreis,5170,1762,"0,00%",1762,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,17/10/2020 00:00,1 762,1413.0,,,,33,17.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,Vorläufig,0,,,"53,9",0,,1413.0,863,33,1762,1273,,,,,,https://www.facebook.com/kreiswesel/,,1413.0,1413.0,33,17.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1514,1514,0.0
Wuppertal,Kreisfreie Stadt,5124,2418,"0,00%",2418,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,18/10/2020 00:00,2 418,1853.0,2 939,24.0,,88,18.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,,,"114,8",0,,1853.0,1051,88,2419,1477,,,,,,,59.0,1853.0,1853.0,88,18/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2011,2052,41.0
Bergstraße,Landkreis,6431,919,"0,00%",919,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,18/10/2020 00:00, 919,648.0,,3.0,,3,18.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"74,2",0,,648.0,384,3,861,585,,,,,,,24.0,648.0,648.0,3,18/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,719,724,5.0
Darmstadt,Kreisfreie Stadt,6411,593,"0,00%",593,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,17/10/2020 00:00, 593,418.0,,10.0,3.0,19,17.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"54,6",0,,418.0,245,19,593,374,,,,,,,,418.0,418.0,19,17.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,506,516,10.0
Darmstadt-Dieburg,Landkreis,6432,893,"0,00%",893,,https://perspektive.ladadi.de/index.php?id=137,,18/10/2020 00:00, 893,683.0,,1.0,,22,18.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"31,3",0,,683.0,441,22,893,651,,,,,,,,683.0,683.0,22,18/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,800,810,10.0
Frankfurt am Main,Kreisfreie Stadt,6412,4966,"0,00%",4966,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,18/10/2020 00:00,4 966,3675.0,,,,74,18.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"110,5",0,,3675.0,1897,74,4966,2996,,,,,,,132.0,3675.0,3675.0,74,18.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4134,4185,51.0
Fulda,Landkreis,6631,694,"0,00%",694,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,16/10/2020 00:00, 694,590.0, 251,0.0,,17,16.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig,0,,,"21,6",0,,590.0,415,17,694,560,8542.0,,14.08.2020,Maria,,,,590.0,590.0,17,16/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,646,646,0.0
Gießen,Landkreis,6531,723,"0,00%",723,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,18/10/2020 00:00, 723,500.0,,6.0,,6,18.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"56,9",0,,500.0,265,6,707,442,,,,,,https://www.facebook.com/LandkreisGiessen/,26.0,500.0,500.0,6,18/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,570,574,4.0
Groß-Gerau,Landkreis,6433,1564,"0,00%",1564,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,18/10/2020 00:00,1 564,1165.0,,,,18,18.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"99,1",0,,1165.0,584,18,1564,894,,,,,,,27.0,1165.0,1165.0,18,18/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1292,1330,38.0
Hersfeld-Rotenburg,Landkreis,6632,405,"0,00%",405,,https://www.hef-rof.de/,12:45,18/10/2020 00:00, 405,357.0,,,,23,18.10.,https://www.hef-rof.de/,,0,,,"18,2",0,,357.0,315,23,398,346,,,,,,,,357.0,357.0,23,18.10.2020 00:00,6,1,https://www.hef-rof.de/,383,385,2.0
Hochtaunuskreis,Landkreis,6434,765,"0,00%",765,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,18/10/2020 00:00, 765,569.0,,,,7,18.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,0,,,"71,0",0,,569.0,298,7,765,450,,,,,,,33.0,569.0,569.0,7,18.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,597,608,11.0
Kassel,Kreisfreie Stadt,6611,879,"0,00%",879,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,18/10/2020 00:00, 879,628.0,,,,9,18.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"117,1",0,,628.0,395,9,869,545,,,,,,,12.0,628.0,628.0,9,18.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,643,659,16.0
Kassel,Landkreis,6633,667,"0,00%",667,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,18/10/2020 00:00, 667,559.0,,11.0,6.0,33,18.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"28,7",0,,559.0,416,33,665,512,,,,,,,5.0,559.0,559.0,33,18.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,599,605,6.0
Lahn-Dill-Kreis,Landkreis,6532,768,"0,00%",768,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,18/10/2020 00:00, 768,563.0, 631,,,28,18.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"54,0",0,18.0,563.0,356,28,726,467,,,,,,,,563.0,563.0,28,18.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,631,657,26.0
Limburg-Weilburg,Landkreis,6533,601,"0,00%",601,,https://www.landkreis-limburg-weilburg.de/,,18/10/2020 00:00, 601,501.0, 553,3.0,0.0,8,18.10.2020,https://www.landkreis-limburg-weilburg.de/,,0,,,"36,6",0,,501.0,305,8,596,433,,,,,,,12.0,501.0,501.0,8,18/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,538,538,0.0
Main-Kinzig-Kreis,Landkreis,6435,1724,"0,00%",1724,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,18/10/2020 00:00,1 724,1280.0,,8.0,,55,18.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1438144.html,,0,,,"48,0",0,,1280.0,839,55,1753,1223,,,,,,,49.0,1280.0,1280.0,55,18/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1523,1541,18.0
Main-Taunus-Kreis,Landkreis,6436,1044,"0,00%",1044,,https://www.mtk.org/Aktuelles-8727.htm,,16/10/2020 00:00,1 044,803.0,,,,19,16.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"69,4",0,,803.0,397,19,1026,667,,,,,,,,803.0,803.0,19,16.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,879,879,0.0
Marburg-Biedenkopf,Landkreis,6534,807,"0,00%",807,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,18/10/2020 00:00, 807,582.0,,5.0,1.0,5,18.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/512-2020-Corona-Folgemeldung-194.php,,0,,,"83,9",0,,582.0,225,5,716,372,,,,,,,,582.0,582.0,5,18/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,600,623,23.0
Odenwaldkreis,Landkreis,6437,538,"0,00%",538,,https://www.odenwaldkreis.de/index.php?id=154,,18/10/2020 00:00, 538,431.0,,1.0,,63,18.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2500&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ee1857f8c150c358a8083cc27d8c271d,Vorläufig,0,,,"39,3",0,,431.0,418,63,538,419,,,,,,https://www.facebook.com/odenwaldkreis/,6.0,431.0,431.0,63,18.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,500,507,7.0
Offenbach,Landkreis,6438,1715,"0,00%",1715,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,18/10/2020 00:00,1 715,1276.0,,27.0,,46,18.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-15-neue-Fälle-am-Sonntag.php?object=tx,2896.5&ModID=7&FID=2896.9450.1&NavID=2896.1061&La=1",,0,,,"67,8",0,,1276.0,732,46,1717,1114,,,,,,,13.0,1276.0,1276.0,46,18/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1475,1496,21.0
Offenbach am Main,Kreisfreie Stadt,6413,870,"0,00%",870,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,17/10/2020 23:59, 870,643.0, 849,11.0,,11,17.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"130,5",0,,643.0,234,11,871,516,,,,,,,15.0,643.0,643.0,11,17.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,702,721,19.0
Rheingau-Taunus-Kreis,Landkreis,6439,681,"0,00%",681,,https://www.rheingau-taunus.de/corona,12:00,15/10/2020 23:59, 681,529.0,,,,10,15.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"62,5",0,5.0,529.0,286,10,670,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,,529.0,529.0,10,15.10.2020,6,1,https://www.rheingau-taunus.de/corona,564,592,28.0
Schwalm-Eder-Kreis,Landkreis,6634,780,"0,00%",780,780.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,18/10/2020 00:00, 780,662.0,,,,39,18.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"32,7",0,,662.0,571,39,768,618,,,,,,,,662.0,662.0,39,18.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,721,721,0.0
Vogelsbergkreis,Landkreis,6535,215,"0,00%",215,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,16/10/2020 00:00, 215,187.0,,,,6,16.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,Vorläufig,0,,,"18,9",0,,187.0,131,6,215,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,,187.0,187.0,6,16/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,195,195,0.0
Waldeck-Frankenberg,Landkreis,6635,327,"0,00%",327,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,17/10/2020 00:00, 327,271.0, 177,,,5,17.10.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig,0,,,"28,0",0,,271.0,198,5,327,242,,,,,,https://www.facebook.com/landkreiswafkb,,271.0,271.0,5,17/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,283,283,0.0
Werra-Meißner-Kreis,Landkreis,6636,326,"0,00%",326,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,18/10/2020 00:00, 326,286.0, 150,4.0,1.0,16,18.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"17,8",0,,286.0,234,16,322,237,,,,,,,2.0,286.0,286.0,16,18/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,308,313,5.0
Wetteraukreis,Landkreis,6440,833,"0,00%",833,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,18/10/2020 00:00, 833,605.0,,14.0,1.0,14,18.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"45,4",0,,605.0,377,14,833,540,,,,,,https://www.facebook.com/wetterau.de/,22.0,605.0,605.0,14,18.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,694,708,14.0
Wiesbaden,Kreisfreie Stadt,6414,1420,"0,00%",1420,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,18/10/2020 00:00,1 420,1218.0,,,,26,18.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"72,6",0,,1218.0,507,26,1387,959,,,,,https://twitter.com/stadt_wiesbaden,,29.0,1218.0,1218.0,26,18/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1218,1234,16.0
