GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,14060,"0,00%",14060,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,28/03/2021 00:00,14 060,12503.0,3 131,63.0,16.0,338,28.3,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"139,0",0,55203.0,12503.0,"116,4",338,13982,12735,338,,,20.03.2021,M,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12503.0,338,28/03/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,13406,13512,106.0
Rhein-Kreis Neuss,Kreis,5162,13053,"0,00%",13053,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,28/03/2021 00:00,13 053,11845.0,2 359,62.0,,285,28.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"97,0",0,30846.0,11845.0,"87,0",285,12939,11844,285,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,11845.0,285,28/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12615,12660,45.0
Rhein-Sieg-Kreis,Kreis,5382,17439,"0,00%",17439,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,26/03/2021 00:00,17 439,15942.0,3 009,,,428,26.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"88,9",0,,15942.0,"83,9",428,17431,15397,430,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15942.0,428,26/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16905,16935,30.0
Rheinisch-Bergischer Kreis,Kreis,5378,8289,"0,00%",8289,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,28/03/2021 00:00,8 289,7501.0,1 132,24.0,2.0,119,28.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"85,1",0,,7501.0,"77,0",119,8289,7679,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7501.0,119,28/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8048,8071,23.0
Siegen-Wittgenstein,Kreis,5970,8399,"0,00%",8399,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,28/03/2021 00:00,8 399,7127.0,2 440,79.0,11.0,133,28.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"215,2",0,51938.0,7127.0,"191,7",133,8399,7291,133,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7127.0,133,28/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7803,7868,65.0
Soest,Kreis,5974,6431,"0,00%",6431,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,28/03/2021 00:00,6 431,5600.0,,42.0,6.0,160,28.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"103,1",0,38724.0,5600.0,"84,5",160,6432,5778,160,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5600.0,160,28.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6120,6176,56.0
Solingen,Kreisfreie Stadt,5122,7077,"0,00%",7077,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,28/03/2021 00:00,7 077,6443.0,1 705,27.0,,156,28.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"156,4",0,,6443.0,"152,6",156,7077,6536,156,,,,,Stadt,142.0,,6443.0,156,28/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6828,6834,6.0
Städteregion Aachen,Kreis,5334,20121,"0,00%",20121,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,28/03/2021 00:00,20 121,18439.0,,,,493,28.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"109,0",0,,18439.0,"100,9",493,20121,18627,493,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18439.0,493,28.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,19514,19559,45.0
Steinfurt,Kreis,5566,12039,"0,00%",12039,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,28/03/2021 00:00,12 039,10844.0,,,,276,28.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"141,2",0,52920.0,10844.0,"132,3",276,12009,10902,280,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10844.0,276,28.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11406,11446,40.0
Unna,Kreis,5978,14073,"0,00%",14073,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,28/03/2021 00:00,14 073,12565.0,,55.0,,436,28.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"111,4",0,44300.0,12565.0,"111,4",436,14072,12973,436,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12565.0,436,28/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13633,13633,0.0
Viersen,Kreis,5166,8938,"0,00%",8938,,https://www.kreis-viersen.de/,17:15,28/03/2021 00:00,8 938,8169.0,1 236,16.0,4.0,260,28.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"113,8",0,,8169.0,"99,0",260,8938,7783,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8169.0,260,28.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8598,8642,44.0
Warendorf,Kreis,5570,9082,"0,00%",9082,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,28/03/2021 00:00,9 082,8401.0,,18.0,7.0,207,28.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"76,3",0,35294.0,8401.0,"71,6",207,9081,8464,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8401.0,207,28.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8870,8883,13.0
Wesel,Kreis,5170,13273,"0,00%",13273,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,28/03/2021 00:00,13 273,11962.0,,69.0,21.0,240,28.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"132,6",0,,11962.0,"116,1",240,13273,12076,240,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11962.0,240,28.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12663,12739,76.0
Wuppertal,Kreisfreie Stadt,5124,14803,"0,00%",14803,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,28/03/2021 19:40,14 803,13192.0,2 873,,,397,28.03.21 19:40,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"171,8",0,,13192.0,"155,2",397,14681,13174,397,,,,,Stadt,374.0,,13192.0,397,28/03/2021 19:40:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14193,14252,59.0
Bergstraße,Landkreis,6431,8460,"0,00%",8460,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,28/03/2021 00:00,8 460,7354.0,,24.0,,290,28.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"126,5",0,,7354.0,"120,6",290,8274,7492,284,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7354.0,290,28/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8118,8134,16.0
Darmstadt,Kreisfreie Stadt,6411,4434,"0,00%",4434,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,28/03/2021 00:00,4 434,4196.0,,55.0,22.0,129,28.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"98,8",0,18774.0,4196.0,"97,6",129,4434,4049,129,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4196.0,129,28.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4276,4278,2.0
Darmstadt-Dieburg,Landkreis,6432,8706,"0,00%",8706,,https://perspektive.ladadi.de/index.php?id=137,,28/03/2021 00:00,8 706,7852.0,,21.0,16.0,278,28.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"117,5",0,17164.0,7852.0,"112,5",278,8629,7749,275,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7852.0,278,28/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8356,8371,15.0
Frankfurt am Main,Kreisfreie Stadt,6412,29532,"0,00%",29532,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,28/03/2021 00:00,29 532,27021.0,,,,653,28.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"135,3",0,115982.0,27021.0,"126,5",653,29532,27207,653,,,,,Stadt,591.0,RKI,27021.0,653,28.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,28499,28566,67.0
Fulda,Landkreis,6631,9443,"0,00%",9443,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,28/03/2021 00:00,9 443,8610.0,,58.0,,215,28.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"189,6",0,,8610.0,"180,2",215,9409,8505,215,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8610.0,215,28/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9020,9041,21.0
Gießen,Landkreis,6531,10087,"0,00%",10087,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,28/03/2021 00:00,10 087,8631.0,,44.0,,327,28.03.2021,https://corona.lkgi.de/,,0,,,"204,7",0,,8631.0,"202,1",327,9798,8650,327,,,,,https://corona.lkgi.de,314.0,,8631.0,327,28/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9533,9540,7.0
Groß-Gerau,Landkreis,6433,10697,"0,00%",10697,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,28/03/2021 00:00,10 697,9457.0,,59.0,,255,28.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"158,9",0,,9457.0,"157,4",255,10697,9209,255,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9457.0,255,28/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10259,10263,4.0
Hersfeld-Rotenburg,Landkreis,6632,4105,"0,00%",4105,,https://www.hef-rof.de/,13:00,28/03/2021 00:00,4 105,3326.0,1 624,51.0,9.0,129,28.3.,https://www.hef-rof.de/,,0,,,"296,6",0,,3326.0,"265,9",129,4093,3348,129,,,,,https://www.hef-rof.de,117.0,,3326.0,129,28.03.2021 00:00,6,1,https://www.hef-rof.de/,3747,3784,37.0
Hochtaunuskreis,Landkreis,6434,6258,"0,00%",6258,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,28/03/2021 00:00,6 258,5535.0,,36.0,8.0,174,28.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"142,2",0,26867.0,5535.0,"133,0",174,6258,5592,174,20013.0,6854.0,23.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5535.0,174,28.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5921,5943,22.0
Kassel,Kreisfreie Stadt,6611,5657,"0,00%",5657,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/03/2021 00:00,5 657,5109.0,,0.0,0.0,148,28.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"102,9",0,17069.0,5109.0,"94,5",148,5647,4905,148,,,,,Stadt,137.0,,5109.0,148,28.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5449,5466,17.0
Kassel,Landkreis,6633,5827,"0,00%",5827,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,28/03/2021 00:00,5 827,5229.0,,28.0,9.0,186,28.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"103,9",0,0.0,5229.0,"93,3",186,5820,5072,185,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5229.0,186,28.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5581,5606,25.0
Lahn-Dill-Kreis,Landkreis,6532,8920,"0,00%",8920,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,28/03/2021 00:00,8 920,7656.0,2 219,16.0,3.0,187,28.3,https://corona.lahn-dill-kreis.de/,,0,,,"208,0",0,28873.0,7656.0,"207,6",187,8880,7151,180,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7656.0,187,28.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8393,8394,1.0
Limburg-Weilburg,Landkreis,6533,6576,"0,00%",6576,,https://www.landkreis-limburg-weilburg.de/,,28/03/2021 00:00,6 576,5690.0,1 610,32.0,6.0,244,28.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"190,8",0,5437.0,5690.0,"187,9",244,6580,5752,245,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5690.0,244,28/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6248,6253,5.0
Main-Kinzig-Kreis,Landkreis,6435,17087,"0,00%",17087,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,28/03/2021 00:00,17 087,15221.0,,47.0,12.0,520,28.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"171,7",0,36642.0,15221.0,"171,7",520,17095,15382,520,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15221.0,520,28/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,16365,16365,0.0
Main-Taunus-Kreis,Landkreis,6436,6809,"0,00%",6809,,https://www.mtk.org/Aktuelles-8727.htm,,26/03/2021 00:00,6 809,6107.0,1 412,26.0,7.0,176,26.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"111,1",0,13201.0,6107.0,"75,5",176,6638,6102,147,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6107.0,176,26.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6544,6629,85.0
Marburg-Biedenkopf,Landkreis,6534,7951,"0,00%",7951,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,28/03/2021 00:00,7 951,6935.0,,20.0,7.0,245,28.3,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/172-2021-Corona-Folgemeldung-357.php,,0,,,"129,1",0,26523.0,6935.0,"125,1",245,7999,7047,243,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6935.0,245,28/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7632,7642,10.0
Odenwaldkreis,Landkreis,6437,3450,"0,00%",3450,,https://www.odenwaldkreis.de/index.php?id=154,11:00,28/03/2021 00:00,3 450,3083.0,,13.0,5.0,159,28.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2860&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=7c6f9b2fed1cb728d0a720781fbc2c36,,0,,,"109,6",0,10833.0,3083.0,"103,4",159,3450,3107,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3083.0,159,28.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3344,3350,6.0
Offenbach,Landkreis,6438,14211,"0,00%",14211,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,28/03/2021 00:00,14 211,12184.0,,45.0,20.0,464,28.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"151,8",0,5200.0,12184.0,"144,7",464,14211,12184,464,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12184.0,464,28/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13671,13696,25.0
Offenbach am Main,Kreisfreie Stadt,6413,6607,"0,00%",6607,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,27/03/2021 23:59,6 607,5823.0,1 704,48.0,5.0,151,27.03.2021 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"251,8",0,2363.0,5823.0,"243,3",151,6639,5999,150,,,,,Stadt,141.0,,5823.0,151,27.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6279,6290,11.0
Rheingau-Taunus-Kreis,Landkreis,6439,5490,"0,00%",5490,,https://www.rheingau-taunus.de/corona,09:00,28/03/2021 00:00,5 490,4984.0,,,,155,28.3,https://www.rheingau-taunus.de/corona.html,,0,,,"74,8",0,18388.0,4984.0,"74,8",155,5492,5072,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4984.0,155,28.03.2021,6,1,https://www.rheingau-taunus.de/corona,5350,5350,0.0
Schwalm-Eder-Kreis,Landkreis,6634,4977,"0,00%",4977,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,28/03/2021 00:00,4 977,4484.0,,,,213,28.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"84,6",0,22056.0,4484.0,"80,7",213,4949,4534,210,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4484.0,213,28.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4825,4832,7.0
Vogelsbergkreis,Landkreis,6535,2872,"0,00%",2872,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,28/03/2021 00:00,2 872,2545.0,,,,99,28.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"138,2",0,,2545.0,"130,6",99,2872,2586,99,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2545.0,99,28/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2726,2734,8.0
