GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,2156,"0,00%",2156,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,23/10/2020 17:30,2 156,1643.0,1 251,34.0,,28,23.10.2020 17:30,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"97,3",0,,1643.0,"84,0",28,1972,1460,,,,,,https://www.facebook.com/rheinkreisneuss/,,1643.0,1643.0,28,23/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1717,1777,60.0
Rhein-Sieg-Kreis,Kreis,5382,3162,"0,00%",3162,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,23/10/2020 00:00,3 162,2573.0,1 980,,,58,23.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"90,9",0,,2573.0,"83,9",58,3023,2116,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,43.0,2573.0,2573.0,58,23/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2617,2659,42.0
Rheinisch-Bergischer Kreis,Kreis,5378,1179,"0,00%",1179,,https://www.rbk-direkt.de/aktuelles.aspx,,23/10/2020 00:00,1 179,883.0,1 021,11.0,2.0,24,23.10.2020,https://www.rbk-direkt.de/news/32328/corona-virus-48-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"69,5",0,,883.0,"56,1",24,1176,861,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,37.0,883.0,883.0,24,23/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,982,1020,38.0
Siegen-Wittgenstein,Kreis,5970,1061,"0,00%",1061,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,23/10/2020 00:00,1 061,819.0,,3.0,1.0,8,23.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/48-neue-positive-Corona-Testergebnisse-Aktuell-234-Infizierte.php?object=tx,3417.5&ModID=7&FID=3415.339.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"61,1",0,,819.0,"52,5",8,1060,841,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,48.0,819.0,819.0,8,23/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",891,915,24.0
Soest,Kreis,5974,837,"0,00%",837,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,23/10/2020 00:00, 837,665.0,,6.0,5.0,11,23.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056838.php,,0,,,"40,7",0,,665.0,"35,8",11,812,668,,,,,,,16.0,665.0,665.0,11,23.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,714,729,15.0
Solingen,Kreisfreie Stadt,5122,1235,"0,00%",1235,,https://www.solingen.de/de/inhalt/coronavirus/,,23/10/2020 00:00,1 235,821.0,1 802,23.0,,15,23.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"222,8",0,,821.0,"198,9",15,1138,790,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,30.0,821.0,821.0,15,23/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,880,918,38.0
Städteregion Aachen,Kreis,5334,4288,"0,00%",4288,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,23/10/2020 00:00,4 288,3330.0,,,,111,23.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"161,1",0,,3330.0,"140,2",111,4104,3125,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,154.0,3330.0,3330.0,111,23.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3393,3509,116.0
Steinfurt,Kreis,5566,2281,"0,00%",2281,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,23/10/2020 00:00,2 281,1927.0,,,,94,23.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"47,6",0,,1927.0,"42,4",94,2252,1922,,,,,,https://de-de.facebook.com/kreis.steinfurt/,51.0,1927.0,1927.0,94,23.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2068,2091,23.0
Unna,Kreis,5978,2366,"0,00%",2366,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,23/10/2020 00:00,2 366,1508.0,,22.0,,46,23.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"120,8",0,,1508.0,"102,8",46,2270,1603,,,,,,,156.0,1508.0,1508.0,46,23/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1889,1960,71.0
Viersen,Kreis,5166,1364,"0,00%",1364,,https://www.kreis-viersen.de/,17:15,23/10/2020 00:00,1 364,1136.0, 695,,,37,23.10.,http://www.presse-service.de/data.aspx/static/1056836.html,,0,,,"65,6",0,,1136.0,"59,9",37,1261,996,,,,,,https://www.facebook.com/KreisViersen/,,1136.0,1136.0,37,23.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1168,1185,17.0
Warendorf,Kreis,5570,1507,"0,00%",1507,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,23/10/2020 00:00,1 507,1178.0,,,,21,23.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"95,8",0,,1178.0,"79,2",21,1507,1168,,,,,,,52.0,1178.0,1178.0,21,23.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1241,1287,46.0
Wesel,Kreis,5170,2032,"0,00%",2032,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,23/10/2020 00:00,2 032,1450.0,,,,33,23.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"77,4",0,,1450.0,"67,6",33,1934,1591,,,,,,https://www.facebook.com/kreiswesel/,,1450.0,1450.0,33,23.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1676,1721,45.0
Wuppertal,Kreisfreie Stadt,5124,2689,"0,00%",2689,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,23/10/2020 00:00,2 689,2107.0,4 164,43.0,,89,23.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"127,3",0,,2107.0,"109,2",89,2617,1977,,,,,,,,2107.0,2107.0,89,23/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2238,2302,64.0
Bergstraße,Landkreis,6431,1131,"0,00%",1131,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,23/10/2020 00:00,1 131,674.0,,16.0,,6,23.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"113,1",0,,674.0,"95,3",6,1017,723,,,,,,,51.0,674.0,674.0,6,23/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,826,874,48.0
Darmstadt,Kreisfreie Stadt,6411,742,"0,00%",742,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,23/10/2020 00:00, 742,464.0,,33.0,6.0,19,23.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"114,9",0,,464.0,"108,7",19,742,506,,,,,,,40.0,464.0,464.0,19,23.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,559,569,10.0
Darmstadt-Dieburg,Landkreis,6432,1119,"0,00%",1119,,https://perspektive.ladadi.de/index.php?id=137,,23/10/2020 00:00,1 119,702.0,,3.0,,22,23.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"86,8",0,,702.0,"81,7",22,1119,795,,,,,,,46.0,702.0,702.0,22,23/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,861,876,15.0
Frankfurt am Main,Kreisfreie Stadt,6412,5651,"0,00%",5651,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,23/10/2020 00:00,5 651,3951.0,,,,85,23.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"155,6",0,,3951.0,"135,6",85,5651,4025,,,,,,,68.0,3951.0,3951.0,85,23.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4479,4630,151.0
Fulda,Landkreis,6631,798,"0,00%",798,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,23/10/2020 00:00, 798,632.0, 410,6.0,,17,23.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"54,8",0,,632.0,"46,7",17,798,642,8542.0,,14.08.2020,Maria,,,29.0,632.0,632.0,17,23/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,676,694,18.0
Gießen,Landkreis,6531,895,"0,00%",895,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,23/10/2020 00:00, 895,588.0,,7.0,,6,23.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"92,2",0,,588.0,"80,0",6,800,577,,,,,,https://www.facebook.com/LandkreisGiessen/,,588.0,588.0,6,23/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,647,680,33.0
Groß-Gerau,Landkreis,6433,1824,"0,00%",1824,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,23/10/2020 00:00,1 824,1218.0,,,,23,23.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"135,5",0,,1218.0,"122,4",23,1824,1076,,,,,,,69.0,1218.0,1218.0,23,23/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1452,1488,36.0
Hersfeld-Rotenburg,Landkreis,6632,447,"0,00%",447,,https://www.hef-rof.de/,12:30,23/10/2020 00:00, 447,359.0,,,,23,23.10.,https://www.hef-rof.de/,,0,,,"44,7",0,,359.0,"42,2",23,437,361,,,,,,,10.0,359.0,359.0,23,23.10.2020 00:00,6,1,https://www.hef-rof.de/,393,396,3.0
Hochtaunuskreis,Landkreis,6434,905,"0,00%",905,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,23/10/2020 00:00, 905,689.0,,,,8,23.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,0,,,"96,4",0,,689.0,"83,7",8,905,625,,,,,,,27.0,689.0,689.0,8,23.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,677,707,30.0
Kassel,Kreisfreie Stadt,6611,1007,"0,00%",1007,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/10/2020 00:00,1 007,700.0,,,,9,23.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"92,8",0,,700.0,"81,9",9,995,619,,,,,,,38.0,700.0,700.0,9,23.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,820,842,22.0
Kassel,Landkreis,6633,802,"0,00%",802,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/10/2020 00:00, 802,602.0,,29.0,10.0,33,23.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"69,7",0,,602.0,"63,8",33,800,561,,,,,,,22.0,602.0,602.0,33,23.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,637,651,14.0
Lahn-Dill-Kreis,Landkreis,6532,946,"0,00%",946,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,23/10/2020 00:00, 946,625.0,1 010,,,28,23.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"93,8",0,18.0,625.0,"85,1",28,880,622,,,,,,,42.0,625.0,625.0,28,23.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,708,730,22.0
Limburg-Weilburg,Landkreis,6533,666,"0,00%",666,,https://www.landkreis-limburg-weilburg.de/,,23/10/2020 00:00, 666,528.0, 806,7.0,2.0,8,23.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"58,1",0,,528.0,"48,8",8,652,529,,,,,,,5.0,528.0,528.0,8,23/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,566,582,16.0
Main-Kinzig-Kreis,Landkreis,6435,2031,"0,00%",2031,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,23/10/2020 00:00,2 031,1312.0,,16.0,,55,23.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1445248.html,,0,,,"91,7",0,,1312.0,"82,3",55,2022,1516,,,,,,,75.0,1312.0,1312.0,55,23/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1647,1686,39.0
Main-Taunus-Kreis,Landkreis,6436,1297,"0,00%",1297,,https://www.mtk.org/Aktuelles-8727.htm,,23/10/2020 00:00,1 297,895.0,1 378,10.0,,21,23.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"125,3",0,,895.0,"106,4",21,1205,805,,,,,,,50.0,895.0,895.0,21,23.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,999,1044,45.0
Marburg-Biedenkopf,Landkreis,6534,1120,"0,00%",1120,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,23/10/2020 00:00,1 120,671.0,,11.0,1.0,6,23.10.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"168,7",0,,671.0,"151,6",6,966,631,,,,,,,174.0,671.0,671.0,6,23/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,704,746,42.0
Odenwaldkreis,Landkreis,6437,615,"0,00%",615,,https://www.odenwaldkreis.de/index.php?id=154,,23/10/2020 00:00, 615,447.0,,6.0,,63,23.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2513&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=17e78f6bfad29ee71d34e04274f2e3d8,,0,,,"97,1",0,,447.0,"89,9",63,578,444,,,,,,https://www.facebook.com/odenwaldkreis/,19.0,447.0,447.0,63,23.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,521,528,7.0
Offenbach,Landkreis,6438,1925,"0,00%",1925,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,23/10/2020 00:00,1 925,1378.0,,33.0,,50,23.10.2020,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Entwicklung,,0,,,"96,0",0,,1378.0,"84,2",50,1928,1401,,,,,,,48.0,1378.0,1378.0,50,23/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1585,1627,42.0
Offenbach am Main,Kreisfreie Stadt,6413,1015,"0,00%",1015,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,22/10/2020 23:59,1 015,716.0,1 029,15.0,,13,22.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"171,7",0,,716.0,"142,9",13,975,739,,,,,,,15.0,716.0,716.0,13,22.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,794,831,37.0
Rheingau-Taunus-Kreis,Landkreis,6439,840,"0,00%",840,,https://www.rheingau-taunus.de/corona,09:00,22/10/2020 23:59, 840,589.0,,,,10,22.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"98,3",0,5.0,589.0,"85,0",10,803,598,,,,,,https://www.facebook.com/RheingauTaunusKreis/,59.0,589.0,589.0,10,22.10.2020,6,1,https://www.rheingau-taunus.de/corona,656,681,25.0
Schwalm-Eder-Kreis,Landkreis,6634,852,"0,00%",852,780.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,23/10/2020 00:00, 852,666.0,,,,39,23.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"53,8",0,,666.0,"48,3",39,836,685,,,,,,,12.0,666.0,666.0,39,23.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,755,765,10.0
Vogelsbergkreis,Landkreis,6535,249,"0,00%",249,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,23/10/2020 00:00, 249,193.0,,,,6,23.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,,0,,,"34,9",0,,193.0,"32,1",6,249,199,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,6.0,193.0,193.0,6,23/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,212,215,3.0
Waldeck-Frankenberg,Landkreis,6635,382,"0,00%",382,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,23/10/2020 00:00, 382,303.0, 403,,,5,23.10.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"47,8",0,,303.0,"44,0",5,385,283,,,,,,https://www.facebook.com/landkreiswafkb,9.0,303.0,303.0,5,23/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,307,313,6.0
Werra-Meißner-Kreis,Landkreis,6636,359,"0,00%",359,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,23/10/2020 00:00, 359,299.0, 260,3.0,0.0,16,23.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-346-gesamtfaelle-34-erkrankte-296-genesene-16-verstorbene,,0,,,"39,6",0,,299.0,"35,6",16,341,287,,,,,,,4.0,299.0,299.0,16,23/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,319,323,4.0
Wetteraukreis,Landkreis,6440,960,"0,00%",960,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,23/10/2020 00:00, 960,626.0,,15.0,4.0,15,23.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"62,3",0,,626.0,"50,9",15,950,699,,,,,,https://www.facebook.com/wetterau.de/,40.0,626.0,626.0,15,23.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,769,804,35.0
Wiesbaden,Kreisfreie Stadt,6414,1667,"0,00%",1667,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,23/10/2020 00:00,1 667,1327.0,,,,28,23.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"122,5",0,,1327.0,"109,9",28,1540,1199,,,,,https://twitter.com/stadt_wiesbaden,,,1327.0,1327.0,28,23/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1326,1361,35.0
Ahrweiler,Landkreis,7131,475,"0,00%",475,,https://www.kreis-ahrweiler.de/index.php,,23/10/2020 00:00, 475,381.0, 491,,,4,23.10.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"51,6",0,,381.0,"46,3",4,446,387,,,,,,,12.0,381.0,381.0,4,23/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,408,415,7.0
Altenkirchen (Westerwald),Landkreis,7132,496,"0,00%",496,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,23/10/2020 00:00, 496,289.0,,1.0,,12,23.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"157,7",0,,289.0,"115,8",12,453,273,,,,,,,33.0,289.0,289.0,12,23.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",293,347,54.0
Alzey-Worms,Landkreis,7331,510,"0,00%",510,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,23/10/2020 00:00, 510,413.0,,4.0,,12,23.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"55,7",0,,413.0,"44,9",12,498,394,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,19.0,413.0,413.0,12,23/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,438,452,14.0
Bad Dürkheim,Landkreis,7332,537,"0,00%",537,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/10/2020 00:00, 537,426.0,,,,13,23.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"53,5",0,,426.0,"49,0",13,517,417,,,,,,,10.0,426.0,426.0,13,23.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,466,472,6.0
