GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,2418,"0,00%",2418,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,21/10/2020 00:00,2 469,1953.0,1 955,46.0,4.0,82,22.10.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,egal, 51,,,"65,9",0,,1932.0,"72,3",82,2418,1935,,,,,,https://de-de.facebook.com/rheinerftkreis,40.0,1953.0,1932.0,82,21/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2108,2129,21.0
Rhein-Kreis Neuss,Kreis,5162,1986,"0,00%",1986,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,21/10/2020 00:00,1 986,1581.0,1 369,32.0,,28,21.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,, 0,,,"68,7",0,,1581.0,"59,6",28,1972,1448,,,,,,https://www.facebook.com/rheinkreisneuss/,27.0,1581.0,1581.0,28,21/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1676,1717,41.0
Rhein-Sieg-Kreis,Kreis,5382,2951,"0,00%",2951,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,21/10/2020 15:45,3 067,2520.0,1 972,,,58,22.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,James, 116,Dashboard,,"65,5",0,,2486.0,"75,0",58,2980,2076,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,100.0,2520.0,2486.0,58,21/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2558,2617,59.0
Rheinisch-Bergischer Kreis,Kreis,5378,1106,"0,00%",1106,,https://www.rbk-direkt.de/aktuelles.aspx,,21/10/2020 00:00,1 131,872.0, 926,7.0,3.0,24,22.10.2020,https://www.rbk-direkt.de/news/32324/corona-virus-20-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,James, 25,,,"54,7",0,,854.0,"52,6",24,1138,845,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,33.0,872.0,854.0,24,21/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,951,982,31.0
Siegen-Wittgenstein,Kreis,5970,986,"0,00%",986,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,21/10/2020 00:00,1 013,798.0,,2.0,0.0,8,22.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/27-neue-positive-Corona-Testergebnisse-22-Personen-genesen.php?object=tx,3417.5&ModID=7&FID=3415.337.1&NavID=2170.61&La=1&kat=2170.8",@Elvte_76, 27,,,"44,2",0,,776.0,"43,9",8,1012,832,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,26.0,798.0,776.0,8,21/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",863,891,28.0
Soest,Kreis,5974,795,"0,00%",795,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,21/10/2020 00:00, 811,647.0,,8.0,6.0,11,22.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056703.php,@Elvte_76, 16,,,"31,5",0,,638.0,"32,1",11,796,657,,,,,,,24.0,647.0,638.0,11,21.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,700,714,14.0
Solingen,Kreisfreie Stadt,5122,1107,"0,00%",1107,,https://www.solingen.de/de/inhalt/coronavirus/,,21/10/2020 00:00,1 137,767.0,1 907,22.0,,13,22.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal, 30,,,"153,1",0,,749.0,"161,3",13,1108,776,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,58.0,767.0,749.0,13,21/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,863,880,17.0
Städteregion Aachen,Kreis,5334,3912,"4,88%",4103,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,22/10/2020 00:00,4 103,3217.0,,,,111,22.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,James, 191,D+1 C4103 G3217 D111 checked 11:23,@helenawittlich,"127,8",1,,3217.0,"127,8",111,3950,3047,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,130.0,3217.0,3157.0,110,21.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3257,3393,136.0
Steinfurt,Kreis,5566,2212,"0,00%",2212,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,21/10/2020 00:00,2 256,1918.0,,,,94,22.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,@Elvte_76, 44,"RKI D95, aber nicht neu",,"36,6",0,,1909.0,"42,0",94,2201,1892,,,,,,https://de-de.facebook.com/kreis.steinfurt/,28.0,1918.0,1909.0,94,21.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2048,2068,20.0
Unna,Kreis,5978,2198,"0,00%",2198,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,21/10/2020 00:00,2 298,1461.0,,23.0,,46,22.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,egal, 100,This is fine.,,"90,9",0,,1432.0,"103,6",46,2114,1530,,,,,,,,1461.0,1432.0,46,21/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1839,1889,50.0
Viersen,Kreis,5166,1264,"0,00%",1264,,https://www.kreis-viersen.de/,17:15,21/10/2020 16:30,1 304,1116.0, 670,,,37,22.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal, 40,Cool: https://www.presse-service.de/data.aspx/static/1056388.html,,"36,1",0,,1111.0,"45,5",37,1261,995,,,,,,https://www.facebook.com/KreisViersen/,24.0,1116.0,1111.0,37,21.10.2020 16:30,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1156,1168,12.0
Warendorf,Kreis,5570,1425,"0,00%",1425,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,21/10/2020 00:00,1 455,1157.0,,,,21,22.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,egal, 30,,,"76,3",0,,1147.0,"77,0",21,1455,1167,,,,,,,30.0,1157.0,1147.0,21,21.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1213,1241,28.0
Wesel,Kreis,5170,1881,"0,00%",1881,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,21/10/2020 00:00,1 971,1428.0,,,,33,22.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,@Elvte_76, 90,,,"54,2",0,,1427.0,"64,2",33,1934,1567,,,,,,https://www.facebook.com/kreiswesel/,40.0,1428.0,1427.0,33,21.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1632,1676,44.0
Wuppertal,Kreisfreie Stadt,5124,2542,"2,60%",2608,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,22/10/2020 00:00,2 608,2058.0,3 999,43.0,,89,22.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Johannes, 66,D+1 C2608 G2058 D89 checked 11:24,@helenawittlich,"104,4",1,,2058.0,"104,4",89,2617,1942,,,,,,,88.0,2058.0,2028.0,88,21/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2169,2238,69.0
Bergstraße,Landkreis,6431,1029,"0,00%",1029,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,21/10/2020 00:00,1 029,664.0,,13.0,,4,21.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,, 0,,,"91,6",0,,664.0,"75,3",4,966,713,,,,,,,,664.0,664.0,4,21/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,782,826,44.0
Darmstadt,Kreisfreie Stadt,6411,657,"0,00%",657,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,21/10/2020 00:00, 702,460.0,,28.0,6.0,19,22.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,egal, 45,,,"70,3",0,,460.0,"89,8",19,702,490,,,,,,,45.0,460.0,460.0,19,21.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,545,559,14.0
Darmstadt-Dieburg,Landkreis,6432,1018,"0,00%",1018,,https://perspektive.ladadi.de/index.php?id=137,,21/10/2020 00:00,1 073,702.0,,2.0,,22,21.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig, 55,,,"61,2",0,,702.0,"71,3",22,1073,783,,,,,,,55.0,702.0,702.0,22,21/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,836,861,25.0
Frankfurt am Main,Kreisfreie Stadt,6412,5431,"3,72%",5633,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,22/10/2020 00:00,5 633,3951.0,,,,83,22.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Johannes, 202,D+2. C5633 G3951 D83 checked 11:25,@helenawittlich,"153,2",1,,3951.0,"153,2",83,5583,3955,,,,,,,231.0,3951.0,3848.0,81,21.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4409,4479,70.0
Fulda,Landkreis,6631,757,"0,00%",757,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,21/10/2020 00:00, 769,632.0, 410,6.0,,17,21.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,, 12,Land vorläufig,,"37,7",0,,632.0,"41,8",17,769,640,8542.0,,14.08.2020,Maria,,,33.0,632.0,632.0,17,21/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,673,676,3.0
Gießen,Landkreis,6531,806,"0,00%",806,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,21/10/2020 00:00, 848,563.0,,6.0,,6,22.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,Johannes, 42,,,"64,7",0,,550.0,"74,8",6,800,568,,,,,,https://www.facebook.com/LandkreisGiessen/,31.0,563.0,550.0,6,21/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,632,647,15.0
Groß-Gerau,Landkreis,6433,1668,"0,00%",1668,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,21/10/2020 00:00,1 755,1218.0,,,,22,22.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,egal, 87,D22(+1) wie RKI,,"99,1",0,,1212.0,"110,4",21,1755,1059,,,,,,,87.0,1218.0,1212.0,21,21/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1396,1452,56.0
Hersfeld-Rotenburg,Landkreis,6632,427,"0,00%",427,,https://www.hef-rof.de/,12:30,21/10/2020 00:00, 434,358.0,,,,23,22.10.,https://www.hef-rof.de/,egal, 7,,,"30,6",0,,358.0,"33,9",23,427,361,,,,,,,9.0,358.0,358.0,23,21.10.2020 00:00,6,1,https://www.hef-rof.de/,390,393,3.0
Hochtaunuskreis,Landkreis,6434,825,"0,00%",825,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,21/10/2020 00:00, 877,659.0,,,,8,22.10.2020,https://www.hochtaunuskreis.de/News/Pressemitteilungen/Hochtaunuskreis+einigt+sich+mit+Kommunen+Corona_Zahlen+wöchentlich+bekanntzugeben-p-20770.html,Vorläufig, 52,,,"75,2",0,,659.0,"84,5",8,878,615,,,,,,,52.0,659.0,659.0,8,21.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,647,677,30.0
Kassel,Kreisfreie Stadt,6611,911,"5,93%",965,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/10/2020 00:00, 965,676.0,,,,9,22.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,Silke, 54,C965 G676 D9 15.31,James,"71,9",1,,676.0,"71,9",9,957,615,,,,,,,54.0,676.0,666.0,9,21.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,803,820,17.0
Kassel,Landkreis,6633,719,"0,00%",719,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/10/2020 00:00, 780,591.0,,25.0,8.0,33,22.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,Silke, 61,,,"39,7",0,,590.0,"60,4",33,778,558,,,,,,,66.0,591.0,590.0,33,21.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,625,637,12.0
Lahn-Dill-Kreis,Landkreis,6532,823,"0,00%",823,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,21/10/2020 00:00, 885,615.0, 877,,,28,22.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,@Elvte_76, 62,,,"53,2",0,18.0,608.0,"69,7",28,838,610,,,,,,,52.0,615.0,608.0,28,21.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,688,708,20.0
Limburg-Weilburg,Landkreis,6533,623,"0,00%",623,,https://www.landkreis-limburg-weilburg.de/,,21/10/2020 00:00, 653,521.0, 700,8.0,3.0,8,22.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-21102020,@Elvte_76, 30,,,"40,7",0,,515.0,"50,6",8,647,519,,,,,,,28.0,521.0,515.0,8,21/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,553,566,13.0
Main-Kinzig-Kreis,Landkreis,6435,1902,"0,00%",1902,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,21/10/2020 00:00,1 902,1308.0,,18.0,,55,21.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1442368.html,, 0,,,"68,0",0,,1308.0,"60,9",55,1947,1497,,,,,,,78.0,1308.0,1308.0,55,21/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1617,1647,30.0
Main-Taunus-Kreis,Landkreis,6436,1172,"0,00%",1172,,https://www.mtk.org/Aktuelles-8727.htm,,21/10/2020 16:30,1 224,888.0,1 139,8.0,2.0,20,22.10.,https://www.mtk.org/Aktuelles-8727.htm,egal, 52,Kein I heute,,"85,0",0,,876.0,"94,6",20,1155,798,,,,,,,35.0,888.0,876.0,20,21.10.2020 16:30,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,970,999,29.0
Marburg-Biedenkopf,Landkreis,6534,929,"0,00%",929,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,21/10/2020 00:00, 929,632.0,,3.0,1.0,5,21.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/515-2020-Corona-Folgemeldung-197.php,, 0,,,"109,9",0,,632.0,"91,2",5,792,612,,,,,,,,632.0,632.0,5,21/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,658,704,46.0
Odenwaldkreis,Landkreis,6437,557,"0,00%",557,,https://www.odenwaldkreis.de/index.php?id=154,,21/10/2020 00:00, 572,438.0,,4.0,,63,22.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2513&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=17e78f6bfad29ee71d34e04274f2e3d8,egal, 15,,,"39,3",0,,438.0,"52,7",63,559,442,,,,,,https://www.facebook.com/odenwaldkreis/,5.0,438.0,438.0,63,21.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,519,521,2.0
Offenbach,Landkreis,6438,1812,"0,00%",1812,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,21/10/2020 00:00,1 812,1332.0,,31.0,,49,21.10.2020,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Entwicklung,, 0,,,"75,1",0,,1332.0,"64,1",49,1880,1379,,,,,,,59.0,1332.0,1332.0,49,21/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1546,1585,39.0
Offenbach am Main,Kreisfreie Stadt,6413,933,"0,00%",933,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,20/10/2020 23:59, 960,700.0, 995,15.0,,13,21.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,egal, 27,,,"131,3",0,,698.0,"128,9",13,960,724,,,,,,,26.0,700.0,698.0,13,20.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,764,794,30.0
Rheingau-Taunus-Kreis,Landkreis,6439,766,"0,00%",766,,https://www.rheingau-taunus.de/corona,09:00,20/10/2020 23:59, 785,589.0,,,,10,21.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,egal, 19,C+6epi vergesse ich jedes Mal...,,"78,5",0,5.0,589.0,"68,9",10,744,580,,,,,,https://www.facebook.com/RheingauTaunusKreis/,36.0,589.0,589.0,10,20.10.2020,6,1,https://www.rheingau-taunus.de/corona,619,656,37.0
Schwalm-Eder-Kreis,Landkreis,6634,822,"0,00%",822,780.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,21/10/2020 00:00, 835,665.0,,,,39,22.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal, 13,,,"41,1",0,,665.0,"44,4",39,824,679,,,,,,,24.0,665.0,665.0,39,21.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,748,755,7.0
Vogelsbergkreis,Landkreis,6535,243,"0,00%",243,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,21/10/2020 00:00, 243,191.0,,,,6,21.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,, 0,,,"37,8",0,,191.0,"29,3",6,243,193,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,9.0,191.0,191.0,6,21/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,203,212,9.0
Waldeck-Frankenberg,Landkreis,6635,354,"0,00%",354,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,21/10/2020 00:00, 354,283.0, 302,,,5,21.10.2020,https://www.facebook.com/landkreiswafkb/,, 0,,,"31,9",0,,283.0,"29,9",5,376,279,,,,,,https://www.facebook.com/landkreiswafkb,22.0,283.0,283.0,5,21/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,304,307,3.0
Werra-Meißner-Kreis,Landkreis,6636,343,"0,00%",343,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,21/10/2020 00:00, 346,296.0, 190,2.0,0.0,16,22.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-346-gesamtfaelle-34-erkrankte-296-genesene-16-verstorbene,egal, 3,,,"25,7",0,,292.0,"26,7",16,337,285,,,,,,,10.0,296.0,292.0,16,21/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,317,319,2.0
Wetteraukreis,Landkreis,6440,870,"0,00%",870,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,21/10/2020 00:00, 915,626.0,,14.0,2.0,15,22.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/45-neuinfektionen-fast-alle-kommunen-betroffen/,@Elvte_76, 45,,,"43,7",0,,626.0,"47,6",15,910,687,,,,,,https://www.facebook.com/wetterau.de/,35.0,626.0,626.0,15,21.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,736,769,33.0
Wiesbaden,Kreisfreie Stadt,6414,1544,"0,00%",1544,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,21/10/2020 00:00,1 604,1295.0,,,,28,22.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal, 60,,,"93,8",0,,1261.0,"99,9",28,1540,1191,,,,,https://twitter.com/stadt_wiesbaden,,51.0,1295.0,1261.0,28,21/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1283,1326,43.0
Ahrweiler,Landkreis,7131,438,"0,00%",438,,https://www.kreis-ahrweiler.de/index.php,,21/10/2020 00:00, 450,380.0, 322,,,4,22.10.2020,https://www.kreis-ahrweiler.de/index.php,@MuffinCompiler, 12,,,"26,2",0,,378.0,"32,4",4,434,379,,,,,,,5.0,380.0,378.0,4,21/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,404,408,4.0
