GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,2129,"0,00%",2129,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,15/10/2020 00:00,2 169,1786.0,2 226,35.0,,80,16.10,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,Yannik, 40,,,"44,5",0,,1758.0,1148,80,2143,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,63.0,1786.0,1758.0,80,15/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1920,1969,49.0
Rhein-Kreis Neuss,Kreis,5162,1717,"0,00%",1717,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,15/10/2020 00:00,1 777,1478.0,1 347,25.0,,27,16.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,egal, 60,"Q+800, keine Zahlen für gestern bisher. Aber auch einige G+, also vielleicht einfach Datenbereinigung",,"41,2",0,,1434.0,838,27,1731,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,38.0,1478.0,1434.0,27,15/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1531,1553,22.0
Rhein-Sieg-Kreis,Kreis,5382,2617,"1,60%",2659,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,16/10/2020 00:00,2 659,2275.0,1 769,,,57,16.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-50.php,@Elvte_76, 42,C 2659 G 2275 Q 1769 D 57 15:37,Yannik,"47,4",1,,2275.0,1515,57,2587,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,31.0,2275.0,2240.0,57,15/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2345,2375,30.0
Rheinisch-Bergischer Kreis,Kreis,5378,982,"3,87%",1020,,https://www.rbk-direkt.de/aktuelles.aspx,,16/10/2020 00:00,1 020,800.0, 883,11.0,,24,16.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,egal, 38,C 1020 G 800 Q 883 S 11 D 24 17:49,Yannik,"50,8",1,,800.0,499,24,982,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,27.0,800.0,780.0,24,15/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,855,876,21.0
Siegen-Wittgenstein,Kreis,5970,891,"0,00%",891,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,15/10/2020 00:00, 891,735.0,,3.0,1.0,8,15.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,, 0,,,"30,9",0,,735.0,330,8,888,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,26.0,735.0,735.0,8,15/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",805,821,16.0
Soest,Kreis,5974,714,"2,10%",729,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,16/10/2020 00:00, 729,585.0,,7.0,3.0,11,16.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056306.php,@Elvte_76, 15,C 729 G 585 S 7 I 3 D 11 15:48,Yannik,"25,8",1,,585.0,404,11,714,517,,,,,,,13.0,585.0,581.0,10,15.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,640,651,11.0
Solingen,Kreisfreie Stadt,5122,880,"4,32%",918,,https://www.solingen.de/de/inhalt/coronavirus/,,16/10/2020 00:00, 918,701.0,1 376,13.0,,13,16.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,@Elvte_76, 38,C 918 G 701 Q 1376 S 13 D 13 15:4,Yannik,"104,8",1,,701.0,325,13,877,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,17.0,701.0,701.0,13,15/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,736,751,15.0
Städteregion Aachen,Kreis,5334,3393,"3,42%",3509,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,16/10/2020 00:00,3 509,2891.0,,,,109,16.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,James, 116,C 3509 G 2891 D 109 14:32,Yannik,"79,6",1,,2891.0,2037,109,3403,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,145.0,2891.0,2845.0,109,15.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2988,3067,79.0
Steinfurt,Kreis,5566,2068,"1,11%",2091,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,16/10/2020 00:00,2 091,1805.0,,,,93,16.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,egal, 23,C 2091 G 1805 D 93 14:32,Yannik,"33,1",1,,1805.0,1363,93,2074,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,24.0,1805.0,1797.0,93,15.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1918,1943,25.0
Unna,Kreis,5978,1889,"3,76%",1960,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,16/10/2020 00:00,1 960,1293.0,,20.0,,44,16.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,egal, 71,C 1960 G 1293 S 20 D 44 17:55,Yannik,"88,9",1,,1293.0,805,44,1830,1192,,,,,,,42.0,1293.0,1293.0,44,15/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1570,1609,39.0
Viersen,Kreis,5166,1168,"1,46%",1185,,https://www.kreis-viersen.de/,17:15,16/10/2020 00:00,1 185,1048.0, 516,,,37,16.10.,https://www.presse-service.de/data.aspx/static/1056275.html,@Elvte_76, 17,C 1185 G 1048 Q 516 D 37 15:48,Yannik,"26,8",1,,1048.0,762,37,1163,892,,,,,,https://www.facebook.com/KreisViersen/,11.0,1048.0,1043.0,37,15.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1093,1105,12.0
Warendorf,Kreis,5570,1241,"3,71%",1287,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,16/10/2020 00:00,1 287,1080.0,,,,21,16.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,James, 46,C1287 G1080 D21 checked 12:35,@helenawittlich,"49,7",1,,1080.0,853,21,1287,978,,,,,,,46.0,1080.0,1072.0,21,15.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1117,1149,32.0
Wesel,Kreis,5170,1676,"2,68%",1721,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,16/10/2020 00:00,1 721,1413.0,,,,33,16.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,James, 45,C 1721 G 1413 D 33 14:32,Yannik,"45,0",1,,1413.0,863,33,1714,1273,,,,,,https://www.facebook.com/kreiswesel/,87.0,1413.0,1293.0,33,15.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1501,1514,13.0
Wuppertal,Kreisfreie Stadt,5124,2238,"2,86%",2302,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,16/10/2020 00:00,2 302,1853.0,2 939,24.0,,88,16.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,James, 64,C2302 G1853 D88 checked 10:32,@helenawittlich,"90,3",1,,1853.0,1051,88,2304,1477,,,,,,,65.0,1853.0,1817.0,88,15/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1938,1982,44.0
Bergstraße,Landkreis,6431,826,"0,00%",826,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,15/10/2020 00:00, 826,643.0,,3.0,,3,15.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,, 0,,,"47,8",0,,643.0,384,3,800,585,,,,,,,20.0,643.0,643.0,3,15/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,697,712,15.0
Darmstadt,Kreisfreie Stadt,6411,559,"1,79%",569,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,16/10/2020 00:00, 569,418.0,,10.0,3.0,19,16.10.2020,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,James, 10,C 569 G 418 D 19 15:49,Yannik,"48,4",1,,418.0,245,19,569,374,,,,,,,10.0,418.0,374.0,19,15.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,474,492,18.0
Darmstadt-Dieburg,Landkreis,6432,861,"1,74%",876,,https://perspektive.ladadi.de/index.php?id=137,,16/10/2020 00:00, 876,683.0,,0.0,,22,16.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal, 15,C 876 G 683 D 22 16;40,Yannik,"29,6",1,,683.0,441,22,876,651,,,,,,,15.0,683.0,672.0,22,15/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,764,788,24.0
Frankfurt am Main,Kreisfreie Stadt,6412,4479,"3,37%",4630,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,16/10/2020 00:00,4 630,3675.0,,,,74,16.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,egal, 151,"C+222 seit Mittwoch, ok",Johannes,"76,0",1,,3675.0,1897,74,4616,2996,,,,,,,138.0,3675.0,3561.0,74,15.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3967,4058,91.0
Fulda,Landkreis,6631,676,"2,66%",694,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,16/10/2020 00:00, 694,590.0, 251,0.0,,17,16.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,James, 18,C 694 G 590 Q 251 D 17 15:49,Yannik,"21,6",1,,590.0,415,17,686,560,8542.0,,14.08.2020,Maria,,,10.0,590.0,584.0,17,15/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,640,646,6.0
Gießen,Landkreis,6531,647,"0,00%",647,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,15/10/2020 00:00, 647,499.0,,6.0,,6,15.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,, 0,,,"38,3",0,,499.0,265,6,650,442,,,,,,https://www.facebook.com/LandkreisGiessen/,50.0,499.0,499.0,6,15/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,544,564,20.0
Groß-Gerau,Landkreis,6433,1452,"2,48%",1488,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,16/10/2020 00:00,1 488,1037.0,,,,18,16.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Johannes, 36,C 1488 G 1037 D 18 14:34,Yannik,"85,6",1,,1037.0,584,18,1488,894,,,,,,,36.0,1037.0,1024.0,18,15/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1253,1253,0.0
Hersfeld-Rotenburg,Landkreis,6632,393,"0,76%",396,,https://www.hef-rof.de/,12:45,16/10/2020 00:00, 396,357.0,,,,23,16.10.,https://www.hef-rof.de/,egal, 3,C 396 G 357 D 23 16:42,Yannik,"10,8",1,,357.0,315,23,394,346,,,,,,,3.0,357.0,357.0,23,15.10.2020 00:00,6,1,https://www.hef-rof.de/,383,383,0.0
Hochtaunuskreis,Landkreis,6434,677,"4,43%",707,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,16/10/2020 00:00, 707,569.0,,,,7,16.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,egal, 30,C 707 G 569 D 7 16:41,Yannik,"52,8",1,,569.0,298,7,707,450,,,,,,,30.0,569.0,565.0,7,15.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,562,582,20.0
Kassel,Kreisfreie Stadt,6611,820,"2,68%",842,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/10/2020 00:00, 842,612.0,,,,9,16.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 22,C 842 G 612 D 9 14:35,Yannik,"105,7",1,,612.0,395,9,828,545,,,,,,,15.0,612.0,608.0,9,15.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,621,629,8.0
Kassel,Landkreis,6633,637,"2,20%",651,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/10/2020 00:00, 651,553.0,,5.0,3.0,33,16.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 14,C 651 G 553 S 5 I 3 D 33 14:35,Yannik,"24,9",1,,553.0,416,33,642,512,,,,,,,7.0,553.0,553.0,33,15.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,590,592,2.0
Lahn-Dill-Kreis,Landkreis,6532,708,"3,11%",730,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,16/10/2020 00:00, 730,557.0, 610,,,28,16.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,@Elvte_76, 22,C 730 G 557 Q 610 D 28 14:36,Yannik,"39,0",1,18.0,557.0,356,28,653,467,,,,,,,27.0,557.0,549.0,28,15.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,609,631,22.0
Limburg-Weilburg,Landkreis,6533,566,"2,83%",582,,https://www.landkreis-limburg-weilburg.de/,,16/10/2020 00:00, 582,493.0, 507,2.0,1.0,8,16.10.2020,https://www.landkreis-limburg-weilburg.de/,egal, 16,C 582 G 493 S 2 I 1 D 8 14:37,Yannik,"34,9",1,,493.0,305,8,567,433,,,,,,,8.0,493.0,490.0,8,15/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,516,522,6.0
Main-Kinzig-Kreis,Landkreis,6435,1647,"2,37%",1686,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,16/10/2020 00:00,1 686,1281.0,,8.0,,53,16.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1435393.html,egal, 39,C 1686 G 1281 S 8 D 53 16:44,Yannik,"40,1",1,,1281.0,839,53,1671,1223,,,,,,,44.0,1281.0,1280.0,53,15/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1504,1518,14.0
Main-Taunus-Kreis,Landkreis,6436,999,"4,50%",1044,,https://www.mtk.org/Aktuelles-8727.htm,,16/10/2020 00:00,1 044,803.0,,,,19,16.10.,https://www.mtk.org/Aktuelles-8727.htm,egal, 45,C 1044 G 803 D 19 18:22,Yannik,"69,4",1,,803.0,397,19,982,667,,,,,,,29.0,803.0,795.0,19,15.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,847,879,32.0
Marburg-Biedenkopf,Landkreis,6534,704,"5,97%",746,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,16/10/2020 00:00, 746,540.0,,6.0,1.0,5,16.10.2020,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,egal, 42,C 746 G 540 S 6 D 5 18:22,Yannik,"59,2",1,,540.0,225,5,678,372,,,,,,,32.0,540.0,522.0,5,15/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,571,600,29.0
Odenwaldkreis,Landkreis,6437,521,"1,34%",528,,https://www.odenwaldkreis.de/index.php?id=154,,16/10/2020 00:00, 528,431.0,,1.0,,63,16.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2500&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ee1857f8c150c358a8083cc27d8c271d,egal, 7,C 528 G 431 S 1 D 63 18:24,Yannik,"28,9",1,,431.0,418,63,525,419,,,,,,https://www.facebook.com/odenwaldkreis/,4.0,431.0,431.0,63,15.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,498,500,2.0
Offenbach,Landkreis,6438,1585,"2,65%",1627,1419.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,16/10/2020 00:00,1 627,1273.0,,17.0,,46,16.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Traurige-Rekorde-im-Kreis.php?object=tx,2896.5&ModID=7&FID=2896.9445.1&NavID=2896.1061&La=1",James, 42,C 1627 G 1273 D 46 16:45,Yannik,"51,4",1,,1273.0,732,46,1629,1114,,,,,,,37.0,1273.0,1268.0,46,15/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1416,1445,29.0
Offenbach am Main,Kreisfreie Stadt,6413,794,"4,66%",831,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,15/10/2020 23:59, 831,640.0, 789,4.0,,11,15.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,@Elvte_76, 37,C831 G640 D11 checked 12:56,@helenawittlich,"111,8",1,,640.0,234,11,811,516,,,,,,,19.0,640.0,615.0,11,14.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,675,687,12.0
Rheingau-Taunus-Kreis,Landkreis,6439,656,"2,90%",675,,https://www.rheingau-taunus.de/corona,12:00,15/10/2020 23:59, 675,529.0,,,,10,15.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,egal, 19,nur C; C 675 14:37,Yannik,"63,6",1,5.0,529.0,286,10,665,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,40.0,529.0,529.0,10,14.10.2020,6,1,https://www.rheingau-taunus.de/corona,551,556,5.0
Schwalm-Eder-Kreis,Landkreis,6634,755,"0,00%",755,765.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,15/10/2020 00:00, 765,653.0,,,,39,16.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,Yannik, 10,Datum auf Seite falsch,,"27,2",0,,652.0,571,39,748,618,,,,,,,,653.0,652.0,39,15.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,706,711,5.0
Vogelsbergkreis,Landkreis,6535,212,"0,00%",212,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,15/10/2020 00:00, 215,187.0,,,,6,16.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,egal, 3,,,"17,9",0,,187.0,131,6,212,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,7.0,187.0,187.0,6,15/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,193,195,2.0
Waldeck-Frankenberg,Landkreis,6635,307,"0,00%",307,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,15/10/2020 00:00, 313,271.0, 177,,,5,16.10.2020,https://www.facebook.com/landkreiswafkb/,egal, 6,3 weniger als RKI,,"19,1",0,,261.0,198,5,316,242,,,,,,https://www.facebook.com/landkreiswafkb,9.0,271.0,261.0,5,15/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,277,279,2.0
Werra-Meißner-Kreis,Landkreis,6636,319,"0,00%",319,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,15/10/2020 00:00, 323,270.0, 175,5.0,1.0,16,16.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,@Elvte_76, 4,,,"28,7",0,,263.0,234,16,318,237,,,,,,,3.0,270.0,263.0,16,15/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,290,302,12.0
Wetteraukreis,Landkreis,6440,769,"4,55%",804,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,16/10/2020 00:00, 804,605.0,,14.0,1.0,14,16.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-inzidenz-steigt-auf-29/,@Elvte_76, 35,C 804 G 605 S 14 I 1 D 14 17:27,Yannik,"40,8",1,,605.0,377,14,788,540,,,,,,https://www.facebook.com/wetterau.de/,26.0,605.0,605.0,14,15.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,663,679,16.0
Wiesbaden,Kreisfreie Stadt,6414,1326,"2,64%",1361,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,16/10/2020 00:00,1 361,1185.0,,,,25,16.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,@Elvte_76, 35,C 1361 G 1185 D 25 17:25,Yannik,"56,8",1,,1185.0,507,25,1332,959,,,,,https://twitter.com/stadt_wiesbaden,,52.0,1185.0,1153.0,24,15/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1182,1203,21.0
Ahrweiler,Landkreis,7131,408,"0,00%",408,,https://www.kreis-ahrweiler.de/index.php,,15/10/2020 00:00, 415,365.0, 254,,,3,16.10.2020,https://www.kreis-ahrweiler.de/index.php,egal, 7,,,"21,6",0,,357.0,222,3,406,334,,,,,,,6.0,365.0,357.0,3,15/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,380,384,4.0
