GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Leverkusen,Kreisfreie Stadt,5316,5462,"0,00%",5462,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,31/03/2021 00:00,5 462,5255,,,,81,31.3.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"126,4",0,,5255.0,"106,9",81,5462,5086,81,,,,,Stadt,75.0,,5255.0,81,31/03/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,5255,5287,32.0
Lippe,Kreis,5766,13293,"0,00%",13293,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,31/03/2021 00:00,13 293,11382,,,,334,31.03.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"207,8",0,38200.0,11382.0,"165,5",334,13281,11923,334,8308.0,5369.0,16.02.2021,J,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,312.0,,11382.0,334,31/03/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,12571,12718,147.0
Märkischer Kreis,Kreis,5962,15029,"0,00%",15029,,https://www.maerkischer-kreis.de/,13:30,31/03/2021 00:00,15 029,12981,3 755,120.0,28.0,310,31.3,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"227,0",0,45403.0,12981.0,"178,0",310,15029,11784,310,10392.0,5887.0,16.02.2021,J,https://www.maerkischer-kreis.de/corona/index.php,248.0,Land,12981.0,310,31/03/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,14098,14299,201.0
Mettmann,Kreis,5158,17577,"0,00%",17577,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,31/03/2021 00:00,17 577,15915,2 916,75.0,,643,31.3,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"123,6",0,,15915.0,"100,3",643,17629,15905,639,,,,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,15915.0,643,31.03.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",16977,17090,113.0
Minden-Lübbecke,Kreis,5770,11983,"0,00%",11983,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,31/03/2021 00:00,11 983,10268,,39.0,15.0,240,31.03.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"185,6",0,41790.0,10268.0,"156,6",240,11883,10728,239,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,10268.0,240,31/03/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",11407,11497,90.0
Mönchengladbach,Kreisfreie Stadt,5116,8308,"0,00%",8308,,http://www.notfallmg.de/de/,09:30,31/03/2021 00:00,8 308,7527,2 119,33.0,,209,31.03.21,http://www.notfallmg.de/de/#c20017134,,0,,,"101,9",0,33933.0,7527.0,"89,3",209,8308,7327,209,,,,,Stadt,191.0,,7527.0,209,31.3.2021 00:00,5,1,http://www.notfallmg.de/de/,8042,8075,33.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6326,"0,00%",6326,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,31/03/2021 00:00,6 326,5736,1 263,,,201,31.03.21,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"163,5",0,,5736.0,"135,4",201,6265,5745,201,,,,,Stadt,194.0,RKI,5736.0,201,31.3.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,6047,6095,48.0
Münster,Kreisfreie Stadt,5515,6337,"0,00%",6337,,https://www.muenster.de/,12:00,31/03/2021 00:00,6 337,5771,,,,103,31.3.,https://www.muenster.de/corona_entwicklung.html,,0,,,"76,8",0,43961.0,5771.0,"66,0",103,6300,5856,103,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5771.0,103,31/03/2021,5,1,https://www.muenster.de/corona_entwicklung.html,6095,6129,34.0
Oberbergischer Kreis,Kreis,5374,10123,"0,00%",10123,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,31/03/2021 00:00,10 123,9230,1 687,58.0,9.0,180,31.3.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"193,3",0,,9230.0,"139,3",180,10123,9205,180,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,9230.0,180,31/03/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,9597,9744,147.0
Oberhausen,Kreisfreie Stadt,5119,8503,"0,00%",8503,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,31/03/2021 00:00,8 503,7621,1 611,60.0,8.0,304,31.3.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"201,6",0,32983.0,7621.0,"170,3",304,8503,7648,304,9342.0,4150.0,20.02.2021,E,Stadt,275.0,,7621.0,304,31.03.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,8078,8144,66.0
Olpe,Kreis,5966,4287,"0,00%",4287,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,31/03/2021 00:00,4 287,3904, 990,5.0,2.0,139,31.3.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"97,8",0,17188.0,3904.0,"77,6",139,4272,3927,139,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3904.0,139,31/03/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4156,4183,27.0
Paderborn,Kreis,5774,7368,"0,00%",7368,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,31/03/2021 00:00,7 368,6700,2 077,41.0,18.0,144,31.03.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,,0,,,"70,8",0,33892.0,6700.0,"63,3",144,7282,6809,142,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6700.0,144,31.3.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7150,7173,23.0
Recklinghausen,Kreis,5562,24731,"0,00%",24731,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,31/03/2021 00:00,24 731,21963,,98.0,16.0,754,31.03.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"153,2",0,79970.0,21963.0,"126,5",754,24633,22436,758,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,21963.0,754,31.03.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,23790,23954,164.0
Remscheid,Kreisfreie Stadt,5120,4366,"0,00%",4366,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,31/03/2021 00:00,4 366,3796,1 722,20.0,7.0,138,31.3.,https://remscheid.de/146380100000147567.php,,0,,,"208,4",0,,3796.0,"168,9",138,4366,3664,138,,,,,Stadt,132.0,,3796.0,138,31.03.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4134,4178,44.0
Rhein-Erft-Kreis,Kreis,5362,14374,"0,00%",14374,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,31/03/2021 00:00,14 374,12738,3 803,63.0,16.0,341,31.3,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"140,2",0,55203.0,12738.0,"120,1",341,14248,12993,341,,,20.03.2021,M,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12738.0,341,31/03/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,13714,13809,95.0
Rhein-Kreis Neuss,Kreis,5162,13259,"0,00%",13259,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,31/03/2021 00:00,13 259,12051,2 266,59.0,,287,31.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"112,7",0,30846.0,12051.0,"103,6",287,13185,12033,287,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12051.0,287,31/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12750,12791,41.0
Rhein-Sieg-Kreis,Kreis,5382,17692,"0,00%",17692,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,31/03/2021 00:00,17 692,15942,2 795,,,428,31.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"85,6",0,,15942.0,"60,6",428,17588,15277,426,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15942.0,428,31/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,17178,17328,150.0
Rheinisch-Bergischer Kreis,Kreis,5378,8404,"0,00%",8404,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,31/03/2021 00:00,8 404,7600,1 024,24.0,6.0,119,31.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"103,8",0,,7600.0,"78,4",119,8404,7859,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7600.0,119,31/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8110,8182,72.0
Siegen-Wittgenstein,Kreis,5970,8542,"0,00%",8542,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,31/03/2021 00:00,8 542,7338,2 520,83.0,12.0,140,31.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"209,4",0,51938.0,7338.0,"164,3",140,8544,7563,140,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7338.0,140,31/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7962,8087,125.0
Soest,Kreis,5974,6582,"0,00%",6582,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,31/03/2021 00:00,6 582,5796,,41.0,4.0,163,31.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"106,0",0,38724.0,5796.0,"80,9",163,6509,5889,163,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5796.0,163,31.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6262,6338,76.0
Solingen,Kreisfreie Stadt,5122,7183,"0,00%",7183,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,31/03/2021 00:00,7 183,6506,1 807,27.0,,157,31.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"173,9",0,,6506.0,"145,1",157,7183,6620,157,,,,,Stadt,142.0,,6506.0,157,31/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6906,6952,46.0
Städteregion Aachen,Kreis,5334,20247,"0,00%",20247,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,31/03/2021 00:00,20 247,18675,,,,495,31.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"104,8",0,,18675.0,"74,5",495,20242,18919,495,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18675.0,495,31.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,19663,19832,169.0
Steinfurt,Kreis,5566,12238,"0,00%",12238,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,31/03/2021 00:00,12 238,10979,,,,277,31.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"136,5",0,52920.0,10979.0,"113,3",277,12202,11087,281,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10979.0,277,31.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11626,11730,104.0
Unna,Kreis,5978,14216,"0,00%",14216,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,31/03/2021 00:00,14 216,12837,,50.0,,440,31.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"114,5",0,44300.0,12837.0,"89,6",440,14196,13117,437,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12837.0,440,31/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13764,13862,98.0
Viersen,Kreis,5166,9052,"0,00%",9052,,https://www.kreis-viersen.de/,17:15,31/03/2021 00:00,9 052,8356,1 324,26.0,3.0,260,31.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"104,4",0,,8356.0,"79,3",260,9015,7851,261,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8356.0,260,31.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8740,8815,75.0
Warendorf,Kreis,5570,9146,"0,00%",9146,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,31/03/2021 00:00,9 146,8499,,21.0,8.0,208,31.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"77,0",0,35294.0,8499.0,"57,9",208,9145,8564,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8499.0,208,31.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8932,8985,53.0
Wesel,Kreis,5170,13438,"0,00%",13438,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,31/03/2021 00:00,13 438,12195,,87.0,19.0,240,31.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"124,6",0,,12195.0,"96,3",240,13394,12308,240,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12195.0,240,31.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12865,12995,130.0
Wuppertal,Kreisfreie Stadt,5124,15055,"0,00%",15055,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,30/03/2021 20:03,15 055,13452,3 158,,,400,30.03.21 20:03,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"177,4",0,,13452.0,"130,7",400,14894,13435,397,,,,,Stadt,374.0,,13452.0,400,30/03/2021 20:03:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14425,14591,166.0
Bergstraße,Landkreis,6431,8585,"0,00%",8585,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,31/03/2021 00:00,8 585,7542,,28.0,,292,31.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"125,0",0,,7542.0,"97,7",292,8374,7617,287,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7542.0,292,31/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8247,8321,74.0
Darmstadt,Kreisfreie Stadt,6411,4491,"0,00%",4491,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,31/03/2021 00:00,4 491,4222,,53.0,19.0,129,31.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"110,1",0,18774.0,4222.0,"89,4",129,4491,4104,129,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4222.0,129,31.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4315,4348,33.0
Darmstadt-Dieburg,Landkreis,6432,8812,"0,00%",8812,,https://perspektive.ladadi.de/index.php?id=137,,31/03/2021 00:00,8 812,7870,,21.0,13.0,285,31.3,https://perspektive.ladadi.de/corona-news/,,0,,,"119,5",0,17164.0,7870.0,"97,4",285,8734,7855,281,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7870.0,285,31/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8456,8522,66.0
Frankfurt am Main,Kreisfreie Stadt,6412,29948,"0,00%",29948,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,31/03/2021 00:00,29 948,27708,,,,657,31.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"146,2",0,115982.0,27708.0,"117,4",657,29934,27660,657,,,,,Stadt,591.0,RKI,27708.0,657,31.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,28832,29052,220.0
Fulda,Landkreis,6631,9645,"0,00%",9645,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,31/03/2021 00:00,9 645,8698,,83.0,,217,31.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"201,7",0,,8698.0,"171,6",217,9568,8698,217,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8698.0,217,31/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9195,9262,67.0
Gießen,Landkreis,6531,10318,"0,00%",10318,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,31/03/2021 00:00,10 318,8843,,50.0,,327,31.03.2021,https://corona.lkgi.de/,,0,,,"265,6",0,,8843.0,"240,1",327,10065,8781,328,,,,,https://corona.lkgi.de,314.0,,8843.0,327,31/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9599,9668,69.0
Groß-Gerau,Landkreis,6433,10839,"0,00%",10839,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,31/03/2021 00:00,10 839,9598,,67.0,,257,31.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"173,4",0,,9598.0,"141,8",257,10839,9301,257,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9598.0,257,31/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10361,10448,87.0
Hersfeld-Rotenburg,Landkreis,6632,4211,"0,00%",4211,,https://www.hef-rof.de/,13:00,31/03/2021 00:00,4 211,3384,1 567,55.0,14.0,132,31.3.,https://www.hef-rof.de/,,0,,,"263,4",0,,3384.0,"204,6",132,4157,3443,129,,,,,https://www.hef-rof.de,117.0,,3384.0,132,31.03.2021 00:00,6,1,https://www.hef-rof.de/,3893,3964,71.0
Hochtaunuskreis,Landkreis,6434,6418,"0,00%",6418,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,31/03/2021 00:00,6 418,5704,,34.0,8.0,176,31.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"147,7",0,34136.0,5704.0,"122,8",176,6337,5680,176,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5704.0,176,31.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6068,6127,59.0
Kassel,Kreisfreie Stadt,6611,5776,"0,00%",5776,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,31/03/2021 00:00,5 776,5179,,,,148,31.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"131,6",0,17069.0,5179.0,"107,8",148,5766,4997,148,,,,,Stadt,137.0,,5179.0,148,31.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5510,5558,48.0
