GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,2768,"0,00%",2768,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,26/11/2020 00:00,2 768,1763.0,3 177,39.0,11.0,63,26.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"105,2",0,,1763.0,"80,2",63,2708,2010,,,,,https://twitter.com/KreisPaderborn/,,63.0,1763.0,1763.0,63,26.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,2444,2521,77.0
Recklinghausen,Kreis,5562,9724,"0,00%",9724,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,26/11/2020 00:00,9 724,8030.0,,166.0,24.0,95,26.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"204,8",0,,8030.0,"160,7",95,9423,7016,,,,,,,88.0,8030.0,8030.0,95,26.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,8466,8737,271.0
Remscheid,Kreisfreie Stadt,5120,1935,"0,00%",1935,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,26/11/2020 00:00,1 935,1653.0,1 252,28.0,9.0,35,26.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"187,7",0,,1653.0,"135,6",35,1935,1549,,,,,,https://www.facebook.com/StadtRemscheid,35.0,1653.0,1653.0,35,26.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1726,1784,58.0
Rhein-Erft-Kreis,Kreis,5362,6096,"0,00%",6096,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,26/11/2020 00:00,6 096,5010.0,4 404,88.0,24.0,106,26.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"144,9",0,,5010.0,"122,4",106,5977,4933,,,,,,https://de-de.facebook.com/rheinerftkreis,105.0,5010.0,5010.0,106,26/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,5414,5520,106.0
Rhein-Kreis Neuss,Kreis,5162,5244,"0,00%",5244,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,26/11/2020 00:00,5 244,4273.0,3 284,67.0,,69,26.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"117,3",0,,4273.0,"99,6",69,5140,2970,,,,,,https://www.facebook.com/rheinkreisneuss/,66.0,4273.0,4273.0,69,26/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,4714,4794,80.0
Rhein-Sieg-Kreis,Kreis,5382,7477,"0,00%",7477,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,26/11/2020 00:00,7 477,6199.0,5 479,,,82,26.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-72.php,,0,,,"136,8",0,,6199.0,"113,2",82,7209,3819,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,80.0,6199.0,6199.0,82,26/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,6655,6797,142.0
Rheinisch-Bergischer Kreis,Kreis,5378,3220,"0,00%",3220,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,26/11/2020 00:00,3 220,2692.0,1 138,43.0,8.0,28,26.11.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"111,2",0,,2692.0,"97,1",28,3226,2588,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,28.0,2692.0,2692.0,28,26/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2905,2945,40.0
Siegen-Wittgenstein,Kreis,5970,2788,"0,00%",2788,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,26/11/2020 00:00,2 788,1964.0,3 786,34.0,7.0,13,26.11.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"174,4",0,,1964.0,"140,1",13,2788,2046,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,13.0,1964.0,1964.0,13,26/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2305,2400,95.0
Soest,Kreis,5974,1992,"0,00%",1992,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,26/11/2020 00:00,1 992,1540.0,,41.0,10.0,23,26.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"98,1",0,,1540.0,"74,9",23,1943,1537,,,,,,,21.0,1540.0,1540.0,23,26.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1696,1766,70.0
Solingen,Kreisfreie Stadt,5122,3065,"0,00%",3065,,https://www.solingen.de/de/inhalt/coronavirus/,,26/11/2020 00:00,3 065,2583.0,2 706,54.0,,37,26.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"221,0",0,,2583.0,"196,6",37,2948,2331,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,35.0,2583.0,2583.0,37,26/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2713,2752,39.0
Städteregion Aachen,Kreis,5334,9867,"0,00%",9867,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,26/11/2020 00:00,9 867,8698.0,,,,175,26.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"123,5",0,,8698.0,"99,8",175,9809,8348,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,171.0,8698.0,8698.0,175,26.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,9179,9311,132.0
Steinfurt,Kreis,5566,4831,"0,00%",4831,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,26/11/2020 00:00,4 831,4038.0,,,,111,26.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"97,1",0,,4038.0,"78,1",111,4746,3912,,,,,,https://de-de.facebook.com/kreis.steinfurt/,114.0,4038.0,4038.0,111,26.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4396,4481,85.0
Unna,Kreis,5978,6132,"0,00%",6132,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,26/11/2020 00:00,6 132,4223.0,,136.0,,87,26.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"203,6",0,,4223.0,"182,8",87,5940,4705,,,,,,,86.0,4223.0,4223.0,87,26/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,5328,5410,82.0
Viersen,Kreis,5166,3319,"0,00%",3319,,https://www.kreis-viersen.de/,17:15,26/11/2020 00:00,3 319,2648.0,1 693,41.0,6.0,50,26.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"114,4",0,,2648.0,"101,4",50,3270,1629,,,,,,https://www.facebook.com/KreisViersen/,45.0,2648.0,2648.0,50,26.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2977,3016,39.0
Warendorf,Kreis,5570,3624,"0,00%",3624,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,26/11/2020 00:00,3 624,2665.0,,,,37,26.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"155,1",0,,2665.0,"131,0",37,3625,2965,,,,,,,37.0,2665.0,2665.0,37,26.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3193,3260,67.0
Wesel,Kreis,5170,4898,"0,00%",4898,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,26/11/2020 00:00,4 898,4142.0,,155.0,42.0,44,26.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"170,0",0,,4142.0,"137,6",44,4796,3537,,,,,,https://www.facebook.com/kreiswesel/,43.0,4142.0,4142.0,44,26.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,4116,4265,149.0
Wuppertal,Kreisfreie Stadt,5124,6038,"0,00%",6038,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,26/11/2020 00:00,6 038,4723.0,3 681,122.0,,111,26.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"197,1",0,,4723.0,"146,4",111,6006,3929,,,,,,,111.0,4723.0,4723.0,111,26/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,5338,5518,180.0
Bergstraße,Landkreis,6431,2856,"0,00%",2856,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,26/11/2020 00:00,2 856,2047.0,,39.0,,34,26.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"104,3",0,,2047.0,"83,2",34,2650,2210,,,,,,,32.0,2047.0,2047.0,34,26/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2574,2631,57.0
Darmstadt,Kreisfreie Stadt,6411,1977,"0,00%",1977,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,26/11/2020 00:00,1 977,795.0,,76.0,15.0,35,26.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"128,8",0,,795.0,"114,5",35,1977,1363,,,,,,,35.0,795.0,795.0,35,26.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1771,1794,23.0
Darmstadt-Dieburg,Landkreis,6432,3264,"0,00%",3264,3009.0,https://perspektive.ladadi.de/index.php?id=137,,26/11/2020 00:00,3 264,2410.0,,20.0,9.0,42,26.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"124,6",0,,2410.0,"103,4",42,3191,2070,,,,,,,41.0,2410.0,2410.0,42,26/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2893,2956,63.0
Frankfurt am Main,Kreisfreie Stadt,6412,15106,"0,00%",15106,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,26/11/2020 00:00,15 106,12455.0,,,,196,26.11.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"226,2",0,,12455.0,"191,1",196,15038,11089,,,,,,,196.0,12455.0,12455.0,196,26.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,13379,13647,268.0
Fulda,Landkreis,6631,2181,"0,00%",2181,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,26/11/2020 00:00,2 181,1305.0,,,,26,26.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"147,9",0,,1305.0,"132,6",26,2138,1591,8542.0,,14.08.2020,Maria,,,26.0,1305.0,1305.0,26,26/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1851,1885,34.0
Gießen,Landkreis,6531,3333,"0,00%",3333,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,26/11/2020 00:00,3 333,1151.0,,37.0,,12,26.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"177,3",0,,1151.0,"140,0",12,3197,1873,,,,,,https://www.facebook.com/LandkreisGiessen/,12.0,1151.0,1151.0,12,26/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2853,2954,101.0
Groß-Gerau,Landkreis,6433,4531,"0,00%",4531,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,26/11/2020 00:00,4 531,2679.0,1 707,,,56,26.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"219,8",0,,2679.0,"191,5",56,4531,2326,,,,,,,56.0,2679.0,2679.0,56,26/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,3925,4003,78.0
Hersfeld-Rotenburg,Landkreis,6632,959,"0,00%",959,879.0,https://www.hef-rof.de/,12:30,26/11/2020 00:00, 959,630.0, 889,,,29,26.11.,https://www.hef-rof.de/,,0,,,"95,3",0,,630.0,"76,2",29,926,706,,,,,,,28.0,630.0,630.0,29,26.11.2020 00:00,6,1,https://www.hef-rof.de/,844,867,23.0
Hochtaunuskreis,Landkreis,6434,2656,"0,00%",2656,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,26/11/2020 00:00,2 656,1935.0,,54.0,9.0,49,26.11.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"165,5",0,,1935.0,"131,7",49,2621,1885,,,,,,,51.0,1935.0,1935.0,49,26.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2264,2344,80.0
Kassel,Kreisfreie Stadt,6611,2265,"0,00%",2265,2014.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,26/11/2020 00:00,2 265,1817.0,,,,23,26.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"124,2",0,,1817.0,"101,4",23,2249,1257,,,,,,,23.0,1817.0,1817.0,23,26.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2014,2060,46.0
Kassel,Landkreis,6633,1938,"0,00%",1938,1682.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,26/11/2020 00:00,1 938,1403.0,,85.0,32.0,54,26.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"108,1",0,,1403.0,"86,6",54,1931,953,,,,,,,53.0,1403.0,1403.0,54,26.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1682,1733,51.0
Lahn-Dill-Kreis,Landkreis,6532,2896,"0,00%",2896,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,26/11/2020 00:00,2 896,1970.0,2 017,17.0,3.0,35,26.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"182,8",0,,1970.0,"140,5",35,2778,1716,,,,,,,32.0,1970.0,1970.0,35,26.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2433,2540,107.0
Limburg-Weilburg,Landkreis,6533,1931,"0,00%",1931,,https://www.landkreis-limburg-weilburg.de/,,26/11/2020 00:00,1 931,1430.0,1 500,50.0,11.0,17,26.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"157,6",0,,1430.0,"124,5",17,1913,1402,,,,,,,16.0,1430.0,1430.0,17,26/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1660,1717,57.0
Main-Kinzig-Kreis,Landkreis,6435,6019,"0,00%",6019,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,26/11/2020 00:00,6 019,3979.0,,99.0,12.0,78,26.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1493120.html,,0,,,"227,8",0,,3979.0,"178,3",78,5969,4155,,,,,,,78.0,3979.0,3979.0,78,26/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,5061,5269,208.0
Main-Taunus-Kreis,Landkreis,6436,3100,"0,00%",3100,,https://www.mtk.org/Aktuelles-8727.htm,,26/11/2020 00:00,3 100,2440.0,2 035,37.0,8.0,51,26.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"143,4",0,,2440.0,"120,7",51,2995,1579,,,,,,,43.0,2440.0,2440.0,51,26.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2758,2812,54.0
Marburg-Biedenkopf,Landkreis,6534,3395,"0,00%",3395,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,26/11/2020 00:00,3 395,2654.0,,38.0,12.0,35,26.11.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/november/corona-11/590-2020-Corona-Folgemeldung-233.php,,0,,,"138,0",0,,2654.0,"104,8",35,3341,2496,,,,,,,36.0,2654.0,2654.0,35,26/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3054,3136,82.0
Odenwaldkreis,Landkreis,6437,1255,"0,00%",1255,,https://www.odenwaldkreis.de/index.php?id=154,,26/11/2020 00:00,1 255,948.0,,19.0,2.0,76,26.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2581&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=979d81e0617a1725ef7f4322541b0093,,0,,,"116,9",0,,948.0,"94,1",76,1255,980,,,,,,https://www.facebook.com/odenwaldkreis/,76.0,948.0,948.0,76,26.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1142,1164,22.0
Offenbach,Landkreis,6438,5720,"0,00%",5720,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,26/11/2020 00:00,5 720,4075.0,,90.0,16.0,115,26.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Sieben-weitere-Menschen-nach-SARS-CoV-2-Infektion-verstorben.php?object=tx,2896.5&ModID=7&FID=2896.9636.1&NavID=2896.1061&La=1",,0,,,"207,7",0,,4075.0,"163,9",115,5720,2667,,,,,,,110.0,4075.0,4075.0,115,26/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",4981,5137,156.0
Offenbach am Main,Kreisfreie Stadt,6413,2904,"0,00%",2904,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,25/11/2020 23:59,2 904,2022.0,1 635,23.0,,25,25.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"288,6",0,,2022.0,"225,7",25,2827,2252,,,,,,,25.0,2022.0,2022.0,25,25.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2528,2610,82.0
Rheingau-Taunus-Kreis,Landkreis,6439,2307,"0,00%",2307,1934.0,https://www.rheingau-taunus.de/corona,09:00,25/11/2020 23:59,2 307,1519.0,,,,17,25.11 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"199,3",0,,1519.0,"159,2",17,2301,1571,,,,,,https://www.facebook.com/RheingauTaunusKreis/,18.0,1519.0,1519.0,17,25.11.2020,6,1,https://www.rheingau-taunus.de/corona,1934,2009,75.0
Schwalm-Eder-Kreis,Landkreis,6634,1756,"0,00%",1756,1577.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,26/11/2020 00:00,1 756,1281.0,,,,51,26.11,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"148,6",0,,1281.0,"134,1",51,1670,1321,,,,,,,51.0,1281.0,1281.0,51,26.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1489,1515,26.0
Vogelsbergkreis,Landkreis,6535,633,"0,00%",633,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,26/11/2020 00:00, 633,419.0,,,,11,26.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9030&cHash=61f5e4a3c3597ce727a48c94fe9a8e8d,,0,,,"91,8",0,,419.0,"71,9",11,633,482,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,11.0,419.0,419.0,11,26/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,536,557,21.0
Waldeck-Frankenberg,Landkreis,6635,1198,"0,00%",1198,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,26/11/2020 00:00,1 198,953.0,1 090,,,12,26.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"113,2",0,,953.0,"62,7",12,1202,543,,,,,,https://www.facebook.com/landkreiswafkb,12.0,953.0,953.0,12,26/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1021,1100,79.0
Werra-Meißner-Kreis,Landkreis,6636,776,"0,00%",776,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,26/11/2020 00:00, 776,535.0, 600,31.0,4.0,21,26.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-735-gesamtfaelle-193-erkrankte-523-genesene-19-verstorbene,,0,,,"152,0",0,,535.0,"130,2",21,716,526,,,,,,,19.0,535.0,535.0,21,26/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,623,645,22.0
Wetteraukreis,Landkreis,6440,2890,"0,00%",2890,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,26/11/2020 00:00,2 890,1541.0,,73.0,14.0,29,26.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"137,8",0,,1541.0,"108,3",29,2885,1833,,,,,,https://www.facebook.com/wetterau.de/,29.0,1541.0,1541.0,29,26.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2465,2556,91.0
