GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Sieg-Kreis,Kreis,5382,18286,"0,00%",18286,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,06/04/2021 00:00,18 286,16846.0,2 352,,,438,6.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"124,3",0,,16846.0,"98,9",438,18323,16455,435,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,16846.0,438,06/04/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,17539,17692,153.0
Rheinisch-Bergischer Kreis,Kreis,5378,8560,"0,00%",8560,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,06/04/2021 00:00,8 560,7794.0,1 011,34.0,3.0,119,06.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"70,6",0,,7794.0,"55,1",119,8560,8104,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7794.0,119,06/04/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8360,8404,44.0
Siegen-Wittgenstein,Kreis,5970,9024,"0,00%",9024,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,06/04/2021 00:00,9 024,7627.0,2 827,101.0,23.0,144,06.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"190,7",0,39863.0,7627.0,"174,0",144,9026,8014,144,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7627.0,144,06/04/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8496,8542,46.0
Soest,Kreis,5974,6750,"0,00%",6750,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,06/04/2021 00:00,6 750,5961.0,,42.0,8.0,163,6.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"76,5",0,55176.0,5961.0,"55,7",163,6736,6148,164,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5961.0,163,06.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6519,6582,63.0
Solingen,Kreisfreie Stadt,5122,7437,"0,00%",7437,,https://www.solingen.de/de/inhalt/coronavirus/,14:00,06/04/2021 00:00,7 437,6716.0,1 772,29.0,,160,06.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"194,7",0,,6716.0,"159,5",160,7437,6807,160,,,,,Stadt,142.0,,6716.0,160,06/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7127,7183,56.0
Städteregion Aachen,Kreis,5334,20818,"0,00%",20818,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,06/04/2021 00:00,20 818,18950.0,,,,499,6.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"117,8",0,,18950.0,"102,5",499,20819,19397,499,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18950.0,499,6.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20162,20247,85.0
Steinfurt,Kreis,5566,12592,"0,00%",12592,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,06/04/2021 00:00,12 592,11322.0,,,,278,6.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"100,0",0,73259.0,11322.0,"79,0",278,12633,11572,283,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11322.0,278,06.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12144,12238,94.0
Unna,Kreis,5978,14448,"0,00%",14448,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,06/04/2021 00:00,14 448,12947.0,,64.0,,442,06.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"86,6",0,60991.0,12947.0,"58,8",442,14519,13439,441,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12947.0,442,06/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14106,14216,110.0
Viersen,Kreis,5166,9364,"0,00%",9364,,https://www.kreis-viersen.de/,17:15,06/04/2021 00:00,9 364,8553.0,1 265,31.0,14.0,262,6.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"126,8",0,,8553.0,"104,4",262,9340,8003,262,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8553.0,262,06.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8985,9052,67.0
Warendorf,Kreis,5570,9314,"0,00%",9314,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,06/04/2021 00:00,9 314,8668.0,,23.0,8.0,208,6.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"76,7",0,48947.0,8668.0,"60,5",208,9313,8710,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8668.0,208,06.04.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9101,9146,45.0
Wesel,Kreis,5170,13792,"0,00%",13792,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,06/04/2021 00:00,13 792,12586.0,,96.0,15.0,241,06.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"108,0",0,,12586.0,"77,0",241,13751,12739,241,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12586.0,241,6.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13295,13438,143.0
Wuppertal,Kreisfreie Stadt,5124,15522,"0,00%",15522,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,06/04/2021 20:20,15 522,13961.0,2 836,,,406,06.04.21 20:20,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"158,5",0,,13961.0,"131,5",406,15425,13859,402,,,,,Stadt,374.0,,13961.0,406,06/04/2021 20:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14959,15055,96.0
Bergstraße,Landkreis,6431,8750,"0,00%",8750,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,06/04/2021 00:00,8 750,7717.0,,33.0,,293,06.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"85,1",0,,7717.0,"61,0",293,8630,7950,287,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7717.0,293,06/04/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8520,8585,65.0
Darmstadt,Kreisfreie Stadt,6411,4596,"0,00%",4596,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,06/04/2021 00:00,4 596,4297.0,,56.0,22.0,130,06.04.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"79,4",0,18774.0,4297.0,"65,7",130,4596,4194,130,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4297.0,130,06.04.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4469,4491,22.0
Darmstadt-Dieburg,Landkreis,6432,9076,"0,00%",9076,,https://perspektive.ladadi.de/index.php?id=137,,06/04/2021 00:00,9 076,8107.0,,24.0,15.0,287,6.4,https://perspektive.ladadi.de/corona-news/,,0,,,"107,8",0,17164.0,8107.0,"88,6",287,9010,8101,282,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8107.0,287,06/04/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8755,8812,57.0
Frankfurt am Main,Kreisfreie Stadt,6412,30904,"0,00%",30904,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,06/04/2021 00:00,30 904,28537.0,,,,667,6.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"155,1",0,115982.0,28537.0,"125,2",667,30890,28422,664,,,,,Stadt,591.0,RKI,28537.0,667,06.04.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,29720,29948,228.0
Fulda,Landkreis,6631,10063,"0,00%",10063,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,06/04/2021 00:00,10 063,9007.0,,70.0,,223,6.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"235,7",0,,9007.0,"187,3",223,10055,9007,219,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9007.0,223,06/04/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9537,9645,108.0
Gießen,Landkreis,6531,10737,"0,00%",10737,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,06/04/2021 00:00,10 737,9045.0,,51.0,,327,06.04.2021,https://corona.lkgi.de/,,0,,,"184,7",0,,9045.0,"154,8",327,10695,9273,328,,,,,https://corona.lkgi.de,314.0,,9045.0,327,06/04/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10237,10318,81.0
Groß-Gerau,Landkreis,6433,11166,"0,00%",11166,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,06/04/2021 00:00,11 166,9737.0,,66.0,,258,6.4.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"151,6",0,,9737.0,"118,6",258,11166,9428,258,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9737.0,258,06/04/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10748,10839,91.0
Hersfeld-Rotenburg,Landkreis,6632,4441,"0,00%",4441,,https://www.hef-rof.de/,13:00,06/04/2021 00:00,4 441,3565.0,1 733,67.0,16.0,136,6.4.,https://www.hef-rof.de/,,0,,,"240,2",0,21047.0,3565.0,"190,5",136,4424,3607,134,,,,,https://www.hef-rof.de,117.0,,3565.0,136,06.04.2021 00:00,6,1,https://www.hef-rof.de/,4151,4211,60.0
Hochtaunuskreis,Landkreis,6434,6595,"0,00%",6595,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,06/04/2021 00:00,6 595,5809.0,,40.0,10.0,177,6.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"109,3",0,34136.0,5809.0,"74,7",177,6586,5911,177,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5809.0,177,06.04.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6336,6418,82.0
Kassel,Kreisfreie Stadt,6611,5965,"0,00%",5965,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/04/2021 00:00,5 965,5290.0,,,,150,06.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"131,6",0,17069.0,5290.0,"93,5",150,5955,5095,150,,,,,Stadt,137.0,,5290.0,150,06.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5699,5776,77.0
Kassel,Landkreis,6633,6102,"0,00%",6102,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,06/04/2021 00:00,6 102,5445.0,,75.0,24.0,187,06.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"101,8",0,0.0,5445.0,"76,9",187,6095,5201,186,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5445.0,187,06.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5861,5920,59.0
Lahn-Dill-Kreis,Landkreis,6532,9533,"0,00%",9533,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,06/04/2021 00:00,9 533,8162.0,2 116,13.0,4.0,190,6.4,https://corona.lahn-dill-kreis.de/,,0,,,"208,0",0,28873.0,8162.0,"169,0",190,9503,7478,183,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,8162.0,190,6.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,9006,9105,99.0
Limburg-Weilburg,Landkreis,6533,6945,"0,00%",6945,,https://www.landkreis-limburg-weilburg.de/,,06/04/2021 00:00,6 945,5958.0,1 677,34.0,9.0,247,6.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"169,9",0,5437.0,5958.0,"132,6",247,6968,5981,248,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5958.0,247,06/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6653,6717,64.0
Main-Kinzig-Kreis,Landkreis,6435,17883,"0,00%",17883,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,06/04/2021 00:00,17 883,15956.0,,98.0,20.0,527,6.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"163,1",0,36642.0,15956.0,"138,9",527,17891,16260,527,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15956.0,527,06/04/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17197,17299,102.0
Main-Taunus-Kreis,Landkreis,6436,7202,"0,00%",7202,,https://www.mtk.org/Aktuelles-8727.htm,,06/04/2021 00:00,7 202,6359.0,1 551,28.0,8.0,185,6.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"114,9",0,13201.0,6359.0,"92,6",185,6863,6440,153,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6359.0,185,06.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6928,6981,53.0
Marburg-Biedenkopf,Landkreis,6534,8347,"0,00%",8347,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,06/04/2021 00:00,8 347,7245.0,,8.0,1.0,250,6.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"134,4",0,26523.0,7245.0,"111,7",250,8356,7475,244,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7245.0,250,06/04/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8015,8071,56.0
Odenwaldkreis,Landkreis,6437,3550,"0,00%",3550,,https://www.odenwaldkreis.de/index.php?id=154,11:00,06/04/2021 00:00,3 550,3193.0,,12.0,3.0,159,06.04.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2879&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5f567aaa41eb91a762cd716eea26e5ac,,0,,,"96,2",0,10833.0,3193.0,"73,4",159,3550,3239,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3193.0,159,6.4.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3457,3479,22.0
Offenbach,Landkreis,6438,14820,"0,00%",14820,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,06/04/2021 00:00,14 820,12540.0,,68.0,24.0,475,06.04.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"146,4",0,5200.0,12540.0,"125,1",475,14820,12540,475,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12540.0,475,06/04/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14299,14375,76.0
Offenbach am Main,Kreisfreie Stadt,6413,7054,"0,00%",7054,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,06/04/2021 00:00,7 054,6046.0,2 024,46.0,4.0,158,06.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"297,8",0,2363.0,6046.0,"250,2",158,7054,6357,157,,,,,Stadt,141.0,,6046.0,158,06.04.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6666,6728,62.0
Rheingau-Taunus-Kreis,Landkreis,6439,5671,"0,00%",5671,,https://www.rheingau-taunus.de/corona,09:00,06/04/2021 00:00,5 671,5144.0,,,,155,6.4,https://www.rheingau-taunus.de/corona.html,,0,,,"90,3",0,26051.0,5144.0,"71,6",155,5674,5242,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5144.0,155,06.04.2021,6,1,https://www.rheingau-taunus.de/corona,5502,5537,35.0
Schwalm-Eder-Kreis,Landkreis,6634,5124,"0,00%",5124,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,06/04/2021 00:00,5 124,4663.0,,,,215,6.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"69,0",0,25614.0,4663.0,"50,6",215,5106,4676,211,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4663.0,215,06.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5000,5033,33.0
Vogelsbergkreis,Landkreis,6535,3051,"0,00%",3051,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,06/04/2021 00:00,3 051,2627.0,,,,100,06.04.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"137,3",0,,2627.0,"110,8",100,3051,2760,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2627.0,100,06/04/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2906,2934,28.0
Waldeck-Frankenberg,Landkreis,6635,4854,"0,00%",4854,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,06/04/2021 00:00,4 854,4388.0,1 336,17.0,3.0,135,06.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"97,8",0,,4388.0,"91,4",135,4860,4168,129,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4388.0,135,06/04/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4701,4711,10.0
Werra-Meißner-Kreis,Landkreis,6636,2817,"0,00%",2817,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,06/04/2021 00:00,2 817,2406.0, 600,25.0,5.0,141,06.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"118,3",0,19493.0,2406.0,"89,4",141,2748,2394,132,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2406.0,141,06/04/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2698,2727,29.0
Wetteraukreis,Landkreis,6440,10746,"0,00%",10746,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,06/04/2021 00:00,10 746,9481.0,,77.0,21.0,503,06.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"128,8",0,45006.0,9481.0,"103,1",503,10746,9493,472,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9481.0,503,6.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10349,10428,79.0
Wiesbaden,Kreisfreie Stadt,6414,9923,"0,00%",9923,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,06/04/2021 00:00,9 923,9202.0,1 570,,,229,6.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"90,1",0,49210.0,9202.0,"71,8",229,9928,8800,226,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9202.0,229,06/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9672,9723,51.0
