GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,1328,"3,16%",1370,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,27/09/2020 00:00,1 370,1214.0, 811,,,24.0,27.09.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,Johannes,42,C1370 G1214 D24 19:20-21:30,Maria,"28,2",1,,1214.0,838,24.0,1327,1182,,,,,,https://www.facebook.com/rheinkreisneuss/,35.0,1214.0,1199.0,24.0,25/09/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1243,1243,0.0
Rhein-Sieg-Kreis,Kreis,5382,2102,"0,00%",2102,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,25/09/2020 12:30,2 102,1951.0,1 398,,,55.0,25.09.2020 12:30,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,nn,0,"RKI, Land weniger",Johannes,"10,8",1,,1951.0,1515,55.0,2099,1813,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,,1951.0,1951.0,55.0,25/09/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2029,2037,8.0
Rheinisch-Bergischer Kreis,Kreis,5378,734,"0,00%",734,,https://www.rbk-direkt.de/aktuelles.aspx,,25/09/2020 00:00, 734,657.0, 374,2.0,,22.0,25.09.2020,https://www.rbk-direkt.de/news/32264/corona-virus-acht-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,nn,0,"RKI, Land gleich",Johannes,"9,2",1,,657.0,499,22.0,734,651,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,,657.0,657.0,22.0,25/09/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,706,708,2.0
Siegen-Wittgenstein,Kreis,5970,699,"2,58%",717,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,27/09/2020 00:00, 717,560.0,,5.0,2.0,8.0,27.09.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/18-neue-Corona-F%C3%A4lle-am-Wochenende-Zahl-der-aktuell-Infizierten-steigt-auf-149.php?object=tx,3417.5&ModID=7&FID=3415.297.1&NavID=2170.61&La=1&kat=2170.8",egal,18,"Seit Freitag, nicht aufgeschlüsselt. ",Johannes,"29,8",1,,560.0,330,8.0,711,562,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,13.0,560.0,560.0,8.0,25/09/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",610,634,24.0
Soest,Kreis,5974,542,"0,55%",545,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,27/09/2020 00:00, 545,506.0,,0.0,0.0,9.0,27.9,https://www.kreis-soest.de/pressemitteilungen/presseservice/1054603.php,RKI,3,"RKI, Land plausibel",Johannes,"7,0",1,,506.0,404,9.0,545,508,,,,,,,9.0,506.0,506.0,9.0,25.09.2020 14:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,524,524,0.0
Solingen,Kreisfreie Stadt,5122,627,"0,00%",627,,https://www.solingen.de/de/inhalt/coronavirus/,,25/09/2020 00:00, 627,541.0, 765,4.0,,13.0,25.9.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,nn,0,"RKI, Land weniger",Johannes,"23,2",1,,541.0,325,13.0,625,539,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,,541.0,541.0,13.0,25/09/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,590,590,0.0
Städteregion Aachen,Kreis,5334,2643,"0,00%",2643,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,25/09/2020 09:45,2 643,2415.0,,,,104.0,25.09.2020 09:45,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,nn,0,"RKI, Land weniger",Johannes,"16,7",1,,2415.0,2037,104.0,2631,2364,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,2415.0,2415.0,104.0,25.9.2020 09:45,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2550,2550,0.0
Steinfurt,Kreis,5566,1745,"2,87%",1795,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,27/09/2020 00:00,1 795,1571.0,,,,92.0,27.9.,http://www.presse-service.de/data.aspx/static/1054629.html,Johannes,50,c+50 alle  aus LK,Maria,"25,2",1,,1571.0,1363,92.0,1773,1546,,,,,,https://de-de.facebook.com/kreis.steinfurt/,28.0,1571.0,1571.0,92.0,25.09.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1677,1682,5.0
Unna,Kreis,5978,1282,"0,00%",1282,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,25/09/2020 13:00,1 282,1132.0,,3.0,,42.0,25.09.2020 13:00,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,nn,0,"RKI wohl 1 zu hoch, Land gleich",Johannes,"10,1",1,,1132.0,805,42.0,1283,1159,,,,,,,10.0,1132.0,1132.0,42.0,25/09/2020 13:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1230,1242,12.0
Viersen,Kreis,5166,1009,"0,00%",1009,,https://www.kreis-viersen.de/,,25/09/2020 13:00,1 009,941.0, 244,,,37.0,25.09.2020 13:00,https://www.presse-service.de/data.aspx/static/1054578.html,nn,0,"RKI, Land weniger",Johannes,"6,7",1,,941.0,762,37.0,1008,855,,,,,,https://www.facebook.com/KreisViersen/,,941.0,941.0,37.0,25.09.2020 13:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,989,989,0.0
Warendorf,Kreis,5570,1024,"0,49%",1029,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,27/09/2020 00:00,1 029,960.0,,,,21.0,27.09.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,egal,5,C1029 G960 D21 checked 15:05,@heleawittlich,"10,1",1,,960.0,853,21.0,1029,960,,,,,,,5.0,960.0,960.0,21.0,26.09.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,994,1001,7.0
Wesel,Kreis,5170,1357,"0,52%",1364,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,27/09/2020 00:00,1 364,1192.0,,,,31.0,27.9.,https://www.kreis-wesel.de/de/inhalt/aktuelles/,RKI,7,RKI passt,Johannes,"14,4",1,,1192.0,863,31.0,1364,1235,,,,,,https://www.facebook.com/kreiswesel/,7.0,1192.0,1192.0,31.0,26.9.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1298,1298,0.0
Wuppertal,Kreisfreie Stadt,5124,1683,"0,00%",1683,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,25/09/2020 00:00,1 683,1487.0, 901,17.0,,87.0,25.9.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,nn,0,keine neue Meldung,Johannes,"23,1",1,,1487.0,1051,87.0,1677,1434,,,,,,,,1487.0,1487.0,87.0,25/09/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1601,1601,0.0
Bergstraße,Landkreis,6431,632,"0,00%",632,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,27/09/2020 00:00, 632,568.0,,2.0,,3.0,27.09.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8025&menuid=473&topmenu=467,Johannes,0,Samstag C632 Sonntag C632,Maria,"15,9",1,,568.0,384,3.0,628,571,,,,,,,3.0,568.0,568.0,3.0,25/09/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,589,589,0.0
Darmstadt,Kreisfreie Stadt,6411,430,"0,00%",430,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,,27/09/2020 00:00, 430,365.0,,,,18.0,27.09.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,0,C430 D18,Johannes,"22,0",1,,365.0,245,18.0,430,365,,,,,,,,365.0,365.0,18.0,26.09.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,394,395,1.0
Darmstadt-Dieburg,Landkreis,6432,712,"0,00%",712,,https://perspektive.ladadi.de/index.php?id=137,,27/09/2020 00:00, 712,625.0,,0.0,,21.0,27.9.2020,https://perspektive.ladadi.de/index.php?id=137,egal,0,C712 G625 D21,Johannes,"8,7",1,,625.0,441,21.0,712,633,,,,,,,,625.0,625.0,21.0,26/09/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,681,686,5.0
Frankfurt am Main,Kreisfreie Stadt,6412,3267,"2,30%",3342,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,27/09/2020 00:00,3 342,2963.0,,,,71.0,27.9.,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,RKI,75,RKI=Land passt C3342 D71 checked 17:45,@helenawittlich,"29,6",1,,2963.0,1897,71.0,3342,2893,,,,,,,124.0,2963.0,2963.0,71.0,25.09.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3097,3119,22.0
Fulda,Landkreis,6631,600,"0,00%",600,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,25/09/2020 00:00, 600,510.0, 231,4.0,,17.0,25.9,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,nn,0,keine neue Meldung,Johannes,"10,3",1,,510.0,415,17.0,599,542,8542.0,,14.08.2020,Maria,,,,510.0,510.0,17.0,25/09/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,577,577,0.0
Gießen,Landkreis,6531,463,"0,65%",466,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,27/09/2020 00:00, 466,416.0,,4.0,,6.0,27.09.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,RKI,3,RKI=Land passt,Johannes,"6,0",1,,416.0,265,6.0,466,427,,,,,,https://www.facebook.com/LandkreisGiessen/,5.0,416.0,416.0,6.0,25/09/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,448,450,2.0
Groß-Gerau,Landkreis,6433,1079,"1,67%",1097,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,26/09/2020 00:00,1 097,850.0, 200,,,17.0,26.9.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,RKI,18,RKI=Land passt C1097 D17 checked 17:55,@helennawittlich,"37,5",1,,850.0,584,17.0,1097,862,,,,,,,18.0,850.0,850.0,17.0,26/09/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,992,994,2.0
Hersfeld-Rotenburg,Landkreis,6632,373,"0,00%",373,,https://www.hef-rof.de/,12:45,27/09/2020 00:00, 373,333.0,,,,23.0,27.9.,https://www.hef-rof.de/,egal,0,unverändet,Johannes,"2,5",1,,333.0,315,23.0,373,331,,,,,,,,333.0,333.0,23.0,26.09.2020 00:00,6,1,https://www.hef-rof.de/,370,370,0.0
Hochtaunuskreis,Landkreis,6434,497,"0,00%",497,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,26/09/2020 00:00, 497,434.0,,,,6.0,26.9.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,nn,0,RKI=Land unverändert,Johannes,"14,8",1,,434.0,298,6.0,497,428,,,,,,,,434.0,434.0,6.0,26.09.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,462,462,0.0
Kassel,Kreisfreie Stadt,6611,581,"0,17%",582,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,27/09/2020 00:00, 582,553.0,,,,9.0,27.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,1,C582 G553 D9 checked 14:23,@helenawittlich,"8,4",1,,553.0,395,9.0,578,535,,,,,,,2.0,553.0,552.0,9.0,26.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,562,565,3.0
Kassel,Landkreis,6633,561,"0,18%",562,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,27/09/2020 00:00, 562,515.0,,4.0,1.0,33.0,27.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,1,C562 G515 D33 checked 14:24,@helenawittlich,"4,6",1,,515.0,416,33.0,558,505,,,,,,,,515.0,513.0,33.0,26.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,550,551,1.0
Lahn-Dill-Kreis,Landkreis,6532,525,"0,95%",530,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,27/09/2020 00:00, 530,468.0, 551,,,24.0,27.9.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal,5,C530 G468 Q551 D24,Johannes,"10,2",1,18.0,468.0,356,24.0,515,452,,,,,,,,468.0,460.0,24.0,25.9.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,495,504,9.0
Limburg-Weilburg,Landkreis,6533,473,"0,42%",475,,https://www.landkreis-limburg-weilburg.de/,,27/09/2020 00:00, 475,436.0, 220,,,8.0,27.9,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,egal,2,C475 G436 Q220 D8,Johannes,"13,4",1,,436.0,305,8.0,470,423,,,,,,,8.0,436.0,433.0,8.0,26/09/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,451,452,1.0
Main-Kinzig-Kreis,Landkreis,6435,1353,"0,44%",1359,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,27/09/2020 00:00,1 359,1155.0,,2.0,,52.0,27.09.2020,https://www.mkk.de/,Johannes,6,C1359 G1155 D52 19:20-21:30,Maria,"18,6",1,,1155.0,839,52.0,1365,1184,,,,,,,12.0,1155.0,1152.0,52.0,26/09/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1278,1281,3.0
Main-Taunus-Kreis,Landkreis,6436,742,"0,00%",742,,https://www.mtk.org/Aktuelles-8727.htm,,25/09/2020 16:30, 742,672.0,,,,17.0,25.09.2020 16:30,https://www.mtk.org/Aktuelles-8727.htm,nn,0,keine neue Meldung,Johannes,"13,0",1,,672.0,397,17.0,731,637,,,,,,,,672.0,672.0,17.0,25.09.2020 16:30,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,711,711,0.0
Marburg-Biedenkopf,Landkreis,6534,431,"3,71%",447,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,27/09/2020 00:00, 447,377.0,,6.0,1.0,4.0,27.9.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/september/corona-09/470-2020-Corona-Folgemeldung-176.php,egal,16,"Seit Freitag, nicht aufgeschlüsselt.",Johannes,"22,7",1,,377.0,225,4.0,421,346,,,,,,,5.0,377.0,368.0,4.0,25/09/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,381,391,10.0
Odenwaldkreis,Landkreis,6437,491,"0,00%",491,,https://www.odenwaldkreis.de/index.php?id=154,,25/09/2020 12:45, 491,408.0,,0.0,,63.0,25.09.2020 12:45,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2484&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=de7450096d634f24d351712625029007,nn,0,keine neue Meldung; RKI/Land gleich,Johannes,"9,3",1,,408.0,418,63.0,491,413,,,,,,https://www.facebook.com/odenwaldkreis/,,408.0,408.0,63.0,25.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,480,482,2.0
Offenbach,Landkreis,6438,1217,"2,88%",1252,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,27/09/2020 00:00,1 252,1062.0,,18.0,,45.0,27.09.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Hohe-Fallzahl-am-Wochenende.php?object=tx,2896.5&ModID=7&FID=2896.9400.1&NavID=2896.1061&La=1",egal,35,Seit Freitag. davon +12 heute neu bei RKI - 23 für Samstag nachtragen?C1252 G1062 D45 CHECKED 15.03,@helenawittlich,"27,1",1,,1062.0,732,45.0,1261,1075,,,,,,,12.0,1062.0,1057.0,45.0,25/09/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1156,1156,0.0
Offenbach am Main,Kreisfreie Stadt,6413,554,"2,35%",567,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,27/09/2020 00:00, 567,492.0, 293,1.0,,9.0,27-09-2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,13,"RKI, Land C567 D9 checked 15:04",@helenawittlich,"29,5",1,,492.0,234,9.0,567,504,,,,,,,13.0,492.0,492.0,9.0,26.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,529,529,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,494,"0,61%",497,,https://www.rheingau-taunus.de/corona,12:00,27/09/2020 00:00, 497,453.0,,,,10.0,27.9,https://www.rheingau-taunus.de/corona.html,Land,3,Land+6 vorläufig,Johannes,"11,2",1,5.0,453.0,286,10.0,491,448,,,,,,https://www.facebook.com/RheingauTaunusKreis/,3.0,453.0,453.0,10.0,26.09.2020,6,1,https://www.rheingau-taunus.de/corona,476,476,0.0
Schwalm-Eder-Kreis,Landkreis,6634,677,"0,00%",677,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,27/09/2020 00:00, 677,608.0,,,,39.0,27.9.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal,0,C677 G608 D39,Johannes,"9,4",1,,608.0,571,39.0,678,610,,,,,,,1.0,608.0,608.0,39.0,26.09.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,659,660,1.0
Vogelsbergkreis,Landkreis,6535,182,"0,00%",182,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,26/09/2020 00:00, 182,167.0,,,,6.0,26.9.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8904&cHash=e05dbb2da5ffc2fd493f763c1f622fa6,nn,0,"RKI, Land unverändert",Johannes,"4,7",1,,167.0,131,6.0,182,170,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,,167.0,167.0,6.0,26/09/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,177,177,0.0
Waldeck-Frankenberg,Landkreis,6635,255,"0,00%",255,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,26/09/2020 00:00, 255,238.0,,,,5.0,26.9.2020,https://www.facebook.com/landkreiswafkb/,nn,0,"RKI, Land unverändert",Johannes,"4,5",1,,238.0,198,5.0,255,236,,,,,,https://www.facebook.com/landkreiswafkb,,238.0,238.0,5.0,26/09/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,245,248,3.0
Werra-Meißner-Kreis,Landkreis,6636,256,"0,39%",257,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,27/09/2020 00:00, 257,237.0, 25,,,16.0,27.09.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-257-gesamtfaelle-4-erkrankte-237-genesene-16-verstorbene,egal,1,C257 G237 D16 checked 14:22,@helelnawittlich,"4,0",1,,237.0,234,16.0,255,236,,,,,,,,237.0,237.0,16.0,26/09/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,253,253,0.0
Wetteraukreis,Landkreis,6440,600,"0,17%",601,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,27/09/2020 00:00, 601,527.0,,2.0,0.0,13.0,27.9.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,RKI,1,"RKI, Land passt",Johannes,"12,1",1,,527.0,377,13.0,601,524,,,,,,https://www.facebook.com/wetterau.de/,1.0,527.0,527.0,13.0,26.9.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,564,564,0.0
Wiesbaden,Kreisfreie Stadt,6414,1045,"0,67%",1052,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,27/09/2020 00:00,1 052,980.0,,,,22.0,27.9.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,Johannes,7,C1052 G980 D22 19:20-21:30,Maria,"20,1",1,,980.0,507,22.0,1044,938,,,,,https://twitter.com/stadt_wiesbaden,,4.0,980.0,972.0,22.0,25/09/2020 13:45,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,996,996,0.0
Ahrweiler,Landkreis,7131,354,"0,00%",354,,https://www.kreis-ahrweiler.de/index.php,,27/09/2020 00:00, 354,330.0, 86,,,3.0,27.09.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9444,egal,0,unverändert,Maria,"5,4",1,,330.0,222,3.0,352,326,,,,,,,2.0,330.0,327.0,3.0,26/09/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,344,347,3.0
