GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberbergischer Kreis,Kreis,5374,5319,"0,00%",5319,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,24/12/2020 00:00,5 319,3811,3 037,120.0,14.0,84,24.12.,https://www.obk.de/cms200/aktuelles/sars/aktfall/,,0,,,"219,1",0,,3811.0,"175,0",84,5319,4141,,,,,,https://www.facebook.com/OberbergischerKreis,84,3811,3811.0,84,24/12/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,4723,4843,120.0
Oberhausen,Kreisfreie Stadt,5119,4985,"0,00%",4985,3769.0,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,24/12/2020 00:00,4 985,3811,2 581,183.0,19.0,105,24.12.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"405,2",0,,3811.0,"319,3",105,4985,3805,18935.0,,10.8.20,James,,,105,3811,3811.0,105,24.12.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,4131,4312,181.0
Olpe,Kreis,5966,2568,"0,00%",2568,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,24/12/2020 00:00,2 568,2127,1 059,42.0,5.0,80,24.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"156,0",0,,2127.0,"126,2",80,2524,2057,10067.0,,15.08.2020,Maria,,,80,2127,2127.0,80,24/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2359,2399,40.0
Paderborn,Kreis,5774,4286,"0,00%",4286,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,23/12/2020 00:00,4 286,3565,2 581,57.0,17.0,85,23.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"137,1",0,,3565.0,"106,5",85,4164,3387,,,,,https://twitter.com/KreisPaderborn/,,86,3565,3565.0,85,23.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,3864,3958,94.0
Recklinghausen,Kreis,5562,15226,"0,00%",15226,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,24/12/2020 00:00,15 226,12719,,258.0,36.0,235,24.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"271,6",0,,12719.0,"226,5",235,15030,11784,,,,,,,233,12719,12719.0,235,24.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,13558,13835,277.0
Remscheid,Kreisfreie Stadt,5120,2762,"0,00%",2762,2656.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,24/12/2020 00:00,2 762,2415,1 128,28.0,7.0,79,24.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"168,0",0,,2415.0,"127,5",79,2762,2298,,,,,,https://www.facebook.com/StadtRemscheid,79,2415,2415.0,79,24.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2575,2620,45.0
Rhein-Erft-Kreis,Kreis,5362,8552,"0,00%",8552,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,24/12/2020 00:00,8 552,7311,3 606,107.0,22.0,169,24.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"137,5",0,,7311.0,"118,1",169,8379,7331,,,,,,https://de-de.facebook.com/rheinerftkreis,168,7311,7311.0,169,24/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,7905,7996,91.0
Rhein-Kreis Neuss,Kreis,5162,7615,"0,00%",7615,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,24/12/2020 00:00,7 615,6476,3 083,107.0,,98,24.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"154,7",0,,6476.0,"131,3",98,7482,5312,,,,,,https://www.facebook.com/rheinkreisneuss/,98,6476,6476.0,98,24/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,6916,7022,106.0
Rhein-Sieg-Kreis,Kreis,5382,11090,"0,00%",11090,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,23/12/2020 00:00,11 090,9610,5 074,,,171,23.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-90.php,,0,,,"147,8",0,,9610.0,"124,2",171,11022,7402,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,166,9610,9610.0,171,23/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,10202,10344,142.0
Rheinisch-Bergischer Kreis,Kreis,5378,5003,"0,00%",5003,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,24/12/2020 00:00,5 003,4111,1 775,73.0,10.0,50,24.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"176,5",0,,4111.0,"150,7",50,5003,4136,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,4111,4111.0,50,24/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4503,4576,73.0
Siegen-Wittgenstein,Kreis,5970,4486,"0,00%",4486,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,24/12/2020 00:00,4 486,3753,1 961,41.0,4.0,50,24.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"150,9",0,,3753.0,"119,2",50,4491,3767,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,50,3753,3753.0,50,24/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4068,4156,88.0
Soest,Kreis,5974,3152,"0,00%",3152,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,23/12/2020 00:00,3 152,2573,,66.0,11.0,52,23.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061424.php,,0,,,"114,3",0,,2573.0,"84,8",52,3153,2519,,,,,,,50,2573,2573.0,52,23.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2807,2896,89.0
Solingen,Kreisfreie Stadt,5122,4660,"0,00%",4660,4440.0,https://www.solingen.de/de/inhalt/coronavirus/,,23/12/2020 00:00,4 660,3998,2 266,73.0,,86,23.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"222,9",0,,3998.0,"167,7",86,4656,3819,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,86,3998,3998.0,86,23/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4305,4393,88.0
Städteregion Aachen,Kreis,5334,13552,"0,00%",13552,12810.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,24/12/2020 00:00,13 552,11556,,,,256,24.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"204,1",0,,11556.0,"172,3",256,13597,11698,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,255,11556,11556.0,256,24.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,12415,12592,177.0
Steinfurt,Kreis,5566,6902,"0,00%",6902,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,23/12/2020 00:00,6 902,5838,,,,148,23.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"126,9",0,,5838.0,"107,3",148,6801,5735,,,,,,https://de-de.facebook.com/kreis.steinfurt/,144,5838,5838.0,148,23.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6333,6421,88.0
Unna,Kreis,5978,9291,"0,00%",9291,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,24/12/2020 00:00,9 291,7147,,142.0,,178,24.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"202,8",0,,7147.0,"175,2",178,9291,7850,,,,,,,172,7147,7147.0,178,24/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,8490,8599,109.0
Viersen,Kreis,5166,5454,"0,00%",5454,,https://www.kreis-viersen.de/,17:15,23/12/2020 00:00,5 454,4288,2 344,95.0,8.0,94,23.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"200,4",0,,4288.0,"169,3",94,5415,3261,,,,,,https://www.facebook.com/KreisViersen/,78,4288,4288.0,94,23.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4855,4948,93.0
Warendorf,Kreis,5570,5405,"0,00%",5405,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,24/12/2020 00:00,5 405,4639,,77.0,11.0,78,24.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus/pressemitteilungen-zum-thema-coronavirus,,0,,,"186,8",0,,4639.0,"154,0",78,5405,4311,,,,,,,78,4639,4639.0,78,24.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4886,4977,91.0
Wesel,Kreis,5170,8071,"0,00%",8071,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,23/12/2020 00:00,8 071,5862,,121.0,25.0,64,23.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"136,5",0,,5862.0,"110,7",64,7998,6642,,,,,,https://www.facebook.com/kreiswesel/,64,5862,5862.0,64,23.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,7443,7562,119.0
Wuppertal,Kreisfreie Stadt,5124,9109,"0,00%",9109,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,24/12/2020 00:00,9 109,7363,3 750,146.0,,199,24.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"227,0",0,,7363.0,"172,1",199,9109,7331,,,,,,,199,7363,7363.0,199,24/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,8303,8498,195.0
Bergstraße,Landkreis,6431,4465,"0,00%",4465,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,23/12/2020 00:00,4 465,3284,,67.0,,86,23.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"145,0",0,,3284.0,"91,0",86,4351,3449,,,,,,,74,3284,3284.0,86,23/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4073,4219,146.0
Darmstadt,Kreisfreie Stadt,6411,2778,"0,00%",2778,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,24/12/2020 00:00,2 778,2298,,123.0,22.0,65,24.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"107,6",0,,2298.0,"93,8",65,2778,2129,,,,,,,65,2298,2298.0,65,24.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2606,2628,22.0
Darmstadt-Dieburg,Landkreis,6432,5218,"0,00%",5218,3483.0,https://perspektive.ladadi.de/index.php?id=137,,24/12/2020 00:00,5 218,3973,,57.0,17.0,83,24.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"196,1",0,,3973.0,"159,1",83,5071,3601,,,,,,,80,3973,3973.0,83,24/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4634,4744,110.0
Frankfurt am Main,Kreisfreie Stadt,6412,20121,"0,00%",20121,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,24/12/2020 00:00,20 121,18132,,,,315,24.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"163,6",0,,18132.0,"139,5",315,19981,17467,,,,,,,311,18132,18132.0,315,24.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,18872,19056,184.0
Fulda,Landkreis,6631,4088,"0,00%",4088,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,23/12/2020 00:00,4 088,2443,,,,64,23.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"240,7",0,,2443.0,"202,6",64,4051,3063,8542.0,,14.08.2020,Maria,,,63,2443,2443.0,64,23/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3551,3636,85.0
Gießen,Landkreis,6531,5666,"0,00%",5666,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,24/12/2020 00:00,5 666,3110,,85.0,,81,24.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"266,7",0,,3110.0,"204,7",81,5346,3715,,,,,,https://www.facebook.com/LandkreisGiessen/,72,3110,3110.0,81,24/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,4944,5112,168.0
Groß-Gerau,Landkreis,6433,6608,"0,00%",6608,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,24/12/2020 00:00,6 608,4300,,,,99,24.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"168,3",0,,4300.0,"144,7",99,6608,4750,,,,,,,99,4300,4300.0,99,24/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6144,6209,65.0
Hersfeld-Rotenburg,Landkreis,6632,1961,"0,00%",1961,1399.0,https://www.hef-rof.de/,12:30,24/12/2020 00:00,1 961,1097,1 299,,,47,24.12.,https://www.hef-rof.de/,,0,,,"304,8",0,,1097.0,"232,8",47,1896,1256,,,,,,,37,1097,1097.0,47,24.12.2020 00:00,6,1,https://www.hef-rof.de/,1593,1680,87.0
Hochtaunuskreis,Landkreis,6434,3741,"0,00%",3741,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,23/12/2020 00:00,3 741,3151,,46.0,10.0,95,23.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"89,1",0,,3151.0,"72,6",95,3741,3198,,,,,,,95,3151,3151.0,95,23.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3530,3569,39.0
Kassel,Kreisfreie Stadt,6611,3654,"0,00%",3654,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/12/2020 00:00,3 654,2802,,0.0,0.0,53,24.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"216,7",0,,2802.0,"175,6",53,3513,2270,,,,,,,53,2802,2802.0,53,24.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3216,3299,83.0
Kassel,Landkreis,6633,3399,"0,00%",3399,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/12/2020 00:00,3 399,2480,,169.0,34.0,88,24.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"218,8",0,,2480.0,"177,4",88,3254,1929,,,,,,,85,2480,2480.0,88,24.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2881,2979,98.0
Lahn-Dill-Kreis,Landkreis,6532,4448,"0,00%",4448,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,24/12/2020 00:00,4 448,3555,1 933,19.0,2.0,73,24.12.,https://corona.lahn-dill-kreis.de/,,0,,,"187,1",0,,3555.0,"150,8",73,4281,3117,,,,,,,67,3555,3555.0,73,24.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3974,4066,92.0
Limburg-Weilburg,Landkreis,6533,3699,"0,00%",3699,2745.0,https://www.landkreis-limburg-weilburg.de/,,24/12/2020 00:00,3 699,2664,1 867,96.0,20.0,68,24.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"411,3",0,,2664.0,"371,1",68,3572,2515,,,,,,,37,2664,2664.0,68,24/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2992,3061,69.0
Main-Kinzig-Kreis,Landkreis,6435,10342,"0,00%",10342,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,24/12/2020 00:00,10 342,7988,,157.0,24.0,181,24.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"293,9",0,,7988.0,"225,9",181,10287,7939,,,,,,,174,7988,7988.0,181,24/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,9106,9392,286.0
Main-Taunus-Kreis,Landkreis,6436,4448,"0,00%",4448,,https://www.mtk.org/Aktuelles-8727.htm,,24/12/2020 00:00,4 448,3780,1 412,39.0,8.0,97,24.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"145,0",0,,3780.0,"129,1",97,4254,3237,,,,,,,74,3780,3780.0,97,24.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4102,4140,38.0
Marburg-Biedenkopf,Landkreis,6534,4914,"0,00%",4914,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,24/12/2020 00:00,4 914,4114,,37.0,11.0,104,24.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"176,1",0,,4114.0,"151,8",104,4785,3967,,,,,,,88,4114,4114.0,104,24/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4479,4539,60.0
Odenwaldkreis,Landkreis,6437,2154,"0,00%",2154,,https://www.odenwaldkreis.de/index.php?id=154,11:00,24/12/2020 00:00,2 154,1529,,43.0,9.0,103,24.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2663&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5bc9bb8e67405a05044e7133a0935b25,,0,,,"317,5",0,,1529.0,"250,3",103,2131,1575,,,,,,https://www.facebook.com/odenwaldkreis/,101,1529,1529.0,103,24.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1847,1912,65.0
Offenbach,Landkreis,6438,8748,"0,00%",8748,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,24/12/2020 00:00,8 748,6973,,64.0,16.0,204,24.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Verstorbenen-steigt-auf-199.php?object=tx,2896.5&ModID=7&FID=2896.9790.1&NavID=2896.1061&La=1",,0,,,"212,5",0,,6973.0,"196,7",204,8748,5920,,,,,,,197,6973,6973.0,204,24/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",7992,8048,56.0
Offenbach am Main,Kreisfreie Stadt,6413,4340,"0,00%",4340,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,24/12/2020 00:00,4 340,3573,1 575,26.0,,60,24.12.2020,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"261,7",0,,3573.0,"224,9",60,4210,3691,,,,,,,59,3573,3573.0,60,24.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3999,4047,48.0
Rheingau-Taunus-Kreis,Landkreis,6439,3661,"0,00%",3661,3661.0,https://www.rheingau-taunus.de/corona,09:00,23/12/2020 23:59,3 661,2819,,,,59,23.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"194,5",0,,2819.0,"160,3",59,3650,2990,,,,,,https://www.facebook.com/RheingauTaunusKreis/,59,2819,2819.0,59,23.12.2020,6,1,https://www.rheingau-taunus.de/corona,3297,3361,64.0
Schwalm-Eder-Kreis,Landkreis,6634,3136,"0,00%",3136,2984.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,24/12/2020 00:00,3 136,2446,,,,93,24.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"231,0",0,,2446.0,"187,6",93,2976,2249,,,,,,,92,2446,2446.0,93,24.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2721,2799,78.0
Vogelsbergkreis,Landkreis,6535,1418,"0,00%",1418,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,24/12/2020 00:00,1 418,770,,,,45,24.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9078&cHash=2c01ebc8158a4bc19e0c024cb2c07094,,0,,,"234,8",0,,770.0,"174,2",45,1418,984,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,45,770,770.0,45,24/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1170,1234,64.0
Waldeck-Frankenberg,Landkreis,6635,2356,"0,00%",2356,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,23/12/2020 00:00,2 356,1524,1 491,,,37,23.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"302,4",0,,1524.0,"221,2",37,2221,1220,,,,,,https://www.facebook.com/landkreiswafkb,33,1524,1524.0,37,23/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1883,2010,127.0
