GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,1636,"0,00%",1636,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,15/11/2020 00:00,1 636,1311.0,1 177,27.0,2.0,62,15.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"150,8",0,,1311.0,"123,2",62,1605,1276,10067.0,,15.08.2020,Maria,,,37.0,1311.0,1311.0,62,15/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1434,1471,37.0
Paderborn,Kreis,5774,2248,"0,00%",2248,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,14/11/2020 00:00,2 248,1239.0,3 909,28.0,7.0,54,14.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"142,6",0,,1239.0,"142,6",54,2157,1428,,,,,https://twitter.com/KreisPaderborn/,,42.0,1239.0,1239.0,54,14.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1809,1809,0.0
Recklinghausen,Kreis,5562,7856,"0,00%",7856,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,15/11/2020 00:00,7 856,5995.0,,148.0,21.0,74,15.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"236,1",0,,5995.0,"205,0",74,7416,5362,,,,,,,,5995.0,5995.0,74,15.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,6406,6597,191.0
Remscheid,Kreisfreie Stadt,5120,1641,"0,00%",1641,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,15/11/2020 00:00,1 641,1304.0,1 451,35.0,10.0,24,15.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"259,6",0,,1304.0,"227,2",24,1641,1173,,,,,,https://www.facebook.com/StadtRemscheid,31.0,1304.0,1304.0,24,15.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1352,1388,36.0
Rhein-Erft-Kreis,Kreis,5362,4867,"0,00%",4867,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,15/11/2020 00:00,4 867,3534.0,3 285,72.0,9.0,95,15.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"177,2",0,,3534.0,"157,9",95,4737,3758,,,,,,https://de-de.facebook.com/rheinerftkreis,100.0,3534.0,3534.0,95,15/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,4033,4124,91.0
Rhein-Kreis Neuss,Kreis,5162,4356,"0,00%",4356,3757.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,15/11/2020 00:00,4 356,3149.0,2 643,63.0,,44,15.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"172,9",0,,3149.0,"155,4",44,4245,2334,,,,,,https://www.facebook.com/rheinkreisneuss/,90.0,3149.0,3149.0,44,15/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,3575,3654,79.0
Rhein-Sieg-Kreis,Kreis,5382,5986,"0,00%",5986,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,15/11/2020 00:00,5 986,4934.0,4 627,,,73,15.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,,,"159,0",0,,4934.0,"139,0",73,5676,2770,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,,4934.0,4934.0,73,15/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,5031,5151,120.0
Rheinisch-Bergischer Kreis,Kreis,5378,2689,"0,00%",2689,,https://www.rbk-direkt.de/aktuelles.aspx,,15/11/2020 00:00,2 689,2162.0,1 044,34.0,8.0,28,15.11.2020,https://www.rbk-direkt.de/news/32379/corona-virus-84-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,Vorläufig,0,,,"187,8",0,,2162.0,"165,2",28,2691,1998,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,57.0,2162.0,2162.0,28,15/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2157,2221,64.0
Siegen-Wittgenstein,Kreis,5970,2078,"0,00%",2078,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,15/11/2020 00:00,2 078,1419.0,3 465,21.0,2.0,9,15.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Donnerstag-79-neue-positive-F%C3%A4lle-3-401-Personen-in-Siegen-Wittgenstein-in-h%C3%A4uslicher-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.380.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"154,5",0,,1419.0,"143,0",9,2078,1472,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,69.0,1419.0,1419.0,9,15/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1650,1682,32.0
Soest,Kreis,5974,1532,"0,00%",1532,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,15/11/2020 00:00,1 532,1053.0,,26.0,12.0,17,15.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"103,7",0,,1053.0,"103,7",17,1533,1128,,,,,,,34.0,1053.0,1053.0,17,15.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1219,1219,0.0
Solingen,Kreisfreie Stadt,5122,2444,"0,00%",2444,2055.0,https://www.solingen.de/de/inhalt/coronavirus/,,15/11/2020 00:00,2 444,1928.0,5 232,51.0,,22,15.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"244,3",0,,1928.0,"219,2",22,2318,1769,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,35.0,1928.0,1928.0,22,15/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2055,2095,40.0
Städteregion Aachen,Kreis,5334,8390,"0,00%",8390,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,14/11/2020 00:00,8 390,6638.0,,,,143,14.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Vorläufig,0,,,"291,9",0,,6638.0,"291,7",143,8390,6432,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,6638.0,6638.0,143,14.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,6764,6765,1.0
Steinfurt,Kreis,5566,4123,"0,00%",4123,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,15/11/2020 00:00,4 123,3209.0,,,,101,15.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"157,1",0,,3209.0,"144,6",101,3987,3043,,,,,,https://de-de.facebook.com/kreis.steinfurt/,44.0,3209.0,3209.0,101,15.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,3419,3475,56.0
Unna,Kreis,5978,4656,"0,00%",4656,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,15/11/2020 00:00,4 656,2992.0,,92.0,,67,15.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,Vorläufig,0,,,"201,1",0,,2992.0,"201,1",67,4656,3465,,,,,,,167.0,2992.0,2992.0,67,15/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,3862,3862,0.0
Viersen,Kreis,5166,2672,"0,00%",2672,,https://www.kreis-viersen.de/,17:15,15/11/2020 00:00,2 672,1823.0,1 686,36.0,7.0,46,15.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,Vorläufig,0,,,"162,3",0,,1823.0,"162,3",46,2672,1167,,,,,,https://www.facebook.com/KreisViersen/,100.0,1823.0,1823.0,46,15.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2187,2187,0.0
Warendorf,Kreis,5570,2977,"0,00%",2977,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,15/11/2020 00:00,2 977,2131.0,,,,27,15.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"203,7",0,,2131.0,"177,1",27,2977,2091,,,,,,,86.0,2131.0,2131.0,27,15.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2411,2485,74.0
Wesel,Kreis,5170,3559,"0,00%",3559,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,14/11/2020 00:00,3 559,1940.0,,131.0,43.0,37,14.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,Vorläufig,0,,,"134,8",0,,1940.0,"134,8",37,3559,2840,,,,,,https://www.facebook.com/kreiswesel/,,1940.0,1940.0,37,14.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2939,2939,0.0
Wuppertal,Kreisfreie Stadt,5124,4930,"0,00%",4930,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,15/11/2020 00:00,4 930,3287.0,3 072,109.0,,97,15.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,,,"207,5",0,,3287.0,"180,2",97,4930,3158,,,,,,,82.0,3287.0,3287.0,97,15/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,4193,4290,97.0
Bergstraße,Landkreis,6431,2363,"0,00%",2363,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,15/11/2020 00:00,2 363,1394.0,,37.0,,21,15.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"132,1",0,,1394.0,"119,5",21,2160,1510,,,,,,,55.0,1394.0,1394.0,21,15/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2006,2040,34.0
Darmstadt,Kreisfreie Stadt,6411,1597,"0,00%",1597,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,14/11/2020 00:00,1 597,713.0,,67.0,12.0,23,14.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"205,8",0,,713.0,"183,9",23,1597,1030,,,,,,,,713.0,713.0,23,14.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1268,1303,35.0
Darmstadt-Dieburg,Landkreis,6432,2661,"0,00%",2661,,https://perspektive.ladadi.de/index.php?id=137,,15/11/2020 00:00,2 661,979.0,,32.0,8.0,31,15.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"183,3",0,,979.0,"146,0",31,2510,1500,,,,,,,,979.0,979.0,31,15/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2115,2226,111.0
Frankfurt am Main,Kreisfreie Stadt,6412,12425,"0,00%",12425,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,15/11/2020 00:00,12 425,8606.0,,,,145,15.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,0,,,"320,9",0,,8606.0,"265,1",145,12425,8307,,,,,,,231.0,8606.0,8606.0,145,15.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,9975,10401,426.0
Fulda,Landkreis,6631,1611,"0,00%",1611,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,15/11/2020 00:00,1 611,1026.0,,,,18,15.11,https://www.landkreis-fulda.de/corona-statistik,Vorläufig,0,,,"125,0",0,,1026.0,"125,0",18,1611,1250,8542.0,,14.08.2020,Maria,,,33.0,1026.0,1026.0,18,15/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1332,1332,0.0
Gießen,Landkreis,6531,2546,"0,00%",2546,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,15/11/2020 00:00,2 546,941.0,,19.0,,9,15.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"169,6",0,,941.0,"150,7",9,2473,1132,,,,,,https://www.facebook.com/LandkreisGiessen/,77.0,941.0,941.0,9,15/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2087,2138,51.0
Groß-Gerau,Landkreis,6433,3597,"0,00%",3597,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,15/11/2020 00:00,3 597,1976.0,1 430,,,37,15.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"237,6",0,,1976.0,"223,0",37,3597,1561,,,,,,,79.0,1976.0,1976.0,37,15/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2942,2982,40.0
Hersfeld-Rotenburg,Landkreis,6632,768,"0,00%",768,678.0,https://www.hef-rof.de/,12:30,15/11/2020 00:00, 768,507.0, 840,,,27,15.11.,https://www.hef-rof.de/,,0,,,"101,9",0,,507.0,"93,6",27,764,537,,,,,,,10.0,507.0,507.0,27,15.11.2020 00:00,6,1,https://www.hef-rof.de/,645,655,10.0
Hochtaunuskreis,Landkreis,6434,2053,"0,00%",2053,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,15/11/2020 00:00,2 053,1348.0,,,,22,15.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"224,6",0,,1348.0,"199,2",22,2053,1341,,,,,,,70.0,1348.0,1348.0,22,15.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1521,1581,60.0
Kassel,Kreisfreie Stadt,6611,1909,"0,00%",1909,1702.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,15/11/2020 00:00,1 909,1215.0,,,,19,15.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"154,4",0,,1215.0,"137,5",19,1896,972,,,,,,,34.0,1215.0,1215.0,19,15.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1597,1631,34.0
Kassel,Landkreis,6633,1549,"0,00%",1549,1335.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,15/11/2020 00:00,1 549,902.0,,64.0,22.0,37,15.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"128,4",0,,902.0,"115,3",37,1543,723,,,,,,,39.0,902.0,902.0,37,15.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1245,1276,31.0
Lahn-Dill-Kreis,Landkreis,6532,2174,"0,00%",2174,1843.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,15/11/2020 00:00,2 174,1413.0,1 590,,,30,15.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"130,7",0,18.0,1413.0,"129,1",30,2067,1237,,,,,,,13.0,1413.0,1413.0,30,15.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1843,1847,4.0
Limburg-Weilburg,Landkreis,6533,1471,"0,00%",1471,1214.0,https://www.landkreis-limburg-weilburg.de/,,15/11/2020 00:00,1 471,996.0,1 873,34.0,9.0,14,15.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"149,5",0,,996.0,"145,4",14,1456,940,,,,,,,48.0,996.0,996.0,14,15/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1214,1221,7.0
Main-Kinzig-Kreis,Landkreis,6435,4479,"0,00%",4479,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,15/11/2020 00:00,4 479,2664.0,,81.0,9.0,62,15.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"252,3",0,,2664.0,"223,3",62,4479,2948,,,,,,,149.0,2664.0,2664.0,62,15/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,3418,3540,122.0
Main-Taunus-Kreis,Landkreis,6436,2439,"0,00%",2439,,https://www.mtk.org/Aktuelles-8727.htm,,13/11/2020 00:00,2 439,1817.0,2 430,30.0,4.0,32,13.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"149,2",0,,1817.0,"126,6",32,2432,1107,,,,,,,112.0,1817.0,1817.0,32,13.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2083,2137,54.0
Marburg-Biedenkopf,Landkreis,6534,2814,"0,00%",2814,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,15/11/2020 00:00,2 814,1985.0,,38.0,14.0,24,15.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"219,0",0,,1985.0,"170,4",24,2708,1837,,,,,,,54.0,1985.0,1985.0,24,15/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2273,2393,120.0
Odenwaldkreis,Landkreis,6437,1074,"0,00%",1074,,https://www.odenwaldkreis.de/index.php?id=154,,15/11/2020 00:00,1 074,759.0,,13.0,2.0,72,15.11.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2558&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=a56eebb8ed29831e21e1fd8bf2d20997,Vorläufig,0,,,"174,8",0,,759.0,"151,0",72,1074,780,,,,,,https://www.facebook.com/odenwaldkreis/,41.0,759.0,759.0,72,15.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,905,928,23.0
Offenbach,Landkreis,6438,4435,"0,00%",4435,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,15/11/2020 00:00,4 435,2769.0,,80.0,19.0,85,15.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Ein-weiterer-Todesfall-136-Neuinfektionen.php?object=tx,2896.5&ModID=7&FID=2896.9586.1&NavID=2896.1061&La=1",,0,,,"256,0",0,,2769.0,"230,5",85,4409,1820,,,,,,,363.0,2769.0,2769.0,85,15/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",3524,3615,91.0
Offenbach am Main,Kreisfreie Stadt,6413,2233,"0,00%",2233,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,14/11/2020 23:59,2 233,1452.0,1 069,15.0,,19,14.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"413,0",0,,1452.0,"318,5",19,2184,1561,,,,,,,54.0,1452.0,1452.0,19,14.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1695,1818,123.0
Rheingau-Taunus-Kreis,Landkreis,6439,1740,"0,00%",1740,1457.0,https://www.rheingau-taunus.de/corona,09:00,15/11/2020 00:00,1 740,1113.0,,,,12,15.11,https://www.rheingau-taunus.de/corona.html,,0,,,"201,4",0,5.0,1113.0,"174,7",12,1734,1110,,,,,,https://www.facebook.com/RheingauTaunusKreis/,68.0,1113.0,1113.0,12,15.11.2020,6,1,https://www.rheingau-taunus.de/corona,1363,1413,50.0
Schwalm-Eder-Kreis,Landkreis,6634,1395,"0,00%",1395,1395.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,15/11/2020 00:00,1 395,997.0,,,,43,15.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"135,2",0,,997.0,"115,8",43,1363,1029,,,,,,,47.0,997.0,997.0,43,15.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1152,1187,35.0
Vogelsbergkreis,Landkreis,6535,479,"0,00%",479,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,15/11/2020 00:00, 479,347.0,,,,7,15.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9001&cHash=d0a7823853bd4cb55ee63d5742fc1b32,Vorläufig,0,,,"79,5",0,,347.0,"70,0",7,479,367,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,7.0,347.0,347.0,7,15/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,395,405,10.0
Waldeck-Frankenberg,Landkreis,6635,952,"0,00%",952,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,15/11/2020 00:00, 952,654.0, 991,,,9,15.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"132,3",0,,654.0,"116,4",9,952,363,,,,,,https://www.facebook.com/landkreiswafkb,73.0,654.0,654.0,9,15/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,745,770,25.0
Werra-Meißner-Kreis,Landkreis,6636,565,"0,00%",565,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,15/11/2020 00:00, 565,416.0, 500,8.0,2.0,16,15.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-565-gesamtfaelle-133-erkrankte-416-genesene-16-verstorbene,,0,,,"65,6",0,,416.0,"54,7",16,541,406,,,,,,,4.0,416.0,416.0,16,15/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,499,510,11.0
