GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,3292,"0,00%",3292,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,19/10/2020 00:00,3 292,2386.0,,,,47,19.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,0,,,"93,8",0,,2386.0,1441,47,3297,2443,,,,,,,44.0,2386.0,2386.0,47,19.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2715,2806,91.0
Remscheid,Kreisfreie Stadt,5120,706,"0,00%",706,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,19/10/2020 00:00, 721,563.0, 482,21.0,3.0,20,19.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,15,,,"73,9",0,,563.0,259,20,721,555,,,,,,https://www.facebook.com/StadtRemscheid,15.0,563.0,563.0,20,19.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,624,628,4.0
Rhein-Erft-Kreis,Kreis,5362,2311,"0,00%",2311,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,18/10/2020 18:45,2 311,1867.0,2 213,35.0,,82,18.10.2020 18:45,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"55,3",0,,1867.0,1148,82,2330,1870,,,,,,https://de-de.facebook.com/rheinerftkreis,39.0,1867.0,1867.0,82,18/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2051,2080,29.0
Rhein-Kreis Neuss,Kreis,5162,1884,"0,00%",1884,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,19/10/2020 00:00,1 884,1533.0,1 398,28.0,,27,19.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"59,6",0,,1533.0,838,27,1913,1415,,,,,,https://www.facebook.com/rheinkreisneuss/,40.0,1533.0,1533.0,27,19/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1615,1642,27.0
Rhein-Sieg-Kreis,Kreis,5382,2837,"0,00%",2837,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,19/10/2020 00:00,2 837,2417.0,1 768,,,57,19.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"57,4",0,,2417.0,1515,57,2779,2025,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,98.0,2417.0,2417.0,57,19/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2493,2530,37.0
Rheinisch-Bergischer Kreis,Kreis,5378,1081,"0,00%",1081,,https://www.rbk-direkt.de/aktuelles.aspx,,19/10/2020 00:00,1 081,800.0, 906,11.0,,24,19.10.2020,https://rbk-direkt.maps.arcgis.com/apps/opsdashboard/index.html#/252af02201ee4a70bf4190b339731eee,,0,,,"57,5",0,,800.0,499,24,1085,807,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,30.0,800.0,800.0,24,19/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,918,929,11.0
Siegen-Wittgenstein,Kreis,5970,950,"0,00%",950,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,18/10/2020 00:00, 950,747.0,,3.0,1.0,8,18.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"36,3",0,,747.0,330,8,962,796,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,15.0,747.0,747.0,8,18/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",849,857,8.0
Soest,Kreis,5974,762,"0,00%",762,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,19/10/2020 00:00, 762,600.0,,6.0,5.0,11,19.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056390.php,,0,,,"28,2",0,,600.0,404,11,762,628,,,,,,,4.0,600.0,600.0,11,19.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,677,684,7.0
Solingen,Kreisfreie Stadt,5122,1029,"0,00%",1029,,https://www.solingen.de/de/inhalt/coronavirus/,,19/10/2020 00:00,1 029,736.0,1 816,16.0,,13,19.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"139,3",0,,736.0,325,13,981,747,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,2.0,736.0,736.0,13,19/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,807,831,24.0
Städteregion Aachen,Kreis,5334,3778,"0,00%",3778,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,19/10/2020 00:00,3 816,3084.0,,,,110,20.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,@Elvte_76,38,,,"110,0",0,,3079.0,2037,110,3778,2951,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,268.0,3084.0,3079.0,110,19.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3167,3188,21.0
Steinfurt,Kreis,5566,2136,"0,00%",2136,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,19/10/2020 00:00,2 136,1864.0,,,,93,19.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"25,9",0,,1864.0,1363,93,2143,1849,,,,,,https://de-de.facebook.com/kreis.steinfurt/,20.0,1864.0,1864.0,93,19.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2020,2037,17.0
Unna,Kreis,5978,2091,"0,00%",2091,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,19/10/2020 16:00,2 091,1345.0,,20.0,,45,19.10.2020 16:00,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"91,9",0,,1345.0,805,45,2023,1472,,,,,,,79.0,1345.0,1345.0,45,19/10/2020 16:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1728,1756,28.0
Viersen,Kreis,5166,1217,"0,00%",1217,,https://www.kreis-viersen.de/,17:15,19/10/2020 00:00,1 217,1071.0, 608,,,38,19.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"28,4",0,,1071.0,762,38,1209,989,,,,,,https://www.facebook.com/KreisViersen/,5.0,1071.0,1071.0,38,19.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1132,1142,10.0
Warendorf,Kreis,5570,1365,"0,00%",1365,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,19/10/2020 00:00,1 387,1125.0,,,,21,19.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,22,,,"60,1",0,,1125.0,853,21,1387,1140,,,,,,,22.0,1125.0,1125.0,21,19.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1198,1208,10.0
Wesel,Kreis,5170,1792,"0,00%",1792,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,19/10/2020 00:00,1 792,1413.0,,,,33,19.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"44,8",0,,1413.0,863,33,1835,1519,,,,,,https://www.facebook.com/kreiswesel/,52.0,1413.0,1413.0,33,19.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1586,1612,26.0
Wuppertal,Kreisfreie Stadt,5124,2414,"0,00%",2414,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,19/10/2020 00:00,2 489,2002.0,3 543,33.0,,88,20.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Johannes,75,,,"101,3",0,,1933.0,1051,88,2419,1851,,,,,,,,2002.0,1933.0,88,19/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2055,2115,60.0
Bergstraße,Landkreis,6431,928,"0,00%",928,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,19/10/2020 00:00, 928,653.0,,5.0,,3,19.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"74,5",0,,653.0,384,3,921,690,,,,,,,60.0,653.0,653.0,3,19/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,727,756,29.0
Darmstadt,Kreisfreie Stadt,6411,593,"0,00%",593,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,19/10/2020 00:00, 639,473.0,,17.0,4.0,19,19.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,46,,,"42,7",0,,467.0,245,19,639,473,,,,,,,46.0,473.0,467.0,19,19.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,525,528,3.0
Darmstadt-Dieburg,Landkreis,6432,893,"0,00%",893,,https://perspektive.ladadi.de/index.php?id=137,,19/10/2020 00:00, 980,683.0,,1.0,,22,19.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,87,,,"25,2",0,,683.0,441,22,980,765,,,,,,,87.0,683.0,683.0,22,19/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,818,820,2.0
Frankfurt am Main,Kreisfreie Stadt,6412,5127,"0,00%",5127,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,19/10/2020 00:00,5 253,3675.0,,,,77,19.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,126,,,"117,3",0,,3675.0,1897,77,5253,3808,,,,,,,126.0,3675.0,3675.0,77,19.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4244,4343,99.0
Fulda,Landkreis,6631,726,"0,00%",726,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,19/10/2020 00:00, 726,596.0, 304,5.0,,17,19.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"30,6",0,,596.0,415,17,724,626,8542.0,,14.08.2020,Maria,,,30.0,596.0,596.0,17,19/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,658,661,3.0
Gießen,Landkreis,6531,728,"0,00%",728,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,19/10/2020 00:00, 728,525.0,,6.0,,6,19.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"55,8",0,,525.0,265,6,731,547,,,,,,https://www.facebook.com/LandkreisGiessen/,24.0,525.0,525.0,6,19/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,578,591,13.0
Groß-Gerau,Landkreis,6433,1564,"0,00%",1564,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,19/10/2020 00:00,1 590,1206.0,,,,18,19.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,26,,,"85,2",0,,1206.0,584,18,1590,1029,,,,,,,26.0,1206.0,1206.0,18,19/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1330,1361,31.0
Hersfeld-Rotenburg,Landkreis,6632,408,"0,00%",408,,https://www.hef-rof.de/,12:45,19/10/2020 00:00, 408,357.0,,,,23,19.10.,https://www.hef-rof.de/,,0,,,"16,6",0,,357.0,315,23,407,359,,,,,,,9.0,357.0,357.0,23,19.10.2020 00:00,6,1,https://www.hef-rof.de/,388,389,1.0
Hochtaunuskreis,Landkreis,6434,765,"0,00%",765,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,19/10/2020 00:00, 785,569.0,,,,7,19.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,20,,,"66,4",0,,569.0,298,7,785,581,,,,,,,20.0,569.0,569.0,7,19.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,608,627,19.0
Kassel,Kreisfreie Stadt,6611,889,"0,00%",889,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/10/2020 00:00, 889,646.0,,,,9,19.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"107,2",0,,646.0,395,9,887,606,,,,,,,3.0,646.0,646.0,9,19.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,673,675,2.0
Kassel,Landkreis,6633,677,"0,00%",677,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/10/2020 00:00, 677,560.0,,11.0,5.0,33,19.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"27,9",0,,560.0,416,33,679,553,,,,,,,5.0,560.0,560.0,33,19.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,611,613,2.0
Lahn-Dill-Kreis,Landkreis,6532,769,"0,00%",769,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,19/10/2020 00:00, 769,575.0, 711,,,28,19.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"44,1",0,18.0,575.0,356,28,758,584,,,,,,,32.0,575.0,575.0,28,19.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,657,672,15.0
Limburg-Weilburg,Landkreis,6533,604,"0,00%",604,,https://www.landkreis-limburg-weilburg.de/,,19/10/2020 00:00, 604,502.0, 555,4.0,1.0,8,19.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-19102020,,0,,,"38,4",0,,502.0,305,8,601,508,,,,,,,4.0,502.0,502.0,8,19/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,538,541,3.0
Main-Kinzig-Kreis,Landkreis,6435,1798,"0,00%",1798,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,19/10/2020 00:00,1 798,1280.0,,13.0,,55,19.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1439552.html,,0,,,"54,2",0,,1280.0,839,55,1814,1451,,,,,,,61.0,1280.0,1280.0,55,19/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1571,1586,15.0
Main-Taunus-Kreis,Landkreis,6436,1107,"0,00%",1107,,https://www.mtk.org/Aktuelles-8727.htm,,19/10/2020 00:00,1 107,817.0,,10.0,,19,19.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"68,6",0,,817.0,397,19,1089,782,,,,,,,63.0,817.0,817.0,19,19.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,944,949,5.0
Marburg-Biedenkopf,Landkreis,6534,807,"0,00%",807,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,19/10/2020 00:00, 807,593.0,,6.0,1.0,5,19.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/513-2020-Corona-Folgemeldung-195.php,,0,,,"74,2",0,,593.0,225,5,790,562,,,,,,,11.0,593.0,593.0,5,19/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,624,634,10.0
Odenwaldkreis,Landkreis,6437,547,"0,00%",547,,https://www.odenwaldkreis.de/index.php?id=154,,19/10/2020 00:00, 547,436.0,,2.0,,63,19.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2506&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=992557dc1e7be9111517222ae4ca3ab6,,0,,,"37,2",0,,436.0,418,63,548,436,,,,,,https://www.facebook.com/odenwaldkreis/,4.0,436.0,436.0,63,19.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,511,513,2.0
Offenbach,Landkreis,6438,1731,"0,00%",1731,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,19/10/2020 00:00,1 731,1293.0,,27.0,,47,19.10.2020,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Entwicklung,,0,,,"61,6",0,,1293.0,732,47,1770,1338,,,,,,,32.0,1293.0,1293.0,47,19/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1513,1526,13.0
Offenbach am Main,Kreisfreie Stadt,6413,879,"0,00%",879,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,19/10/2020 00:00, 879,650.0, 843,13.0,,12,19.10.2020,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"121,2",0,,650.0,234,12,902,694,,,,,,,23.0,650.0,650.0,12,19.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,723,736,13.0
Rheingau-Taunus-Kreis,Landkreis,6439,714,"0,00%",714,,https://www.rheingau-taunus.de/corona,12:00,18/10/2020 23:59, 720,529.0,,,,10,18.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,,6,6 epi. vergessen!,,"63,0",0,5.0,529.0,286,10,708,560,,,,,,https://www.facebook.com/RheingauTaunusKreis/,22.0,529.0,529.0,10,18.10.2020,6,1,https://www.rheingau-taunus.de/corona,596,598,2.0
Schwalm-Eder-Kreis,Landkreis,6634,784,"0,00%",784,780.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,19/10/2020 00:00, 784,665.0,,,,39,19.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"35,0",0,,665.0,571,39,785,672,,,,,,,17.0,665.0,665.0,39,19.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,721,734,13.0
Vogelsbergkreis,Landkreis,6535,215,"0,00%",215,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,16/10/2020 00:00, 227,187.0,,,,6,16.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,Vorläufig,12,,,"17,0",0,,187.0,131,6,227,188,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,12.0,187.0,187.0,6,16/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,197,198,1.0
Waldeck-Frankenberg,Landkreis,6635,327,"0,00%",327,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,17/10/2020 00:00, 341,271.0, 177,,,5,17.10.2020,https://www.facebook.com/landkreiswafkb/,Vorläufig,14,,,"23,6",0,,271.0,198,5,341,278,,,,,,https://www.facebook.com/landkreiswafkb,14.0,271.0,271.0,5,17/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,290,290,0.0
Werra-Meißner-Kreis,Landkreis,6636,330,"0,00%",330,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,19/10/2020 00:00, 333,290.0, 210,3.0,0.0,16,20.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-333-gesamtfaelle-27-erkrankte-290-genesene-16-verstorbene,@Elvte_76,3,,,"16,8",0,,289.0,234,16,327,282,,,,,,,4.0,290.0,289.0,16,19/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,313,314,1.0
Wetteraukreis,Landkreis,6440,838,"0,00%",838,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,19/10/2020 00:00, 838,605.0,,13.0,2.0,14,19.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"42,4",0,,605.0,377,14,852,661,,,,,,https://www.facebook.com/wetterau.de/,19.0,605.0,605.0,14,19.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,708,719,11.0
Wiesbaden,Kreisfreie Stadt,6414,1453,"0,00%",1453,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,19/10/2020 00:00,1 453,1230.0,,,,27,19.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"75,4",0,,1230.0,507,27,1450,1156,,,,,https://twitter.com/stadt_wiesbaden,,28.0,1230.0,1230.0,27,19/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1243,1256,13.0
Ahrweiler,Landkreis,7131,428,"0,00%",428,,https://www.kreis-ahrweiler.de/index.php,,19/10/2020 00:00, 428,370.0, 255,,,3,19.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9490,,0,,,"22,4",0,,370.0,222,3,429,372,,,,,,,8.0,370.0,370.0,3,19/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,399,400,1.0
