GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Sieg-Kreis,Kreis,5382,16935,"0,00%",16935,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,22/03/2021 00:00,16 935,15613.0,2 926,,,425,22.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"85,7",0,,15613.0,"75,4",425,16890,15147,427,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15613.0,425,22/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16420,16482,62.0
Rheinisch-Bergischer Kreis,Kreis,5378,8077,"0,00%",8077,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,22/03/2021 00:00,8 077,7357.0,1 218,16.0,3.0,119,22.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"102,4",0,,7357.0,"98,1",119,8072,7518,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7357.0,119,22/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7787,7799,12.0
Siegen-Wittgenstein,Kreis,5970,7868,"0,00%",7868,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,22/03/2021 00:00,7 868,6895.0,1 992,67.0,9.0,126,22.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"176,2",0,8849.0,6895.0,"162,8",126,7870,7033,126,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,6895.0,126,22/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7380,7417,37.0
Soest,Kreis,5974,6176,"0,00%",6176,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,22/03/2021 00:00,6 176,5470.0,,40.0,6.0,159,22.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"91,5",0,15099.0,5470.0,"82,2",159,6163,5581,158,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5470.0,159,22.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5900,5928,28.0
Solingen,Kreisfreie Stadt,5122,6834,"0,00%",6834,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,22/03/2021 00:00,6 834,6287.0,1 366,29.0,,151,22.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"123,7",0,,6287.0,"115,5",151,6834,6370,151,,,,,Stadt,142.0,,6287.0,151,22/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6637,6650,13.0
Städteregion Aachen,Kreis,5334,19559,"0,00%",19559,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,22/03/2021 00:00,19 559,18011.0,,,,486,22.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"106,3",0,,18011.0,"105,7",486,19556,18149,485,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18011.0,486,22.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,18967,18970,3.0
Steinfurt,Kreis,5566,11446,"0,00%",11446,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,22/03/2021 00:00,11 446,10488.0,,,,273,22.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"91,0",0,23198.0,10488.0,"84,1",273,11493,10614,276,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10488.0,273,22.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11038,11069,31.0
Unna,Kreis,5978,13633,"0,00%",13633,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,22/03/2021 00:00,13 633,12398.0,,53.0,,434,22.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"71,9",0,17173.0,12398.0,"58,0",434,13674,12711,425,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12398.0,434,22/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13349,13404,55.0
Viersen,Kreis,5166,8642,"0,00%",8642,,https://www.kreis-viersen.de/,17:15,22/03/2021 00:00,8 642,8005.0, 822,18.0,6.0,259,22.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"84,7",0,,8005.0,"77,3",259,8634,7668,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8005.0,259,22.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8389,8411,22.0
Warendorf,Kreis,5570,8883,"0,00%",8883,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,22/03/2021 00:00,8 883,8242.0,,20.0,7.0,206,22.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"81,7",0,15670.0,8242.0,"80,3",206,8882,8313,206,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8242.0,206,22.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8656,8660,4.0
Wesel,Kreis,5170,12739,"0,00%",12739,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,22/03/2021 00:00,12 739,11765.0,,79.0,23.0,232,22.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"94,4",0,,11765.0,"89,8",232,12729,11778,232,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11765.0,232,22.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12305,12326,21.0
Wuppertal,Kreisfreie Stadt,5124,14252,"0,00%",14252,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,22/03/2021 20:20,14 252,12906.0,2 581,,,391,22.03.21 20:20,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"164,2",0,,12906.0,"141,4",391,14097,12789,390,,,,,Stadt,374.0,,12906.0,391,22/03/2021 20:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,13669,13750,81.0
Bergstraße,Landkreis,6431,8134,"0,00%",8134,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,22/03/2021 00:00,8 134,7212.0,,22.0,,285,22.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"113,2",0,,7212.0,"85,1",285,8009,7265,279,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7212.0,285,22/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,7828,7904,76.0
Darmstadt,Kreisfreie Stadt,6411,4278,"0,00%",4278,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,22/03/2021 00:00,4 278,4019.0,,43.0,21.0,124,22.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"56,9",0,18774.0,4019.0,"54,4",124,4278,3963,124,14933.0,3841.0,15.2,Johannes,Stadt,116.0,RKI,4019.0,124,22.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4187,4191,4.0
Darmstadt-Dieburg,Landkreis,6432,8371,"0,00%",8371,,https://perspektive.ladadi.de/index.php?id=137,,22/03/2021 00:00,8 371,7682.0,,22.0,15.0,273,22.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"112,1",0,17164.0,7682.0,"105,4",273,8322,7558,271,10885.0,6279.0,17.3,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7682.0,273,22/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8037,8057,20.0
Frankfurt am Main,Kreisfreie Stadt,6412,28566,"0,00%",28566,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,22/03/2021 00:00,28 566,26524.0,,,,639,22.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"121,6",0,100396.0,26524.0,"113,3",639,28549,26435,639,,,,,Stadt,591.0,RKI,26524.0,639,22.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,27638,27701,63.0
Fulda,Landkreis,6631,9041,"0,00%",9041,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,22/03/2021 00:00,9 041,8240.0,,38.0,,215,22.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"185,5",0,,8240.0,"183,7",215,9040,8230,215,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8240.0,215,22/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,8627,8631,4.0
Gießen,Landkreis,6531,9540,"0,00%",9540,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,22/03/2021 00:00,9 540,8419.0,,31.0,,326,22.03.2021,https://corona.lkgi.de/,,0,,,"162,2",0,,8419.0,"144,8",326,9521,8405,324,,,,,https://corona.lkgi.de,314.0,,8419.0,326,22/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9101,9148,47.0
Groß-Gerau,Landkreis,6433,10263,"0,00%",10263,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,22/03/2021 00:00,10 263,9235.0,,63.0,,253,22.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"128,0",0,,9235.0,"123,7",253,10263,9011,253,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9235.0,253,22/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,9910,9922,12.0
Hersfeld-Rotenburg,Landkreis,6632,3784,"0,00%",3784,,https://www.hef-rof.de/,17:00,22/03/2021 00:00,3 784,3248.0,1 280,29.0,9.0,125,22.3.,https://www.hef-rof.de/,,0,,,"227,8",0,,3248.0,"223,7",125,3778,3255,125,,,,,https://www.hef-rof.de,117.0,,3248.0,125,22.03.2021 00:00,6,1,https://www.hef-rof.de/,3509,3514,5.0
Hochtaunuskreis,Landkreis,6434,5943,"0,00%",5943,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,22/03/2021 00:00,5 943,5356.0,,31.0,8.0,172,22.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"91,6",0,15543.0,5356.0,"76,0",172,5931,5412,171,10982.0,4561.0,02.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5356.0,172,22.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5726,5763,37.0
Kassel,Kreisfreie Stadt,6611,5466,"0,00%",5466,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/03/2021 00:00,5 466,4969.0,,0.0,0.0,143,22.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"86,1",0,17069.0,4969.0,"76,2",143,5456,4825,143,,,,,Stadt,137.0,,4969.0,143,22.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5292,5312,20.0
Kassel,Landkreis,6633,5606,"0,00%",5606,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/03/2021 00:00,5 606,5121.0,,30.0,13.0,181,22.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"76,4",0,0.0,5121.0,"70,5",181,5599,5004,180,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5121.0,181,22.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5425,5439,14.0
Lahn-Dill-Kreis,Landkreis,6532,8394,"0,00%",8394,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,22/03/2021 00:00,8 394,7272.0,1 977,15.0,2.0,182,22.3,https://corona.lahn-dill-kreis.de/,,0,,,"182,0",0,26048.0,7272.0,"169,0",182,8295,6974,175,33805.0,7757.0,17.3,E,https://corona.lahn-dill-kreis.de,157.0,,7272.0,182,22.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,7933,7966,33.0
Limburg-Weilburg,Landkreis,6533,6253,"0,00%",6253,,https://www.landkreis-limburg-weilburg.de/,,22/03/2021 00:00,6 253,5586.0,1 058,31.0,4.0,242,22.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"119,2",0,5437.0,5586.0,"98,9",242,6263,5630,241,5437.0,,27.2,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5586.0,242,22/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6048,6083,35.0
Main-Kinzig-Kreis,Landkreis,6435,16365,"0,00%",16365,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,22/03/2021 00:00,16 365,14783.0,,53.0,14.0,497,22.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"155,7",0,25769.0,14783.0,"139,1",497,16370,14940,497,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,14783.0,497,22/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,15710,15780,70.0
Main-Taunus-Kreis,Landkreis,6436,6629,"0,00%",6629,,https://www.mtk.org/Aktuelles-8727.htm,,22/03/2021 00:00,6 629,5993.0,1 300,23.0,6.0,174,22.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"99,3",0,13201.0,5993.0,"91,0",174,6394,5959,146,9958.0,3243.0,8.3,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,5993.0,174,22.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6392,6412,20.0
Marburg-Biedenkopf,Landkreis,6534,7642,"0,00%",7642,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,22/03/2021 00:00,7 642,6753.0,,28.0,7.0,234,22.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"148,5",0,26523.0,6753.0,"142,5",234,7690,6793,231,20802.0,5721.0,16.3,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6753.0,234,22/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7275,7290,15.0
Odenwaldkreis,Landkreis,6437,3350,"0,00%",3350,,https://www.odenwaldkreis.de/index.php?id=154,11:00,22/03/2021 00:00,3 350,3043.0,,15.0,5.0,158,22.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2852&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=b7706db5a09de74f4053f0d28a9e93ad,,0,,,"101,3",0,10833.0,3043.0,"98,2",158,3350,3056,158,7685.0,3148.0,15.3,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3043.0,158,22.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3252,3255,3.0
Offenbach,Landkreis,6438,13696,"0,00%",13696,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,22/03/2021 00:00,13 696,11979.0,,60.0,21.0,457,22.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"134,1",0,5200.0,11979.0,"131,2",457,13696,11979,457,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,11979.0,457,22/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13219,13229,10.0
Offenbach am Main,Kreisfreie Stadt,6413,6290,"0,00%",6290,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,22/03/2021 00:00,6 290,5638.0,1 538,48.0,4.0,149,22.3,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"184,2",0,2363.0,5638.0,"172,7",149,6324,5780,148,,,,,Stadt,141.0,,5638.0,149,22.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6050,6065,15.0
Rheingau-Taunus-Kreis,Landkreis,6439,5350,"0,00%",5350,,https://www.rheingau-taunus.de/corona,09:00,21/03/2021 23:59,5 350,4893.0,,,,155,21.03.21 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"73,2",0,18388.0,4893.0,"72,7",155,5350,4961,150,13374.0,5014.0,21.3,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4893.0,155,21.03.2021,6,1,https://www.rheingau-taunus.de/corona,5213,5214,1.0
Schwalm-Eder-Kreis,Landkreis,6634,4832,"0,00%",4832,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,22/03/2021 00:00,4 832,4436.0,,,,211,22.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"62,9",0,22056.0,4436.0,"62,3",211,4806,4454,208,15361.0,6695.0,22.3,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4436.0,211,22.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4719,4720,1.0
Vogelsbergkreis,Landkreis,6535,2734,"0,00%",2734,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,22/03/2021 00:00,2 734,2514.0,,,,97,22.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"74,8",0,,2514.0,"72,9",97,2734,2543,97,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2514.0,97,22/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2655,2657,2.0
Waldeck-Frankenberg,Landkreis,6635,4522,"0,00%",4522,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,22/03/2021 00:00,4 522,4151.0,1 019,25.0,4.0,130,22.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"82,5",0,,4151.0,"75,4",130,4527,3987,124,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4151.0,130,22/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4393,4404,11.0
Werra-Meißner-Kreis,Landkreis,6636,2574,"0,00%",2574,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,22/03/2021 00:00,2 574,2213.0, 400,24.0,7.0,137,22.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"112,3",0,15931.0,2213.0,"102,4",137,2485,2183,128,9430.0,3342.0,10.3,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2213.0,137,22/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2461,2471,10.0
Wetteraukreis,Landkreis,6440,9875,"0,00%",9875,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,22/03/2021 00:00,9 875,8730.0,,68.0,15.0,494,22.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"122,3",0,,8730.0,"119,3",494,9875,8797,452,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8730.0,494,22.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9498,9507,9.0
Wiesbaden,Kreisfreie Stadt,6414,9312,"0,00%",9312,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,22/03/2021 00:00,9 312,8713.0,1 293,,,224,22.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"74,3",0,43835.0,8713.0,"58,9",224,9298,8399,220,26326.0,12391.0,13.3,E,Stadt,205.0,,8713.0,224,22/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9105,9148,43.0
