GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,21591,"0,00%",21591,21024.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,18/02/2021 00:00,21 591,19821.0,,137.0,22.0,632,18.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"66,4",0,29641.0,19821.0,"58,1",632,21497,19917,18657.0,10984.0,16.02.2021,J,,,627,,19821.0,632,18.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,21183,21234,51.0
Remscheid,Kreisfreie Stadt,5120,3508,"0,00%",3508,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,18/02/2021 00:00,3 508,3286.0, 463,13.0,6.0,127,18.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"48,5",0,,3286.0,"43,1",127,3508,3260,,,,,,https://www.facebook.com/StadtRemscheid,127,,3286.0,127,18.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3454,3460,6.0
Rhein-Erft-Kreis,Kreis,5362,11581,"0,00%",11581,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,18/02/2021 00:00,11 581,10730.0,1 450,61.0,13.0,301,18.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"56,7",0,20336.0,10730.0,"47,2",301,11508,10761,,,,,,https://de-de.facebook.com/rheinerftkreis,301,Land,10730.0,301,18/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11314,11359,45.0
Rhein-Kreis Neuss,Kreis,5162,11186,"0,00%",11186,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,18/02/2021 00:00,11 186,10456.0,1 204,74.0,,253,18.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"57,1",0,7790.0,10456.0,"47,8",253,11138,10190,,,,,,https://www.facebook.com/rheinkreisneuss/,252,,10456.0,253,18/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10928,10970,42.0
Rhein-Sieg-Kreis,Kreis,5382,15258,"0,00%",15258,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,18/02/2021 00:00,15 258,14466.0,1 350,,,365,18.02.21,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"49,4",0,,14466.0,"41,8",365,15155,13545,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,371,,14466.0,365,18/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14961,15007,46.0
Rheinisch-Bergischer Kreis,Kreis,5378,7152,"0,00%",7152,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,18/02/2021 00:00,7 152,6660.0, 753,58.0,7.0,111,18.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"54,4",0,,6660.0,"44,8",111,7152,6794,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6660.0,111,18/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6998,7025,27.0
Siegen-Wittgenstein,Kreis,5970,6499,"0,00%",6499,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,18/02/2021 00:00,6 499,6149.0, 595,19.0,5.0,116,18.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"50,6",0,8849.0,6149.0,"44,4",116,6502,6141,6216.0,2633.0,16.02.2021,J,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6149.0,116,18/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6359,6376,17.0
Soest,Kreis,5974,5222,"0,00%",5222,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,18/02/2021 00:00,5 222,4707.0,,39.0,9.0,136,18.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"62,3",0,15099.0,4707.0,"52,7",136,5179,4744,9161.0,5938.0,16.02.2021,J,,,136,Land,4707.0,136,18.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5034,5063,29.0
Solingen,Kreisfreie Stadt,5122,6066,"0,00%",6066,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,18/02/2021 00:00,6 066,5610.0,1 005,25.0,,139,18.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"108,0",0,,5610.0,"94,2",139,6019,5587,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,138,,5610.0,139,18/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5894,5916,22.0
Städteregion Aachen,Kreis,5334,17582,"0,00%",17582,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,18/02/2021 00:00,17 582,16651.0,,,,448,18.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"41,3",0,,16651.0,"29,8",448,17581,16720,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,448,,16651.0,448,18.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17352,17416,64.0
Steinfurt,Kreis,5566,10174,"0,00%",10174,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,18/02/2021 00:00,10 174,9560.0,,,,252,18.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"52,7",0,23198.0,9560.0,"40,2",252,10208,9617,14695.0,8503.0,16.02.2021,J,,https://de-de.facebook.com/kreis.steinfurt/,249,,9560.0,252,18.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9938,9994,56.0
Unna,Kreis,5978,12491,"0,00%",12491,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,18/02/2021 00:00,12 491,11542.0,,82.0,,390,18.02.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"69,4",0,17173.0,11542.0,"61,0",390,12508,11621,10988.0,6185.0,17.02.2021,J,,,389,Land,11542.0,390,18/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12217,12250,33.0
Viersen,Kreis,5166,7871,"0,00%",7871,,https://www.kreis-viersen.de/,17:15,18/02/2021 00:00,7 871,7432.0, 600,45.0,4.0,236,18.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"41,8",0,,7432.0,"34,1",236,7850,6862,,,,,,https://www.facebook.com/KreisViersen/,238,Land,7432.0,236,18.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7746,7769,23.0
Warendorf,Kreis,5570,8169,"0,00%",8169,8136.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,18/02/2021 00:00,8 169,7696.0,,24.0,6.0,192,18.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"73,1",0,15670.0,7696.0,"63,3",192,8168,7621,9413.0,6257.0,16.02.2021,J,,,192,,7696.0,192,18.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7966,7993,27.0
Wesel,Kreis,5170,11360,"0,00%",11360,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,18/02/2021 00:00,11 360,10678.0,,106.0,27.0,196,18.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"57,2",0,,10678.0,"46,1",196,11309,10698,,,,,,https://www.facebook.com/kreiswesel/,195,Land,10678.0,196,18.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,11097,11148,51.0
Wuppertal,Kreisfreie Stadt,5124,12609,"0,00%",12609,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,18/02/2021 19:05,12 609,11797.0,1 162,,,363,18.02.21 19:05,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"70,7",0,,11797.0,"56,6",363,12437,11554,,,,,,,363,,11797.0,363,18/02/2021 19:05:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12358,12408,50.0
Bergstraße,Landkreis,6431,7086,"0,00%",7086,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,18/02/2021 00:00,7 086,6347.0,,33.0,,271,18.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"55,5",0,,6347.0,"49,2",271,6966,6374,,,,,,,267,,6347.0,271,18/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6936,6953,17.0
Darmstadt,Kreisfreie Stadt,6411,3879,"0,00%",3879,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,18/02/2021 00:00,3 879,3639.0,,62.0,19.0,114,18.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"72,6",0,18774.0,3639.0,"51,9",114,3879,3568,14933.0,3841.0,15.2,Johannes,,,114,RKI,3639.0,114,18.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3763,3796,33.0
Darmstadt-Dieburg,Landkreis,6432,7484,"0,00%",7484,,https://perspektive.ladadi.de/index.php?id=137,,18/02/2021 00:00,7 484,6878.0,,15.0,13.0,245,18.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"62,4",0,7784.0,6878.0,"55,4",245,7404,6714,4900.0,2884.0,16.2,Johannes,,,242,,6878.0,245,18/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7298,7319,21.0
Frankfurt am Main,Kreisfreie Stadt,6412,25517,"0,00%",25517,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,18/02/2021 00:00,25 517,24431.0,,,,568,18.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"50,0",0,4500.0,24431.0,"40,7",568,25513,24192,,,,,,,566,RKI,24431.0,568,18.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,25135,25206,71.0
Fulda,Landkreis,6631,7907,"0,00%",7907,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,18/02/2021 00:00,7 907,7359.0,,38.0,,199,18.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"75,3",0,,7359.0,"58,7",199,7881,7359,,,,,,,199,,7359.0,199,18/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7739,7776,37.0
Gießen,Landkreis,6531,8526,"0,00%",8526,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,18/02/2021 00:00,8 526,7552.0,,94.0,,316,18.02.2021,https://corona.lkgi.de/,,0,,,"46,2",0,,7552.0,"41,4",316,8458,7794,,,,,,https://www.facebook.com/LandkreisGiessen/,321,,7552.0,316,18/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8401,8414,13.0
Groß-Gerau,Landkreis,6433,9036,"0,00%",9036,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,18/02/2021 00:00,9 036,8229.0,,57.0,,221,18.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"74,0",0,,8229.0,"58,8",221,9036,8005,,,,,,,221,RKI,8229.0,221,18/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8832,8874,42.0
Hersfeld-Rotenburg,Landkreis,6632,3229,"0,00%",3229,,https://www.hef-rof.de/,17:00,18/02/2021 00:00,3 229,2930.0, 214,,,117,18.2.,https://www.hef-rof.de/,,0,,,"58,0",0,,2930.0,"45,6",117,3220,2940,,,,,,,117,,2930.0,117,18.02.2021 00:00,6,1,https://www.hef-rof.de/,3159,3174,15.0
Hochtaunuskreis,Landkreis,6434,5141,"0,00%",5141,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,18/02/2021 00:00,5 141,4745.0,,24.0,4.0,145,18.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"50,2",0,10326.0,4745.0,"43,1",145,5111,4777,6500.0,3826.0,17.02.2021,,,,144,Land,4745.0,145,18.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5022,5039,17.0
Kassel,Kreisfreie Stadt,6611,4945,"0,00%",4945,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,18/02/2021 00:00,4 945,4687.0,,0.0,0.0,132,18.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"26,7",0,17069.0,4687.0,"24,7",132,4935,4439,,,,,,,132,,4687.0,132,18.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4891,4895,4.0
Kassel,Landkreis,6633,5125,"0,00%",5125,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,18/02/2021 00:00,5 125,4772.0,,47.0,21.0,168,18.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"35,5",0,0.0,4772.0,"28,7",168,5116,4373,,,,,,,167,,4772.0,168,18.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5041,5057,16.0
Lahn-Dill-Kreis,Landkreis,6532,6872,"0,00%",6872,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,18/02/2021 00:00,6 872,6070.0,1 251,40.0,4.0,152,18.2,https://corona.lahn-dill-kreis.de/,,0,,,"91,6",0,8719.0,6070.0,"73,0",152,6849,5849,,,,,,,145,,6070.0,152,18.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6640,6687,47.0
Limburg-Weilburg,Landkreis,6533,5609,"0,00%",5609,,https://www.landkreis-limburg-weilburg.de/,,18/02/2021 00:00,5 609,5181.0, 693,40.0,9.0,226,18.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"45,4",0,3669.0,5181.0,"40,1",226,5617,5174,,,,,,,225,,5181.0,226,18/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5531,5540,9.0
Main-Kinzig-Kreis,Landkreis,6435,14307,"0,00%",14307,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,18/02/2021 00:00,14 307,13198.0,,84.0,17.0,439,18.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"87,5",0,,13198.0,"74,2",439,14307,13270,,,,,,,443,,13198.0,439,18/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13939,13995,56.0
Main-Taunus-Kreis,Landkreis,6436,5920,"0,00%",5920,,https://www.mtk.org/Aktuelles-8727.htm,,18/02/2021 00:00,5 920,5518.0, 565,7.0,3.0,164,18.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"50,3",0,1032.0,5518.0,"43,2",164,5741,5383,,,,,,,137,Nichts,5518.0,164,18.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5800,5817,17.0
Marburg-Biedenkopf,Landkreis,6534,6493,"0,00%",6493,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,18/02/2021 00:00,6 493,6009.0,,18.0,6.0,217,18.2,https://www.marburg-biedenkopf.de/index.php,,0,,,"72,4",0,,6009.0,"61,5",217,6513,6038,,,,,,,214,,6009.0,217,18/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6314,6341,27.0
Odenwaldkreis,Landkreis,6437,3098,"0,00%",3098,,https://www.odenwaldkreis.de/index.php?id=154,11:00,18/02/2021 00:00,3 098,2843.0,,21.0,3.0,152,18.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2785&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ab850eaac7a1b775d5e5b50f99ddf3df,,0,,,"43,4",0,3599.0,2843.0,"36,2",152,3098,2863,,,,,,https://www.facebook.com/odenwaldkreis/,152,,2843.0,152,18.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3056,3063,7.0
Offenbach,Landkreis,6438,12155,"0,00%",12155,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,18/02/2021 00:00,12 155,10895.0,,29.0,9.0,410,18.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"39,3",0,5200.0,10895.0,"34,0",410,12155,10895,,,,,,,402,,10895.0,410,18/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",12015,12034,19.0
Offenbach am Main,Kreisfreie Stadt,6413,5517,"0,00%",5517,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,18/02/2021 00:00,5 517,5181.0, 715,44.0,2.0,139,18.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"69,8",0,2363.0,5181.0,"56,8",139,5502,5218,,,,,,,138,,5181.0,139,18.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5426,5443,17.0
Rheingau-Taunus-Kreis,Landkreis,6439,4834,"0,00%",4834,4503.0,https://www.rheingau-taunus.de/corona,09:00,17/02/2021 23:59,4 834,4653.0,,,,144,17.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"38,5",0,,4653.0,"23,5",144,4831,4541,,,,,,https://www.facebook.com/RheingauTaunusKreis/,142,,4653.0,144,17.02.2021,6,1,https://www.rheingau-taunus.de/corona,4762,4790,28.0
Schwalm-Eder-Kreis,Landkreis,6634,4486,"0,00%",4486,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,18/02/2021 00:00,4 486,4099.0,,,,183,18.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"47,3",0,6166.0,4099.0,"34,5",183,4447,4060,,,,,,,180,,4099.0,183,18.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4401,4424,23.0
Vogelsbergkreis,Landkreis,6535,2490,"0,00%",2490,2483.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,18/02/2021 00:00,2 490,2198.0,,,,93,18.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"58,7",0,,2198.0,"49,2",93,2491,2319,,,,,,https://www.facebook.com/vogelsbergkreis/,93,Land,2198.0,93,18/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2428,2438,10.0
Waldeck-Frankenberg,Landkreis,6635,4041,"0,00%",4041,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,18/02/2021 00:00,4 041,3721.0, 512,36.0,7.0,119,18/02/2021 00:00:00,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"65,9",0,,3721.0,"53,1",119,4048,3482,,,,,,https://www.facebook.com/landkreiswafkb,115,Land,3721.0,119,18/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3938,3958,20.0
Werra-Meißner-Kreis,Landkreis,6636,2242,"0,00%",2242,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,18/02/2021 00:00,2 242,1978.0, 300,20.0,4.0,121,18.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"79,5",0,6034.0,1978.0,"62,6",121,2167,1951,,,,,,,113,,1978.0,121,18/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2162,2179,17.0
Wetteraukreis,Landkreis,6440,8701,"0,00%",8701,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,18/02/2021 00:00,8 701,7787.0,,73.0,22.0,449,18.02.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"63,6",0,,7787.0,"55,5",449,8604,7644,,,,,,https://www.facebook.com/wetterau.de/,413,Nichts,7787.0,449,18.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8505,8530,25.0
Wiesbaden,Kreisfreie Stadt,6414,8530,"0,00%",8530,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,18/02/2021 00:00,8 530,8088.0, 764,,,196,18.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"51,0",0,15839.0,8088.0,"44,5",196,8496,7654,,,,,https://twitter.com/stadt_wiesbaden,,196,,8088.0,196,18/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8388,8406,18.0
Ahrweiler,Landkreis,7131,2835,"0,00%",2835,,https://www.kreis-ahrweiler.de/index.php,,18/02/2021 00:00,2 835,2566.0,,,,43,18.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"76,1",0,,2566.0,"60,7",43,2818,2483,,,,,,,43,,2566.0,43,18/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2736,2756,20.0
