GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,12896,"0,00%",12896,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,14/12/2020 00:00,12 896,10700.0,,198.0,37.0,161,14.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"245,5",0,,10700.0,"232,7",161,12823,9921,,,,,,,161,10700.0,10700.0,161,14.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,11388,11467,79.0
Remscheid,Kreisfreie Stadt,5120,2468,"0,00%",2468,2423.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,14/12/2020 00:00,2 468,2106.0,1 242,29.0,4.0,51,14.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"222,7",0,,2106.0,"211,1",51,2468,1965,,,,,,https://www.facebook.com/StadtRemscheid,51,2106.0,2106.0,51,14.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2220,2233,13.0
Rhein-Erft-Kreis,Kreis,5362,7619,"0,00%",7619,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,14/12/2020 00:00,7 619,6556.0,4 809,107.0,22.0,137,14.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"141,9",0,,6556.0,"125,2",137,7554,6470,,,,,,https://de-de.facebook.com/rheinerftkreis,134,6556.0,6556.0,137,14/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,6951,7030,79.0
Rhein-Kreis Neuss,Kreis,5162,6472,"0,00%",6472,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,14/12/2020 00:00,6 472,5531.0,2 909,83.0,,82,14.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"106,5",0,,5531.0,"91,2",82,6470,4513,,,,,,https://www.facebook.com/rheinkreisneuss/,81,5531.0,5531.0,82,14/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5991,6060,69.0
Rhein-Sieg-Kreis,Kreis,5382,9736,"0,00%",9736,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,14/12/2020 00:00,9 736,8495.0,5 584,,,130,14.12,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"172,3",0,,8495.0,"156,5",130,9335,6170,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,130,8495.0,8495.0,130,14/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,8701,8796,95.0
Rheinisch-Bergischer Kreis,Kreis,5378,4297,"0,00%",4297,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,14/12/2020 00:00,4 297,3593.0,2 060,46.0,10.0,35,14.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"174,4",0,,3593.0,"167,3",35,4236,3536,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,34,3593.0,3593.0,35,14/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3803,3823,20.0
Siegen-Wittgenstein,Kreis,5970,3869,"0,00%",3869,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,14/12/2020 00:00,3 869,3182.0,2 618,27.0,2.0,31,14.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"140,5",0,,3182.0,"128,9",31,3854,3192,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,31,3182.0,3182.0,31,14/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3480,3512,32.0
Soest,Kreis,5974,2630,"0,00%",2630,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,14/12/2020 00:00,2 630,2149.0,,30.0,6.0,37,14.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060657.php,,0,,,"100,4",0,,2149.0,"95,1",37,2572,2143,,,,,,,35,2149.0,2149.0,37,14.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2327,2343,16.0
Solingen,Kreisfreie Stadt,5122,4050,"0,00%",4050,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,14/12/2020 00:00,4 050,3433.0,2 498,76.0,,73,14.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"292,0",0,,3433.0,"264,4",73,3989,3248,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,69,3433.0,3433.0,73,14/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3585,3629,44.0
Städteregion Aachen,Kreis,5334,11970,"0,00%",11970,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,14/12/2020 00:00,11 970,10237.0,,,,219,14.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"164,6",0,,10237.0,"159,8",219,11949,10357,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,219,10237.0,10237.0,219,14.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,11053,11080,27.0
Steinfurt,Kreis,5566,6005,"0,00%",6005,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,14/12/2020 00:00,6 005,5177.0,,,,129,14.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"114,7",0,,5177.0,"96,8",129,5790,5031,,,,,,https://de-de.facebook.com/kreis.steinfurt/,128,5177.0,5177.0,129,14.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5491,5571,80.0
Unna,Kreis,5978,8087,"0,00%",8087,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,14/12/2020 00:00,8 087,6278.0,,164.0,,147,14.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"194,5",0,,6278.0,"154,5",147,8087,6509,,,,,,,140,6278.0,6278.0,147,14/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,7319,7477,158.0
Viersen,Kreis,5166,4576,"0,00%",4576,,https://www.kreis-viersen.de/,17:15,14/12/2020 00:00,4 576,3676.0,2 392,55.0,8.0,64,14.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"189,4",0,,3676.0,"170,3",64,4512,2713,,,,,,https://www.facebook.com/KreisViersen/,59,3676.0,3676.0,64,14.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4010,4067,57.0
Warendorf,Kreis,5570,4671,"0,00%",4671,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,14/12/2020 00:00,4 671,3940.0,,,,56,14.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"169,5",0,,3940.0,"161,6",56,4672,3950,,,,,,,55,3940.0,3940.0,56,14.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4200,4222,22.0
Wesel,Kreis,5170,7062,"0,00%",7062,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,14/12/2020 00:00,7 062,4961.0,,132.0,34.0,51,14.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"184,4",0,,4961.0,"156,1",51,6994,5351,,,,,,https://www.facebook.com/kreiswesel/,51,4961.0,4961.0,51,14.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,6214,6344,130.0
Wuppertal,Kreisfreie Stadt,5124,7928,"0,00%",7928,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,14/12/2020 08:30,7 928,6349.0,4 186,139.0,,156,14.12.2020 08:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"231,8",0,,6349.0,"192,9",156,7892,5978,,,,,,,155,6349.0,6349.0,156,14/12/2020 08:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,7105,7243,138.0
Bergstraße,Landkreis,6431,3763,"0,00%",3763,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,14/12/2020 00:00,3 763,2919.0,,69.0,,59,14.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"157,6",0,,2919.0,"138,3",59,3653,2911,,,,,,,51,2919.0,2919.0,59,14/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3337,3389,52.0
Darmstadt,Kreisfreie Stadt,6411,2491,"0,00%",2491,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,14/12/2020 00:00,2 491,2062.0,,117.0,19.0,50,14.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"135,1",0,,2062.0,"124,5",50,2491,1827,,,,,,,50,2062.0,2062.0,50,14.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2275,2292,17.0
Darmstadt-Dieburg,Landkreis,6432,4388,"0,00%",4388,3483.0,https://perspektive.ladadi.de/index.php?id=137,,14/12/2020 00:00,4 388,3436.0,,46.0,15.0,62,14.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"160,8",0,,3436.0,"150,8",62,4340,3012,,,,,,,61,3436.0,3436.0,62,14/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3909,3939,30.0
Frankfurt am Main,Kreisfreie Stadt,6412,18232,"0,00%",18232,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,14/12/2020 00:00,18 232,16418.0,,,,265,14.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"150,3",0,,16418.0,"139,9",265,18202,15276,,,,,,,266,16418.0,16418.0,265,14.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,17085,17164,79.0
Fulda,Landkreis,6631,3278,"0,00%",3278,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,14/12/2020 00:00,3 278,2082.0,,,,49,14.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"229,9",0,,2082.0,"202,6",49,3256,2397,8542.0,,14.08.2020,Maria,,,49,2082.0,2082.0,49,14/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2765,2826,61.0
Gießen,Landkreis,6531,4615,"0,00%",4615,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,14/12/2020 00:00,4 615,2597.0,,63.0,,53,14.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"255,3",0,,2597.0,"212,4",53,4306,2969,,,,,,https://www.facebook.com/LandkreisGiessen/,34,2597.0,2597.0,53,14/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3924,4040,116.0
Groß-Gerau,Landkreis,6433,5877,"0,00%",5877,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,14/12/2020 00:00,5 877,3752.0,,,,88,14.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"192,2",0,,3752.0,"167,6",88,5877,3738,,,,,,,88,3752.0,3752.0,88,14/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5347,5415,68.0
Hersfeld-Rotenburg,Landkreis,6632,1450,"0,00%",1450,1399.0,https://www.hef-rof.de/,12:30,14/12/2020 00:00,1 450,859.0,1 095,,,34,14.12.,https://www.hef-rof.de/,,0,,,"210,4",0,,859.0,"193,8",34,1437,967,,,,,,,33,859.0,859.0,34,14.12.2020 00:00,6,1,https://www.hef-rof.de/,1196,1216,20.0
Hochtaunuskreis,Landkreis,6434,3384,"0,00%",3384,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,14/12/2020 00:00,3 384,2865.0,,41.0,5.0,82,14.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"132,5",0,,2865.0,"110,2",82,3373,2700,,,,,,,79,2865.0,2865.0,82,14.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3070,3123,53.0
Kassel,Kreisfreie Stadt,6611,3089,"0,00%",3089,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,14/12/2020 00:00,3 089,2368.0,,,,42,14.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"183,5",0,,2368.0,"169,7",42,3074,1923,,,,,,,42,2368.0,2368.0,42,14.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2718,2746,28.0
Kassel,Landkreis,6633,2753,"0,00%",2753,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,14/12/2020 00:00,2 753,2009.0,,130.0,29.0,71,14.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"148,2",0,,2009.0,"136,8",71,2744,1542,,,,,,,70,2009.0,2009.0,71,14.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2402,2429,27.0
Lahn-Dill-Kreis,Landkreis,6532,3725,"0,00%",3725,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,14/12/2020 00:00,3 725,3025.0,1 682,14.0,2.0,60,14.12.,https://corona.lahn-dill-kreis.de/,,0,,,"125,5",0,,3025.0,"102,6",60,3653,2407,,,,,,,45,3025.0,3025.0,60,14.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3407,3465,58.0
Limburg-Weilburg,Landkreis,6533,2814,"0,00%",2814,2745.0,https://www.landkreis-limburg-weilburg.de/,,14/12/2020 00:00,2 814,2118.0,1 927,72.0,14.0,44,14.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"243,1",0,,2118.0,"209,4",44,2809,2101,,,,,,,30,2118.0,2118.0,44,14/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2396,2454,58.0
Main-Kinzig-Kreis,Landkreis,6435,8426,"0,00%",8426,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,14/12/2020 00:00,8 426,6374.0,,172.0,,119,14.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"247,3",0,,6374.0,"192,4",119,8434,6450,,,,,,,119,6374.0,6374.0,119,14/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,7386,7617,231.0
Main-Taunus-Kreis,Landkreis,6436,3915,"0,00%",3915,,https://www.mtk.org/Aktuelles-8727.htm,,14/12/2020 00:00,3 915,3221.0,1 936,45.0,9.0,80,14.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"130,8",0,,3221.0,"116,5",80,3712,2604,,,,,,,55,3221.0,3221.0,80,14.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3603,3637,34.0
Marburg-Biedenkopf,Landkreis,6534,4247,"0,00%",4247,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,14/12/2020 00:00,4 247,3557.0,,36.0,7.0,66,14.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"159,1",0,,3557.0,"120,2",66,4235,3353,,,,,,,62,3557.0,3557.0,66,14/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3854,3950,96.0
Odenwaldkreis,Landkreis,6437,1718,"0,00%",1718,,https://www.odenwaldkreis.de/index.php?id=154,,14/12/2020 00:00,1 718,1244.0,,32.0,10.0,82,14.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2637&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=43210192d14441c7dba69ccd35036b3b,,0,,,"252,3",0,,1244.0,"246,1",82,1718,1298,,,,,,https://www.facebook.com/odenwaldkreis/,82,1244.0,1244.0,82,14.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1474,1480,6.0
Offenbach,Landkreis,6438,7658,"0,00%",7658,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,14/12/2020 00:00,7 658,6011.0,,85.0,13.0,168,14.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"231,3",0,,6011.0,"217,0",168,7658,4751,,,,,,,163,6011.0,6011.0,168,14/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",6835,6886,51.0
Offenbach am Main,Kreisfreie Stadt,6413,3843,"0,00%",3843,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,13/12/2020 23:59,3 843,3037.0,1 815,33.0,,47,13.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"257,9",0,,3037.0,"231,0",47,3747,3179,,,,,,,45,3037.0,3037.0,47,13.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3507,3542,35.0
Rheingau-Taunus-Kreis,Landkreis,6439,3169,"0,00%",3169,3011.0,https://www.rheingau-taunus.de/corona,09:00,13/12/2020 23:59,3 169,2448.0,,,,40,13.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"206,2",0,,2448.0,"197,7",40,3164,2448,,,,,,https://www.facebook.com/RheingauTaunusKreis/,40,2448.0,2448.0,40,13.12.2020,6,1,https://www.rheingau-taunus.de/corona,2783,2799,16.0
Schwalm-Eder-Kreis,Landkreis,6634,2468,"0,00%",2468,2441.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,14/12/2020 00:00,2 468,1730.0,,,,69,14.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"216,5",0,,1730.0,"195,4",69,2388,1870,,,,,,,68,1730.0,1730.0,69,14.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2079,2117,38.0
Vogelsbergkreis,Landkreis,6535,1021,"0,00%",1021,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,14/12/2020 00:00,1 021,640.0,,,,26,14.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"199,7",0,,640.0,"195,0",26,1021,740,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,26,640.0,640.0,26,14/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,810,815,5.0
Waldeck-Frankenberg,Landkreis,6635,1743,"0,00%",1743,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,14/12/2020 00:00,1 743,1263.0,1 167,,,27,14.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"177,7",0,,1263.0,"161,8",27,1714,958,,,,,,https://www.facebook.com/landkreiswafkb,26,1263.0,1263.0,27,14/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1465,1490,25.0
Werra-Meißner-Kreis,Landkreis,6636,1001,"0,00%",1001,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,14/12/2020 00:00,1 001,784.0, 510,48.0,6.0,40,14.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"92,4",0,,784.0,"90,4",40,964,765,,,,,,,32,784.0,784.0,40,14/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,908,910,2.0
Wetteraukreis,Landkreis,6440,4528,"0,00%",4528,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,14/12/2020 00:00,4 528,3097.0,,108.0,22.0,61,14.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"277,3",0,,3097.0,"250,0",61,4470,2984,,,,,,https://www.facebook.com/wetterau.de/,61,3097.0,3097.0,61,14.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3673,3757,84.0
Wiesbaden,Kreisfreie Stadt,6414,5985,"0,00%",5985,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,14/12/2020 00:00,5 985,5088.0,1 978,,,88,14.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"160,2",0,,5088.0,"135,7",88,5876,4054,,,,,https://twitter.com/stadt_wiesbaden,,78,5088.0,5088.0,88,14/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5539,5607,68.0
Ahrweiler,Landkreis,7131,1666,"0,00%",1666,,https://www.kreis-ahrweiler.de/index.php,,14/12/2020 00:00,1 666,1263.0, 770,,,22,14.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"108,4",0,,1263.0,"99,2",22,1645,1284,,,,,,,22,1263.0,1263.0,22,14/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1525,1537,12.0
