GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,3367,"0,00%",3367,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,01/02/2021 00:00,3 367,3124.0, 471,34.0,5.0,118,1.2.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"77,6",0,2528.0,3124.0,"62,7",118,3360,3039,10067.0,,15.08.2020,Maria,,,118,3124.0,3124.0,118,01/02/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3263,3283,20.0
Paderborn,Kreis,5774,5906,"0,00%",5906,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,01/02/2021 00:00,5 906,5394.0,1 333,48.0,22.0,124,1.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"82,5",0,3837.0,5394.0,"67,9",124,5828,5392,,,,,https://twitter.com/KreisPaderborn/,,123,5394.0,5394.0,124,1.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5652,5697,45.0
Recklinghausen,Kreis,5562,20398,"0,00%",20398,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,01/02/2021 00:00,20 398,18322.0,,194.0,23.0,527,1.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"103,2",0,9376.0,18322.0,"100,3",527,20280,18224,,,,,,,521,18322.0,18322.0,527,01.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,19764,19782,18.0
Remscheid,Kreisfreie Stadt,5120,3362,"0,00%",3362,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,01/02/2021 00:00,3 362,3119.0, 515,25.0,4.0,124,1.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"70,1",0,,3119.0,"67,4",124,3362,3075,,,,,,https://www.facebook.com/StadtRemscheid,124,3119.0,3119.0,124,01.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3284,3287,3.0
Rhein-Erft-Kreis,Kreis,5362,10816,"0,00%",10816,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,01/02/2021 00:00,10 816,10046.0,1 440,81.0,11.0,272,1.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"64,2",0,8992.0,10046.0,"55,0",272,10785,10002,,,,,,https://de-de.facebook.com/rheinerftkreis,271,10046.0,10046.0,272,01/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10514,10557,43.0
Rhein-Kreis Neuss,Kreis,5162,10559,"0,00%",10559,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,01/02/2021 00:00,10 559,9715.0,1 456,116.0,,222,1.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"69,5",0,7790.0,9715.0,"62,2",222,10536,8896,,,,,,https://www.facebook.com/rheinkreisneuss/,216,9715.0,9715.0,222,01/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10245,10278,33.0
Rhein-Sieg-Kreis,Kreis,5382,14470,"0,00%",14470,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,01/02/2021 00:00,14 470,13731.0,1 638,,,317,1.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"59,4",0,,13731.0,"51,8",317,14252,11852,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,312,13731.0,13731.0,317,01/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14113,14159,46.0
Rheinisch-Bergischer Kreis,Kreis,5378,6725,"0,00%",6725,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,01/02/2021 00:00,6 725,6163.0,1 220,71.0,10.0,96,01.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"93,9",0,,6163.0,"91,1",96,6718,6197,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,6163.0,6163.0,96,01/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6459,6467,8.0
Siegen-Wittgenstein,Kreis,5970,6096,"0,00%",6096,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,01/02/2021 00:00,6 096,5554.0, 821,48.0,6.0,102,01.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"75,8",0,1204.0,5554.0,"69,3",102,6099,5613,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,102,5554.0,5554.0,102,01/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5886,5904,18.0
Soest,Kreis,5974,4719,"0,00%",4719,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,01/02/2021 00:00,4 719,4238.0,,62.0,12.0,121,1.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"72,6",0,3699.0,4238.0,"62,0",121,4708,4196,,,,,,,121,4238.0,4238.0,121,01.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4500,4532,32.0
Solingen,Kreisfreie Stadt,5122,5645,"0,00%",5645,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,01/02/2021 00:00,5 645,5318.0, 475,26.0,,125,01.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"87,3",0,,5318.0,"78,5",125,5638,5236,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,125,5318.0,5318.0,125,01/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5506,5520,14.0
Städteregion Aachen,Kreis,5334,16866,"0,00%",16866,16858.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,01/02/2021 00:00,16 866,15540.0,,,,416,1.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"83,8",0,,15540.0,"81,0",416,16865,15723,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,416,15540.0,15540.0,416,1.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16399,16415,16.0
Steinfurt,Kreis,5566,9631,"0,00%",9631,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,01/02/2021 00:00,9 631,9008.0,,,,228,1.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"51,5",0,8936.0,9008.0,"44,6",228,9692,8979,,,,,,https://de-de.facebook.com/kreis.steinfurt/,225,9008.0,9008.0,228,01.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9400,9431,31.0
Unna,Kreis,5978,11825,"0,00%",11825,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,01/02/2021 00:00,11 825,10762.0,,108.0,,335,1.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"78,2",0,2785.0,10762.0,"67,1",335,11884,10659,,,,,,,326,10762.0,10762.0,335,01/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11516,11560,44.0
Viersen,Kreis,5166,7492,"0,00%",7492,,https://www.kreis-viersen.de/,17:15,01/02/2021 00:00,7 492,6882.0,1 006,69.0,9.0,210,1.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"78,3",0,,6882.0,"69,9",210,7458,6022,,,,,,https://www.facebook.com/KreisViersen/,213,6882.0,6882.0,210,01.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7258,7283,25.0
Warendorf,Kreis,5570,7734,"0,00%",7734,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,01/02/2021 00:00,7 734,7142.0,,41.0,11.0,166,1.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"106,9",0,6000.0,7142.0,"100,4",166,7733,6704,,,,,,,166,7142.0,7142.0,166,01.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7437,7455,18.0
Wesel,Kreis,5170,10721,"0,00%",10721,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,01/02/2021 00:00,10 721,9798.0,,101.0,18.0,162,01.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"71,1",0,,9798.0,"67,4",162,10663,9783,,,,,,https://www.facebook.com/kreiswesel/,162,9798.0,9798.0,162,1.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10394,10411,17.0
Wuppertal,Kreisfreie Stadt,5124,11973,"0,00%",11973,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,01/02/2021 18:05,11 973,10864.0,1 664,,,333,01.02.21 18:05,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"110,1",0,,10864.0,"85,9",333,11823,10555,,,,,,,326,10864.0,10864.0,333,01/02/2021 18:05:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11582,11668,86.0
Bergstraße,Landkreis,6431,6477,"0,00%",6477,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,01/02/2021 00:00,6 477,5527.0,,52.0,,238,01.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"95,1",0,,5527.0,"73,2",238,6389,5618,,,,,,,228,5527.0,5527.0,238,01/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6220,6279,59.0
Darmstadt,Kreisfreie Stadt,6411,3594,"0,00%",3594,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,01/02/2021 00:00,3 594,3423.0,,93.0,26.0,103,01.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"66,3",0,3524.0,3423.0,"64,4",103,3594,3152,,,,,,,103,3423.0,3423.0,103,01.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3488,3491,3.0
Darmstadt-Dieburg,Landkreis,6432,7030,"0,00%",7030,,https://perspektive.ladadi.de/index.php?id=137,,01/02/2021 00:00,7 030,6215.0,,38.0,21.0,203,1.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"92,3",0,2484.0,6215.0,"87,6",203,7051,6043,,,,,,,203,6215.0,6215.0,203,01/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6755,6769,14.0
Frankfurt am Main,Kreisfreie Stadt,6412,24400,"0,00%",24400,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,01/02/2021 00:00,24 400,23207.0,,,,502,1.2.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"68,5",0,4500.0,23207.0,"67,5",502,24389,22771,,,,,,,493,23207.0,23207.0,502,01.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,23877,23885,8.0
Fulda,Landkreis,6631,7343,"0,00%",7343,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,01/02/2021 00:00,7 343,6306.0,,72.0,,177,1.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"175,2",0,,6306.0,"163,6",177,7321,6306,8542.0,,14.08.2020,Maria,,,177,6306.0,6306.0,177,01/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6952,6978,26.0
Gießen,Landkreis,6531,8097,"0,00%",8097,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,01/02/2021 00:00,8 097,6886.0,,111.0,,289,01.02.2021,https://corona.lkgi.de/,,0,,,"77,6",0,,6886.0,"59,5",289,8060,6848,,,,,,https://www.facebook.com/LandkreisGiessen/,276,6886.0,6886.0,289,01/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7887,7936,49.0
Groß-Gerau,Landkreis,6433,8567,"0,00%",8567,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,01/02/2021 00:00,8 567,7291.0,,,,174,1.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"121,9",0,,7291.0,"112,1",174,8567,6975,,,,,,,174,7291.0,7291.0,174,01/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8231,8258,27.0
Hersfeld-Rotenburg,Landkreis,6632,2989,"0,00%",2989,,https://www.hef-rof.de/,17:00,01/02/2021 00:00,2 989,2591.0, 804,,,96,1.2.,https://www.hef-rof.de/,,0,,,"106,0",0,,2591.0,"99,4",96,2984,2419,,,,,,,93,2591.0,2591.0,96,01.02.2021 00:00,6,1,https://www.hef-rof.de/,2861,2869,8.0
Hochtaunuskreis,Landkreis,6434,4836,"0,00%",4836,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,01/02/2021 00:00,4 836,4389.0,,41.0,5.0,128,1.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"57,0",0,,4389.0,"45,6",128,4830,4416,,,,,,,126,4389.0,4389.0,128,01.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4701,4728,27.0
Kassel,Kreisfreie Stadt,6611,4751,"0,00%",4751,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,01/02/2021 00:00,4 751,4362.0,,0.0,0.0,119,01.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"56,9",0,3055.0,4362.0,"53,9",119,4740,3951,,,,,,,119,4362.0,4362.0,119,01.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4636,4642,6.0
Kassel,Landkreis,6633,4856,"0,00%",4856,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,01/02/2021 00:00,4 856,4205.0,,86.0,25.0,145,01.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"95,5",0,0.0,4205.0,"91,7",145,4844,3687,,,,,,,144,4205.0,4205.0,145,01.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4630,4639,9.0
Lahn-Dill-Kreis,Landkreis,6532,6138,"0,00%",6138,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,01/02/2021 00:00,6 138,5385.0,1 325,13.0,2.0,118,1.2.21,https://corona.lahn-dill-kreis.de/,,0,,,"127,5",0,6801.0,5385.0,"103,8",118,6148,4960,,,,,,,113,5385.0,5385.0,118,1.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5815,5875,60.0
Limburg-Weilburg,Landkreis,6533,5352,"0,00%",5352,,https://www.landkreis-limburg-weilburg.de/,,01/02/2021 00:00,5 352,4698.0, 946,64.0,12.0,204,1.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"106,4",0,2724.0,4698.0,"77,4",204,5358,4363,,,,,,,206,4698.0,4698.0,204,01/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5169,5219,50.0
Main-Kinzig-Kreis,Landkreis,6435,13405,"0,00%",13405,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,01/02/2021 00:00,13 405,12199.0,,91.0,23.0,380,1.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"101,3",0,,12199.0,"93,2",380,13413,12312,,,,,,,378,12199.0,12199.0,380,01/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12979,13013,34.0
Main-Taunus-Kreis,Landkreis,6436,5643,"0,00%",5643,,https://www.mtk.org/Aktuelles-8727.htm,,01/02/2021 00:00,5 643,5124.0, 854,21.0,5.0,156,1.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"75,0",0,1032.0,5124.0,"65,8",156,5442,4894,,,,,,,131,5124.0,5124.0,156,01.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5464,5486,22.0
Marburg-Biedenkopf,Landkreis,6534,6128,"0,00%",6128,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,01/02/2021 00:00,6 128,5718.0,,27.0,7.0,188,01.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"47,8",0,,5718.0,"44,5",188,6187,5727,,,,,,,185,5718.0,5718.0,188,01/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6010,6018,8.0
Odenwaldkreis,Landkreis,6437,2945,"0,00%",2945,,https://www.odenwaldkreis.de/index.php?id=154,11:00,01/02/2021 00:00,2 945,2543.0,,24.0,4.0,150,01.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2743&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=a7459ed1219ae889396f34d7a195f132,,0,,,"131,3",0,1422.0,2543.0,"127,2",150,2945,2572,,,,,,https://www.facebook.com/odenwaldkreis/,150,2543.0,2543.0,150,1.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2818,2822,4.0
Offenbach,Landkreis,6438,11601,"0,00%",11601,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,01/02/2021 00:00,11 601,9440.0,,78.0,11.0,363,01.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"118,9",0,5200.0,9440.0,"111,6",363,11601,9440,,,,,,,350,9440.0,9440.0,363,01/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11178,11204,26.0
Offenbach am Main,Kreisfreie Stadt,6413,5290,"0,00%",5290,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,01/02/2021 00:00,5 290,4978.0,1 027,39.0,4.0,127,1.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"72,2",0,,4978.0,"67,5",127,5283,4956,,,,,,,124,4978.0,4978.0,127,01.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5196,5202,6.0
Rheingau-Taunus-Kreis,Landkreis,6439,4632,"0,00%",4632,4503.0,https://www.rheingau-taunus.de/corona,09:00,31/01/2021 23:59,4 632,4233.0,,,,134,31.01.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"59,8",0,,4233.0,"54,0",134,4626,4263,,,,,,https://www.facebook.com/RheingauTaunusKreis/,132,4233.0,4233.0,134,31.01.2021,6,1,https://www.rheingau-taunus.de/corona,4520,4531,11.0
Schwalm-Eder-Kreis,Landkreis,6634,4155,"0,00%",4155,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,01/02/2021 00:00,4 155,3610.0,,,,166,1.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"99,6",0,4875.0,3610.0,"77,9",166,4127,3567,,,,,,,164,3610.0,3610.0,166,01.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3976,4015,39.0
Vogelsbergkreis,Landkreis,6535,2336,"0,00%",2336,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,01/02/2021 00:00,2 336,1939.0,,,,83,01.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"80,5",0,,1939.0,"80,5",83,2337,2102,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,83,1939.0,1939.0,83,01/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2251,2251,0.0
Waldeck-Frankenberg,Landkreis,6635,3802,"0,00%",3802,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,01/02/2021 00:00,3 802,3366.0, 992,42.0,5.0,87,1.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"87,6",0,,3366.0,"78,6",87,3811,2860,,,,,,https://www.facebook.com/landkreiswafkb,85,3366.0,3366.0,87,01/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3665,3679,14.0
Werra-Meißner-Kreis,Landkreis,6636,2053,"0,00%",2053,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,01/02/2021 00:00,2 053,1588.0, 700,39.0,9.0,106,01.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"147,1",0,3904.0,1588.0,"141,1",106,1987,1607,,,,,,,95,1588.0,1588.0,106,01/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1905,1911,6.0
Wetteraukreis,Landkreis,6440,8027,"0,00%",8027,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,01/02/2021 00:00,8 027,6932.0,,62.0,15.0,379,1.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"103,1",0,,6932.0,"93,1",379,7927,6801,,,,,,https://www.facebook.com/wetterau.de/,348,6932.0,6932.0,379,1.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7709,7740,31.0
