GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,13760,"0,00%",13760,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,08/04/2021 00:00,13 760,12486.0,2 045,62.0,,293,8.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"90,1",0,30846.0,12486.0,"70,8",293,13692,12500,292,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12486.0,293,08/04/2021 00:00,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,13353,13440,87.0
Rhein-Sieg-Kreis,Kreis,5382,18563,"0,00%",18563,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,08/04/2021 00:00,18 563,17120.0,2 399,,,440,8.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"77,1",0,,17120.0,"70,7",440,18443,16770,436,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,17120.0,440,08/04/2021 00:00,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,18100,18138,38.0
Rheinisch-Bergischer Kreis,Kreis,5378,8660,"0,00%",8660,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,08/04/2021 00:00,8 660,7891.0, 970,45.0,12.0,119,08.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"83,3",0,,7891.0,"71,0",119,8660,8193,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7891.0,119,08/04/2021 00:00,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8424,8459,35.0
Siegen-Wittgenstein,Kreis,5970,9218,"0,00%",9218,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,08/04/2021 00:00,9 218,7910.0,2 998,84.0,16.0,149,08.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"192,8",0,39863.0,7910.0,"149,8",149,9221,8205,149,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7910.0,149,08/04/2021 00:00,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8684,8803,119.0
Soest,Kreis,5974,6834,"0,00%",6834,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,08/04/2021 00:00,6 834,6103.0,,37.0,9.0,166,8.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"62,3",0,55176.0,6103.0,"51,4",166,6768,6262,165,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,6103.0,166,08.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6646,6679,33.0
Solingen,Kreisfreie Stadt,5122,7497,"0,00%",7497,,https://www.solingen.de/de/inhalt/coronavirus/,14:00,08/04/2021 00:00,7 497,6791.0,1 850,32.0,,160,08.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"173,3",0,,6791.0,"133,8",160,7497,6886,160,,,,,Stadt,142.0,,6791.0,160,08/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7221,7284,63.0
Städteregion Aachen,Kreis,5334,21070,"0,00%",21070,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,08/04/2021 00:00,21 070,19035.0,,,,504,8.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"120,6",0,,19035.0,"89,6",504,21066,19599,504,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,19035.0,504,8.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20398,20571,173.0
Steinfurt,Kreis,5566,12814,"0,00%",12814,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,08/04/2021 00:00,12 814,11507.0,,,,281,8.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"107,3",0,73259.0,11507.0,"84,3",281,12775,11748,285,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11507.0,281,08.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12333,12436,103.0
Unna,Kreis,5978,14667,"0,00%",14667,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,08/04/2021 00:00,14 667,13056.0,,65.0,,442,08.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"86,6",0,60991.0,13056.0,"74,2",442,14624,13553,441,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,13056.0,442,08/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14325,14374,49.0
Viersen,Kreis,5166,9460,"0,00%",9460,,https://www.kreis-viersen.de/,17:15,08/04/2021 00:00,9 460,8693.0,1 412,30.0,10.0,265,8.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"110,4",0,,8693.0,"100,0",265,9444,8056,264,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8693.0,265,08.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,9130,9161,31.0
Warendorf,Kreis,5570,9388,"0,00%",9388,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,08/04/2021 00:00,9 388,8756.0,,25.0,9.0,209,8.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"70,2",0,48947.0,8756.0,"56,5",209,9386,8789,209,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8756.0,209,08/04/2021 00:00,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9193,9231,38.0
Wesel,Kreis,5170,13891,"0,00%",13891,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,08/04/2021 00:00,13 891,12862.0,,105.0,21.0,243,08.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"73,7",0,,12862.0,"53,9",243,13850,12930,243,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12862.0,243,8.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13552,13643,91.0
Wuppertal,Kreisfreie Stadt,5124,15705,"0,00%",15705,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,08/04/2021 20:15,15 705,14148.0,2 658,,,414,08.04.21 20:15,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"143,3",0,,14148.0,"117,2",414,15590,14077,409,,,,,Stadt,374.0,,14148.0,414,08/04/2021 20:15:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,15196,15289,93.0
Bergstraße,Landkreis,6431,8887,"0,00%",8887,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,08/04/2021 00:00,8 887,7825.0,,30.0,,293,08.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"90,3",0,,7825.0,"69,5",293,8667,8038,288,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7825.0,293,08/04/2021 00:00,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8643,8699,56.0
Darmstadt,Kreisfreie Stadt,6411,4635,"0,00%",4635,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,08/04/2021 00:00,4 635,4297.0,,56.0,22.0,131,08.04.21,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"70,1",0,18774.0,4297.0,"53,8",131,4635,4237,131,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4297.0,131,08/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4523,4549,26.0
Darmstadt-Dieburg,Landkreis,6432,9152,"0,00%",9152,,https://perspektive.ladadi.de/index.php?id=137,,08/04/2021 00:00,9 152,8232.0,,23.0,17.0,287,8.4,https://perspektive.ladadi.de/corona-news/,,0,,,"85,6",0,17164.0,8232.0,"63,1",287,9070,8191,284,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8232.0,287,08/04/2021 00:00,6,1,https://perspektive.ladadi.de/index.php?id=137,8897,8964,67.0
Frankfurt am Main,Kreisfreie Stadt,6412,31223,"0,00%",31223,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,08/04/2021 00:00,31 223,28886.0,,,,670,8.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"139,4",0,115982.0,28886.0,"106,4",670,31193,28747,669,,,,,Stadt,591.0,RKI,28886.0,670,08/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,30159,30411,252.0
Fulda,Landkreis,6631,10220,"0,00%",10220,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,08/04/2021 00:00,10 220,9144.0,,81.0,,225,8.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"196,7",0,,9144.0,"152,4",225,10127,9168,224,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9144.0,225,08/04/2021 00:00,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9781,9880,99.0
Gießen,Landkreis,6531,10873,"0,00%",10873,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,08/04/2021 00:00,10 873,9311.0,,36.0,,333,08.04.2021,https://corona.lkgi.de/,,0,,,"171,8",0,,9311.0,"132,6",333,10835,9648,332,,,,,https://corona.lkgi.de,314.0,,9311.0,333,08/04/2021 00:00,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10408,10514,106.0
Groß-Gerau,Landkreis,6433,11290,"0,00%",11290,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,08/04/2021 00:00,11 290,9885.0,1 077,70.0,,258,08.04.21,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"121,1",0,,9885.0,"98,3",258,11290,9535,258,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9885.0,258,08/04/2021 00:00,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10956,11019,63.0
Hersfeld-Rotenburg,Landkreis,6632,4495,"0,00%",4495,,https://www.hef-rof.de/,13:00,08/04/2021 00:00,4 495,3686.0,1 660,71.0,17.0,139,8.4.,https://www.hef-rof.de/,,0,,,"163,2",0,21047.0,3686.0,"127,6",139,4469,3727,135,,,,,https://www.hef-rof.de,117.0,,3686.0,139,08.04.2021 00:00,6,1,https://www.hef-rof.de/,4298,4341,43.0
Hochtaunuskreis,Landkreis,6434,6697,"0,00%",6697,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,08/04/2021 00:00,6 697,5997.0,,36.0,8.0,179,8.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"91,6",0,34136.0,5997.0,"91,6",179,6649,6032,178,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5997.0,179,08/04/2021 00:00,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6480,6480,0.0
Kassel,Kreisfreie Stadt,6611,6042,"0,00%",6042,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/04/2021 00:00,6 042,5357.0,,,,152,08.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"110,3",0,17069.0,5357.0,"83,1",152,6032,5121,152,,,,,Stadt,137.0,,5357.0,152,08.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5819,5874,55.0
Kassel,Landkreis,6633,6168,"0,00%",6168,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,08/04/2021 00:00,6 168,5537.0,,99.0,28.0,188,08.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"89,1",0,0.0,5537.0,"65,5",188,6161,5244,187,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5537.0,188,08.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5957,6013,56.0
Lahn-Dill-Kreis,Landkreis,6532,9708,"0,00%",9708,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,08/04/2021 00:00,9 708,8392.0,2 186,20.0,4.0,193,8.4,https://corona.lahn-dill-kreis.de/,,0,,,"193,4",0,28873.0,8392.0,"181,2",193,9634,7629,185,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,8392.0,193,8.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,9218,9249,31.0
Limburg-Weilburg,Landkreis,6533,7098,"0,00%",7098,,https://www.landkreis-limburg-weilburg.de/,,08/04/2021 00:00,7 098,6116.0,1 706,27.0,7.0,247,8.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"169,9",0,5437.0,6116.0,"128,0",247,7082,6085,248,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,6116.0,247,08/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6806,6878,72.0
Main-Kinzig-Kreis,Landkreis,6435,18065,"0,00%",18065,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,08/04/2021 00:00,18 065,16760.0,,94.0,24.0,537,8.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"137,4",0,36642.0,16760.0,"97,3",537,18066,16472,537,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,16760.0,537,08/04/2021 00:00,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17487,17656,169.0
Main-Taunus-Kreis,Landkreis,6436,7276,"0,00%",7276,,https://www.mtk.org/Aktuelles-8727.htm,,08/04/2021 00:00,7 276,6486.0,1 529,33.0,6.0,185,8.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"103,5",0,13201.0,6486.0,"85,1",185,7067,6525,156,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6486.0,185,08.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,7029,7073,44.0
Marburg-Biedenkopf,Landkreis,6534,8465,"0,00%",8465,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,08/04/2021 00:00,8 465,7385.0,,9.0,3.0,250,8.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"126,3",0,26523.0,7385.0,"87,4",250,8472,7617,248,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7385.0,250,08/04/2021 00:00,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8153,8249,96.0
Odenwaldkreis,Landkreis,6437,3565,"0,00%",3565,,https://www.odenwaldkreis.de/index.php?id=154,11:00,08/04/2021 00:00,3 565,3232.0,,8.0,4.0,159,08.04.21,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2879&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5f567aaa41eb91a762cd716eea26e5ac,,0,,,"72,4",0,10833.0,3232.0,"48,6",159,3565,3271,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3232.0,159,08/04/2021 00:00,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3495,3518,23.0
Offenbach,Landkreis,6438,14949,"0,00%",14949,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,08/04/2021 00:00,14 949,12667.0,,71.0,23.0,481,08.04.21,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"128,4",0,5200.0,12667.0,"93,0",481,14949,12667,481,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12667.0,481,08/04/2021 00:00,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14492,14618,126.0
Offenbach am Main,Kreisfreie Stadt,6413,7156,"0,00%",7156,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,08/04/2021 00:00,7 156,6210.0,2 001,46.0,3.0,159,08.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"288,6",0,2363.0,6210.0,"224,9",159,7156,6457,158,,,,,Stadt,141.0,,6210.0,159,08/04/2021 00:00,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6780,6863,83.0
Rheingau-Taunus-Kreis,Landkreis,6439,5713,"0,00%",5713,,https://www.rheingau-taunus.de/corona,09:00,08/04/2021 00:00,5 713,5220.0,,,,157,8.4,https://www.rheingau-taunus.de/corona.html,,0,,,"75,3",0,26051.0,5220.0,"56,6",157,5716,5302,151,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5220.0,157,08/04/2021 00:00,6,1,https://www.rheingau-taunus.de/corona,5572,5607,35.0
Schwalm-Eder-Kreis,Landkreis,6634,5204,"0,00%",5204,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,08/04/2021 00:00,5 204,4707.0,,,,216,8.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"84,6",0,25614.0,4707.0,"72,9",216,5138,4720,213,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4707.0,216,08.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5052,5073,21.0
Vogelsbergkreis,Landkreis,6535,3111,"0,00%",3111,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,08/04/2021 00:00,3 111,2638.0,,,,100,08.04.21,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"126,8",0,,2638.0,"106,0",100,3111,2792,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2638.0,100,08/04/2021 00:00,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2977,2999,22.0
Waldeck-Frankenberg,Landkreis,6635,4867,"0,00%",4867,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,08/04/2021 00:00,4 867,4457.0,1 119,24.0,3.0,137,08.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"72,9",0,,4457.0,"45,4",137,4872,4211,131,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4457.0,137,08/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4753,4796,43.0
