GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rheinisch-Bergischer Kreis,Kreis,5378,8360,"0,00%",8360,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,30/03/2021 00:00,8 360,7556,1 112,24.0,6.0,119,30.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"100,3",0,,7556.0,"88,3",119,8360,7795,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7556.0,119,30/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8076,8110,34.0
Siegen-Wittgenstein,Kreis,5970,8496,"0,00%",8496,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,30/03/2021 00:00,8 496,7318,2 507,85.0,16.0,135,30.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"222,4",0,51938.0,7318.0,"192,8",135,8498,7487,135,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7318.0,135,30/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7880,7962,82.0
Soest,Kreis,5974,6519,"0,00%",6519,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,30/03/2021 00:00,6 519,5712,,42.0,5.0,163,30.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"104,0",0,38724.0,5712.0,"85,2",163,6469,5846,162,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5712.0,163,30.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6205,6262,57.0
Solingen,Kreisfreie Stadt,5122,7127,"0,00%",7127,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,30/03/2021 00:00,7 127,6480,1 727,29.0,,156,30.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"169,6",0,,6480.0,"138,8",156,7127,6590,156,,,,,Stadt,142.0,,6480.0,156,30/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6857,6906,49.0
Städteregion Aachen,Kreis,5334,20162,"0,00%",20162,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,30/03/2021 00:00,20 162,18593,,,,495,30.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"107,5",0,,18593.0,"89,6",495,20162,18827,493,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18593.0,495,30.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,19563,19663,100.0
Steinfurt,Kreis,5566,12144,"0,00%",12144,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,30/03/2021 00:00,12 144,10926,,,,277,30.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"140,8",0,52920.0,10926.0,"115,6",277,12138,11018,281,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10926.0,277,30.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11513,11626,113.0
Unna,Kreis,5978,14106,"0,00%",14106,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,30/03/2021 00:00,14 106,12788,,57.0,,438,30.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"104,6",0,44300.0,12788.0,"86,6",438,14095,13062,436,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12788.0,438,30/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13693,13764,71.0
Viersen,Kreis,5166,8985,"0,00%",8985,,https://www.kreis-viersen.de/,17:15,30/03/2021 00:00,8 985,8291,1 328,20.0,3.0,260,30.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"106,7",0,,8291.0,"82,0",260,8980,7831,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8291.0,260,30.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8666,8740,74.0
Warendorf,Kreis,5570,9101,"0,00%",9101,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,30/03/2021 00:00,9 101,8448,,23.0,8.0,208,30.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"76,7",0,35294.0,8448.0,"60,8",208,9100,8521,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8448.0,208,30.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8888,8932,44.0
Wesel,Kreis,5170,13295,"0,00%",13295,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,30/03/2021 00:00,13 295,12115,,76.0,22.0,240,30.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"118,3",0,,12115.0,"93,5",240,13329,12193,240,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12115.0,240,30.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12751,12865,114.0
Wuppertal,Kreisfreie Stadt,5124,14959,"0,00%",14959,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,30/03/2021 20:03,14 959,13363,3 038,,,398,30.03.21 20:03,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"184,2",0,,13363.0,"150,4",398,14823,13323,397,,,,,Stadt,374.0,,13363.0,398,30/03/2021 20:03:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14305,14425,120.0
Bergstraße,Landkreis,6431,8520,"0,00%",8520,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,30/03/2021 00:00,8 520,7479,,33.0,,292,30.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"119,1",0,,7479.0,"101,0",292,8331,7569,285,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7479.0,292,30/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8198,8247,49.0
Darmstadt,Kreisfreie Stadt,6411,4469,"0,00%",4469,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,30/03/2021 00:00,4 469,4222,,53.0,19.0,129,30.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"112,6",0,18774.0,4222.0,"96,3",129,4469,4079,129,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4222.0,129,30.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4289,4315,26.0
Darmstadt-Dieburg,Landkreis,6432,8755,"0,00%",8755,,https://perspektive.ladadi.de/index.php?id=137,,30/03/2021 00:00,8 755,7860,,20.0,15.0,284,30.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"119,9",0,17164.0,7860.0,"100,4",284,8673,7816,275,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7860.0,284,30/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8398,8456,58.0
Frankfurt am Main,Kreisfreie Stadt,6412,29720,"0,00%",29720,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,30/03/2021 00:00,29 720,27554,,,,656,30.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"143,6",0,115982.0,27554.0,"116,3",656,29672,27494,655,,,,,Stadt,591.0,RKI,27554.0,656,30.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,28624,28832,208.0
Fulda,Landkreis,6631,9537,"0,00%",9537,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,30/03/2021 00:00,9 537,8622,,68.0,,217,30.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"200,8",0,,8622.0,"153,3",217,9537,8622,216,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8622.0,217,30/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9089,9195,106.0
Gießen,Landkreis,6531,10237,"0,00%",10237,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,30/03/2021 00:00,10 237,8794,,49.0,,327,30.03.2021,https://corona.lkgi.de/,,0,,,"253,8",0,,8794.0,"235,7",327,10045,8737,328,,,,,https://corona.lkgi.de,314.0,,8794.0,327,30/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9550,9599,49.0
Groß-Gerau,Landkreis,6433,10748,"0,00%",10748,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,30/03/2021 00:00,10 748,9515,,70.0,,256,30.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"171,5",0,,9515.0,"140,4",256,10748,9258,256,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9515.0,256,30/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10275,10361,86.0
Hersfeld-Rotenburg,Landkreis,6632,4151,"0,00%",4151,,https://www.hef-rof.de/,13:00,30/03/2021 00:00,4 151,3354,1 541,55.0,12.0,130,30.3.,https://www.hef-rof.de/,,0,,,"286,6",0,,3354.0,"213,7",130,4141,3380,129,,,,,https://www.hef-rof.de,117.0,,3354.0,130,30.03.2021 00:00,6,1,https://www.hef-rof.de/,3805,3893,88.0
Hochtaunuskreis,Landkreis,6434,6336,"0,00%",6336,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,30/03/2021 00:00,6 336,5591,,33.0,8.0,176,30.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"142,2",0,26867.0,5591.0,"113,1",176,6277,5638,175,20013.0,6854.0,23.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5591.0,176,30.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5999,6068,69.0
Kassel,Kreisfreie Stadt,6611,5699,"0,00%",5699,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,30/03/2021 00:00,5 699,5151,,,,148,30.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"107,8",0,17069.0,5151.0,"93,5",148,5689,4958,148,,,,,Stadt,137.0,,5151.0,148,30.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5481,5510,29.0
Kassel,Landkreis,6633,5861,"0,00%",5861,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,30/03/2021 00:00,5 861,5268,,49.0,15.0,186,30.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"106,4",0,0.0,5268.0,"87,0",186,5854,5101,185,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5268.0,186,30.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5609,5655,46.0
Lahn-Dill-Kreis,Landkreis,6532,9006,"0,00%",9006,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,30/03/2021 00:00,9 006,7735,2 326,15.0,2.0,188,30.3,https://corona.lahn-dill-kreis.de/,,0,,,"222,6",0,28873.0,7735.0,"181,2",188,8978,7237,181,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7735.0,188,30.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8442,8547,105.0
Limburg-Weilburg,Landkreis,6533,6653,"0,00%",6653,,https://www.landkreis-limburg-weilburg.de/,,30/03/2021 00:00,6 653,5700,1 711,35.0,8.0,246,30.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"205,9",0,5437.0,5700.0,"163,5",246,6623,5818,247,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5700.0,246,30/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6299,6372,73.0
Main-Kinzig-Kreis,Landkreis,6435,17197,"0,00%",17197,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,30/03/2021 00:00,17 197,15299,,70.0,16.0,524,30.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"179,5",0,36642.0,15299.0,"152,7",524,17194,15590,523,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15299.0,524,30/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,16442,16555,113.0
Main-Taunus-Kreis,Landkreis,6436,6928,"0,00%",6928,,https://www.mtk.org/Aktuelles-8727.htm,,30/03/2021 00:00,6 928,6186,1 441,24.0,6.0,178,30.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"116,5",0,13201.0,6186.0,"93,1",178,6715,6197,149,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6186.0,178,30.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6650,6706,56.0
Marburg-Biedenkopf,Landkreis,6534,8015,"0,00%",8015,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,30/03/2021 00:00,8 015,6980,,23.0,6.0,245,30.3,https://www.marburg-biedenkopf.de/index.php,,0,,,"148,5",0,26523.0,6980.0,"101,6",245,8057,7108,243,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6980.0,245,30/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7648,7764,116.0
Odenwaldkreis,Landkreis,6437,3457,"0,00%",3457,,https://www.odenwaldkreis.de/index.php?id=154,11:00,30/03/2021 00:00,3 457,3095,,11.0,3.0,159,30.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2868&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=bd3eeaf5336fcd3e699f1ef892e6e143,,0,,,"105,5",0,10833.0,3095.0,"90,0",159,3457,3132,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3095.0,159,30.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3355,3370,15.0
Offenbach,Landkreis,6438,14299,"0,00%",14299,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,30/03/2021 00:00,14 299,12258,,66.0,21.0,466,30.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"162,7",0,5200.0,12258.0,"139,4",466,14299,12258,466,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12258.0,466,30/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13720,13803,83.0
Offenbach am Main,Kreisfreie Stadt,6413,6666,"0,00%",6666,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,30/03/2021 00:00,6 666,5859,1 732,50.0,5.0,152,30.03.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"281,7",0,2363.0,5859.0,"240,3",152,6688,6082,150,,,,,Stadt,141.0,,5859.0,152,30.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6299,6353,54.0
Rheingau-Taunus-Kreis,Landkreis,6439,5502,"0,00%",5502,,https://www.rheingau-taunus.de/corona,09:00,30/03/2021 00:00,5 502,5029,,,,155,30.3,https://www.rheingau-taunus.de/corona.html,,0,,,"78,0",0,18388.0,5029.0,"67,9",155,5502,5114,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5029.0,155,30.03.2021,6,1,https://www.rheingau-taunus.de/corona,5356,5375,19.0
Schwalm-Eder-Kreis,Landkreis,6634,5000,"0,00%",5000,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,30/03/2021 00:00,5 000,4528,,,,213,30.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"72,9",0,25614.0,4528.0,"58,4",213,4969,4561,210,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4528.0,213,30.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4869,4895,26.0
Vogelsbergkreis,Landkreis,6535,2906,"0,00%",2906,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,30/03/2021 00:00,2 906,2565,,,,100,30.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"158,1",0,,2565.0,"140,1",100,2906,2609,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2565.0,100,30/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2739,2758,19.0
Waldeck-Frankenberg,Landkreis,6635,4701,"0,00%",4701,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,30/03/2021 00:00,4 701,4272,1 309,29.0,4.0,133,30.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"114,4",0,,4272.0,"104,9",133,4671,4076,127,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4272.0,133,30/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4522,4537,15.0
Werra-Meißner-Kreis,Landkreis,6636,2698,"0,00%",2698,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,30/03/2021 00:00,2 698,2331, 500,17.0,3.0,141,30.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"122,2",0,19493.0,2331.0,"101,4",141,2631,2272,131,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2331.0,141,30/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2575,2596,21.0
Wetteraukreis,Landkreis,6440,10349,"0,00%",10349,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,30/03/2021 00:00,10 349,9094,,64.0,19.0,497,30.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"149,2",0,,9094.0,"128,1",497,10349,9153,458,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9094.0,497,30.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9889,9954,65.0
Wiesbaden,Kreisfreie Stadt,6414,9672,"0,00%",9672,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,30/03/2021 00:00,9 672,8938,1 725,,,225,30.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"114,6",0,49210.0,8938.0,"89,8",225,9616,8579,223,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,8938.0,225,30/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9353,9422,69.0
Ahrweiler,Landkreis,7131,3428,"0,00%",3428,,https://www.kreis-ahrweiler.de/index.php,,30/03/2021 00:00,3 428,3166,,,,46,30.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"79,2",0,,3166.0,"60,7",46,3421,3098,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3166.0,46,30/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3325,3349,24.0
