GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Sieg-Kreis,Kreis,5382,2140,"0,51%",2151,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,30/09/2020 00:00,2 151,2003.0,1 421,,,55.0,30.9.,https://www.rhein-sieg-kreis.de/presseinformationen/2020/September/corona-45.php,Johannes,11,C 2151 G 2003 D 55 checked 18:42,@ninabcdefghi,"13,2",1,,2003.0,1515,55.0,2139,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,4.0,2003.0,1995.0,55.0,29/09/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2058,2072,14.0
Rheinisch-Bergischer Kreis,Kreis,5378,756,"1,19%",765,,https://www.rbk-direkt.de/aktuelles.aspx,,30/09/2020 00:00, 765,675.0, 481,2.0,,22.0,30.09.2020,https://www.rbk-direkt.de/news/32275/corona-virus-neun-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,egal,9,Wow C765 G675 D22 19:30-21:30,James,"16,2",1,,675.0,499,22.0,756,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,5.0,675.0,671.0,22.0,29/09/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,713,719,6.0
Siegen-Wittgenstein,Kreis,5970,723,"0,97%",730,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,30/09/2020 00:00, 730,586.0,,3.0,2.0,8.0,30.09.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,egal,7,Wow C730 G586 D8 19:30-21:30,James,"22,6",1,,586.0,330,8.0,722,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,5.0,586.0,579.0,8.0,29/09/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",651,667,16.0
Soest,Kreis,5974,561,"0,71%",565,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,30/09/2020 00:00, 565,511.0,,2.0,1.0,9.0,30.9,https://www.kreis-soest.de/pressemitteilungen/presseservice/1054844.php,egal,4,Wow C565 G511 D9 19:30-21:30,James,"11,3",1,,511.0,404,9.0,561,517,,,,,,,8.0,511.0,511.0,9.0,29.09.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,528,531,3.0
Solingen,Kreisfreie Stadt,5122,639,"1,56%",649,,https://www.solingen.de/de/inhalt/coronavirus/,,30/09/2020 00:00, 649,562.0, 729,3.0,,13.0,30.9.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal,10,C 649 G 562 D 13 checked 18:41,@ninabcdefghi,"24,5",1,,562.0,325,13.0,637,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,7.0,562.0,562.0,13.0,29/09/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,605,610,5.0
Städteregion Aachen,Kreis,5334,2718,"0,59%",2734,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,30/09/2020 00:00,2 734,2476.0,,,,106.0,30.9.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,egal,16,D+1 C 2734 G 2476 D 106 checked 15:04,@ninabcdefghi,"24,1",1,,2476.0,2037,106.0,2702,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,11.0,2476.0,2464.0,105.0,29.9.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2584,2600,16.0
Steinfurt,Kreis,5566,1831,"0,76%",1845,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,30/09/2020 00:00,1 845,1590.0,,,,92.0,30.9.,http://www.presse-service.de/data.aspx/static/1054910.html,egal,14,C 1845 G 1590 D 92 checked 14:54,@ninabcdefghi,"31,3",1,,1590.0,1363,92.0,1835,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,19.0,1590.0,1590.0,92.0,29.09.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1702,1705,3.0
Unna,Kreis,5978,1318,"1,90%",1343,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,30/09/2020 00:00,1 343,1163.0,,6.0,,42.0,30.9.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,egal,25,Wow C1343 G1163 D42 19:30-21:30,James,"19,8",1,,1163.0,805,42.0,1297,1192,,,,,,,11.0,1163.0,1156.0,42.0,29/09/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1252,1265,13.0
Viersen,Kreis,5166,1020,"0,88%",1029,,https://www.kreis-viersen.de/,,30/09/2020 00:00,1 029,964.0, 154,,,37.0,30.9.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal,9,C1029 G964 D37 19:30-21:30,James,"8,7",1,,964.0,762,37.0,1019,892,,,,,,https://www.facebook.com/KreisViersen/,2.0,964.0,960.0,37.0,29.09.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,999,1003,4.0
Warendorf,Kreis,5570,1040,"1,15%",1052,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,30/09/2020 00:00,1 052,969.0,,,,21.0,30.09.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,egal,12,C 1052 G 969 D 21 checked 15:07,@ninabcdefghi,"16,9",1,,969.0,853,21.0,1052,978,,,,,,,12.0,969.0,965.0,21.0,29.09.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1002,1005,3.0
Wesel,Kreis,5170,1378,"0,87%",1390,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,30/09/2020 00:00,1 390,1225.0,,,,31.0,30.9.,https://www.kreis-wesel.de/de/inhalt/aktuelles/,egal,12,C 1390 G 1225 D 31 checked 15:08,@ninabcdefghi,"12,4",1,,1225.0,863,31.0,1381,1273,,,,,,https://www.facebook.com/kreiswesel/,10.0,1225.0,1211.0,31.0,29.9.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1327,1333,6.0
Wuppertal,Kreisfreie Stadt,5124,1721,"0,41%",1728,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,30/09/2020 00:00,1 728,1539.0,1 028,15.0,,87.0,30.9.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,egal,7,C 1728 G 1539 D 87 checked 16:08,@ninabcdefghi,"21,7",1,,1539.0,1051,87.0,1711,1477,,,,,,,11.0,1539.0,1533.0,87.0,29/09/2020 09:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1636,1651,15.0
Bergstraße,Landkreis,6431,636,"1,42%",645,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,30/09/2020 00:00, 645,585.0,,2.0,,3.0,30.09.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8039&menuid=473&topmenu=467,GSoy,9,C645 G585 D3 19:30-21:30,James,"15,6",1,,585.0,384,3.0,630,585,,,,,,,,585.0,575.0,3.0,29/09/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,596,603,7.0
Darmstadt,Kreisfreie Stadt,6411,436,"0,00%",436,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,30/09/2020 00:00, 436,374.0,,2.0,2.0,18.0,30.09.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal,0,C436 G374 D18 19:30-21:30,James,"18,8",1,,374.0,245,18.0,436,374,,,,,,,0.0,374.0,365.0,18.0,29.09.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,398,406,8.0
Darmstadt-Dieburg,Landkreis,6432,718,"0,70%",723,,https://perspektive.ladadi.de/index.php?id=137,,30/09/2020 00:00, 723,633.0,,0.0,,21.0,30.9.2020,https://perspektive.ladadi.de/index.php?id=137,Johannes,5,C723 G633 D21 19:30-21:30,James,"10,1",1,,633.0,441,21.0,723,651,,,,,,,6.0,633.0,630.0,21.0,29/09/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,687,693,6.0
Frankfurt am Main,Kreisfreie Stadt,6412,3403,"0,73%",3428,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,30/09/2020 06:30,3 428,3082.0,,,,71.0,30.09.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,egal,25,C 3428 G 3082 D 71 checked 12:45,@ninabcdefghi,"31,7",1,,3082.0,1897,71.0,3400,2996,,,,,,,19.0,3082.0,3070.0,71.0,29.09.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3171,3189,18.0
Fulda,Landkreis,6631,609,"0,82%",614,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,30/09/2020 00:00, 614,540.0, 283,4.0,,17.0,30.9,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,egal,5,C 614 G 540 D 17 checked 15:54,@ninabcdefghi,"13,0",1,,540.0,415,17.0,612,560,8542.0,,14.08.2020,Maria,,,4.0,540.0,513.0,17.0,28/09/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,584,585,1.0
Gießen,Landkreis,6531,475,"1,05%",480,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,30/09/2020 00:00, 480,425.0,,4.0,,6.0,30.09.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,Johannes,5,C475 für gestern nachgetragen,James,"9,7",1,,425.0,265,6.0,477,442,,,,,,https://www.facebook.com/LandkreisGiessen/,10.0,425.0,416.0,6.0,29/09/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,453,454,1.0
Groß-Gerau,Landkreis,6433,1111,"0,63%",1118,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,30/09/2020 00:00,1 118,865.0, 224,,,17.0,30.9.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Johannes,7,C 1118 G 865 D 17 checked 15:54,@ninabcdefghi,"32,4",1,,865.0,584,17.0,1118,894,,,,,,,7.0,865.0,859.0,17.0,29/09/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1015,1029,14.0
Hersfeld-Rotenburg,Landkreis,6632,379,"0,00%",379,,https://www.hef-rof.de/,12:45,30/09/2020 00:00, 379,341.0,,,,23.0,30.9.,https://www.hef-rof.de/,egal,0,C379 G341 D23 19:30-21:30,James,"6,6",1,,341.0,315,23.0,379,346,,,,,,,1.0,341.0,339.0,23.0,29.09.2020 12:00,6,1,https://www.hef-rof.de/,370,371,1.0
Hochtaunuskreis,Landkreis,6434,508,"0,98%",513,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,30/09/2020 00:00, 513,480.0,,,,6.0,30.9.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,egal,5,C513 G480 D6 19:30-21:30,James,"13,1",1,,480.0,298,6.0,513,450,,,,,,,5.0,480.0,436.0,6.0,29.09.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,477,482,5.0
Kassel,Kreisfreie Stadt,6611,587,"0,68%",591,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,30/09/2020 00:00, 591,563.0,,,,9.0,30.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,4,C591 G563 D9 19:30-21:30,James,"9,4",1,,563.0,395,9.0,586,545,,,,,,,4.0,563.0,561.0,9.0,29.09.2020 13:15,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,568,572,4.0
Kassel,Landkreis,6633,563,"0,53%",566,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,30/09/2020 00:00, 566,521.0,,4.0,1.0,33.0,30.9.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,3,C566 G521 D33 19:30-21:30,James,"4,6",1,,521.0,416,33.0,563,512,,,,,,,3.0,521.0,520.0,33.0,29.09.2020 13:15,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,554,555,1.0
Lahn-Dill-Kreis,Landkreis,6532,530,"0,75%",534,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,30/09/2020 00:00, 534,473.0, 471,,,24.0,30.9.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal,4,C534 G473 D24 19:30-21:30,James,"7,5",1,18.0,473.0,356,24.0,530,467,,,,,,,5.0,473.0,473.0,24.0,29.9.2020 09:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,508,515,7.0
Limburg-Weilburg,Landkreis,6533,480,"0,63%",483,,https://www.landkreis-limburg-weilburg.de/,,30/09/2020 00:00, 483,445.0, 671,,,8.0,30.09.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-30092020,egal,3,C483 G445 D8 19:30-21:30,James,"13,9",1,,445.0,305,8.0,479,433,,,,,,,6.0,445.0,443.0,8.0,29/09/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,455,459,4.0
Main-Kinzig-Kreis,Landkreis,6435,1391,"1,08%",1406,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,30/09/2020 00:00,1 406,1197.0,,4.0,,52.0,30.09.2020,https://www.mkk.de/,egal,15,C 1406 G 1197 D 52 checked 18:41,@ninabcdefghi,"19,6",1,,1197.0,839,52.0,1403,1223,,,,,,,19.0,1197.0,1183.0,52.0,29/09/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1308,1324,16.0
Main-Taunus-Kreis,Landkreis,6436,755,"0,66%",760,,https://www.mtk.org/Aktuelles-8727.htm,,30/09/2020 00:00, 760,699.0,,,,17.0,30.9.,https://www.mtk.org/Aktuelles-8727.htm,egal,5,C760 G699 D17 19:30-21:30,James,"14,7",1,,699.0,397,17.0,744,667,,,,,,,13.0,699.0,697.0,17.0,29.09.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,723,725,2.0
Marburg-Biedenkopf,Landkreis,6534,452,"1,55%",459,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,30/09/2020 00:00, 459,386.0,,7.0,1.0,4.0,30.9.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/september/corona-09/477-2020-Corona-Folgemeldung-179.php,egal,7,C459 G386 D4 19:30-21:30,James,"24,3",1,,386.0,225,4.0,438,372,,,,,,,11.0,386.0,383.0,4.0,29/09/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,393,399,6.0
Odenwaldkreis,Landkreis,6437,491,"0,00%",491,,https://www.odenwaldkreis.de/index.php?id=154,,30/09/2020 00:00, 491,416.0,,0.0,,63.0,30.9.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2489&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=dafc156c55edd547a3615d8f68185c21,egal,0,C491 G416 D63 19:30-21:30,James,"4,1",1,,416.0,418,63.0,491,419,,,,,,https://www.facebook.com/odenwaldkreis/,,416.0,411.0,63.0,28.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,484,487,3.0
Offenbach,Landkreis,6438,1269,"1,34%",1286,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,30/09/2020 00:00,1 286,1079.0,,10.0,,46.0,30.09.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Zw%C3%B6lf-weitere-neu-Infizierte.php?object=tx,2896.5&ModID=7&FID=2896.9407.1&NavID=2896.1061&La=1",Johannes,17,C 1286 G 1079 D 46 checked 18:39,@ninabcdefghi,"28,2",1,,1079.0,732,46.0,1286,1114,,,,,,,16.0,1079.0,1069.0,46.0,29/09/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1175,1186,11.0
Offenbach am Main,Kreisfreie Stadt,6413,573,"1,22%",580,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,29/09/2020 23:59, 580,512.0, 377,2.0,,9.0,29.9 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,egal,7,C 580 G 512 D 9 checked 15:52,@ninabcdefghi,"35,7",1,,512.0,234,9.0,580,516,,,,,,,10.0,512.0,516.0,9.0,28.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,529,534,5.0
Rheingau-Taunus-Kreis,Landkreis,6439,502,"0,80%",506,,https://www.rheingau-taunus.de/corona,12:00,29/09/2020 23:59, 506,470.0,,,,10.0,29.09.2020 23:59,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_kw40.pdf,Johannes,4,Doesnt load for me - OK now,James,"12,3",1,5.0,470.0,286,10.0,499,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,4.0,470.0,453.0,10.0,28.09.2020,6,1,https://www.rheingau-taunus.de/corona,478,483,5.0
Schwalm-Eder-Kreis,Landkreis,6634,679,"0,44%",682,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,30/09/2020 00:00, 682,618.0,,,,39.0,30.9.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal,3,C682 G618 D39 19:30-21:30,James,"8,3",1,,618.0,571,39.0,680,618,,,,,,,1.0,618.0,618.0,39.0,29.09.2020 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,665,667,2.0
Vogelsbergkreis,Landkreis,6535,186,"1,61%",189,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,30/09/2020 00:00, 189,170.0,,,,6.0,30.9.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8915&cHash=cb4849a96e4b67c2119b7e6855578331,Johannes,3,C189 G170 D6 19:30-21:30,James,"7,6",1,,170.0,131,6.0,186,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,,170.0,170.0,6.0,28/09/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,180,181,1.0
Waldeck-Frankenberg,Landkreis,6635,253,"0,79%",255,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,30/09/2020 00:00, 255,243.0,,,,5.0,30.9.2020,https://www.facebook.com/landkreiswafkb/,Land,2,C255 G243 D5 19:30-21:30,James,"2,5",1,,243.0,198,5.0,257,242,,,,,,https://www.facebook.com/landkreiswafkb,2.0,243.0,243.0,5.0,29/09/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,249,251,2.0
Werra-Meißner-Kreis,Landkreis,6636,257,"0,39%",258,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,30/09/2020 00:00, 258,239.0, 35,,,16.0,30.09.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-258-gesamtfaelle-3-erkrankte-239-genesene-16-verstorbene,egal,1,C258 G239 D16 19:30-21:30,James,"4,0",1,,239.0,234,16.0,256,237,,,,,,,,239.0,238.0,16.0,29/09/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,253,254,1.0
Wetteraukreis,Landkreis,6440,611,"1,47%",620,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,30/09/2020 00:00, 620,539.0,,9.0,2.0,13.0,30.9.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,egal,9,C 620 G 539 D 13 checked 15:51,@ninabcdefghi,"12,7",1,,539.0,377,13.0,617,540,,,,,,https://www.facebook.com/wetterau.de/,6.0,539.0,537.0,13.0,29.9.2020 11:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,574,581,7.0
Wiesbaden,Kreisfreie Stadt,6414,1064,"1,03%",1075,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,30/09/2020 00:00,1 075,999.0,,,,22.0,30.9.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,Johannes,11,C 1075 G 999 D 22 checked 15:49,@ninabcdefghi,"21,2",1,,999.0,507,22.0,1062,959,,,,,https://twitter.com/stadt_wiesbaden,,6.0,999.0,991.0,22.0,29/09/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1011,1016,5.0
Ahrweiler,Landkreis,7131,357,"0,28%",358,,https://www.kreis-ahrweiler.de/index.php,,30/09/2020 00:00, 358,330.0, 103,,,3.0,30.09.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9454,egal,1,C358 G330 D3 19:30-21:30,James,"6,2",1,,330.0,222,3.0,355,334,,,,,,,1.0,330.0,330.0,3.0,29/09/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,349,350,1.0
Altenkirchen (Westerwald),Landkreis,7132,248,"2,02%",253,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,30/09/2020 00:00, 253,224.0,,2.0,,12.0,30.9,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",egal,5,"D+1, aber wohl nicht an Corona",James,"11,7",1,,224.0,178,12.0,252,221,,,,,,,6.0,224.0,214.0,11.0,29.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",230,238,8.0
