GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,3530,"0,00%",3530,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,11/02/2021 00:00,3 530,3245.0, 427,30.0,3.0,131,11.2.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"86,6",0,2528.0,3245.0,"69,4",131,3506,3197,10067.0,,15.08.2020,Maria,,,127,,3245.0,131,11/02/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3414,3437,23.0
Paderborn,Kreis,5774,6171,"0,00%",6171,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,11/02/2021 00:00,6 171,5744.0,1 154,45.0,18.0,129,11.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"44,5",0,3837.0,5744.0,"39,3",129,6076,5716,,,,,https://twitter.com/KreisPaderborn/,,129,Nichts,5744.0,129,11.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6034,6050,16.0
Recklinghausen,Kreis,5562,21183,"0,00%",21183,21024.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,11/02/2021 00:00,21 183,19241.0,,165.0,21.0,584,11.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"81,7",0,9376.0,19241.0,"64,0",584,21060,19305,,,,,,,580,,19241.0,584,11.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,20681,20790,109.0
Remscheid,Kreisfreie Stadt,5120,3454,"0,00%",3454,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,11/02/2021 00:00,3 454,3228.0, 401,17.0,5.0,127,11.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"59,3",0,,3228.0,"49,4",127,3454,3202,,,,,,https://www.facebook.com/StadtRemscheid,127,,3228.0,127,11.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3388,3399,11.0
Rhein-Erft-Kreis,Kreis,5362,11314,"0,00%",11314,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,11/02/2021 00:00,11 314,10431.0,1 511,81.0,11.0,296,11.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"71,8",0,14294.0,10431.0,"62,9",296,11268,10459,,,,,,https://de-de.facebook.com/rheinerftkreis,293,Land,10431.0,296,11/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10976,11018,42.0
Rhein-Kreis Neuss,Kreis,5162,10928,"0,00%",10928,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,11/02/2021 00:00,10 928,10139.0,1 199,87.0,,246,11.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"56,9",0,7790.0,10139.0,"49,6",246,10878,9817,,,,,,https://www.facebook.com/rheinkreisneuss/,246,,10139.0,246,11/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10671,10704,33.0
Rhein-Sieg-Kreis,Kreis,5382,14961,"0,00%",14961,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,11/02/2021 00:00,14 961,14148.0,1 446,,,349,11.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"58,9",0,,14148.0,"49,6",349,14876,12993,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,343,,14148.0,349,11/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14607,14663,56.0
Rheinisch-Bergischer Kreis,Kreis,5378,6998,"0,00%",6998,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,11/02/2021 00:00,6 998,6463.0,1 128,65.0,7.0,111,11.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"79,8",0,,6463.0,"55,8",111,6996,6569,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6463.0,111,11/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6772,6840,68.0
Siegen-Wittgenstein,Kreis,5970,6359,"0,00%",6359,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,11/02/2021 00:00,6 359,5939.0, 762,16.0,6.0,115,11.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"61,0",0,7000.0,5939.0,"48,7",115,6362,5957,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,115,Land,5939.0,115,11/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6190,6224,34.0
Soest,Kreis,5974,5034,"0,00%",5034,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,11/02/2021 00:00,5 034,4505.0,,65.0,13.0,130,11.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"62,6",0,3699.0,4505.0,"50,7",130,5008,4523,,,,,,,129,Land,4505.0,130,11.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4845,4881,36.0
Solingen,Kreisfreie Stadt,5122,5894,"0,00%",5894,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,11/02/2021 00:00,5 894,5485.0, 773,31.0,,132,11.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"111,8",0,,5485.0,"96,7",132,5849,5459,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,132,,5485.0,132,11/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5716,5740,24.0
Städteregion Aachen,Kreis,5334,17352,"0,00%",17352,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,11/02/2021 00:00,17 352,16314.0,,,,437,11.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"66,1",0,,16314.0,"58,0",437,17351,16356,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,437,,16314.0,437,11.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16984,17029,45.0
Steinfurt,Kreis,5566,9938,"0,00%",9938,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,11/02/2021 00:00,9 938,9332.0,,,,244,11.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"36,1",0,8936.0,9332.0,"28,8",244,9988,9385,,,,,,https://de-de.facebook.com/kreis.steinfurt/,244,,9332.0,244,11.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9776,9809,33.0
Unna,Kreis,5978,12217,"0,00%",12217,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,11/02/2021 00:00,12 217,11300.0,,71.0,,371,11.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"54,4",0,2785.0,11300.0,"47,1",371,12248,11342,,,,,,,368,Land,11300.0,371,11/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12002,12031,29.0
Viersen,Kreis,5166,7746,"0,00%",7746,,https://www.kreis-viersen.de/,17:15,11/02/2021 00:00,7 746,7276.0, 742,55.0,5.0,231,11.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"52,5",0,,7276.0,"36,1",231,7712,6585,,,,,,https://www.facebook.com/KreisViersen/,230,Land,7276.0,231,11.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7589,7638,49.0
Warendorf,Kreis,5570,7966,"0,00%",7966,7949.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,11/02/2021 00:00,7 966,7470.0,,44.0,14.0,179,11.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"50,0",0,6000.0,7470.0,"33,5",179,7965,7338,,,,,,,179,,7470.0,179,11.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7827,7873,46.0
Wesel,Kreis,5170,11097,"0,00%",11097,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,11/02/2021 00:00,11 097,10362.0,,104.0,22.0,181,11.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"56,5",0,,10362.0,"39,8",181,11047,10386,,,,,,https://www.facebook.com/kreiswesel/,181,Land,10362.0,181,11.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10837,10914,77.0
Wuppertal,Kreisfreie Stadt,5124,12358,"0,00%",12358,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,11/02/2021 19:50,12 358,11497.0,1 000,,,354,11.02.21 19:50,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"56,0",0,,11497.0,"44,8",354,12191,11210,,,,,,,351,,11497.0,354,11/02/2021 19:50:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12159,12199,40.0
Bergstraße,Landkreis,6431,6936,"0,00%",6936,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,11/02/2021 00:00,6 936,6061.0,,52.0,,263,11.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"80,6",0,,6061.0,"62,1",263,6810,6058,,,,,,,257,,6061.0,263,11/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6718,6768,50.0
Darmstadt,Kreisfreie Stadt,6411,3763,"0,00%",3763,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,11/02/2021 00:00,3 763,3517.0,,89.0,24.0,107,11.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"65,0",0,3524.0,3517.0,"48,8",107,3763,3392,,,,,,,107,RKI,3517.0,107,11.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3659,3685,26.0
Darmstadt-Dieburg,Landkreis,6432,7298,"0,00%",7298,,https://perspektive.ladadi.de/index.php?id=137,,11/02/2021 00:00,7 298,6650.0,,24.0,18.0,233,11.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"59,4",0,2484.0,6650.0,"48,7",233,7263,6480,,,,,,,232,,6650.0,233,11/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7121,7153,32.0
Frankfurt am Main,Kreisfreie Stadt,6412,25135,"0,00%",25135,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,11/02/2021 00:00,25 135,23970.0,,,,540,11.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"62,9",0,4500.0,23970.0,"49,6",540,25109,23642,,,,,,,539,RKI,23970.0,540,11.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24655,24756,101.0
Fulda,Landkreis,6631,7739,"0,00%",7739,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,11/02/2021 00:00,7 739,7010.0,,62.0,,192,11.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"98,1",0,,7010.0,"69,5",192,7734,7010,8542.0,,14.08.2020,Maria,,,192,,7010.0,192,11/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7520,7584,64.0
Gießen,Landkreis,6531,8401,"0,00%",8401,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,11/02/2021 00:00,8 401,7374.0,,95.0,,302,11.02.2021,https://corona.lkgi.de/,,0,,,"58,0",0,,7374.0,"45,4",302,8357,7565,,,,,,https://www.facebook.com/LandkreisGiessen/,307,,7374.0,302,11/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8244,8278,34.0
Groß-Gerau,Landkreis,6433,8832,"0,00%",8832,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,11/02/2021 00:00,8 832,7964.0,,,,208,11.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"58,8",0,,7964.0,"47,1",208,8832,7726,,,,,,,208,RKI,7964.0,208,11/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8670,8702,32.0
Hersfeld-Rotenburg,Landkreis,6632,3159,"0,00%",3159,,https://www.hef-rof.de/,17:00,11/02/2021 00:00,3 159,2923.0, 233,,,108,11.2.,https://www.hef-rof.de/,,0,,,"67,1",0,,2923.0,"45,6",108,3146,2776,,,,,,,107,,2923.0,108,11.02.2021 00:00,6,1,https://www.hef-rof.de/,3078,3104,26.0
Hochtaunuskreis,Landkreis,6434,5022,"0,00%",5022,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,11/02/2021 00:00,5 022,4637.0,,30.0,5.0,137,11.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"48,5",0,,4637.0,"42,2",137,4994,4665,,,,,,,136,Land,4637.0,137,11.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4907,4922,15.0
Kassel,Kreisfreie Stadt,6611,4891,"0,00%",4891,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/02/2021 00:00,4 891,4578.0,,0.0,0.0,129,11.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"44,0",0,3055.0,4578.0,"28,7",129,4880,4299,,,,,,,129,,4578.0,129,11.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4802,4833,31.0
Kassel,Landkreis,6633,5041,"0,00%",5041,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/02/2021 00:00,5 041,4595.0,,64.0,21.0,163,11.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"56,2",0,0.0,4595.0,"42,2",163,5031,4113,,,,,,,162,,4595.0,163,11.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4908,4941,33.0
Lahn-Dill-Kreis,Landkreis,6532,6640,"0,00%",6640,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,11/02/2021 00:00,6 640,5785.0,1 351,45.0,7.0,141,11.2,https://corona.lahn-dill-kreis.de/,,0,,,"117,6",0,8719.0,5785.0,"92,8",141,6605,5564,,,,,,,134,,5785.0,141,11.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6342,6405,63.0
Limburg-Weilburg,Landkreis,6533,5531,"0,00%",5531,,https://www.landkreis-limburg-weilburg.de/,,11/02/2021 00:00,5 531,4972.0, 805,53.0,9.0,223,11.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"65,7",0,2973.0,4972.0,"52,4",223,5540,5000,,,,,,,222,,4972.0,223,11/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5418,5441,23.0
Main-Kinzig-Kreis,Landkreis,6435,13939,"0,00%",13939,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,11/02/2021 00:00,13 939,12814.0,,76.0,20.0,411,11.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1597824.html,,0,,,"77,0",0,,12814.0,"62,8",411,13953,12927,,,,,,,416,,12814.0,411,11/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13615,13675,60.0
Main-Taunus-Kreis,Landkreis,6436,5800,"0,00%",5800,,https://www.mtk.org/Aktuelles-8727.htm,,11/02/2021 00:00,5 800,5378.0, 721,20.0,7.0,160,11.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"40,2",0,1032.0,5378.0,"29,8",160,5623,5255,,,,,,,137,Nichts,5378.0,160,11.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5704,5729,25.0
Marburg-Biedenkopf,Landkreis,6534,6314,"0,00%",6314,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,11/02/2021 00:00,6 314,5868.0,,20.0,4.0,207,11.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"40,1",0,,5868.0,"29,9",207,6372,5929,,,,,,,208,,5868.0,207,11/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6215,6240,25.0
Odenwaldkreis,Landkreis,6437,3056,"0,00%",3056,,https://www.odenwaldkreis.de/index.php?id=154,11:00,11/02/2021 00:00,3 056,2722.0,,13.0,4.0,152,11.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2767&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=6cb9f3dd3453ba73c21a6ee7903088fe,,0,,,"64,1",0,3599.0,2722.0,"48,6",152,3056,2760,,,,,,https://www.facebook.com/odenwaldkreis/,152,,2722.0,152,11.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2994,3009,15.0
Offenbach,Landkreis,6438,12015,"0,00%",12015,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,11/02/2021 00:00,12 015,10377.0,,43.0,10.0,397,11.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"77,8",0,5200.0,10377.0,"65,2",397,12015,10377,,,,,,,388,,10377.0,397,11/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11738,11783,45.0
Offenbach am Main,Kreisfreie Stadt,6413,5426,"0,00%",5426,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,11/02/2021 00:00,5 426,5232.0, 746,40.0,3.0,136,11.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"67,5",0,2363.0,5232.0,"60,6",136,5405,5132,,,,,,,136,,5232.0,136,11.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5338,5347,9.0
Rheingau-Taunus-Kreis,Landkreis,6439,4762,"0,00%",4762,4503.0,https://www.rheingau-taunus.de/corona,09:00,10/02/2021 23:59,4 762,4427.0,,,,140,10.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"42,2",0,,4427.0,"35,8",140,4759,4433,,,,,,https://www.facebook.com/RheingauTaunusKreis/,138,,4427.0,140,10.02.2021,6,1,https://www.rheingau-taunus.de/corona,4683,4695,12.0
Schwalm-Eder-Kreis,Landkreis,6634,4401,"0,00%",4401,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,11/02/2021 00:00,4 401,3923.0,,,,176,11.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"79,0",0,6166.0,3923.0,"66,8",176,4327,3870,,,,,,,174,,3923.0,176,11.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4259,4281,22.0
Vogelsbergkreis,Landkreis,6535,2428,"0,00%",2428,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,11/02/2021 00:00,2 428,2104.0,,,,92,11.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"55,8",0,,2104.0,"43,5",92,2429,2257,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,92,Land,2104.0,92,11/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2369,2382,13.0
Waldeck-Frankenberg,Landkreis,6635,3938,"0,00%",3938,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,11/02/2021 00:00,3 938,3615.0, 698,50.0,9.0,113,11.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"60,7",0,,3615.0,"49,2",113,3945,3293,,,,,,https://www.facebook.com/landkreiswafkb,108,Land,3615.0,113,11/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3843,3861,18.0
Werra-Meißner-Kreis,Landkreis,6636,2162,"0,00%",2162,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,11/02/2021 00:00,2 162,1887.0, 550,17.0,7.0,115,11.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"45,7",0,4638.0,1887.0,"28,8",115,2091,1811,,,,,,,107,,1887.0,115,11/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2116,2133,17.0
Wetteraukreis,Landkreis,6440,8505,"0,00%",8505,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,11/02/2021 00:00,8 505,7506.0,,73.0,20.0,425,11.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"96,3",0,,7506.0,"73,9",425,8382,7334,,,,,,https://www.facebook.com/wetterau.de/,387,Nichts,7506.0,425,11.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8208,8277,69.0
