GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,6206,"0,00%",6206,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,27/11/2020 00:00,6 206,5119.0,4 151,88.0,24.0,109,27.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"145,8",0,,5119.0,"124,5",109,6097,5019,,,,,,https://de-de.facebook.com/rheinerftkreis,106,5119.0,5119.0,109,27/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,5520,5620,100.0
Rhein-Kreis Neuss,Kreis,5162,5333,"0,00%",5333,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,27/11/2020 00:00,5 333,4399.0,3 465,66.0,,72,27.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"119,3",0,,4399.0,"105,6",72,5236,3075,,,,,,https://www.facebook.com/rheinkreisneuss/,69,4399.0,4399.0,72,27/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,4794,4856,62.0
Rhein-Sieg-Kreis,Kreis,5382,7550,"0,00%",7550,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,27/11/2020 00:00,7 550,6412.0,5 350,,,85,27.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-73.php,,0,,,"125,3",0,,6412.0,"99,9",85,7357,4019,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,81,6412.0,6412.0,85,27/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,6797,6950,153.0
Rheinisch-Bergischer Kreis,Kreis,5378,3308,"0,00%",3308,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,27/11/2020 00:00,3 308,2736.0,1 379,40.0,8.0,31,27.11.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"128,1",0,,2736.0,"109,8",31,3316,2685,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,28,2736.0,2736.0,31,27/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2945,2997,52.0
Siegen-Wittgenstein,Kreis,5970,2878,"0,00%",2878,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,27/11/2020 00:00,2 878,2033.0,3 772,34.0,8.0,13,27.11.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"172,6",0,,2033.0,"145,9",13,2878,2097,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,13,2033.0,2033.0,13,27/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2400,2474,74.0
Soest,Kreis,5974,2026,"0,00%",2026,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,27/11/2020 00:00,2 026,1561.0,,40.0,9.0,26,27.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"86,2",0,,1561.0,"85,2",26,1994,1571,,,,,,,22,1561.0,1561.0,26,27.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1766,1769,3.0
Solingen,Kreisfreie Stadt,5122,3168,"0,00%",3168,,https://www.solingen.de/de/inhalt/coronavirus/,,27/11/2020 00:00,3 168,2684.0,2 788,54.0,,39,27.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"261,2",0,,2684.0,"235,5",39,3002,2394,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,37,2684.0,2684.0,39,27/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2752,2793,41.0
Städteregion Aachen,Kreis,5334,10038,"0,00%",10038,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,27/11/2020 00:00,10 038,8786.0,,,,178,27.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"130,5",0,,8786.0,"130,5",178,9934,8566,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,175,8786.0,8786.0,178,27.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,9311,9311,0.0
Steinfurt,Kreis,5566,4911,"0,00%",4911,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,27/11/2020 00:00,4 911,4122.0,,,,113,27.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"95,9",0,,4122.0,"78,1",113,4787,4007,,,,,,https://de-de.facebook.com/kreis.steinfurt/,114,4122.0,4122.0,113,27.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4481,4561,80.0
Unna,Kreis,5978,6275,"0,00%",6275,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,27/11/2020 00:00,6 275,4339.0,,131.0,,90,27.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"219,0",0,,4339.0,"219,0",90,6055,4816,,,,,,,86,4339.0,4339.0,90,27/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,5410,5410,0.0
Viersen,Kreis,5166,3409,"0,00%",3409,,https://www.kreis-viersen.de/,17:15,27/11/2020 00:00,3 409,2688.0,1 860,41.0,6.0,51,27.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"131,5",0,,2688.0,"131,5",51,3329,1697,,,,,,https://www.facebook.com/KreisViersen/,48,2688.0,2688.0,51,27.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3016,3016,0.0
Warendorf,Kreis,5570,3673,"0,00%",3673,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,27/11/2020 00:00,3 673,2736.0,,,,38,27.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"148,6",0,,2736.0,"117,3",38,3674,3041,,,,,,,40,2736.0,2736.0,38,27.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3260,3347,87.0
Wesel,Kreis,5170,5044,"0,00%",5044,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,27/11/2020 00:00,5 044,4200.0,,158.0,44.0,44,27.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"169,4",0,,4200.0,"168,9",44,4988,3611,,,,,,https://www.facebook.com/kreiswesel/,43,4200.0,4200.0,44,27.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,4265,4267,2.0
Wuppertal,Kreisfreie Stadt,5124,6145,"0,00%",6145,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,27/11/2020 00:00,6 145,4824.0,4 059,122.0,,111,27.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"176,6",0,,4824.0,"160,2",111,6124,4060,,,,,,,112,4824.0,4824.0,111,27/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,5518,5576,58.0
Bergstraße,Landkreis,6431,2913,"0,00%",2913,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,27/11/2020 00:00,2 913,2102.0,,46.0,,35,27.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"104,3",0,,2102.0,"83,6",35,2766,2262,,,,,,,34,2102.0,2102.0,35,27/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2631,2687,56.0
Darmstadt,Kreisfreie Stadt,6411,2014,"0,00%",2014,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,27/11/2020 00:00,2 014,1403.0,,70.0,15.0,36,27.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"137,6",0,,1403.0,"125,7",36,2014,1403,,,,,,,36,1403.0,1403.0,36,27.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1794,1813,19.0
Darmstadt-Dieburg,Landkreis,6432,3340,"0,00%",3340,3009.0,https://perspektive.ladadi.de/index.php?id=137,,27/11/2020 00:00,3 340,2492.0,,19.0,9.0,42,27.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"128,9",0,,2492.0,"111,1",42,3270,2117,,,,,,,41,2492.0,2492.0,42,27/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2956,3009,53.0
Frankfurt am Main,Kreisfreie Stadt,6412,15331,"0,00%",15331,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,27/11/2020 00:00,15 331,12797.0,,,,197,27.11.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"220,6",0,,12797.0,"213,7",197,15260,11355,,,,,,,196,12797.0,12797.0,197,27.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,13647,13700,53.0
Fulda,Landkreis,6631,2224,"0,00%",2224,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,27/11/2020 00:00,2 224,1358.0,,,,31,27.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"151,9",0,,1358.0,"132,2",31,2179,1639,8542.0,,14.08.2020,Maria,,,26,1358.0,1358.0,31,27/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1885,1929,44.0
Gießen,Landkreis,6531,3410,"0,00%",3410,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,27/11/2020 00:00,3 410,1153.0,,43.0,,13,27.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"168,5",0,,1153.0,"140,4",13,3289,1941,,,,,,https://www.facebook.com/LandkreisGiessen/,12,1153.0,1153.0,13,27/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2954,3030,76.0
Groß-Gerau,Landkreis,6433,4622,"0,00%",4622,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,27/11/2020 00:00,4 622,2721.0,1 751,,,58,27.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"224,5",0,,2721.0,"173,0",58,4622,2429,,,,,,,58,2721.0,2721.0,58,27/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4003,4145,142.0
Hersfeld-Rotenburg,Landkreis,6632,982,"0,00%",982,879.0,https://www.hef-rof.de/,12:30,27/11/2020 00:00, 982,654.0, 909,,,30,27.11.,https://www.hef-rof.de/,,0,,,"95,3",0,,654.0,"85,3",30,954,722,,,,,,,28,654.0,654.0,30,27.11.2020 00:00,6,1,https://www.hef-rof.de/,867,879,12.0
Hochtaunuskreis,Landkreis,6434,2707,"0,00%",2707,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,27/11/2020 00:00,2 707,2079.0,,53.0,8.0,59,27.11.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"153,2",0,,2079.0,"128,3",59,2661,1950,,,,,,,53,2079.0,2079.0,59,27.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2344,2403,59.0
Kassel,Kreisfreie Stadt,6611,2309,"0,00%",2309,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,27/11/2020 00:00,2 309,1853.0,,,,23,27.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"123,2",0,,1853.0,"100,9",23,2294,1282,,,,,,,23,1853.0,1853.0,23,27.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2060,2105,45.0
Kassel,Landkreis,6633,1985,"0,00%",1985,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,27/11/2020 00:00,1 985,1445.0,,95.0,35.0,55,27.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"106,4",0,,1445.0,"90,8",55,1978,990,,,,,,,54,1445.0,1445.0,55,27.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1733,1770,37.0
Lahn-Dill-Kreis,Landkreis,6532,2999,"0,00%",2999,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,27/11/2020 00:00,2 999,2041.0,2 086,18.0,4.0,39,27.11.,https://corona.lahn-dill-kreis.de/,,0,,,"181,2",0,,2041.0,"144,5",39,2897,1779,,,,,,,35,2041.0,2041.0,39,27.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2540,2633,93.0
Limburg-Weilburg,Landkreis,6533,1972,"0,00%",1972,,https://www.landkreis-limburg-weilburg.de/,,27/11/2020 00:00,1 972,1476.0,1 413,47.0,10.0,18,27.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"148,3",0,,1476.0,"118,7",18,1952,1459,,,,,,,18,1476.0,1476.0,18,27/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1717,1768,51.0
Main-Kinzig-Kreis,Landkreis,6435,6199,"0,00%",6199,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,27/11/2020 00:00,6 199,4157.0,,100.0,12.0,82,27.11.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1493120.html,,0,,,"221,1",0,,4157.0,"184,3",82,6133,4280,,,,,,,81,4157.0,4157.0,82,27/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,5269,5424,155.0
Main-Taunus-Kreis,Landkreis,6436,3154,"0,00%",3154,,https://www.mtk.org/Aktuelles-8727.htm,,27/11/2020 00:00,3 154,2466.0,2 165,33.0,6.0,52,27.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"143,4",0,,2466.0,"143,4",52,3052,1648,,,,,,,43,2466.0,2466.0,52,27.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2812,2812,0.0
Marburg-Biedenkopf,Landkreis,6534,3473,"0,00%",3473,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,27/11/2020 00:00,3 473,2720.0,,35.0,12.0,38,27.11.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/november/corona-11/590-2020-Corona-Folgemeldung-233.php,,0,,,"136,4",0,,2720.0,"133,6",38,3412,2544,,,,,,,38,2720.0,2720.0,38,27/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3136,3143,7.0
Odenwaldkreis,Landkreis,6437,1280,"0,00%",1280,,https://www.odenwaldkreis.de/index.php?id=154,,27/11/2020 00:00,1 280,978.0,,20.0,2.0,76,27.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2588&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=13778427988a7223e6ec694a8d4cd506,,0,,,"120,0",0,,978.0,"95,1",76,1280,998,,,,,,https://www.facebook.com/odenwaldkreis/,76,978.0,978.0,76,27.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1164,1188,24.0
Offenbach,Landkreis,6438,5840,"0,00%",5840,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,27/11/2020 00:00,5 840,4241.0,,94.0,14.0,118,27.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-7-Tage-Inzidenz-f%C3%A4llt-erstmals-im-November-wieder-unter-einen-Wert-von-200.php?object=tx,2896.5&ModID=7&FID=2896.9655.1&NavID=2896.1061&La=1",,0,,,"197,6",0,,4241.0,"162,2",118,5840,2783,,,,,,,115,4241.0,4241.0,118,27/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",5137,5263,126.0
Offenbach am Main,Kreisfreie Stadt,6413,2974,"0,00%",2974,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,26/11/2020 23:59,2 974,2064.0,1 612,24.0,,25,26.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"279,4",0,,2064.0,"279,4",25,2895,2309,,,,,,,25,2064.0,2064.0,25,26.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2610,2610,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,2349,"0,00%",2349,1934.0,https://www.rheingau-taunus.de/corona,09:00,26/11/2020 23:59,2 349,1643.0,,,,17,26.11 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"181,7",0,,1643.0,"132,5",17,2344,1643,,,,,,https://www.facebook.com/RheingauTaunusKreis/,18,1643.0,1643.0,17,26.11.2020,6,1,https://www.rheingau-taunus.de/corona,2009,2101,92.0
Schwalm-Eder-Kreis,Landkreis,6634,1777,"0,00%",1777,1577.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,27/11/2020 00:00,1 777,1281.0,,,,52,27.11,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"145,8",0,,1281.0,"111,3",52,1735,1359,,,,,,,52,1281.0,1281.0,52,27.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1515,1577,62.0
Vogelsbergkreis,Landkreis,6535,656,"0,00%",656,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,27/11/2020 00:00, 656,419.0,,,,11,27.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9032&cHash=8c9b081187e5b0212fee8fa2f15d5dd8,,0,,,"93,7",0,,419.0,"75,7",11,656,491,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,11,419.0,419.0,11,27/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,557,576,19.0
Waldeck-Frankenberg,Landkreis,6635,1238,"0,00%",1238,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,27/11/2020 00:00,1 238,962.0,1 123,,,18,27.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"88,2",0,,962.0,"72,9",18,1242,570,,,,,,https://www.facebook.com/landkreiswafkb,18,962.0,962.0,18,27/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1100,1124,24.0
Werra-Meißner-Kreis,Landkreis,6636,792,"0,00%",792,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,27/11/2020 00:00, 792,539.0, 690,27.0,2.0,21,27.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-792-gesamtfaelle-232-erkrankte-539-genesene-21-verstorbene,,0,,,"146,1",0,,539.0,"126,2",21,759,537,,,,,,,22,539.0,539.0,21,27/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,645,665,20.0
Wetteraukreis,Landkreis,6440,2972,"0,00%",2972,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,27/11/2020 00:00,2 972,1642.0,,78.0,16.0,30,27.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"134,9",0,,1642.0,"114,8",30,2967,1921,,,,,,https://www.facebook.com/wetterau.de/,30,1642.0,1642.0,30,27.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2556,2618,62.0
Wiesbaden,Kreisfreie Stadt,6414,5033,"0,00%",5033,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,27/11/2020 00:00,5 033,3252.0,4 024,,,59,27.11,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"249,9",0,,3252.0,"218,7",59,4800,2433,,,,,https://twitter.com/stadt_wiesbaden,,56,3252.0,3252.0,59,27/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,4337,4424,87.0
Ahrweiler,Landkreis,7131,1325,"0,00%",1325,,https://www.kreis-ahrweiler.de/index.php,,27/11/2020 00:00,1 325,907.0, 922,,,19,27.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"110,7",0,,907.0,"85,3",19,1330,851,,,,,,,18,907.0,907.0,19,27/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1181,1214,33.0
Altenkirchen (Westerwald),Landkreis,7132,1109,"0,00%",1109,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,27/11/2020 00:00,1 109,954.0,,10.0,,15,27.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"102,5",0,,954.0,"87,0",15,1039,871,,,,,,,15,954.0,954.0,15,27.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",977,997,20.0
