GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mülheim an der Ruhr,Kreisfreie Stadt,5117,641,"0,78%",646,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,12:00,01/10/2020 00:00, 646,594.0, 319,,,14.0,1.10.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,egal, 5,C646 G594 D14 19:40-21:30,Johannes,"17,0",1,,594.0,313,14.0,632,558,8349.0,,19.08.2020,@Thal,,,10.0,594.0,581.0,14.0,30.9.2020 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,617,617,0.0
Münster,Kreisfreie Stadt,5515,1079,"1,30%",1093,,https://www.muenster.de/,,01/10/2020 00:00,1 093,991.0,,,,13.0,01.10.2020,https://www.muenster.de/corona_entwicklung.html,egal, 14,C 1093 G 991 D 13 checked 19:19,@ninabcdefghi,"22,9",1,,991.0,740,13.0,1082,979,,,,,,,17.0,991.0,983.0,13.0,30/09/2020,5,1,https://www.muenster.de/corona_entwicklung.html,1009,1021,12.0
Oberbergischer Kreis,Kreis,5374,864,"1,27%",875,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,01/10/2020 00:00, 875,702.0,1 452,4.0,,19.0,1.10.20,https://www.facebook.com/OberbergischerKreis,Johannes, 11,C875 G702 D19 20:20-21:50,James,"35,6",1,,702.0,507,19.0,875,716,,,,,,https://www.facebook.com/OberbergischerKreis,11.0,702.0,692.0,19.0,30/09/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,774,778,4.0
Oberhausen,Kreisfreie Stadt,5119,612,"0,65%",616,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,01/10/2020 00:00, 616,565.0, 171,8.0,2.0,14.0,1.10.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,egal, 4,C616 G565 D14 19:40-21:30,Johannes,"12,8",1,,565.0,337,14.0,612,554,18935.0,,10.8.20,James,,,3.0,565.0,560.0,14.0,30.09.2020 08:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,582,589,7.0
Olpe,Kreis,5966,804,"0,37%",807,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,01/10/2020 00:00, 807,729.0, 417,1.0,0.0,57.0,1.10,"https://www.kreis-olpe.de/Quicknavigation/Startseite/index.php?object=tx,3123.5&ModID=255&FID=3125.1097.1&NavID=2041.1&La=1",egal, 3,C807 G729 D57 19:40-21:30,Johannes,"11,1",1,,729.0,667,57.0,805,726,10067.0,,15.08.2020,Maria,,,4.0,729.0,731.0,57.0,30/09/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,791,792,1.0
Paderborn,Kreis,5774,905,"0,33%",908,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,01/10/2020 00:00, 908,833.0,,5.0,3.0,34.0,1.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-01-10-2020.php,egal, 3,C908 G833 D34 19:40-21:30,Johannes,"5,2",1,,833.0,743,34.0,902,848,,,,,https://twitter.com/KreisPaderborn/,,3.0,833.0,830.0,34.0,30.9.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,890,892,2.0
Recklinghausen,Kreis,5562,2249,"1,11%",2274,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,01/10/2020 00:00,2 274,1999.0,,,,46.0,1.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,@Elvte_76, 25,C 2274 G 1999 D 46 checked 16:27,@ninabcdefghi,"23,9",1,,1999.0,1441,46.0,2243,2001,,,,,,,31.0,1999.0,1989.0,46.0,30.09.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2093,2127,34.0
Remscheid,Kreisfreie Stadt,5120,517,"2,51%",530,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,01/10/2020 00:00, 530,383.0, 953,5.0,0.0,19.0,01.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal, 13,C 530 G 383 D 19 checked 19:18,@ninabcdefghi,"56,8",1,,383.0,259,19.0,530,391,,,,,,https://www.facebook.com/StadtRemscheid,13.0,383.0,380.0,19.0,30.09.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,459,467,8.0
Rhein-Erft-Kreis,Kreis,5362,1753,"0,97%",1770,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,01/10/2020 00:00,1 770,1565.0,1 223,,,78.0,1.10,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-1-oktober-weiterhin-steigende-coronafallzahlen-im-kreis,GSoy, 17,C 1770 G 1565 D 78 checked 19:17,@ninabcdefghi,"17,4",1,,1565.0,1148,78.0,1753,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,22.0,1565.0,1559.0,78.0,30/09/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1677,1688,11.0
Rhein-Kreis Neuss,Kreis,5162,1395,"0,79%",1406,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,01/10/2020 00:00,1 406,1254.0, 738,9.0,,24.0,01.10.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,egal, 11,C 1406 G 1254 D 24 checked 19:16,@ninabcdefghi,"22,6",1,,1254.0,838,24.0,1395,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,12.0,1254.0,1245.0,24.0,30/09/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1287,1304,17.0
Rhein-Sieg-Kreis,Kreis,5382,2151,"1,21%",2177,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,01/10/2020 00:00,2 177,2012.0,1 421,,,55.0,1.10.,https://www.rhein-sieg-kreis.de/presseinformationen/2020/September/corona-45.php,egal, 26,C2177 G2012 D55 19:40-21:30,Johannes,"15,5",1,,2012.0,1515,55.0,2150,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,11.0,2012.0,2003.0,55.0,30/09/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2072,2084,12.0
Rheinisch-Bergischer Kreis,Kreis,5378,765,"1,18%",774,,https://www.rbk-direkt.de/aktuelles.aspx,,01/10/2020 00:00, 774,678.0, 486,2.0,,22.0,01.10.2020,https://www.rbk-direkt.de/news/32279/corona-virus-neun-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,Johannes, 9,C774 G678 D22 20:20-21:50,James,"16,9",1,,678.0,499,22.0,765,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,9.0,678.0,675.0,22.0,30/09/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,719,726,7.0
Siegen-Wittgenstein,Kreis,5970,730,"1,64%",742,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,01/10/2020 00:00, 742,596.0,,3.0,1.0,8.0,01.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/12-neue-positive-Corona-Testergebnisse-Aktuell-138-Personen-infiziert.php?object=tx,3417.5&ModID=7&FID=3415.306.1&NavID=2170.61&La=1&kat=2170.8",@Elvte_76, 12,C 742 G 596 D 8 checked 19:15,@ninabcdefghi,"20,1",1,,596.0,330,8.0,737,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,15.0,596.0,586.0,8.0,30/09/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",667,686,19.0
Soest,Kreis,5974,565,"1,06%",571,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,01/10/2020 00:00, 571,513.0,,2.0,1.0,9.0,1.10,https://www.kreis-soest.de/pressemitteilungen/presseservice/1055077.php,egal, 6,C571 G513 D9 19:40-21:30,Johannes,"11,6",1,,513.0,404,9.0,565,517,,,,,,,4.0,513.0,511.0,9.0,30.09.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,531,536,5.0
Solingen,Kreisfreie Stadt,5122,649,"1,23%",657,,https://www.solingen.de/de/inhalt/coronavirus/,,01/10/2020 00:00, 657,566.0, 732,5.0,,13.0,1.10.,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal, 8,C657 G566 D13 19:40-21:30,Johannes,"22,6",1,,566.0,325,13.0,647,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,10.0,566.0,562.0,13.0,30/09/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,610,621,11.0
Städteregion Aachen,Kreis,5334,2734,"1,54%",2776,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,01/10/2020 10:45,2 776,2495.0,,,,106.0,01.10.2020 10:45,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,@Elvte_76, 42,C 2776 G 2495 D 106 checked 11:34,@ninabcdefghi,"27,9",1,,2495.0,2037,106.0,2717,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,15.0,2495.0,2476.0,106.0,30.9.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2600,2621,21.0
Steinfurt,Kreis,5566,1845,"0,38%",1852,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,01/10/2020 00:00,1 852,1597.0,,,,92.0,1.10.,http://www.presse-service.de/data.aspx/static/1054910.html,egal, 7,C1852 G1597 D92 19:40-21:30,Johannes,"25,7",1,,1597.0,1363,92.0,1835,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,,1597.0,1590.0,92.0,30.09.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1705,1737,32.0
Unna,Kreis,5978,1343,"1,71%",1366,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,01/10/2020 00:00,1 366,1167.0,,6.0,,42.0,1.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,egal, 23,C 1366 G 1167 D 42 checked 16:29,@ninabcdefghi,"23,1",1,,1167.0,805,42.0,1342,1192,,,,,,,45.0,1167.0,1163.0,42.0,30/09/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1265,1275,10.0
Viersen,Kreis,5166,1029,"0,58%",1035,,https://www.kreis-viersen.de/,,01/10/2020 00:00,1 035,967.0, 164,,,37.0,1.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,egal, 6,C1035 G967 D37 19:40-21:30,Johannes,"9,4",1,,967.0,762,37.0,1028,892,,,,,,https://www.facebook.com/KreisViersen/,9.0,967.0,964.0,37.0,30.09.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1003,1007,4.0
Warendorf,Kreis,5570,1052,"0,38%",1056,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,01/10/2020 00:00,1 056,972.0,,,,21.0,01.10.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,Johannes, 4,C1056 G972 D21 20:20-21:50,James,"17,6",1,,972.0,853,21.0,1055,978,,,,,,,3.0,972.0,969.0,21.0,30.09.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1005,1007,2.0
Wesel,Kreis,5170,1390,"0,72%",1400,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,01/10/2020 12:00,1 400,1231.0,,,,31.0,01.10.2020 12:00,https://www.kreis-wesel.de/de/themen/coronavirus/,GSoy, 10,C 1400 G 1231 D 31 checked 19:14,@ninabcdefghi,"12,0",1,,1231.0,863,31.0,1392,1273,,,,,,https://www.facebook.com/kreiswesel/,11.0,1231.0,1225.0,31.0,30.9.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1333,1345,12.0
Wuppertal,Kreisfreie Stadt,5124,1728,"1,22%",1749,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,01/10/2020 00:00,1 749,1550.0,1 114,12.0,,87.0,1.10.,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Johannes, 21,C 1749 G 1550 D 87 checked 11:34,@ninabcdefghi,"23,7",1,,1550.0,1051,87.0,1727,1477,,,,,,,16.0,1550.0,1539.0,87.0,30/09/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1651,1665,14.0
Bergstraße,Landkreis,6431,645,"0,62%",649,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,01/10/2020 00:00, 649,585.0,,2.0,,3.0,01.10.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8045&menuid=473&topmenu=467,@Elvte_76, 4,C649 G585 D3 19:40-21:30,Johannes,"13,3",1,,585.0,384,3.0,642,585,,,,,,,12.0,585.0,585.0,3.0,30/09/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,603,613,10.0
Darmstadt,Kreisfreie Stadt,6411,436,"0,92%",440,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,01/10/2020 00:00, 440,374.0,,2.0,2.0,18.0,01.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,egal, 4,C440 G374 D18 19:40-21:30,Johannes,"18,8",1,,374.0,245,18.0,440,374,,,,,,,4.0,374.0,374.0,18.0,30.09.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,406,410,4.0
Darmstadt-Dieburg,Landkreis,6432,723,"0,69%",728,,https://perspektive.ladadi.de/index.php?id=137,,01/10/2020 00:00, 728,634.0,,0.0,,21.0,1.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal, 5,C728 G634 D21 19:40-21:30,Johannes,"11,1",1,,634.0,441,21.0,728,651,,,,,,,5.0,634.0,633.0,21.0,30/09/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,693,695,2.0
Frankfurt am Main,Kreisfreie Stadt,6412,3428,"2,68%",3520,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,01/10/2020 00:00,3 520,3105.0,,,,71.0,1.10.,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,egal, 92,C 3520 G 3105 D 71 checked 16:29,@ninabcdefghi,"40,2",1,,3105.0,1897,71.0,3400,2996,,,,,,,,3105.0,3082.0,71.0,30.09.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3189,3217,28.0
Fulda,Landkreis,6631,614,"1,14%",621,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,01/10/2020 00:00, 621,540.0, 283,4.0,,17.0,1.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Johannes, 7,Land,James,"13,5",1,,540.0,415,17.0,621,560,8542.0,,14.08.2020,Maria,,,9.0,540.0,540.0,17.0,30/09/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,585,591,6.0
Gießen,Landkreis,6531,480,"1,25%",486,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,01/10/2020 00:00, 486,425.0,,3.0,,6.0,01.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,egal, 6,C486 G425 D6 19:40-21:30,Johannes,"11,5",1,,425.0,265,6.0,477,442,,,,,,https://www.facebook.com/LandkreisGiessen/,,425.0,425.0,6.0,30/09/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,454,455,1.0
Groß-Gerau,Landkreis,6433,1118,"2,42%",1145,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,01/10/2020 00:00,1 145,874.0, 243,,,17.0,1.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Johannes, 27,"874 Genesene, nicht 873? @ninabcdefghi",Nina,"36,4",1,,874.0,584,17.0,1145,894,,,,,,,27.0,874.0,865.0,17.0,30/09/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1029,1045,16.0
Hersfeld-Rotenburg,Landkreis,6632,379,"0,26%",380,,https://www.hef-rof.de/,12:45,01/10/2020 00:00, 380,342.0,,,,23.0,1.10.,https://www.hef-rof.de/,Johannes, 1,C380 G342 D23 20:20-21:50,James,"5,8",1,,342.0,315,23.0,380,346,,,,,,,1.0,342.0,341.0,23.0,30.09.2020 00:00,6,1,https://www.hef-rof.de/,371,373,2.0
Hochtaunuskreis,Landkreis,6434,513,"0,78%",517,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,01/10/2020 00:00, 517,480.0,,,,6.0,1.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Land, 4,C517 G480 D6 20:20-21:50,James,"13,5",1,,480.0,298,6.0,517,450,,,,,,,4.0,480.0,480.0,6.0,30.09.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,482,485,3.0
Kassel,Kreisfreie Stadt,6611,591,"0,00%",591,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,01/10/2020 00:00, 591,568.0,,,,9.0,1.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal,0,C591 G568 D9 19:40-21:30,Johannes,"7,4",1,,568.0,395,9.0,586,545,,,,,,,,568.0,563.0,9.0,30.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,572,576,4.0
Kassel,Landkreis,6633,566,"1,06%",572,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:30,01/10/2020 00:00, 572,521.0,,4.0,1.0,33.0,1.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 6,C572 G521 D33 19:40-21:30,Johannes,"6,3",1,,521.0,416,33.0,569,512,,,,,,,6.0,521.0,521.0,33.0,30.09.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,555,557,2.0
Lahn-Dill-Kreis,Landkreis,6532,534,"2,43%",547,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,01/10/2020 00:00, 547,477.0, 467,,,24.0,1.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,egal, 13,C547 G477 D24 19:40-21:30,Johannes,"11,0",1,18.0,477.0,356,24.0,531,467,,,,,,,1.0,477.0,473.0,24.0,30.9.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,515,519,4.0
Limburg-Weilburg,Landkreis,6533,483,"1,24%",489,,https://www.landkreis-limburg-weilburg.de/,,01/10/2020 00:00, 489,446.0, 714,,,8.0,01.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-1102020,Johannes, 6,C489 G446 D8 20:20-21:50,James,"15,7",1,,446.0,305,8.0,487,433,,,,,,,8.0,446.0,445.0,8.0,30/09/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,459,462,3.0
Main-Kinzig-Kreis,Landkreis,6435,1406,"0,64%",1415,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,01/10/2020 00:00,1 415,1209.0,,7.0,,52.0,01.10.2020,https://www.mkk.de/,egal, 9,C1415 G1209 D52 20:20-21:50,James,"19,1",1,,1209.0,839,52.0,1412,1223,,,,,,,9.0,1209.0,1197.0,52.0,30/09/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1324,1335,11.0
Main-Taunus-Kreis,Landkreis,6436,760,"1,32%",770,,https://www.mtk.org/Aktuelles-8727.htm,,01/10/2020 00:00, 770,705.0,,,,17.0,1.10.,https://www.mtk.org/Aktuelles-8727.htm,egal, 10,C 770 G 705 D 17 checked 19:13,@ninabcdefghi,"16,4",1,,705.0,397,17.0,744,667,,,,,,,,705.0,699.0,17.0,30.09.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,725,731,6.0
Marburg-Biedenkopf,Landkreis,6534,459,"2,83%",472,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,01/10/2020 00:00, 472,392.0,,7.0,1.0,4.0,1.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/479-2020-Corona-Folgemeldung-180.php,egal, 13,C 472 G 392 D 4 checked 19:12,@ninabcdefghi,"20,7",1,,392.0,225,4.0,448,372,,,,,,,10.0,392.0,386.0,4.0,30/09/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,399,421,22.0
Odenwaldkreis,Landkreis,6437,491,"0,00%",491,,https://www.odenwaldkreis.de/index.php?id=154,,30/09/2020 00:00, 491,416.0,,0.0,,63.0,30.9.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2489&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=dafc156c55edd547a3615d8f68185c21,nn,0,MoMiFr,Johannes,"3,1",1,,416.0,418,63.0,491,419,,,,,,https://www.facebook.com/odenwaldkreis/,,416.0,416.0,63.0,30.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,487,488,1.0
Offenbach,Landkreis,6438,1286,"0,70%",1295,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,01/10/2020 00:00,1 295,1083.0,,9.0,,46.0,01.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Erneuter-Anstieg-der-aktiven-F%C3%A4lle.php?object=tx,2896.5&ModID=7&FID=2896.9418.1&NavID=2896.1061&La=1",@Elvte_76, 9,C1295 G1083 D46 19:40-21:30,Johannes,"26,3",1,,1083.0,732,46.0,1303,1114,,,,,,,17.0,1083.0,1079.0,46.0,30/09/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1186,1202,16.0
