GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Olpe,Kreis,5966,3229,"0,00%",3229,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,22/01/2021 00:00,3 229,2938, 542,30.0,5.0,115,22.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"106,0",0,2528.0,2938.0,"96,3",115,3212,2835,10067.0,,15.08.2020,Maria,,,114,2938,2938.0,115,22/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3087,3100,13.0
Paderborn,Kreis,5774,5595,"0,00%",5595,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,22/01/2021 00:00,5 595,5002,1 475,56.0,19.0,120,22.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"80,2",0,3837.0,5002.0,"60,1",120,5524,5006,,,,,https://twitter.com/KreisPaderborn/,,120,5002,5002.0,120,22.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5348,5410,62.0
Recklinghausen,Kreis,5562,19458,"0,00%",19458,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,22/01/2021 00:00,19 458,17150,,193.0,21.0,483,22.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"134,7",0,9376.0,17150.0,"108,8",483,19328,17029,,,,,,,476,17150,17150.0,483,22.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,18631,18790,159.0
Remscheid,Kreisfreie Stadt,5120,3240,"0,00%",3240,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,22/01/2021 00:00,3 240,2942, 555,29.0,8.0,117,22.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"95,2",0,,2942.0,"71,9",117,3240,2908,,,,,,https://www.facebook.com/StadtRemscheid,117,2942,2942.0,117,22.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3134,3160,26.0
Rhein-Erft-Kreis,Kreis,5362,10436,"0,00%",10436,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,22/01/2021 00:00,10 436,9388,1 935,,,257,22.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"82,7",0,5330.0,9388.0,"71,2",257,10370,9337,,,,,,https://de-de.facebook.com/rheinerftkreis,255,9388,9388.0,257,22/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10047,10101,54.0
Rhein-Kreis Neuss,Kreis,5162,10089,"0,00%",10089,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,22/01/2021 00:00,10 089,9062,1 849,122.0,,197,22.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"117,3",0,5437.0,9062.0,"101,4",197,9955,7928,,,,,,https://www.facebook.com/rheinkreisneuss/,193,9062,9062.0,197,22/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9559,9631,72.0
Rhein-Sieg-Kreis,Kreis,5382,13937,"0,00%",13937,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,22/01/2021 00:00,13 937,12943,2 229,,,286,22.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"88,9",0,,12943.0,"77,4",286,13657,11024,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,278,12943,12943.0,286,22/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,13403,13472,69.0
Rheinisch-Bergischer Kreis,Kreis,5378,6378,"0,00%",6378,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,22/01/2021 00:00,6 378,5658,1 284,79.0,12.0,96,22.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"115,1",0,,5658.0,"92,8",96,6377,5756,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,5658,5658.0,96,22/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6052,6115,63.0
Siegen-Wittgenstein,Kreis,5970,5782,"0,00%",5782,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,22/01/2021 00:00,5 782,5060,1 182,46.0,11.0,81,22.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"98,6",0,1204.0,5060.0,"84,1",81,5786,5183,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,81,5060,5060.0,81,22/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5509,5549,40.0
Soest,Kreis,5974,4429,"0,00%",4429,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,22/01/2021 00:00,4 429,3869,,54.0,9.0,112,22.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"89,8",0,3699.0,3869.0,"89,8",112,4379,3838,,,,,,,107,3869,3869.0,112,22.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4158,4158,0.0
Solingen,Kreisfreie Stadt,5122,5459,"0,00%",5459,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,22/01/2021 00:00,5 459,5075, 618,39.0,,121,22.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"104,2",0,,5075.0,"87,3",121,5434,5023,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,121,5075,5075.0,121,22/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5293,5320,27.0
Städteregion Aachen,Kreis,5334,16164,"0,00%",16164,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,22/01/2021 00:00,16 164,14930,,,,393,22.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"75,2",0,,14930.0,"61,9",393,16162,15065,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,393,14930,14930.0,393,22.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15745,15819,74.0
Steinfurt,Kreis,5566,9286,"0,00%",9286,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,22/01/2021 00:00,9 286,8407,,,,215,22.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"83,2",0,8936.0,8407.0,"64,9",215,9177,8246,,,,,,https://de-de.facebook.com/kreis.steinfurt/,213,8407,8407.0,215,22.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,8913,8995,82.0
Unna,Kreis,5978,11347,"0,00%",11347,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,22/01/2021 00:00,11 347,10128,,102.0,,306,22.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"110,9",0,2785.0,10128.0,"87,1",306,11368,10108,,,,,,,300,10128,10128.0,306,22/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,10909,11003,94.0
Viersen,Kreis,5166,7160,"0,00%",7160,,https://www.kreis-viersen.de/,17:15,22/01/2021 00:00,7 160,6487,1 204,56.0,8.0,198,22.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"86,0",0,,6487.0,"86,0",198,7086,5418,,,,,,https://www.facebook.com/KreisViersen/,196,6487,6487.0,198,22.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6903,6903,0.0
Warendorf,Kreis,5570,7332,"0,00%",7332,7178.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,22/01/2021 00:00,7 332,6539,,60.0,14.0,148,22.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"135,7",0,6000.0,6539.0,"105,1",148,7332,6149,,,,,,,148,6539,6539.0,148,22.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6955,7040,85.0
Wesel,Kreis,5170,10243,"0,00%",10243,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,22/01/2021 12:00,10 243,9209,,122.0,28.0,125,22/01/2021 12:00:00,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"103,9",0,,9209.0,"93,7",125,10199,9265,,,,,,https://www.facebook.com/kreiswesel/,125,9209,9209.0,125,22.1.2021 12:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9765,9812,47.0
Wuppertal,Kreisfreie Stadt,5124,11473,"0,00%",11473,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,22/01/2021 21:00,11 473,10306,1 306,,,289,22.01.21 21:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"143,3",0,,10306.0,"135,5",289,11235,9937,,,,,,,285,10306,10306.0,289,22/01/2021 21:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10964,10992,28.0
Bergstraße,Landkreis,6431,6106,"0,00%",6106,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,22/01/2021 00:00,6 106,5092,,42.0,,191,22.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"126,1",0,,5092.0,"111,7",191,5946,5078,,,,,,,185,5092,5092.0,191,22/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5765,5804,39.0
Darmstadt,Kreisfreie Stadt,6411,3453,"0,00%",3453,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,22/01/2021 00:00,3 453,2876,,122.0,27.0,95,22.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"108,8",0,3524.0,2876.0,"85,1",95,3453,2953,,,,,,,95,2876,2876.0,95,22.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3279,3317,38.0
Darmstadt-Dieburg,Landkreis,6432,6677,"0,00%",6677,,https://perspektive.ladadi.de/index.php?id=137,,22/01/2021 00:00,6 677,5806,,43.0,23.0,182,22.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"125,9",0,2484.0,5806.0,"108,1",182,6694,5559,,,,,,,181,5806,5806.0,182,22/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6302,6355,53.0
Frankfurt am Main,Kreisfreie Stadt,6412,23690,"0,00%",23690,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,22/01/2021 00:00,23 690,22211,,,,461,22.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"97,2",0,4500.0,22211.0,"97,2",461,23669,21742,,,,,,,457,22211,22211.0,461,22.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,22948,22948,0.0
Fulda,Landkreis,6631,6778,"0,00%",6778,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,22/01/2021 00:00,6 778,5270,,,,164,22.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"277,4",0,,5270.0,"226,8",164,6698,5436,8542.0,,14.08.2020,Maria,,,164,5270,5270.0,164,22/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6159,6272,113.0
Gießen,Landkreis,6531,7836,"0,00%",7836,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,22/01/2021 00:00,7 836,5634,,134.0,,259,22.01.2021,https://corona.lkgi.de/,,0,,,"93,5",0,,5634.0,"76,1",259,7803,5764,,,,,,https://www.facebook.com/LandkreisGiessen/,242,5634,5634.0,259,22/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7583,7630,47.0
Groß-Gerau,Landkreis,6433,8098,"0,00%",8098,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,22/01/2021 00:00,8 098,6694,,,,164,22.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"119,3",0,,6694.0,"93,9",164,8098,6602,,,,,,,164,6694,6694.0,164,22/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7769,7839,70.0
Hersfeld-Rotenburg,Landkreis,6632,2822,"0,00%",2822,,https://www.hef-rof.de/,17:00,22/01/2021 00:00,2 822,2319,1 711,,,91,22.1.,https://www.hef-rof.de/,,0,,,"145,8",0,,2319.0,"123,4",91,2798,2168,,,,,,,88,2319,2319.0,91,22.01.2021 00:00,6,1,https://www.hef-rof.de/,2646,2673,27.0
Hochtaunuskreis,Landkreis,6434,4657,"0,00%",4657,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,22/01/2021 00:00,4 657,4154,,37.0,6.0,120,22.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"84,8",0,,4154.0,"84,8",120,4628,4151,,,,,,,118,4154,4154.0,120,22.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4456,4456,0.0
Kassel,Kreisfreie Stadt,6611,4572,"0,00%",4572,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/01/2021 00:00,4 572,4086,,0.0,0.0,110,22.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"74,2",0,3055.0,4086.0,"61,8",110,4559,3635,,,,,,,110,4086,4086.0,110,22.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4422,4447,25.0
Kassel,Landkreis,6633,4535,"0,00%",4535,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,22/01/2021 00:00,4 535,3805,,113.0,29.0,125,22.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"118,7",0,0.0,3805.0,"100,1",125,4523,3395,,,,,,,124,3805,3805.0,125,22.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4254,4298,44.0
Lahn-Dill-Kreis,Landkreis,6532,5755,"0,00%",5755,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,22/01/2021 00:00,5 755,5015,1 373,12.0,4.0,108,22.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"112,5",0,3692.0,5015.0,"98,3",108,5725,4590,,,,,,,101,5015,5015.0,108,22.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5470,5506,36.0
Limburg-Weilburg,Landkreis,6533,5110,"0,00%",5110,,https://www.landkreis-limburg-weilburg.de/,,22/01/2021 00:00,5 110,4359,1 110,74.0,17.0,175,22.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"125,1",0,,4359.0,"101,2",175,5072,3986,,,,,,,150,4359,4359.0,175,22/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4895,4936,41.0
Main-Kinzig-Kreis,Landkreis,6435,12857,"0,00%",12857,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,22/01/2021 00:00,12 857,11487,,108.0,19.0,331,22.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"109,1",0,,11487.0,"90,6",331,12855,11622,,,,,,,331,11487,11487.0,331,22/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12398,12476,78.0
Main-Taunus-Kreis,Landkreis,6436,5418,"0,00%",5418,,https://www.mtk.org/Aktuelles-8727.htm,,22/01/2021 00:00,5 418,4892, 841,19.0,6.0,146,22.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"78,4",0,1032.0,4892.0,"78,4",146,5243,4520,,,,,,,122,4892,4892.0,146,22.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5231,5231,0.0
Marburg-Biedenkopf,Landkreis,6534,5973,"0,00%",5973,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,22/01/2021 00:00,5 973,5466,,21.0,5.0,168,22.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/040-2021-Corona-Folgemeldung-294.php,,0,,,"77,3",0,,5466.0,"65,2",168,6019,5441,,,,,,,167,5466,5466.0,168,22/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5782,5812,30.0
Odenwaldkreis,Landkreis,6437,2773,"0,00%",2773,,https://www.odenwaldkreis.de/index.php?id=154,11:00,22/01/2021 00:00,2 773,2378,,23.0,5.0,147,22.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2709&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3e5334815ed111ccb9b8a221924960c5,,0,,,"128,2",0,1422.0,2378.0,"103,4",147,2773,2408,,,,,,https://www.facebook.com/odenwaldkreis/,147,2378,2378.0,147,22.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2649,2673,24.0
Offenbach,Landkreis,6438,10999,"0,00%",10999,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,22/01/2021 00:00,10 999,8874,,92.0,10.0,324,22.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"161,3",0,,8874.0,"137,7",324,10999,8874,,,,,,,312,8874,8874.0,324,22/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10425,10509,84.0
Offenbach am Main,Kreisfreie Stadt,6413,5147,"0,00%",5147,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,22/01/2021 00:00,5 147,4631,1 251,48.0,,109,22.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"162,7",0,,4631.0,"111,3",109,5124,4669,,,,,,,109,4631,4631.0,109,22.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4935,5002,67.0
Rheingau-Taunus-Kreis,Landkreis,6439,4479,"0,00%",4479,,https://www.rheingau-taunus.de/corona,09:00,21/01/2021 23:59,4 479,3949,,,,128,21.1. 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"70,5",0,,3949.0,"57,7",128,4473,4077,,,,,,https://www.facebook.com/RheingauTaunusKreis/,122,3949,3949.0,128,21.01.2021,6,1,https://www.rheingau-taunus.de/corona,4347,4371,24.0
Schwalm-Eder-Kreis,Landkreis,6634,3921,"0,00%",3921,3841.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,22/01/2021 00:00,3 921,3390,,,,155,22.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"114,7",0,,3390.0,"96,3",155,3856,3337,,,,,,,151,3390,3390.0,155,22.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3715,3748,33.0
Vogelsbergkreis,Landkreis,6535,2226,"0,00%",2226,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,22/01/2021 00:00,2 226,1618,,,,79,22.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"142,9",0,,1618.0,"113,6",79,2226,1886,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,79,1618,1618.0,79,22/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2075,2106,31.0
Waldeck-Frankenberg,Landkreis,6635,3582,"0,00%",3582,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,22/01/2021 00:00,3 582,3096, 771,63.0,12.0,78,22.1,https://www.facebook.com/landkreiswafkb/,,0,,,"127,9",0,,3096.0,"114,4",78,3587,2534,,,,,,https://www.facebook.com/landkreiswafkb,75,3096,3096.0,78,22/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3382,3403,21.0
Werra-Meißner-Kreis,Landkreis,6636,1830,"0,00%",1830,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,22/01/2021 00:00,1 830,1447, 700,48.0,8.0,88,22.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"165,0",0,2445.0,1447.0,"150,1",88,1766,1380,,,,,,,80,1447,1447.0,88,22/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1664,1679,15.0
Wetteraukreis,Landkreis,6440,7574,"0,00%",7574,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,22/01/2021 00:00,7 574,6405,,76.0,18.0,321,22.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"163,8",0,,6405.0,"163,8",321,7505,6151,,,,,,https://www.facebook.com/wetterau.de/,300,6405,6405.0,321,22.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7069,7069,0.0
