GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,7166,"0,00%",7166,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,17/02/2021 15:39,7 166,6559.0, 593,42.0,10.0,226,17/02/2021 15:39:00,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"41,5",0,,6559.0,"31,5",226,7160,6625,,,,,,https://www.facebook.com/loerrach.landkreis,227,,6559.0,226,17.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7071,7094,23.0
Ludwigsburg,Landkreis,8118,16684,"0,00%",16684,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,17/02/2021 00:00,16 684,16027.0,,,,385,17.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"32,3",0,,16027.0,"27,0",385,16658,15827,,,,,,,386,,16027.0,385,17.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16508,16537,29.0
Main-Tauber-Kreis,Landkreis,8128,3109,"0,00%",3109,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,17/02/2021 00:00,3 109,2916.0,,,,62,17.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"36,3",0,,2916.0,"31,0",62,3100,2916,,,,,,,62,,2916.0,62,17.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3061,3068,7.0
Mannheim,Stadtkreis,8222,10421,"0,00%",10421,,https://www.mannheim.de/de/corona,17:30,17/02/2021 00:00,10 421,9716.0,,,,249,17.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"46,4",0,27173.0,9716.0,"35,4",249,10414,9540,,,,,,,250,,9716.0,249,17.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10277,10311,34.0
Neckar-Odenwald-Kreis,Landkreis,8225,4207,"0,00%",4207,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,17/02/2021 00:00,4 207,3962.0,,,,122,17.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"43,2",0,,3962.0,"32,0",122,4187,3928,,,,,,,122,,3962.0,122,17/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4145,4161,16.0
Ortenaukreis,Landkreis,8317,12535,"0,00%",12535,,https://www.ortenaukreis.de/corona,,17/02/2021 00:00,12 535,11104.0,,,,454,17.2.,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/210217_COVID_Tagesbericht.pdf,,0,,,"39,0",0,,11104.0,"35,0",454,12502,11104,,,,,,,454,,11104.0,454,17/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12367,12384,17.0
Ostalbkreis,Landkreis,8136,9360,"0,00%",9360,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,17/02/2021 00:00,9 360,8938.0,,,,253,17.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"34,4",0,6218.0,8938.0,"25,5",253,9215,8601,,,,,,,253,,8938.0,253,17/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9252,9280,28.0
Pforzheim,Stadtkreis,8231,5266,"0,00%",5266,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,17/02/2021 00:00,5 266,4916.0,,0.0,0.0,161,17.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"48,4",0,846.0,4916.0,"34,1",161,5165,4811,,,,,,,148,Land,4916.0,161,17/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5205,5223,18.0
Rastatt,Landkreis,8216,5436,"0,00%",5436,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,17/02/2021 00:00,5 436,5174.0,,,,113,17.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"48,4",0,,5174.0,"35,9",113,5381,5103,,,,,,,110,Landdelta,5174.0,113,17.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5324,5353,29.0
Ravensburg,Landkreis,8436,6683,"0,00%",6683,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,17/02/2021 00:00,6 683,5121.0,,,,105,17.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"42,7",0,,5121.0,"34,7",105,6530,5798,,,,,,,94,Nichts,5121.0,105,17/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6561,6584,23.0
Rems-Murr-Kreis,Landkreis,8119,12520,"0,00%",12520,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,17/02/2021 00:00,12 520,11993.0,,,,299,17.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"34,6",0,5184.0,11993.0,"27,4",299,12494,11451,,,,,,,298,,11993.0,299,17.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12372,12403,31.0
Reutlingen,Landkreis,8415,8718,"0,00%",8718,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,17/02/2021 00:00,8 718,8343.0,,6.0,3.0,231,17.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"32,4",0,,8343.0,"28,2",231,8704,8214,,,,,,,222,,8343.0,231,17/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8625,8637,12.0
Rhein-Neckar-Kreis,Landkreis,8226,14838,"0,00%",14838,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,17/02/2021 00:00,14 838,13932.0,,,,352,17.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"56,0",0,43034.0,13932.0,"46,0",352,14877,13937,28558.0,14476.0,17.02.2021,J,,,341,,13932.0,352,17/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14531,14586,55.0
Rottweil,Landkreis,8325,4846,"0,00%",4846,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,17/02/2021 00:00,4 846,4532.0,,,,134,17.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"67,9",0,,4532.0,"63,6",134,4884,4580,,,,,,,135,Landdelta,4532.0,134,17/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4751,4757,6.0
Schwäbisch Hall,Landkreis,8127,5205,"0,00%",5205,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,16/02/2021 00:00,5 205,4798.0,,,,151,16.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"96,1",0,,4798.0,"75,2",151,5006,4565,,,,,,,152,,4798.0,151,16.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,5016,5057,41.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6040,"0,00%",6040,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,17/02/2021 00:00,6 040,5771.0,,39.0,,173,17.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"48,5",0,4518.0,5771.0,"33,9",173,6034,5698,,,,,,,176,,5771.0,173,17.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5937,5968,31.0
Sigmaringen,Landkreis,8437,2968,"0,00%",2968,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,17/02/2021 00:00,2 968,2837.0,,,,62,17.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"26,7",0,,2837.0,"19,9",62,2916,2786,,,,,,,60,,2837.0,62,17.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2933,2942,9.0
Stuttgart,Stadtkreis,8111,18292,"0,00%",18292,,https://coronavirus.stuttgart.de/,17:00,17/02/2021 00:00,18 292,17416.0,,,,296,17.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"30,5",0,,17416.0,"24,5",296,18154,17313,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,296,,17416.0,296,17.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,18098,18136,38.0
Tübingen,Landkreis,8416,6078,"0,00%",6078,,https://www.kreis-tuebingen.de/17094149.html,18:15,17/02/2021 00:00,6 078,5749.0,,16.0,6.0,159,17.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"39,4",0,,5749.0,"34,1",159,5996,5711,,,,,,,160,,5749.0,159,17.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5988,6000,12.0
Tuttlingen,Landkreis,8327,4617,"0,00%",4617,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,17/02/2021 00:00,4 617,4420.0,,,,107,17.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"46,9",0,,4420.0,"28,4",107,4614,4338,,,,,,,108,,4420.0,107,17.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4551,4577,26.0
Ulm,Stadtkreis,8421,3443,"0,00%",3443,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,17/02/2021 00:00,3 443,3226.0,,,,55,17.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"48,1",0,,3226.0,"46,5",55,3420,3081,,,,,,,56,,3226.0,55,17.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3382,3384,2.0
Waldshut,Landkreis,8337,5071,"0,00%",5071,,https://www.landkreis-waldshut.de/aktuelles/,,17/02/2021 00:00,5 071,4619.0,,22.0,2.0,174,17.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"52,0",0,,4619.0,"41,5",174,4849,4486,,,,,,,162,,4619.0,174,17/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4982,5000,18.0
Zollernalbkreis,Landkreis,8417,5331,"0,00%",5331,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,17/02/2021 00:00,5 331,4971.0,,28.0,6.0,143,17.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"58,6",0,,4971.0,"50,7",143,5319,4969,,,,,,,143,,4971.0,143,17.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5220,5235,15.0
Aichach-Friedberg,Landkreis,9771,3437,"0,00%",3437,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,17/02/2021 00:00,3 437,3271.0,,11.0,4.0,80,17.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"26,0",0,6155.0,3271.0,"17,8",80,3435,3284,4210.0,1945.0,15.02.2021,J,,,78,Land,3271.0,80,17/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3402,3413,11.0
Altötting,Landkreis,9171,3786,"0,00%",3786,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,17/02/2021 00:00,3 786,3477.0,,,,162,17.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"80,7",0,7265.0,3477.0,"60,1",162,3786,3450,,,,,,,159,RKI,3477.0,162,17/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3696,3719,23.0
Amberg,Kreisfreie Stadt,9361,883,"0,00%",883,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/02/2021 00:00, 883,800.0,,,,11,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,0.0,800.0,"66,3",11,883,800,0.0,0.0,16.02.2021,,,https://www.facebook.com/Amberg.de/,11,Land,800.0,11,17.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,853,855,2.0
Amberg-Sulzbach,Landkreis,9371,2838,"0,00%",2838,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,17/02/2021 00:00,2 838,2596.0,,,,107,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"69,9",0,,2596.0,"55,3",107,2838,2596,6347.0,4043.0,16.02.2021,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,107,Land,2596.0,107,17/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2766,2781,15.0
Ansbach,Kreisfreie Stadt,9561,1277,"0,00%",1277,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,17/02/2021 00:00,1 277,923.0,,,,37,17.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"76,6",0,,923.0,"57,4",37,1234,1141,,,,,,,35,Nichts,923.0,37,17.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1245,1253,8.0
Ansbach,Landkreis,9571,4836,"0,00%",4836,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,17/02/2021 00:00,4 836,4440.0,,,,134,17.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"69,9",0,,4440.0,"56,9",134,4730,4351,,,,,,,122,Nichts,4440.0,134,17.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4707,4731,24.0
Aschaffenburg,Kreisfreie Stadt,9661,2136,"0,00%",2136,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,17/02/2021 00:00,2 136,1926.0, 184,39.0,6.0,87,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,3",0,,1926.0,"45,1",87,2134,1960,,,,,,,87,Land,1926.0,87,17/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2101,2104,3.0
Aschaffenburg,Landkreis,9671,5619,"0,00%",5619,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,17/02/2021 00:00,5 619,5260.0, 356,,,176,17.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,8",0,,5260.0,"45,9",176,5598,5278,,,,,,,176,Land,5260.0,176,17/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5520,5539,19.0
Augsburg,Kreisfreie Stadt,9761,12009,"0,00%",12009,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,17/02/2021 00:00,12 009,11298.0,,,,315,17.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"52,3",0,6365.0,11298.0,"38,1",315,11792,11189,,,,,,,315,,11298.0,315,17.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11854,11896,42.0
Augsburg,Landkreis,9772,7494,"0,00%",7494,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,17/02/2021 00:00,7 494,7210.0,,,,163,17.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"29,6",0,10455.0,7210.0,"23,3",163,7501,7151,,,,,,,163,,7210.0,163,17/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7419,7435,16.0
Bad Kissingen,Landkreis,9672,2231,"0,00%",2231,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,17/02/2021 00:00,2 231,2077.0, 211,10.0,,80,17.2.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"28,1",0,6148.0,2077.0,"19,4",80,2225,1971,4096.0,2052.0,17.02.2020,,,https://www.facebook.com/LandkreisBadKissingen,80,,2077.0,80,17/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2202,2211,9.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3459,"0,00%",3459,,https://www.lra-toelz.de/coronavirus,,17/02/2021 00:00,3 459,3344.0, 174,11.0,4.0,58,17.2.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"49,3",0,,3344.0,"36,7",58,3450,3273,,,,,,,57,,3344.0,58,17/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3396,3412,16.0
Bamberg,Kreisfreie Stadt,9461,2075,"0,00%",2075,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,17/02/2021 00:00,2 075,1821.0,,,,91,17.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"78,8",0,13386.0,1821.0,"76,3",91,2043,1833,9012.0,4374.0,17.02.2021,,,https://www.facebook.com/bamberg.de/,90,Land,1821.0,91,17/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2014,2016,2.0
Bamberg,Landkreis,9471,3668,"0,00%",3668,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,17/02/2021 00:00,3 668,3238.0,,,,103,17.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"78,1",0,0.0,3238.0,"68,6",103,3590,3234,0.0,0.0,16.02.2021,,,,104,Land,3238.0,103,17/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3553,3567,14.0
Bayreuth,Kreisfreie Stadt,9462,2186,"0,00%",2186,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,17/02/2021 00:00,2 186,1992.0,,94.0,,84,17.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"72,2",0,,1992.0,"62,8",84,2171,1961,,,,,,,79,,1992.0,84,17/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2132,2139,7.0
Bayreuth,Landkreis,9472,3176,"0,00%",3176,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,17/02/2021 00:00,3 176,2924.0,,4.0,,124,17.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"108,0",0,,2924.0,"81,0",124,3202,2882,,,,,,,125,,2924.0,124,17/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3064,3092,28.0
Berchtesgadener Land,Landkreis,9172,4200,"0,00%",4200,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,17/02/2021 00:00,4 200,3957.0, 352,30.0,2.0,89,17.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"125,6",0,1525.0,3957.0,"93,5",89,4200,3933,,,,,,,89,Land,3957.0,89,17/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4067,4101,34.0
Cham,Landkreis,9372,3641,"0,00%",3641,,https://www.landkreis-cham.de/,,17/02/2021 00:00,3 641,3086.0, 154,,,111,17.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"54,7",0,5574.0,3086.0,"54,7",111,3641,3086,,,,,,https://www.facebook.com/landratsamt.cham,111,Land,3086.0,111,17.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3571,3571,0.0
Coburg,Kreisfreie Stadt,9463,1577,"0,00%",1577,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,17/02/2021 00:00,1 577,1410.0,,,,85,17.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"68,2",0,,1410.0,"41,4",85,1570,1333,,,,,,,84,,1410.0,85,17/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1549,1560,11.0
Coburg,Landkreis,9473,3252,"0,00%",3252,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,17/02/2021 00:00,3 252,2929.0,,,,137,17.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"78,4",0,,2929.0,"61,1",137,3249,2855,,,,,,,137,,2929.0,137,17/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3184,3199,15.0
