GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,3344,"0,00%",3344,,https://www.muenster.de/,12:00,13/12/2020 00:00,3 344,2770.0,,,,35,13.12.2020,https://www.muenster.de/corona_entwicklung.html,,0,,,"83,7",0,,2770.0,"72,0",35,3346,2924,,,,,,,35,2770.0,2770.0,35,13/12/2020,5,1,https://www.muenster.de/corona_entwicklung.html,3080,3117,37.0
Oberbergischer Kreis,Kreis,5374,4394,"0,00%",4394,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,13/12/2020 00:00,4 394,3228.0,1 870,118.0,9.0,61,13.12.,https://www.obk.de/cms200/aktuelles/sars/aktfall/,,0,,,"205,1",0,,3228.0,"205,1",61,4394,3342,,,,,,https://www.facebook.com/OberbergischerKreis,61,3228.0,3228.0,61,13/12/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,3836,3836,0.0
Oberhausen,Kreisfreie Stadt,5119,3833,"0,00%",3833,3769.0,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,13/12/2020 00:00,3 833,3072.0,1 416,161.0,18.0,59,13.12.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"234,9",0,,3072.0,"221,1",59,3833,3099,18935.0,,10.8.20,James,,,59,3072.0,3072.0,59,13.12.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,3338,3367,29.0
Olpe,Kreis,5966,2154,"0,00%",2154,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,13/12/2020 00:00,2 154,1886.0, 944,32.0,3.0,69,13.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"125,4",0,,1886.0,"123,9",69,2125,1846,10067.0,,15.08.2020,Maria,,,69,1886.0,1886.0,69,13/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1986,1988,2.0
Paderborn,Kreis,5774,3634,"0,00%",3634,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,12/12/2020 00:00,3 634,2813.0,3 227,58.0,15.0,73,12.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"108,5",0,,2813.0,"108,5",73,3548,2776,,,,,https://twitter.com/KreisPaderborn/,,70,2813.0,2813.0,73,12.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,3300,3300,0.0
Recklinghausen,Kreis,5562,12805,"0,00%",12805,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,13/12/2020 00:00,12 805,10645.0,,193.0,34.0,161,13.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"247,0",0,,10645.0,"230,7",161,12715,9790,,,,,,,161,10645.0,10645.0,161,13.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,11288,11388,100.0
Remscheid,Kreisfreie Stadt,5120,2458,"0,00%",2458,2423.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,13/12/2020 00:00,2 458,2107.0,1 199,30.0,4.0,50,13.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"220,1",0,,2107.0,"213,8",50,2458,1946,,,,,,https://www.facebook.com/StadtRemscheid,50,2107.0,2107.0,50,13.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2213,2220,7.0
Rhein-Erft-Kreis,Kreis,5362,7555,"0,00%",7555,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,13/12/2020 00:00,7 555,6471.0,4 594,107.0,22.0,134,13.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"137,9",0,,6471.0,"128,3",134,7451,6390,,,,,,https://de-de.facebook.com/rheinerftkreis,134,6471.0,6471.0,134,13/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,6906,6951,45.0
Rhein-Kreis Neuss,Kreis,5162,6405,"0,00%",6405,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,13/12/2020 00:00,6 405,5531.0,2 909,83.0,,81,13.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"99,8",0,,5531.0,"91,6",81,6316,4465,,,,,,https://www.facebook.com/rheinkreisneuss/,81,5531.0,5531.0,81,13/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5954,5991,37.0
Rhein-Sieg-Kreis,Kreis,5382,9567,"0,00%",9567,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,13/12/2020 00:00,9 567,8245.0,5 237,,,129,13.12,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"174,6",0,,8245.0,"144,1",129,9124,5925,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,128,8245.0,8245.0,129,13/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,8518,8701,183.0
Rheinisch-Bergischer Kreis,Kreis,5378,4232,"0,00%",4232,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,13/12/2020 00:00,4 232,3536.0,2 022,46.0,10.0,35,13.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"163,4",0,,3536.0,"151,4",35,4236,3460,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,34,3536.0,3536.0,35,13/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3769,3803,34.0
Siegen-Wittgenstein,Kreis,5970,3853,"0,00%",3853,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,13/12/2020 00:00,3 853,3074.0,2 855,27.0,2.0,31,13.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"143,4",0,,3074.0,"134,7",31,3854,3117,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,31,3074.0,3074.0,31,13/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3456,3480,24.0
Soest,Kreis,5974,2508,"0,00%",2508,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,13/12/2020 00:00,2 508,2107.0,,32.0,8.0,35,13.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060304.php,,0,,,"77,2",0,,2107.0,"60,0",35,2509,2106,,,,,,,35,2107.0,2107.0,35,13.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2275,2327,52.0
Solingen,Kreisfreie Stadt,5122,3991,"0,00%",3991,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,13/12/2020 00:00,3 991,3377.0,1 797,77.0,,69,13.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"288,9",0,,3377.0,"255,0",69,3923,3194,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,66,3377.0,3377.0,69,13/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3531,3585,54.0
Städteregion Aachen,Kreis,5334,11935,"0,00%",11935,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,13/12/2020 00:00,11 935,10237.0,,,,219,13.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"167,5",0,,10237.0,"158,3",219,11919,10213,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,219,10237.0,10237.0,219,13.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,11002,11053,51.0
Steinfurt,Kreis,5566,5970,"0,00%",5970,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,13/12/2020 00:00,5 970,5119.0,,,,129,13.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"117,4",0,,5119.0,"106,9",129,5790,4976,,,,,,https://de-de.facebook.com/kreis.steinfurt/,128,5119.0,5119.0,129,13.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5444,5491,47.0
Unna,Kreis,5978,8004,"0,00%",8004,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,13/12/2020 00:00,8 004,5963.0,,158.0,,139,13.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"236,3",0,,5963.0,"173,5",139,8004,6455,,,,,,,139,5963.0,5963.0,139,13/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,7071,7319,248.0
Viersen,Kreis,5166,4443,"0,00%",4443,,https://www.kreis-viersen.de/,17:15,13/12/2020 00:00,4 443,3581.0,2 304,47.0,7.0,63,13.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"185,7",0,,3581.0,"144,9",63,4443,2675,,,,,,https://www.facebook.com/KreisViersen/,59,3581.0,3581.0,63,13.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3888,4010,122.0
Warendorf,Kreis,5570,4614,"0,00%",4614,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,13/12/2020 00:00,4 614,3894.0,,,,56,13.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"160,5",0,,3894.0,"149,0",56,4615,3893,,,,,,,55,3894.0,3894.0,56,13.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4168,4200,32.0
Wesel,Kreis,5170,6839,"0,00%",6839,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,12/12/2020 00:00,6 839,4810.0,,140.0,33.0,51,12.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"178,7",0,,4810.0,"135,9",51,6839,5235,,,,,,https://www.facebook.com/kreiswesel/,51,4810.0,4810.0,51,12.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,6017,6214,197.0
Wuppertal,Kreisfreie Stadt,5124,7892,"0,00%",7892,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,13/12/2020 00:00,7 892,6178.0,4 098,137.0,,155,13.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"232,6",0,,6178.0,"221,6",155,7892,5853,,,,,,,155,6178.0,6178.0,155,13/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,7066,7105,39.0
Bergstraße,Landkreis,6431,3739,"0,00%",3739,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,13/12/2020 00:00,3 739,2847.0,,68.0,,53,13.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"156,8",0,,2847.0,"148,7",53,3606,2878,,,,,,,51,2847.0,2847.0,53,13/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3315,3337,22.0
Darmstadt,Kreisfreie Stadt,6411,2469,"0,00%",2469,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,13/12/2020 00:00,2 469,1908.0,,116.0,15.0,50,13.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"125,1",0,,1908.0,"121,3",50,2469,1806,,,,,,,50,1908.0,1908.0,50,13.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2269,2275,6.0
Darmstadt-Dieburg,Landkreis,6432,4350,"0,00%",4350,3483.0,https://perspektive.ladadi.de/index.php?id=137,,13/12/2020 00:00,4 350,3421.0,,36.0,14.0,62,13.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"154,1",0,,3421.0,"148,1",62,4302,2978,,,,,,,61,3421.0,3421.0,62,13/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3891,3909,18.0
Frankfurt am Main,Kreisfreie Stadt,6412,18093,"0,00%",18093,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,13/12/2020 00:00,18 093,15957.0,,,,266,13.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"155,0",0,,15957.0,"132,0",266,18093,15075,,,,,,,266,15957.0,15957.0,266,13.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,16910,17085,175.0
Fulda,Landkreis,6631,3162,"0,00%",3162,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,13/12/2020 00:00,3 162,2349.0,,,,49,13.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"220,5",0,,2349.0,"177,9",49,3162,2349,8542.0,,14.08.2020,Maria,,,49,2349.0,2349.0,49,13/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2670,2765,95.0
Gießen,Landkreis,6531,4566,"0,00%",4566,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,13/12/2020 00:00,4 566,2497.0,,65.0,,48,13.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"247,1",0,,2497.0,"237,2",48,4306,2944,,,,,,https://www.facebook.com/LandkreisGiessen/,34,2497.0,2497.0,48,13/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3897,3924,27.0
Groß-Gerau,Landkreis,6433,5877,"0,00%",5877,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,13/12/2020 00:00,5 877,3742.0,,,,88,13.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"192,2",0,,3742.0,"192,2",88,5877,3630,,,,,,,88,3742.0,3742.0,88,13/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5347,5347,0.0
Hersfeld-Rotenburg,Landkreis,6632,1437,"0,00%",1437,1399.0,https://www.hef-rof.de/,12:30,13/12/2020 00:00,1 437,859.0,1 034,,,34,13.12.,https://www.hef-rof.de/,,0,,,"218,7",0,,859.0,"199,6",34,1393,964,,,,,,,32,859.0,859.0,34,13.12.2020 00:00,6,1,https://www.hef-rof.de/,1173,1196,23.0
Hochtaunuskreis,Landkreis,6434,3364,"0,00%",3364,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,13/12/2020 00:00,3 364,2736.0,,47.0,7.0,79,13.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"143,5",0,,2736.0,"124,1",79,3364,2666,,,,,,,79,2736.0,2736.0,79,13.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3024,3070,46.0
Kassel,Kreisfreie Stadt,6611,3050,"0,00%",3050,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/12/2020 00:00,3 050,2198.0,,,,41,13.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"179,6",0,,2198.0,"164,2",41,3035,1910,,,,,,,41,2198.0,2198.0,41,13.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2687,2718,31.0
Kassel,Landkreis,6633,2737,"0,00%",2737,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,13/12/2020 00:00,2 737,1813.0,,130.0,20.0,71,13.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"155,9",0,,1813.0,"141,5",71,2728,1531,,,,,,,70,1813.0,1813.0,71,13.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2368,2402,34.0
Lahn-Dill-Kreis,Landkreis,6532,3723,"0,00%",3723,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,13/12/2020 00:00,3 723,2982.0,1 659,13.0,1.0,58,13.12.,https://corona.lahn-dill-kreis.de/,,0,,,"125,1",0,,2982.0,"124,7",58,3635,2398,,,,,,,45,2982.0,2982.0,58,13.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3406,3407,1.0
Limburg-Weilburg,Landkreis,6533,2794,"0,00%",2794,2745.0,https://www.landkreis-limburg-weilburg.de/,,13/12/2020 00:00,2 794,2079.0,1 840,68.0,13.0,41,13.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"237,3",0,,2079.0,"231,5",41,2758,2057,,,,,,,30,2079.0,2079.0,41,13/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2386,2396,10.0
Main-Kinzig-Kreis,Landkreis,6435,8435,"0,00%",8435,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,13/12/2020 00:00,8 435,6247.0,,165.0,8.0,119,13.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"250,1",0,,6247.0,"249,4",119,8435,6306,,,,,,,119,6247.0,6247.0,119,13/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,7383,7386,3.0
Main-Taunus-Kreis,Landkreis,6436,3801,"0,00%",3801,,https://www.mtk.org/Aktuelles-8727.htm,,11/12/2020 00:00,3 801,3175.0,1 681,40.0,10.0,74,11.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"141,3",0,,3175.0,"83,0",74,3712,2480,,,,,,,55,3175.0,3175.0,74,11.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3464,3603,139.0
Marburg-Biedenkopf,Landkreis,6534,4240,"0,00%",4240,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,13/12/2020 00:00,4 240,3515.0,,35.0,7.0,65,13.12.2020,https://www.marburg-biedenkopf.de/index.php,,0,,,"159,9",0,,3515.0,"156,2",65,4234,3327,,,,,,,60,3515.0,3515.0,65,13/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3845,3854,9.0
Odenwaldkreis,Landkreis,6437,1693,"0,00%",1693,,https://www.odenwaldkreis.de/index.php?id=154,,13/12/2020 00:00,1 693,1244.0,,29.0,9.0,82,13.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2627&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=cbf8684f9afeaa85c3ebd5f486414df2,,0,,,"233,7",0,,1244.0,"226,5",82,1694,1284,,,,,,https://www.facebook.com/odenwaldkreis/,82,1244.0,1244.0,82,13.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1467,1474,7.0
Offenbach,Landkreis,6438,7618,"0,00%",7618,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,13/12/2020 00:00,7 618,6019.0,,87.0,14.0,168,13.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"246,8",0,,6019.0,"220,1",168,7618,4648,,,,,,,163,6019.0,6019.0,168,13/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",6740,6835,95.0
Offenbach am Main,Kreisfreie Stadt,6413,3826,"0,00%",3826,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,13/12/2020 00:00,3 826,2911.0,1 804,33.0,,47,13.12,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"250,2",0,,2911.0,"244,9",47,3733,3116,,,,,,,45,2911.0,2911.0,47,13.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3500,3507,7.0
Rheingau-Taunus-Kreis,Landkreis,6439,3139,"0,00%",3139,3011.0,https://www.rheingau-taunus.de/corona,09:00,12/12/2020 23:59,3 139,2428.0,,,,40,12.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"229,7",0,,2428.0,"190,2",40,3049,2428,,,,,,https://www.facebook.com/RheingauTaunusKreis/,40,2428.0,2428.0,40,12.12.2020,6,1,https://www.rheingau-taunus.de/corona,2709,2783,74.0
Schwalm-Eder-Kreis,Landkreis,6634,2441,"0,00%",2441,2441.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,13/12/2020 00:00,2 441,1730.0,,,,68,13.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"203,7",0,,1730.0,"201,5",68,2343,1847,,,,,,,68,1730.0,1730.0,68,13.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2075,2079,4.0
Vogelsbergkreis,Landkreis,6535,1009,"0,00%",1009,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,13/12/2020 00:00,1 009,621.0,,,,25,13.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"191,2",0,,621.0,"188,4",25,1009,710,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,25,621.0,621.0,25,13/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,807,810,3.0
Waldeck-Frankenberg,Landkreis,6635,1714,"0,00%",1714,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,13/12/2020 00:00,1 714,1243.0,1 167,,,26,13.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"177,1",0,,1243.0,"159,2",26,1714,946,,,,,,https://www.facebook.com/landkreiswafkb,26,1243.0,1243.0,26,13/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1437,1465,28.0
