GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,11220,"0,00%",11220,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,09/02/2021 00:00,11 220,10382.0,1 369,81.0,11.0,291,9.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"76,1",0,14294.0,10382.0,"65,2",291,11165,10389,,,,,,https://de-de.facebook.com/rheinerftkreis,282,Land,10382.0,291,09/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10862,10913,51.0
Rhein-Kreis Neuss,Kreis,5162,10833,"0,00%",10833,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,09/02/2021 00:00,10 833,10062.0,1 083,94.0,,246,9.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"53,6",0,7790.0,10062.0,"48,0",246,10797,9640,,,,,,https://www.facebook.com/rheinkreisneuss/,237,,10062.0,246,09/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10591,10616,25.0
Rhein-Sieg-Kreis,Kreis,5382,14858,"0,00%",14858,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,09/02/2021 00:00,14 858,14088.0,1 427,,,337,9.2,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Februar/corona-126.php,,0,,,"59,8",0,,14088.0,"51,4",337,14707,12708,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,336,,14088.0,337,09/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14499,14549,50.0
Rheinisch-Bergischer Kreis,Kreis,5378,6937,"0,00%",6937,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,09/02/2021 00:00,6 937,6406.0,1 152,65.0,7.0,108,09.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"73,8",0,,6406.0,"65,7",108,6933,6509,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,105,,6406.0,108,09/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6728,6751,23.0
Siegen-Wittgenstein,Kreis,5970,6301,"0,00%",6301,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,09/02/2021 00:00,6 301,5884.0, 802,28.0,5.0,112,09.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"70,1",0,7000.0,5884.0,"56,0",112,6304,5894,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,111,Land,5884.0,112,09/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6107,6146,39.0
Soest,Kreis,5974,4960,"0,00%",4960,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,09/02/2021 00:00,4 960,4474.0,,67.0,9.0,129,9.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1064007.php,,0,,,"65,3",0,3699.0,4474.0,"53,0",129,4953,4457,,,,,,,128,Land,4474.0,129,09.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4763,4800,37.0
Solingen,Kreisfreie Stadt,5122,5809,"0,00%",5809,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,09/02/2021 00:00,5 809,5437.0, 653,34.0,,129,09.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"86,7",0,,5437.0,"71,6",129,5775,5416,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,127,,5437.0,129,09/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5671,5695,24.0
Städteregion Aachen,Kreis,5334,17198,"0,00%",17198,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,09/02/2021 00:00,17 198,16225.0,,,,435,9.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"58,7",0,,16225.0,"51,0",435,17095,16236,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,427,,16225.0,435,9.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16871,16914,43.0
Steinfurt,Kreis,5566,9887,"0,00%",9887,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,09/02/2021 00:00,9 887,9287.0,,,,243,9.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"46,0",0,8936.0,9287.0,"32,8",243,9937,9311,,,,,,https://de-de.facebook.com/kreis.steinfurt/,238,,9287.0,243,09.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9681,9740,59.0
Unna,Kreis,5978,12140,"0,00%",12140,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,09/02/2021 00:00,12 140,11170.0,,87.0,,362,9.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"65,8",0,2785.0,11170.0,"44,3",362,12173,11229,,,,,,,357,Land,11170.0,362,09/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11880,11965,85.0
Viersen,Kreis,5166,7709,"0,00%",7709,,https://www.kreis-viersen.de/,17:15,09/02/2021 00:00,7 709,7211.0, 788,61.0,6.0,224,9.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"66,3",0,,7211.0,"49,2",224,7666,6502,,,,,,https://www.facebook.com/KreisViersen/,219,Land,7211.0,224,09.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7511,7562,51.0
Warendorf,Kreis,5570,7949,"0,00%",7949,7949.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,09/02/2021 00:00,7 949,7438.0,,43.0,12.0,171,9.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"71,3",0,6000.0,7438.0,"60,5",171,7926,7207,,,,,,,171,,7438.0,171,09.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7751,7781,30.0
Wesel,Kreis,5170,11051,"0,00%",11051,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,09/02/2021 00:00,11 051,10231.0,,92.0,24.0,181,09.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"70,4",0,,10231.0,"60,9",181,10980,10289,,,,,,https://www.facebook.com/kreiswesel/,178,Land,10231.0,181,9.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10727,10771,44.0
Wuppertal,Kreisfreie Stadt,5124,12273,"0,00%",12273,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,09/02/2021 19:10,12 273,11346.0,1 121,,,350,09.02.21 19:10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"61,1",0,,11346.0,"36,3",350,12122,11092,,,,,,,347,,11346.0,350,09/02/2021 19:10:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12056,12144,88.0
Bergstraße,Landkreis,6431,6877,"0,00%",6877,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,09/02/2021 00:00,6 877,5971.0,,47.0,,262,09.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"101,4",0,,5971.0,"78,8",262,6724,5958,,,,,,,253,,5971.0,262,09/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6603,6664,61.0
Darmstadt,Kreisfreie Stadt,6411,3729,"0,00%",3729,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,09/02/2021 00:00,3 729,3328.0,,91.0,28.0,106,09.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"66,9",0,3524.0,3328.0,"55,0",106,3729,3345,,,,,,,106,RKI,3328.0,106,09.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3622,3641,19.0
Darmstadt-Dieburg,Landkreis,6432,7227,"0,00%",7227,,https://perspektive.ladadi.de/index.php?id=137,,09/02/2021 00:00,7 227,6542.0,,25.0,17.0,227,9.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"58,4",0,2484.0,6542.0,"48,0",227,7197,6393,,,,,,,227,,6542.0,227,09/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7053,7084,31.0
Frankfurt am Main,Kreisfreie Stadt,6412,24956,"0,00%",24956,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,09/02/2021 00:00,24 956,23811.0,,,,532,9.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"68,0",0,4500.0,23811.0,"49,6",532,24948,23488,,,,,,,531,RKI,23811.0,532,09.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24437,24577,140.0
Fulda,Landkreis,6631,7703,"0,00%",7703,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,09/02/2021 00:00,7 703,6877.0,,61.0,,186,9.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"154,6",0,,6877.0,"121,0",186,7674,6877,8542.0,,14.08.2020,Maria,,,186,,6877.0,186,09/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7358,7433,75.0
Gießen,Landkreis,6531,8353,"0,00%",8353,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,09/02/2021 00:00,8 353,7313.0,,93.0,,301,09.02.2021,https://corona.lkgi.de/,,0,,,"76,8",0,,7313.0,"55,4",301,8290,7389,,,,,,https://www.facebook.com/LandkreisGiessen/,303,,7313.0,301,09/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8145,8203,58.0
Groß-Gerau,Landkreis,6433,8767,"0,00%",8767,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,09/02/2021 00:00,8 767,7791.0,,,,202,9.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"68,2",0,,7791.0,"48,6",202,8767,7560,,,,,,,202,RKI,7791.0,202,09/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8579,8633,54.0
Hersfeld-Rotenburg,Landkreis,6632,3129,"0,00%",3129,,https://www.hef-rof.de/,17:00,09/02/2021 00:00,3 129,2855.0, 563,,,106,9.2.,https://www.hef-rof.de/,,0,,,"101,1",0,,2855.0,"72,1",106,3126,2735,,,,,,,95,,2855.0,106,09.02.2021 00:00,6,1,https://www.hef-rof.de/,3007,3042,35.0
Hochtaunuskreis,Landkreis,6434,4977,"0,00%",4977,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,09/02/2021 00:00,4 977,4607.0,,30.0,5.0,135,9.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"52,3",0,,4607.0,"43,1",135,4957,4622,,,,,,,135,Land,4607.0,135,09.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4853,4875,22.0
Kassel,Kreisfreie Stadt,6611,4870,"0,00%",4870,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/02/2021 00:00,4 870,4529.0,,0.0,0.0,126,09.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"55,9",0,3055.0,4529.0,"44,5",126,4860,4247,,,,,,,126,,4529.0,126,09.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4757,4780,23.0
Kassel,Landkreis,6633,5006,"0,00%",5006,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,09/02/2021 00:00,5 006,4539.0,,74.0,23.0,159,09.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"60,8",0,0.0,4539.0,"51,1",159,4996,4026,,,,,,,158,,4539.0,159,09.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4862,4885,23.0
Lahn-Dill-Kreis,Landkreis,6532,6537,"0,00%",6537,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,09/02/2021 00:00,6 537,5708.0,1 347,36.0,4.0,139,9.2,https://corona.lahn-dill-kreis.de/,,0,,,"128,3",0,7444.0,5708.0,"95,5",139,6474,5458,,,,,,,130,,5708.0,139,9.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6212,6295,83.0
Limburg-Weilburg,Landkreis,6533,5498,"0,00%",5498,,https://www.landkreis-limburg-weilburg.de/,,09/02/2021 00:00,5 498,4919.0, 754,52.0,11.0,221,9.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"74,5",0,2973.0,4919.0,"62,8",221,5491,4894,,,,,,,216,,4919.0,221,09/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5370,5390,20.0
Main-Kinzig-Kreis,Landkreis,6435,13814,"0,00%",13814,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,09/02/2021 00:00,13 814,12636.0,,93.0,22.0,407,9.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1596352.html,,0,,,"91,1",0,,12636.0,"68,0",407,13824,12780,,,,,,,402,,12636.0,407,09/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13431,13528,97.0
Main-Taunus-Kreis,Landkreis,6436,5774,"0,00%",5774,,https://www.mtk.org/Aktuelles-8727.htm,,09/02/2021 00:00,5 774,5331.0, 704,19.0,5.0,160,9.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"52,0",0,1032.0,5331.0,"39,4",160,5597,5208,,,,,,,136,Nichts,5331.0,160,09.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5650,5680,30.0
Marburg-Biedenkopf,Landkreis,6534,6273,"0,00%",6273,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,09/02/2021 00:00,6 273,5847.0,,27.0,5.0,204,09.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"50,6",0,,5847.0,"33,2",204,6321,5887,,,,,,,204,,5847.0,204,09/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6148,6191,43.0
Odenwaldkreis,Landkreis,6437,3038,"0,00%",3038,,https://www.odenwaldkreis.de/index.php?id=154,11:00,09/02/2021 00:00,3 038,2682.0,,19.0,4.0,152,09.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2764&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=537b28e52d697337286bc515afd93da5,,0,,,"88,9",0,3599.0,2682.0,"57,9",152,3038,2720,,,,,,https://www.facebook.com/odenwaldkreis/,152,,2682.0,152,9.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2952,2982,30.0
Offenbach,Landkreis,6438,11927,"0,00%",11927,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,09/02/2021 00:00,11 927,10178.0,,47.0,9.0,393,09.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"81,2",0,5200.0,10178.0,"68,0",393,11927,10178,,,,,,,376,,10178.0,393,09/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11638,11685,47.0
Offenbach am Main,Kreisfreie Stadt,6413,5388,"0,00%",5388,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,09/02/2021 00:00,5 388,5165.0, 780,40.0,3.0,136,9.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"66,8",0,,5165.0,"49,1",136,5370,5105,,,,,,,136,,5165.0,136,09.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5301,5324,23.0
Rheingau-Taunus-Kreis,Landkreis,6439,4732,"0,00%",4732,4503.0,https://www.rheingau-taunus.de/corona,09:00,08/02/2021 23:59,4 732,4312.0,,,,138,08.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"51,3",0,,4312.0,"40,6",138,4730,4399,,,,,,https://www.facebook.com/RheingauTaunusKreis/,136,,4312.0,138,08.02.2021,6,1,https://www.rheingau-taunus.de/corona,4636,4656,20.0
Schwalm-Eder-Kreis,Landkreis,6634,4347,"0,00%",4347,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,09/02/2021 00:00,4 347,3873.0,,,,173,9.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"91,3",0,5995.0,3873.0,"70,1",173,4310,3812,,,,,,,174,,3873.0,173,09.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4183,4221,38.0
Vogelsbergkreis,Landkreis,6535,2409,"0,00%",2409,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,09/02/2021 00:00,2 409,2040.0,,,,89,09.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"67,2",0,,2040.0,"58,7",89,2410,2234,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,90,Land,2040.0,89,09/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2338,2347,9.0
Waldeck-Frankenberg,Landkreis,6635,3913,"0,00%",3913,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,09/02/2021 00:00,3 913,3576.0, 780,35.0,8.0,101,9.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"68,4",0,,3576.0,"60,7",101,3891,3219,,,,,,https://www.facebook.com/landkreiswafkb,96,Land,3576.0,101,09/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3806,3818,12.0
Werra-Meißner-Kreis,Landkreis,6636,2153,"0,00%",2153,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,09/02/2021 00:00,2 153,1769.0, 600,30.0,8.0,115,09.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"88,4",0,4638.0,1769.0,"78,5",115,2084,1782,,,,,,,104,,1769.0,115,09/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2064,2074,10.0
Wetteraukreis,Landkreis,6440,8404,"0,00%",8404,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,09/02/2021 00:00,8 404,7408.0,,74.0,23.0,417,9.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"113,5",0,,7408.0,"96,3",417,8277,7227,,,,,,https://www.facebook.com/wetterau.de/,380,Nichts,7408.0,417,9.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8054,8107,53.0
Wiesbaden,Kreisfreie Stadt,6414,8337,"0,00%",8337,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,09/02/2021 00:00,8 337,7661.0,1 394,,,184,9.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"69,3",0,13236.0,7661.0,"56,0",184,8319,7332,,,,,https://twitter.com/stadt_wiesbaden,,175,,7661.0,184,09/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8144,8181,37.0
Ahrweiler,Landkreis,7131,2702,"0,00%",2702,,https://www.kreis-ahrweiler.de/index.php,,09/02/2021 00:00,2 702,2441.0,,,,39,9.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"69,2",0,,2441.0,"62,3",39,2706,2401,,,,,,,39,,2441.0,39,09/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2612,2621,9.0
Altenkirchen (Westerwald),Landkreis,7132,2224,"0,00%",2224,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,09/02/2021 00:00,2 224,2080.0,,12.0,,59,09.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"54,3",0,1680.0,2080.0,"41,1",59,2218,2054,,,,,,,56,,2080.0,59,09.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2154,2171,17.0
Alzey-Worms,Landkreis,7331,3188,"0,00%",3188,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,09/02/2021 00:00,3 188,2833.0,,20.0,,102,9.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"79,4",0,995.0,2833.0,"65,5",102,3173,2919,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,100,Land,2833.0,102,09/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3085,3103,18.0
