GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,20681,"0,00%",20681,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,04/02/2021 00:00,20 681,18585.0,,195.0,25.0,559,4.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"107,8",0,9376.0,18585.0,"91,3",559,20544,18604,,,,,,,552,18585.0,18585.0,559,04.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,20019,20120,101.0
Remscheid,Kreisfreie Stadt,5120,3388,"0,00%",3388,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,04/02/2021 00:00,3 388,3158.0, 492,26.0,5.0,125,4.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"57,5",0,,3158.0,"44,0",125,3388,3116,,,,,,https://www.facebook.com/StadtRemscheid,125,3158.0,3158.0,125,04.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3324,3339,15.0
Rhein-Erft-Kreis,Kreis,5362,10976,"0,00%",10976,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,04/02/2021 00:00,10 976,10173.0,1 427,81.0,11.0,281,4.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"69,3",0,11354.0,10173.0,"58,9",281,10915,10162,,,,,,https://de-de.facebook.com/rheinerftkreis,278,10173.0,10173.0,281,04/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10650,10699,49.0
Rhein-Kreis Neuss,Kreis,5162,10671,"0,00%",10671,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,04/02/2021 00:00,10 671,9871.0,1 286,120.0,,233,4.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"57,6",0,7790.0,9871.0,"45,8",233,10616,9250,,,,,,https://www.facebook.com/rheinkreisneuss/,229,9871.0,9871.0,233,04/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10411,10464,53.0
Rhein-Sieg-Kreis,Kreis,5382,14607,"0,00%",14607,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,04/02/2021 00:00,14 607,13849.0,1 660,,,330,4.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"49,9",0,,13849.0,"40,8",330,14424,12371,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,324,13849.0,13849.0,330,04/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14307,14362,55.0
Rheinisch-Bergischer Kreis,Kreis,5378,6772,"0,00%",6772,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,04/02/2021 00:00,6 772,6232.0,1 347,64.0,7.0,105,04.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"68,1",0,,6232.0,"52,6",105,6772,6320,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,105,6232.0,6232.0,105,04/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6579,6623,44.0
Siegen-Wittgenstein,Kreis,5970,6190,"0,00%",6190,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,04/02/2021 00:00,6 190,5657.0, 830,29.0,7.0,107,04.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"69,3",0,1204.0,5657.0,"57,1",107,6193,5748,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,107,5657.0,5657.0,107,04/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5998,6032,34.0
Soest,Kreis,5974,4845,"0,00%",4845,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,04/02/2021 00:00,4 845,4325.0,,63.0,11.0,123,4.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"75,9",0,3699.0,4325.0,"59,3",123,4802,4297,,,,,,,123,4325.0,4325.0,123,04.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4616,4666,50.0
Solingen,Kreisfreie Stadt,5122,5716,"0,00%",5716,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,04/02/2021 00:00,5 716,5362.0, 603,37.0,,127,04.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"86,0",0,,5362.0,"72,2",127,5695,5319,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,127,5362.0,5362.0,127,04/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5579,5601,22.0
Städteregion Aachen,Kreis,5334,16984,"0,00%",16984,16858.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,04/02/2021 00:00,16 984,15886.0,,,,420,4.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"68,6",0,,15886.0,"53,1",420,16912,15924,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,420,15886.0,15886.0,420,4.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16602,16688,86.0
Steinfurt,Kreis,5566,9776,"0,00%",9776,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,04/02/2021 00:00,9 776,9112.0,,,,232,4.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"57,8",0,8936.0,9112.0,"48,4",232,9811,9129,,,,,,https://de-de.facebook.com/kreis.steinfurt/,230,9112.0,9112.0,232,04.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9517,9559,42.0
Unna,Kreis,5978,12002,"0,00%",12002,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,04/02/2021 00:00,12 002,10952.0,,89.0,,346,4.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"73,9",0,2785.0,10952.0,"62,8",346,12026,10942,,,,,,,340,10952.0,10952.0,346,04/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11710,11754,44.0
Viersen,Kreis,5166,7589,"0,00%",7589,,https://www.kreis-viersen.de/,17:15,04/02/2021 00:00,7 589,7046.0, 905,56.0,5.0,215,4.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"72,3",0,,7046.0,"58,6",215,7549,6226,,,,,,https://www.facebook.com/KreisViersen/,213,7046.0,7046.0,215,04.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7373,7414,41.0
Warendorf,Kreis,5570,7827,"0,00%",7827,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,04/02/2021 00:00,7 827,7223.0,,58.0,13.0,168,4.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"88,9",0,6000.0,7223.0,"72,3",168,7827,6996,,,,,,,168,7223.0,7223.0,168,04.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7580,7626,46.0
Wesel,Kreis,5170,10837,"0,00%",10837,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,04/02/2021 00:00,10 837,10032.0,,96.0,21.0,174,04.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"66,5",0,,10032.0,"55,7",174,10781,10035,,,,,,https://www.facebook.com/kreiswesel/,174,10032.0,10032.0,174,4.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10531,10581,50.0
Wuppertal,Kreisfreie Stadt,5124,12159,"0,00%",12159,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,04/02/2021 17:30,12 159,11123.0,1 379,,,346,04.02.21 17:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"96,6",0,,11123.0,"72,7",346,11983,10790,,,,,,,339,11123.0,11123.0,346,04/02/2021 17:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11816,11901,85.0
Bergstraße,Landkreis,6431,6718,"0,00%",6718,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,04/02/2021 00:00,6 718,5692.0,,61.0,,248,04.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"122,1",0,,5692.0,"107,6",248,6564,5771,,,,,,,245,5692.0,5692.0,248,04/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6388,6427,39.0
Darmstadt,Kreisfreie Stadt,6411,3659,"0,00%",3659,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,04/02/2021 00:00,3 659,3462.0,,103.0,27.0,105,04.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"75,7",0,3524.0,3462.0,"58,8",105,3659,3242,,,,,,,105,3462.0,3462.0,105,04.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3538,3565,27.0
Darmstadt-Dieburg,Landkreis,6432,7121,"0,00%",7121,,https://perspektive.ladadi.de/index.php?id=137,,04/02/2021 00:00,7 121,6388.0,,34.0,20.0,218,4.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"79,9",0,2484.0,6388.0,"57,1",218,7116,6212,,,,,,,218,6388.0,6388.0,218,04/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6883,6951,68.0
Frankfurt am Main,Kreisfreie Stadt,6412,24655,"0,00%",24655,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,04/02/2021 00:00,24 655,23425.0,,,,512,4.2.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"73,0",0,4500.0,23425.0,"64,3",512,24638,23079,,,,,,,506,23425.0,23425.0,512,04.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24098,24164,66.0
Fulda,Landkreis,6631,7520,"0,00%",7520,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,04/02/2021 00:00,7 520,6582.0,,77.0,,182,4.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"179,7",0,,6582.0,"138,9",182,7473,6582,8542.0,,14.08.2020,Maria,,,182,6582.0,6582.0,182,04/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7119,7210,91.0
Gießen,Landkreis,6531,8244,"0,00%",8244,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,04/02/2021 00:00,8 244,7156.0,,99.0,,295,04.02.2021,https://corona.lkgi.de/,,0,,,"80,2",0,,7156.0,"73,5",295,8168,7155,,,,,,https://www.facebook.com/LandkreisGiessen/,288,7156.0,7156.0,295,04/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8027,8045,18.0
Groß-Gerau,Landkreis,6433,8670,"0,00%",8670,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,04/02/2021 00:00,8 670,7463.0,,,,185,4.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"91,4",0,,7463.0,"76,2",185,8670,7270,,,,,,,185,7463.0,7463.0,185,04/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8418,8460,42.0
Hersfeld-Rotenburg,Landkreis,6632,3078,"0,00%",3078,,https://www.hef-rof.de/,17:00,04/02/2021 00:00,3 078,2729.0, 711,,,96,4.2.,https://www.hef-rof.de/,,0,,,"127,6",0,,2729.0,"106,9",96,3059,2668,,,,,,,93,2729.0,2729.0,96,04.02.2021 00:00,6,1,https://www.hef-rof.de/,2924,2949,25.0
Hochtaunuskreis,Landkreis,6434,4907,"0,00%",4907,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,04/02/2021 00:00,4 907,4518.0,,28.0,4.0,132,4.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"48,1",0,,4518.0,"41,8",132,4876,4519,,,,,,,129,4518.0,4518.0,132,04.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4793,4808,15.0
Kassel,Kreisfreie Stadt,6611,4802,"0,00%",4802,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,04/02/2021 00:00,4 802,4458.0,,0.0,0.0,122,04.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"58,4",0,3055.0,4458.0,"50,5",122,4792,4083,,,,,,,122,4458.0,4458.0,122,04.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4684,4700,16.0
Kassel,Landkreis,6633,4908,"0,00%",4908,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,04/02/2021 00:00,4 908,4343.0,,84.0,25.0,156,04.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"62,5",0,0.0,4343.0,"49,4",156,4898,3839,,,,,,,155,4343.0,4343.0,156,04.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4760,4791,31.0
Lahn-Dill-Kreis,Landkreis,6532,6342,"0,00%",6342,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,04/02/2021 00:00,6 342,5539.0,1 336,18.0,2.0,131,4.2,https://corona.lahn-dill-kreis.de/,,0,,,"137,0",0,6801.0,5539.0,"119,2",131,6315,5204,,,,,,,123,5539.0,5539.0,131,4.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5995,6040,45.0
Limburg-Weilburg,Landkreis,6533,5418,"0,00%",5418,,https://www.landkreis-limburg-weilburg.de/,,04/02/2021 00:00,5 418,4788.0, 914,59.0,11.0,213,4.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"75,0",0,2828.0,4788.0,"61,7",213,5422,4576,,,,,,,213,4788.0,4788.0,213,04/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5289,5312,23.0
Main-Kinzig-Kreis,Landkreis,6435,13615,"0,00%",13615,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,04/02/2021 00:00,13 615,12410.0,,84.0,20.0,393,4.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"97,3",0,,12410.0,"77,8",393,13621,12515,,,,,,,388,12410.0,12410.0,393,04/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13206,13288,82.0
Main-Taunus-Kreis,Landkreis,6436,5704,"0,00%",5704,,https://www.mtk.org/Aktuelles-8727.htm,,04/02/2021 00:00,5 704,5221.0, 761,19.0,8.0,159,4.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"60,8",0,1032.0,5221.0,"48,2",159,5521,5021,,,,,,,135,5221.0,5221.0,159,04.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5559,5589,30.0
Marburg-Biedenkopf,Landkreis,6534,6215,"0,00%",6215,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,04/02/2021 00:00,6 215,5745.0,,24.0,8.0,202,04.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"54,2",0,,5745.0,"41,3",202,6261,5798,,,,,,,201,5745.0,5745.0,202,04/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6081,6113,32.0
Odenwaldkreis,Landkreis,6437,2994,"0,00%",2994,,https://www.odenwaldkreis.de/index.php?id=154,11:00,04/02/2021 00:00,2 994,2590.0,,25.0,6.0,151,04.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2752&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=dad407945789a64b002b192c88e38800,,0,,,"116,9",0,1422.0,2590.0,"95,1",151,2994,2630,,,,,,https://www.facebook.com/odenwaldkreis/,151,2590.0,2590.0,151,4.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2881,2902,21.0
Offenbach,Landkreis,6438,11738,"0,00%",11738,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,04/02/2021 00:00,11 738,9791.0,,70.0,9.0,376,04.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"101,7",0,5200.0,9791.0,"83,2",376,11738,9791,,,,,,,366,9791.0,9791.0,376,04/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11376,11442,66.0
Offenbach am Main,Kreisfreie Stadt,6413,5338,"0,00%",5338,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,04/02/2021 00:00,5 338,5086.0, 863,37.0,3.0,133,4.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"74,5",0,,5086.0,"56,8",133,5326,5030,,,,,,,129,5086.0,5086.0,133,04.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5241,5264,23.0
Rheingau-Taunus-Kreis,Landkreis,6439,4683,"0,00%",4683,4503.0,https://www.rheingau-taunus.de/corona,09:00,03/02/2021 23:59,4 683,4312.0,,,,137,03.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"60,9",0,,4312.0,"50,2",137,4678,4328,,,,,,https://www.facebook.com/RheingauTaunusKreis/,136,4312.0,4312.0,137,03.02.2021,6,1,https://www.rheingau-taunus.de/corona,4569,4589,20.0
Schwalm-Eder-Kreis,Landkreis,6634,4259,"0,00%",4259,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,04/02/2021 00:00,4 259,3731.0,,,,169,4.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"92,9",0,4875.0,3731.0,"76,8",169,4170,3669,,,,,,,169,3731.0,3731.0,169,04.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4092,4121,29.0
Vogelsbergkreis,Landkreis,6535,2369,"0,00%",2369,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,04/02/2021 00:00,2 369,2014.0,,,,88,04.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"73,8",0,,2014.0,"56,8",88,2376,2167,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,88,2014.0,2014.0,88,04/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2291,2309,18.0
Waldeck-Frankenberg,Landkreis,6635,3843,"0,00%",3843,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,04/02/2021 00:00,3 843,3461.0, 849,48.0,10.0,91,4.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"72,2",0,,3461.0,"62,7",91,3850,3053,,,,,,https://www.facebook.com/landkreiswafkb,88,3461.0,3461.0,91,04/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3730,3745,15.0
Werra-Meißner-Kreis,Landkreis,6636,2116,"0,00%",2116,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,04/02/2021 00:00,2 116,1721.0, 700,29.0,9.0,111,04.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"132,2",0,4374.0,1721.0,"108,3",111,2042,1695,,,,,,,103,1721.0,1721.0,111,04/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1983,2007,24.0
Wetteraukreis,Landkreis,6440,8208,"0,00%",8208,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,04/02/2021 00:00,8 208,7194.0,,70.0,14.0,400,4.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"98,3",0,,7194.0,"82,1",400,8082,6997,,,,,,https://www.facebook.com/wetterau.de/,364,7194.0,7194.0,400,4.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7905,7955,50.0
Wiesbaden,Kreisfreie Stadt,6414,8215,"0,00%",8215,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,04/02/2021 00:00,8 215,7563.0,1 365,,,177,4.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"83,0",0,7450.0,7563.0,"63,2",177,8180,7082,,,,,https://twitter.com/stadt_wiesbaden,,168,7563.0,7563.0,177,04/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7984,8039,55.0
Ahrweiler,Landkreis,7131,2649,"0,00%",2649,,https://www.kreis-ahrweiler.de/index.php,,04/02/2021 00:00,2 649,2367.0,,,,38,4.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"88,4",0,,2367.0,"72,3",38,2632,2325,,,,,,,38,2367.0,2367.0,38,04/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2534,2555,21.0
