GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Märkischer Kreis,Kreis,5962,13511,"0,00%",13511,,https://www.maerkischer-kreis.de/,13:30,19/03/2021 00:00,13 664,11885.0,3 472,120.0,24.0,293,19.3,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,Vorläufig,153,D293(+3) RKI,,"188,2",0,16279.0,11885.0,"205,3",290,13664,11032,293,10392.0,5887.0,16.02.2021,J,https://www.maerkischer-kreis.de/corona/index.php,248.0,Land,11885.0,290,19/03/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,12739,12822,83.0
Mettmann,Kreis,5158,16627,"0,00%",16627,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,19/03/2021 00:00,16 734,15269.0,2 199,44.0,,624,19.3,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,Vorläufig,107,,,"92,3",0,,15269.0,"101,7",624,16734,15241,623,,,,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,15269.0,624,19.03.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",16179,16240,61.0
Minden-Lübbecke,Kreis,5770,11039,"0,00%",11039,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,19/03/2021 00:00,11 039,9825.0,,35.0,10.0,238,19.03.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"139,8",0,28066.0,9825.0,"126,0",238,11039,10150,238,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,9825.0,238,19/03/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",10605,10648,43.0
Mönchengladbach,Kreisfreie Stadt,5116,7879,"0,00%",7879,,http://www.notfallmg.de/de/,09:30,19/03/2021 00:00,7 931,7349.0,1 615,16.0,,205,19.03.21,http://www.notfallmg.de/de/#c20017134,Vorläufig,52,,,"72,0",0,,7349.0,"83,9",205,7931,7179,205,,,,,Stadt,191.0,,7349.0,205,19.3.2021 00:00,5,1,http://www.notfallmg.de/de/,7691,7712,21.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,5903,"0,00%",5903,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,19/03/2021 00:00,5 941,5522.0, 847,,,198,20.3.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,BoligeiR,38,,,"94,9",0,,5501.0,"100,8",198,5926,5472,198,,,,,Stadt,194.0,RKI,5501.0,198,19.3.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,5741,5769,28.0
Münster,Kreisfreie Stadt,5515,5963,"0,00%",5963,,https://www.muenster.de/,12:00,19/03/2021 00:00,5 973,5478.0,,,,101,19.3.,https://www.muenster.de/corona_entwicklung.html,Vorläufig,10,,,"80,6",0,17331.0,5478.0,"78,0",101,5973,5541,101,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5478.0,101,19/03/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5709,5727,18.0
Oberbergischer Kreis,Kreis,5374,9411,"0,00%",9411,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,19/03/2021 00:00,9 455,8725.0,1 241,53.0,6.0,176,19.3.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,Vorläufig,44,D176(+3) RKI,,"140,4",0,,8725.0,"136,4",173,9455,8581,176,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,8725.0,173,19/03/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,9029,9084,55.0
Oberhausen,Kreisfreie Stadt,5119,7895,"0,00%",7895,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,19/03/2021 00:00,7 969,7212.0,1 277,43.0,2.0,299,19.3.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,Vorläufig,74,,,"112,0",0,23070.0,7212.0,"134,7",299,7969,7208,299,9342.0,4150.0,20.2.21,E,Stadt,275.0,,7212.0,299,19.03.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,7659,7685,26.0
Olpe,Kreis,5966,4054,"0,00%",4054,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,19/03/2021 00:00,4 054,3835.0, 609,6.0,1.0,138,19.3.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"74,7",0,7400.0,3835.0,"53,7",138,4054,3751,138,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3835.0,138,19/03/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3954,3982,28.0
Paderborn,Kreis,5774,6986,"0,00%",6986,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,19/03/2021 00:00,6 986,6503.0,1 691,39.0,16.0,139,19.03.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"74,1",0,28914.0,6503.0,"61,1",139,6933,6498,139,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6503.0,139,19.3.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6758,6798,40.0
Recklinghausen,Kreis,5562,23392,"0,00%",23392,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,19/03/2021 00:00,23 434,21264.0,,64.0,15.0,729,19.3.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,Vorläufig,42,D737(+7) RKI,,"89,7",0,71838.0,21264.0,"85,2",729,23434,21615,737,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,21264.0,729,19.03.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,22841,22911,70.0
Remscheid,Kreisfreie Stadt,5120,3991,"0,00%",3991,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,19/03/2021 00:00,4 027,3589.0,1 254,11.0,2.0,134,19.3.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000147567.php,Vorläufig,36,,,"122,2",0,,3589.0,"127,5",134,4027,3469,134,,,,,Stadt,132.0,,3589.0,134,19.03.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3855,3885,30.0
Rhein-Erft-Kreis,Kreis,5362,13322,"0,00%",13322,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,19/03/2021 00:00,13 325,12041.0,2 439,60.0,11.0,334,19.3,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,Vorläufig,3,,,"115,2",0,26052.0,12041.0,"105,0",334,13325,12209,334,,,26.2,M,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12041.0,334,19/03/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,12780,12831,51.0
Rhein-Kreis Neuss,Kreis,5162,12488,"0,00%",12488,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,19/03/2021 00:00,12 488,11376.0,2 153,49.0,,277,19.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"93,6",0,30846.0,11376.0,"83,5",277,12488,11435,277,18327.0,12519.0,16.3,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,11376.0,277,19/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12065,12111,46.0
Rhein-Sieg-Kreis,Kreis,5382,16774,"0,00%",16774,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,19/03/2021 00:00,16 778,15505.0,2 589,,,423,19.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,Vorläufig,4,D425(=) RKI,,"83,9",0,,15505.0,"76,1",423,16778,15119,425,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15505.0,423,19/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16270,16321,51.0
Rheinisch-Bergischer Kreis,Kreis,5378,7927,"0,00%",7927,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,19/03/2021 00:00,8 012,7286.0,1 128,13.0,3.0,119,19.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,Vorläufig,85,,,"80,8",0,,7286.0,"95,7",119,8012,7475,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7286.0,119,19/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7698,7741,43.0
Siegen-Wittgenstein,Kreis,5970,7644,"0,00%",7644,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,19/03/2021 00:00,7 754,6820.0,1 776,68.0,9.0,126,19.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,Vorläufig,110,,,"135,0",0,8849.0,6820.0,"153,5",126,7754,6952,126,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,6820.0,126,19/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7270,7329,59.0
Soest,Kreis,5974,6104,"0,00%",6104,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,19/03/2021 00:00,6 104,5426.0,,11.0,3.0,158,19.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"84,8",0,15099.0,5426.0,"84,8",158,6096,5529,158,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5426.0,158,19.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5848,5848,0.0
Solingen,Kreisfreie Stadt,5122,6744,"0,00%",6744,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,19/03/2021 00:00,6 786,6247.0,1 279,25.0,,150,19.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,Vorläufig,42,D150(+1) RKI,,"104,9",0,,6247.0,"122,5",149,6786,6330,150,,,,,Stadt,142.0,,6247.0,149,19/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6577,6591,14.0
Städteregion Aachen,Kreis,5334,19348,"0,00%",19348,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,19/03/2021 00:00,19 457,17864.0,,,,485,19.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Vorläufig,109,D485(+1) RKI,,"107,9",0,,17864.0,"108,1",484,19457,18031,485,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,17864.0,484,19.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,18747,18855,108.0
Steinfurt,Kreis,5566,11280,"0,00%",11280,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,19/03/2021 00:00,11 389,10362.0,,,,271,19.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,Vorläufig,109,D275(=) RKI,,"80,3",0,23198.0,10362.0,"90,4",271,11389,10531,275,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10362.0,271,19.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,10920,10984,64.0
Unna,Kreis,5978,13556,"0,00%",13556,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,19/03/2021 00:00,13 603,12343.0,,57.0,,426,19.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,Vorläufig,47,,,"67,9",0,17173.0,12343.0,"69,4",426,13603,12672,425,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12343.0,426,19/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13288,13329,41.0
Viersen,Kreis,5166,8550,"0,00%",8550,,https://www.kreis-viersen.de/,17:15,19/03/2021 00:00,8 574,8010.0, 822,24.0,4.0,259,19.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,Vorläufig,24,,,"66,9",0,,8010.0,"71,6",259,8574,7662,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8010.0,259,19.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8350,8360,10.0
Warendorf,Kreis,5570,8797,"0,00%",8797,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,19/03/2021 00:00,8 824,8204.0,,28.0,6.0,206,19.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,27,,,"76,7",0,15670.0,8204.0,"77,0",206,8824,8244,206,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8204.0,206,19.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8584,8610,26.0
Wesel,Kreis,5170,12548,"0,00%",12548,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,19/03/2021 00:00,12 613,11691.0,,74.0,23.0,232,19.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,Vorläufig,65,D232(+2) RKI,,"81,7",0,,11691.0,"92,4",230,12613,11692,232,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11691.0,230,19.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12172,12188,16.0
Wuppertal,Kreisfreie Stadt,5124,14084,"0,00%",14084,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,19/03/2021 19:20,14 084,12799.0,2 163,,,390,19.03.21 19:20,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"143,3",0,,12799.0,"132,9",390,13993,12720,390,,,,,Stadt,374.0,,12799.0,390,19/03/2021 19:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,13575,13612,37.0
Bergstraße,Landkreis,6431,8050,"0,00%",8050,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,19/03/2021 00:00,8 050,7150.0,,21.0,,285,19.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"112,5",0,,7150.0,"87,7",285,7924,7215,279,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7150.0,285,19/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,7746,7813,67.0
Darmstadt,Kreisfreie Stadt,6411,4244,"0,00%",4244,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,19/03/2021 00:00,4 262,4019.0,,50.0,21.0,124,19.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,18,D124(+1) RKI,,"50,7",0,18774.0,4019.0,"54,4",123,4262,3940,124,14933.0,3841.0,15.2,Johannes,Stadt,116.0,RKI,4019.0,123,19.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4163,4175,12.0
Darmstadt-Dieburg,Landkreis,6432,8322,"0,00%",8322,,https://perspektive.ladadi.de/index.php?id=137,,19/03/2021 00:00,8 322,7635.0,,16.0,14.0,272,19.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"84,9",0,17164.0,7635.0,"73,2",272,8230,7505,271,10885.0,6279.0,17.3,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7635.0,272,19/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8069,8104,35.0
Frankfurt am Main,Kreisfreie Stadt,6412,28234,"0,00%",28234,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,19/03/2021 00:00,28 405,26248.0,,,,631,19.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,171,D635(+6) RKI,,"119,6",0,100396.0,26248.0,"127,9",631,28405,26279,635,,,,,Stadt,591.0,RKI,26248.0,631,19.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,27321,27429,108.0
Fulda,Landkreis,6631,8891,"0,00%",8891,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,19/03/2021 00:00,8 926,8111.0,,43.0,,214,19.3,https://www.landkreis-fulda.de/corona-statistik,Vorläufig,35,,,"160,4",0,,8111.0,"166,3",214,8926,8157,214,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8111.0,214,19/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,8533,8555,22.0
Gießen,Landkreis,6531,9470,"0,00%",9470,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,19/03/2021 00:00,9 470,8438.0,,30.0,,331,19.03.2021,https://corona.lkgi.de/,,0,,,"138,2",0,,8438.0,"109,0",331,9415,8397,324,,,,,https://corona.lkgi.de,314.0,,8438.0,331,19/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9096,9175,79.0
Groß-Gerau,Landkreis,6433,10144,"0,00%",10144,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,19/03/2021 00:00,10 178,9178.0,,55.0,,253,19.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,34,D253(+1) RKI,,"131,7",0,,9178.0,"121,5",252,10178,8954,253,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9178.0,252,19/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,9781,9843,62.0
Hersfeld-Rotenburg,Landkreis,6632,3678,"0,00%",3678,,https://www.hef-rof.de/,17:00,19/03/2021 00:00,3 712,3228.0,1 018,20.0,5.0,125,19.3.,https://www.hef-rof.de/,Vorläufig,34,,,"170,6",0,,3228.0,"190,5",125,3712,3245,125,,,,,https://www.hef-rof.de,117.0,,3228.0,125,19.03.2021 00:00,6,1,https://www.hef-rof.de/,3472,3482,10.0
Hochtaunuskreis,Landkreis,6434,5889,"0,00%",5889,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,19/03/2021 00:00,5 889,5319.0,,38.0,8.0,170,19.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"94,5",0,15543.0,5319.0,"94,5",170,5889,5366,170,10982.0,4561.0,02.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5319.0,170,19.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5665,5665,0.0
Kassel,Kreisfreie Stadt,6611,5392,"0,00%",5392,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/03/2021 00:00,5 424,4961.0,,0.0,0.0,143,19.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,Vorläufig,32,D143(+1) RKI,,"82,1",0,17069.0,4961.0,"84,6",142,5424,4809,143,,,,,Stadt,137.0,,4961.0,142,19.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5226,5253,27.0
Kassel,Landkreis,6633,5524,"0,00%",5524,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/03/2021 00:00,5 540,5114.0,,27.0,12.0,181,19.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,Vorläufig,16,,,"54,5",0,0.0,5114.0,"55,3",181,5540,4987,180,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5114.0,181,19.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5395,5409,14.0
