GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,4471,"0,00%",4471,,https://www.muenster.de/,12:00,04/01/2021 00:00,4 471,3751.0,,,,50,04.01.2021,https://www.muenster.de/corona_entwicklung.html,,0,,,"101,5",0,,3751.0,"83,4",50,4458,3848,,,,,,,50,3751.0,3751.0,50,04/01/2021,5,1,https://www.muenster.de/corona_entwicklung.html,4151,4208,57.0
Oberbergischer Kreis,Kreis,5374,5866,"0,00%",5866,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,04/01/2021 00:00,5 866,4063.0,2 752,61.0,12.0,94,4.1.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71780/index.shtml,,0,,,"137,1",0,,4063.0,"126,1",94,5866,4999,,,,,,https://www.facebook.com/OberbergischerKreis,93,4063.0,4063.0,94,04/01/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,5493,5523,30.0
Oberhausen,Kreisfreie Stadt,5119,5532,"0,00%",5532,5180.0,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,04/01/2021 00:00,5 532,4527.0,1 558,136.0,18.0,128,4.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"236,8",0,,4527.0,"167,0",128,5532,4691,18935.0,,10.8.20,James,,,128,4527.0,4527.0,128,04.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,5033,5180,147.0
Olpe,Kreis,5966,2801,"0,00%",2801,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,04/01/2021 00:00,2 801,2540.0, 698,59.0,4.0,93,4.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"119,4",0,,2540.0,"96,3",93,2788,2416,10067.0,,15.08.2020,Maria,,,88,2540.0,2540.0,93,04/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2641,2672,31.0
Paderborn,Kreis,5774,4785,"0,00%",4785,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,04/01/2021 00:00,4 785,3802.0,1 263,73.0,26.0,97,4.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"99,7",0,,3802.0,"98,8",97,4608,4063,,,,,https://twitter.com/KreisPaderborn/,,95,3802.0,3802.0,97,4.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4478,4481,3.0
Recklinghausen,Kreis,5562,16643,"0,00%",16643,15733.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,04/01/2021 00:00,16 643,14519.0,,251.0,34.0,269,4.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"163,8",0,,14519.0,"148,2",269,16424,13699,,,,,,,265,14519.0,14519.0,269,04.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,15637,15733,96.0
Remscheid,Kreisfreie Stadt,5120,2923,"0,00%",2923,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,04/01/2021 00:00,2 923,2706.0, 466,21.0,6.0,94,4.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"95,2",0,,2706.0,"76,3",94,2923,2518,,,,,,https://www.facebook.com/StadtRemscheid,93,2706.0,2706.0,94,04.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2817,2838,21.0
Rhein-Erft-Kreis,Kreis,5362,9126,"0,00%",9126,9086.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,04/01/2021 00:00,9 126,8148.0,1 836,107.0,22.0,190,4.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"81,6",0,,8148.0,"67,8",190,9087,8274,,,,,,https://de-de.facebook.com/rheinerftkreis,185,8148.0,8148.0,190,04/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8742,8807,65.0
Rhein-Kreis Neuss,Kreis,5162,8560,"0,00%",8560,8323.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,04/01/2021 00:00,8 560,7477.0,1 753,151.0,,135,4.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"130,4",0,,7477.0,"103,2",135,8540,6102,,,,,,https://www.facebook.com/rheinkreisneuss/,125,7477.0,7477.0,135,04/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,7971,8094,123.0
Rhein-Sieg-Kreis,Kreis,5382,12151,"0,00%",12151,11626.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,04/01/2021 00:00,12 151,11308.0,2 381,,,196,4.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-99.php,,0,,,"108,2",0,,11308.0,"87,4",196,11982,8405,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,194,11308.0,11308.0,196,04/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,11501,11626,125.0
Rheinisch-Bergischer Kreis,Kreis,5378,5493,"0,00%",5493,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,04/01/2021 00:00,5 493,4785.0,1 127,98.0,13.0,50,04.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"103,8",0,,4785.0,"94,6",50,5491,4910,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,50,4785.0,4785.0,50,04/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5199,5225,26.0
Siegen-Wittgenstein,Kreis,5970,4850,"0,00%",4850,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,04/01/2021 00:00,4 850,4368.0, 868,26.0,6.0,61,04.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"95,7",0,,4368.0,"92,4",61,4854,4368,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,61,4368.0,4368.0,61,04/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4585,4594,9.0
Soest,Kreis,5974,3604,"0,00%",3604,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,04/01/2021 00:00,3 604,2890.0,,93.0,11.0,75,4.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061677.php,,0,,,"95,1",0,,2890.0,"80,5",75,3596,3075,,,,,,,73,2890.0,2890.0,75,04.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3317,3361,44.0
Solingen,Kreisfreie Stadt,5122,4980,"0,00%",4980,,https://www.solingen.de/de/inhalt/coronavirus/,,04/01/2021 00:00,4 980,4536.0, 864,53.0,,104,04.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"124,3",0,,4536.0,"95,5",104,4959,4457,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,101,4536.0,4536.0,104,04/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4782,4828,46.0
Städteregion Aachen,Kreis,5334,14721,"0,00%",14721,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,04/01/2021 00:00,14 721,12848.0,,,,292,4.1.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"127,3",0,,12848.0,"115,4",292,14704,13284,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,289,12848.0,12848.0,292,4.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14012,14078,66.0
Steinfurt,Kreis,5566,7923,"0,00%",7923,7401.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,04/01/2021 00:00,7 923,6835.0,,,,178,4.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"139,4",0,,6835.0,"116,5",178,7661,6654,,,,,,https://de-de.facebook.com/kreis.steinfurt/,158,6835.0,6835.0,178,04.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7298,7401,103.0
Unna,Kreis,5978,9971,"0,00%",9971,9602.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,04/01/2021 00:00,9 971,8265.0,,137.0,,216,4.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"120,8",0,,8265.0,"93,4",216,9983,8825,,,,,,,208,8265.0,8265.0,216,04/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9494,9602,108.0
Viersen,Kreis,5166,6250,"0,00%",6250,,https://www.kreis-viersen.de/,17:15,04/01/2021 00:00,6 250,4925.0,2 033,87.0,7.0,134,4.1,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"141,5",0,,4925.0,"114,1",134,6185,3923,,,,,,https://www.facebook.com/KreisViersen/,107,4925.0,4925.0,134,04.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,5827,5909,82.0
Warendorf,Kreis,5570,6116,"0,00%",6116,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,04/01/2021 00:00,6 116,5392.0,,88.0,15.0,99,4.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"165,6",0,,5392.0,"149,4",99,6116,4925,,,,,,,99,5392.0,5392.0,99,04.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5656,5701,45.0
Wesel,Kreis,5170,8870,"0,00%",8870,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,04/01/2021 00:00,8 870,7778.0,,92.0,24.0,72,4.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"101,5",0,,7778.0,"90,9",72,8836,7828,,,,,,https://www.facebook.com/kreiswesel/,72,7778.0,7778.0,72,4.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8403,8452,49.0
Wuppertal,Kreisfreie Stadt,5124,10007,"0,00%",10007,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,04/01/2021 18:30,10 007,8530.0,2 086,146.0,,227,4.1.2021 18:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"178,0",0,,8530.0,"110,7",227,9865,8480,,,,,,,221,8530.0,8530.0,227,04/01/2021 18:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9375,9614,239.0
Bergstraße,Landkreis,6431,4960,"0,00%",4960,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,04/01/2021 00:00,4 960,3872.0,,69.0,,121,04.01.2021,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8429&menuid=473&topmenu=467,,0,,,"131,7",0,,3872.0,"97,3",121,4898,4161,,,,,,,110,3872.0,3872.0,121,04/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4604,4697,93.0
Darmstadt,Kreisfreie Stadt,6411,2981,"0,00%",2981,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,04/01/2021 00:00,2 981,2298.0,,120.0,17.0,73,04.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"71,3",0,,2298.0,"65,0",73,2981,2441,,,,,,,73,2298.0,2298.0,73,04.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2867,2877,10.0
Darmstadt-Dieburg,Landkreis,6432,5750,"0,00%",5750,5737.0,https://perspektive.ladadi.de/index.php?id=137,,04/01/2021 00:00,5 750,4894.0,,49.0,22.0,108,4.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"131,3",0,,4894.0,"126,9",108,5750,4312,,,,,,,106,4894.0,4894.0,108,04/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5359,5372,13.0
Frankfurt am Main,Kreisfreie Stadt,6412,21436,"0,00%",21436,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,04/01/2021 00:00,21 436,20021.0,,,,369,4.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"120,9",0,,20021.0,"114,1",369,21340,19279,,,,,,,362,20021.0,20021.0,369,04.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,20513,20565,52.0
Fulda,Landkreis,6631,4868,"0,00%",4868,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,04/01/2021 00:00,4 868,3345.0,,,,85,4.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"229,4",0,,3345.0,"203,0",85,4830,3876,8542.0,,14.08.2020,Maria,,,85,3345.0,3345.0,85,04/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4356,4415,59.0
Gießen,Landkreis,6531,6628,"0,00%",6628,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,04/01/2021 00:00,6 628,3838.0,,93.0,,121,04.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"252,0",0,,3838.0,"236,1",121,6551,4268,,,,,,https://www.facebook.com/LandkreisGiessen/,111,3838.0,3838.0,121,04/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5946,5989,43.0
Groß-Gerau,Landkreis,6433,7105,"0,00%",7105,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,04/01/2021 00:00,7 105,5298.0,,,,120,4.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"116,4",0,,5298.0,"104,1",120,7105,5293,,,,,,,120,5298.0,5298.0,120,04/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6784,6818,34.0
Hersfeld-Rotenburg,Landkreis,6632,2221,"0,00%",2221,,https://www.hef-rof.de/,17:00,04/01/2021 00:00,2 221,1438.0, 896,,,56,4.1.,https://www.hef-rof.de/,,0,,,"146,6",0,,1438.0,"120,9",56,2212,1732,,,,,,,49,1438.0,1438.0,56,04.01.2021 00:00,6,1,https://www.hef-rof.de/,2044,2075,31.0
Hochtaunuskreis,Landkreis,6434,4071,"0,00%",4071,3920.0,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,04/01/2021 00:00,4 071,3575.0,,56.0,6.0,102,4.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"84,4",0,,3575.0,"63,7",102,4053,3594,,,,,,,102,3575.0,3575.0,102,04.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3871,3920,49.0
Kassel,Kreisfreie Stadt,6611,4048,"0,00%",4048,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,04/01/2021 00:00,4 048,3151.0,,0.0,0.0,76,4.1.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"119,7",0,,3151.0,"103,9",76,4033,2690,,,,,,,76,3151.0,3151.0,76,04.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3806,3838,32.0
Kassel,Landkreis,6633,3795,"0,00%",3795,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,04/01/2021 00:00,3 795,2788.0,,194.0,39.0,96,4.1.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"95,0",0,,2788.0,"88,3",96,3784,2344,,,,,,,95,2788.0,2788.0,96,04.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3570,3586,16.0
Lahn-Dill-Kreis,Landkreis,6532,4795,"0,00%",4795,4563.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,04/01/2021 00:00,4 795,4112.0,1 156,11.0,3.0,85,4.1.,https://corona.lahn-dill-kreis.de/,,0,,,"112,5",0,,4112.0,"91,6",85,4794,3607,,,,,,,75,4112.0,4112.0,85,4.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4510,4563,53.0
Limburg-Weilburg,Landkreis,6533,4220,"0,00%",4220,4204.0,https://www.landkreis-limburg-weilburg.de/,,04/01/2021 00:00,4 220,3393.0,1 431,100.0,23.0,101,4.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"260,0",0,,3393.0,"218,1",101,4200,2629,,,,,,,85,3393.0,3393.0,101,04/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3773,3845,72.0
Main-Kinzig-Kreis,Landkreis,6435,11274,"0,00%",11274,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,04/01/2021 00:00,11 274,9500.0,,171.0,32.0,233,4.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"161,7",0,,9500.0,"148,9",233,11278,9546,,,,,,,233,9500.0,9500.0,233,04/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,10594,10648,54.0
Main-Taunus-Kreis,Landkreis,6436,4778,"0,00%",4778,,https://www.mtk.org/Aktuelles-8727.htm,,04/01/2021 00:00,4 778,4107.0,1 154,47.0,9.0,114,4.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"95,6",0,,4107.0,"78,4",114,4525,3785,,,,,,,89,4107.0,4107.0,114,04.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4550,4591,41.0
Marburg-Biedenkopf,Landkreis,6534,5305,"0,00%",5305,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,04/01/2021 00:00,5 305,4618.0,,32.0,8.0,121,04.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/004-2021-Corona-Folgemeldung-277.php,,0,,,"125,5",0,,4618.0,"117,0",121,5349,4559,,,,,,,113,4618.0,4618.0,121,04/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4995,5016,21.0
Odenwaldkreis,Landkreis,6437,2390,"0,00%",2390,,https://www.odenwaldkreis.de/index.php?id=154,11:00,04/01/2021 00:00,2 390,1932.0,,36.0,8.0,125,04.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2677&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=428c143a306d9750a97cbd949f9014e2,,0,,,"144,8",0,,1932.0,"141,7",125,2390,1985,,,,,,https://www.facebook.com/odenwaldkreis/,125,1932.0,1932.0,125,4.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2250,2253,3.0
Offenbach,Landkreis,6438,9382,"0,00%",9382,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,04/01/2021 00:00,9 382,8170.0,,94.0,15.0,238,04.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Sieben-Menschen-infolge-einer-SARS-CoV-2-Infektion-verstorben.php?object=tx,2896.5&ModID=7&FID=2896.9823.1&NavID=2896.1061&La=1",,0,,,"120,8",0,,8170.0,"116,4",238,9382,6895,,,,,,,233,8170.0,8170.0,238,04/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8952,8968,16.0
Offenbach am Main,Kreisfreie Stadt,6413,4566,"0,00%",4566,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,03/01/2021 23:59,4 566,3931.0,1 677,32.0,,68,03.01.2021 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"131,3",0,,3931.0,"127,4",68,4518,4105,,,,,,,69,3931.0,3931.0,68,03.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4395,4400,5.0
Rheingau-Taunus-Kreis,Landkreis,6439,4013,"0,00%",4013,3901.0,https://www.rheingau-taunus.de/corona,09:00,03/01/2021 23:59,4 013,3251.0,,,,93,3.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"129,3",0,,3251.0,"124,5",93,4008,3425,,,,,,https://www.facebook.com/RheingauTaunusKreis/,91,3251.0,3251.0,93,03.01.2021,6,1,https://www.rheingau-taunus.de/corona,3771,3780,9.0
Schwalm-Eder-Kreis,Landkreis,6634,3378,"0,00%",3378,3375.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,04/01/2021 00:00,3 378,2446.0,,,,118,4.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"106,9",0,,2446.0,"71,2",118,3334,2776,,,,,,,119,2446.0,2446.0,118,04.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3186,3250,64.0
Vogelsbergkreis,Landkreis,6535,1673,"0,00%",1673,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,04/01/2021 00:00,1 673,1118.0,,,,53,04.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9090&cHash=bd6f3c8a182c80eaece505f20eeb1a1e,,0,,,"166,6",0,,1118.0,"158,1",53,1672,1384,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,53,1118.0,1118.0,53,04/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1497,1506,9.0
