GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,2524,"0,00%",2524,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,20/11/2020 00:00,2 524,1126.0,2 118,84.0,13.0,24,20.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"259,5",0,,1126.0,"215,9",24,2524,1883,18935.0,,10.8.20,James,,,153.0,1126.0,1126.0,24,20.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,1977,2069,92.0
Olpe,Kreis,5966,1758,"0,00%",1758,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,20/11/2020 00:00,1 758,1430.0,1 311,23.0,2.0,65,20.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"156,8",0,,1430.0,"141,8",65,1726,1405,10067.0,,15.08.2020,Maria,,,31.0,1430.0,1430.0,65,20/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1548,1568,20.0
Paderborn,Kreis,5774,2521,"0,00%",2521,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,20/11/2020 00:00,2 521,1493.0,3 910,43.0,14.0,60,20.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"145,9",0,,1493.0,"115,3",60,2417,1636,,,,,https://twitter.com/KreisPaderborn/,,65.0,1493.0,1493.0,60,20.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,2072,2166,94.0
Recklinghausen,Kreis,5562,8737,"0,00%",8737,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,20/11/2020 00:00,8 737,6947.0,,157.0,23.0,89,20.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"246,5",0,,6947.0,"209,4",89,8418,6224,,,,,,,244.0,6947.0,6947.0,89,20.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,7223,7451,228.0
Remscheid,Kreisfreie Stadt,5120,1784,"0,00%",1784,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,20/11/2020 00:00,1 784,1468.0,1 627,28.0,9.0,31,20.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"251,5",0,,1468.0,"203,0",31,1784,1363,,,,,,https://www.facebook.com/StadtRemscheid,58.0,1468.0,1468.0,31,20.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1504,1558,54.0
Rhein-Erft-Kreis,Kreis,5362,5520,"0,00%",5520,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,20/11/2020 00:00,5 520,4217.0,4 158,,,97,20.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"204,8",0,,4217.0,"188,1",97,5415,4358,,,,,,https://de-de.facebook.com/rheinerftkreis,111.0,4217.0,4217.0,97,20/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,4556,4635,79.0
Rhein-Kreis Neuss,Kreis,5162,4794,"0,00%",4794,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,20/11/2020 00:00,4 794,3634.0,3 321,64.0,,55,20.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"170,0",0,,3634.0,"135,5",55,4707,2461,,,,,,https://www.facebook.com/rheinkreisneuss/,142.0,3634.0,3634.0,55,20/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,4026,4182,156.0
Rhein-Sieg-Kreis,Kreis,5382,6797,"0,00%",6797,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,20/11/2020 00:00,6 797,5536.0,5 374,,,78,20.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-69.php,,0,,,"173,8",0,,5536.0,"153,6",78,6524,3235,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,155.0,5536.0,5536.0,78,20/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,5753,5874,121.0
Rheinisch-Bergischer Kreis,Kreis,5378,2945,"0,00%",2945,,https://www.rbk-direkt.de/aktuelles.aspx,,20/11/2020 00:00,2 945,2420.0,1 075,44.0,9.0,28,20.11.2020,https://www.rbk-direkt.de/news/33393/corona-virus-42-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"166,6",0,,2420.0,"140,1",28,2947,2262,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,39.0,2420.0,2420.0,28,20/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2473,2548,75.0
Siegen-Wittgenstein,Kreis,5970,2400,"0,00%",2400,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,20/11/2020 00:00,2 400,1657.0,4 308,30.0,2.0,9,20.11.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"190,7",0,,1657.0,"162,5",9,2398,1743,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,95.0,1657.0,1657.0,9,20/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1872,1950,78.0
Soest,Kreis,5974,1766,"0,00%",1766,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,20/11/2020 00:00,1 766,1309.0,,39.0,16.0,19,20.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"106,4",0,,1309.0,"88,1",19,1656,1304,,,,,,,,1309.0,1309.0,19,20.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1445,1500,55.0
Solingen,Kreisfreie Stadt,5122,2752,"0,00%",2752,,https://www.solingen.de/de/inhalt/coronavirus/,,20/11/2020 00:00,2 752,2181.0,2 917,56.0,,27,20.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"295,1",0,,2181.0,"273,2",27,2644,2005,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,50.0,2181.0,2181.0,27,20/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2282,2317,35.0
Städteregion Aachen,Kreis,5334,9311,"0,00%",9311,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,20/11/2020 00:00,9 311,7849.0,,,,162,20.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"258,5",0,,7849.0,"197,5",162,9173,7388,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,255.0,7849.0,7849.0,162,20.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,7871,8211,340.0
Steinfurt,Kreis,5566,4481,"0,00%",4481,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,20/11/2020 00:00,4 481,3562.0,,,,106,20.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"151,3",0,,3562.0,"126,7",106,4349,3436,,,,,,https://de-de.facebook.com/kreis.steinfurt/,68.0,3562.0,3562.0,106,20.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,3803,3913,110.0
Unna,Kreis,5978,5410,"0,00%",5410,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,20/11/2020 00:00,5 410,3717.0,,118.0,,73,20.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"229,4",0,,3717.0,"197,8",73,5165,4011,,,,,,,114.0,3717.0,3717.0,73,20/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,4504,4629,125.0
Viersen,Kreis,5166,3016,"0,00%",3016,,https://www.kreis-viersen.de/,17:15,20/11/2020 00:00,3 016,2335.0,1 768,36.0,9.0,46,20.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"171,7",0,,2335.0,"140,9",46,2970,1328,,,,,,https://www.facebook.com/KreisViersen/,112.0,2335.0,2335.0,46,20.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2503,2595,92.0
Warendorf,Kreis,5570,3260,"0,00%",3260,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,20/11/2020 00:00,3 260,2364.0,,,,29,20.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"200,8",0,,2364.0,"159,4",29,3260,2567,,,,,,,67.0,2364.0,2364.0,29,20.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2702,2817,115.0
Wesel,Kreis,5170,4265,"0,00%",4265,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,20/11/2020 00:00,4 265,2395.0,,159.0,40.0,41,20.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"189,8",0,,2395.0,"161,5",41,4176,3038,,,,,,https://www.facebook.com/kreiswesel/,178.0,2395.0,2395.0,41,20.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,3392,3522,130.0
Wuppertal,Kreisfreie Stadt,5124,5518,"0,00%",5518,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,20/11/2020 00:00,5 518,4121.0,3 322,115.0,,105,20.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"244,4",0,,4121.0,"219,1",105,5355,3479,,,,,,,34.0,4121.0,4121.0,105,20/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,4650,4740,90.0
Bergstraße,Landkreis,6431,2631,"0,00%",2631,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,20/11/2020 00:00,2 631,1797.0,,37.0,,29,20.11.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8240&menuid=473&topmenu=467,,0,,,"142,8",0,,1797.0,"122,4",29,2365,1825,,,,,,,,1797.0,1797.0,29,20/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2245,2300,55.0
Darmstadt,Kreisfreie Stadt,6411,1794,"0,00%",1794,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,20/11/2020 00:00,1 794,795.0,,63.0,11.0,29,20.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"220,8",0,,795.0,"151,4",29,1794,1186,,,,,,,24.0,795.0,795.0,29,20.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1441,1552,111.0
Darmstadt-Dieburg,Landkreis,6432,2956,"0,00%",2956,,https://perspektive.ladadi.de/index.php?id=137,,20/11/2020 00:00,2 956,1973.0,,24.0,7.0,39,20.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"169,2",0,,1973.0,"141,7",39,2872,1739,,,,,,,64.0,1973.0,1973.0,39,20/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2452,2534,82.0
Frankfurt am Main,Kreisfreie Stadt,6412,13647,"0,00%",13647,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,20/11/2020 00:00,13 647,10630.0,,,,158,20.11.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"265,8",0,,10630.0,"222,3",158,13570,9684,,,,,,,614.0,10630.0,10630.0,158,20.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,11618,11950,332.0
Fulda,Landkreis,6631,1885,"0,00%",1885,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,20/11/2020 00:00,1 885,1099.0,,,,20,20.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"161,8",0,,1099.0,"139,4",20,1873,1401,8542.0,,14.08.2020,Maria,,,72.0,1099.0,1099.0,20,20/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1524,1574,50.0
Gießen,Landkreis,6531,2954,"0,00%",2954,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,20/11/2020 00:00,2 954,1035.0,,30.0,,11,20.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"211,3",0,,1035.0,"195,4",11,2799,1410,,,,,,https://www.facebook.com/LandkreisGiessen/,113.0,1035.0,1035.0,11,20/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2382,2425,43.0
Groß-Gerau,Landkreis,6433,4003,"0,00%",4003,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,20/11/2020 00:00,4 003,2298.0,1 574,,,49,20.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"235,7",0,,2298.0,"208,2",49,4003,1898,,,,,,,78.0,2298.0,2298.0,49,20/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,3353,3429,76.0
Hersfeld-Rotenburg,Landkreis,6632,867,"0,00%",867,,https://www.hef-rof.de/,12:30,20/11/2020 00:00, 867,569.0, 678,,,27,20.11.,https://www.hef-rof.de/,,0,,,"111,0",0,,569.0,"92,8",27,839,610,,,,,,,41.0,569.0,569.0,27,20.11.2020 00:00,6,1,https://www.hef-rof.de/,733,755,22.0
Hochtaunuskreis,Landkreis,6434,2344,"0,00%",2344,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,20/11/2020 00:00,2 344,1530.0,,,,33,20.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"201,8",0,,1530.0,"176,4",33,2344,1545,,,,,,,80.0,1530.0,1530.0,33,20.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1866,1926,60.0
Kassel,Kreisfreie Stadt,6611,2060,"0,00%",2060,2014.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/11/2020 00:00,2 060,1549.0,,,,20,20.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"131,1",0,,1549.0,"101,4",20,2047,1116,,,,,,,48.0,1549.0,1549.0,20,20.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1795,1855,60.0
Kassel,Landkreis,6633,1733,"0,00%",1733,1682.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/11/2020 00:00,1 733,1158.0,,80.0,29.0,46,20.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"128,8",0,,1158.0,"107,3",46,1726,854,,,,,,,50.0,1158.0,1158.0,46,20.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1428,1479,51.0
Lahn-Dill-Kreis,Landkreis,6532,2540,"0,00%",2540,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,20/11/2020 00:00,2 540,1752.0,1 661,15.0,5.0,32,20.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"203,3",0,18.0,1752.0,"180,4",32,2400,1434,,,,,,,73.0,1752.0,1752.0,32,20.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2025,2083,58.0
Limburg-Weilburg,Landkreis,6533,1717,"0,00%",1717,,https://www.landkreis-limburg-weilburg.de/,,20/11/2020 00:00,1 717,1217.0,1 879,41.0,12.0,15,20.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"197,2",0,,1217.0,"176,3",15,1677,1150,,,,,,,51.0,1217.0,1217.0,15,20/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1378,1414,36.0
Main-Kinzig-Kreis,Landkreis,6435,5269,"0,00%",5269,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,20/11/2020 00:00,5 269,3245.0,,105.0,9.0,67,20.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1484736.html,,0,,,"291,5",0,,3245.0,"246,8",67,5191,3481,,,,,,,196.0,3245.0,3245.0,67,20/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,4043,4231,188.0
Main-Taunus-Kreis,Landkreis,6436,2812,"0,00%",2812,,https://www.mtk.org/Aktuelles-8727.htm,,20/11/2020 00:00,2 812,2174.0,1 859,26.0,8.0,44,20.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"189,9",0,,2174.0,"156,4",44,2719,1278,,,,,,,66.0,2174.0,2174.0,44,20.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2359,2439,80.0
Marburg-Biedenkopf,Landkreis,6534,3136,"0,00%",3136,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,20/11/2020 00:00,3 136,2329.0,,28.0,12.0,30,20.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"224,6",0,,2329.0,"198,7",30,3055,2146,,,,,,,41.0,2329.0,2329.0,30,20/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2581,2645,64.0
Odenwaldkreis,Landkreis,6437,1164,"0,00%",1164,,https://www.odenwaldkreis.de/index.php?id=154,,20/11/2020 00:00,1 164,854.0,,21.0,3.0,73,20.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2567&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d483cb2106414ab192ae2700fbf62632,,0,,,"173,7",0,,854.0,"155,1",73,1164,873,,,,,,https://www.facebook.com/odenwaldkreis/,22.0,854.0,854.0,73,20.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,996,1014,18.0
Offenbach,Landkreis,6438,5137,"0,00%",5137,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,20/11/2020 00:00,5 137,3450.0,,82.0,16.0,98,20.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Gesundheitsamt-best%C3%A4tigt-92-Todesfall.php?object=tx,2896.5&ModID=7&FID=2896.9615.1&NavID=2896.1061&La=1",,0,,,"301,6",0,,3450.0,"262,2",98,5137,2092,,,,,,,156.0,3450.0,3450.0,98,20/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",4064,4204,140.0
Offenbach am Main,Kreisfreie Stadt,6413,2610,"0,00%",2610,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,19/11/2020 23:59,2 610,1667.0,1 399,22.0,1.0,22,19.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"417,6",0,,1667.0,"353,9",22,2531,1847,,,,,,,77.0,1667.0,1667.0,22,19.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2066,2149,83.0
Rheingau-Taunus-Kreis,Landkreis,6439,2009,"0,00%",2009,1934.0,https://www.rheingau-taunus.de/corona,09:00,19/11/2020 23:59,2 009,1275.0,,,,14,19.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"244,2",0,5.0,1275.0,"217,5",14,2006,1363,,,,,,https://www.facebook.com/RheingauTaunusKreis/,75.0,1275.0,1275.0,14,19.11.2020,6,1,https://www.rheingau-taunus.de/corona,1552,1602,50.0
Schwalm-Eder-Kreis,Landkreis,6634,1515,"0,00%",1515,1489.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,20/11/2020 00:00,1 515,1129.0,,,,46,20.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"111,9",0,,1129.0,"91,8",46,1475,1143,,,,,,,25.0,1129.0,1129.0,46,20.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1314,1350,36.0
Vogelsbergkreis,Landkreis,6535,557,"0,00%",557,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,20/11/2020 00:00, 557,376.0,,,,9,20.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9018&cHash=d140177f6cf8d15dc62586f6afbf6da6,,0,,,"111,7",0,,376.0,"89,0",9,557,403,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,21.0,376.0,376.0,9,20/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,439,463,24.0
Waldeck-Frankenberg,Landkreis,6635,1100,"0,00%",1100,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,20/11/2020 00:00,1 100,816.0,1 050,,,11,20.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"143,9",0,,816.0,"122,8",11,1104,430,,,,,,https://www.facebook.com/landkreiswafkb,95.0,816.0,816.0,11,20/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,875,908,33.0
