GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,4430,"0,00%",4430,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,16/11/2020 00:00,4 430,3225.0,2 599,65.0,,45,16.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"171,8",0,,3225.0,"142,3",45,4343,2347,,,,,,https://www.facebook.com/rheinkreisneuss/,98.0,3225.0,3225.0,45,16/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,3654,3787,133.0
Rhein-Sieg-Kreis,Kreis,5382,6158,"0,00%",6158,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,16/11/2020 00:00,6 158,5110.0,3 920,,,73,16.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-65_22042.php,,0,,,"167,6",0,,5110.0,"133,2",73,5948,2796,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,272.0,5110.0,5110.0,73,16/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,5151,5358,207.0
Rheinisch-Bergischer Kreis,Kreis,5378,2753,"0,00%",2753,,https://www.rbk-direkt.de/aktuelles.aspx,,16/11/2020 00:00,2 753,2169.0,1 076,34.0,8.0,28,16.11.2020,https://www.rbk-direkt.de/news/32381/corona-virus-64-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"187,8",0,,2169.0,"161,0",28,2754,2042,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,63.0,2169.0,2169.0,28,16/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2221,2297,76.0
Siegen-Wittgenstein,Kreis,5970,2119,"0,00%",2119,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,16/11/2020 00:00,2 119,1496.0,3 755,19.0,2.0,9,16.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Donnerstag-79-neue-positive-F%C3%A4lle-3-401-Personen-in-Siegen-Wittgenstein-in-h%C3%A4uslicher-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.380.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"157,8",0,,1496.0,"135,8",9,2117,1533,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,39.0,1496.0,1496.0,9,16/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1682,1743,61.0
Soest,Kreis,5974,1599,"0,00%",1599,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,16/11/2020 00:00,1 599,1143.0,,35.0,12.0,18,16.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"125,9",0,,1143.0,"89,5",18,1576,1156,,,,,,,43.0,1143.0,1143.0,18,16.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1219,1329,110.0
Solingen,Kreisfreie Stadt,5122,2495,"0,00%",2495,,https://www.solingen.de/de/inhalt/coronavirus/,,16/11/2020 00:00,2 495,1987.0,3 377,51.0,,24,16.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"251,2",0,,1987.0,"240,5",24,2318,1829,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,,1987.0,1987.0,24,16/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2095,2112,17.0
Städteregion Aachen,Kreis,5334,8681,"0,00%",8681,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,16/11/2020 00:00,8 681,7124.0,,,,143,16.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"344,0",0,,7124.0,"252,8",143,8390,6634,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,7124.0,7124.0,143,16.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,6765,7273,508.0
Steinfurt,Kreis,5566,4161,"0,00%",4161,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,16/11/2020 00:00,4 161,3276.0,,,,101,16.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"153,0",0,,3276.0,"146,6",101,4022,3123,,,,,,https://de-de.facebook.com/kreis.steinfurt/,35.0,3276.0,3276.0,101,16.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,3475,3504,29.0
Unna,Kreis,5978,4884,"0,00%",4884,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,16/11/2020 00:00,4 884,3240.0,,114.0,,68,16.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"258,8",0,,3240.0,"194,0",68,4723,3590,,,,,,,67.0,3240.0,3240.0,68,16/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,3862,4118,256.0
Viersen,Kreis,5166,2783,"0,00%",2783,,https://www.kreis-viersen.de/,17:15,16/11/2020 00:00,2 783,1916.0,1 624,35.0,8.0,46,16.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"199,4",0,,1916.0,"153,9",46,2736,1172,,,,,,https://www.facebook.com/KreisViersen/,64.0,1916.0,1916.0,46,16.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2187,2323,136.0
Warendorf,Kreis,5570,3016,"0,00%",3016,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,16/11/2020 00:00,3 016,2197.0,,,,27,16.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"191,1",0,,2197.0,"164,1",27,3016,2382,,,,,,,39.0,2197.0,2197.0,27,16.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2485,2560,75.0
Wesel,Kreis,5170,3683,"0,00%",3683,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,16/11/2020 00:00,3 683,1979.0,,143.0,50.0,37,16.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"161,7",0,,1979.0,"151,1",37,3597,2882,,,,,,https://www.facebook.com/kreiswesel/,38.0,1979.0,1979.0,37,16.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2939,2988,49.0
Wuppertal,Kreisfreie Stadt,5124,4947,"0,00%",4947,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,16/11/2020 00:00,4 947,3554.0,3 178,121.0,,98,16.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"185,0",0,,3554.0,"181,6",98,4930,3201,,,,,,,,3554.0,3554.0,98,16/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,4290,4302,12.0
Bergstraße,Landkreis,6431,2406,"0,00%",2406,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,16/11/2020 00:00,2 406,1491.0,,36.0,,21,16.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"135,4",0,,1491.0,"123,2",21,2160,1577,,,,,,,,1491.0,1491.0,21,16/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2040,2073,33.0
Darmstadt,Kreisfreie Stadt,6411,1651,"0,00%",1651,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,16/11/2020 00:00,1 651,713.0,,67.0,12.0,23,16.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"217,7",0,,713.0,"206,4",23,1651,1050,,,,,,,54.0,713.0,713.0,23,16.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1303,1321,18.0
Darmstadt-Dieburg,Landkreis,6432,2727,"0,00%",2727,,https://perspektive.ladadi.de/index.php?id=137,,16/11/2020 00:00,2 727,1746.0,,30.0,7.0,31,16.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"168,2",0,,1746.0,"150,8",31,2636,1539,,,,,,,126.0,1746.0,1746.0,31,16/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2226,2278,52.0
Frankfurt am Main,Kreisfreie Stadt,6412,12659,"0,00%",12659,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,16/11/2020 06:30,12 659,9546.0,,,,149,16.11. 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"295,8",0,,9546.0,"253,6",149,12629,8582,,,,,,,204.0,9546.0,9546.0,149,16.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,10401,10723,322.0
Fulda,Landkreis,6631,1679,"0,00%",1679,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,16/11/2020 00:00,1 679,1061.0,,,,18,16.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"155,5",0,,1061.0,"122,3",18,1642,1277,8542.0,,14.08.2020,Maria,,,31.0,1061.0,1061.0,18,16/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1332,1406,74.0
Gießen,Landkreis,6531,2563,"0,00%",2563,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,16/11/2020 00:00,2 563,952.0,,23.0,,10,16.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"157,0",0,,952.0,"157,0",10,2473,1158,,,,,,https://www.facebook.com/LandkreisGiessen/,,952.0,952.0,10,16/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2138,2138,0.0
Groß-Gerau,Landkreis,6433,3597,"0,00%",3597,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,16/11/2020 00:00,3 597,2004.0,1 484,,,37,16.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"223,0",0,,2004.0,"207,1",37,3597,1591,,,,,,,,2004.0,2004.0,37,16/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2982,3026,44.0
Hersfeld-Rotenburg,Landkreis,6632,772,"0,00%",772,,https://www.hef-rof.de/,12:30,16/11/2020 00:00, 772,507.0, 840,,,27,16.11.,https://www.hef-rof.de/,,0,,,"96,9",0,,507.0,"82,0",27,775,548,,,,,,,11.0,507.0,507.0,27,16.11.2020 00:00,6,1,https://www.hef-rof.de/,655,673,18.0
Hochtaunuskreis,Landkreis,6434,2090,"0,00%",2090,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,16/11/2020 00:00,2 090,1348.0,,,,23,16.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"214,8",0,,1348.0,"206,4",23,2090,1380,,,,,,,37.0,1348.0,1348.0,23,16.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1581,1601,20.0
Kassel,Kreisfreie Stadt,6611,1929,"0,00%",1929,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/11/2020 00:00,1 929,1245.0,,,,19,16.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"147,4",0,,1245.0,"128,6",19,1917,973,,,,,,,21.0,1245.0,1245.0,19,16.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1631,1669,38.0
Kassel,Landkreis,6633,1581,"0,00%",1581,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,16/11/2020 00:00,1 581,919.0,,70.0,24.0,37,16.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"128,8",0,,919.0,"117,0",37,1575,732,,,,,,,32.0,919.0,919.0,37,16.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1276,1304,28.0
Lahn-Dill-Kreis,Landkreis,6532,2174,"0,00%",2174,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,16/11/2020 00:00,2 174,1437.0,1 583,,,30,16.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"129,1",0,18.0,1437.0,"119,2",30,2140,1246,,,,,,,73.0,1437.0,1437.0,30,16.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1847,1872,25.0
Limburg-Weilburg,Landkreis,6533,1481,"0,00%",1481,,https://www.landkreis-limburg-weilburg.de/,,16/11/2020 00:00,1 481,1022.0,1 888,39.0,10.0,14,16.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"151,2",0,,1022.0,"143,7",14,1460,970,,,,,,,4.0,1022.0,1022.0,14,16/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1221,1234,13.0
Main-Kinzig-Kreis,Landkreis,6435,4496,"0,00%",4496,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,16/11/2020 00:00,4 496,2846.0,,97.0,9.0,62,16.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1478912.html,,0,,,"227,3",0,,2846.0,"226,6",62,4479,3064,,,,,,,,2846.0,2846.0,62,16/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,3540,3543,3.0
Main-Taunus-Kreis,Landkreis,6436,2439,"0,00%",2439,,https://www.mtk.org/Aktuelles-8727.htm,,13/11/2020 00:00,2 439,1817.0,2 430,30.0,4.0,32,13.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"126,6",0,,1817.0,"108,1",32,2432,1146,,,,,,,,1817.0,1817.0,32,13.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2137,2181,44.0
Marburg-Biedenkopf,Landkreis,6534,2822,"0,00%",2822,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,16/11/2020 00:00,2 822,2041.0,,42.0,14.0,24,16.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"173,6",0,,2041.0,"167,6",24,2785,1899,,,,,,,77.0,2041.0,2041.0,24,16/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2393,2408,15.0
Odenwaldkreis,Landkreis,6437,1085,"0,00%",1085,,https://www.odenwaldkreis.de/index.php?id=154,,16/11/2020 00:00,1 085,764.0,,18.0,1.0,72,16.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2558&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=a56eebb8ed29831e21e1fd8bf2d20997,Vorläufig,0,,,"162,4",0,,764.0,"136,5",72,1085,800,,,,,,https://www.facebook.com/odenwaldkreis/,11.0,764.0,764.0,72,16.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,928,953,25.0
Offenbach,Landkreis,6438,4548,"0,00%",4548,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,16/11/2020 00:00,4 548,2868.0,,81.0,19.0,88,16.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Drei-weitere-Todesf%C3%A4lle-gemeldet.php?object=tx,2896.5&ModID=7&FID=2896.9588.1&NavID=2896.1061&La=1",,0,,,"262,2",0,,2868.0,"242,3",88,4556,1860,,,,,,,147.0,2868.0,2868.0,88,16/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",3615,3686,71.0
Offenbach am Main,Kreisfreie Stadt,6413,2328,"0,00%",2328,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,15/11/2020 23:59,2 328,1478.0,1 061,15.0,,21,15.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"391,5",0,,1478.0,"368,4",21,2274,1618,,,,,,,90.0,1478.0,1478.0,21,15.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1818,1848,30.0
Rheingau-Taunus-Kreis,Landkreis,6439,1763,"0,00%",1763,,https://www.rheingau-taunus.de/corona,09:00,15/11/2020 23:59,1 763,1113.0,,,,12,15.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"187,0",0,5.0,1113.0,"177,4",12,1758,1124,,,,,,https://www.facebook.com/RheingauTaunusKreis/,24.0,1113.0,1113.0,12,15.11.2020,6,1,https://www.rheingau-taunus.de/corona,1413,1431,18.0
Schwalm-Eder-Kreis,Landkreis,6634,1407,"0,00%",1407,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,16/11/2020 00:00,1 407,997.0,,,,44,16.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"122,4",0,,997.0,"110,2",44,1389,1061,,,,,,,26.0,997.0,997.0,44,16.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1187,1209,22.0
Vogelsbergkreis,Landkreis,6535,480,"0,00%",480,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,16/11/2020 00:00, 480,354.0,,,,7,16.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9008&cHash=69c1983a9cc24057f324885f83da8084,Vorläufig,0,,,"71,0",0,,354.0,"68,2",7,480,378,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,1.0,354.0,354.0,7,16/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,405,408,3.0
Waldeck-Frankenberg,Landkreis,6635,963,"0,00%",963,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,16/11/2020 00:00, 963,745.0,1 000,,,9,16.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"123,4",0,,745.0,"113,2",9,967,368,,,,,,https://www.facebook.com/landkreiswafkb,15.0,745.0,745.0,9,16/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,770,786,16.0
Werra-Meißner-Kreis,Landkreis,6636,570,"0,00%",570,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,16/11/2020 00:00, 570,416.0, 500,7.0,2.0,16,16.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-565-gesamtfaelle-133-erkrankte-416-genesene-16-verstorbene,,0,,,"59,6",0,,416.0,"54,7",16,549,419,,,,,,,8.0,416.0,416.0,16,16/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,510,515,5.0
Wetteraukreis,Landkreis,6440,2223,"0,00%",2223,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,16/11/2020 00:00,2 223,979.0,,63.0,14.0,26,16.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/168-neuinfektionen-seit-freitag-inzidenz-heute-bei-142/,,0,,,"155,3",0,,979.0,"147,2",26,2219,1260,,,,,,https://www.facebook.com/wetterau.de/,17.0,979.0,979.0,26,16.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1744,1769,25.0
Wiesbaden,Kreisfreie Stadt,6414,3851,"0,00%",3851,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,16/11/2020 00:00,3 851,2328.0,3 079,,,40,16.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"331,8",0,,2328.0,"302,4",40,3761,1902,,,,,https://twitter.com/stadt_wiesbaden,,77.0,2328.0,2328.0,40,16/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2927,3009,82.0
Ahrweiler,Landkreis,7131,1060,"0,00%",1060,,https://www.kreis-ahrweiler.de/index.php,,16/11/2020 00:00,1 060,520.0,1 236,,,14,16.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9548,,0,,,"155,3",0,,520.0,"140,7",14,1027,653,,,,,,,26.0,520.0,520.0,14,16/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,858,877,19.0
Altenkirchen (Westerwald),Landkreis,7132,889,"0,00%",889,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,16/11/2020 00:00, 889,790.0,,2.0,,15,16.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"80,0",0,,790.0,"72,2",15,871,699,,,,,,,6.0,790.0,790.0,15,16.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",786,796,10.0
Alzey-Worms,Landkreis,7331,1030,"0,00%",1030,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,16/11/2020 00:00,1 030,606.0,,15.0,,13,16.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_16_8489870073_meldung.php,,0,,,"175,0",0,,606.0,"152,7",13,1026,695,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,38.0,606.0,606.0,13,16/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,803,832,29.0
