GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,1645,"0,00%",1645,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,07/11/2020 00:00,1 645,1018.0,1 233,50.0,9.0,18,7.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"236,2",0,,1018.0,"231,5",18,1645,1081,18935.0,,10.8.20,James,,,103.0,1018.0,1018.0,18,07.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,1147,1157,10.0
Olpe,Kreis,5966,1434,"0,00%",1434,1199.0,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,06/11/2020 00:00,1 434,1070.0,1 207,22.0,3.0,59,6.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,Sa: LZG gleich,,"151,4",0,,1070.0,"151,4",59,1434,1090,10067.0,,15.08.2020,Maria,,,24.0,1070.0,1070.0,59,06/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1230,1230,0.0
Paderborn,Kreis,5774,1809,"0,00%",1809,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,07/11/2020 00:00,1 809,1012.0,3 277,29.0,6.0,47,7.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"144,7",0,,1012.0,"118,6",47,1710,1170,,,,,https://twitter.com/KreisPaderborn/,,80.0,1012.0,1012.0,47,7.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1365,1445,80.0
Recklinghausen,Kreis,5562,6406,"0,00%",6406,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,07/11/2020 00:00,6 406,4193.0,,126.0,19.0,65,7.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"280,5",0,,4193.0,"272,1",65,6193,4074,,,,,,,238.0,4193.0,4193.0,65,07.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,4680,4732,52.0
Remscheid,Kreisfreie Stadt,5120,1352,"0,00%",1352,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,07/11/2020 00:00,1 352,918.0,1 531,26.0,9.0,22,7.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"254,1",0,,918.0,"220,7",22,1352,857,,,,,,https://www.facebook.com/StadtRemscheid,35.0,918.0,918.0,22,07.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1070,1107,37.0
Rhein-Erft-Kreis,Kreis,5362,4033,"0,00%",4033,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,07/11/2020 00:00,4 033,2844.0,3 371,72.0,9.0,86,7.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,"Sa: Dashboard, ohne S/I",,"183,4",0,,2844.0,"166,8",86,3958,2947,,,,,,https://de-de.facebook.com/rheinerftkreis,85.0,2844.0,2844.0,86,07/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,3171,3249,78.0
Rhein-Kreis Neuss,Kreis,5162,3575,"0,00%",3575,3757.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,07/11/2020 00:00,3 575,2465.0,2 180,47.0,,34,7.11.,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"163,9",0,,2465.0,"137,9",34,3454,2092,,,,,,https://www.facebook.com/rheinkreisneuss/,82.0,2465.0,2465.0,34,07/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2836,2953,117.0
Rhein-Sieg-Kreis,Kreis,5382,4900,"0,00%",4900,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,06/11/2020 00:00,4 900,3681.0,4 503,,,67,6.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php#Unsere_Medieninformationen,,0,Sa: keine neue Meldung,,"149,4",0,,3681.0,"138,1",67,4889,2537,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,148.0,3681.0,3681.0,67,06/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,4004,4072,68.0
Rheinisch-Bergischer Kreis,Kreis,5378,2157,"0,00%",2157,,https://www.rbk-direkt.de/aktuelles.aspx,,07/11/2020 00:00,2 157,1644.0,1 195,35.0,4.0,28,07.11.2020,https://www.rbk-direkt.de/news/32363/corona-virus-69-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"181,3",0,,1644.0,"159,5",28,2089,1403,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,,1644.0,1644.0,28,07/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1643,1705,62.0
Siegen-Wittgenstein,Kreis,5970,1650,"0,00%",1650,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,07/11/2020 00:00,1 650,1139.0,2 994,15.0,2.0,9,07.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Corona-Update-07-11-20.php?object=tx,3417.5&ModID=7&FID=3415.366.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"113,2",0,,1139.0,"105,0",9,1651,1182,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,45.0,1139.0,1139.0,9,07/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1335,1358,23.0
Soest,Kreis,5974,1219,"0,00%",1219,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,06/11/2020 00:00,1 219,872.0,,27.0,7.0,14,6.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1057826.php,,0,Sa: LZG weniger,,"73,2",0,,872.0,"73,2",14,1218,908,,,,,,,36.0,872.0,872.0,14,06.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,998,998,0.0
Solingen,Kreisfreie Stadt,5122,2055,"0,00%",2055,2055.0,https://www.solingen.de/de/inhalt/coronavirus/,,07/11/2020 00:00,2 055,1141.0,2 641,45.0,,18,07.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"269,8",0,,1141.0,"244,1",18,1901,1436,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,36.0,1141.0,1141.0,18,07/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1625,1666,41.0
Städteregion Aachen,Kreis,5334,6764,"0,00%",6764,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,07/11/2020 00:00,6 764,5360.0,,,,132,7.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Vorläufig,0,Sa: LZG okay,,"207,4",0,,5360.0,"207,4",132,6764,5114,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,126.0,5360.0,5360.0,132,7.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,5612,5612,0.0
Steinfurt,Kreis,5566,3419,"0,00%",3419,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,07/11/2020 00:00,3 419,2570.0,,,,98,7.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"152,4",0,,2570.0,"136,3",98,3347,2443,,,,,,https://de-de.facebook.com/kreis.steinfurt/,202.0,2570.0,2570.0,98,07.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2737,2809,72.0
Unna,Kreis,5978,3862,"0,00%",3862,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,06/11/2020 00:00,3 862,2220.0,,85.0,,54,6.11.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG weniger,,"223,2",0,,2220.0,"223,2",54,3753,2578,,,,,,,300.0,2220.0,2220.0,54,06/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2981,2981,0.0
Viersen,Kreis,5166,2187,"0,00%",2187,,https://www.kreis-viersen.de/,17:15,07/11/2020 00:00,2 187,1506.0,1 245,25.0,11.0,41,7.11.,http://www.presse-service.de/meldungen.aspx?ps_id=1381,Vorläufig,0,Sa: LK meldet nur D41+2: http://www.presse-service.de/data.aspx/static/1057988.html,,"145,2",0,,1506.0,"145,2",41,2187,1075,,,,,,https://www.facebook.com/KreisViersen/,84.0,1506.0,1506.0,41,07.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1753,1753,0.0
Warendorf,Kreis,5570,2411,"0,00%",2411,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,07/11/2020 00:00,2 411,1657.0,,,,23,07.11.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"208,4",0,,1657.0,"170,3",23,2411,1628,,,,,,,111.0,1657.0,1657.0,23,07.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1832,1938,106.0
Wesel,Kreis,5170,2939,"0,00%",2939,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,06/11/2020 00:00,2 939,1651.0,,113.0,36.0,35,06.11.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,Vorläufig,0,Sa: LZG weniger,,"126,1",0,,1651.0,"110,0",35,2939,2410,,,,,,https://www.facebook.com/kreiswesel/,46.0,1651.0,1651.0,35,6.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,2359,2433,74.0
Wuppertal,Kreisfreie Stadt,5124,4193,"0,00%",4193,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,07/11/2020 00:00,4 193,2931.0,3 189,83.0,,91,7.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,Vorläufig,0,Sa: LZG okay,,"236,2",0,,2931.0,"196,4",91,4193,2712,,,,,,,243.0,2931.0,2931.0,91,07/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,3356,3497,141.0
Bergstraße,Landkreis,6431,1938,"0,00%",1938,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,06/11/2020 00:00,1 938,951.0,,29.0,,16,06.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Morgen für Sa+So,,"150,2",0,,951.0,"134,2",16,1834,1195,,,,,,,89.0,951.0,951.0,16,06/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1533,1576,43.0
Darmstadt,Kreisfreie Stadt,6411,1268,"0,00%",1268,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,07/11/2020 00:00,1 268,687.0,,48.0,12.0,21,07.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"196,6",0,,687.0,"161,4",21,1268,712,,,,,,,22.0,687.0,687.0,21,07.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,955,1011,56.0
Darmstadt-Dieburg,Landkreis,6432,2115,"0,00%",2115,,https://perspektive.ladadi.de/index.php?id=137,,07/11/2020 00:00,2 115,940.0,,33.0,4.0,28,07.11.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"200,4",0,,940.0,"163,4",28,2115,1142,,,,,,,103.0,940.0,940.0,28,07/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1519,1629,110.0
Frankfurt am Main,Kreisfreie Stadt,6412,9975,"0,00%",9975,8482.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,07/11/2020 00:00,9 975,6631.0,,,,120,7.11,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,0,,,"317,1",0,,6631.0,"276,2",120,9975,6474,,,,,,,587.0,6631.0,6631.0,120,07.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,7587,7895,308.0
Fulda,Landkreis,6631,1332,"0,00%",1332,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,07/11/2020 00:00,1 332,815.0,,,,18,7.11,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2/was-macht-der-landkreis-1,Vorläufig,0,Sa: RKILand,,"109,6",0,,815.0,"101,1",18,1332,938,8542.0,,14.08.2020,Maria,,,47.0,815.0,815.0,18,07/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1088,1107,19.0
Gießen,Landkreis,6531,2127,"0,00%",2127,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,07/11/2020 00:00,2 127,766.0,,19.0,,7,07.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"317,6",0,,766.0,"277,8",7,1800,802,,,,,,https://www.facebook.com/LandkreisGiessen/,61.0,766.0,766.0,7,07/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,1273,1380,107.0
Groß-Gerau,Landkreis,6433,2942,"0,00%",2942,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,07/11/2020 00:00,2 942,1765.0,1 088,,,32,7.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"221,1",0,,1765.0,"186,1",32,2942,1337,,,,,,,76.0,1765.0,1765.0,32,07/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,2335,2431,96.0
Hersfeld-Rotenburg,Landkreis,6632,645,"0,00%",645,,https://www.hef-rof.de/,12:30,07/11/2020 00:00, 645,424.0,1 032,,,24,7.11.,https://www.hef-rof.de/,,0,,,"91,0",0,,424.0,"85,2",24,628,447,,,,,,,19.0,424.0,424.0,24,07.11.2020 00:00,6,1,https://www.hef-rof.de/,535,542,7.0
Hochtaunuskreis,Landkreis,6434,1521,"0,00%",1521,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,07/11/2020 00:00,1 521,1092.0,,,,17,7.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"135,3",0,,1092.0,"110,3",17,1521,1050,,,,,,,49.0,1092.0,1092.0,17,07.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1201,1260,59.0
Kassel,Kreisfreie Stadt,6611,1597,"0,00%",1597,1597.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/11/2020 00:00,1 597,1100.0,,,,15,7.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"163,2",0,,1100.0,"151,8",15,1583,826,,,,,,,55.0,1100.0,1100.0,15,07.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1268,1291,23.0
Kassel,Landkreis,6633,1245,"0,00%",1245,1245.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/11/2020 00:00,1 245,800.0,,57.0,17.0,36,7.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"107,8",0,,800.0,"91,7",36,1240,622,,,,,,,41.0,800.0,800.0,36,07.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,990,1028,38.0
Lahn-Dill-Kreis,Landkreis,6532,1843,"0,00%",1843,1843.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,07/11/2020 00:00,1 843,1212.0,1 994,,,29,7.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"191,9",0,18.0,1212.0,"160,8",29,1770,1033,,,,,,,124.0,1212.0,1212.0,29,7.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1356,1435,79.0
Limburg-Weilburg,Landkreis,6533,1214,"0,00%",1214,1214.0,https://www.landkreis-limburg-weilburg.de/,,07/11/2020 00:00,1 214,740.0,2 189,28.0,7.0,10,07.11.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"195,3",0,,740.0,"179,0",10,1148,732,,,,,,,45.0,740.0,740.0,10,07/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,878,906,28.0
Main-Kinzig-Kreis,Landkreis,6435,3418,"0,00%",3418,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,07/11/2020 00:00,3 418,1647.0,,43.0,,59,07.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,Vorläufig,0,Sa: D59+1 RKI und Land,,"180,2",0,,1647.0,"165,7",59,3418,2260,,,,,,,129.0,1647.0,1647.0,59,07/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,2663,2724,61.0
Main-Taunus-Kreis,Landkreis,6436,2034,"0,00%",2034,,https://www.mtk.org/Aktuelles-8727.htm,,06/11/2020 00:00,2 034,1420.0,2 548,35.0,4.0,27,6.11.,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"152,3",0,,1420.0,"132,1",27,1996,937,,,,,,,64.0,1420.0,1420.0,27,06.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1672,1720,48.0
Marburg-Biedenkopf,Landkreis,6534,2273,"0,00%",2273,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,07/11/2020 00:00,2 273,1340.0,,36.0,13.0,13,07.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,Vorläufig,0,Sa: RKILand,,"234,7",0,,1340.0,"202,3",13,2273,1270,,,,,,,113.0,1340.0,1340.0,13,07/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1694,1774,80.0
Odenwaldkreis,Landkreis,6437,905,"0,00%",905,,https://www.odenwaldkreis.de/index.php?id=154,,07/11/2020 00:00, 905,579.0,,26.0,,72,7.11,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2541&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=0b58278abc6932dc64d529f2bd8c6ac7,Vorläufig,0,,,"144,6",0,,579.0,"115,7",72,905,641,,,,,,https://www.facebook.com/odenwaldkreis/,16.0,579.0,579.0,72,7.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,765,793,28.0
Offenbach,Landkreis,6438,3524,"0,00%",3524,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,07/11/2020 00:00,3 524,2106.0,,63.0,12.0,69,07.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Todesf%C3%A4lle-steigt-auf-69.php?object=tx,2896.5&ModID=7&FID=2896.9536.1&NavID=2896.1061&La=1",,0,,,"255,3",0,,2106.0,"222,3",69,3422,1656,,,,,,,64.0,2106.0,2106.0,69,07/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",2620,2737,117.0
Offenbach am Main,Kreisfreie Stadt,6413,1695,"0,00%",1695,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,07/11/2020 00:00,1 695,1057.0, 939,17.0,,15,7.11,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,Vorläufig,0,Sa: RKILand,,"270,3",0,,1057.0,"238,5",15,1695,1166,,,,,,,48.0,1057.0,1057.0,15,07.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1347,1388,41.0
Rheingau-Taunus-Kreis,Landkreis,6439,1363,"0,00%",1363,,https://www.rheingau-taunus.de/corona,09:00,07/11/2020 00:00,1 363,907.0,,,,12,7.11,https://www.rheingau-taunus.de/corona.html,,0,Sa: RKILand+6epi,,"156,0",0,5.0,907.0,"142,1",12,1357,913,,,,,,https://www.facebook.com/RheingauTaunusKreis/,61.0,907.0,907.0,12,07.11.2020,6,1,https://www.rheingau-taunus.de/corona,1071,1097,26.0
Schwalm-Eder-Kreis,Landkreis,6634,1152,"0,00%",1152,1062.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,07/11/2020 00:00,1 152,869.0,,,,41,7.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"101,5",0,,869.0,"84,9",41,1116,893,,,,,,,20.0,869.0,869.0,41,07.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,969,999,30.0
Vogelsbergkreis,Landkreis,6535,395,"0,00%",395,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,07/11/2020 00:00, 395,270.0,,,,6,07.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8979&cHash=43d7bb344ca02dde41f93df3694ef703,Vorläufig,0,Sa: RKILand,,"65,2",0,,270.0,"55,7",6,395,303,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,12.0,270.0,270.0,6,07/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,326,336,10.0
Waldeck-Frankenberg,Landkreis,6635,745,"0,00%",745,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,07/11/2020 00:00, 745,469.0,1 333,,,6,07.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"137,0",0,,469.0,"131,9",6,707,339,,,,,,https://www.facebook.com/landkreiswafkb,,469.0,469.0,6,07/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,530,538,8.0
