GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,10245,"0,00%",10245,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,25/01/2021 00:00,10 245,9245.0,1 819,122.0,,200,25.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"123,3",0,5437.0,9245.0,"111,1",200,10203,8233,,,,,,https://www.facebook.com/rheinkreisneuss/,198,9245.0,9245.0,200,25/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9688,9743,55.0
Rhein-Sieg-Kreis,Kreis,5382,14113,"0,00%",14113,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,25/01/2021 00:00,14 113,13241.0,2 035,,,299,25.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"82,7",0,,13241.0,"70,7",299,13822,11170,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,286,13241.0,13241.0,299,25/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,13616,13688,72.0
Rheinisch-Bergischer Kreis,Kreis,5378,6459,"0,00%",6459,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,25/01/2021 00:00,6 459,5841.0,1 184,79.0,12.0,96,25.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"84,4",0,,5841.0,"82,6",96,6458,5860,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,5841.0,5841.0,96,25/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6220,6225,5.0
Siegen-Wittgenstein,Kreis,5970,5886,"0,00%",5886,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,25/01/2021 00:00,5 886,5200.0, 993,49.0,10.0,84,25.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"102,9",0,1204.0,5200.0,"87,4",84,5889,5269,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,84,5200.0,5200.0,84,25/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5601,5644,43.0
Soest,Kreis,5974,4500,"0,00%",4500,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,25/01/2021 00:00,4 500,3974.0,,54.0,9.0,115,25.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"84,2",0,3699.0,3974.0,"73,2",115,4485,3954,,,,,,,109,3974.0,3974.0,115,25.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4246,4279,33.0
Solingen,Kreisfreie Stadt,5122,5506,"0,00%",5506,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,25/01/2021 00:00,5 506,5148.0, 545,38.0,,122,25.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"103,6",0,,5148.0,"83,5",122,5494,5075,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,121,5148.0,5148.0,122,25/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5341,5373,32.0
Städteregion Aachen,Kreis,5334,16399,"0,00%",16399,16261.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,25/01/2021 00:00,16 399,15168.0,,,,393,25.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"84,0",0,,15168.0,"83,7",393,16387,15250,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,393,15168.0,15168.0,393,25.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15931,15933,2.0
Steinfurt,Kreis,5566,9400,"0,00%",9400,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,25/01/2021 00:00,9 400,8610.0,,,,216,25.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"79,2",0,8936.0,8610.0,"64,0",216,9412,8575,,,,,,https://de-de.facebook.com/kreis.steinfurt/,215,8610.0,8610.0,216,25.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9045,9113,68.0
Unna,Kreis,5978,11516,"0,00%",11516,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,25/01/2021 00:00,11 516,10257.0,,114.0,,315,25.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"121,8",0,2785.0,10257.0,"97,5",315,11544,10196,,,,,,,306,10257.0,10257.0,315,25/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11035,11131,96.0
Viersen,Kreis,5166,7258,"0,00%",7258,,https://www.kreis-viersen.de/,17:15,25/01/2021 00:00,7 258,6609.0,1 049,57.0,8.0,201,25.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"89,3",0,,6609.0,"76,6",201,7201,5624,,,,,,https://www.facebook.com/KreisViersen/,200,6609.0,6609.0,201,25.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6991,7029,38.0
Warendorf,Kreis,5570,7437,"0,00%",7437,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,25/01/2021 00:00,7 437,6762.0,,56.0,12.0,150,25.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"110,9",0,6000.0,6762.0,"107,6",150,7435,6255,,,,,,,150,6762.0,6762.0,150,25.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7129,7138,9.0
Wesel,Kreis,5170,10394,"0,00%",10394,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,25/01/2021 00:00,10 394,9354.0,,115.0,20.0,134,25.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"94,4",0,,9354.0,"88,9",134,10336,9360,,,,,,https://www.facebook.com/kreiswesel/,134,9354.0,9354.0,134,25.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9960,9985,25.0
Wuppertal,Kreisfreie Stadt,5124,11582,"0,00%",11582,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,25/01/2021 21:27,11 582,10470.0,1 126,,,307,25.01.21 21:27,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"145,0",0,,10470.0,"123,6",307,11380,10129,,,,,,,287,10470.0,10470.0,307,25/01/2021 21:27:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11067,11143,76.0
Bergstraße,Landkreis,6431,6220,"0,00%",6220,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,25/01/2021 00:00,6 220,5229.0,,46.0,,203,25.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"134,3",0,,5229.0,"112,5",203,6110,5227,,,,,,,189,5229.0,5229.0,203,25/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5857,5916,59.0
Darmstadt,Kreisfreie Stadt,6411,3488,"0,00%",3488,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,25/01/2021 00:00,3 488,3243.0,,123.0,30.0,96,25.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"88,2",0,3524.0,3243.0,"85,1",96,3488,2991,,,,,,,96,3243.0,3243.0,96,25.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3347,3352,5.0
Darmstadt-Dieburg,Landkreis,6432,6755,"0,00%",6755,,https://perspektive.ladadi.de/index.php?id=137,,25/01/2021 00:00,6 755,5937.0,,44.0,22.0,184,25.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"113,1",0,2484.0,5937.0,"106,8",184,6761,5643,,,,,,,181,5937.0,5937.0,184,25/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6418,6437,19.0
Frankfurt am Main,Kreisfreie Stadt,6412,23877,"0,00%",23877,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,25/01/2021 00:00,23 877,22545.0,,,,470,25.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"78,2",0,4500.0,22545.0,"73,8",470,23872,22049,,,,,,,466,22545.0,22545.0,470,25.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,23280,23314,34.0
Fulda,Landkreis,6631,6952,"0,00%",6952,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,25/01/2021 00:00,6 952,5712.0,,95.0,,168,25.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"276,1",0,,5712.0,"241,1",168,6935,5712,8542.0,,14.08.2020,Maria,,,165,5712.0,5712.0,168,25/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6336,6414,78.0
Gießen,Landkreis,6531,7887,"0,00%",7887,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,25/01/2021 00:00,7 887,5993.0,,131.0,,278,25.01.2021,https://corona.lkgi.de/,,0,,,"90,9",0,,5993.0,"74,3",278,7878,6040,,,,,,https://www.facebook.com/LandkreisGiessen/,257,5993.0,5993.0,278,25/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7641,7686,45.0
Groß-Gerau,Landkreis,6433,8231,"0,00%",8231,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,25/01/2021 00:00,8 231,6787.0,,,,165,25.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"125,1",0,,6787.0,"119,0",165,8231,6649,,,,,,,165,6787.0,6787.0,165,25/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7886,7903,17.0
Hersfeld-Rotenburg,Landkreis,6632,2861,"0,00%",2861,,https://www.hef-rof.de/,17:00,25/01/2021 00:00,2 861,2382.0,1 715,,,96,25.1.,https://www.hef-rof.de/,,0,,,"143,3",0,,2382.0,"111,8",96,2852,2210,,,,,,,92,2382.0,2382.0,96,25.01.2021 00:00,6,1,https://www.hef-rof.de/,2688,2726,38.0
Hochtaunuskreis,Landkreis,6434,4701,"0,00%",4701,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,25/01/2021 00:00,4 701,4191.0,,35.0,8.0,123,25.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"86,5",0,,4191.0,"67,1",123,4699,4227,,,,,,,122,4191.0,4191.0,123,25.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4496,4542,46.0
Kassel,Kreisfreie Stadt,6611,4636,"0,00%",4636,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/01/2021 00:00,4 636,4124.0,,0.0,0.0,111,25.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"77,7",0,3055.0,4124.0,"76,7",111,4623,3729,,,,,,,111,4124.0,4124.0,111,25.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4479,4481,2.0
Kassel,Landkreis,6633,4630,"0,00%",4630,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,25/01/2021 00:00,4 630,3868.0,,115.0,27.0,126,25.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"114,9",0,0.0,3868.0,"112,8",126,4618,3463,,,,,,,125,3868.0,3868.0,126,25.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4358,4363,5.0
Lahn-Dill-Kreis,Landkreis,6532,5815,"0,00%",5815,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,25/01/2021 00:00,5 815,5071.0,1 384,12.0,6.0,111,25.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"117,2",0,3692.0,5071.0,"106,2",111,5820,4653,,,,,,,102,5071.0,5071.0,111,25.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5518,5546,28.0
Limburg-Weilburg,Landkreis,6533,5169,"0,00%",5169,,https://www.landkreis-limburg-weilburg.de/,,25/01/2021 00:00,5 169,4457.0,1 111,68.0,20.0,178,25.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"128,6",0,,4457.0,"107,0",178,5173,4041,,,,,,,156,4457.0,4457.0,178,25/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4948,4985,37.0
Main-Kinzig-Kreis,Landkreis,6435,12979,"0,00%",12979,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,25/01/2021 00:00,12 979,11581.0,,104.0,19.0,342,25.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"97,7",0,,11581.0,"86,8",342,12977,11820,,,,,,,339,11581.0,11581.0,342,25/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12568,12614,46.0
Main-Taunus-Kreis,Landkreis,6436,5464,"0,00%",5464,,https://www.mtk.org/Aktuelles-8727.htm,,25/01/2021 00:00,5 464,4938.0, 847,26.0,5.0,148,25.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"73,4",0,1032.0,4938.0,"63,3",148,5274,4630,,,,,,,123,4938.0,4938.0,148,25.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5289,5313,24.0
Marburg-Biedenkopf,Landkreis,6534,6010,"0,00%",6010,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,25/01/2021 00:00,6 010,5549.0,,20.0,5.0,171,25.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/040-2021-Corona-Folgemeldung-294.php,,0,,,"67,2",0,,5549.0,"57,9",171,6061,5514,,,,,,,171,5549.0,5549.0,171,25/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5844,5867,23.0
Odenwaldkreis,Landkreis,6437,2818,"0,00%",2818,,https://www.odenwaldkreis.de/index.php?id=154,11:00,25/01/2021 00:00,2 818,2410.0,,23.0,5.0,148,25.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2726&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4f552fbf45f3f7e1dbe02e470da83d30,,0,,,"124,1",0,1422.0,2410.0,"121,0",148,2818,2447,,,,,,https://www.facebook.com/odenwaldkreis/,148,2410.0,2410.0,148,25.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2698,2701,3.0
Offenbach,Landkreis,6438,11178,"0,00%",11178,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,25/01/2021 00:00,11 178,8957.0,,98.0,11.0,333,25.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"147,3",0,,8957.0,"135,2",333,11178,8957,,,,,,,320,8957.0,8957.0,333,25/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10654,10697,43.0
Offenbach am Main,Kreisfreie Stadt,6413,5196,"0,00%",5196,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,25/01/2021 00:00,5 196,4728.0,1 207,50.0,,112,25.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"121,3",0,,4728.0,"103,6",112,5185,4743,,,,,,,112,4728.0,4728.0,112,25.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5038,5061,23.0
Rheingau-Taunus-Kreis,Landkreis,6439,4520,"0,00%",4520,4503.0,https://www.rheingau-taunus.de/corona,09:00,24/01/2021 23:59,4 520,3949.0,,,,128,24.01.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"63,0",0,,3949.0,"62,0",128,4512,4132,,,,,,https://www.facebook.com/RheingauTaunusKreis/,122,3949.0,3949.0,128,24.01.2021,6,1,https://www.rheingau-taunus.de/corona,4402,4404,2.0
Schwalm-Eder-Kreis,Landkreis,6634,3976,"0,00%",3976,3952.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,25/01/2021 00:00,3 976,3440.0,,,,159,25.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"117,4",0,,3440.0,"105,2",159,3947,3399,,,,,,,152,3440.0,3440.0,159,25.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3765,3787,22.0
Vogelsbergkreis,Landkreis,6535,2251,"0,00%",2251,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,25/01/2021 00:00,2 251,1774.0,,,,80,25.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"108,9",0,,1774.0,"108,9",80,2251,1971,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,80,1774.0,1774.0,80,25/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2136,2136,0.0
Waldeck-Frankenberg,Landkreis,6635,3655,"0,00%",3655,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,25/01/2021 00:00,3 655,3203.0, 771,64.0,10.0,80,25.1,https://www.facebook.com/landkreiswafkb/,,0,,,"138,7",0,,3203.0,"129,2",80,3657,2597,,,,,,https://www.facebook.com/landkreiswafkb,77,3203.0,3203.0,80,25/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3438,3453,15.0
Werra-Meißner-Kreis,Landkreis,6636,1905,"0,00%",1905,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,25/01/2021 00:00,1 905,1474.0, 700,44.0,4.0,93,25.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"195,8",0,2445.0,1474.0,"185,8",93,1835,1470,,,,,,,84,1474.0,1474.0,93,25/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1708,1718,10.0
Wetteraukreis,Landkreis,6440,7709,"0,00%",7709,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,25/01/2021 00:00,7 709,6501.0,,75.0,17.0,333,25.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"144,3",0,,6501.0,"136,5",333,7628,6360,,,,,,https://www.facebook.com/wetterau.de/,310,6501.0,6501.0,333,25.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7264,7288,24.0
Wiesbaden,Kreisfreie Stadt,6414,7866,"0,00%",7866,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,25/01/2021 00:00,7 866,7291.0,1 337,,,156,25.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"78,3",0,6887.0,7291.0,"67,9",156,7836,6626,,,,,https://twitter.com/stadt_wiesbaden,,147,7291.0,7291.0,156,25/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7648,7677,29.0
Ahrweiler,Landkreis,7131,2492,"0,00%",2492,,https://www.kreis-ahrweiler.de/index.php,,25/01/2021 00:00,2 492,2250.0,,,,36,25.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"90,7",0,,2250.0,"85,3",36,2477,2102,,,,,,,36,2250.0,2250.0,36,25/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2374,2381,7.0
Altenkirchen (Westerwald),Landkreis,7132,2086,"0,00%",2086,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,25/01/2021 00:00,2 086,1892.0,,18.0,,44,25.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"69,1",0,1680.0,1892.0,"62,9",44,2051,1852,,,,,,,43,1892.0,1892.0,44,25.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1997,2005,8.0
Alzey-Worms,Landkreis,7331,2977,"0,00%",2977,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,25/01/2021 00:00,2 977,2542.0,,20.0,,93,25.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"111,8",0,995.0,2542.0,"96,4",93,2969,2580,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,92,2542.0,2542.0,93,25/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2832,2852,20.0
Bad Dürkheim,Landkreis,7332,2722,"0,00%",2722,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/01/2021 00:00,2 722,2267.0,,,,91,25.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"118,3",0,,2267.0,"103,3",91,2738,2285,,,,,,,91,2267.0,2267.0,91,25.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2565,2585,20.0
