GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,2624,"0,00%",2624,,https://www.muenster.de/,12:00,19/11/2020 00:00,2 624,2178.0,,,,22,19.11.2020,https://www.muenster.de/corona_entwicklung.html,,0,,,"91,7",0,,2178.0,"80,9",22,2584,2097,,,,,,,22.0,2178.0,2178.0,22,19/11/2020,5,1,https://www.muenster.de/corona_entwicklung.html,2335,2369,34.0
Oberbergischer Kreis,Kreis,5374,2783,"0,00%",2783,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,19/11/2020 00:00,2 783,1882.0,1 673,85.0,8.0,30,19.11.,https://www.obk.de/cms200/aktuelles/sars/presse/,Vorläufig,0,,,"200,0",0,,1882.0,"177,2",30,2783,2004,,,,,,https://www.facebook.com/OberbergischerKreis,105.0,1882.0,1882.0,30,19/11/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,2239,2301,62.0
Oberhausen,Kreisfreie Stadt,5119,2457,"0,00%",2457,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,19/11/2020 00:00,2 457,1125.0,1 990,80.0,16.0,23,19.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"269,0",0,,1125.0,"227,7",23,2371,1817,18935.0,,10.8.20,James,,,,1125.0,1125.0,23,19.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,1890,1977,87.0
Olpe,Kreis,5966,1726,"0,00%",1726,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,19/11/2020 00:00,1 726,1414.0,1 244,25.0,2.0,65,19.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"153,8",0,,1414.0,"132,9",65,1695,1382,10067.0,,15.08.2020,Maria,,,23.0,1414.0,1414.0,65,19/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1520,1548,28.0
Paderborn,Kreis,5774,2444,"0,00%",2444,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,19/11/2020 00:00,2 444,1493.0,3 609,37.0,12.0,60,19.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"144,6",0,,1493.0,"120,8",60,2352,1569,,,,,https://twitter.com/KreisPaderborn/,,63.0,1493.0,1493.0,60,19.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1999,2072,73.0
Recklinghausen,Kreis,5562,8466,"0,00%",8466,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,19/11/2020 00:00,8 466,6755.0,,151.0,24.0,89,19.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"236,1",0,,6755.0,"202,4",89,8174,6079,,,,,,,219.0,6755.0,6755.0,89,19.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,7016,7223,207.0
Remscheid,Kreisfreie Stadt,5120,1726,"0,00%",1726,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,19/11/2020 00:00,1 726,1428.0,1 517,33.0,8.0,30,19.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"234,4",0,,1428.0,"199,4",30,1726,1326,,,,,,https://www.facebook.com/StadtRemscheid,33.0,1428.0,1428.0,30,19.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1465,1504,39.0
Rhein-Erft-Kreis,Kreis,5362,5414,"0,00%",5414,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,19/11/2020 00:00,5 414,4039.0,4 353,,,97,19.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"200,6",0,,4039.0,"182,3",97,5304,4271,,,,,,https://de-de.facebook.com/rheinerftkreis,117.0,4039.0,4039.0,97,19/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,4470,4556,86.0
Rhein-Kreis Neuss,Kreis,5162,4714,"0,00%",4714,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,19/11/2020 00:00,4 714,3510.0,3 139,65.0,,52,19.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"170,9",0,,3510.0,"152,3",52,4565,2428,,,,,,https://www.facebook.com/rheinkreisneuss/,110.0,3510.0,3510.0,52,19/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,3942,4026,84.0
Rhein-Sieg-Kreis,Kreis,5382,6655,"0,00%",6655,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,19/11/2020 00:00,6 655,5338.0,5 633,,,78,19.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"186,1",0,,5338.0,"150,1",78,6370,3134,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,150.0,5338.0,5338.0,78,19/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,5537,5753,216.0
Rheinisch-Bergischer Kreis,Kreis,5378,2905,"0,00%",2905,,https://www.rbk-direkt.de/aktuelles.aspx,,19/11/2020 00:00,2 905,2376.0, 998,48.0,9.0,28,19.11.2020,https://www.rbk-direkt.de/news/33388/corona-virus-81-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"171,2",0,,2376.0,"152,5",28,2908,2227,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,81.0,2376.0,2376.0,28,19/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2420,2473,53.0
Siegen-Wittgenstein,Kreis,5970,2305,"0,00%",2305,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,19/11/2020 00:00,2 305,1607.0,3 680,30.0,3.0,9,19.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Montag-40-neue-positive-F%C3%A4lle-25-Covid-19-Patienten-in-heimischen-Krankenh%C3%A4usern.php?object=tx,3417.5&ModID=7&FID=3415.385.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"184,2",0,,1607.0,"156,3",9,2303,1676,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,99.0,1607.0,1607.0,9,19/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1795,1872,77.0
Soest,Kreis,5974,1696,"0,00%",1696,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,19/11/2020 00:00,1 696,1260.0,,39.0,13.0,19,19.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"101,4",0,,1260.0,"83,2",19,1656,1276,,,,,,,37.0,1260.0,1260.0,19,19.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1390,1445,55.0
Solingen,Kreisfreie Stadt,5122,2713,"0,00%",2713,,https://www.solingen.de/de/inhalt/coronavirus/,,19/11/2020 00:00,2 713,2180.0,3 030,54.0,,26,19.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"307,1",0,,2180.0,"270,7",26,2594,1968,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,98.0,2180.0,2180.0,26,19/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2224,2282,58.0
Städteregion Aachen,Kreis,5334,9179,"0,00%",9179,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,19/11/2020 00:00,9 179,7631.0,,,,156,19.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"273,1",0,,7631.0,"234,8",156,8918,7192,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,103.0,7631.0,7631.0,156,19.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,7658,7871,213.0
Steinfurt,Kreis,5566,4396,"0,00%",4396,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,19/11/2020 00:00,4 396,3447.0,,,,105,19.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"155,7",0,,3447.0,"132,3",105,4282,3341,,,,,,https://de-de.facebook.com/kreis.steinfurt/,59.0,3447.0,3447.0,105,19.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,3698,3803,105.0
Unna,Kreis,5978,5328,"0,00%",5328,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,19/11/2020 00:00,5 328,3632.0,,116.0,,72,19.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"253,2",0,,3632.0,"208,7",72,5051,3933,,,,,,,130.0,3632.0,3632.0,72,19/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,4328,4504,176.0
Viersen,Kreis,5166,2977,"0,00%",2977,,https://www.kreis-viersen.de/,17:15,19/11/2020 00:00,2 977,2285.0,1 694,36.0,9.0,46,19.11.,http://www.presse-service.de/data.aspx/static/1058864.html,,0,,,"180,7",0,,2285.0,"158,6",46,2858,1271,,,,,,https://www.facebook.com/KreisViersen/,55.0,2285.0,2285.0,46,19.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2437,2503,66.0
Warendorf,Kreis,5570,3193,"0,00%",3193,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,19/11/2020 00:00,3 193,2308.0,,,,28,19.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"198,7",0,,2308.0,"176,7",28,3193,2491,,,,,,,90.0,2308.0,2308.0,28,19.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2641,2702,61.0
Wesel,Kreis,5170,4116,"0,00%",4116,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,19/11/2020 00:00,4 116,2297.0,,160.0,36.0,39,19.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"186,1",0,,2297.0,"157,4",39,3998,3012,,,,,,https://www.facebook.com/kreiswesel/,158.0,2297.0,2297.0,39,19.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,3260,3392,132.0
Wuppertal,Kreisfreie Stadt,5124,5338,"0,00%",5338,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,19/11/2020 00:00,5 338,4010.0,3 322,137.0,,105,19.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"230,6",0,,4010.0,"193,7",105,5321,3423,,,,,,,146.0,4010.0,4010.0,105,19/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,4519,4650,131.0
Bergstraße,Landkreis,6431,2574,"0,00%",2574,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,19/11/2020 00:00,2 574,1773.0,,44.0,,28,19.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"139,8",0,,1773.0,"121,7",28,2365,1722,,,,,,,56.0,1773.0,1773.0,28,19/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2196,2245,49.0
Darmstadt,Kreisfreie Stadt,6411,1771,"0,00%",1771,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,19/11/2020 00:00,1 771,793.0,,84.0,15.0,28,19.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"233,3",0,,793.0,"206,4",28,1771,1150,,,,,,,43.0,793.0,793.0,28,19.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1398,1441,43.0
Darmstadt-Dieburg,Landkreis,6432,2893,"0,00%",2893,,https://perspektive.ladadi.de/index.php?id=137,,19/11/2020 00:00,2 893,1872.0,,23.0,7.0,38,19.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"168,2",0,,1872.0,"148,1",38,2807,1682,,,,,,,97.0,1872.0,1872.0,38,19/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2392,2452,60.0
Frankfurt am Main,Kreisfreie Stadt,6412,13379,"0,00%",13379,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,19/11/2020 06:30,13 379,10236.0,,,,158,19.11. 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"281,6",0,,10236.0,"230,7",158,12956,9384,,,,,,,,10236.0,10236.0,158,19.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,11229,11618,389.0
Fulda,Landkreis,6631,1851,"0,00%",1851,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,19/11/2020 00:00,1 851,1101.0,,,,18,19.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"166,3",0,,1101.0,"146,5",18,1801,1366,8542.0,,14.08.2020,Maria,,,87.0,1101.0,1101.0,18,19/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1480,1524,44.0
Gießen,Landkreis,6531,2853,"0,00%",2853,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,19/11/2020 00:00,2 853,1029.0,,26.0,,10,19.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"214,3",0,,1029.0,"174,0",10,2686,1346,,,,,,https://www.facebook.com/LandkreisGiessen/,139.0,1029.0,1029.0,10,19/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2273,2382,109.0
Groß-Gerau,Landkreis,6433,3925,"0,00%",3925,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,19/11/2020 00:00,3 925,2253.0,1 546,,,45,19.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"250,2",0,,2253.0,"207,5",45,3925,1809,,,,,,,168.0,2253.0,2253.0,45,19/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,3235,3353,118.0
Hersfeld-Rotenburg,Landkreis,6632,844,"0,00%",844,,https://www.hef-rof.de/,12:30,19/11/2020 00:00, 844,542.0, 668,,,27,19.11.,https://www.hef-rof.de/,,0,,,"119,3",0,,542.0,"91,9",27,798,592,,,,,,,14.0,542.0,542.0,27,19.11.2020 00:00,6,1,https://www.hef-rof.de/,700,733,33.0
Hochtaunuskreis,Landkreis,6434,2264,"0,00%",2264,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,19/11/2020 00:00,2 264,1530.0,,,,29,19.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"205,6",0,,1530.0,"168,0",29,2264,1515,,,,,,,100.0,1530.0,1530.0,29,19.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1777,1866,89.0
Kassel,Kreisfreie Stadt,6611,2014,"0,00%",2014,2014.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/11/2020 00:00,2 014,1470.0,,,,20,19.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"129,1",0,,1470.0,"108,3",20,1999,1081,,,,,,,39.0,1470.0,1470.0,20,19.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1753,1795,42.0
Kassel,Landkreis,6633,1682,"0,00%",1682,1682.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/11/2020 00:00,1 682,1106.0,,72.0,26.0,39,19.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"125,4",0,,1106.0,"107,3",39,1676,831,,,,,,,67.0,1106.0,1106.0,39,19.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1385,1428,43.0
Lahn-Dill-Kreis,Landkreis,6532,2433,"0,00%",2433,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,19/11/2020 00:00,2 433,1690.0,1 570,11.0,3.0,32,19.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"183,2",0,18.0,1690.0,"161,1",32,2327,1364,,,,,,,160.0,1690.0,1690.0,32,19.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1969,2025,56.0
Limburg-Weilburg,Landkreis,6533,1660,"0,00%",1660,,https://www.landkreis-limburg-weilburg.de/,,19/11/2020 00:00,1 660,1163.0,2 006,42.0,10.0,15,19.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"197,2",0,,1163.0,"164,0",15,1626,1124,,,,,,,55.0,1163.0,1163.0,15,19/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1321,1378,57.0
Main-Kinzig-Kreis,Landkreis,6435,5061,"0,00%",5061,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,19/11/2020 00:00,5 061,3120.0,,101.0,9.0,67,19.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1481856.html,,0,,,"278,9",0,,3120.0,"242,1",67,4995,3366,,,,,,,169.0,3120.0,3120.0,67,19/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,3888,4043,155.0
Main-Taunus-Kreis,Landkreis,6436,2758,"0,00%",2758,,https://www.mtk.org/Aktuelles-8727.htm,,19/11/2020 00:00,2 758,2128.0,1 920,26.0,5.0,44,19.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"189,9",0,,2128.0,"167,3",44,2653,1216,,,,,,,57.0,2128.0,2128.0,44,19.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2305,2359,54.0
Marburg-Biedenkopf,Landkreis,6534,3054,"0,00%",3054,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,19/11/2020 00:00,3 054,2260.0,,34.0,11.0,29,19.11.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/november/corona-11/581-2020-Corona-Folgemeldung-229.php,,0,,,"204,0",0,,2260.0,"191,4",29,3014,2076,,,,,,,139.0,2260.0,2260.0,29,19/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2550,2581,31.0
Odenwaldkreis,Landkreis,6437,1142,"0,00%",1142,,https://www.odenwaldkreis.de/index.php?id=154,,19/11/2020 00:00,1 142,835.0,,26.0,3.0,72,19.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2567&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d483cb2106414ab192ae2700fbf62632,,0,,,"170,6",0,,835.0,"151,0",72,1142,850,,,,,,https://www.facebook.com/odenwaldkreis/,37.0,835.0,835.0,72,19.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,977,996,19.0
Offenbach,Landkreis,6438,4981,"0,00%",4981,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,19/11/2020 00:00,4 981,3348.0,,83.0,21.0,91,19.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Ein-weiterer-Todesfall-und-156-Neuinfektionen.php?object=tx,2896.5&ModID=7&FID=2896.9614.1&NavID=2896.1061&La=1",,0,,,"297,6",0,,3348.0,"257,7",91,4981,2007,,,,,,,185.0,3348.0,3348.0,91,19/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",3922,4064,142.0
Offenbach am Main,Kreisfreie Stadt,6413,2528,"0,00%",2528,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,18/11/2020 23:59,2 528,1630.0,1 239,23.0,,22,18.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"406,8",0,,1630.0,"354,6",22,2454,1785,,,,,,,65.0,1630.0,1630.0,22,18.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1998,2066,68.0
Rheingau-Taunus-Kreis,Landkreis,6439,1934,"0,00%",1934,1934.0,https://www.rheingau-taunus.de/corona,09:00,18/11/2020 23:59,1 934,1275.0,,,,14,18.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"237,8",0,5.0,1275.0,"204,1",14,1931,1294,,,,,,https://www.facebook.com/RheingauTaunusKreis/,104.0,1275.0,1275.0,14,18.11.2020,6,1,https://www.rheingau-taunus.de/corona,1489,1552,63.0
Schwalm-Eder-Kreis,Landkreis,6634,1489,"0,00%",1489,1489.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,19/11/2020 00:00,1 489,1094.0,,,,46,19.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"134,1",0,,1094.0,"97,4",46,1450,1126,,,,,,,29.0,1094.0,1094.0,46,19.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1248,1314,66.0
Vogelsbergkreis,Landkreis,6535,536,"0,00%",536,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,19/11/2020 00:00, 536,376.0,,,,9,19.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9017&cHash=4f4e5d8dc2fd831ac5fb5f07eec3b130,,0,,,"106,0",0,,376.0,"91,8",9,536,399,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,23.0,376.0,376.0,9,19/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,424,439,15.0
