GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Erft-Kreis,Kreis,5362,5787,"0,00%",5787,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,23/11/2020 00:00,5 787,4681.0,3 958,,,97,23.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"150,2",0,,4681.0,"127,7",97,5724,4624,,,,,,https://de-de.facebook.com/rheinerftkreis,97.0,4681.0,4681.0,97,23/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,5080,5186,106.0
Rhein-Kreis Neuss,Kreis,5162,5005,"0,00%",5005,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,23/11/2020 00:00,5 005,3949.0,3 511,65.0,,62,23.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"127,3",0,,3949.0,"110,7",62,4944,2616,,,,,,https://www.facebook.com/rheinkreisneuss/,60.0,3949.0,3949.0,62,23/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,4430,4505,75.0
Rhein-Sieg-Kreis,Kreis,5382,7089,"0,00%",7089,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,23/11/2020 00:00,7 089,5973.0,5 582,,,80,23.11.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/November/corona-70.php,,0,,,"155,0",0,,5973.0,"132,8",80,6963,3351,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,77.0,5973.0,5973.0,80,23/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,6158,6291,133.0
Rheinisch-Bergischer Kreis,Kreis,5378,3056,"0,00%",3056,,https://www.rbk-direkt.de/aktuelles.aspx,,23/11/2020 00:00,3 056,2598.0,1 311,39.0,9.0,28,23.11.2020,https://www.rbk-direkt.de/news/33400/corona-virus-36-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"107,0",0,,2598.0,"100,3",28,3058,2374,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,28.0,2598.0,2598.0,28,23/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2753,2772,19.0
Siegen-Wittgenstein,Kreis,5970,2603,"0,00%",2603,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,23/11/2020 00:00,2 603,1809.0,3 660,29.0,5.0,12,23.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Samstag-103-und-am-Sonntag-26-neue-Corona-F%C3%A4lle-Aktuell-3-660-Personen-in-Quarant%C3%A4ne.php?object=tx,3417.5&ModID=7&FID=3415.394.1&NavID=2170.61&La=1&kat=2170.8",Vorläufig,0,,,"174,8",0,,1809.0,"160,3",12,2603,1835,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,12.0,1809.0,1809.0,12,23/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2119,2159,40.0
Soest,Kreis,5974,1892,"0,00%",1892,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,23/11/2020 00:00,1 892,1405.0,,41.0,11.0,21,23.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"97,1",0,,1405.0,"91,1",21,1859,1430,,,,,,,19.0,1405.0,1405.0,21,23.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1599,1617,18.0
Solingen,Kreisfreie Stadt,5122,2889,"0,00%",2889,,https://www.solingen.de/de/inhalt/coronavirus/,,23/11/2020 00:00,2 889,2416.0,2 234,51.0,,32,23.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"247,4",0,,2416.0,"185,9",32,2751,2167,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,27.0,2416.0,2416.0,32,23/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2495,2593,98.0
Städteregion Aachen,Kreis,5334,9565,"0,00%",9565,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,23/11/2020 00:00,9 565,8230.0,,,,164,23.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"158,7",0,,8230.0,"150,3",164,9309,7804,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,162.0,8230.0,8230.0,164,23.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,8681,8728,47.0
Steinfurt,Kreis,5566,4638,"0,00%",4638,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,23/11/2020 00:00,4 638,3844.0,,,,110,23.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"106,4",0,,3844.0,"87,2",110,4550,3654,,,,,,https://de-de.facebook.com/kreis.steinfurt/,110.0,3844.0,3844.0,110,23.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4161,4247,86.0
Unna,Kreis,5978,5711,"0,00%",5711,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,23/11/2020 00:00,5 711,3922.0,,124.0,,79,23.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"209,4",0,,3922.0,"177,5",79,5553,4324,,,,,,,73.0,3922.0,3922.0,79,23/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,4884,5010,126.0
Viersen,Kreis,5166,3134,"0,00%",3134,,https://www.kreis-viersen.de/,17:15,23/11/2020 00:00,3 134,2423.0,1 746,35.0,8.0,47,23.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"117,4",0,,2423.0,"107,7",47,3093,1485,,,,,,https://www.facebook.com/KreisViersen/,45.0,2423.0,2423.0,47,23.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2783,2812,29.0
Warendorf,Kreis,5570,3497,"0,00%",3497,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,23/11/2020 00:00,3 497,2547.0,,,,32,23.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"173,1",0,,2547.0,"162,7",32,3498,2809,,,,,,,32.0,2547.0,2547.0,32,23.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3016,3045,29.0
Wesel,Kreis,5170,4431,"0,00%",4431,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,23/11/2020 00:00,4 431,3771.0,,150.0,43.0,41,23.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"162,6",0,,3771.0,"129,8",41,4339,3231,,,,,,https://www.facebook.com/kreiswesel/,41.0,3771.0,3771.0,41,23.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,3683,3834,151.0
Wuppertal,Kreisfreie Stadt,5124,5668,"0,00%",5668,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,23/11/2020 00:00,5 668,4353.0,3 589,129.0,,106,23.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"203,0",0,,4353.0,"165,9",106,5641,3692,,,,,,,106.0,4353.0,4353.0,106,23/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,4947,5079,132.0
Bergstraße,Landkreis,6431,2739,"0,00%",2739,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,23/11/2020 00:00,2 739,1906.0,,38.0,,30,23.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"123,2",0,,1906.0,"102,8",30,2500,2079,,,,,,,29.0,1906.0,1906.0,30,23/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2406,2461,55.0
Darmstadt,Kreisfreie Stadt,6411,1857,"0,00%",1857,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,23/11/2020 00:00,1 857,795.0,,73.0,11.0,30,23.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"128,8",0,,795.0,"113,8",30,1857,1243,,,,,,,30.0,795.0,795.0,30,23.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1651,1675,24.0
Darmstadt-Dieburg,Landkreis,6432,3108,"0,00%",3108,3009.0,https://perspektive.ladadi.de/index.php?id=137,,23/11/2020 00:00,3 108,2238.0,,24.0,8.0,40,23.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"127,9",0,,2238.0,"120,2",40,3036,1847,,,,,,,39.0,2238.0,2238.0,40,23/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2727,2750,23.0
Frankfurt am Main,Kreisfreie Stadt,6412,14493,"0,00%",14493,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,23/11/2020 00:00,14 493,11578.0,,,,166,23.11.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"240,2",0,,11578.0,"228,9",166,14010,10293,,,,,,,159.0,11578.0,11578.0,166,23.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,12659,12746,87.0
Fulda,Landkreis,6631,2022,"0,00%",2022,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,23/11/2020 00:00,2 022,1107.0,,,,25,23.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"153,7",0,,1107.0,"139,4",25,2018,1469,8542.0,,14.08.2020,Maria,,,25.0,1107.0,1107.0,25,23/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1679,1711,32.0
Gießen,Landkreis,6531,3074,"0,00%",3074,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,23/11/2020 00:00,3 074,1080.0,,32.0,,11,23.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"188,8",0,,1080.0,"156,3",11,2991,1555,,,,,,https://www.facebook.com/LandkreisGiessen/,11.0,1080.0,1080.0,11,23/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2563,2651,88.0
Groß-Gerau,Landkreis,6433,4209,"0,00%",4209,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,23/11/2020 00:00,4 209,2481.0,1 595,,,51,23.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"222,0",0,,2481.0,"187,5",51,4209,2003,,,,,,,51.0,2481.0,2481.0,51,23/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,3597,3692,95.0
Hersfeld-Rotenburg,Landkreis,6632,905,"0,00%",905,879.0,https://www.hef-rof.de/,12:30,23/11/2020 00:00, 905,575.0, 775,,,27,23.11.,https://www.hef-rof.de/,,0,,,"110,2",0,,575.0,"96,9",27,887,658,,,,,,,27.0,575.0,575.0,27,23.11.2020 00:00,6,1,https://www.hef-rof.de/,772,788,16.0
Hochtaunuskreis,Landkreis,6434,2493,"0,00%",2493,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,23/11/2020 00:00,2 493,1530.0,,,,37,23.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"170,1",0,,1530.0,"162,9",37,2493,1666,,,,,,,37.0,1530.0,1530.0,37,23.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2090,2107,17.0
Kassel,Kreisfreie Stadt,6611,2177,"0,00%",2177,2014.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/11/2020 00:00,2 177,1618.0,,,,20,23.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"122,7",0,,1618.0,"112,8",20,2162,1150,,,,,,,20.0,1618.0,1618.0,20,23.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1929,1949,20.0
Kassel,Landkreis,6633,1827,"0,00%",1827,1682.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/11/2020 00:00,1 827,1234.0,,71.0,21.0,47,23.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"103,9",0,,1234.0,"99,3",47,1821,870,,,,,,,46.0,1234.0,1234.0,47,23.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1581,1592,11.0
Lahn-Dill-Kreis,Landkreis,6532,2639,"0,00%",2639,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,23/11/2020 00:00,2 639,1816.0,1 841,12.0,4.0,33,23.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"183,6",0,,1816.0,"154,7",33,2556,1489,,,,,,,29.0,1816.0,1816.0,33,23.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2174,2247,73.0
Limburg-Weilburg,Landkreis,6533,1793,"0,00%",1793,,https://www.landkreis-limburg-weilburg.de/,,23/11/2020 00:00,1 793,1296.0,1 759,34.0,12.0,17,23.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"181,5",0,,1296.0,"146,0",17,1787,1252,,,,,,,16.0,1296.0,1296.0,17,23/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1481,1542,61.0
Main-Kinzig-Kreis,Landkreis,6435,5577,"0,00%",5577,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,23/11/2020 00:00,5 577,3479.0,,106.0,9.0,71,23.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1488896.html,,0,,,"257,0",0,,3479.0,"216,1",71,5580,3767,,,,,,,69.0,3479.0,3479.0,71,23/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,4496,4668,172.0
Main-Taunus-Kreis,Landkreis,6436,2953,"0,00%",2953,,https://www.mtk.org/Aktuelles-8727.htm,,23/11/2020 00:00,2 953,2265.0,1 951,35.0,6.0,45,23.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"155,5",0,,2265.0,"134,1",45,2773,1400,,,,,,,37.0,2265.0,2265.0,45,23.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2582,2633,51.0
Marburg-Biedenkopf,Landkreis,6534,3233,"0,00%",3233,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,23/11/2020 00:00,3 233,2452.0,,39.0,14.0,32,23.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"166,3",0,,2452.0,"144,1",32,3196,2305,,,,,,,32.0,2452.0,2452.0,32,23/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2822,2877,55.0
Odenwaldkreis,Landkreis,6437,1212,"0,00%",1212,,https://www.odenwaldkreis.de/index.php?id=154,,23/11/2020 00:00,1 212,877.0,,18.0,2.0,73,23.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2575&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=019faca88e4e5101d2c31a0f6b9af8a3,Vorläufig,0,,,"131,3",0,,877.0,"129,3",73,1212,933,,,,,,https://www.facebook.com/odenwaldkreis/,73.0,877.0,877.0,73,23.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1085,1087,2.0
Offenbach,Landkreis,6438,5381,"0,00%",5381,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,23/11/2020 00:00,5 381,3704.0,,81.0,13.0,104,23.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Todesf%C3%A4lle-steigt-weiter.php?object=tx,2896.5&ModID=7&FID=2896.9626.1&NavID=2896.1061&La=1",,0,,,"234,1",0,,3704.0,"209,4",104,5381,2310,,,,,,,100.0,3704.0,3704.0,104,23/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",4548,4636,88.0
Offenbach am Main,Kreisfreie Stadt,6413,2767,"0,00%",2767,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,22/11/2020 23:59,2 767,1877.0,1 584,21.0,1.0,23,22.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"337,0",0,,1877.0,"290,9",23,2684,2021,,,,,,,23.0,1877.0,1877.0,23,22.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2328,2388,60.0
Rheingau-Taunus-Kreis,Landkreis,6439,2173,"0,00%",2173,1934.0,https://www.rheingau-taunus.de/corona,09:00,22/11/2020 23:59,2 173,1275.0,,,,15,22.11 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"219,1",0,,1275.0,"206,8",15,2180,1470,,,,,,https://www.facebook.com/RheingauTaunusKreis/,13.0,1275.0,1275.0,15,22.11.2020,6,1,https://www.rheingau-taunus.de/corona,1763,1786,23.0
Schwalm-Eder-Kreis,Landkreis,6634,1623,"0,00%",1623,1577.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,23/11/2020 00:00,1 623,1157.0,,,,50,23.11,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"120,2",0,,1157.0,"112,4",50,1568,1227,,,,,,,50.0,1157.0,1157.0,50,23.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1407,1421,14.0
Vogelsbergkreis,Landkreis,6535,588,"0,00%",588,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,23/11/2020 00:00, 588,398.0,,,,9,23.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9021&cHash=5b53695ee24a5f743f12639df740975b,Vorläufig,0,,,"102,2",0,,398.0,"92,8",9,588,440,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,9.0,398.0,398.0,9,23/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,480,490,10.0
Waldeck-Frankenberg,Landkreis,6635,1150,"0,00%",1150,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,23/11/2020 00:00,1 150,917.0,1 055,,,11,23.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"119,6",0,,917.0,"111,9",11,1127,459,,,,,,https://www.facebook.com/landkreiswafkb,11.0,917.0,917.0,11,23/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,963,975,12.0
Werra-Meißner-Kreis,Landkreis,6636,734,"0,00%",734,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,23/11/2020 00:00, 734,512.0, 600,17.0,3.0,19,23.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-734-gesamtfaelle-203-erkrankte-512-genesene-19-verstorbene,,0,,,"163,0",0,,512.0,"154,0",19,639,495,,,,,,,18.0,512.0,512.0,19,23/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,570,579,9.0
Wetteraukreis,Landkreis,6440,2701,"0,00%",2701,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,23/11/2020 00:00,2 701,1506.0,,81.0,22.0,29,23.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/117-neuinfektionen-seit-gestern-inzidenz-bei-140/,,0,,,"155,0",0,,1506.0,"143,7",29,2690,1619,,,,,,https://www.facebook.com/wetterau.de/,29.0,1506.0,1506.0,29,23.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2223,2258,35.0
Wiesbaden,Kreisfreie Stadt,6414,4618,"0,00%",4618,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,23/11/2020 00:00,4 618,3031.0,3 584,,,54,23.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"275,4",0,,3031.0,"239,5",54,4396,2130,,,,,https://twitter.com/stadt_wiesbaden,,50.0,3031.0,3031.0,54,23/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,3851,3951,100.0
Ahrweiler,Landkreis,7131,1246,"0,00%",1246,,https://www.kreis-ahrweiler.de/index.php,,23/11/2020 00:00,1 246,738.0, 923,,,17,23.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"143,0",0,,738.0,"126,8",17,1230,776,,,,,,,16.0,738.0,738.0,17,23/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1060,1081,21.0
Altenkirchen (Westerwald),Landkreis,7132,1032,"0,00%",1032,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,23/11/2020 00:00,1 032,875.0,,6.0,,15,23.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"111,0",0,,875.0,"107,1",15,1022,807,,,,,,,15.0,875.0,875.0,15,23.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",889,894,5.0
