GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,13558,"0,00%",13558,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,17/12/2020 00:00,13 558,11261.0,,248.0,43.0,189,17.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"271,8",0,,11261.0,"216,7",189,13285,10504,,,,,,,192,11261.0,11261.0,189,17.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,11889,12227,338.0
Remscheid,Kreisfreie Stadt,5120,2575,"0,00%",2575,2423.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,17/12/2020 00:00,2 575,2201.0,1 194,20.0,4.0,63,17.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"207,5",0,,2201.0,"171,5",63,2575,2051,,,,,,https://www.facebook.com/StadtRemscheid,63,2201.0,2201.0,63,17.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2344,2384,40.0
Rhein-Erft-Kreis,Kreis,5362,7905,"0,00%",7905,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,17/12/2020 00:00,7 905,6719.0,4 820,107.0,22.0,147,17.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"141,9",0,,6719.0,"119,0",147,7823,6735,,,,,,https://de-de.facebook.com/rheinerftkreis,144,6719.0,6719.0,147,17/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,7237,7345,108.0
Rhein-Kreis Neuss,Kreis,5162,6916,"0,00%",6916,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,17/12/2020 00:00,6 916,5870.0,3 356,90.0,,84,17.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"154,1",0,,5870.0,"131,5",84,6811,4803,,,,,,https://www.facebook.com/rheinkreisneuss/,84,5870.0,5870.0,84,17/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,6220,6322,102.0
Rhein-Sieg-Kreis,Kreis,5382,10202,"0,00%",10202,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,17/12/2020 00:00,10 202,8738.0,5 935,,,157,17.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-87.php,,0,,,"172,3",0,,8738.0,"144,1",157,9849,6592,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,138,8738.0,8738.0,157,17/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,9167,9336,169.0
Rheinisch-Bergischer Kreis,Kreis,5378,4503,"0,00%",4503,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,17/12/2020 00:00,4 503,3705.0,2 212,46.0,10.0,42,17.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"189,2",0,,3705.0,"164,2",42,4503,3724,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,3705.0,3705.0,42,17/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3967,4038,71.0
Siegen-Wittgenstein,Kreis,5970,4068,"0,00%",4068,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,17/12/2020 00:00,4 068,3321.0,2 582,27.0,2.0,37,17.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"144,8",0,,3321.0,"120,2",37,4035,3405,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,34,3321.0,3321.0,37,17/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3667,3735,68.0
Soest,Kreis,5974,2807,"0,00%",2807,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,17/12/2020 00:00,2 807,2248.0,,46.0,8.0,39,17.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/presseservice_1/117060100000413196.php,,0,,,"129,6",0,,2248.0,"111,0",39,2730,2236,,,,,,,36,2248.0,2248.0,39,17.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2416,2472,56.0
Solingen,Kreisfreie Stadt,5122,4305,"0,00%",4305,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,17/12/2020 00:00,4 305,3648.0,2 519,78.0,,76,17.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"338,5",0,,3648.0,"265,6",76,4198,3412,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,76,3648.0,3648.0,76,17/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3766,3882,116.0
Städteregion Aachen,Kreis,5334,12415,"0,00%",12415,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,17/12/2020 00:00,12 415,10773.0,,,,240,17.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"174,7",0,,10773.0,"154,0",240,12387,10759,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,239,10773.0,10773.0,240,17.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,11442,11557,115.0
Steinfurt,Kreis,5566,6333,"0,00%",6333,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,17/12/2020 00:00,6 333,5390.0,,,,133,17.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"135,4",0,,5390.0,"117,4",133,6182,5270,,,,,,https://de-de.facebook.com/kreis.steinfurt/,133,5390.0,5390.0,133,17.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5726,5807,81.0
Unna,Kreis,5978,8490,"0,00%",8490,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,17/12/2020 00:00,8 490,6461.0,,150.0,,163,17.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"194,0",0,,6461.0,"165,4",163,8382,6871,,,,,,,162,6461.0,6461.0,163,17/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,7724,7837,113.0
Viersen,Kreis,5166,4855,"0,00%",4855,,https://www.kreis-viersen.de/,17:15,17/12/2020 00:00,4 855,3932.0,2 589,80.0,9.0,72,17.12,https://www.presse-service.de/public/Single.aspx?iid=1060981,,0,,,"185,7",0,,3932.0,"150,6",72,4740,2906,,,,,,https://www.facebook.com/KreisViersen/,64,3932.0,3932.0,72,17.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4300,4405,105.0
Warendorf,Kreis,5570,4886,"0,00%",4886,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,17/12/2020 00:00,4 886,4156.0,,,,62,17.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"199,4",0,,4156.0,"161,2",62,4888,4037,,,,,,,61,4156.0,4156.0,62,17.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4332,4438,106.0
Wesel,Kreis,5170,7443,"0,00%",7443,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,17/12/2020 00:00,7 443,5344.0,,141.0,37.0,56,17.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"180,0",0,,5344.0,"150,0",56,7317,5849,,,,,,https://www.facebook.com/kreiswesel/,56,5344.0,5344.0,56,17.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,6615,6753,138.0
Wuppertal,Kreisfreie Stadt,5124,8303,"0,00%",8303,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,17/12/2020 00:00,8 303,6716.0,4 182,133.0,,170,17.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"214,9",0,,6716.0,"172,1",170,8268,6453,,,,,,,170,6716.0,6716.0,170,17/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,7540,7692,152.0
Bergstraße,Landkreis,6431,4073,"0,00%",4073,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,17/12/2020 00:00,4 073,3048.0,,67.0,,68,17.12.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8362&menuid=473&topmenu=467,,0,,,"204,9",0,,3048.0,"169,8",68,3833,3051,,,,,,,62,3048.0,3048.0,68,17/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3519,3614,95.0
Darmstadt,Kreisfreie Stadt,6411,2606,"0,00%",2606,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,17/12/2020 00:00,2 606,2062.0,,125.0,21.0,56,17.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"153,9",0,,2062.0,"139,5",56,2606,1907,,,,,,,56,2062.0,2062.0,56,17.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2360,2383,23.0
Darmstadt-Dieburg,Landkreis,6432,4634,"0,00%",4634,3483.0,https://perspektive.ladadi.de/index.php?id=137,,17/12/2020 00:00,4 634,3594.0,,53.0,16.0,68,17.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"194,1",0,,3594.0,"163,5",68,4580,3166,,,,,,,67,3594.0,3594.0,68,17/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4056,4147,91.0
Frankfurt am Main,Kreisfreie Stadt,6412,18872,"0,00%",18872,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,17/12/2020 00:00,18 872,16913.0,,,,281,17.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"170,4",0,,16913.0,"144,0",281,18766,16076,,,,,,,275,16913.0,16913.0,281,17.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,17571,17773,202.0
Fulda,Landkreis,6631,3551,"0,00%",3551,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,17/12/2020 00:00,3 551,2157.0,,,,56,17.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"255,0",0,,2157.0,"202,1",56,3453,2585,8542.0,,14.08.2020,Maria,,,55,2157.0,2157.0,56,17/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2982,3100,118.0
Gießen,Landkreis,6531,4944,"0,00%",4944,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,17/12/2020 00:00,4 944,2815.0,,85.0,,56,17.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"250,8",0,,2815.0,"213,5",56,4752,3264,,,,,,https://www.facebook.com/LandkreisGiessen/,55,2815.0,2815.0,56,17/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,4265,4366,101.0
Groß-Gerau,Landkreis,6433,6144,"0,00%",6144,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,17/12/2020 00:00,6 144,4056.0,,,,90,17.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"200,6",0,,4056.0,"154,9",90,6144,4184,,,,,,,90,4056.0,4056.0,90,17/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5591,5717,126.0
Hersfeld-Rotenburg,Landkreis,6632,1593,"0,00%",1593,1399.0,https://www.hef-rof.de/,12:30,17/12/2020 00:00,1 593,940.0,1 135,,,38,17.12.,https://www.hef-rof.de/,,0,,,"237,7",0,,940.0,"193,0",38,1537,1075,,,,,,,34,940.0,940.0,38,17.12.2020 00:00,6,1,https://www.hef-rof.de/,1306,1360,54.0
Hochtaunuskreis,Landkreis,6434,3488,"0,00%",3488,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,16/12/2020 00:00,3 488,2982.0,,49.0,8.0,83,16.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"109,3",0,,2982.0,"87,0",83,3488,2919,,,,,,,83,2982.0,2982.0,83,16.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3229,3282,53.0
Kassel,Kreisfreie Stadt,6611,3216,"0,00%",3216,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,17/12/2020 00:00,3 216,2531.0,,0.0,0.0,46,17.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"184,0",0,,2531.0,"158,8",46,3177,2027,,,,,,,46,2531.0,2531.0,46,17.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2844,2895,51.0
Kassel,Landkreis,6633,2881,"0,00%",2881,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,17/12/2020 00:00,2 881,2193.0,,142.0,30.0,78,17.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"146,6",0,,2193.0,"120,4",78,2851,1685,,,,,,,76,2193.0,2193.0,78,17.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2534,2596,62.0
Lahn-Dill-Kreis,Landkreis,6532,3974,"0,00%",3974,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,17/12/2020 00:00,3 974,3179.0,1 902,15.0,3.0,64,17.12.,https://corona.lahn-dill-kreis.de/,,0,,,"165,4",0,,3179.0,"136,2",64,3909,2675,,,,,,,60,3179.0,3179.0,64,17.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3555,3629,74.0
Limburg-Weilburg,Landkreis,6533,2992,"0,00%",2992,2745.0,https://www.landkreis-limburg-weilburg.de/,,17/12/2020 00:00,2 992,2249.0,1 897,79.0,22.0,47,17.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"236,7",0,,2249.0,"183,8",47,2958,2231,,,,,,,34,2249.0,2249.0,47,17/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2585,2676,91.0
Main-Kinzig-Kreis,Landkreis,6435,9106,"0,00%",9106,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,17/12/2020 00:00,9 106,6754.0,,169.0,23.0,136,17.12.,https://mkk.maps.arcgis.com/apps/opsdashboard/index.html#/f761ad713ac24f9ca4fca853b71962c9,,0,,,"272,0",0,,6754.0,"231,4",136,9079,6936,,,,,,,135,6754.0,6754.0,136,17/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,7962,8133,171.0
Main-Taunus-Kreis,Landkreis,6436,4102,"0,00%",4102,,https://www.mtk.org/Aktuelles-8727.htm,,17/12/2020 00:00,4 102,3405.0,1 645,42.0,8.0,84,17.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"150,5",0,,3405.0,"126,2",84,3962,2814,,,,,,,64,3405.0,3405.0,84,17.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3743,3801,58.0
Marburg-Biedenkopf,Landkreis,6534,4479,"0,00%",4479,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,17/12/2020 00:00,4 479,3698.0,,35.0,7.0,76,17.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"146,9",0,,3698.0,"126,3",76,4454,3562,,,,,,,73,3698.0,3698.0,76,17/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4116,4167,51.0
Odenwaldkreis,Landkreis,6437,1847,"0,00%",1847,,https://www.odenwaldkreis.de/index.php?id=154,,17/12/2020 00:00,1 847,1319.0,,28.0,5.0,88,17.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2643&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=0dc9976aa6462a1ad557707bd5cf5ea0,,0,,,"302,0",0,,1319.0,"251,3",88,1846,1378,,,,,,https://www.facebook.com/odenwaldkreis/,86,1319.0,1319.0,88,17.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1555,1604,49.0
Offenbach,Landkreis,6438,7992,"0,00%",7992,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,17/12/2020 00:00,7 992,6255.0,,74.0,14.0,182,17.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Todesf%C3%A4lle-steigt-auf-182.php?object=tx,2896.5&ModID=7&FID=2896.9771.1&NavID=2896.1061&La=1",,0,,,"251,5",0,,6255.0,"189,4",182,7992,5194,,,,,,,175,6255.0,6255.0,182,17/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",7097,7318,221.0
Offenbach am Main,Kreisfreie Stadt,6413,3999,"0,00%",3999,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,16/12/2020 23:59,3 999,3310.0,1 644,29.0,,47,16.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"233,3",0,,3310.0,"185,0",47,3877,3335,,,,,,,47,3310.0,3310.0,47,16.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3695,3758,63.0
Rheingau-Taunus-Kreis,Landkreis,6439,3297,"0,00%",3297,3011.0,https://www.rheingau-taunus.de/corona,09:00,16/12/2020 23:59,3 297,2541.0,,,,45,16.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"187,5",0,,2541.0,"152,8",45,3291,2579,,,,,,https://www.facebook.com/RheingauTaunusKreis/,44,2541.0,2541.0,45,16.12.2020,6,1,https://www.rheingau-taunus.de/corona,2946,3011,65.0
Schwalm-Eder-Kreis,Landkreis,6634,2721,"0,00%",2721,2517.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,17/12/2020 00:00,2 721,1871.0,,,,76,17.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"241,0",0,,1871.0,"216,5",76,2583,1973,,,,,,,74,1871.0,1871.0,76,17.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2288,2332,44.0
Vogelsbergkreis,Landkreis,6535,1170,"0,00%",1170,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,17/12/2020 00:00,1 170,708.0,,,,33,17.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"271,7",0,,708.0,"236,6",33,1170,797,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,33,708.0,708.0,33,17/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,883,920,37.0
Waldeck-Frankenberg,Landkreis,6635,1883,"0,00%",1883,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,17/12/2020 00:00,1 883,1345.0,1 491,,,29,17.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"210,3",0,,1345.0,"176,5",29,1815,1083,,,,,,https://www.facebook.com/landkreiswafkb,29,1345.0,1345.0,29,17/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1554,1607,53.0
Werra-Meißner-Kreis,Landkreis,6636,1069,"0,00%",1069,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,17/12/2020 00:00,1 069,838.0, 600,41.0,5.0,45,17.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"120,2",0,,838.0,"101,4",45,1014,812,,,,,,,36,838.0,838.0,45,17/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,948,967,19.0
Wetteraukreis,Landkreis,6440,4795,"0,00%",4795,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,17/12/2020 00:00,4 795,3361.0,,110.0,17.0,85,17.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"263,7",0,,3361.0,"236,4",85,4779,3225,,,,,,https://www.facebook.com/wetterau.de/,86,3361.0,3361.0,85,17.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3982,4066,84.0
Wiesbaden,Kreisfreie Stadt,6414,6193,"0,00%",6193,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,17/12/2020 00:00,6 193,5276.0,1 973,,,95,17.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"146,9",0,,5276.0,"119,9",95,6082,4392,,,,,https://twitter.com/stadt_wiesbaden,,89,5276.0,5276.0,95,17/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5784,5859,75.0
Ahrweiler,Landkreis,7131,1742,"0,00%",1742,,https://www.kreis-ahrweiler.de/index.php,,17/12/2020 00:00,1 742,1396.0,,,,23,17.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"120,7",0,,1396.0,"102,2",23,1726,1351,,,,,,,23,1396.0,1396.0,23,17/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1585,1609,24.0
