GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,2100,"0,00%",2100,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,03/12/2020 00:00,2 100,1827.0,1 080,24.0,4.0,41,3.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"148,2",0,,1827.0,"113,2",41,2100,1745,,,,,,https://www.facebook.com/StadtRemscheid,41,1827.0,1827.0,41,03.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1935,1974,39.0
Rhein-Erft-Kreis,Kreis,5362,6664,"0,00%",6664,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,03/12/2020 00:00,6 664,5685.0,3 929,70.0,13.0,120,3.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"120,7",0,,5685.0,"97,3",120,6580,5606,,,,,,https://de-de.facebook.com/rheinerftkreis,114,5685.0,5685.0,120,03/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,6096,6206,110.0
Rhein-Kreis Neuss,Kreis,5162,5740,"0,00%",5740,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,03/12/2020 00:00,5 740,4972.0,2 848,67.0,,76,3.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"109,8",0,,4972.0,"90,1",76,5631,3552,,,,,,https://www.facebook.com/rheinkreisneuss/,75,4972.0,4972.0,76,03/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5244,5333,89.0
Rhein-Sieg-Kreis,Kreis,5382,8274,"0,00%",8274,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,03/12/2020 00:00,8 274,7097.0,5 176,,,101,3.12.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-76.php,,0,,,"132,7",0,,7097.0,"120,5",101,8040,4725,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,100,7097.0,7097.0,101,03/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,7477,7550,73.0
Rheinisch-Bergischer Kreis,Kreis,5378,3592,"0,00%",3592,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,03/12/2020 00:00,3 592,3010.0,1 324,34.0,9.0,31,03.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"131,3",0,,3010.0,"100,3",31,3601,3003,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,31,3010.0,3010.0,31,03/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3220,3308,88.0
Siegen-Wittgenstein,Kreis,5970,3251,"0,00%",3251,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,03/12/2020 00:00,3 251,2456.0,3 407,19.0,9.0,17,03.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"167,2",0,,2456.0,"134,7",17,3251,2503,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,17,2456.0,2456.0,17,03/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2788,2878,90.0
Soest,Kreis,5974,2185,"0,00%",2185,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,03/12/2020 00:00,2 185,1803.0,,37.0,7.0,30,3.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1059794.php,,0,,,"64,0",0,,1803.0,"52,7",30,2141,1822,,,,,,,28,1803.0,1803.0,30,03.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1992,2026,34.0
Solingen,Kreisfreie Stadt,5122,3395,"0,00%",3395,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,03/12/2020 00:00,3 395,2891.0,2 532,40.0,,47,03.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"207,2",0,,2891.0,"142,5",47,3346,2715,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,47,2891.0,2891.0,47,03/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3065,3168,103.0
Städteregion Aachen,Kreis,5334,10605,"0,00%",10605,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,03/12/2020 00:00,10 605,9314.0,,,,191,3.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"132,5",0,,9314.0,"101,8",191,10616,9337,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,191,9314.0,9314.0,191,3.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,9867,10038,171.0
Steinfurt,Kreis,5566,5248,"0,00%",5248,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,03/12/2020 00:00,5 248,4544.0,,,,120,3.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"93,0",0,,4544.0,"75,2",120,5153,4409,,,,,,https://de-de.facebook.com/kreis.steinfurt/,120,4544.0,4544.0,120,03.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4831,4911,80.0
Unna,Kreis,5978,6934,"0,00%",6934,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,03/12/2020 00:00,6 934,4915.0,,157.0,,104,3.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"203,1",0,,4915.0,"166,9",104,6699,5362,,,,,,,98,4915.0,4915.0,104,03/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,6132,6275,143.0
Viersen,Kreis,5166,3783,"0,00%",3783,,https://www.kreis-viersen.de/,17:15,03/12/2020 00:00,3 783,3050.0,2 008,44.0,10.0,53,3.12.,http://www.presse-service.de/data.aspx/static/1059789.html,,0,,,"155,3",0,,3050.0,"125,1",53,3666,2092,,,,,,https://www.facebook.com/KreisViersen/,50,3050.0,3050.0,53,03.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3319,3409,90.0
Warendorf,Kreis,5570,3978,"0,00%",3978,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,03/12/2020 00:00,3 978,3324.0,,,,42,3.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"127,4",0,,3324.0,"109,8",42,3967,3431,,,,,,,42,3324.0,3324.0,42,03.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3624,3673,49.0
Wesel,Kreis,5170,5752,"0,00%",5752,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,03/12/2020 00:00,5 752,4408.0,,159.0,44.0,45,3.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"185,7",0,,4408.0,"153,9",45,5672,4180,,,,,,https://www.facebook.com/kreiswesel/,45,4408.0,4408.0,45,3.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,4898,5044,146.0
Wuppertal,Kreisfreie Stadt,5124,6762,"0,00%",6762,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,03/12/2020 00:00,6 762,5376.0,4 671,110.0,,127,3.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"203,9",0,,5376.0,"173,8",127,6728,4868,,,,,,,123,5376.0,5376.0,127,03/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,6038,6145,107.0
Bergstraße,Landkreis,6431,3164,"0,00%",3164,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,03/12/2020 00:00,3 164,2364.0,,55.0,,41,03.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"113,9",0,,2364.0,"92,8",41,3043,2511,,,,,,,39,2364.0,2364.0,41,03/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2856,2913,57.0
Darmstadt,Kreisfreie Stadt,6411,2155,"0,00%",2155,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,03/12/2020 00:00,2 155,1545.0,,89.0,17.0,43,03.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"111,3",0,,1545.0,"88,2",43,2155,1545,,,,,,,43,1545.0,1545.0,43,03.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1977,2014,37.0
Darmstadt-Dieburg,Landkreis,6432,3662,"0,00%",3662,3483.0,https://perspektive.ladadi.de/index.php?id=137,,03/12/2020 00:00,3 662,2845.0,,25.0,11.0,48,3.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"133,6",0,,2845.0,"108,1",48,3596,2417,,,,,,,48,2845.0,2845.0,48,03/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3264,3340,76.0
Frankfurt am Main,Kreisfreie Stadt,6412,16314,"0,00%",16314,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,03/12/2020 00:00,16 314,14286.0,,,,218,3.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"158,2",0,,14286.0,"128,8",218,16138,12667,,,,,,,216,14286.0,14286.0,218,03.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,15106,15331,225.0
Fulda,Landkreis,6631,2487,"0,00%",2487,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,03/12/2020 00:00,2 487,1569.0,,,,34,3.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"137,1",0,,1569.0,"117,9",34,2452,1934,8542.0,,14.08.2020,Maria,,,34,1569.0,1569.0,34,03/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2181,2224,43.0
Gießen,Landkreis,6531,3721,"0,00%",3721,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,03/12/2020 00:00,3 721,1658.0,,53.0,,23,03.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"143,3",0,,1658.0,"114,9",23,3569,2272,,,,,,https://www.facebook.com/LandkreisGiessen/,19,1658.0,1658.0,23,03/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3333,3410,77.0
Groß-Gerau,Landkreis,6433,5023,"0,00%",5023,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,03/12/2020 00:00,5 023,3130.0,1 757,,,77,3.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"178,4",0,,3130.0,"145,4",77,5023,2875,,,,,,,77,3130.0,3130.0,77,03/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4531,4622,91.0
Hersfeld-Rotenburg,Landkreis,6632,1108,"0,00%",1108,879.0,https://www.hef-rof.de/,12:30,03/12/2020 00:00,1 108,724.0, 975,,,32,3.12.,https://www.hef-rof.de/,,0,,,"123,4",0,,724.0,"104,4",32,1067,801,,,,,,,31,724.0,724.0,32,03.12.2020 00:00,6,1,https://www.hef-rof.de/,959,982,23.0
Hochtaunuskreis,Landkreis,6434,2939,"0,00%",2939,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,03/12/2020 00:00,2 939,2386.0,,59.0,10.0,69,3.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"119,5",0,,2386.0,"97,9",69,2899,2271,,,,,,,65,2386.0,2386.0,69,03.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2656,2707,51.0
Kassel,Kreisfreie Stadt,6611,2528,"0,00%",2528,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,03/12/2020 00:00,2 528,2040.0,,,,29,3.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"130,1",0,,2040.0,"108,3",29,2511,1537,,,,,,,27,2040.0,2040.0,29,03.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2265,2309,44.0
Kassel,Landkreis,6633,2219,"0,00%",2219,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,03/12/2020 00:00,2 219,1661.0,,100.0,30.0,59,3.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"118,7",0,,1661.0,"98,8",59,2211,1171,,,,,,,57,1661.0,1661.0,59,03.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1938,1985,47.0
Lahn-Dill-Kreis,Landkreis,6532,3261,"0,00%",3261,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,03/12/2020 00:00,3 261,2411.0,1 003,15.0,3.0,45,3.12.,https://corona.lahn-dill-kreis.de/,,0,,,"144,1",0,,2411.0,"103,4",45,3167,2035,,,,,,,41,2411.0,2411.0,45,3.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2896,2999,103.0
Limburg-Weilburg,Landkreis,6533,2217,"0,00%",2217,,https://www.landkreis-limburg-weilburg.de/,,03/12/2020 00:00,2 217,1737.0,1 330,47.0,11.0,20,3.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"166,4",0,,1737.0,"142,5",20,2180,1741,,,,,,,19,1737.0,1737.0,20,03/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1931,1972,41.0
Main-Kinzig-Kreis,Landkreis,6435,6894,"0,00%",6894,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,03/12/2020 00:00,6 894,4696.0,,134.0,11.0,90,3.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1501568.html,,0,,,"208,1",0,,4696.0,"165,3",90,6859,5105,,,,,,,90,4696.0,4696.0,90,03/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,6019,6199,180.0
Main-Taunus-Kreis,Landkreis,6436,3426,"0,00%",3426,,https://www.mtk.org/Aktuelles-8727.htm,,03/12/2020 00:00,3 426,2837.0,1 716,32.0,7.0,56,3.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"136,7",0,,2837.0,"114,0",56,3269,1915,,,,,,,45,2837.0,2837.0,56,03.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3100,3154,54.0
Marburg-Biedenkopf,Landkreis,6534,3721,"0,00%",3721,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,03/12/2020 00:00,3 721,3078.0,,38.0,9.0,49,03.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"131,9",0,,3078.0,"100,4",49,3694,2840,,,,,,,45,3078.0,3078.0,49,03/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3395,3473,78.0
Odenwaldkreis,Landkreis,6437,1397,"0,00%",1397,,https://www.odenwaldkreis.de/index.php?id=154,,03/12/2020 00:00,1 397,1084.0,,28.0,5.0,78,03.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2602&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=7305d333a8d0db059cb67bd7e30987b7,,0,,,"146,8",0,,1084.0,"121,0",78,1397,1122,,,,,,https://www.facebook.com/odenwaldkreis/,78,1084.0,1084.0,78,3.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1255,1280,25.0
Offenbach,Landkreis,6438,6429,"0,00%",6429,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,03/12/2020 00:00,6 429,4933.0,,79.0,12.0,137,03.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"199,3",0,,4933.0,"165,5",137,6429,3420,,,,,,,127,4933.0,4933.0,137,03/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",5720,5840,120.0
Offenbach am Main,Kreisfreie Stadt,6413,3324,"0,00%",3324,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,02/12/2020 23:59,3 324,2365.0,1 769,30.0,2.0,30,2.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"322,4",0,,2365.0,"268,7",30,3238,2633,,,,,,,29,2365.0,2365.0,30,02.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2904,2974,70.0
Rheingau-Taunus-Kreis,Landkreis,6439,2570,"0,00%",2570,2460.0,https://www.rheingau-taunus.de/corona,09:00,02/12/2020 23:59,2 570,1876.0,,,,25,2.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"140,5",0,,1876.0,"118,1",25,2564,1993,,,,,,https://www.facebook.com/RheingauTaunusKreis/,25,1876.0,1876.0,25,02.12.2020,6,1,https://www.rheingau-taunus.de/corona,2307,2349,42.0
Schwalm-Eder-Kreis,Landkreis,6634,1984,"0,00%",1984,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,03/12/2020 14:30,1 984,1406.0,,,,61,03/12/2020 14:30:00,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"126,9",0,,1406.0,"115,2",61,1932,1534,,,,,,,60,1406.0,1406.0,61,03.12.2020 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1756,1777,21.0
Vogelsbergkreis,Landkreis,6535,745,"0,00%",745,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,03/12/2020 00:00, 745,508.0,,,,15,03.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9040&cHash=47f4178616f225a589c320518c0dd53f,,0,,,"106,0",0,,508.0,"84,2",15,745,569,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,15,508.0,508.0,15,03/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,633,656,23.0
Waldeck-Frankenberg,Landkreis,6635,1363,"0,00%",1363,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,03/12/2020 00:00,1 363,1022.0, 990,,,21,03.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"105,5",0,,1022.0,"79,9",21,1367,722,,,,,,https://www.facebook.com/landkreiswafkb,21,1022.0,1022.0,21,03/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1198,1238,40.0
Werra-Meißner-Kreis,Landkreis,6636,849,"0,00%",849,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,03/12/2020 00:00, 849,639.0, 500,48.0,5.0,23,03.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-849-gesamtfaelle-187-erkrankte-639-genesene-23-verstorbene,,0,,,"72,5",0,,639.0,"56,6",23,821,613,,,,,,,22,639.0,639.0,23,03/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,776,792,16.0
Wetteraukreis,Landkreis,6440,3331,"0,00%",3331,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,03/12/2020 00:00,3 331,2529.0,,76.0,17.0,36,3.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"143,0",0,,2529.0,"116,4",36,3339,2259,,,,,,https://www.facebook.com/wetterau.de/,36,2529.0,2529.0,36,3.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2890,2972,82.0
Wiesbaden,Kreisfreie Stadt,6414,5395,"0,00%",5395,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,03/12/2020 00:00,5 395,4244.0,2 456,,,65,3.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"159,1",0,,4244.0,"130,0",65,5301,2911,,,,,https://twitter.com/stadt_wiesbaden,,63,4244.0,4244.0,65,03/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,4952,5033,81.0
Ahrweiler,Landkreis,7131,1437,"0,00%",1437,,https://www.kreis-ahrweiler.de/index.php,,03/12/2020 00:00,1 437,1003.0,1 012,,,20,3.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"100,7",0,,1003.0,"86,1",20,1441,988,,,,,,,20,1003.0,1003.0,20,03/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1306,1325,19.0
