GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Höxter,Kreis,5762,4239,"0,09%",4243,,https://corona.kreis-hoexter.de/index.html,09:30,07/04/2021 00:00,4 243,3956.0,,,,136,07.04.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,Silke,4,D136(+1) RKI C4243 G3956 D136 checked 11:20,@helenawittlich,"49,2",1,27994.0,3956.0,"49,2",136,4238,3978,136,5058.0,3594.0,16.02.2021,J,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,125.0,,3927.0,135,06.04.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,4160,4174,14.0
Kleve,Kreis,5154,8564,"0,29%",8589,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,07/04/2021 00:00,8 589,7766.0,1 689,40.0,,157,7.4,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,BoligeiR,25,C8589 G7766 D157 19:30-22:00,Johannes,"92,2",1,29771.0,7766.0,"92,2",157,8589,7098,155,,,08.03.2021,E,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,133.0,,7739.0,155,6.4.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,8259,8301,42.0
Köln,Kreisfreie Stadt,5315,40232,"0,37%",40380,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,07/04/2021 00:00,40 380,37364.0,,278.0,95.0,588,7.4.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,RKI,148,C40380 G37364 D588 19:30-22:00,Johannes,"150,6",1,,37364.0,"150,6",588,40380,34489,588,,,,,Stadt,527.0,,37019.0,586,06.04.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,38565,38742,177.0
Krefeld,Kreisfreie Stadt,5114,8645,"0,36%",8676,,https://www.krefeld.de/de/inhalt/coronavirus/,,07/04/2021 00:00,8 676,8138.0,,27.0,6.0,143,7.4.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,@Elvte_76,31,C8676 G8138 D143 19:30-22:00,Johannes,"131,0",1,,8138.0,"131,0",143,8676,7361,143,,,,,Stadt,130.0,,8077.0,143,06/04/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,8332,8378,46.0
Leverkusen,Kreisfreie Stadt,5316,5608,"0,45%",5633,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,07/04/2021 00:00,5 633,5328.0,,,,81,7.4.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,BoligeiR,25,C5633 G5328 D81 19:30-22:00,Johannes,"104,4",1,,5328.0,"104,4",81,5628,5253,81,,,,,Stadt,75.0,,5325.0,81,06/04/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,5427,5462,35.0
Lippe,Kreis,5766,13745,"0,18%",13770,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,07/04/2021 00:00,13 770,11718.0,,,,344,07.04.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,BoligeiR,25,C13770 G11718 D344 19:30-22:00,Johannes,"137,3",1,59463.0,11718.0,"137,3",344,13758,12644,344,8308.0,5369.0,16.02.2021,J,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,312.0,,11676.0,341,06/04/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,13209,13293,84.0
Märkischer Kreis,Kreis,5962,15699,"0,36%",15755,,https://www.maerkischer-kreis.de/,13:30,07/04/2021 00:00,15 755,13923.0,2 692,123.0,24.0,325,7.4,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,Silke,56,C15755 G13923 D325 19:30-22:00,Johannes,"177,0",1,62487.0,13923.0,"177,0",325,15754,12354,325,10392.0,5887.0,16.02.2021,J,https://www.maerkischer-kreis.de/corona/index.php,248.0,Land,13691.0,319,06/04/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,14829,15029,200.0
Mettmann,Kreis,5158,18064,"0,61%",18175,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,07/04/2021 00:00,18 175,16441.0,2 408,76.0,,647,7.4,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,BoligeiR,111,C18175 G16441 D647 19:30-22:00,Johannes,"123,2",1,,16441.0,"123,2",647,18225,16440,642,,,,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,16270.0,645,06.04.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",17486,17577,91.0
Minden-Lübbecke,Kreis,5770,12275,"0,47%",12333,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,07/04/2021 00:00,12 333,10726.0,,52.0,19.0,243,07.04.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,@Elvte_76,58,C12333 G10726 D243 19:30-22:00,Johannes,"112,8",1,57652.0,10726.0,"112,8",243,12276,11291,243,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,10659.0,243,06/04/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",11883,11983,100.0
Mönchengladbach,Kreisfreie Stadt,5116,8512,"0,27%",8535,,http://www.notfallmg.de/de/,09:30,07/04/2021 00:00,8 535,7775.0,2 307,40.0,,209,07.04.21,http://www.notfallmg.de/de/#c20017134,BoligeiR,23,C8535 G7775 D209 19:30-22:00,Johannes,"87,0",1,33933.0,7775.0,"87,0",209,8535,7436,209,,,,,Stadt,191.0,,7771.0,209,6.4.2021 00:00,5,1,http://www.notfallmg.de/de/,8283,8308,25.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6533,"0,26%",6550,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,07/04/2021 00:00,6 550,5941.0, 884,,,201,07.04.21,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,Silke,17,C6550 G5941 D201 12:24,BoligeiR,"131,3",1,,5941.0,"131,3",201,6544,6000,201,,,,,Stadt,194.0,RKI,5857.0,201,6.4.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,6289,6326,37.0
Münster,Kreisfreie Stadt,5515,6495,"0,68%",6539,,https://www.muenster.de/,12:00,07/04/2021 00:00,6 539,5975.0,,,,106,7.4.,https://www.muenster.de/corona_entwicklung.html,BoligeiR,44,C6539 G5975 D106 19:30-22:00,Johannes,"64,1",1,62222.0,5975.0,"64,1",106,6505,6109,105,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5952.0,105,06/04/2021,5,1,https://www.muenster.de/corona_entwicklung.html,6290,6337,47.0
Oberbergischer Kreis,Kreis,5374,10528,"0,56%",10587,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,07/04/2021 00:00,10 587,9719.0,1 484,92.0,11.0,183,7.4.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,Silke,59,C10587 G9719 D183 19:30-22:00,Johannes,"170,6",1,,9719.0,"170,6",183,10587,9737,183,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,9641.0,182,06/04/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,10037,10123,86.0
Oberhausen,Kreisfreie Stadt,5119,8782,"0,57%",8832,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,07/04/2021 00:00,8 832,8005.0,1 422,84.0,17.0,306,7.4.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,BoligeiR,50,C8832 G8005 D306 19:30-22:00,Johannes,"156,1",1,32983.0,8005.0,"156,1",306,8832,7997,306,9342.0,4150.0,20.02.2021,E,Stadt,275.0,,7925.0,306,06.04.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,8447,8503,56.0
Olpe,Kreis,5966,4362,"0,85%",4399,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,07/04/2021 00:00,4 399,4042.0, 703,10.0,2.0,140,7.4.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",@Elvte_76,37,C4399 G4042 D140 19:30-22:00,Johannes,"83,6",1,26723.0,4042.0,"83,6",140,4362,4056,140,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,4027.0,140,06/04/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4272,4287,15.0
Paderborn,Kreis,5774,7566,"0,33%",7591,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,07/04/2021 00:00,7 591,6974.0,1 961,52.0,20.0,144,07.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,@Elvte_76,25,C7591 G6974 D144 19:30-22:00,Johannes,"72,4",1,49972.0,6974.0,"72,4",144,7466,7034,144,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6866.0,144,6.4.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7330,7368,38.0
Recklinghausen,Kreis,5562,25489,"0,16%",25531,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,07/04/2021 00:00,25 531,22393.0,,142.0,23.0,760,07.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,BoligeiR,42,C25531 G22393 D760 19:30-22:00,Johannes,"130,3",1,98584.0,22393.0,"130,3",760,25456,23069,765,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,22317.0,760,06.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,24612,24731,119.0
Remscheid,Kreisfreie Stadt,5120,4537,"0,48%",4559,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,07/04/2021 00:00,4 559,4012.0,1 543,22.0,9.0,139,7.4.,https://remscheid.de/146380100000147567.php,BoligeiR,22,C4559 G4012 D139 19:30-22:00,Johannes,"173,3",1,,4012.0,"173,3",139,4559,3786,139,,,,,Stadt,132.0,,3956.0,139,06.04.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4335,4366,31.0
Rhein-Erft-Kreis,Kreis,5362,14978,"0,55%",15061,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,07/04/2021 00:00,15 061,13282.0,3 069,63.0,17.0,345,7.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,BoligeiR,83,C15061 G13282 D345 19:30-22:00,Johannes,"146,0",1,68007.0,13282.0,"146,0",345,14982,13685,344,48379.0,19628.0,01.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,13167.0,344,06/04/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,14244,14374,130.0
Rhein-Kreis Neuss,Kreis,5162,13639,"0,32%",13683,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,07/04/2021 00:00,13 683,12430.0,2 055,62.0,,292,7.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,BoligeiR,44,C13683 G12430 D292 19:30-22:00,Johannes,"93,9",1,30846.0,12430.0,"93,9",292,13645,12424,292,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12376.0,292,06/04/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,13190,13259,69.0
Rhein-Sieg-Kreis,Kreis,5382,18286,"0,61%",18398,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,07/04/2021 00:00,18 398,16977.0,2 287,,,440,7.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,Johannes,112,C18398 G16977 D440 19:15-22:00,Maria,"117,5",1,,16977.0,"117,5",440,18329,16575,435,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,16846.0,438,06/04/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,17539,17692,153.0
Rheinisch-Bergischer Kreis,Kreis,5378,8560,"0,72%",8622,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,07/04/2021 00:00,8 622,7857.0, 986,44.0,11.0,119,07.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,BoligeiR,62,C8622 G7857 D119 19:30-22:00,Johannes,"77,0",1,,7857.0,"77,0",119,8620,8151,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7794.0,119,06/04/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8360,8404,44.0
Siegen-Wittgenstein,Kreis,5970,9024,"0,28%",9049,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,07/04/2021 00:00,9 049,7638.0,2 881,94.0,19.0,147,07.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,BoligeiR,25,C9049 G7638 D147 19:30-22:00,Johannes,"183,1",1,39863.0,7638.0,"183,1",147,9051,8129,147,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7627.0,144,06/04/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8496,8542,46.0
Soest,Kreis,5974,6750,"0,41%",6778,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,07/04/2021 00:00,6 778,6019.0,,39.0,13.0,164,7.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,Johannes,28,C6778 G6019 D164 19:30-22:00,Maria,"64,9",1,55176.0,6019.0,"64,9",164,6740,6202,164,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5961.0,163,06.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6519,6582,63.0
Solingen,Kreisfreie Stadt,5122,7437,"0,08%",7443,,https://www.solingen.de/de/inhalt/coronavirus/,14:00,07/04/2021 00:00,7 443,6729.0,1 838,32.0,,160,07.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,BoligeiR,6,C7443 G6729 D160 19:30-22:00,Johannes,"163,3",1,,6729.0,"163,3",160,7443,6836,160,,,,,Stadt,142.0,,6716.0,160,06/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7127,7183,56.0
Städteregion Aachen,Kreis,5334,20818,"0,08%",20835,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,07/04/2021 00:00,20 835,18974.0,,,,499,7.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Silke,17,C20835 G1894 D499 12:23,BoligeiR,"105,6",1,,18974.0,"105,6",499,20835,19510,499,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18950.0,499,6.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20162,20247,85.0
Steinfurt,Kreis,5566,12592,"1,01%",12719,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,07/04/2021 00:00,12 719,11427.0,,,,279,7.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,egal,127,C12719 G11427 D279 19:30-22:00,Johannes,"107,3",1,73259.0,11427.0,"107,3",279,12684,11649,283,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11322.0,278,06.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12144,12238,94.0
Unna,Kreis,5978,14448,"0,69%",14548,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,07/04/2021 00:00,14 548,12994.0,,63.0,,442,07.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,@Elvte_76,100,C14548 G12994 D442 19:30-22:00,Johannes,"84,1",1,60991.0,12994.0,"84,1",442,14526,13510,441,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12947.0,442,06/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14106,14216,110.0
Viersen,Kreis,5166,9364,"0,45%",9406,,https://www.kreis-viersen.de/,17:15,07/04/2021 00:00,9 406,8606.0,1 371,30.0,12.0,264,7.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,@Elvte_76,42,C9406 G8606 D264 19:30-22:00,Johannes,"118,4",1,,8606.0,"118,4",264,9384,8040,262,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8553.0,262,06.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8985,9052,67.0
Warendorf,Kreis,5570,9314,"0,23%",9335,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,07/04/2021 00:00,9 335,8708.0,,24.0,9.0,208,7.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,?,21,C9335 G8708 D208 19:30-22:00,Johannes,"68,0",1,48947.0,8708.0,"68,0",208,9333,8759,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8668.0,208,06.04.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9101,9146,45.0
Wesel,Kreis,5170,13792,"0,21%",13821,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,07/04/2021 00:00,13 821,12733.0,,101.0,19.0,241,07.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,Silke,29,C13821 G12733 D241 19:30-22:00,Johannes,"83,3",1,,12733.0,"83,3",241,13776,12857,241,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12586.0,241,6.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13295,13438,143.0
Wuppertal,Kreisfreie Stadt,5124,15522,"0,74%",15637,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,06/04/2021 20:20,15 637,14060.0,2 701,,,409,06.04.21 20:20,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,alle,115,C15637 G14060 D409 19:30-22:00,Johannes,"163,9",1,,14060.0,"163,9",409,15484,13957,406,,,,,Stadt,374.0,,13961.0,406,06/04/2021 20:20:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14959,15055,96.0
Bergstraße,Landkreis,6431,8750,"0,79%",8819,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,07/04/2021 00:00,8 819,7782.0,,30.0,,293,07.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,BoligeiR,69,C8819 G7782 D293 19:30-22:00,Johannes,"86,6",1,,7782.0,"86,6",293,8663,8004,288,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7717.0,293,06/04/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8520,8585,65.0
Darmstadt,Kreisfreie Stadt,6411,4596,"0,20%",4605,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,07/04/2021 00:00,4 605,4297.0,,56.0,22.0,131,07.04.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,RKI,9,C4605 G4297 D131 19:30-22:00,Johannes,"71,3",1,18774.0,4297.0,"71,3",131,4605,4210,131,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4297.0,130,06.04.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4469,4491,22.0
Darmstadt-Dieburg,Landkreis,6432,9076,"0,21%",9095,,https://perspektive.ladadi.de/index.php?id=137,,07/04/2021 00:00,9 095,8164.0,,24.0,14.0,287,7.4,https://perspektive.ladadi.de/corona-news/,BoligeiR,19,C9095 G8164 D287 19:30-22:00,Johannes,"95,0",1,17164.0,8164.0,"95,0",287,9020,8139,284,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8107.0,287,06/04/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8755,8812,57.0
