GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Minden-Lübbecke,Kreis,5770,12022,"0,00%",12022,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,01/04/2021 00:00,12 022,10324,,45.0,17.0,240,01.04.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"169,1",0,51417.0,10324.0,"125,3",240,11983,10790,240,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,10324.0,240,01/04/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",11497,11633,136.0
Mönchengladbach,Kreisfreie Stadt,5116,8366,"0,00%",8366,,http://www.notfallmg.de/de/,09:30,01/04/2021 00:00,8 366,7562,2 210,29.0,,209,01.04.21,http://www.notfallmg.de/de/#c20017134,,0,,,"111,5",0,33933.0,7562.0,"82,7",209,8366,7352,209,,,,,Stadt,191.0,,7562.0,209,1.4.2021 00:00,5,1,http://www.notfallmg.de/de/,8075,8150,75.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6405,"0,00%",6405,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,01/04/2021 00:00,6 405,5771,1 307,,,201,01.04.21,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"181,7",0,,5771.0,"161,8",201,6350,5774,201,,,,,Stadt,194.0,RKI,5771.0,201,1.4.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,6095,6129,34.0
Münster,Kreisfreie Stadt,5515,6381,"0,00%",6381,,https://www.muenster.de/,12:00,01/04/2021 00:00,6 381,5817,,,,103,1.4.,https://www.muenster.de/corona_entwicklung.html,,0,,,"79,9",0,55967.0,5817.0,"66,0",103,6347,5897,103,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5817.0,103,01/04/2021,5,1,https://www.muenster.de/corona_entwicklung.html,6129,6173,44.0
Oberbergischer Kreis,Kreis,5374,10225,"0,00%",10225,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,01/04/2021 00:00,10 225,9294,1 690,67.0,11.0,180,1.4.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"176,8",0,,9294.0,"150,7",180,10225,9323,180,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,9294.0,180,01/04/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,9744,9815,71.0
Oberhausen,Kreisfreie Stadt,5119,8554,"0,00%",8554,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,01/04/2021 00:00,8 554,7695,1 584,59.0,11.0,304,1.4.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"194,5",0,32983.0,7695.0,"142,3",304,8554,7716,304,9342.0,4150.0,20.02.2021,E,Stadt,275.0,,7695.0,304,01.04.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,8144,8254,110.0
Olpe,Kreis,5966,4315,"0,00%",4315,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,01/04/2021 00:00,4 315,3924, 960,9.0,2.0,140,1.4.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"98,5",0,22113.0,3924.0,"77,6",140,4287,3942,139,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3924.0,140,01/04/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4183,4211,28.0
Paderborn,Kreis,5774,7419,"0,00%",7419,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,01/04/2021 00:00,7 419,6811,2 096,44.0,18.0,144,01.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,,0,,,"79,9",0,44412.0,6811.0,"52,9",144,7318,6842,144,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6811.0,144,1.4.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7173,7256,83.0
Recklinghausen,Kreis,5562,24941,"0,00%",24941,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,01/04/2021 00:00,24 941,22038,,110.0,17.0,759,01.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"160,7",0,88803.0,22038.0,"133,0",759,24833,22556,760,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,22038.0,759,01.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,23954,24124,170.0
Remscheid,Kreisfreie Stadt,5120,4417,"0,00%",4417,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,01/04/2021 00:00,4 417,3828,1 652,14.0,6.0,138,1.4.,https://remscheid.de/146380100000147567.php,,0,,,"214,7",0,,3828.0,"168,0",138,4417,3678,138,,,,,Stadt,132.0,,3828.0,138,01.04.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4178,4230,52.0
Rhein-Erft-Kreis,Kreis,5362,14484,"0,00%",14484,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,01/04/2021 00:00,14 484,12818,3 889,63.0,16.0,341,1.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"143,4",0,68007.0,12818.0,"123,2",341,14378,13120,341,48379.0,19628.0,01.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12818.0,341,01/04/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,13809,13904,95.0
Rhein-Kreis Neuss,Kreis,5162,13353,"0,00%",13353,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,01/04/2021 00:00,13 353,12086,2 188,60.0,,287,1.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"124,4",0,30846.0,12086.0,"108,9",287,13252,12088,287,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12086.0,287,01/04/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12791,12861,70.0
Rhein-Sieg-Kreis,Kreis,5382,18100,"0,00%",18100,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,01/04/2021 00:00,18 100,16480,2 781,,,437,1.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"128,5",0,,16480.0,"110,0",437,17588,15702,426,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,16480.0,437,01/04/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,17328,17439,111.0
Rheinisch-Bergischer Kreis,Kreis,5378,8424,"0,00%",8424,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,01/04/2021 00:00,8 424,7613,1 009,24.0,6.0,119,01.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"85,4",0,,7613.0,"61,8",119,8424,7902,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7613.0,119,01/04/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8182,8249,67.0
Siegen-Wittgenstein,Kreis,5970,8684,"0,00%",8684,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,01/04/2021 00:00,8 684,7351,2 563,110.0,22.0,140,01.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"215,6",0,35774.0,7351.0,"168,3",140,8686,7633,140,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7351.0,140,01/04/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8087,8218,131.0
Soest,Kreis,5974,6646,"0,00%",6646,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,01/04/2021 00:00,6 646,5840,,38.0,4.0,163,1.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"102,1",0,48498.0,5840.0,"80,2",163,6571,5953,163,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5840.0,163,01.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6338,6404,66.0
Solingen,Kreisfreie Stadt,5122,7221,"0,00%",7221,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,01/04/2021 00:00,7 221,6544,1 883,28.0,,157,01.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"168,9",0,,6544.0,"143,2",157,7221,6648,157,,,,,Stadt,142.0,,6544.0,157,01/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6952,6993,41.0
Städteregion Aachen,Kreis,5334,20398,"0,00%",20398,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,01/04/2021 00:00,20 398,18766,,,,495,1.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"101,6",0,,18766.0,"82,4",495,20242,18999,495,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18766.0,495,1.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,19832,19939,107.0
Steinfurt,Kreis,5566,12333,"0,00%",12333,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,01/04/2021 00:00,12 333,11036,,,,278,1.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"134,5",0,66069.0,11036.0,"99,1",278,12288,11161,282,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11036.0,278,01.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11730,11889,159.0
Unna,Kreis,5978,14325,"0,00%",14325,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,01/04/2021 00:00,14 325,12879,,55.0,,440,01.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"117,2",0,55487.0,12879.0,"98,8",440,14286,13175,439,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12879.0,440,01/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13862,13935,73.0
Viersen,Kreis,5166,9130,"0,00%",9130,,https://www.kreis-viersen.de/,17:15,01/04/2021 00:00,9 130,8412,1 289,28.0,5.0,260,1.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"105,4",0,,8412.0,"87,7",260,9079,7878,261,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8412.0,260,01.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8815,8868,53.0
Warendorf,Kreis,5570,9193,"0,00%",9193,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,01/04/2021 00:00,9 193,8539,,21.0,8.0,208,1.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"74,9",0,45374.0,8539.0,"60,8",208,9191,8591,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8539.0,208,01.04.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8985,9024,39.0
Wesel,Kreis,5170,13552,"0,00%",13552,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,01/04/2021 00:00,13 552,12299,,83.0,17.0,240,01.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"121,1",0,,12299.0,"99,1",240,13506,12370,240,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12299.0,240,1.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12995,13096,101.0
Wuppertal,Kreisfreie Stadt,5124,15196,"0,00%",15196,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,01/04/2021 19:13,15 196,13554,3 045,,,402,01.04.21 19:13,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"170,4",0,,13554.0,"148,1",402,14990,13510,400,,,,,Stadt,374.0,,13554.0,402,01/04/2021 19:13:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14591,14670,79.0
Bergstraße,Landkreis,6431,8643,"0,00%",8643,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,01/04/2021 00:00,8 643,7573,,29.0,,292,01.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"119,1",0,,7573.0,"94,0",292,8374,7663,287,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7573.0,292,01/04/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8321,8389,68.0
Darmstadt,Kreisfreie Stadt,6411,4523,"0,00%",4523,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,01/04/2021 00:00,4 523,4222,,53.0,19.0,129,01.04.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"109,5",0,18774.0,4222.0,"91,9",129,4523,4115,129,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4222.0,129,01.04.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4348,4376,28.0
Darmstadt-Dieburg,Landkreis,6432,8897,"0,00%",8897,,https://perspektive.ladadi.de/index.php?id=137,,01/04/2021 00:00,8 897,7882,,23.0,14.0,285,1.4,https://perspektive.ladadi.de/corona-news/,,0,,,"125,9",0,17164.0,7882.0,"102,4",285,8818,7903,282,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7882.0,285,01/04/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8522,8592,70.0
Frankfurt am Main,Kreisfreie Stadt,6412,30159,"0,00%",30159,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,01/04/2021 00:00,30 159,27865,,,,658,1.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"145,0",0,115982.0,27865.0,"124,2",658,30112,27784,658,,,,,Stadt,591.0,RKI,27865.0,658,01.04.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,29052,29211,159.0
Fulda,Landkreis,6631,9781,"0,00%",9781,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,01/04/2021 00:00,9 781,8756,,79.0,,217,1.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"232,6",0,,8756.0,"197,6",217,9719,8756,217,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8756.0,217,01/04/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9262,9340,78.0
Gießen,Landkreis,6531,10408,"0,00%",10408,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,01/04/2021 00:00,10 408,8878,,50.0,,327,01.04.2021,https://corona.lkgi.de/,,0,,,"273,4",0,,8878.0,"158,1",327,10196,8874,328,,,,,https://corona.lkgi.de,314.0,,8878.0,327,01/04/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9668,9980,312.0
Groß-Gerau,Landkreis,6433,10956,"0,00%",10956,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,01/04/2021 00:00,10 956,9664,,67.0,,257,1.4.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"184,2",0,,9664.0,"152,7",257,10956,9318,257,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9664.0,257,01/04/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10448,10535,87.0
Hersfeld-Rotenburg,Landkreis,6632,4298,"0,00%",4298,,https://www.hef-rof.de/,13:00,01/04/2021 00:00,4 298,3441,1 608,60.0,16.0,133,1.4.,https://www.hef-rof.de/,,0,,,"276,7",0,,3441.0,"213,7",133,4241,3497,132,,,,,https://www.hef-rof.de,117.0,,3441.0,133,01.04.2021 00:00,6,1,https://www.hef-rof.de/,3964,4040,76.0
Hochtaunuskreis,Landkreis,6434,6480,"0,00%",6480,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,01/04/2021 00:00,6 480,5708,,34.0,8.0,176,1.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"149,0",0,34136.0,5708.0,"124,1",176,6418,5707,176,23947.0,10189.0,31.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5708.0,176,01.04.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6127,6186,59.0
Kassel,Kreisfreie Stadt,6611,5819,"0,00%",5819,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,01/04/2021 00:00,5 819,5224,,,,148,01.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"129,1",0,17069.0,5224.0,"107,8",148,5809,5050,148,,,,,Stadt,137.0,,5224.0,148,01.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5558,5601,43.0
Kassel,Landkreis,6633,5957,"0,00%",5957,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,01/04/2021 00:00,5 957,5337,,60.0,19.0,186,01.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"94,2",0,0.0,5337.0,"79,4",186,5950,5151,185,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5337.0,186,01.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5734,5769,35.0
Lahn-Dill-Kreis,Landkreis,6532,9218,"0,00%",9218,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,01/04/2021 00:00,9 218,7920,2 409,14.0,3.0,189,1.4,https://corona.lahn-dill-kreis.de/,,0,,,"214,0",0,28873.0,7920.0,"170,5",189,9167,7316,183,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7920.0,189,1.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8676,8786,110.0
Limburg-Weilburg,Landkreis,6533,6806,"0,00%",6806,,https://www.landkreis-limburg-weilburg.de/,,01/04/2021 00:00,6 806,5794,1 722,33.0,6.0,247,1.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"207,1",0,5437.0,5794.0,"172,8",247,6776,5872,247,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5794.0,247,01/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6450,6509,59.0
Main-Kinzig-Kreis,Landkreis,6435,17487,"0,00%",17487,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,01/04/2021 00:00,17 487,15535,,71.0,16.0,527,1.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"188,3",0,36642.0,15535.0,"151,2",527,17485,15836,526,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15535.0,527,01/04/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,16695,16851,156.0
