GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,1986,"0,00%",1986,1587.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,21/10/2020 00:00,1 986,1581.0,1 369,32.0,,28,21.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"76,3",0,,1581.0,"68,7",28,1945,1438,,,,,,https://www.facebook.com/rheinkreisneuss/,32.0,1581.0,1581.0,28,21/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1642,1676,34.0
Rhein-Sieg-Kreis,Kreis,5382,2951,"0,00%",2951,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,21/10/2020 15:45,2 951,2486.0,1 972,,,58,21.10.2020 15:45,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"70,2",0,,2486.0,"65,5",58,2880,2047,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,101.0,2486.0,2486.0,58,21/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2530,2558,28.0
Rheinisch-Bergischer Kreis,Kreis,5378,1106,"0,00%",1106,,https://www.rbk-direkt.de/aktuelles.aspx,,21/10/2020 00:00,1 106,854.0, 839,10.0,4.0,24,21.10.2020,https://www.rbk-direkt.de/news/32324/corona-virus-20-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"62,4",0,,854.0,"54,7",24,1105,818,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,20.0,854.0,854.0,24,21/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,929,951,22.0
Siegen-Wittgenstein,Kreis,5970,986,"0,00%",986,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,21/10/2020 00:00, 986,776.0,,3.0,1.0,8,21.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/22-neue-positive-Corona-Testergebnisse-Aktuell-202-Infizierte.php?object=tx,3417.5&ModID=7&FID=3415.336.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"46,4",0,,776.0,"44,2",8,986,813,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,24.0,776.0,776.0,8,21/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",857,863,6.0
Soest,Kreis,5974,795,"0,00%",795,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,21/10/2020 00:00, 795,638.0,,8.0,5.0,11,21.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056608.php,,0,,,"36,8",0,,638.0,"31,5",11,771,644,,,,,,,9.0,638.0,638.0,11,21.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,684,700,16.0
Solingen,Kreisfreie Stadt,5122,1107,"0,00%",1107,,https://www.solingen.de/de/inhalt/coronavirus/,,21/10/2020 00:00,1 107,749.0,1 907,20.0,,13,21.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"173,2",0,,749.0,"153,1",13,1050,759,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,69.0,749.0,749.0,13,21/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,831,863,32.0
Städteregion Aachen,Kreis,5334,3912,"0,00%",3912,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,21/10/2020 00:00,3 912,3157.0,,,,110,21.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"130,3",0,,3157.0,"117,9",110,3820,3001,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,42.0,3157.0,3157.0,110,21.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3188,3257,69.0
Steinfurt,Kreis,5566,2212,"0,00%",2212,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,21/10/2020 00:00,2 212,1909.0,,,,94,21.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"39,1",0,,1909.0,"36,6",94,2173,1873,,,,,,https://de-de.facebook.com/kreis.steinfurt/,30.0,1909.0,1909.0,94,21.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2037,2048,11.0
Unna,Kreis,5978,2198,"0,00%",2198,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,21/10/2020 00:00,2 198,1432.0,,23.0,,46,21.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"112,0",0,,1432.0,"90,9",46,2114,1495,,,,,,,91.0,1432.0,1432.0,46,21/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1756,1839,83.0
Viersen,Kreis,5166,1264,"0,00%",1264,,https://www.kreis-viersen.de/,17:15,21/10/2020 16:30,1 264,1111.0, 605,,,37,21.10.2020 16:30,http://www.presse-service.de/data.aspx/static/1056625.html,,0,,,"40,8",0,,1111.0,"36,1",37,1237,994,,,,,,https://www.facebook.com/KreisViersen/,28.0,1111.0,1111.0,37,21.10.2020 16:30,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1142,1156,14.0
Warendorf,Kreis,5570,1425,"0,00%",1425,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,21/10/2020 00:00,1 425,1147.0,,,,21,21.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"78,1",0,,1147.0,"76,3",21,1425,1148,,,,,,,38.0,1147.0,1147.0,21,21.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1208,1213,5.0
Wesel,Kreis,5170,1881,"0,00%",1881,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,21/10/2020 00:00,1 881,1427.0,,,,33,21.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"58,5",0,,1427.0,"54,2",33,1894,1545,,,,,,https://www.facebook.com/kreiswesel/,59.0,1427.0,1427.0,33,21.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1612,1632,20.0
Wuppertal,Kreisfreie Stadt,5124,2542,"0,00%",2542,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,21/10/2020 00:00,2 542,2028.0,3 734,34.0,,88,21.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"120,5",0,,2028.0,"105,3",88,2529,1902,,,,,,,110.0,2028.0,2028.0,88,21/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2115,2169,54.0
Bergstraße,Landkreis,6431,1029,"0,00%",1029,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,21/10/2020 00:00,1 029,664.0,,13.0,,4,21.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"101,2",0,,664.0,"91,6",4,966,698,,,,,,,45.0,664.0,664.0,4,21/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,756,782,26.0
Darmstadt,Kreisfreie Stadt,6411,657,"0,00%",657,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,21/10/2020 00:00, 657,460.0,,28.0,6.0,19,21.10.2020,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,Vorläufig,0,,,"81,0",0,,460.0,"70,3",19,657,480,,,,,,,18.0,460.0,460.0,19,21.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,528,545,17.0
Darmstadt-Dieburg,Landkreis,6432,1018,"0,00%",1018,,https://perspektive.ladadi.de/index.php?id=137,,21/10/2020 00:00,1 018,702.0,,2.0,,22,21.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"66,6",0,,702.0,"61,2",22,1018,771,,,,,,,38.0,702.0,702.0,22,21/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,820,836,16.0
Frankfurt am Main,Kreisfreie Stadt,6412,5431,"0,00%",5431,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,21/10/2020 00:00,5 431,3848.0,,,,81,21.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"144,5",0,,3848.0,"135,7",81,5352,3892,,,,,,,99.0,3848.0,3848.0,81,21.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4343,4409,66.0
Fulda,Landkreis,6631,757,"0,00%",757,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,21/10/2020 00:00, 757,632.0, 410,6.0,,17,21.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"43,1",0,,632.0,"37,7",17,736,636,8542.0,,14.08.2020,Maria,,,12.0,632.0,632.0,17,21/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,661,673,12.0
Gießen,Landkreis,6531,806,"0,00%",806,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,21/10/2020 00:00, 806,550.0,,7.0,,6,21.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"80,0",0,,550.0,"64,7",6,769,552,,,,,,https://www.facebook.com/LandkreisGiessen/,38.0,550.0,550.0,6,21/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,591,632,41.0
Groß-Gerau,Landkreis,6433,1668,"0,00%",1668,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,21/10/2020 00:00,1 668,1212.0,,,,21,21.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"111,8",0,,1212.0,"99,1",21,1668,1043,,,,,,,78.0,1212.0,1212.0,21,21/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1361,1396,35.0
Hersfeld-Rotenburg,Landkreis,6632,427,"0,00%",427,,https://www.hef-rof.de/,12:30,21/10/2020 00:00, 427,358.0,,,,23,21.10.,https://www.hef-rof.de/,,0,,,"31,4",0,,358.0,"30,6",23,418,360,,,,,,,11.0,358.0,358.0,23,21.10.2020 00:00,6,1,https://www.hef-rof.de/,389,390,1.0
Hochtaunuskreis,Landkreis,6434,825,"0,00%",825,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,21/10/2020 00:00, 825,659.0,,,,8,21.10.2020,https://www.hochtaunuskreis.de/News/Pressemitteilungen/Hochtaunuskreis+einigt+sich+mit+Kommunen+Corona_Zahlen+wöchentlich+bekanntzugeben-p-20770.html,,0,,,"83,7",0,,659.0,"75,2",8,826,595,,,,,,,41.0,659.0,659.0,8,21.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,627,647,20.0
Kassel,Kreisfreie Stadt,6611,911,"0,00%",911,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/10/2020 00:00, 911,666.0,,,,9,21.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"117,1",0,,666.0,"53,6",9,905,611,,,,,,,18.0,666.0,666.0,9,21.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,675,803,128.0
Kassel,Landkreis,6633,719,"0,00%",719,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,21/10/2020 00:00, 719,590.0,,21.0,8.0,33,21.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"44,8",0,,590.0,"39,7",33,710,555,,,,,,,31.0,590.0,590.0,33,21.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,613,625,12.0
Lahn-Dill-Kreis,Landkreis,6532,823,"0,00%",823,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,21/10/2020 00:00, 823,608.0, 714,,,28,21.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"59,5",0,18.0,608.0,"53,2",28,786,593,,,,,,,28.0,608.0,608.0,28,21.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,672,688,16.0
Limburg-Weilburg,Landkreis,6533,623,"0,00%",623,,https://www.landkreis-limburg-weilburg.de/,,21/10/2020 00:00, 623,515.0, 642,4.0,1.0,8,21.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-21102020,,0,,,"47,7",0,,515.0,"40,7",8,619,514,,,,,,,18.0,515.0,515.0,8,21/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,541,553,12.0
Main-Kinzig-Kreis,Landkreis,6435,1902,"0,00%",1902,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,21/10/2020 00:00,1 902,1308.0,,18.0,,55,21.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1442368.html,,0,,,"75,4",0,,1308.0,"68,0",55,1869,1472,,,,,,,55.0,1308.0,1308.0,55,21/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1586,1617,31.0
Main-Taunus-Kreis,Landkreis,6436,1172,"0,00%",1172,,https://www.mtk.org/Aktuelles-8727.htm,,21/10/2020 16:30,1 172,876.0,1 017,9.0,2.0,20,21.10.2020 16:30,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"93,8",0,,876.0,"85,0",20,1120,793,,,,,,,31.0,876.0,876.0,20,21.10.2020 16:30,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,949,970,21.0
Marburg-Biedenkopf,Landkreis,6534,929,"0,00%",929,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,21/10/2020 00:00, 929,632.0,,3.0,1.0,5,21.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/515-2020-Corona-Folgemeldung-197.php,,0,,,"119,6",0,,632.0,"109,9",5,792,590,,,,,,,2.0,632.0,632.0,5,21/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,634,658,24.0
Odenwaldkreis,Landkreis,6437,557,"0,00%",557,,https://www.odenwaldkreis.de/index.php?id=154,,21/10/2020 00:00, 557,438.0,,2.0,,63,21.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2512&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=8b02464f270f16f20fde2bf0942d352c,,0,,,"45,5",0,,438.0,"39,3",63,554,439,,,,,,https://www.facebook.com/odenwaldkreis/,6.0,438.0,438.0,63,21.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,513,519,6.0
Offenbach,Landkreis,6438,1812,"0,00%",1812,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,21/10/2020 00:00,1 812,1332.0,,31.0,,49,21.10.2020,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Entwicklung,,0,,,"80,8",0,,1332.0,"75,1",49,1821,1355,,,,,,,51.0,1332.0,1332.0,49,21/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1526,1546,20.0
Offenbach am Main,Kreisfreie Stadt,6413,933,"0,00%",933,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,20/10/2020 23:59, 933,698.0, 925,13.0,,13,20.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"153,0",0,,698.0,"131,3",13,934,715,,,,,,,32.0,698.0,698.0,13,20.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,736,764,28.0
Rheingau-Taunus-Kreis,Landkreis,6439,766,"0,00%",766,,https://www.rheingau-taunus.de/corona,09:00,20/10/2020 23:59, 766,589.0,,,,10,20.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"89,8",0,5.0,589.0,"78,5",10,708,568,,,,,,https://www.facebook.com/RheingauTaunusKreis/,,589.0,589.0,10,20.10.2020,6,1,https://www.rheingau-taunus.de/corona,598,619,21.0
Schwalm-Eder-Kreis,Landkreis,6634,822,"0,00%",822,780.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,21/10/2020 00:00, 822,665.0,,,,39,21.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"48,8",0,,665.0,"41,1",39,800,675,,,,,,,15.0,665.0,665.0,39,21.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,734,748,14.0
Vogelsbergkreis,Landkreis,6535,243,"0,00%",243,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,21/10/2020 00:00, 243,191.0,,,,6,21.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,,0,,,"42,5",0,,191.0,"37,8",6,234,189,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,7.0,191.0,191.0,6,21/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,198,203,5.0
Waldeck-Frankenberg,Landkreis,6635,354,"0,00%",354,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,21/10/2020 00:00, 354,283.0, 302,,,5,21.10.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"40,8",0,,283.0,"31,9",5,354,278,,,,,,https://www.facebook.com/landkreiswafkb,13.0,283.0,283.0,5,21/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,290,304,14.0
Werra-Meißner-Kreis,Landkreis,6636,343,"0,00%",343,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,21/10/2020 00:00, 343,292.0, 200,2.0,0.0,16,21.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-343-gesamtfaelle-35-erkrankte-292-genesene-16-verstorbene,,0,,,"28,7",0,,292.0,"25,7",16,327,284,,,,,,,,292.0,292.0,16,21/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,314,317,3.0
Wetteraukreis,Landkreis,6440,870,"0,00%",870,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,21/10/2020 00:00, 870,626.0,,13.0,2.0,15,21.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"49,3",0,,626.0,"43,7",15,875,670,,,,,,https://www.facebook.com/wetterau.de/,23.0,626.0,626.0,15,21.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,719,736,17.0
Wiesbaden,Kreisfreie Stadt,6414,1544,"0,00%",1544,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,21/10/2020 00:00,1 544,1261.0,,,,28,21.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"103,5",0,,1261.0,"93,8",28,1489,1170,,,,,https://twitter.com/stadt_wiesbaden,,39.0,1261.0,1261.0,28,21/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1256,1283,27.0
Ahrweiler,Landkreis,7131,438,"0,00%",438,,https://www.kreis-ahrweiler.de/index.php,,21/10/2020 00:00, 438,378.0, 267,,,4,21.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9494,,0,,,"29,3",0,,378.0,"26,2",4,429,374,,,,,,,,378.0,378.0,4,21/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,400,404,4.0
Altenkirchen (Westerwald),Landkreis,7132,441,"0,00%",441,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,21/10/2020 16:00, 441,278.0,,1.0,,12,21.10.2020 16:00,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"119,7",0,,278.0,"118,1",12,400,263,,,,,,,9.0,278.0,278.0,12,21.10.2020 16:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",287,289,2.0
Alzey-Worms,Landkreis,7331,479,"0,00%",479,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,21/10/2020 00:00, 479,389.0,,6.0,,12,21.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"49,5",0,,389.0,"36,4",12,490,401,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,6.0,389.0,389.0,12,21/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,415,432,17.0
