GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,4078,"0,00%",4078,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,19/12/2020 00:00,4 078,3300.0,3 206,42.0,13.0,79,19.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"144,2",0,,3300.0,"144,2",79,3913,3156,,,,,https://twitter.com/KreisPaderborn/,,78,3300.0,3300.0,79,19.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,3634,3634,0.0
Recklinghausen,Kreis,5562,14328,"0,00%",14328,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,20/12/2020 00:00,14 328,11887.0,,240.0,44.0,200,20.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"248,0",0,,11887.0,"233,2",200,14207,10980,,,,,,,197,11887.0,11887.0,200,20.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12805,12896,91.0
Remscheid,Kreisfreie Stadt,5120,2681,"0,00%",2681,2656.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,20/12/2020 00:00,2 681,2319.0,1 132,25.0,3.0,73,20.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"200,3",0,,2319.0,"191,3",73,2681,2135,,,,,,https://www.facebook.com/StadtRemscheid,73,2319.0,2319.0,73,20.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2458,2468,10.0
Rhein-Erft-Kreis,Kreis,5362,8182,"0,00%",8182,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,20/12/2020 00:00,8 182,7050.0,4 147,107.0,22.0,153,20.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"133,2",0,,7050.0,"119,6",153,8073,7013,,,,,,https://de-de.facebook.com/rheinerftkreis,152,7050.0,7050.0,153,20/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,7555,7619,64.0
Rhein-Kreis Neuss,Kreis,5162,7183,"0,00%",7183,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,20/12/2020 00:00,7 183,6118.0,3 231,99.0,,89,20.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"172,2",0,,6118.0,"157,4",89,7096,5000,,,,,,https://www.facebook.com/rheinkreisneuss/,89,6118.0,6118.0,89,20/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,6405,6472,67.0
Rhein-Sieg-Kreis,Kreis,5382,10576,"0,00%",10576,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,20/12/2020 00:00,10 576,9241.0,5 647,,,161,20.12,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"168,0",0,,9241.0,"139,8",161,10322,6974,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,158,9241.0,9241.0,161,20/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,9567,9736,169.0
Rheinisch-Bergischer Kreis,Kreis,5378,4767,"0,00%",4767,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,20/12/2020 00:00,4 767,3879.0,1 933,77.0,10.0,42,20.12.2020,https://www.rbk-direkt.de/news/33467/corona-virus-94-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"188,9",0,,3879.0,"165,9",42,4768,3801,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,3879.0,3879.0,42,20/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4232,4297,65.0
Siegen-Wittgenstein,Kreis,5970,4245,"0,00%",4245,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,20/12/2020 00:00,4 245,3409.0,2 303,32.0,4.0,40,20.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"141,5",0,,3409.0,"135,8",40,4246,3483,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,40,3409.0,3409.0,40,20/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3853,3869,16.0
Soest,Kreis,5974,2933,"0,00%",2933,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,20/12/2020 00:00,2 933,2326.0,,45.0,8.0,42,20.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/presseservice_1/117060100000413196.php,,0,,,"140,8",0,,2326.0,"100,4",42,2934,2337,,,,,,,41,2326.0,2326.0,42,20.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2508,2630,122.0
Solingen,Kreisfreie Stadt,5122,4504,"0,00%",4504,4440.0,https://www.solingen.de/de/inhalt/coronavirus/,,20/12/2020 00:00,4 504,3857.0,2 420,85.0,,78,20.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"322,1",0,,3857.0,"285,1",78,4439,3573,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,78,3857.0,3857.0,78,20/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3991,4050,59.0
Städteregion Aachen,Kreis,5334,12979,"0,00%",12979,12810.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,20/12/2020 00:00,12 979,10792.0,,,,245,20.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"187,4",0,,10792.0,"181,1",245,12965,11010,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,245,10792.0,10792.0,245,20.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,11935,11970,35.0
Steinfurt,Kreis,5566,6645,"0,00%",6645,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,20/12/2020 00:00,6 645,5608.0,,,,141,20.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"150,6",0,,5608.0,"142,8",141,6437,5443,,,,,,https://de-de.facebook.com/kreis.steinfurt/,136,5608.0,5608.0,141,20.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5970,6005,35.0
Unna,Kreis,5978,8699,"0,00%",8699,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,19/12/2020 00:00,8 699,6592.0,,152.0,,164,19.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"176,0",0,,6592.0,"155,0",164,8699,7137,,,,,,,164,6592.0,6592.0,164,19/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,8004,8087,83.0
Viersen,Kreis,5166,5049,"0,00%",5049,,https://www.kreis-viersen.de/,17:15,20/12/2020 00:00,5 049,4026.0,2 462,91.0,9.0,77,20.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"202,8",0,,4026.0,"158,3",77,5049,3030,,,,,,https://www.facebook.com/KreisViersen/,64,4026.0,4026.0,77,20.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4443,4576,133.0
Warendorf,Kreis,5570,5137,"0,00%",5137,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,20/12/2020 00:00,5 137,4359.0,,70.0,11.0,66,20.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/pressebericht-37037,,0,,,"188,2",0,,4359.0,"167,7",66,5140,4105,,,,,,,66,4359.0,4359.0,66,20.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4614,4671,57.0
Wesel,Kreis,5170,7672,"0,00%",7672,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,19/12/2020 00:00,7 672,5447.0,,125.0,37.0,58,19.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"181,1",0,,5447.0,"132,6",58,7672,6108,,,,,,https://www.facebook.com/kreiswesel/,58,5447.0,5447.0,58,19.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,6839,7062,223.0
Wuppertal,Kreisfreie Stadt,5124,8723,"0,00%",8723,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,20/12/2020 00:00,8 723,6837.0,4 089,135.0,,183,20.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"234,0",0,,6837.0,"223,9",183,8723,6749,,,,,,,183,6837.0,6837.0,183,20/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,7892,7928,36.0
Bergstraße,Landkreis,6431,4297,"0,00%",4297,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,20/12/2020 00:00,4 297,3089.0,,69.0,,72,20.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"206,4",0,,3089.0,"197,5",72,4207,3230,,,,,,,67,3089.0,3089.0,72,20/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3739,3763,24.0
Darmstadt,Kreisfreie Stadt,6411,2708,"0,00%",2708,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,20/12/2020 00:00,2 708,2170.0,,138.0,23.0,57,20.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"149,5",0,,2170.0,"135,7",57,2708,1970,,,,,,,57,2170.0,2170.0,57,20.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2469,2491,22.0
Darmstadt-Dieburg,Landkreis,6432,4964,"0,00%",4964,3483.0,https://perspektive.ladadi.de/index.php?id=137,,20/12/2020 00:00,4 964,3816.0,,59.0,20.0,75,20.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"206,1",0,,3816.0,"193,4",75,4930,3358,,,,,,,74,3816.0,3816.0,75,20/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4350,4388,38.0
Frankfurt am Main,Kreisfreie Stadt,6412,19492,"0,00%",19492,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,20/12/2020 00:00,19 492,17087.0,,,,294,20.12.2020,https://soziales.hessen.de/gesundheit/corona-in-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"183,3",0,,17087.0,"165,1",294,19492,16709,,,,,,,294,17087.0,17087.0,294,20.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,18093,18232,139.0
Fulda,Landkreis,6631,3746,"0,00%",3746,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,20/12/2020 00:00,3 746,2218.0,,,,62,20.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"261,7",0,,2218.0,"209,7",62,3746,2770,8542.0,,14.08.2020,Maria,,,61,2218.0,2218.0,62,20/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3162,3278,116.0
Gießen,Landkreis,6531,5293,"0,00%",5293,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,20/12/2020 00:00,5 293,2975.0,,84.0,,65,20.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"268,6",0,,2975.0,"250,5",65,4994,3426,,,,,,https://www.facebook.com/LandkreisGiessen/,62,2975.0,2975.0,65,20/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,4566,4615,49.0
Groß-Gerau,Landkreis,6433,6384,"0,00%",6384,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,20/12/2020 00:00,6 384,4155.0,,,,95,20.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"183,9",0,,4155.0,"183,9",95,6384,4333,,,,,,,95,4155.0,4155.0,95,20/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5877,5877,0.0
Hersfeld-Rotenburg,Landkreis,6632,1773,"0,00%",1773,1399.0,https://www.hef-rof.de/,12:30,20/12/2020 00:00,1 773,1016.0, 964,,,40,20.12.,https://www.hef-rof.de/,,0,,,"278,3",0,,1016.0,"267,6",40,1708,1133,,,,,,,34,1016.0,1016.0,40,20.12.2020 00:00,6,1,https://www.hef-rof.de/,1437,1450,13.0
Hochtaunuskreis,Landkreis,6434,3611,"0,00%",3611,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,20/12/2020 00:00,3 611,3009.0,,42.0,9.0,86,20.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"104,3",0,,3009.0,"95,8",86,3611,3035,,,,,,,86,3009.0,3009.0,86,20.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3364,3384,20.0
Kassel,Kreisfreie Stadt,6611,3423,"0,00%",3423,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/12/2020 00:00,3 423,2612.0,,0.0,0.0,50,20.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"184,5",0,,2612.0,"165,2",50,3387,2143,,,,,,,48,2612.0,2612.0,50,20.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3050,3089,39.0
Kassel,Landkreis,6633,3157,"0,00%",3157,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,20/12/2020 00:00,3 157,2243.0,,147.0,30.0,81,20.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"177,4",0,,2243.0,"170,6",81,3101,1777,,,,,,,80,2243.0,2243.0,81,20.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2737,2753,16.0
Lahn-Dill-Kreis,Landkreis,6532,4196,"0,00%",4196,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,20/12/2020 00:00,4 196,3273.0,2 078,12.0,3.0,66,20.12.,https://corona.lahn-dill-kreis.de/,,0,,,"186,7",0,,3273.0,"184,4",66,4083,2794,,,,,,,62,3273.0,3273.0,66,20.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3723,3729,6.0
Limburg-Weilburg,Landkreis,6533,3328,"0,00%",3328,2745.0,https://www.landkreis-limburg-weilburg.de/,,20/12/2020 00:00,3 328,2418.0,1 978,98.0,25.0,53,20.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"310,6",0,,2418.0,"299,0",53,3195,2364,,,,,,,35,2418.0,2418.0,53,20/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2794,2814,20.0
Main-Kinzig-Kreis,Landkreis,6435,9745,"0,00%",9745,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,20/12/2020 00:00,9 745,7383.0,,169.0,23.0,157,20.12.,https://mkk.maps.arcgis.com/apps/opsdashboard/index.html#/f761ad713ac24f9ca4fca853b71962c9,,0,,,"313,6",0,,7383.0,"313,6",157,9724,7275,,,,,,,156,7383.0,7383.0,157,20/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,8426,8426,0.0
Main-Taunus-Kreis,Landkreis,6436,4140,"0,00%",4140,,https://www.mtk.org/Aktuelles-8727.htm,,18/12/2020 00:00,4 140,3449.0,1 681,39.0,7.0,87,18.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"142,1",0,,3449.0,"94,3",87,4060,2982,,,,,,,68,3449.0,3449.0,87,18.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3801,3915,114.0
Marburg-Biedenkopf,Landkreis,6534,4703,"0,00%",4703,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,20/12/2020 00:00,4 703,3867.0,,35.0,7.0,93,20.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"187,4",0,,3867.0,"184,6",93,4703,3707,,,,,,,82,3867.0,3867.0,93,20/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4240,4247,7.0
Odenwaldkreis,Landkreis,6437,2051,"0,00%",2051,,https://www.odenwaldkreis.de/index.php?id=154,11:00,20/12/2020 00:00,2 051,1383.0,,45.0,6.0,94,20.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2652&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=99bf78ba8a1ff9398762a8ef323a3e0d,,0,,,"370,2",0,,1383.0,"344,4",94,2050,1446,,,,,,https://www.facebook.com/odenwaldkreis/,92,1383.0,1383.0,94,20.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1693,1718,25.0
Offenbach,Landkreis,6438,8382,"0,00%",8382,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,20/12/2020 00:00,8 382,6590.0,,69.0,16.0,197,20.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zwei-weitere-Personen-nach-SARS-CoV-2-Infektion-verstorben.php?object=tx,2896.5&ModID=7&FID=2896.9778.1&NavID=2896.1061&La=1",,0,,,"214,7",0,,6590.0,"203,5",197,8382,5427,,,,,,,187,6590.0,6590.0,197,20/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",7618,7658,40.0
Offenbach am Main,Kreisfreie Stadt,6413,4152,"0,00%",4152,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,20/12/2020 00:00,4 152,3390.0,1 752,28.0,,49,2020-12-20 00:00,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"250,2",0,,3390.0,"237,2",49,4046,3460,,,,,,,49,3390.0,3390.0,49,20.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3826,3843,17.0
Rheingau-Taunus-Kreis,Landkreis,6439,3461,"0,00%",3461,3011.0,https://www.rheingau-taunus.de/corona,09:00,20/12/2020 00:00,3 461,2541.0,,,,50,20.12.2020,https://www.rheingau-taunus.de/corona.html,,0,,,"172,0",0,,2541.0,"156,0",50,3455,2713,,,,,,https://www.facebook.com/RheingauTaunusKreis/,50,2541.0,2541.0,50,20.12.2020,6,1,https://www.rheingau-taunus.de/corona,3139,3169,30.0
Schwalm-Eder-Kreis,Landkreis,6634,2923,"0,00%",2923,2873.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,20/12/2020 14:30,2 923,1952.0,,,,80,20.12.2020 14:30,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"268,3",0,,1952.0,"253,2",80,2828,2054,,,,,,,79,1952.0,1952.0,80,20.12.2020 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2441,2468,27.0
Vogelsbergkreis,Landkreis,6535,1310,"0,00%",1310,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,20/12/2020 00:00,1 310,770.0,,,,39,20.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9074&cHash=ab385b98e5e53ecd25824b469b209eea,,0,,,"284,9",0,,770.0,"273,6",39,1311,858,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,39,770.0,770.0,39,20/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1009,1021,12.0
Waldeck-Frankenberg,Landkreis,6635,2157,"0,00%",2157,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,20/12/2020 00:00,2 157,1420.0,1 491,,,33,20.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"283,2",0,,1420.0,"267,9",33,2157,1133,,,,,,https://www.facebook.com/landkreiswafkb,33,1420.0,1420.0,33,20/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1714,1738,24.0
Werra-Meißner-Kreis,Landkreis,6636,1107,"0,00%",1107,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,20/12/2020 00:00,1 107,860.0, 690,47.0,5.0,45,20.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"117,3",0,,860.0,"105,3",45,1064,844,,,,,,,39,860.0,860.0,45,20/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,989,1001,12.0
Wetteraukreis,Landkreis,6440,5137,"0,00%",5137,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,20/12/2020 00:00,5 137,3401.0,,101.0,20.0,101,20.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"252,3",0,,3401.0,"197,5",101,5137,3401,,,,,,https://www.facebook.com/wetterau.de/,101,3401.0,3401.0,101,20.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,4359,4528,169.0
