GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,17289,"0,00%",17289,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,07/01/2021 00:00,17 289,15020.0,,232.0,38.0,312,7.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"181,9",0,,15020.0,"166,2",312,16922,14539,,,,,,,305,15020.0,15020.0,312,07.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,16172,16268,96.0
Remscheid,Kreisfreie Stadt,5120,2983,"0,00%",2983,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,07/01/2021 00:00,2 983,2724.0, 407,20.0,6.0,97,7.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"87,1",0,,2724.0,"74,5",97,2983,2594,,,,,,https://www.facebook.com/StadtRemscheid,97,2724.0,2724.0,97,07.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2886,2900,14.0
Rhein-Erft-Kreis,Kreis,5362,9391,"0,00%",9391,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,07/01/2021 00:00,9 391,8229.0,1 933,113.0,15.0,196,7.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"93,5",0,,8229.0,"81,0",196,9324,8460,,,,,,https://de-de.facebook.com/rheinerftkreis,196,8229.0,8229.0,196,07/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8951,9010,59.0
Rhein-Kreis Neuss,Kreis,5162,8923,"0,00%",8923,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,07/01/2021 00:00,8 923,7646.0,1 962,166.0,,148,7.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"132,8",0,,7646.0,"110,7",148,8813,6310,,,,,,https://www.facebook.com/rheinkreisneuss/,144,7646.0,7646.0,148,07/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,8323,8423,100.0
Rhein-Sieg-Kreis,Kreis,5382,12641,"0,00%",12641,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,07/01/2021 00:00,12 641,11433.0,2 453,,,214,7.1,https://www.rhein-sieg-kreis.de/presseinformationen/2021/Januar/corona-101.php,,0,,,"126,8",0,,11433.0,"106,0",214,12302,8954,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,209,11433.0,11433.0,214,07/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,11879,12004,125.0
Rheinisch-Bergischer Kreis,Kreis,5378,5666,"0,00%",5666,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,07/01/2021 00:00,5 666,4862.0,1 146,77.0,8.0,68,07.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"111,2",0,,4862.0,"103,4",68,5667,5107,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,68,4862.0,4862.0,68,07/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5351,5373,22.0
Siegen-Wittgenstein,Kreis,5970,5049,"0,00%",5049,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,07/01/2021 00:00,5 049,4417.0,1 099,38.0,10.0,67,07.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"102,5",0,,4417.0,"91,0",67,5052,4528,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,67,4417.0,4417.0,67,07/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4765,4797,32.0
Soest,Kreis,5974,3799,"0,00%",3799,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,07/01/2021 00:00,3 799,3208.0,,88.0,11.0,86,7.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061782.php,,0,,,"119,0",0,,3208.0,"89,1",86,3700,3192,,,,,,,78,3208.0,3208.0,86,07.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3440,3530,90.0
Solingen,Kreisfreie Stadt,5122,5097,"0,00%",5097,,https://www.solingen.de/de/inhalt/coronavirus/,,07/01/2021 00:00,5 097,4654.0, 871,53.0,,112,07.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"152,6",0,,4654.0,"152,6",112,5064,4580,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,111,4654.0,4654.0,112,07/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4854,4854,0.0
Städteregion Aachen,Kreis,5334,15028,"0,00%",15028,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,07/01/2021 00:00,15 028,13437.0,,,,319,07.01.2021,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"113,6",0,,13437.0,"83,1",319,15031,13692,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,316,13437.0,13437.0,319,7.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,14395,14565,170.0
Steinfurt,Kreis,5566,8304,"0,00%",8304,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,07/01/2021 00:00,8 304,7070.0,,,,187,07.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"143,5",0,,7070.0,"133,9",187,7954,6923,,,,,,https://de-de.facebook.com/kreis.steinfurt/,166,7070.0,7070.0,187,07.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7661,7704,43.0
Unna,Kreis,5978,10301,"0,00%",10301,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,07/01/2021 00:00,10 301,8495.0,,124.0,,236,7.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"120,5",0,,8495.0,"116,2",236,10290,9215,,,,,,,229,8495.0,8495.0,236,07/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9825,9842,17.0
Viersen,Kreis,5166,6449,"0,00%",6449,,https://www.kreis-viersen.de/,17:15,07/01/2021 00:00,6 449,5604.0,1 644,75.0,11.0,150,7.1,https://www.presse-service.de/public/Default.aspx?p=1381,,0,,,"145,6",0,,5604.0,"122,8",150,6321,4168,,,,,,https://www.facebook.com/KreisViersen/,107,5604.0,5604.0,150,07.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6014,6082,68.0
Warendorf,Kreis,5570,6403,"0,00%",6403,6266.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,07/01/2021 00:00,6 403,5530.0,,83.0,12.0,111,7.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"178,9",0,,5530.0,"147,2",111,6403,5153,,,,,,,111,5530.0,5530.0,111,07.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5906,5994,88.0
Wesel,Kreis,5170,9205,"0,00%",9205,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,07/01/2021 00:00,9 205,8171.0,,109.0,28.0,77,7.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"110,2",0,,8171.0,"90,2",77,9175,8142,,,,,,https://www.facebook.com/kreiswesel/,76,8171.0,8171.0,77,7.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8698,8790,92.0
Wuppertal,Kreisfreie Stadt,5124,10368,"0,00%",10368,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,07/01/2021 20:40,10 368,8858.0,2 025,,,240,07.01.21 20:40,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"169,5",0,,8858.0,"170,4",240,10182,8775,,,,,,,237,8858.0,8858.0,240,07/01/2021 20:40:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9766,9763,-3.0
Bergstraße,Landkreis,6431,5249,"0,00%",5249,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,07/01/2021 00:00,5 249,4100.0,,72.0,,131,07.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"131,7",0,,4100.0,"124,7",131,5025,4323,,,,,,,120,4100.0,4100.0,131,07/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4893,4912,19.0
Darmstadt,Kreisfreie Stadt,6411,3057,"0,00%",3057,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,07/01/2021 00:00,3 057,2745.0,,123.0,19.0,75,07.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"76,3",0,,2745.0,"59,4",75,3057,2553,,,,,,,75,2745.0,2745.0,75,07.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2935,2962,27.0
Darmstadt-Dieburg,Landkreis,6432,5928,"0,00%",5928,,https://perspektive.ladadi.de/index.php?id=137,,07/01/2021 00:00,5 928,5108.0,,44.0,20.0,114,7.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"107,1",0,,5108.0,"77,6",114,5931,4536,,,,,,,112,5108.0,5108.0,114,07/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5609,5697,88.0
Frankfurt am Main,Kreisfreie Stadt,6412,21874,"0,00%",21874,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,07/01/2021 00:00,21 874,20398.0,,,,392,7.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"115,4",0,,20398.0,"92,7",392,21830,19808,,,,,,,390,20398.0,20398.0,392,07.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,20993,21166,173.0
Fulda,Landkreis,6631,5294,"0,00%",5294,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,07/01/2021 00:00,5 294,4221.0,,,,102,7.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"301,1",0,,4221.0,"301,1",102,5099,4221,8542.0,,14.08.2020,Maria,,,98,4221.0,4221.0,102,07/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4622,4622,0.0
Gießen,Landkreis,6531,7048,"0,00%",7048,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,07/01/2021 00:00,7 048,4066.0,,123.0,,144,07.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"270,4",0,,4066.0,"219,8",144,6905,4579,,,,,,https://www.facebook.com/LandkreisGiessen/,128,4066.0,4066.0,144,07/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,6316,6453,137.0
Groß-Gerau,Landkreis,6433,7305,"0,00%",7305,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,07/01/2021 00:00,7 305,5563.0,,,,136,7.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"124,0",0,,5563.0,"89,2",136,7305,5608,,,,,,,136,5563.0,5563.0,136,07/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6963,7059,96.0
Hersfeld-Rotenburg,Landkreis,6632,2387,"0,00%",2387,,https://www.hef-rof.de/,17:00,07/01/2021 00:00,2 387,1545.0, 912,,,62,7.1.,https://www.hef-rof.de/,,0,,,"177,3",0,,1545.0,"142,5",62,2326,1888,,,,,,,54,1545.0,1545.0,62,07.01.2021 00:00,6,1,https://www.hef-rof.de/,2173,2215,42.0
Hochtaunuskreis,Landkreis,6434,4193,"0,00%",4193,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,07/01/2021 00:00,4 193,3725.0,,45.0,7.0,104,7.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"93,7",0,,3725.0,"70,5",104,4158,3737,,,,,,,105,3725.0,3725.0,104,07.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3971,4026,55.0
Kassel,Kreisfreie Stadt,6611,4156,"0,00%",4156,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/01/2021 00:00,4 156,3527.0,,0.0,0.0,89,07.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"110,3",0,,3527.0,"87,1",89,4141,2829,,,,,,,89,3527.0,3527.0,89,07.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3933,3980,47.0
Kassel,Landkreis,6633,3914,"0,00%",3914,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/01/2021 00:00,3 914,3226.0,,111.0,41.0,102,07.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"105,2",0,,3226.0,"88,3",102,3903,2500,,,,,,,101,3226.0,3226.0,102,07.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3665,3705,40.0
Lahn-Dill-Kreis,Landkreis,6532,5031,"0,00%",5031,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,07/01/2021 00:00,5 031,4363.0,1 386,19.0,3.0,94,7.1.,https://corona.lahn-dill-kreis.de/,,0,,,"110,1",0,,4363.0,"108,6",94,4969,3791,,,,,,,87,4363.0,4363.0,94,7.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4752,4756,4.0
Limburg-Weilburg,Landkreis,6533,4496,"0,00%",4496,,https://www.landkreis-limburg-weilburg.de/,,07/01/2021 00:00,4 496,3599.0,1 407,95.0,23.0,113,7.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"260,6",0,,3599.0,"210,0",113,4351,2701,,,,,,,96,3599.0,3599.0,113,07/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4048,4135,87.0
Main-Kinzig-Kreis,Landkreis,6435,11699,"0,00%",11699,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,07/01/2021 00:00,11 699,10092.0,,162.0,30.0,254,7.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"154,8",0,,10092.0,"127,2",254,11672,10033,,,,,,,254,10092.0,10092.0,254,07/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11048,11164,116.0
Main-Taunus-Kreis,Landkreis,6436,4888,"0,00%",4888,,https://www.mtk.org/Aktuelles-8727.htm,,07/01/2021 00:00,4 888,4314.0, 960,36.0,10.0,122,7.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"73,8",0,1032.0,4314.0,"62,0",122,4733,3921,,,,,,,97,4314.0,4314.0,122,07.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4712,4740,28.0
Marburg-Biedenkopf,Landkreis,6534,5461,"0,00%",5461,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,07/01/2021 00:00,5 461,4843.0,,23.0,7.0,131,07.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/012-2021-Corona-Folgemeldung-280.php,,0,,,"113,3",0,,4843.0,"77,3",131,5486,4798,,,,,,,132,4843.0,4843.0,131,07/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5181,5270,89.0
Odenwaldkreis,Landkreis,6437,2470,"0,00%",2470,,https://www.odenwaldkreis.de/index.php?id=154,11:00,07/01/2021 00:00,2 470,2085.0,,32.0,6.0,128,07.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2687&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=f4f9f7f1b81db2a8f3a1e902bc6790a2,,0,,,"134,4",0,,2085.0,"99,3",128,2472,2090,,,,,,https://www.facebook.com/odenwaldkreis/,128,2085.0,2085.0,128,7.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2340,2374,34.0
Offenbach,Landkreis,6438,9674,"0,00%",9674,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,07/01/2021 00:00,9 674,8460.0,,87.0,10.0,259,07.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-141-Neuinfektionen-verteilen-sich-auf-alle-13-Kommunen.php?object=tx,2896.5&ModID=7&FID=2896.9832.1&NavID=2896.1061&La=1",,0,,,"127,3",0,,8460.0,"112,4",259,9674,7352,,,,,,,243,8460.0,8460.0,259,07/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9221,9274,53.0
Offenbach am Main,Kreisfreie Stadt,6413,4699,"0,00%",4699,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,06/01/2021 23:59,4 699,4176.0,1 551,37.0,,84,06.01.2021 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"145,1",0,,4176.0,"145,1",84,4658,4227,,,,,,,80,4176.0,4176.0,84,06.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4510,4510,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,4120,"0,00%",4120,,https://www.rheingau-taunus.de/corona,09:00,06/01/2021 23:59,4 120,3581.0,,,,104,6.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"117,0",0,,3581.0,"69,5",104,4118,3590,,,,,,https://www.facebook.com/RheingauTaunusKreis/,102,3581.0,3581.0,104,06.01.2021,6,1,https://www.rheingau-taunus.de/corona,3901,3990,89.0
Schwalm-Eder-Kreis,Landkreis,6634,3499,"0,00%",3499,3499.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,07/01/2021 00:00,3 499,2852.0,,,,133,7.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"79,0",0,,2852.0,"71,8",133,3429,2937,,,,,,,133,2852.0,2852.0,133,07.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3357,3370,13.0
Vogelsbergkreis,Landkreis,6535,1809,"0,00%",1809,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,07/01/2021 00:00,1 809,1212.0,,,,60,07.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9095&cHash=2149eb692eb8d20165b47d73ef38b722,,0,,,"206,4",0,,1212.0,"155,2",60,1807,1416,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,60,1212.0,1212.0,60,07/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1591,1645,54.0
Waldeck-Frankenberg,Landkreis,6635,3011,"0,00%",3011,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,07/01/2021 00:00,3 011,2539.0,1 256,,,55,07.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"115,1",0,,2539.0,"76,1",55,2985,1566,,,,,,https://www.facebook.com/landkreiswafkb,48,2539.0,2539.0,55,07/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2831,2892,61.0
Werra-Meißner-Kreis,Landkreis,6636,1476,"0,00%",1476,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,07/01/2021 00:00,1 476,1176.0, 500,49.0,5.0,66,07.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"132,2",0,,1176.0,"100,4",66,1400,1138,,,,,,,56,1176.0,1176.0,66,07/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1343,1375,32.0
Wetteraukreis,Landkreis,6440,6558,"0,00%",6558,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,07/01/2021 00:00,6 558,5449.0,,70.0,21.0,239,7.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"139,5",0,,5449.0,"133,9",239,6479,5066,,,,,,https://www.facebook.com/wetterau.de/,229,5449.0,5449.0,239,7.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6128,6145,17.0
Wiesbaden,Kreisfreie Stadt,6414,7183,"0,00%",7183,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,07/01/2021 00:00,7 183,6449.0,1 527,,,130,7.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"100,2",0,,6449.0,"90,9",130,7096,5729,,,,,https://twitter.com/stadt_wiesbaden,,125,6449.0,6449.0,130,07/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6904,6930,26.0
Ahrweiler,Landkreis,7131,2147,"0,00%",2147,,https://www.kreis-ahrweiler.de/index.php,,07/01/2021 00:00,2 147,1896.0,,,,33,7.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"85,3",0,,1896.0,"77,6",33,2148,1702,,,,,,,33,1896.0,1896.0,33,07/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2036,2046,10.0
