GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,3769,"0,00%",3769,3769.0,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,12/12/2020 00:00,3 769,3037.0,1 463,156.0,18.0,57,12.12.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"224,4",0,,3037.0,"204,5",57,3769,3054,18935.0,,10.8.20,James,,,57,3037.0,3037.0,57,12.12.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,3296,3338,42.0
Olpe,Kreis,5966,2125,"0,00%",2125,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,12/12/2020 00:00,2 125,1865.0, 854,35.0,3.0,69,12.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"114,2",0,,1865.0,"103,8",69,2105,1836,10067.0,,15.08.2020,Maria,,,69,1865.0,1865.0,69,12/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1972,1986,14.0
Paderborn,Kreis,5774,3634,"0,00%",3634,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,12/12/2020 00:00,3 634,2813.0,3 227,58.0,15.0,73,12.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"108,5",0,,2813.0,"108,5",73,3494,2768,,,,,https://twitter.com/KreisPaderborn/,,70,2813.0,2813.0,73,12.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,3300,3300,0.0
Recklinghausen,Kreis,5562,12518,"0,00%",12518,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,12/12/2020 00:00,12 518,10528.0,,192.0,28.0,161,12.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"220,8",0,,10528.0,"200,3",161,12354,9688,,,,,,,161,10528.0,10528.0,161,12.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,11162,11288,126.0
Remscheid,Kreisfreie Stadt,5120,2423,"0,00%",2423,2423.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,12/12/2020 00:00,2 423,2076.0,1 195,30.0,4.0,50,12.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"223,6",0,,2076.0,"188,6",50,2423,1931,,,,,,https://www.facebook.com/StadtRemscheid,50,2076.0,2076.0,50,12.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2174,2213,39.0
Rhein-Erft-Kreis,Kreis,5362,7451,"0,00%",7451,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,12/12/2020 00:00,7 451,6417.0,4 367,107.0,22.0,134,12.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"132,0",0,,6417.0,"115,8",134,7345,6317,,,,,,https://de-de.facebook.com/rheinerftkreis,134,6417.0,6417.0,134,12/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,6830,6906,76.0
Rhein-Kreis Neuss,Kreis,5162,6385,"0,00%",6385,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,12/12/2020 00:00,6 385,5531.0,2 909,83.0,,81,12.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"109,1",0,,5531.0,"95,4",81,6316,4368,,,,,,https://www.facebook.com/rheinkreisneuss/,81,5531.0,5531.0,81,12/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5892,5954,62.0
Rhein-Sieg-Kreis,Kreis,5382,9391,"0,00%",9391,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,12/12/2020 00:00,9 391,8185.0,5 237,,,128,12.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-83.php,,0,,,"161,1",0,,8185.0,"145,3",128,9124,5870,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,128,8185.0,8185.0,128,12/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,8423,8518,95.0
Rheinisch-Bergischer Kreis,Kreis,5378,4113,"0,00%",4113,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,12/12/2020 00:00,4 113,3486.0,2 339,46.0,10.0,35,12.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"143,3",0,,3486.0,"121,4",35,4038,3438,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,34,3486.0,3486.0,35,12/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3707,3769,62.0
Siegen-Wittgenstein,Kreis,5970,3812,"0,00%",3812,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,12/12/2020 00:00,3 812,3074.0,2 855,27.0,2.0,31,12.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"148,8",0,,3074.0,"128,5",31,3816,3094,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,31,3074.0,3074.0,31,12/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3400,3456,56.0
Soest,Kreis,5974,2472,"0,00%",2472,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,11/12/2020 00:00,2 472,2107.0,,32.0,8.0,35,11.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060304.php,,0,Sa: LZG gleich,,"76,5",0,,2107.0,"65,3",35,2473,2086,,,,,,,34,2107.0,2107.0,35,11.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2241,2275,34.0
Solingen,Kreisfreie Stadt,5122,3925,"0,00%",3925,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,12/12/2020 00:00,3 925,3345.0,2 313,77.0,,66,12.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"272,5",0,,3345.0,"247,4",66,3880,3159,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,62,3345.0,3345.0,66,12/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3491,3531,40.0
Städteregion Aachen,Kreis,5334,11769,"0,00%",11769,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,12/12/2020 00:00,11 769,10095.0,,,,219,12.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"137,7",0,,10095.0,"137,7",219,11754,10152,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,219,10095.0,10095.0,219,12.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,11002,11002,0.0
Steinfurt,Kreis,5566,5910,"0,00%",5910,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,12/12/2020 00:00,5 910,5057.0,,,,129,12.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"114,5",0,,5057.0,"104,0",129,5790,4933,,,,,,https://de-de.facebook.com/kreis.steinfurt/,128,5057.0,5057.0,129,12.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5397,5444,47.0
Unna,Kreis,5978,7900,"0,00%",7900,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,12/12/2020 00:00,7 900,5963.0,,158.0,,139,12.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG okay,,"209,9",0,,5963.0,"209,9",139,7900,6416,,,,,,,139,5963.0,5963.0,139,12/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,7071,7071,0.0
Viersen,Kreis,5166,4405,"0,00%",4405,,https://www.kreis-viersen.de/,17:15,11/12/2020 00:00,4 405,3581.0,2 304,47.0,7.0,63,11.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: nur D+1 laut PM,,"193,4",0,,3581.0,"173,0",63,4369,2610,,,,,,https://www.facebook.com/KreisViersen/,59,3581.0,3581.0,63,11.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3827,3888,61.0
Warendorf,Kreis,5570,4534,"0,00%",4534,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,12/12/2020 00:00,4 534,3838.0,,,,54,12.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"151,9",0,,3838.0,"131,7",54,4530,3879,,,,,,,53,3838.0,3838.0,54,12.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4112,4168,56.0
Wesel,Kreis,5170,6839,"0,00%",6839,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,12/12/2020 00:00,6 839,4810.0,,140.0,33.0,51,12.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: D51(+3) bei RKI hier +2,,"178,7",0,,4810.0,"178,7",51,6839,5192,,,,,,https://www.facebook.com/kreiswesel/,51,4810.0,4810.0,51,12.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,6017,6017,0.0
Wuppertal,Kreisfreie Stadt,5124,7810,"0,00%",7810,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,12/12/2020 00:00,7 810,6178.0,4 098,137.0,,155,12.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,Sa: LZG okay,,"225,6",0,,6178.0,"209,5",155,7810,5821,,,,,,,155,6178.0,6178.0,155,12/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,7009,7066,57.0
Bergstraße,Landkreis,6431,3614,"0,00%",3614,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,11/12/2020 00:00,3 614,2847.0,,66.0,,50,11.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Morgen mit beiden Zahlen,,"119,5",0,,2847.0,"110,6",50,3542,2860,,,,,,,48,2847.0,2847.0,50,11/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3291,3315,24.0
Darmstadt,Kreisfreie Stadt,6411,2445,"0,00%",2445,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,12/12/2020 00:00,2 445,1908.0,,116.0,15.0,48,12.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"129,5",0,,1908.0,"110,1",48,2445,1782,,,,,,,48,1908.0,1908.0,48,12.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2238,2269,31.0
Darmstadt-Dieburg,Landkreis,6432,4244,"0,00%",4244,3483.0,https://perspektive.ladadi.de/index.php?id=137,,12/12/2020 00:00,4 244,3362.0,,42.0,17.0,61,12.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"146,4",0,,3362.0,"118,5",61,4196,2921,,,,,,,60,3362.0,3362.0,61,12/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3808,3891,83.0
Frankfurt am Main,Kreisfreie Stadt,6412,17977,"0,00%",17977,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,12/12/2020 00:00,17 977,15957.0,,,,265,12.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"167,2",0,,15957.0,"139,8",265,17977,14949,,,,,,,265,15957.0,15957.0,265,12.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,16701,16910,209.0
Fulda,Landkreis,6631,3129,"0,00%",3129,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,12/12/2020 00:00,3 129,2316.0,,,,36,12.12,https://www.landkreis-fulda.de/corona-statistik,,0,Sa: Land okay,,"231,7",0,,2316.0,"205,7",36,3129,2316,8542.0,,14.08.2020,Maria,,,36,2316.0,2316.0,36,12/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2612,2670,58.0
Gießen,Landkreis,6531,4538,"0,00%",4538,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,12/12/2020 00:00,4 538,2460.0,,67.0,,46,12.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"247,5",0,,2460.0,"236,8",46,4306,2924,,,,,,https://www.facebook.com/LandkreisGiessen/,34,2460.0,2460.0,46,12/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3868,3897,29.0
Groß-Gerau,Landkreis,6433,5839,"0,00%",5839,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,12/12/2020 00:00,5 839,3742.0,,,,88,12.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"218,3",0,,3742.0,"178,4",88,5839,3627,,,,,,,88,3742.0,3742.0,88,12/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5237,5347,110.0
Hersfeld-Rotenburg,Landkreis,6632,1399,"0,00%",1399,1399.0,https://www.hef-rof.de/,12:30,12/12/2020 00:00,1 399,858.0,1 044,,,33,12.12.,https://www.hef-rof.de/,,0,,,"201,3",0,,858.0,"187,2",33,1251,954,,,,,,,32,858.0,858.0,33,12.12.2020 00:00,6,1,https://www.hef-rof.de/,1156,1173,17.0
Hochtaunuskreis,Landkreis,6434,3284,"0,00%",3284,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,12/12/2020 00:00,3 284,2736.0,,47.0,7.0,79,12.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,Sa: Land okay,,"128,7",0,,2736.0,"109,7",79,3284,2663,,,,,,,79,2736.0,2736.0,79,12.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2979,3024,45.0
Kassel,Kreisfreie Stadt,6611,2949,"0,00%",2949,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/12/2020 00:00,2 949,2198.0,,,,40,12.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"154,8",0,,2198.0,"129,6",40,2934,1891,,,,,,,40,2198.0,2198.0,40,12.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2636,2687,51.0
Kassel,Landkreis,6633,2662,"0,00%",2662,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,12/12/2020 00:00,2 662,1813.0,,123.0,28.0,70,12.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"137,3",0,,1813.0,"124,2",70,2653,1500,,,,,,,69,1813.0,1813.0,70,12.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2337,2368,31.0
Lahn-Dill-Kreis,Landkreis,6532,3721,"0,00%",3721,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,12/12/2020 00:00,3 721,2982.0,1 657,14.0,1.0,58,12.12.,https://corona.lahn-dill-kreis.de/,,0,,,"124,7",0,,2982.0,"124,3",58,3635,2387,,,,,,,45,2982.0,2982.0,58,12.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3405,3406,1.0
Limburg-Weilburg,Landkreis,6533,2745,"0,00%",2745,2745.0,https://www.landkreis-limburg-weilburg.de/,,12/12/2020 00:00,2 745,2052.0,1 797,70.0,16.0,40,12.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"258,9",0,,2052.0,"208,8",40,2695,2040,,,,,,,27,2052.0,2052.0,40,12/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2300,2386,86.0
Main-Kinzig-Kreis,Landkreis,6435,8300,"0,00%",8300,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,12/12/2020 00:00,8 300,6089.0,,165.0,8.0,116,12.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,Sa: Land okay,,"248,0",0,,6089.0,"218,0",116,8300,6279,,,,,,,116,6089.0,6089.0,116,12/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,7257,7383,126.0
Main-Taunus-Kreis,Landkreis,6436,3801,"0,00%",3801,,https://www.mtk.org/Aktuelles-8727.htm,,11/12/2020 00:00,3 801,3175.0,1 681,40.0,10.0,74,11.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"141,3",0,,3175.0,"141,3",74,3712,2473,,,,,,,55,3175.0,3175.0,74,11.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3464,3464,0.0
Marburg-Biedenkopf,Landkreis,6534,4182,"0,00%",4182,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,12/12/2020 00:00,4 182,3446.0,,31.0,7.0,61,12.12.2020,https://www.marburg-biedenkopf.de/index.php,,0,Sa: Land okay,,"163,1",0,,3446.0,"136,4",61,4182,3265,,,,,,,59,3446.0,3446.0,61,12/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3779,3845,66.0
Odenwaldkreis,Landkreis,6437,1657,"0,00%",1657,,https://www.odenwaldkreis.de/index.php?id=154,,12/12/2020 00:00,1 657,1235.0,,28.0,8.0,81,12.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2627&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=cbf8684f9afeaa85c3ebd5f486414df2,,0,,,"224,4",0,,1235.0,"196,5",81,1657,1268,,,,,,https://www.facebook.com/odenwaldkreis/,81,1235.0,1235.0,81,12.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1440,1467,27.0
Offenbach,Landkreis,6438,7502,"0,00%",7502,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,12/12/2020 00:00,7 502,5963.0,,86.0,15.0,168,12.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"231,3",0,,5963.0,"214,2",168,7502,4507,,,,,,,163,5963.0,5963.0,168,12/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",6679,6740,61.0
Offenbach am Main,Kreisfreie Stadt,6413,3758,"0,00%",3758,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,10/12/2020 23:59,3 758,2842.0,1 782,36.0,,47,10.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: keine neue Meldung,,"285,5",0,,2842.0,"198,0",47,3679,3089,,,,,,,45,2842.0,2842.0,47,10.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3386,3500,114.0
Rheingau-Taunus-Kreis,Landkreis,6439,3068,"0,00%",3068,3011.0,https://www.rheingau-taunus.de/corona,09:00,11/12/2020 23:59,3 068,2404.0,,,,40,11.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,Sa: D40(+3) bei RKI,,"215,3",0,,2404.0,"191,8",40,3049,2404,,,,,,https://www.facebook.com/RheingauTaunusKreis/,40,2404.0,2404.0,40,11.12.2020,6,1,https://www.rheingau-taunus.de/corona,2665,2709,44.0
Schwalm-Eder-Kreis,Landkreis,6634,2421,"0,00%",2421,2421.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,12/12/2020 00:00,2 421,1730.0,,,,68,12.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"204,3",0,,1730.0,"192,6",68,2319,1812,,,,,,,68,1730.0,1730.0,68,12.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2054,2075,21.0
Vogelsbergkreis,Landkreis,6535,977,"0,00%",977,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,12/12/2020 00:00, 977,621.0,,,,22,12.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9051&cHash=ccfac51794faadfbce7037f6780b41ed,,0,Sa: D22(+1) bei RKI,,"188,4",0,,621.0,"160,9",22,977,700,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,22,621.0,621.0,22,12/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,778,807,29.0
Waldeck-Frankenberg,Landkreis,6635,1671,"0,00%",1671,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,12/12/2020 00:00,1 671,1243.0,1 167,,,26,12.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"152,2",0,,1243.0,"149,6",26,1675,933,,,,,,https://www.facebook.com/landkreiswafkb,26,1243.0,1243.0,26,12/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1433,1437,4.0
