GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,6056,"0,00%",6056,,https://www.muenster.de/,12:00,23/03/2021 00:00,6 056,5549.0,,,,102,23.3.,https://www.muenster.de/corona_entwicklung.html,,0,,,"80,9",0,43961.0,5549.0,"63,4",102,6036,5599,101,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5549.0,102,23/03/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5801,5856,55.0
Oberbergischer Kreis,Kreis,5374,9550,"0,00%",9550,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,22/03/2021 00:00,9 550,8896.0,1 358,49.0,6.0,176,22.3.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"133,1",0,,8896.0,"114,7",176,9550,8691,176,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,8896.0,176,22/03/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,9188,9238,50.0
Oberhausen,Kreisfreie Stadt,5119,8038,"0,00%",8038,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,23/03/2021 00:00,8 038,7315.0,1 415,37.0,6.0,301,23.3.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"131,4",0,29250.0,7315.0,"106,8",301,8038,7293,301,9342.0,4150.0,20.2.21,E,Stadt,275.0,,7315.0,301,23.03.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,7761,7813,52.0
Olpe,Kreis,5966,4116,"0,00%",4116,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,23/03/2021 00:00,4 116,3764.0, 777,4.0,2.0,138,23.3.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"79,1",0,17188.0,3764.0,"64,2",138,4095,3795,138,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3764.0,138,23/03/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4010,4030,20.0
Paderborn,Kreis,5774,7086,"0,00%",7086,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,23/03/2021 00:00,7 086,6564.0,1 629,45.0,16.0,139,23.03.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"75,0",0,33892.0,6564.0,"58,1",139,6993,6569,139,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6564.0,139,23.3.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,6855,6907,52.0
Recklinghausen,Kreis,5562,23684,"0,00%",23684,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,23/03/2021 00:00,23 684,21459.0,,88.0,16.0,742,23.3.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"99,3",0,72968.0,21459.0,"89,4",742,23623,21798,743,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,21459.0,742,23.03.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,23074,23135,61.0
Remscheid,Kreisfreie Stadt,5120,4100,"0,00%",4100,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,23/03/2021 00:00,4 100,3648.0,1 341,13.0,2.0,135,23.3.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000147567.php,,0,,,"172,4",0,,3648.0,"144,6",135,4100,3480,135,,,,,Stadt,132.0,,3648.0,135,23.03.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3908,3939,31.0
Rhein-Erft-Kreis,Kreis,5362,13610,"0,00%",13610,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,23/03/2021 00:00,13 610,12174.0,2 770,60.0,11.0,335,23.3,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"129,4",0,55203.0,12174.0,"109,4",335,13515,12358,335,,,20.3,M,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,12174.0,335,23/03/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,13001,13095,94.0
Rhein-Kreis Neuss,Kreis,5162,12695,"0,00%",12695,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,23/03/2021 00:00,12 695,11608.0,2 254,63.0,,280,23.3,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"95,9",0,30846.0,11608.0,"77,9",280,12662,11553,279,18327.0,12519.0,16.3,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,11608.0,280,23/03/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,12262,12343,81.0
Rhein-Sieg-Kreis,Kreis,5382,17017,"0,00%",17017,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,23/03/2021 00:00,17 017,15698.0,2 987,,,426,23.3,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"89,1",0,,15698.0,"71,2",426,16923,15187,427,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,15698.0,426,23/03/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,16482,16589,107.0
Rheinisch-Bergischer Kreis,Kreis,5378,8076,"0,00%",8076,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,23/03/2021 00:00,8 076,7381.0,1 289,21.0,4.0,119,23.03.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"97,8",0,,7381.0,"86,1",119,8075,7560,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7381.0,119,23/03/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,7799,7832,33.0
Siegen-Wittgenstein,Kreis,5970,7880,"0,00%",7880,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,23/03/2021 00:00,7 880,6961.0,2 117,70.0,10.0,126,23.03.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"167,2",0,51938.0,6961.0,"153,1",126,7885,7105,126,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,6961.0,126,23/03/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",7417,7456,39.0
Soest,Kreis,5974,6205,"0,00%",6205,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,23/03/2021 00:00,6 205,5503.0,,41.0,8.0,159,23.3.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"91,8",0,38724.0,5503.0,"80,2",159,6169,5615,159,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5503.0,159,23.03.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,5928,5963,35.0
Solingen,Kreisfreie Stadt,5122,6857,"0,00%",6857,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,23/03/2021 00:00,6 857,6313.0,1 454,30.0,,153,23.03.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"130,0",0,,6313.0,"110,5",153,6857,6396,153,,,,,Stadt,142.0,,6313.0,153,23/03/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,6650,6681,31.0
Städteregion Aachen,Kreis,5334,19563,"0,00%",19563,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,23/03/2021 00:00,19 563,18017.0,,,,489,23.3,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"106,5",0,,18017.0,"87,6",489,19563,18247,489,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18017.0,489,23.3.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,18970,19075,105.0
Steinfurt,Kreis,5566,11513,"0,00%",11513,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,23/03/2021 00:00,11 513,10509.0,,,,274,23.3,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"99,1",0,52920.0,10509.0,"85,7",274,11541,10707,278,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,10509.0,274,23.03.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,11069,11129,60.0
Unna,Kreis,5978,13693,"0,00%",13693,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,23/03/2021 00:00,13 693,12465.0,,56.0,,434,23.03.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"73,2",0,44300.0,12465.0,"55,5",434,13678,12750,433,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12465.0,434,23/03/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,13404,13474,70.0
Viersen,Kreis,5166,8666,"0,00%",8666,,https://www.kreis-viersen.de/,17:15,23/03/2021 00:00,8 666,8093.0, 878,18.0,7.0,259,23.3,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"85,3",0,,8093.0,"64,6",259,8657,7685,259,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8093.0,259,23.03.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8411,8473,62.0
Warendorf,Kreis,5570,8888,"0,00%",8888,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,23/03/2021 00:00,8 888,8263.0,,24.0,8.0,206,23.3,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"82,1",0,35294.0,8263.0,"66,2",206,8888,8345,206,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8263.0,206,23.03.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,8660,8704,44.0
Wesel,Kreis,5170,12751,"0,00%",12751,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,23/03/2021 00:00,12 751,11791.0,,79.0,21.0,232,23.03.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"92,4",0,,11791.0,"78,3",232,12743,11819,232,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,11791.0,232,23.3.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,12326,12391,65.0
Wuppertal,Kreisfreie Stadt,5124,14305,"0,00%",14305,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,23/03/2021 19:40,14 305,12930.0,2 641,,,394,23.03.21 19:40,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"156,3",0,,12930.0,"114,3",394,14156,12847,391,,,,,Stadt,374.0,,12930.0,394,23/03/2021 19:40:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,13750,13899,149.0
Bergstraße,Landkreis,6431,8198,"0,00%",8198,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,23/03/2021 00:00,8 198,7232.0,,26.0,,285,23.03.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"108,8",0,,7232.0,"91,7",285,8015,7294,279,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7232.0,285,23/03/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,7904,7950,46.0
Darmstadt,Kreisfreie Stadt,6411,4289,"0,00%",4289,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,23/03/2021 00:00,4 289,4019.0,,43.0,21.0,124,23.03.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"61,3",0,18774.0,4019.0,"53,2",124,4289,3980,124,14933.0,3841.0,15.2,Johannes,Stadt,116.0,RKI,4019.0,124,23.03.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4191,4204,13.0
Darmstadt-Dieburg,Landkreis,6432,8398,"0,00%",8398,,https://perspektive.ladadi.de/index.php?id=137,,23/03/2021 00:00,8 398,7693.0,,23.0,16.0,275,23.3,https://perspektive.ladadi.de/index.php?id=137,,0,,,"114,5",0,17164.0,7693.0,"97,4",275,8349,7580,272,10885.0,6279.0,17.3,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,7693.0,275,23/03/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8057,8108,51.0
Frankfurt am Main,Kreisfreie Stadt,6412,28624,"0,00%",28624,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,23/03/2021 00:00,28 624,26645.0,,,,643,23.3,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"120,9",0,100396.0,26645.0,"93,4",643,28598,26556,643,,,,,Stadt,591.0,RKI,26645.0,643,23.03.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,27701,27911,210.0
Fulda,Landkreis,6631,9089,"0,00%",9089,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,23/03/2021 00:00,9 089,8265.0,,40.0,,215,23.3,https://www.landkreis-fulda.de/corona-statistik,,0,,,"205,2",0,,8265.0,"143,0",215,9051,8265,215,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,8265.0,215,23/03/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,8631,8770,139.0
Gießen,Landkreis,6531,9550,"0,00%",9550,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,23/03/2021 00:00,9 550,8498.0,,33.0,,326,23.03.2021,https://corona.lkgi.de/,,0,,,"148,5",0,,8498.0,"117,8",326,9579,8415,327,,,,,https://corona.lkgi.de,314.0,,8498.0,326,23/03/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,9148,9231,83.0
Groß-Gerau,Landkreis,6433,10275,"0,00%",10275,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,23/03/2021 00:00,10 275,9288.0,,55.0,,254,23.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"128,0",0,,9288.0,"96,5",254,10275,9066,254,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9288.0,254,23/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,9922,10009,87.0
Hersfeld-Rotenburg,Landkreis,6632,3805,"0,00%",3805,,https://www.hef-rof.de/,13:00,23/03/2021 00:00,3 805,3261.0,1 273,31.0,10.0,125,23.3.,https://www.hef-rof.de/,,0,,,"241,1",0,,3261.0,"206,3",125,3785,3268,125,,,,,https://www.hef-rof.de,117.0,,3261.0,125,23.03.2021 00:00,6,1,https://www.hef-rof.de/,3514,3556,42.0
Hochtaunuskreis,Landkreis,6434,5999,"0,00%",5999,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,23/03/2021 00:00,5 999,5413.0,,29.0,8.0,173,23.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"99,6",0,26867.0,5413.0,"76,8",173,5944,5448,172,20013.0,6854.0,23.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5413.0,173,23.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5763,5817,54.0
Kassel,Kreisfreie Stadt,6611,5481,"0,00%",5481,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/03/2021 00:00,5 481,5000.0,,0.0,0.0,144,23.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"83,6",0,17069.0,5000.0,"78,2",144,5471,4830,144,,,,,Stadt,137.0,,5000.0,144,23.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5312,5323,11.0
Kassel,Landkreis,6633,5609,"0,00%",5609,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/03/2021 00:00,5 609,5153.0,,24.0,11.0,181,23.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"71,8",0,0.0,5153.0,"53,2",181,5602,5012,180,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5153.0,181,23.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5439,5483,44.0
Lahn-Dill-Kreis,Landkreis,6532,8442,"0,00%",8442,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,23/03/2021 00:00,8 442,7325.0,1 986,14.0,2.0,183,23.3,https://corona.lahn-dill-kreis.de/,,0,,,"187,9",0,28873.0,7325.0,"150,0",183,8411,7017,177,36630.0,7757.0,17.3,E,https://corona.lahn-dill-kreis.de,157.0,,7325.0,183,23.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,7966,8062,96.0
Limburg-Weilburg,Landkreis,6533,6299,"0,00%",6299,,https://www.landkreis-limburg-weilburg.de/,,23/03/2021 00:00,6 299,5586.0,1 170,30.0,5.0,243,23.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"125,6",0,5437.0,5586.0,"96,6",243,6266,5667,242,5437.0,,27.2,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5586.0,243,23/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6083,6133,50.0
Main-Kinzig-Kreis,Landkreis,6435,16442,"0,00%",16442,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,23/03/2021 00:00,16 442,14820.0,,51.0,15.0,499,23.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"157,4",0,25769.0,14820.0,"133,4",499,16450,14992,499,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,14820.0,499,23/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,15780,15881,101.0
Main-Taunus-Kreis,Landkreis,6436,6650,"0,00%",6650,,https://www.mtk.org/Aktuelles-8727.htm,,23/03/2021 00:00,6 650,6020.0,1 407,24.0,6.0,174,23.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"99,8",0,13201.0,6020.0,"80,1",174,6436,5985,146,9958.0,3243.0,8.3,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6020.0,174,23.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6412,6459,47.0
Marburg-Biedenkopf,Landkreis,6534,7648,"0,00%",7648,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,23/03/2021 00:00,7 648,6771.0,,25.0,7.0,239,23.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"144,9",0,26523.0,6771.0,"114,1",239,7692,6804,236,20802.0,5721.0,16.3,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6771.0,239,23/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7290,7366,76.0
