GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,5437,"0,00%",5437,5180.0,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,01/01/2021 00:00,5 437,4368.0,1 765,163.0,21.0,127,1.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"195,5",0,,4368.0,"195,5",127,5437,4509,18935.0,,10.8.20,James,,,127,4368.0,4368.0,127,01.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,5025,5025,0.0
Olpe,Kreis,5966,2778,"0,00%",2778,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,01/01/2021 00:00,2 778,2469.0, 760,42.0,2.0,88,1.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"129,1",0,,2469.0,"119,4",88,2746,2325,10067.0,,15.08.2020,Maria,,,88,2469.0,2469.0,88,01/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2605,2618,13.0
Paderborn,Kreis,5774,4707,"0,00%",4707,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,30/12/2020 00:00,4 707,3562.0,2 030,70.0,17.0,94,30.12,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"136,8",0,,3562.0,"99,1",94,4577,3943,,,,,https://twitter.com/KreisPaderborn/,,94,3562.0,3562.0,94,30.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4286,4402,116.0
Recklinghausen,Kreis,5562,16268,"0,00%",16268,15733.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,01/01/2021 00:00,16 268,14149.0,,256.0,33.0,250,1.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"130,8",0,,14149.0,"115,0",250,16081,13347,,,,,,,247,14149.0,14149.0,250,01.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,15465,15562,97.0
Remscheid,Kreisfreie Stadt,5120,2900,"0,00%",2900,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,01/01/2021 00:00,2 900,2622.0, 595,21.0,4.0,93,1.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"123,9",0,,2622.0,"88,0",93,2900,2484,,,,,,https://www.facebook.com/StadtRemscheid,92,2622.0,2622.0,93,01.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2762,2802,40.0
Rhein-Erft-Kreis,Kreis,5362,9010,"0,00%",9010,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,01/01/2021 00:00,9 010,7951.0,1 996,107.0,22.0,181,1.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"81,0",0,,7951.0,"69,9",181,8952,8015,,,,,,https://de-de.facebook.com/rheinerftkreis,181,7951.0,7951.0,181,01/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8629,8681,52.0
Rhein-Kreis Neuss,Kreis,5162,8423,"0,00%",8423,8323.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,01/01/2021 00:00,8 423,7134.0,2 078,138.0,,123,1.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"158,1",0,,7134.0,"134,4",123,8315,5902,,,,,,https://www.facebook.com/rheinkreisneuss/,121,7134.0,7134.0,123,01/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,7709,7816,107.0
Rhein-Sieg-Kreis,Kreis,5382,11833,"0,00%",11833,11626.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,30/12/2020 00:00,11 833,10674.0,3 387,,,186,30.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-94.php,,0,,,"81,6",0,,10674.0,"64,6",186,11831,8210,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,186,10674.0,10674.0,186,30/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,11343,11445,102.0
Rheinisch-Bergischer Kreis,Kreis,5378,5373,"0,00%",5373,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,01/01/2021 00:00,5 373,4560.0,1 114,98.0,13.0,50,01.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"114,4",0,,4560.0,"97,1",50,5373,4791,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,50,4560.0,4560.0,50,01/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5049,5098,49.0
Siegen-Wittgenstein,Kreis,5970,4797,"0,00%",4797,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,01/01/2021 00:00,4 797,4116.0,1 152,26.0,9.0,61,01.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"94,2",0,,4116.0,"77,3",61,4798,4245,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,61,4116.0,4116.0,61,01/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4536,4583,47.0
Soest,Kreis,5974,3530,"0,00%",3530,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,01/01/2021 00:00,3 530,2859.0,,83.0,11.0,68,1.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061599.php,,0,,,"105,0",0,,2859.0,"91,1",68,3531,2935,,,,,,,68,2859.0,2859.0,68,01.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3213,3255,42.0
Solingen,Kreisfreie Stadt,5122,4854,"0,00%",4854,,https://www.solingen.de/de/inhalt/coronavirus/,,30/12/2020 00:00,4 854,4335.0,1 273,62.0,,96,30.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"121,8",0,,4335.0,"71,6",96,4854,4321,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,96,4335.0,4335.0,96,30/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4660,4740,80.0
Städteregion Aachen,Kreis,5334,14565,"0,00%",14565,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,01/01/2021 00:00,14 565,12460.0,,,,282,1.1.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"142,2",0,,12460.0,"129,4",282,14545,12883,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,282,12460.0,12460.0,282,1.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,13773,13844,71.0
Steinfurt,Kreis,5566,7704,"0,00%",7704,7401.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,01/01/2021 00:00,7 704,6616.0,,,,174,1.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"178,9",0,,6616.0,"115,8",174,7451,6387,,,,,,https://de-de.facebook.com/kreis.steinfurt/,157,6616.0,6616.0,174,01.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6902,7185,283.0
Unna,Kreis,5978,9842,"0,00%",9842,9602.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,01/01/2021 00:00,9 842,7903.0,,130.0,,200,1.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"100,8",0,,7903.0,"89,6",200,9842,8710,,,,,,,200,7903.0,7903.0,200,01/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9444,9488,44.0
Viersen,Kreis,5166,6082,"0,00%",6082,,https://www.kreis-viersen.de/,17:15,01/01/2021 00:00,6 082,4704.0,2 078,92.0,11.0,117,1.1,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"204,1",0,,4704.0,"171,3",117,6082,3732,,,,,,https://www.facebook.com/KreisViersen/,107,4704.0,4704.0,117,01.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,5472,5570,98.0
Warendorf,Kreis,5570,5994,"0,00%",5994,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,01/01/2021 00:00,5 994,5198.0,,84.0,11.0,94,1.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"183,2",0,,5198.0,"159,4",94,5994,4810,,,,,,,94,5198.0,5198.0,94,01.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5485,5551,66.0
Wesel,Kreis,5170,8790,"0,00%",8790,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,01/01/2021 00:00,8 790,7458.0,,107.0,19.0,72,1.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"126,1",0,,7458.0,"112,0",72,8769,7594,,,,,,https://www.facebook.com/kreiswesel/,72,7458.0,7458.0,72,1.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8210,8275,65.0
Wuppertal,Kreisfreie Stadt,5124,9766,"0,00%",9766,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,30/12/2020 21:00,9 766,8053.0,2 549,146.0,,218,30.12.2020 21:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"185,0",0,,8053.0,"185,0",218,9650,8231,,,,,,,218,8053.0,8053.0,218,30/12/2020 21:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9109,9109,0.0
Bergstraße,Landkreis,6431,4912,"0,00%",4912,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,01/01/2021 00:00,4 912,3663.0,,55.0,,114,01.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"126,9",0,,3663.0,"123,9",114,4769,3999,,,,,,,105,3663.0,3663.0,114,01/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4569,4577,8.0
Darmstadt,Kreisfreie Stadt,6411,2962,"0,00%",2962,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,01/01/2021 00:00,2 962,2298.0,,129.0,20.0,72,01.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"74,4",0,,2298.0,"61,9",72,2962,2389,,,,,,,72,2298.0,2298.0,72,01.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2843,2863,20.0
Darmstadt-Dieburg,Landkreis,6432,5697,"0,00%",5697,,https://perspektive.ladadi.de/index.php?id=137,,01/01/2021 00:00,5 697,4640.0,,46.0,19.0,104,1.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"139,0",0,,4640.0,"120,5",104,5697,4191,,,,,,,102,4640.0,4640.0,104,01/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5283,5338,55.0
Frankfurt am Main,Kreisfreie Stadt,6412,21166,"0,00%",21166,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,01/01/2021 00:00,21 166,18856.0,,,,353,1.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"123,5",0,,18856.0,"97,6",353,21166,18856,,,,,,,353,18856.0,18856.0,353,01.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,20223,20421,198.0
Fulda,Landkreis,6631,4622,"0,00%",4622,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,31/12/2020 00:00,4 622,2999.0,,,,84,31.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"216,5",0,,2999.0,"216,5",84,4622,3667,8542.0,,14.08.2020,Maria,,,84,2999.0,2999.0,84,31/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4139,4139,0.0
Gießen,Landkreis,6531,6453,"0,00%",6453,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,01/01/2021 00:00,6 453,3595.0,,94.0,,110,01.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"274,9",0,,3595.0,"235,0",110,6313,4135,,,,,,https://www.facebook.com/LandkreisGiessen/,102,3595.0,3595.0,110,01/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5709,5817,108.0
Groß-Gerau,Landkreis,6433,7059,"0,00%",7059,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,01/01/2021 00:00,7 059,4946.0,,,,110,1.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"121,9",0,,4946.0,"121,9",110,7059,5120,,,,,,,110,4946.0,4946.0,110,01/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6723,6723,0.0
Hersfeld-Rotenburg,Landkreis,6632,2215,"0,00%",2215,,https://www.hef-rof.de/,12:30,01/01/2021 00:00,2 215,1374.0,1 234,,,56,1.1.,https://www.hef-rof.de/,,0,,,"171,5",0,,1374.0,"152,4",56,2148,1634,,,,,,,49,1374.0,1374.0,56,01.01.2021 00:00,6,1,https://www.hef-rof.de/,2008,2031,23.0
Hochtaunuskreis,Landkreis,6434,4026,"0,00%",4026,3920.0,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,01/01/2021 00:00,4 026,3436.0,,47.0,9.0,100,1.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"100,5",0,,3436.0,"75,6",100,4026,3504,,,,,,,100,3436.0,3436.0,100,01.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3788,3847,59.0
Kassel,Kreisfreie Stadt,6611,3980,"0,00%",3980,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,01/01/2021 00:00,3 980,3047.0,,0.0,0.0,76,1.1.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"136,0",0,,3047.0,"119,2",76,3965,2586,,,,,,,76,3047.0,3047.0,76,01.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3705,3739,34.0
Kassel,Landkreis,6633,3705,"0,00%",3705,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,01/01/2021 00:00,3 705,2690.0,,169.0,39.0,93,1.1.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"104,3",0,,2690.0,"79,8",93,3694,2257,,,,,,,92,2690.0,2690.0,93,01.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3458,3516,58.0
Lahn-Dill-Kreis,Landkreis,6532,4756,"0,00%",4756,4563.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,01/01/2021 00:00,4 756,3885.0,1 582,11.0,4.0,80,1.1.,https://corona.lahn-dill-kreis.de/,,0,,,"105,0",0,,3885.0,"103,4",80,4656,3545,,,,,,,75,3885.0,3885.0,80,1.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4490,4494,4.0
Limburg-Weilburg,Landkreis,6533,4135,"0,00%",4135,,https://www.landkreis-limburg-weilburg.de/,,01/01/2021 00:00,4 135,3208.0,1 448,97.0,27.0,89,1.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"236,2",0,,3208.0,"229,2",89,4090,2612,,,,,,,81,3208.0,3208.0,89,01/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3729,3741,12.0
Main-Kinzig-Kreis,Landkreis,6435,11164,"0,00%",11164,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,01/01/2021 00:00,11 164,9158.0,,165.0,29.0,231,1.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"164,1",0,,9158.0,"146,9",231,11154,9214,,,,,,,230,9158.0,9158.0,231,01/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,10474,10546,72.0
Main-Taunus-Kreis,Landkreis,6436,4740,"0,00%",4740,,https://www.mtk.org/Aktuelles-8727.htm,,01/01/2021 00:00,4 740,4080.0,1 163,40.0,7.0,112,1.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"100,6",0,,4080.0,"100,6",112,4524,3655,,,,,,,89,4080.0,4080.0,112,01.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4500,4500,0.0
Marburg-Biedenkopf,Landkreis,6534,5270,"0,00%",5270,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,01/01/2021 00:00,5 270,4518.0,,32.0,7.0,116,01.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/001-2021-Corona-Folgemeldung-275.php,,0,,,"121,4",0,,4518.0,"120,6",116,5304,4436,,,,,,,107,4518.0,4518.0,116,01/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4970,4972,2.0
Odenwaldkreis,Landkreis,6437,2374,"0,00%",2374,,https://www.odenwaldkreis.de/index.php?id=154,11:00,01/01/2021 00:00,2 374,1887.0,,39.0,7.0,122,01.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2674&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=b9a868dc1d1032c705e66f83259f19f8,,0,,,"146,8",0,,1887.0,"135,5",122,2374,1901,,,,,,https://www.facebook.com/odenwaldkreis/,122,1887.0,1887.0,122,1.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2232,2243,11.0
Offenbach,Landkreis,6438,9274,"0,00%",9274,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,01/01/2021 00:00,9 274,7909.0,,87.0,17.0,228,01.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-228-Todesfall-best%C3%A4tigt.php?object=tx,2896.5&ModID=7&FID=2896.9820.1&NavID=2896.1061&La=1",,0,,,"113,0",0,,7909.0,"99,5",228,9274,6756,,,,,,,222,7909.0,7909.0,228,01/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8872,8920,48.0
Offenbach am Main,Kreisfreie Stadt,6413,4510,"0,00%",4510,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,30/12/2020 23:59,4 510,3802.0,1 435,30.0,,66,30.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"130,5",0,,3802.0,"130,5",66,4488,4009,,,,,,,67,3802.0,3802.0,66,30.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4340,4340,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,3990,"0,00%",3990,3901.0,https://www.rheingau-taunus.de/corona,09:00,31/12/2020 23:59,3 990,3251.0,,,,88,31.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"135,7",0,,3251.0,"125,6",88,3983,3322,,,,,,https://www.facebook.com/RheingauTaunusKreis/,86,3251.0,3251.0,88,31.12.2020,6,1,https://www.rheingau-taunus.de/corona,3736,3755,19.0
Schwalm-Eder-Kreis,Landkreis,6634,3370,"0,00%",3370,3357.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,01/01/2021 00:00,3 370,2446.0,,,,114,1.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"115,8",0,,2446.0,"110,2",114,3314,2667,,,,,,,116,2446.0,2446.0,114,01.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3162,3172,10.0
Vogelsbergkreis,Landkreis,6535,1645,"0,00%",1645,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,31/12/2020 00:00,1 645,875.0,,,,52,31.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9081&cHash=6b5a3a54b437a2ac7c84cca8d37e2bb6,,0,,,"169,4",0,,875.0,"169,4",52,1645,1298,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,52,875.0,875.0,52,31/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1466,1466,0.0
Waldeck-Frankenberg,Landkreis,6635,2892,"0,00%",2892,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,01/01/2021 00:00,2 892,2064.0,2 080,,,44,01.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"182,9",0,,2064.0,"174,5",44,2890,1412,,,,,,https://www.facebook.com/landkreiswafkb,42,2064.0,2064.0,44,01/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2606,2619,13.0
