GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberbergischer Kreis,Kreis,5374,5723,"0,00%",5723,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,31/12/2020 00:00,5 723,3987.0,2 729,66.0,13.0,91,31.12.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71777/index.shtml,,0,,,"148,5",0,,3987.0,"84,5",91,5723,4861,,,,,,https://www.facebook.com/OberbergischerKreis,91,3987.0,3987.0,91,31/12/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,5319,5493,174.0
Oberhausen,Kreisfreie Stadt,5119,5470,"0,00%",5470,5180.0,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,03/01/2021 00:00,5 470,4509.0,1 607,136.0,20.0,127,3.1.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"210,7",0,,4509.0,"207,3",127,5470,4601,18935.0,,10.8.20,James,,,127,4509.0,4509.0,127,03.01.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,5026,5033,7.0
Olpe,Kreis,5966,2793,"0,00%",2793,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,03/01/2021 00:00,2 793,2530.0, 671,45.0,2.0,88,3.1.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"120,2",0,,2530.0,"113,5",88,2784,2385,10067.0,,15.08.2020,Maria,,,88,2530.0,2530.0,88,03/01/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2632,2641,9.0
Paderborn,Kreis,5774,4785,"0,00%",4785,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,02/01/2021 00:00,4 785,3675.0,2 030,70.0,17.0,95,2.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"124,4",0,,3675.0,"99,7",95,4608,4021,,,,,https://twitter.com/KreisPaderborn/,,95,3675.0,3675.0,95,2.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4402,4478,76.0
Recklinghausen,Kreis,5562,16533,"0,00%",16533,15733.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,03/01/2021 00:00,16 533,14381.0,,247.0,30.0,269,3.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"151,1",0,,14381.0,"145,9",269,16325,13557,,,,,,,265,14381.0,14381.0,269,03.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,15605,15637,32.0
Remscheid,Kreisfreie Stadt,5120,2908,"0,00%",2908,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,03/01/2021 00:00,2 908,2622.0, 595,21.0,4.0,93,3.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"83,5",0,,2622.0,"81,7",93,2908,2499,,,,,,https://www.facebook.com/StadtRemscheid,93,2622.0,2622.0,93,03.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2815,2817,2.0
Rhein-Erft-Kreis,Kreis,5362,9086,"0,00%",9086,9086.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,03/01/2021 00:00,9 086,8120.0,1 821,107.0,22.0,185,3.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"78,4",0,,8120.0,"73,1",185,9057,8189,,,,,,https://de-de.facebook.com/rheinerftkreis,184,8120.0,8120.0,185,03/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8717,8742,25.0
Rhein-Kreis Neuss,Kreis,5162,8547,"0,00%",8547,8323.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,03/01/2021 00:00,8 547,7387.0,1 818,149.0,,125,3.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"134,8",0,,7387.0,"127,5",125,8494,6073,,,,,,https://www.facebook.com/rheinkreisneuss/,123,7387.0,7387.0,125,03/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,7938,7971,33.0
Rhein-Sieg-Kreis,Kreis,5382,12105,"0,00%",12105,11626.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,03/01/2021 00:00,12 105,11273.0,3 387,,,193,3.1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-94.php,,0,,,"106,9",0,,11273.0,"100,5",193,11933,8229,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,192,11273.0,11273.0,193,03/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,11463,11501,38.0
Rheinisch-Bergischer Kreis,Kreis,5378,5464,"0,00%",5464,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,03/01/2021 00:00,5 464,4719.0,1 013,98.0,13.0,50,03.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"106,3",0,,4719.0,"93,5",50,5463,4816,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,50,4719.0,4719.0,50,03/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5163,5199,36.0
Siegen-Wittgenstein,Kreis,5970,4849,"0,00%",4849,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,03/01/2021 00:00,4 849,4283.0, 988,26.0,6.0,61,03.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"96,4",0,,4283.0,"95,3",61,4853,4264,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,61,4283.0,4283.0,61,03/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4582,4585,3.0
Soest,Kreis,5974,3578,"0,00%",3578,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,03/01/2021 00:00,3 578,2859.0,,83.0,11.0,72,3.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061599.php,,0,,,"97,8",0,,2859.0,"86,5",72,3579,3027,,,,,,,72,2859.0,2859.0,72,03.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3283,3317,34.0
Solingen,Kreisfreie Stadt,5122,4959,"0,00%",4959,,https://www.solingen.de/de/inhalt/coronavirus/,,03/01/2021 00:00,4 959,4513.0, 916,59.0,,101,03.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"128,7",0,,4513.0,"111,1",101,4924,4428,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,101,4513.0,4513.0,101,03/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4754,4782,28.0
Städteregion Aachen,Kreis,5334,14582,"0,00%",14582,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,03/01/2021 00:00,14 582,12460.0,,,,282,3.1.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"124,6",0,,12460.0,"102,3",282,14582,13076,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,282,12460.0,12460.0,282,3.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,13888,14012,124.0
Steinfurt,Kreis,5566,7852,"0,00%",7852,7401.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,03/01/2021 00:00,7 852,6787.0,,,,178,3.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"137,7",0,,6787.0,"123,6",178,7578,6548,,,,,,https://de-de.facebook.com/kreis.steinfurt/,157,6787.0,6787.0,178,03.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7235,7298,63.0
Unna,Kreis,5978,9969,"0,00%",9969,9602.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,03/01/2021 00:00,9 969,7903.0,,130.0,,204,3.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"120,3",0,,7903.0,"120,3",204,9969,8793,,,,,,,204,7903.0,7903.0,204,03/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9494,9494,0.0
Viersen,Kreis,5166,6157,"0,00%",6157,,https://www.kreis-viersen.de/,17:15,03/01/2021 00:00,6 157,4704.0,2 078,92.0,11.0,128,3.1,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"155,9",0,,4704.0,"110,4",128,6157,3873,,,,,,https://www.facebook.com/KreisViersen/,107,4704.0,4704.0,128,03.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,5691,5827,136.0
Warendorf,Kreis,5570,6060,"0,00%",6060,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,03/01/2021 00:00,6 060,5347.0,,88.0,15.0,97,3.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"167,0",0,,5347.0,"145,4",97,6060,4897,,,,,,,97,5347.0,5347.0,97,03.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5596,5656,60.0
Wesel,Kreis,5170,8826,"0,00%",8826,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,03/01/2021 00:00,8 826,7458.0,,107.0,19.0,72,3.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"103,9",0,,7458.0,"92,0",72,8826,7745,,,,,,https://www.facebook.com/kreiswesel/,72,7458.0,7458.0,72,3.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8348,8403,55.0
Wuppertal,Kreisfreie Stadt,5124,9959,"0,00%",9959,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,03/01/2021 17:00,9 959,8373.0,2 549,146.0,,222,3.1.2021 17:00,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"239,4",0,,8373.0,"164,5",222,9836,8351,,,,,,,221,8373.0,8373.0,222,03/01/2021 17:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9109,9375,266.0
Bergstraße,Landkreis,6431,4949,"0,00%",4949,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,03/01/2021 00:00,4 949,3663.0,,68.0,,116,03.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"132,4",0,,3663.0,"127,6",116,4868,4121,,,,,,,109,3663.0,3663.0,116,03/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4591,4604,13.0
Darmstadt,Kreisfreie Stadt,6411,2979,"0,00%",2979,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,03/01/2021 00:00,2 979,2298.0,,129.0,20.0,73,03.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"70,1",0,,2298.0,"70,1",73,2979,2417,,,,,,,73,2298.0,2298.0,73,03.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2867,2867,0.0
Darmstadt-Dieburg,Landkreis,6432,5737,"0,00%",5737,5737.0,https://perspektive.ladadi.de/index.php?id=137,,03/01/2021 00:00,5 737,4856.0,,50.0,21.0,108,3.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"130,6",0,,4856.0,"126,9",108,5736,4279,,,,,,,106,4856.0,4856.0,108,03/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5348,5359,11.0
Frankfurt am Main,Kreisfreie Stadt,6412,21340,"0,00%",21340,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,03/01/2021 00:00,21 340,19139.0,,,,362,3.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"113,7",0,,19139.0,"108,3",362,21340,19139,,,,,,,362,19139.0,19139.0,362,03.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,20472,20513,41.0
Fulda,Landkreis,6631,4727,"0,00%",4727,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,03/01/2021 00:00,4 727,2999.0,,,,85,3.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"190,5",0,,2999.0,"166,3",85,4727,3791,8542.0,,14.08.2020,Maria,,,85,2999.0,2999.0,85,03/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4302,4356,54.0
Gießen,Landkreis,6531,6577,"0,00%",6577,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,03/01/2021 00:00,6 577,3638.0,,93.0,,112,03.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"259,7",0,,3638.0,"233,1",112,6522,4241,,,,,,https://www.facebook.com/LandkreisGiessen/,108,3638.0,3638.0,112,03/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5874,5946,72.0
Groß-Gerau,Landkreis,6433,7097,"0,00%",7097,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,03/01/2021 00:00,7 097,5052.0,,,,118,3.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"113,5",0,,5052.0,"113,5",118,7097,5229,,,,,,,118,5052.0,5052.0,118,03/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6784,6784,0.0
Hersfeld-Rotenburg,Landkreis,6632,2218,"0,00%",2218,,https://www.hef-rof.de/,17:00,03/01/2021 00:00,2 218,1438.0, 936,,,56,3.1.,https://www.hef-rof.de/,,0,,,"147,4",0,,1438.0,"144,1",56,2208,1705,,,,,,,49,1438.0,1438.0,56,03.01.2021 00:00,6,1,https://www.hef-rof.de/,2040,2044,4.0
Hochtaunuskreis,Landkreis,6434,4046,"0,00%",4046,3920.0,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,03/01/2021 00:00,4 046,3436.0,,47.0,9.0,101,3.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"82,3",0,,3436.0,"73,9",101,4046,3567,,,,,,,101,3436.0,3436.0,101,03.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3851,3871,20.0
Kassel,Kreisfreie Stadt,6611,4033,"0,00%",4033,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,03/01/2021 00:00,4 033,3140.0,,0.0,0.0,76,3.1.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"128,1",0,,3140.0,"112,3",76,4018,2661,,,,,,,76,3140.0,3140.0,76,03.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3774,3806,32.0
Kassel,Landkreis,6633,3789,"0,00%",3789,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,03/01/2021 00:00,3 789,2780.0,,185.0,38.0,96,3.1.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"102,6",0,,2780.0,"92,5",96,3779,2319,,,,,,,95,2780.0,2780.0,96,03.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3546,3570,24.0
Lahn-Dill-Kreis,Landkreis,6532,4780,"0,00%",4780,4563.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,03/01/2021 00:00,4 780,3885.0,1 512,11.0,3.0,80,3.1.,https://corona.lahn-dill-kreis.de/,,0,,,"110,5",0,,3885.0,"106,6",80,4759,3566,,,,,,,75,3885.0,3885.0,80,3.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4500,4510,10.0
Limburg-Weilburg,Landkreis,6533,4204,"0,00%",4204,4204.0,https://www.landkreis-limburg-weilburg.de/,,03/01/2021 00:00,4 204,3377.0,1 415,103.0,23.0,94,3.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"267,0",0,,3377.0,"250,7",94,4145,2616,,,,,,,84,3377.0,3377.0,94,03/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3745,3773,28.0
Main-Kinzig-Kreis,Landkreis,6435,11278,"0,00%",11278,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,03/01/2021 00:00,11 278,9347.0,,165.0,29.0,233,3.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"163,1",0,,9347.0,"162,6",233,11278,9387,,,,,,,233,9347.0,9347.0,233,03/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,10592,10594,2.0
Main-Taunus-Kreis,Landkreis,6436,4740,"0,00%",4740,,https://www.mtk.org/Aktuelles-8727.htm,,01/01/2021 00:00,4 740,4080.0,1 163,40.0,7.0,112,1.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"100,6",0,,4080.0,"79,6",112,4525,3697,,,,,,,89,4080.0,4080.0,112,01.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4500,4550,50.0
Marburg-Biedenkopf,Landkreis,6534,5305,"0,00%",5305,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,03/01/2021 00:00,5 305,4588.0,,34.0,6.0,120,03.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/002-2021-Corona-Folgemeldung-276.php,,0,,,"130,3",0,,4588.0,"125,5",120,5314,4520,,,,,,,111,4588.0,4588.0,120,03/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4983,4995,12.0
Odenwaldkreis,Landkreis,6437,2385,"0,00%",2385,,https://www.odenwaldkreis.de/index.php?id=154,11:00,03/01/2021 00:00,2 385,1927.0,,36.0,8.0,123,03.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2675&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=732ad08bb0f8ee456a76fb0b1b3c6e56,,0,,,"141,7",0,,1927.0,"139,6",123,2385,1960,,,,,,https://www.facebook.com/odenwaldkreis/,123,1927.0,1927.0,123,3.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2248,2250,2.0
Offenbach,Landkreis,6438,9366,"0,00%",9366,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,03/01/2021 00:00,9 366,8113.0,,97.0,16.0,231,03.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-97-Menschen-m%C3%BCssen-in-Kliniken-behandelt-werden.php?object=tx,2896.5&ModID=7&FID=2896.9822.1&NavID=2896.1061&La=1",,0,,,"117,5",0,,8113.0,"116,4",231,9366,6846,,,,,,,226,8113.0,8113.0,231,03/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8948,8952,4.0
Offenbach am Main,Kreisfreie Stadt,6413,4546,"0,00%",4546,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,03/01/2021 00:00,4 546,3898.0,1 461,27.0,,68,3.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"158,1",0,,3898.0,"115,9",68,4502,4068,,,,,,,69,3898.0,3898.0,68,03.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4340,4395,55.0
Rheingau-Taunus-Kreis,Landkreis,6439,4009,"0,00%",4009,3901.0,https://www.rheingau-taunus.de/corona,09:00,02/01/2021 23:59,4 009,3251.0,,,,91,2.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"129,8",0,,3251.0,"127,2",91,4004,3398,,,,,,https://www.facebook.com/RheingauTaunusKreis/,89,3251.0,3251.0,91,02.01.2021,6,1,https://www.rheingau-taunus.de/corona,3766,3771,5.0
Schwalm-Eder-Kreis,Landkreis,6634,3375,"0,00%",3375,3375.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,03/01/2021 00:00,3 375,2446.0,,,,117,3.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"109,1",0,,2446.0,"105,2",117,3334,2741,,,,,,,118,2446.0,2446.0,117,03.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3179,3186,7.0
Vogelsbergkreis,Landkreis,6535,1667,"0,00%",1667,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,03/01/2021 00:00,1 667,875.0,,,,52,03.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9081&cHash=6b5a3a54b437a2ac7c84cca8d37e2bb6,,0,,,"178,9",0,,875.0,"160,9",52,1667,1360,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,52,875.0,875.0,52,03/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1478,1497,19.0
Waldeck-Frankenberg,Landkreis,6635,2942,"0,00%",2942,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,02/01/2021 00:00,2 942,2183.0,2 080,,,44,02.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"186,7",0,,2183.0,"174,5",44,2940,1443,,,,,,https://www.facebook.com/landkreiswafkb,42,2183.0,2183.0,44,02/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2650,2669,19.0
