GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,930,"0,00%",930,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,24/10/2020 00:00, 930,664.0, 624,17.0,5.0,17,24.10.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"89,6",0,,664.0,"84,4",17,931,717.0,18935.0,,10.8.20,James,,,43.0,664.0,664.0,17,24.10.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,741,752,11.0
Olpe,Kreis,5966,1067,"0,00%",1067,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,24/10/2020 00:00,1 067,856.0, 721,8.0,4.0,57,24.10.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"101,7",0,,856.0,"101,7",57,1051,835.0,10067.0,,15.08.2020,Maria,,,52.0,856.0,856.0,57,24/10/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,930,930,0.0
Paderborn,Kreis,5774,1176,"0,00%",1176,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,24/10/2020 00:00,1 176,902.0,,7.0,2.0,35,24.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-24-10-2020.php,,0,,,"63,2",0,,902.0,"57,0",35,1058,924.0,,,,,https://twitter.com/KreisPaderborn/,,18.0,902.0,902.0,35,24.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,982,1001,19.0
Recklinghausen,Kreis,5562,3807,"0,00%",3807,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,24/10/2020 00:00,3 807,2671.0,,,,52,24.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,Vorläufig,0,LZG okay,,"122,1",0,,2671.0,"106,3",52,3807,2737.0,,,,,,,154.0,2671.0,2671.0,52,24.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,3056,3153,97.0
Remscheid,Kreisfreie Stadt,5120,842,"0,00%",842,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,24/10/2020 00:00, 842,611.0, 723,19.0,6.0,20,24.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"161,3",0,,611.0,"143,3",20,842,599.0,,,,,,https://www.facebook.com/StadtRemscheid,48.0,611.0,611.0,20,24.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,663,683,20.0
Rhein-Erft-Kreis,Kreis,5362,2689,"0,00%",2689,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,24/10/2020 00:00,2 689,2034.0,2 274,46.0,4.0,82,24.10.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"110,6",0,,2034.0,"97,0",82,2578,2014.0,,,,,,https://de-de.facebook.com/rheinerftkreis,160.0,2034.0,2034.0,82,24/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2169,2233,64.0
Rhein-Kreis Neuss,Kreis,5162,2275,"0,00%",2275,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,24/10/2020 00:00,2 275,1696.0,1 253,34.0,,28,24.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"110,4",0,,1696.0,"108,2",28,2131,1468.0,,,,,,https://www.facebook.com/rheinkreisneuss/,159.0,1696.0,1696.0,28,24/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1777,1787,10.0
Rhein-Sieg-Kreis,Kreis,5382,3234,"0,00%",3234,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,24/10/2020 00:00,3 234,2614.0,1 980,,,58,24.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,"Nur C,G aus Dashboard",,"95,9",0,,2614.0,"87,2",58,3152,2176.0,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,129.0,2614.0,2614.0,58,24/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2659,2711,52.0
Rheinisch-Bergischer Kreis,Kreis,5378,1289,"0,00%",1289,,https://www.rbk-direkt.de/aktuelles.aspx,,24/10/2020 00:00,1 289,912.0, 976,11.0,2.0,25,24.10.2020,https://www.rbk-direkt.de/news/32328/corona-virus-48-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"94,9",0,,912.0,"82,2",25,1288,883.0,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111.0,912.0,912.0,25,24/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1020,1056,36.0
Siegen-Wittgenstein,Kreis,5970,1091,"0,00%",1091,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,24/10/2020 00:00,1 091,819.0,,3.0,1.0,8,24.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/48-neue-positive-Corona-Testergebnisse-Aktuell-234-Infizierte.php?object=tx,3417.5&ModID=7&FID=3415.339.1&NavID=2170.61&La=1&kat=2170.8",Vorläufig,0,LZG okay,,"63,3",0,,819.0,"63,3",8,1091,843.0,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,31.0,819.0,819.0,8,24/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",915,915,0.0
Soest,Kreis,5974,838,"0,00%",838,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,24/10/2020 00:00, 838,665.0,,6.0,5.0,11,24.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056838.php,,0,RKI vorläufig,,"36,1",0,,665.0,"36,1",11,838,677.0,,,,,,,26.0,665.0,665.0,11,24.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,729,729,0.0
Solingen,Kreisfreie Stadt,5122,1304,"0,00%",1304,,https://www.solingen.de/de/inhalt/coronavirus/,,24/10/2020 00:00,1 304,855.0,1 699,24.0,,15,24.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"242,2",0,,855.0,"224,6",15,1233,813.0,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,95.0,855.0,855.0,15,24/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,918,946,28.0
Städteregion Aachen,Kreis,5334,4303,"0,00%",4303,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,24/10/2020 00:00,4 303,3330.0,,,,111,24.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Vorläufig,0,Sicher zu wenig...,,"142,9",0,,3330.0,"142,8",111,4303,3184.0,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,199.0,3330.0,3330.0,111,24.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3509,3510,1.0
Steinfurt,Kreis,5566,2307,"0,00%",2307,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,24/10/2020 00:00,2 307,1927.0,,,,94,24.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,LZG okay,,"48,3",0,,1927.0,"47,8",94,2307,1943.0,,,,,,https://de-de.facebook.com/kreis.steinfurt/,55.0,1927.0,1927.0,94,24.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2091,2093,2.0
Unna,Kreis,5978,2366,"0,00%",2366,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,23/10/2020 00:00,2 366,1508.0,,22.0,,46,23.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,LZG weniger,,"102,8",0,,1508.0,"102,8",46,2329,1646.0,,,,,,,59.0,1508.0,1508.0,46,23/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1960,1960,0.0
Viersen,Kreis,5166,1364,"0,00%",1364,,https://www.kreis-viersen.de/,17:15,23/10/2020 00:00,1 364,1136.0, 695,,,37,23.10.,http://www.presse-service.de/data.aspx/static/1056836.html,,0,LZG weniger,,"59,9",0,,1136.0,"59,9",37,1355,999.0,,,,,,https://www.facebook.com/KreisViersen/,94.0,1136.0,1136.0,37,23.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1185,1185,0.0
Warendorf,Kreis,5570,1541,"0,00%",1541,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,24/10/2020 00:00,1 541,1207.0,,,,21,24.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"91,4",0,,1207.0,"83,2",21,1541,1168.0,,,,,,,34.0,1207.0,1207.0,21,24.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1287,1310,23.0
Wesel,Kreis,5170,2056,"0,00%",2056,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,24/10/2020 00:00,2 056,1450.0,,,,33,24.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,LZG okay,,"72,9",0,,1450.0,"63,9",33,2056,1612.0,,,,,,https://www.facebook.com/kreiswesel/,122.0,1450.0,1450.0,33,24.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1721,1762,41.0
Wuppertal,Kreisfreie Stadt,5124,2814,"0,00%",2814,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,24/10/2020 00:00,2 814,2107.0,4 164,43.0,,90,24.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,LZG okay,,"144,5",0,,2107.0,"128,4",90,2814,2027.0,,,,,,,197.0,2107.0,2107.0,90,24/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2302,2359,57.0
Bergstraße,Landkreis,6431,1131,"0,00%",1131,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,23/10/2020 00:00,1 131,674.0,,16.0,,6,23.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Morgen für Sa+So,,"95,3",0,,674.0,"83,4",6,1097,737.0,,,,,,,80.0,674.0,674.0,6,23/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,874,906,32.0
Darmstadt,Kreisfreie Stadt,6411,784,"0,00%",784,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,24/10/2020 00:00, 784,464.0,,33.0,6.0,19,24.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"135,0",0,,464.0,"120,0",19,784,513.0,,,,,,,42.0,464.0,464.0,19,24.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,569,593,24.0
Darmstadt-Dieburg,Landkreis,6432,1187,"0,00%",1187,,https://perspektive.ladadi.de/index.php?id=137,,24/10/2020 00:00,1 187,702.0,,9.0,,22,24.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"104,6",0,,702.0,"98,9",22,1187,814.0,,,,,,,68.0,702.0,702.0,22,24/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,876,893,17.0
Frankfurt am Main,Kreisfreie Stadt,6412,6170,"0,00%",6170,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,24/10/2020 00:00,6 170,3951.0,,,,86,24.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,0,D86(+1) RKI und Land,,"204,5",0,,3951.0,"177,4",86,6170,4093.0,,,,,,,519.0,3951.0,3951.0,86,24.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4630,4834,204.0
Fulda,Landkreis,6631,833,"0,00%",833,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,24/10/2020 00:00, 833,632.0, 410,6.0,,17,24.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig,0,Land okay,,"62,4",0,,632.0,"62,4",17,833,642.0,8542.0,,14.08.2020,Maria,,,35.0,632.0,632.0,17,24/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,694,694,0.0
Gießen,Landkreis,6531,935,"0,00%",935,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,24/10/2020 00:00, 935,616.0,,7.0,,6,24.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"94,8",0,,616.0,"85,9",6,905,591.0,,,,,,https://www.facebook.com/LandkreisGiessen/,105.0,616.0,616.0,6,24/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,680,704,24.0
Groß-Gerau,Landkreis,6433,1913,"0,00%",1913,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,24/10/2020 00:00,1 913,1218.0,,,,25,24.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"154,8",0,,1218.0,"137,0",25,1913,1097.0,,,,,,,89.0,1218.0,1218.0,25,24/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1488,1537,49.0
Hersfeld-Rotenburg,Landkreis,6632,456,"0,00%",456,,https://www.hef-rof.de/,12:30,24/10/2020 00:00, 456,359.0,,,,23,24.10.,https://www.hef-rof.de/,,0,,,"49,7",0,,359.0,"48,0",23,446,362.0,,,,,,,9.0,359.0,359.0,23,24.10.2020 00:00,6,1,https://www.hef-rof.de/,396,398,2.0
Hochtaunuskreis,Landkreis,6434,949,"0,00%",949,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,24/10/2020 00:00, 949,689.0,,,,8,24.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,0,Land okay,,"102,3",0,,689.0,"91,7",8,949,640.0,,,,,,,44.0,689.0,689.0,8,24.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,707,732,25.0
Kassel,Kreisfreie Stadt,6611,1040,"0,00%",1040,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/10/2020 00:00,1 040,703.0,,,,9,24.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"98,2",0,,703.0,"87,8",9,1031,627.0,,,,,,,36.0,703.0,703.0,9,24.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,842,863,21.0
Kassel,Landkreis,6633,830,"0,00%",830,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,24/10/2020 00:00, 830,604.0,,30.0,10.0,33,24.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"75,6",0,,604.0,"71,0",33,827,565.0,,,,,,,27.0,604.0,604.0,33,24.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,651,662,11.0
Lahn-Dill-Kreis,Landkreis,6532,1007,"0,00%",1007,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,24/10/2020 00:00,1 007,625.0,1 077,,,28,24.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"109,2",0,18.0,625.0,"109,2",28,896,640.0,,,,,,,16.0,625.0,625.0,28,24.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,730,730,0.0
Limburg-Weilburg,Landkreis,6533,705,"0,00%",705,,https://www.landkreis-limburg-weilburg.de/,,24/10/2020 00:00, 705,534.0, 941,10.0,2.0,8,24.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"71,5",0,,534.0,"66,8",8,664,537.0,,,,,,,12.0,534.0,534.0,8,24/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,582,590,8.0
Main-Kinzig-Kreis,Landkreis,6435,2092,"0,00%",2092,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,24/10/2020 00:00,2 092,1312.0,,16.0,,55,24.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1445248.html,Vorläufig,0,Land okay,,"96,9",0,,1312.0,"92,6",55,2092,1537.0,,,,,,,70.0,1312.0,1312.0,55,24/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1686,1704,18.0
Main-Taunus-Kreis,Landkreis,6436,1297,"0,00%",1297,,https://www.mtk.org/Aktuelles-8727.htm,,23/10/2020 00:00,1 297,895.0,1 378,10.0,,21,23.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,keine neue Meldung,,"106,4",0,,895.0,"106,4",21,1238,808.0,,,,,,,33.0,895.0,895.0,21,23.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1044,1044,0.0
Marburg-Biedenkopf,Landkreis,6534,1120,"0,00%",1120,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,23/10/2020 00:00,1 120,671.0,,11.0,1.0,6,23.10.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,keine neue Meldung,,"151,6",0,,671.0,"151,6",6,1038,659.0,,,,,,,72.0,671.0,671.0,6,23/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,746,746,0.0
Odenwaldkreis,Landkreis,6437,640,"0,00%",640,,https://www.odenwaldkreis.de/index.php?id=154,,24/10/2020 00:00, 640,451.0,,7.0,,64,24.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2517&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=fb7a67108362203c5a3c59d2f2b667a6,,0,,,"115,7",0,,451.0,"111,6",64,621,449.0,,,,,,https://www.facebook.com/odenwaldkreis/,43.0,451.0,451.0,64,24.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,528,532,4.0
Offenbach,Landkreis,6438,2004,"0,00%",2004,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,24/10/2020 00:00,2 004,1386.0,,38.0,,50,24.10.2020,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Entwicklung,,0,,,"106,5",0,,1386.0,"85,9",50,2001,1416.0,,,,,,,73.0,1386.0,1386.0,50,24/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1627,1700,73.0
Offenbach am Main,Kreisfreie Stadt,6413,1040,"0,00%",1040,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,24/10/2020 00:00,1 040,716.0,1 029,15.0,,14,24.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,Vorläufig,0,D14(+1) bei RKI und Land,,"162,3",0,,716.0,"142,9",14,1040,760.0,,,,,,,65.0,716.0,716.0,14,24.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,831,856,25.0
Rheingau-Taunus-Kreis,Landkreis,6439,862,"0,00%",862,,https://www.rheingau-taunus.de/corona,09:00,24/10/2020 00:00, 862,589.0,,,,10,24.10,https://www.rheingau-taunus.de/corona.html,,0,Land+6epi,,"96,7",0,5.0,589.0,"96,7",10,856,604.0,,,,,,https://www.facebook.com/RheingauTaunusKreis/,53.0,589.0,589.0,10,24.10.2020,6,1,https://www.rheingau-taunus.de/corona,681,681,0.0
Schwalm-Eder-Kreis,Landkreis,6634,863,"0,00%",863,863.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,24/10/2020 00:00, 863,694.0,,,,39,24.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,>50 Inzidenz,,"54,4",0,,694.0,"51,6",39,849,689.0,,,,,,,13.0,694.0,694.0,39,24.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,765,770,5.0
Vogelsbergkreis,Landkreis,6535,259,"0,00%",259,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,24/10/2020 00:00, 259,198.0,,1.0,,6,24.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,Vorläufig,0,,,"41,6",0,,198.0,"41,6",6,259,201.0,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,10.0,198.0,198.0,6,24/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,215,215,0.0
Waldeck-Frankenberg,Landkreis,6635,397,"0,00%",397,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,24/10/2020 00:00, 397,307.0, 403,,,5,24.10.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"53,5",0,,307.0,"44,6",5,401,284.0,,,,,,https://www.facebook.com/landkreiswafkb,16.0,307.0,307.0,5,24/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,313,327,14.0
