GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,5236,"0,00%",5236,,https://www.muenster.de/,12:00,10/02/2021 00:00,5 236,5016.0,,,,97,10.2.,https://www.muenster.de/corona_entwicklung.html,,0,,,"15,9",0,4307.0,5016.0,"14,6",97,5243,4999,,,,,,,96,,5016.0,97,10/02/2021,5,1,https://www.muenster.de/corona_entwicklung.html,5186,5190,4.0
Oberbergischer Kreis,Kreis,5374,7933,"0,00%",7933,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,10/02/2021 00:00,7 933,7502.0, 816,77.0,9.0,141,10.2.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"77,6",0,,7502.0,"51,1",141,7933,7316,,,,,,https://www.facebook.com/OberbergischerKreis,141,,7502.0,141,10/02/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,7722,7794,72.0
Oberhausen,Kreisfreie Stadt,5119,7027,"0,00%",7027,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,10/02/2021 00:00,7 027,6446.0, 688,118.0,12.0,237,10.2.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"79,2",0,9470.0,6446.0,"66,9",237,7029,6471,18935.0,,10.8.20,James,,,238,,6446.0,237,10.02.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,6860,6886,26.0
Olpe,Kreis,5966,3506,"0,00%",3506,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,10/02/2021 00:00,3 506,3247.0, 390,34.0,3.0,127,10.2.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"79,9",0,2528.0,3247.0,"68,7",127,3480,3181,10067.0,,15.08.2020,Maria,,,127,,3247.0,127,10/02/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,3399,3414,15.0
Paderborn,Kreis,5774,6143,"0,00%",6143,5522.0,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,10/02/2021 00:00,6 143,5744.0,1 184,45.0,18.0,129,10.2,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"56,8",0,3837.0,5744.0,"35,4",129,6076,5682,,,,,https://twitter.com/KreisPaderborn/,,129,Nichts,5744.0,129,10.2.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,5968,6034,66.0
Recklinghausen,Kreis,5562,21109,"0,00%",21109,21024.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,10/02/2021 00:00,21 109,19187.0,,173.0,21.0,583,10.2.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"94,6",0,9376.0,19187.0,"69,7",583,20983,19207,,,,,,,579,,19187.0,583,10.02.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,20528,20681,153.0
Remscheid,Kreisfreie Stadt,5120,3444,"0,00%",3444,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,10/02/2021 00:00,3 444,3228.0, 411,17.0,5.0,127,10.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"62,9",0,,3228.0,"50,3",127,3444,3199,,,,,,https://www.facebook.com/StadtRemscheid,127,,3228.0,127,10.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3374,3388,14.0
Rhein-Erft-Kreis,Kreis,5362,11267,"0,00%",11267,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,10/02/2021 00:00,11 267,10405.0,1 404,81.0,11.0,293,10.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"75,2",0,14294.0,10405.0,"61,8",293,11221,10424,,,,,,https://de-de.facebook.com/rheinerftkreis,291,Land,10405.0,293,10/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,10913,10976,63.0
Rhein-Kreis Neuss,Kreis,5162,10878,"0,00%",10878,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,10/02/2021 00:00,10 878,10096.0,1 150,86.0,,246,10.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"58,0",0,7790.0,10096.0,"45,8",246,10832,9738,,,,,,https://www.facebook.com/rheinkreisneuss/,246,,10096.0,246,10/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10616,10671,55.0
Rhein-Sieg-Kreis,Kreis,5382,14909,"0,00%",14909,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,10/02/2021 00:00,14 909,14107.0,1 422,,,343,10.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"59,9",0,,14107.0,"50,3",343,14816,12854,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,338,,14107.0,343,10/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14549,14607,58.0
Rheinisch-Bergischer Kreis,Kreis,5378,6960,"0,00%",6960,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,10/02/2021 00:00,6 960,6449.0,1 100,63.0,6.0,108,10.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"73,8",0,,6449.0,"66,4",108,6958,6527,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,108,,6449.0,108,10/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6751,6772,21.0
Siegen-Wittgenstein,Kreis,5970,6335,"0,00%",6335,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,10/02/2021 00:00,6 335,5918.0, 753,19.0,5.0,112,10.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"68,2",0,7000.0,5918.0,"52,4",112,6338,5927,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,112,Land,5918.0,112,10/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6146,6190,44.0
Soest,Kreis,5974,4998,"0,00%",4998,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,10/02/2021 00:00,4 998,4501.0,,63.0,10.0,129,10.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"65,6",0,3699.0,4501.0,"50,7",129,4974,4489,,,,,,,129,Land,4501.0,129,10.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4800,4845,45.0
Solingen,Kreisfreie Stadt,5122,5849,"0,00%",5849,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,10/02/2021 00:00,5 849,5457.0, 731,34.0,,132,10.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"96,7",0,,5457.0,"83,5",132,5809,5433,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,130,,5457.0,132,10/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5695,5716,21.0
Städteregion Aachen,Kreis,5334,17301,"0,00%",17301,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,10/02/2021 00:00,17 301,16316.0,,,,437,10.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"69,5",0,,16316.0,"56,9",437,17298,16300,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,437,,16316.0,437,10.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16914,16984,70.0
Steinfurt,Kreis,5566,9902,"0,00%",9902,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,10/02/2021 00:00,9 902,9313.0,,,,244,10.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"36,1",0,8936.0,9313.0,"28,1",244,9962,9348,,,,,,https://de-de.facebook.com/kreis.steinfurt/,244,,9313.0,244,10.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9740,9776,36.0
Unna,Kreis,5978,12172,"0,00%",12172,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,10/02/2021 00:00,12 172,11225.0,,78.0,,369,10.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"52,4",0,2785.0,11225.0,"43,0",369,12209,11278,,,,,,,361,Land,11225.0,369,10/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11965,12002,37.0
Viersen,Kreis,5166,7717,"0,00%",7717,,https://www.kreis-viersen.de/,17:15,10/02/2021 00:00,7 717,7232.0, 782,58.0,6.0,230,10.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"51,9",0,,7232.0,"42,8",230,7692,6558,,,,,,https://www.facebook.com/KreisViersen/,224,Land,7232.0,230,10.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7562,7589,27.0
Warendorf,Kreis,5570,7954,"0,00%",7954,7949.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,10/02/2021 00:00,7 954,7453.0,,43.0,12.0,178,10.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"62,3",0,6000.0,7453.0,"45,7",178,7953,7268,,,,,,,178,,7453.0,178,10.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7781,7827,46.0
Wesel,Kreis,5170,11068,"0,00%",11068,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,10/02/2021 00:00,11 068,10307.0,,100.0,22.0,182,10.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"64,6",0,,10307.0,"50,2",182,11009,10344,,,,,,https://www.facebook.com/kreiswesel/,181,Land,10307.0,182,10.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10771,10837,66.0
Wuppertal,Kreisfreie Stadt,5124,12317,"0,00%",12317,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,09/02/2021 19:10,12 317,11346.0,1 121,,,353,09.02.21 19:10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"48,7",0,,11346.0,"44,5",353,12145,11165,,,,,,,348,,11346.0,353,09/02/2021 19:10:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12144,12159,15.0
Bergstraße,Landkreis,6431,6903,"0,00%",6903,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,10/02/2021 00:00,6 903,6014.0,,50.0,,263,10.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"88,4",0,,6014.0,"68,4",263,6724,6029,,,,,,,254,,6014.0,263,10/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6664,6718,54.0
Darmstadt,Kreisfreie Stadt,6411,3746,"0,00%",3746,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,10/02/2021 00:00,3 746,3517.0,,89.0,24.0,107,10.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"65,7",0,3524.0,3517.0,"54,4",107,3746,3371,,,,,,,107,RKI,3517.0,107,10.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3641,3659,18.0
Darmstadt-Dieburg,Landkreis,6432,7251,"0,00%",7251,,https://perspektive.ladadi.de/index.php?id=137,,10/02/2021 00:00,7 251,6580.0,,24.0,17.0,231,10.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"56,1",0,2484.0,6580.0,"43,6",231,7219,6443,,,,,,,230,,6580.0,231,10/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7084,7121,37.0
Frankfurt am Main,Kreisfreie Stadt,6412,25036,"0,00%",25036,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,10/02/2021 00:00,25 036,23881.0,,,,537,10.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"60,1",0,4500.0,23881.0,"49,9",537,25028,23567,,,,,,,536,RKI,23881.0,537,10.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24577,24655,78.0
Fulda,Landkreis,6631,7724,"0,00%",7724,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,10/02/2021 00:00,7 724,6954.0,,64.0,,191,10.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"130,4",0,,6954.0,"91,4",191,7708,6954,8542.0,,14.08.2020,Maria,,,191,,6954.0,191,10/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7433,7520,87.0
Gießen,Landkreis,6531,8372,"0,00%",8372,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,10/02/2021 00:00,8 372,7355.0,,94.0,,302,10.02.2021,https://corona.lkgi.de/,,0,,,"62,4",0,,7355.0,"47,3",302,8327,7483,,,,,,https://www.facebook.com/LandkreisGiessen/,305,,7355.0,302,10/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8203,8244,41.0
Groß-Gerau,Landkreis,6433,8805,"0,00%",8805,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,10/02/2021 00:00,8 805,7901.0,,,,204,10.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"62,4",0,,7901.0,"49,0",204,8805,7659,,,,,,,204,RKI,7901.0,204,10/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8633,8670,37.0
Hersfeld-Rotenburg,Landkreis,6632,3146,"0,00%",3146,,https://www.hef-rof.de/,17:00,10/02/2021 00:00,3 146,2901.0, 254,,,108,10.2.,https://www.hef-rof.de/,,0,,,"86,2",0,,2901.0,"56,3",108,3138,2757,,,,,,,98,,2901.0,108,10.02.2021 00:00,6,1,https://www.hef-rof.de/,3042,3078,36.0
Hochtaunuskreis,Landkreis,6434,4994,"0,00%",4994,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,10/02/2021 00:00,4 994,4639.0,,30.0,5.0,136,10.2,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"50,2",0,,4639.0,"36,7",136,4978,4648,,,,,,,135,Land,4639.0,136,10.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4875,4907,32.0
Kassel,Kreisfreie Stadt,6611,4875,"0,00%",4875,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/02/2021 00:00,4 875,4548.0,,0.0,0.0,127,10.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"47,0",0,3055.0,4548.0,"36,1",127,4865,4288,,,,,,,127,,4548.0,127,10.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4780,4802,22.0
Kassel,Landkreis,6633,5013,"0,00%",5013,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,10/02/2021 00:00,5 013,4556.0,,67.0,25.0,159,10.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"54,1",0,0.0,4556.0,"44,3",159,5003,4081,,,,,,,158,,4556.0,159,10.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4885,4908,23.0
Lahn-Dill-Kreis,Landkreis,6532,6595,"0,00%",6595,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,10/02/2021 00:00,6 595,5746.0,1 352,39.0,5.0,141,10.2,https://corona.lahn-dill-kreis.de/,,0,,,"118,4",0,7444.0,5746.0,"99,9",141,6545,5497,,,,,,,133,,5746.0,141,10.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6295,6342,47.0
Limburg-Weilburg,Landkreis,6533,5523,"0,00%",5523,,https://www.landkreis-limburg-weilburg.de/,,10/02/2021 00:00,5 523,4952.0, 798,47.0,9.0,221,10.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"77,4",0,2973.0,4952.0,"61,1",221,5518,4951,,,,,,,220,,4952.0,221,10/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5390,5418,28.0
Main-Kinzig-Kreis,Landkreis,6435,13871,"0,00%",13871,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,10/02/2021 00:00,13 871,12720.0,,87.0,20.0,408,10.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1597824.html,,0,,,"81,6",0,,12720.0,"60,9",408,13878,12855,,,,,,,413,,12720.0,408,10/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13528,13615,87.0
Main-Taunus-Kreis,Landkreis,6436,5789,"0,00%",5789,,https://www.mtk.org/Aktuelles-8727.htm,,10/02/2021 00:00,5 789,5356.0, 750,20.0,7.0,160,10.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"45,7",0,1032.0,5356.0,"35,6",160,5614,5240,,,,,,,137,Nichts,5356.0,160,10.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5680,5704,24.0
Marburg-Biedenkopf,Landkreis,6534,6295,"0,00%",6295,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,10/02/2021 00:00,6 295,5854.0,,22.0,4.0,206,10.02.2021,https://www.marburg-biedenkopf.de/index.php,,0,,,"42,1",0,,5854.0,"32,4",206,6343,5910,,,,,,,205,,5854.0,206,10/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6191,6215,24.0
Odenwaldkreis,Landkreis,6437,3052,"0,00%",3052,,https://www.odenwaldkreis.de/index.php?id=154,11:00,10/02/2021 00:00,3 052,2697.0,,14.0,4.0,152,10.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2766&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1e2b3572602550e9d14e7a755dcfd3b2,,0,,,"72,4",0,3599.0,2697.0,"60,0",152,3052,2742,,,,,,https://www.facebook.com/odenwaldkreis/,152,,2697.0,152,10.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2982,2994,12.0
Offenbach,Landkreis,6438,11964,"0,00%",11964,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,10/02/2021 00:00,11 964,10288.0,,46.0,10.0,394,10.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"78,4",0,5200.0,10288.0,"63,5",394,11964,10288,,,,,,,384,,10288.0,394,10/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11685,11738,53.0
Offenbach am Main,Kreisfreie Stadt,6413,5410,"0,00%",5410,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,10/02/2021 00:00,5 410,5184.0, 745,39.0,3.0,136,10.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"66,0",0,2363.0,5184.0,"55,3",136,5389,5119,,,,,,,136,,5184.0,136,10.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5324,5338,14.0
Rheingau-Taunus-Kreis,Landkreis,6439,4745,"0,00%",4745,4503.0,https://www.rheingau-taunus.de/corona,09:00,09/02/2021 23:59,4 745,4424.0,,,,140,09.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"47,6",0,,4424.0,"33,1",140,4744,4420,,,,,,https://www.facebook.com/RheingauTaunusKreis/,137,,4424.0,140,09.02.2021,6,1,https://www.rheingau-taunus.de/corona,4656,4683,27.0
Schwalm-Eder-Kreis,Landkreis,6634,4376,"0,00%",4376,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,10/02/2021 00:00,4 376,3901.0,,,,173,10.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"86,3",0,6166.0,3901.0,"65,1",173,4327,3830,,,,,,,174,,3901.0,173,10.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4221,4259,38.0
Vogelsbergkreis,Landkreis,6535,2418,"0,00%",2418,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,10/02/2021 00:00,2 418,2104.0,,,,91,10.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"67,2",0,,2104.0,"46,4",91,2419,2244,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,91,Land,2104.0,91,10/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2347,2369,22.0
Waldeck-Frankenberg,Landkreis,6635,3913,"0,00%",3913,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,10/02/2021 00:00,3 913,3587.0, 759,52.0,9.0,111,10.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"60,7",0,,3587.0,"44,8",111,3921,3259,,,,,,https://www.facebook.com/landkreiswafkb,104,Land,3587.0,111,10/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3818,3843,25.0
