GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,2959,"0,00%",2959,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,29/11/2020 00:00,2 959,2134.0,1 372,91.0,13.0,33,29.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"149,0",0,,2134.0,"144,7",33,2959,2354,18935.0,,10.8.20,James,,,33,2134.0,2134.0,33,29.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,2645,2654,9.0
Olpe,Kreis,5966,1896,"0,00%",1896,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,29/11/2020 00:00,1 896,1656.0, 706,19.0,3.0,67,29.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"79,1",0,,1656.0,"79,1",67,1889,1615,10067.0,,15.08.2020,Maria,,,67,1656.0,1656.0,67,29/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1790,1790,0.0
Paderborn,Kreis,5774,2930,"0,00%",2930,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,28/11/2020 00:00,2 930,2084.0,3 121,39.0,11.0,64,28.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"114,3",0,,2084.0,"104,3",64,2852,2106,,,,,https://twitter.com/KreisPaderborn/,,63,2084.0,2084.0,64,28.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,2578,2609,31.0
Recklinghausen,Kreis,5562,10217,"0,00%",10217,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,29/11/2020 00:00,10 217,8580.0,,171.0,31.0,107,29.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"167,7",0,,8580.0,"159,9",107,10059,7397,,,,,,,97,8580.0,8580.0,107,29.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,9187,9235,48.0
Remscheid,Kreisfreie Stadt,5120,2011,"0,00%",2011,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,29/11/2020 00:00,2 011,1741.0,1 034,28.0,9.0,39,29.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"143,7",0,,1741.0,"131,1",39,2011,1630,,,,,,https://www.facebook.com/StadtRemscheid,39,1741.0,1741.0,39,29.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1851,1865,14.0
Rhein-Erft-Kreis,Kreis,5362,6354,"0,00%",6354,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,29/11/2020 00:00,6 354,5305.0,3 593,88.0,24.0,109,29.11,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"134,1",0,,5305.0,"120,5",109,6289,5186,,,,,,https://de-de.facebook.com/rheinerftkreis,109,5305.0,5305.0,109,29/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,5723,5787,64.0
Rhein-Kreis Neuss,Kreis,5162,5441,"0,00%",5441,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,29/11/2020 00:00,5 441,4581.0,2 973,66.0,,72,29.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"108,9",0,,4581.0,"96,5",72,5385,3266,,,,,,https://www.facebook.com/rheinkreisneuss/,72,4581.0,4581.0,72,29/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,4949,5005,56.0
Rhein-Sieg-Kreis,Kreis,5382,7776,"0,00%",7776,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,29/11/2020 00:00,7 776,6723.0,5 350,,,87,29.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"123,0",0,,6723.0,"114,4",87,7581,4155,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,86,6723.0,6723.0,87,29/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,7037,7089,52.0
Rheinisch-Bergischer Kreis,Kreis,5378,3411,"0,00%",3411,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,29/11/2020 00:00,3 411,2851.0,1 307,40.0,8.0,31,29.11.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"138,0",0,,2851.0,"125,3",31,3370,2752,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,29,2851.0,2851.0,31,29/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3020,3056,36.0
Siegen-Wittgenstein,Kreis,5970,3058,"0,00%",3058,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,29/11/2020 00:00,3 058,2088.0,4 072,33.0,7.0,15,29.11.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"173,7",0,,2088.0,"164,3",15,3058,2132,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,15,2088.0,2088.0,15,29/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2577,2603,26.0
Soest,Kreis,5974,2048,"0,00%",2048,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,29/11/2020 00:00,2 048,1561.0,,40.0,9.0,26,29.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"78,5",0,,1561.0,"51,7",26,2048,1628,,,,,,,26,1561.0,1561.0,26,29.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1811,1892,81.0
Solingen,Kreisfreie Stadt,5122,3221,"0,00%",3221,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,29/11/2020 00:00,3 221,2736.0,2 727,47.0,,43,29.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"239,3",0,,2736.0,"208,5",43,3167,2479,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,40,2736.0,2736.0,43,29/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2840,2889,49.0
Städteregion Aachen,Kreis,5334,10038,"0,00%",10038,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,27/11/2020 00:00,10 038,8786.0,,,,178,27.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"130,5",0,,8786.0,"84,9",178,9934,8752,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,175,8786.0,8786.0,178,27.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,9311,9565,254.0
Steinfurt,Kreis,5566,5016,"0,00%",5016,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,29/11/2020 00:00,5 016,4280.0,,,,116,29.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"88,6",0,,4280.0,"84,3",116,4925,4119,,,,,,https://de-de.facebook.com/kreis.steinfurt/,117,4280.0,4280.0,116,29.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4619,4638,19.0
Unna,Kreis,5978,6300,"0,00%",6300,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,29/11/2020 00:00,6 300,4952.0,,131.0,,95,29.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"225,4",0,,4952.0,"149,2",95,6300,4952,,,,,,,95,4952.0,4952.0,95,29/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,5410,5711,301.0
Viersen,Kreis,5166,3451,"0,00%",3451,,https://www.kreis-viersen.de/,17:15,29/11/2020 00:00,3 451,2688.0,1 860,41.0,6.0,51,29.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"124,5",0,,2688.0,"106,1",51,3451,1846,,,,,,https://www.facebook.com/KreisViersen/,49,2688.0,2688.0,51,29.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3079,3134,55.0
Warendorf,Kreis,5570,3824,"0,00%",3824,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,29/11/2020 00:00,3 824,2893.0,,,,41,29.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"139,6",0,,2893.0,"117,7",41,3825,3161,,,,,,,41,2893.0,2893.0,41,29.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3436,3497,61.0
Wesel,Kreis,5170,5223,"0,00%",5223,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,29/11/2020 00:00,5 223,4200.0,,158.0,44.0,44,29.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"207,8",0,,4200.0,"172,2",44,5223,3656,,,,,,https://www.facebook.com/kreiswesel/,44,4200.0,4200.0,44,29.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,4267,4431,164.0
Wuppertal,Kreisfreie Stadt,5124,6329,"0,00%",6329,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,29/11/2020 00:00,6 329,4824.0,4 059,122.0,,111,29.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"193,7",0,,4824.0,"186,1",111,6329,4231,,,,,,,113,4824.0,4824.0,111,29/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,5641,5668,27.0
Bergstraße,Landkreis,6431,2989,"0,00%",2989,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,29/11/2020 00:00,2 989,2339.0,,43.0,,35,29.11.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"102,1",0,,2339.0,"92,5",35,2861,2339,,,,,,,35,2339.0,2339.0,35,29/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2713,2739,26.0
Darmstadt,Kreisfreie Stadt,6411,2077,"0,00%",2077,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,29/11/2020 00:00,2 077,1450.0,,70.0,15.0,38,29.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"153,2",0,,1450.0,"137,6",38,2077,1450,,,,,,,38,1450.0,1450.0,38,29.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1832,1857,25.0
Darmstadt-Dieburg,Landkreis,6432,3483,"0,00%",3483,3483.0,https://perspektive.ladadi.de/index.php?id=137,,29/11/2020 00:00,3 483,2619.0,,14.0,10.0,42,29.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"140,0",0,,2619.0,"125,9",42,3414,2219,,,,,,,41,2619.0,2619.0,42,29/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3066,3108,42.0
Frankfurt am Main,Kreisfreie Stadt,6412,15632,"0,00%",15632,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,29/11/2020 00:00,15 632,12797.0,,,,200,29.11.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"212,5",0,,12797.0,"149,2",200,15632,11763,,,,,,,200,12797.0,12797.0,200,29.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,14010,14493,483.0
Fulda,Landkreis,6631,2287,"0,00%",2287,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,29/11/2020 00:00,2 287,1358.0,,,,31,29.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"143,9",0,,1358.0,"118,8",31,2287,1731,8542.0,,14.08.2020,Maria,,,31,1358.0,1358.0,31,29/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1966,2022,56.0
Gießen,Landkreis,6531,3507,"0,00%",3507,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,29/11/2020 00:00,3 507,1221.0,,42.0,,17,29.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"174,4",0,,1221.0,"160,0",17,3357,2027,,,,,,https://www.facebook.com/LandkreisGiessen/,13,1221.0,1221.0,17,29/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3035,3074,39.0
Groß-Gerau,Landkreis,6433,4719,"0,00%",4719,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,28/11/2020 00:00,4 719,2747.0,1 854,,,60,28.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"185,0",0,,2747.0,"185,0",60,4719,2475,,,,,,,60,2747.0,2747.0,60,28/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4209,4209,0.0
Hersfeld-Rotenburg,Landkreis,6632,1014,"0,00%",1014,879.0,https://www.hef-rof.de/,12:30,29/11/2020 00:00,1 014,665.0,1 013,,,30,29.11.,https://www.hef-rof.de/,,0,,,"99,4",0,,665.0,"90,3",30,1005,742,,,,,,,29,665.0,665.0,30,29.11.2020 00:00,6,1,https://www.hef-rof.de/,894,905,11.0
Hochtaunuskreis,Landkreis,6434,2743,"0,00%",2743,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,27/11/2020 00:00,2 743,2079.0,,53.0,8.0,60,27.11.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"113,1",0,,2079.0,"105,5",60,2743,2059,,,,,,,60,2079.0,2079.0,60,27.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2475,2493,18.0
Kassel,Kreisfreie Stadt,6611,2417,"0,00%",2417,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,29/11/2020 00:00,2 417,1891.0,,,,24,29.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"128,6",0,,1891.0,"118,7",24,2401,1381,,,,,,,24,1891.0,1891.0,24,29.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2157,2177,20.0
Kassel,Landkreis,6633,2082,"0,00%",2082,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,29/11/2020 00:00,2 082,1474.0,,92.0,30.0,56,29.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"112,3",0,,1474.0,"107,7",56,2074,1038,,,,,,,55,1474.0,1474.0,56,29.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1816,1827,11.0
Lahn-Dill-Kreis,Landkreis,6532,3100,"0,00%",3100,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,29/11/2020 00:00,3 100,2101.0,2 146,15.0,4.0,42,29.11.,https://corona.lahn-dill-kreis.de/,,0,,,"182,8",0,,2101.0,"182,0",42,2960,1839,,,,,,,37,2101.0,2101.0,42,29.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2637,2639,2.0
Limburg-Weilburg,Landkreis,6533,2057,"0,00%",2057,,https://www.landkreis-limburg-weilburg.de/,,29/11/2020 00:00,2 057,1546.0,1 384,50.0,10.0,19,29.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"159,4",0,,1546.0,"153,6",19,2056,1520,,,,,,,18,1546.0,1546.0,19,29/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1783,1793,10.0
Main-Kinzig-Kreis,Landkreis,6435,6378,"0,00%",6378,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,29/11/2020 00:00,6 378,4295.0,,100.0,12.0,84,29.11.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"190,5",0,,4295.0,"190,5",84,6490,4436,,,,,,,84,4295.0,4295.0,84,29/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,5577,5577,0.0
Main-Taunus-Kreis,Landkreis,6436,3154,"0,00%",3154,,https://www.mtk.org/Aktuelles-8727.htm,,27/11/2020 00:00,3 154,2466.0,2 165,33.0,6.0,52,27.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"143,4",0,,2466.0,"84,3",52,3105,1685,,,,,,,43,2466.0,2466.0,52,27.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2812,2953,141.0
Marburg-Biedenkopf,Landkreis,6534,3559,"0,00%",3559,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,29/11/2020 00:00,3 559,2904.0,,46.0,14.0,40,29.11.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/november/corona-11/590-2020-Corona-Folgemeldung-233.php,,0,,,"133,6",0,,2904.0,"131,9",40,3558,2619,,,,,,,40,2904.0,2904.0,40,29/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3229,3233,4.0
Odenwaldkreis,Landkreis,6437,1335,"0,00%",1335,,https://www.odenwaldkreis.de/index.php?id=154,,29/11/2020 00:00,1 335,1006.0,,18.0,3.0,76,29.11.2020,https://www.odenwaldkreis.de,,0,,,"131,3",0,,1006.0,"127,2",76,1334,1050,,,,,,https://www.facebook.com/odenwaldkreis/,76,1006.0,1006.0,76,29.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1208,1212,4.0
Offenbach,Landkreis,6438,6048,"0,00%",6048,6048.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,29/11/2020 00:00,6 048,4484.0,,84.0,13.0,119,29.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-42-Neuinfizierte-am-ersten-Advent.php?object=tx,2896.5&ModID=7&FID=2896.9658.1&NavID=2896.1061&La=1",,0,,,"207,4",0,,4484.0,"187,5",119,6048,2960,,,,,,,116,4484.0,4484.0,119,29/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",5310,5381,71.0
Offenbach am Main,Kreisfreie Stadt,6413,3090,"0,00%",3090,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,28/11/2020 23:59,3 090,2112.0,1 725,26.0,,25,28.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"269,4",0,,2112.0,"247,9",25,3010,2415,,,,,,,25,2112.0,2112.0,25,28.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2739,2767,28.0
Rheingau-Taunus-Kreis,Landkreis,6439,2460,"0,00%",2460,2460.0,https://www.rheingau-taunus.de/corona,09:00,28/11/2020 23:59,2 460,1720.0,,,,18,28.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"158,2",0,,1720.0,"153,3",18,2455,1720,,,,,,https://www.facebook.com/RheingauTaunusKreis/,18,1720.0,1720.0,18,28.11.2020,6,1,https://www.rheingau-taunus.de/corona,2164,2173,9.0
Schwalm-Eder-Kreis,Landkreis,6634,1866,"0,00%",1866,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,29/11/2020 00:00,1 866,1330.0,,,,57,29.11,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"140,3",0,,1330.0,"135,2",57,1805,1409,,,,,,,57,1330.0,1330.0,57,29.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1614,1623,9.0
Vogelsbergkreis,Landkreis,6535,689,"0,00%",689,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,29/11/2020 00:00, 689,419.0,,,,12,29.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9032&cHash=8c9b081187e5b0212fee8fa2f15d5dd8,,0,,,"100,3",0,,419.0,"95,6",12,689,515,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,12,419.0,419.0,12,29/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,583,588,5.0
Waldeck-Frankenberg,Landkreis,6635,1281,"0,00%",1281,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,29/11/2020 00:00,1 281,980.0,1 123,,,18,29.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"98,5",0,,980.0,"83,8",18,1281,604,,,,,,https://www.facebook.com/landkreiswafkb,18,980.0,980.0,18,29/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1127,1150,23.0
Werra-Meißner-Kreis,Landkreis,6636,812,"0,00%",812,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,29/11/2020 00:00, 812,552.0, 700,43.0,5.0,23,29.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-812-gesamtfaelle-237-erkrankte-552-genesene-23-verstorbene,,0,,,"119,2",0,,552.0,"77,5",23,774,553,,,,,,,22,552.0,552.0,23,29/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,692,734,42.0
