GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,2666,"0,00%",2666,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,29/10/2020 00:00,2 666,1826.0,1 476,38.0,,29,29.10.20,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,, 0,,,"138,6",0,,1826.0,"113,1",29,2599.0,1598.0,,,,,,https://www.facebook.com/rheinkreisneuss/,127.0,1826.0,1826.0,29,29/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2041,2156,115.0
Rhein-Sieg-Kreis,Kreis,5382,3885,"0,00%",3885,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,29/10/2020 00:00,3 885,2834.0,2 770,,,60,29.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-57.php,, 0,,,"136,4",0,,2834.0,"120,5",60,3730.0,2393.0,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,176.0,2834.0,2834.0,60,29/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,3067,3162,95.0
Rheinisch-Bergischer Kreis,Kreis,5378,1560,"0,00%",1560,,https://www.rbk-direkt.de/aktuelles.aspx,,29/10/2020 00:00,1 560,1033.0,1 258,21.0,2.0,26,29.10.2020,https://www.rbk-direkt.de/news/32339/corona-virus-61-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,Vorläufig, 0,,,"151,3",0,,1033.0,"134,4",26,1560.0,1032.0,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,82.0,1033.0,1033.0,26,29/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1131,1179,48.0
Siegen-Wittgenstein,Kreis,5970,1269,"0,00%",1269,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,29/10/2020 00:00,1 269,894.0,,11.0,2.0,9,29.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Senior-aus-Netphen-verstorben-49-neue-positive-Corona-F%C3%A4lle.php?object=tx,3417.5&ModID=7&FID=3415.348.1&NavID=2170.61&La=1&kat=2170.8",, 0,,,"92,0",0,,894.0,"74,8",9,1267.0,926.0,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,81.0,894.0,894.0,9,29/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1013,1061,48.0
Soest,Kreis,5974,957,"0,00%",957,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,29/10/2020 00:00, 957,727.0,,19.0,7.0,11,29.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,, 0,,,"48,4",0,,727.0,"39,7",11,945.0,747.0,,,,,,,31.0,727.0,727.0,11,29.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,811,837,26.0
Solingen,Kreisfreie Stadt,5122,1593,"0,00%",1593,,https://www.solingen.de/de/inhalt/coronavirus/,,29/10/2020 00:00,1 593,1048.0,1 867,35.0,,15,29.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,, 0,,,"286,1",0,,1048.0,"224,6",15,1486.0,995.0,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,103.0,1048.0,1048.0,15,29/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1137,1235,98.0
Städteregion Aachen,Kreis,5334,5316,"0,00%",5316,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,29/10/2020 00:00,5 316,3953.0,,,,122,29.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,, 0,,,"218,4",0,,3953.0,"185,1",122,5267.0,3776.0,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,236.0,3953.0,3953.0,122,29.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,4103,4288,185.0
Steinfurt,Kreis,5566,2641,"0,00%",2641,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,29/10/2020 00:00,2 641,2061.0,,,,95,29.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,, 0,,,"86,0",0,,2061.0,"80,4",95,2600.0,2052.0,,,,,,https://de-de.facebook.com/kreis.steinfurt/,85.0,2061.0,2061.0,95,29.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2256,2281,25.0
Unna,Kreis,5978,2866,"0,00%",2866,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,29/10/2020 00:00,2 866,1774.0,,49.0,,50,29.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,, 0,,,"143,9",0,,1774.0,"126,7",50,2587.0,1995.0,,,,,,,,1774.0,1774.0,50,29/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2298,2366,68.0
Viersen,Kreis,5166,1679,"0,00%",1679,,https://www.kreis-viersen.de/,17:15,29/10/2020 00:00,1 679,1226.0,1 070,,,37,29.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,, 0,,,"125,4",0,,1226.0,"105,4",37,1590.0,1014.0,,,,,,https://www.facebook.com/KreisViersen/,80.0,1226.0,1226.0,37,29.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1304,1364,60.0
Warendorf,Kreis,5570,1772,"0,00%",1772,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,29/10/2020 00:00,1 772,1307.0,,,,22,29.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig, 0,,,"114,1",0,,1307.0,"95,4",22,1773.0,1368.0,,,,,,,60.0,1307.0,1307.0,22,29.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1455,1507,52.0
Wesel,Kreis,5170,2283,"0,00%",2283,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,29/10/2020 00:00,2 283,1531.0,,,,33,29.10.2020,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-65/,, 0,,,"67,9",0,,1531.0,"54,6",33,2254.0,1879.0,,,,,,https://www.facebook.com/kreiswesel/,102.0,1531.0,1531.0,33,29.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1971,2032,61.0
Wuppertal,Kreisfreie Stadt,5124,3232,"0,00%",3232,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,29/10/2020 00:00,3 356,2475.0,2 162,40.0,,91,30.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,@Elvte_76, 124,,,"176,1",0,,2423.0,"188,2",91,3229.0,2281.0,,,,,,,129.0,2475.0,2423.0,91,29/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2608,2689,81.0
Bergstraße,Landkreis,6431,1474,"0,00%",1474,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,29/10/2020 00:00,1 474,750.0,,26.0,,8,29.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,, 0,,,"140,5",0,,750.0,"127,2",8,1414.0,902.0,,,,,,,89.0,750.0,750.0,8,29/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1095,1131,36.0
Darmstadt,Kreisfreie Stadt,6411,923,"0,00%",923,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,29/10/2020 00:00, 925,580.0,,64.0,11.0,19,29.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig, 2,,,"138,8",0,,563.0,"114,9",19,925.0,580.0,,,,,,,30.0,580.0,563.0,19,29.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,702,742,40.0
Darmstadt-Dieburg,Landkreis,6432,1456,"0,00%",1456,,https://perspektive.ladadi.de/index.php?id=137,,29/10/2020 00:00,1 454,789.0,,24.0,0.0,23,29.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,- 2,,,"128,8",0,,789.0,"112,6",23,1454.0,906.0,,,,,,,65.0,789.0,789.0,23,29/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1073,1119,46.0
Frankfurt am Main,Kreisfreie Stadt,6412,7417,"0,00%",7417,6855.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,29/10/2020 00:00,7 417,4987.0,,,,97,29.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,, 0,,,"236,9",0,,4987.0,"234,5",97,7425.0,4868.0,,,,,,,277.0,4987.0,4987.0,97,29.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,5633,5651,18.0
Fulda,Landkreis,6631,1051,"0,00%",1051,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,29/10/2020 00:00,1 049,632.0, 410,6.0,,17,29.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig,- 2,,,"126,7",0,,632.0,"112,8",17,1049.0,721.0,8542.0,,14.08.2020,Maria,,,37.0,632.0,632.0,17,29/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,769,798,29.0
Gießen,Landkreis,6531,1229,"0,00%",1229,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,29/10/2020 00:00,1 229,722.0,,11.0,,6,29.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,, 0,,,"141,7",0,,722.0,"124,2",6,1170.0,687.0,,,,,,https://www.facebook.com/LandkreisGiessen/,126.0,722.0,722.0,6,29/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,848,895,47.0
Groß-Gerau,Landkreis,6433,2227,"0,00%",2227,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,29/10/2020 00:00,2 226,1218.0,,,,27,29.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,- 1,,,"171,9",0,,1218.0,"146,4",27,2226.0,1182.0,,,,,,,108.0,1218.0,1218.0,27,29/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1755,1824,69.0
Hersfeld-Rotenburg,Landkreis,6632,518,"0,00%",518,,https://www.hef-rof.de/,12:30,29/10/2020 00:00, 518,368.0,,,,23,29.10.,https://www.hef-rof.de/,, 0,,,"69,5",0,,368.0,"58,8",23,505.0,375.0,,,,,,,14.0,368.0,368.0,23,29.10.2020 00:00,6,1,https://www.hef-rof.de/,434,447,13.0
Hochtaunuskreis,Landkreis,6434,1162,"0,00%",1162,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,29/10/2020 00:00,1 164,862.0,,,,9,29.10.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig, 2,,,"120,1",0,,862.0,"109,5",9,1164.0,767.0,,,,,,,39.0,862.0,862.0,9,29.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,878,905,27.0
Kassel,Kreisfreie Stadt,6611,1189,"0,00%",1189,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,29/10/2020 00:00,1 189,902.0,,,,13,29.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,, 0,,,"111,1",0,,902.0,"90,3",13,1178.0,775.0,,,,,,,78.0,902.0,902.0,13,29.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,965,1007,42.0
Kassel,Landkreis,6633,941,"0,00%",941,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,29/10/2020 00:00, 941,655.0,,47.0,12.0,33,29.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,, 0,,,"68,0",0,,655.0,"58,7",33,936.0,596.0,,,,,,,49.0,655.0,655.0,33,29.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,780,802,22.0
Lahn-Dill-Kreis,Landkreis,6532,1283,"0,00%",1283,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,29/10/2020 00:00,1 283,751.0,1 192,,,28,29.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,, 0,,,"156,8",0,18.0,751.0,"132,8",28,1243.0,753.0,,,,,,,68.0,751.0,751.0,28,29.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,885,946,61.0
Limburg-Weilburg,Landkreis,6533,840,"0,00%",840,,https://www.landkreis-limburg-weilburg.de/,,29/10/2020 00:00, 840,574.0,1 664,18.0,3.0,8,29.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,, 0,,,"108,7",0,,574.0,"101,1",8,835.0,601.0,,,,,,,37.0,574.0,574.0,8,29/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,653,666,13.0
Main-Kinzig-Kreis,Landkreis,6435,2576,"0,00%",2576,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,29/10/2020 00:00,2 576,1397.0,,27.0,,54,29.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,, 0,,,"146,6",0,,1397.0,"130,1",54,2498.0,1730.0,,,,,,,112.0,1397.0,1397.0,54,29/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1962,2031,69.0
Main-Taunus-Kreis,Landkreis,6436,1595,"0,00%",1595,,https://www.mtk.org/Aktuelles-8727.htm,,29/10/2020 00:00,1 595,1072.0,1 883,10.0,2.0,22,29.10.,https://www.mtk.org/statics/ds_doc/downloads/20_1029Fallzahlen.pdf,, 0,,,"156,1",0,,1072.0,"125,3",22,1507.0,859.0,,,,,,,70.0,1072.0,1072.0,22,29.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1224,1297,73.0
Marburg-Biedenkopf,Landkreis,6534,1546,"0,00%",1546,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,29/10/2020 00:00,1 546,825.0,,31.0,7.0,8,29.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/528-2020-Corona-Folgemeldung-205.php,, 0,,,"219,7",0,,825.0,"172,7",8,1503.0,825.0,,,,,,,,825.0,825.0,8,29/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1004,1120,116.0
Odenwaldkreis,Landkreis,6437,737,"0,00%",737,,https://www.odenwaldkreis.de/index.php?id=154,,29/10/2020 00:00, 737,481.0,,14.0,1.0,65,29.10,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2524&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=287db9ff1ab2703025f8c29f3a7463aa,Vorläufig, 0,,,"170,5",0,,481.0,"126,0",65,737.0,487.0,,,,,,https://www.facebook.com/odenwaldkreis/,28.0,481.0,481.0,65,29.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,572,615,43.0
Offenbach,Landkreis,6438,2483,"0,00%",2483,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,29/10/2020 00:00,2 483,1757.0,,53.0,15.0,52,29.10.2020,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Entwicklung,, 0,,,"171,1",0,,1757.0,"157,6",52,2438.0,1559.0,,,,,,,152.0,1757.0,1757.0,52,29/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1877,1925,48.0
Offenbach am Main,Kreisfreie Stadt,6413,1279,"0,00%",1279,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,28/10/2020 23:59,1 279,817.0,1 056,12.0,,15,28.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,, 0,,,"247,8",0,,817.0,"205,1",15,1275.0,886.0,,,,,,,66.0,817.0,817.0,15,28.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,960,1015,55.0
Rheingau-Taunus-Kreis,Landkreis,6439,1025,"0,00%",1025,,https://www.rheingau-taunus.de/corona,09:00,28/10/2020 23:59,1 025,696.0,,,,11,28.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,, 0,,,"128,2",0,5.0,696.0,"98,8",11,1019.0,712.0,,,,,,https://www.facebook.com/RheingauTaunusKreis/,48.0,696.0,696.0,11,28.10.2020,6,1,https://www.rheingau-taunus.de/corona,785,840,55.0
Schwalm-Eder-Kreis,Landkreis,6634,944,"0,00%",944,944.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,29/10/2020 00:00, 944,729.0,,,,39,29.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,, 0,,,"60,5",0,,729.0,"51,0",39,921.0,751.0,,,,,,,35.0,729.0,729.0,39,29.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,835,852,17.0
Vogelsbergkreis,Landkreis,6535,313,"0,00%",313,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,29/10/2020 00:00, 313,215.0,,,,6,29.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,Vorläufig, 0,,,"66,1",0,,215.0,"60,4",6,313.0,232.0,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,13.0,215.0,215.0,6,29/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,243,249,6.0
Waldeck-Frankenberg,Landkreis,6635,482,"0,00%",482,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,29/10/2020 00:00, 482,363.0, 600,,,5,29.10.2020,https://www.facebook.com/landkreiswafkb/,, 0,,,"67,5",0,,363.0,"63,7",5,486.0,324.0,,,,,,https://www.facebook.com/landkreiswafkb,50.0,363.0,363.0,5,29/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,376,382,6.0
Werra-Meißner-Kreis,Landkreis,6636,389,"0,00%",389,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,29/10/2020 00:00, 389,317.0, 440,2.0,0.0,16,29.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-379-gesamtfaelle-52-erkrankte-311-genesene-16-verstorbene,, 0,,,"42,6",0,,317.0,"29,7",16,377.0,309.0,,,,,,,6.0,317.0,317.0,16,29/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,346,359,13.0
Wetteraukreis,Landkreis,6440,1190,"0,00%",1190,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,29/10/2020 00:00,1 190,722.0,,38.0,10.0,15,29.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,, 0,,,"89,7",0,,722.0,"75,1",15,1190.0,773.0,,,,,,https://www.facebook.com/wetterau.de/,55.0,722.0,722.0,15,29.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,915,960,45.0
Wiesbaden,Kreisfreie Stadt,6414,2113,"0,00%",2113,1926.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,29/10/2020 00:00,2 113,1568.0,,,,30,29.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,, 0,,,"182,9",0,,1568.0,"160,2",30,2048.0,1388.0,,,,,https://twitter.com/stadt_wiesbaden,,56.0,1568.0,1568.0,30,29/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1604,1667,63.0
Ahrweiler,Landkreis,7131,579,"0,00%",579,,https://www.kreis-ahrweiler.de/index.php,,29/10/2020 00:00, 579,393.0, 695,,,4,29.10.2020,https://www.kreis-ahrweiler.de/index.php,, 0,,,"99,4",0,,393.0,"80,2",4,562.0,424.0,,,,,,,33.0,393.0,393.0,4,29/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,450,475,25.0
Altenkirchen (Westerwald),Landkreis,7132,639,"0,00%",639,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,29/10/2020 00:00, 639,427.0,,3.0,,12,29.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",, 0,,,"131,3",0,,427.0,"111,1",12,617.0,377.0,,,,,,,25.0,427.0,427.0,12,29.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",470,496,26.0
Alzey-Worms,Landkreis,7331,581,"0,00%",581,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,29/10/2020 00:00, 581,433.0,,6.0,,12,29.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,, 0,,,"65,8",0,,433.0,"54,9",12,565.0,446.0,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,20.0,433.0,433.0,12,29/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,496,510,14.0
