GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mülheim an der Ruhr,Kreisfreie Stadt,5117,2865,"2,97%",2950,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,03/12/2020 00:00,2 950,2445.0,1 410,,,41,3.12.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,egal,85,C2950 G2445 D41 checked 12:59,@helenawittlich,"173,5",1,,2445.0,"173,5",41,2816,2412,8349.0,,19.08.2020,@Thal,,,38,2445.0,2400.0,41,2.12.2020 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,2597,2654,57.0
Münster,Kreisfreie Stadt,5515,2962,"0,00%",2962,,https://www.muenster.de/,12:00,02/12/2020 00:00,2 991,2596.0,,,,32,03.12.2020,https://www.muenster.de/corona_entwicklung.html,@Elvte_76,29,,,"55,5",0,,2578.0,"55,2",31,2966,2646,,,,,,,31,2596.0,2578.0,31,02/12/2020,5,1,https://www.muenster.de/corona_entwicklung.html,2787,2817,30.0
Oberbergischer Kreis,Kreis,5374,3533,"0,00%",3533,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,02/12/2020 00:00,3 647,2779.0,2 445,84.0,8.0,49,2.12.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71587/index.shtml,Vorläufig,114,D50(+2) bei RKI,,"153,6",0,,2779.0,"167,6",49,3647,2784,,,,,,https://www.facebook.com/OberbergischerKreis,50,2779.0,2779.0,49,02/12/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,3115,3191,76.0
Oberhausen,Kreisfreie Stadt,5119,3066,"0,00%",3066,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,02/12/2020 00:00,3 147,2517.0,1 152,108.0,6.0,38,3.12.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,@Elvte_76,81,D+3,,"147,6",0,,2384.0,"160,4",35,3147,2591,18935.0,,10.8.20,James,,,39,2517.0,2384.0,35,02.12.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,2755,2809,54.0
Olpe,Kreis,5966,1933,"0,00%",1933,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,02/12/2020 00:00,1 933,1726.0, 601,11.0,2.0,67,2.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"67,2",0,,1726.0,"56,0",67,1933,1687,10067.0,,15.08.2020,Maria,,,67,1726.0,1726.0,67,02/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1843,1858,15.0
Paderborn,Kreis,5774,3046,"0,00%",3046,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,02/12/2020 00:00,3 046,2334.0,3 156,54.0,16.0,67,2.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-02-12-2020.php,,0,,,"107,5",0,,2334.0,"90,3",67,3048,2350,,,,,https://twitter.com/KreisPaderborn/,,67,2334.0,2334.0,67,2.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,2715,2768,53.0
Recklinghausen,Kreis,5562,10543,"2,18%",10773,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,03/12/2020 00:00,10 773,9064.0,,182.0,30.0,131,3.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,egal,230,D+6 C10773 G9064 D131 checked 13:01,@helenawittlich,"170,8",1,,9064.0,"170,8",131,10551,8162,,,,,,,127,9064.0,8987.0,125,02.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,9501,9724,223.0
Remscheid,Kreisfreie Stadt,5120,2064,"0,00%",2064,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,02/12/2020 00:00,2 100,1804.0,1 024,29.0,5.0,41,2.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,36,,,"152,7",0,,1804.0,"148,2",41,2100,1745,,,,,,https://www.facebook.com/StadtRemscheid,41,1804.0,1804.0,41,02.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1894,1935,41.0
Rhein-Erft-Kreis,Kreis,5362,6579,"0,00%",6579,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,02/12/2020 00:00,6 579,5626.0,3 909,88.0,24.0,114,2.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"128,1",0,,5626.0,"102,6",114,6580,5606,,,,,,https://de-de.facebook.com/rheinerftkreis,114,5626.0,5626.0,114,02/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,5976,6096,120.0
Rhein-Kreis Neuss,Kreis,5162,5633,"0,00%",5633,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,02/12/2020 00:00,5 633,4881.0,2 877,66.0,,75,2.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"106,9",0,,4881.0,"86,1",75,5631,3552,,,,,,https://www.facebook.com/rheinkreisneuss/,75,4881.0,4881.0,75,02/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5150,5244,94.0
Rhein-Sieg-Kreis,Kreis,5382,8105,"0,00%",8105,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,02/12/2020 00:00,8 105,7048.0,5 188,,,100,2.12.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-76.php,,0,,,"134,5",0,,7048.0,"104,5",100,8040,4725,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,100,7048.0,7048.0,100,02/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,7297,7477,180.0
Rheinisch-Bergischer Kreis,Kreis,5378,3522,"1,99%",3592,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,03/12/2020 00:00,3 592,3010.0,1 324,34.0,9.0,31,03.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,egal,70,C3592 G3010 D31 checked 13:02,@helenawittlich,"131,3",1,,3010.0,"131,3",31,3601,3003,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,31,3010.0,2975.0,31,02/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3146,3220,74.0
Siegen-Wittgenstein,Kreis,5970,3161,"0,00%",3161,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,02/12/2020 00:00,3 251,2354.0,3 677,20.0,8.0,17,02.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,Vorläufig,90,D17(+1) bei RKI,,"171,5",0,,2354.0,"167,2",16,3251,2503,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,17,2354.0,2354.0,16,02/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",2686,2788,102.0
Soest,Kreis,5974,2193,"0,00%",2193,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,02/12/2020 00:00,2 193,1768.0,,37.0,7.0,30,2.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1059794.php,,0,,,"83,8",0,,1768.0,"66,6",30,2141,1822,,,,,,,28,1768.0,1768.0,30,02.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1940,1992,52.0
Solingen,Kreisfreie Stadt,5122,3347,"0,00%",3347,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,02/12/2020 00:00,3 347,2839.0,2 490,41.0,,47,02.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"216,0",0,,2839.0,"177,1",47,3346,2715,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,47,2839.0,2839.0,47,02/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3003,3065,62.0
Städteregion Aachen,Kreis,5334,10460,"1,39%",10605,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,03/12/2020 00:00,10 605,9314.0,,,,191,3.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,egal,145,D+3 C10605 G9314 D191 checked 13:03,@helenawittlich,"132,5",1,,9314.0,"132,5",191,10616,9337,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,191,9314.0,9194.0,188,2.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,9827,9867,40.0
Steinfurt,Kreis,5566,5172,"1,47%",5248,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,03/12/2020 00:00,5 248,4544.0,,,,120,3.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,@Elvte_76,76,C5248 G4544 D120 checked 13:05,@helenawittlich,"93,0",1,,4544.0,"93,0",120,5153,4409,,,,,,https://de-de.facebook.com/kreis.steinfurt/,120,4544.0,4487.0,120,02.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,4748,4831,83.0
Unna,Kreis,5978,6814,"0,00%",6814,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,02/12/2020 00:00,6 814,4831.0,,144.0,,101,2.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"206,6",0,,4831.0,"172,7",101,6699,5362,,,,,,,98,4831.0,4831.0,101,02/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,5998,6132,134.0
Viersen,Kreis,5166,3648,"0,00%",3648,,https://www.kreis-viersen.de/,17:15,02/12/2020 00:00,3 648,2932.0,1 963,46.0,9.0,53,2.12.,http://www.presse-service.de/data.aspx/static/1059789.html,,0,,,"127,5",0,,2932.0,"110,1",53,3666,2092,,,,,,https://www.facebook.com/KreisViersen/,50,2932.0,2932.0,53,02.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3267,3319,52.0
Warendorf,Kreis,5570,3924,"1,38%",3978,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,03/12/2020 00:00,3 978,3324.0,,,,42,3.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,@Elvte_76,54,C3978 G3324 D42 checked 13:06,@helenawittlich,"127,4",1,,3324.0,"127,4",42,3967,3431,,,,,,,42,3324.0,3324.0,42,02.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3538,3624,86.0
Wesel,Kreis,5170,5615,"0,00%",5615,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,02/12/2020 00:00,5 752,4408.0,,159.0,44.0,45,3.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,@Elvte_76,137,,,"188,1",0,,4327.0,"185,7",45,5672,4180,,,,,,https://www.facebook.com/kreiswesel/,45,4408.0,4327.0,45,2.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,4750,4898,148.0
Wuppertal,Kreisfreie Stadt,5124,6624,"2,08%",6762,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,03/12/2020 00:00,6 762,5376.0,4 671,110.0,,127,3.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,@Elvte_76,138,D+4 C6762 G5376 D127 checked 13:07,@helenawittlich,"203,9",1,,5376.0,"203,9",127,6728,4868,,,,,,,123,5376.0,5256.0,123,02/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,5920,6038,118.0
Bergstraße,Landkreis,6431,3120,"0,00%",3120,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,02/12/2020 00:00,3 120,2321.0,,48.0,,39,02.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"115,8",0,,2321.0,"97,7",39,3043,2511,,,,,,,39,2321.0,2321.0,39,02/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2807,2856,49.0
Darmstadt,Kreisfreie Stadt,6411,2118,"0,00%",2118,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,02/12/2020 00:00,2 155,1545.0,,89.0,17.0,43,03.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,RKI,37,D43(+2) bei RKI,,"119,5",0,,1512.0,"111,3",41,2155,1545,,,,,,,43,1545.0,1512.0,41,02.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1927,1977,50.0
Darmstadt-Dieburg,Landkreis,6432,3580,"0,00%",3580,3483.0,https://perspektive.ladadi.de/index.php?id=137,,02/12/2020 00:00,3 580,2755.0,,23.0,10.0,45,2.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,D48(+4) bei RKI,,"137,7",0,,2755.0,"106,1",45,3596,2417,,,,,,,48,2755.0,2755.0,45,02/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3170,3264,94.0
Frankfurt am Main,Kreisfreie Stadt,6412,16111,"1,26%",16314,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,03/12/2020 00:00,16 314,14286.0,,,,218,3.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,egal,203,"D+4. G fehlt eine ziffer, +308 passt C16314 D218 checked 13:08",@helenawittlich,"158,2",1,,14286.0,"158,2",218,16138,12667,,,,,,,216,14286.0,13978.0,214,02.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,14861,15106,245.0
Fulda,Landkreis,6631,2430,"0,00%",2430,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,02/12/2020 00:00,2 430,1513.0,,,,34,2.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"141,2",0,,1513.0,"111,6",34,2452,1934,8542.0,,14.08.2020,Maria,,,34,1513.0,1513.0,34,02/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2115,2181,66.0
Gießen,Landkreis,6531,3624,"0,00%",3624,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,02/12/2020 00:00,3 624,1482.0,,50.0,,22,02.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"141,5",0,,1482.0,"107,5",22,3569,2272,,,,,,https://www.facebook.com/LandkreisGiessen/,19,1482.0,1482.0,22,02/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3241,3333,92.0
Groß-Gerau,Landkreis,6433,4944,"0,00%",4944,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,02/12/2020 00:00,5 023,3046.0,1 742,,,77,2.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,79,D77(+5) bei RKI,,"200,2",0,,3046.0,"178,4",72,5023,2875,,,,,,,77,3046.0,3046.0,72,02/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4392,4531,139.0
Hersfeld-Rotenburg,Landkreis,6632,1076,"0,00%",1076,879.0,https://www.hef-rof.de/,12:30,02/12/2020 00:00,1 108,724.0, 975,,,32,3.12.,https://www.hef-rof.de/,@Elvte_76,32,,,"112,7",0,,717.0,"123,4",32,1067,801,,,,,,,31,724.0,717.0,32,02.12.2020 00:00,6,1,https://www.hef-rof.de/,940,959,19.0
Hochtaunuskreis,Landkreis,6434,2899,"0,00%",2899,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,02/12/2020 00:00,2 899,2344.0,,63.0,9.0,66,2.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"117,3",0,,2344.0,"102,6",66,2899,2271,,,,,,,65,2344.0,2344.0,66,02.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2621,2656,35.0
Kassel,Kreisfreie Stadt,6611,2503,"0,00%",2503,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,02/12/2020 00:00,2 503,2000.0,,,,27,2.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"134,1",0,,2000.0,"117,7",27,2511,1537,,,,,,,27,2000.0,2000.0,27,02.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2232,2265,33.0
Kassel,Landkreis,6633,2162,"0,00%",2162,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,02/12/2020 00:00,2 162,1626.0,,97.0,30.0,58,2.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"117,8",0,,1626.0,"94,6",58,2211,1171,,,,,,,57,1626.0,1626.0,58,02.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1883,1938,55.0
Lahn-Dill-Kreis,Landkreis,6532,3180,"0,00%",3180,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,02/12/2020 00:00,3 180,2334.0,1 900,12.0,3.0,45,2.12.,https://corona.lahn-dill-kreis.de/,,0,,,"149,6",0,,2334.0,"112,1",45,3167,2035,,,,,,,41,2334.0,2334.0,45,2.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,2801,2896,95.0
Limburg-Weilburg,Landkreis,6533,2155,"0,00%",2155,,https://www.landkreis-limburg-weilburg.de/,,02/12/2020 00:00,2 155,1699.0,1 304,55.0,10.0,20,2.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"158,2",0,,1699.0,"130,3",20,2180,1741,,,,,,,19,1699.0,1699.0,20,02/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1883,1931,48.0
Main-Kinzig-Kreis,Landkreis,6435,6722,"0,00%",6722,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,02/12/2020 00:00,6 722,4785.0,,132.0,11.0,90,2.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1501568.html,,0,D90(+3) bei RKI,,"216,1",0,,4785.0,"167,2",87,6859,5105,,,,,,,90,4785.0,4785.0,87,02/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,5813,6019,206.0
Main-Taunus-Kreis,Landkreis,6436,3385,"0,00%",3385,,https://www.mtk.org/Aktuelles-8727.htm,,02/12/2020 00:00,3 385,2784.0,1 789,38.0,10.0,55,2.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"143,4",0,,2784.0,"119,5",55,3269,1915,,,,,,,45,2784.0,2784.0,55,02.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3043,3100,57.0
Marburg-Biedenkopf,Landkreis,6534,3679,"0,00%",3679,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,02/12/2020 00:00,3 679,3020.0,,39.0,11.0,45,02.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"136,8",0,,3020.0,"114,9",45,3694,2840,,,,,,,45,3020.0,3020.0,45,02/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3341,3395,54.0
Odenwaldkreis,Landkreis,6437,1373,"0,00%",1373,,https://www.odenwaldkreis.de/index.php?id=154,,02/12/2020 00:00,1 397,1063.0,,26.0,3.0,78,02.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2598&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=2c2ecc7cbf784a05cd6b8f678d15fced,Vorläufig,24,D78(+1) bei RKI,,"148,9",0,,1063.0,"146,8",77,1397,1122,,,,,,https://www.facebook.com/odenwaldkreis/,78,1063.0,1063.0,77,2.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1229,1255,26.0
Offenbach,Landkreis,6438,6278,"0,00%",6278,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,02/12/2020 00:00,6 429,4738.0,,80.0,13.0,132,02.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",Vorläufig,151,,,"194,5",0,,4738.0,"199,3",132,6429,3420,,,,,,,127,4738.0,4738.0,132,02/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",5586,5720,134.0
Offenbach am Main,Kreisfreie Stadt,6413,3246,"0,00%",3246,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,01/12/2020 23:59,3 324,2365.0,1 769,30.0,2.0,30,2.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,egal,78,D+2,,"297,8",0,,2319.0,"322,4",28,3238,2633,,,,,,,29,2365.0,2319.0,28,01.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,2858,2904,46.0
Rheingau-Taunus-Kreis,Landkreis,6439,2524,"0,00%",2524,2460.0,https://www.rheingau-taunus.de/corona,09:00,01/12/2020 23:59,2 570,1876.0,,,,25,2.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,egal,46,nur C+6epi,,"150,7",0,,1876.0,"140,5",25,2564,1993,,,,,,https://www.facebook.com/RheingauTaunusKreis/,25,1876.0,1876.0,25,01.12.2020,6,1,https://www.rheingau-taunus.de/corona,2242,2307,65.0
Schwalm-Eder-Kreis,Landkreis,6634,1949,"0,00%",1949,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,02/12/2020 14:30,1 949,1406.0,,,,61,02/12/2020 14:30:00,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"140,8",0,,1406.0,"107,4",61,1932,1534,,,,,,,60,1406.0,1406.0,61,02.12.2020 14:30,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1696,1756,60.0
