GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberbergischer Kreis,Kreis,5374,2678,"0,00%",2678,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,18/11/2020 00:00,2 678,1874.0,2 340,97.0,8.0,30,18.11.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/71474/index.shtml,Vorläufig,0,,,"188,9",0,,1874.0,"161,4",30,2678,1929,,,,,,https://www.facebook.com/OberbergischerKreis,58.0,1874.0,1874.0,30,18/11/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,2164,2239,75.0
Oberhausen,Kreisfreie Stadt,5119,2371,"0,00%",2371,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,18/11/2020 00:00,2 371,1116.0,1 962,73.0,15.0,22,18.11.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,Vorläufig,0,,,"272,3",0,,1116.0,"228,2",22,2371,1765,18935.0,,10.8.20,James,,,59.0,1116.0,1116.0,22,18.11.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,1797,1890,93.0
Olpe,Kreis,5966,1695,"0,00%",1695,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,18/11/2020 00:00,1 695,1382.0,1 260,23.0,1.0,64,18.11.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"147,8",0,,1382.0,"130,6",64,1672,1357,10067.0,,15.08.2020,Maria,,,17.0,1382.0,1382.0,64,18/11/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1497,1520,23.0
Paderborn,Kreis,5774,2382,"0,00%",2382,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,18/11/2020 00:00,2 382,1493.0,3 382,35.0,9.0,57,18.11.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"145,9",0,,1493.0,"124,4",57,2290,1504,,,,,https://twitter.com/KreisPaderborn/,,63.0,1493.0,1493.0,57,18.11.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1933,1999,66.0
Recklinghausen,Kreis,5562,8203,"0,00%",8203,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,18/11/2020 00:00,8 203,6629.0,,158.0,22.0,85,18.11.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"226,7",0,,6629.0,"193,3",85,7955,5881,,,,,,,183.0,6629.0,6629.0,85,18.11.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,6811,7016,205.0
Remscheid,Kreisfreie Stadt,5120,1693,"0,00%",1693,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,18/11/2020 00:00,1 693,1409.0,1 403,30.0,8.0,30,18.11.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"231,7",0,,1409.0,"204,8",30,1693,1287,,,,,,https://www.facebook.com/StadtRemscheid,23.0,1409.0,1409.0,30,18.11.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,1435,1465,30.0
Rhein-Erft-Kreis,Kreis,5362,5303,"0,00%",5303,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,18/11/2020 00:00,5 303,3954.0,4 352,,,96,18.11,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-18-november-derzeit-insgesamt-1219-infizierte-im,,0,,,"201,9",0,,3954.0,"177,0",96,5187,4168,,,,,,https://de-de.facebook.com/rheinerftkreis,105.0,3954.0,3954.0,96,18/11/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,4353,4470,117.0
Rhein-Kreis Neuss,Kreis,5162,4599,"0,00%",4599,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,18/11/2020 00:00,4 599,3429.0,2 927,63.0,,49,18.11,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"164,9",0,,3429.0,"145,4",49,4455,2394,,,,,,https://www.facebook.com/rheinkreisneuss/,112.0,3429.0,3429.0,49,18/11/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,3854,3942,88.0
Rhein-Sieg-Kreis,Kreis,5382,6451,"0,00%",6451,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,18/11/2020 00:00,6 451,5299.0,5 520,,,77,18.11.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"169,1",0,,5299.0,"152,1",77,6220,2987,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,36.0,5299.0,5299.0,77,18/11/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,5435,5537,102.0
Rheinisch-Bergischer Kreis,Kreis,5378,2825,"0,00%",2825,,https://www.rbk-direkt.de/aktuelles.aspx,,18/11/2020 00:00,2 825,2339.0,1 019,50.0,9.0,28,18.11.2020,https://www.rbk-direkt.de/news/33381/corona-virus-19-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,,0,,,"165,2",0,,2339.0,"143,0",28,2827,2177,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,55.0,2339.0,2339.0,28,18/11/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,2357,2420,63.0
Siegen-Wittgenstein,Kreis,5970,2206,"0,00%",2206,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,18/11/2020 00:00,2 206,1559.0,4 149,29.0,3.0,9,18.11.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/Am-Montag-40-neue-positive-F%C3%A4lle-25-Covid-19-Patienten-in-heimischen-Krankenh%C3%A4usern.php?object=tx,3417.5&ModID=7&FID=3415.385.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"157,8",0,,1559.0,"148,4",9,2204,1628,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,47.0,1559.0,1559.0,9,18/11/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1769,1795,26.0
Soest,Kreis,5974,1651,"0,00%",1651,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,18/11/2020 00:00,1 651,1226.0,,38.0,13.0,18,18.11.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"98,1",0,,1226.0,"86,5",18,1619,1236,,,,,,,21.0,1226.0,1226.0,18,18.11.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,1355,1390,35.0
Solingen,Kreisfreie Stadt,5122,2643,"0,00%",2643,,https://www.solingen.de/de/inhalt/coronavirus/,,18/11/2020 00:00,2 643,2135.0,2 951,56.0,,25,18.11.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"314,0",0,,2135.0,"263,1",25,2496,1913,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,51.0,2135.0,2135.0,25,18/11/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,2143,2224,81.0
Städteregion Aachen,Kreis,5334,8920,"0,00%",8920,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,18/11/2020 00:00,8 920,7498.0,,,,148,18.11.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"268,2",0,,7498.0,"226,6",148,8815,7019,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,127.0,7498.0,7498.0,148,18.11.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,7426,7658,232.0
Steinfurt,Kreis,5566,4300,"0,00%",4300,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,18/11/2020 00:00,4 300,3405.0,,,,105,18.11,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"154,8",0,,3405.0,"134,3",105,4223,3285,,,,,,https://de-de.facebook.com/kreis.steinfurt/,76.0,3405.0,3405.0,105,18.11.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,3606,3698,92.0
Unna,Kreis,5978,5178,"0,00%",5178,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,18/11/2020 00:00,5 178,3524.0,,113.0,,71,18.11,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"246,9",0,,3524.0,"215,2",71,4921,3810,,,,,,,111.0,3524.0,3524.0,71,18/11/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,4203,4328,125.0
Viersen,Kreis,5166,2883,"0,00%",2883,,https://www.kreis-viersen.de/,17:15,18/11/2020 00:00,2 883,2163.0,1 537,35.0,10.0,46,18.11.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"175,7",0,,2163.0,"149,2",46,2803,1225,,,,,,https://www.facebook.com/KreisViersen/,32.0,2163.0,2163.0,46,18.11.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,2358,2437,79.0
Warendorf,Kreis,5570,3104,"0,00%",3104,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,18/11/2020 00:00,3 104,2273.0,,,,28,18.11,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"183,2",0,,2273.0,"166,6",28,3103,2394,,,,,,,58.0,2273.0,2273.0,28,18.11.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,2595,2641,46.0
Wesel,Kreis,5170,3977,"0,00%",3977,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,18/11/2020 00:00,3 977,2164.0,,153.0,40.0,39,18.11,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"185,0",0,,2164.0,"155,9",39,3840,2983,,,,,,https://www.facebook.com/kreiswesel/,148.0,2164.0,2164.0,39,18.11.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,3126,3260,134.0
Wuppertal,Kreisfreie Stadt,5124,5195,"0,00%",5195,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,18/11/2020 00:00,5 195,3886.0,3 091,129.0,,103,18.11,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"218,0",0,,3886.0,"190,4",103,5175,3356,,,,,,,103.0,3886.0,3886.0,103,18/11/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,4421,4519,98.0
Bergstraße,Landkreis,6431,2501,"0,00%",2501,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,18/11/2020 00:00,2 501,1696.0,,34.0,,27,18.11.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8230&menuid=473&topmenu=467,,0,,,"132,8",0,,1696.0,"112,8",27,2309,1656,,,,,,,93.0,1696.0,1696.0,27,18/11/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,2142,2196,54.0
Darmstadt,Kreisfreie Stadt,6411,1727,"0,00%",1727,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,18/11/2020 00:00,1 727,793.0,,84.0,15.0,27,18.11.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"212,0",0,,793.0,"205,8",27,1727,1123,,,,,,,51.0,793.0,793.0,27,18.11.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1388,1398,10.0
Darmstadt-Dieburg,Landkreis,6432,2800,"0,00%",2800,,https://perspektive.ladadi.de/index.php?id=137,,18/11/2020 00:00,2 800,1819.0,,28.0,7.0,33,18.11.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"155,5",0,,1819.0,"137,0",33,2711,1638,,,,,,,54.0,1819.0,1819.0,33,18/11/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,2337,2392,55.0
Frankfurt am Main,Kreisfreie Stadt,6412,13048,"0,00%",13048,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,18/11/2020 06:30,13 048,10052.0,,,,156,18.11. 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"284,4",0,,10052.0,"238,3",156,12956,9134,,,,,,,228.0,10052.0,10052.0,156,18.11.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,10877,11229,352.0
Fulda,Landkreis,6631,1722,"0,00%",1722,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,18/11/2020 00:00,1 722,1101.0,,,,18,18.11,https://www.landkreis-fulda.de/corona-statistik,,0,,,"129,5",0,,1101.0,"108,4",18,1714,1331,8542.0,,14.08.2020,Maria,,,25.0,1101.0,1101.0,18,18/11/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,1433,1480,47.0
Gießen,Landkreis,6531,2739,"0,00%",2739,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,18/11/2020 00:00,2 739,992.0,,25.0,,10,18.11.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"207,6",0,,992.0,"172,2",10,2547,1261,,,,,,https://www.facebook.com/LandkreisGiessen/,22.0,992.0,992.0,10,18/11/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,2177,2273,96.0
Groß-Gerau,Landkreis,6433,3757,"0,00%",3757,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,18/11/2020 00:00,3 757,2213.0,1 422,,,42,18.11.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"214,3",0,,2213.0,"189,3",42,3757,1751,,,,,,,65.0,2213.0,2213.0,42,18/11/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,3166,3235,69.0
Hersfeld-Rotenburg,Landkreis,6632,809,"0,00%",809,,https://www.hef-rof.de/,12:30,18/11/2020 00:00, 809,542.0, 558,,,27,18.11.,https://www.hef-rof.de/,,0,,,"108,5",0,,542.0,"90,3",27,784,573,,,,,,,6.0,542.0,542.0,27,18.11.2020 00:00,6,1,https://www.hef-rof.de/,678,700,22.0
Hochtaunuskreis,Landkreis,6434,2164,"0,00%",2164,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,18/11/2020 00:00,2 164,1513.0,,,,29,18.11.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig,0,,,"205,1",0,,1513.0,"163,4",29,2164,1471,,,,,,,57.0,1513.0,1513.0,29,18.11.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,1678,1777,99.0
Kassel,Kreisfreie Stadt,6611,1982,"0,00%",1982,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,18/11/2020 00:00,1 982,1408.0,,,,20,18.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"138,5",0,,1408.0,"113,3",20,1961,1040,,,,,,,26.0,1408.0,1408.0,20,18.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1702,1753,51.0
Kassel,Landkreis,6633,1628,"0,00%",1628,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,18/11/2020 00:00,1 628,1071.0,,70.0,23.0,39,18.11.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"123,8",0,,1071.0,"102,6",39,1608,820,,,,,,,22.0,1071.0,1071.0,39,18.11.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,1335,1385,50.0
Lahn-Dill-Kreis,Landkreis,6532,2321,"0,00%",2321,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,18/11/2020 00:00,2 321,1612.0,1 669,,,32,18.11.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"157,5",0,18.0,1612.0,"139,0",32,2167,1292,,,,,,,17.0,1612.0,1612.0,32,18.11.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,1922,1969,47.0
Limburg-Weilburg,Landkreis,6533,1612,"0,00%",1612,,https://www.landkreis-limburg-weilburg.de/,,18/11/2020 00:00,1 612,1124.0,1 945,40.0,12.0,15,18.11.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"190,2",0,,1124.0,"169,3",15,1571,1069,,,,,,,84.0,1124.0,1124.0,15,18/11/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,1285,1321,36.0
Main-Kinzig-Kreis,Landkreis,6435,4858,"0,00%",4858,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,18/11/2020 00:00,4 858,2988.0,,92.0,9.0,67,18.11.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1481856.html,,0,,,"269,9",0,,2988.0,"230,6",67,4826,3268,,,,,,,155.0,2988.0,2988.0,67,18/11/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,3723,3888,165.0
Main-Taunus-Kreis,Landkreis,6436,2692,"0,00%",2692,,https://www.mtk.org/Aktuelles-8727.htm,,18/11/2020 00:00,2 692,2093.0,1 962,27.0,5.0,40,18.11.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"185,3",0,,2093.0,"162,2",40,2596,1191,,,,,,,164.0,2093.0,2093.0,40,18.11.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,2250,2305,55.0
Marburg-Biedenkopf,Landkreis,6534,2951,"0,00%",2951,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,18/11/2020 00:00,2 951,2143.0,,36.0,11.0,27,18.11.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php#search-1-0-result,,0,,,"204,0",0,,2143.0,"162,3",27,2875,2032,,,,,,,90.0,2143.0,2143.0,27,18/11/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,2447,2550,103.0
Odenwaldkreis,Landkreis,6437,1113,"0,00%",1113,,https://www.odenwaldkreis.de/index.php?id=154,,18/11/2020 00:00,1 113,816.0,,19.0,2.0,72,18.11.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2567&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d483cb2106414ab192ae2700fbf62632,,0,,,"160,3",0,,816.0,"140,6",72,1105,828,,,,,,https://www.facebook.com/odenwaldkreis/,18.0,816.0,816.0,72,18.11.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,958,977,19.0
Offenbach,Landkreis,6438,4796,"0,00%",4796,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,18/11/2020 00:00,4 796,3238.0,,82.0,19.0,90,18.11.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Todesf%C3%A4lle-steigt-auf-90.php?object=tx,2896.5&ModID=7&FID=2896.9593.1&NavID=2896.1061&La=1",,0,,,"290,0",0,,3238.0,"245,6",90,4796,1956,,,,,,,115.0,3238.0,3238.0,90,18/11/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",3764,3922,158.0
Offenbach am Main,Kreisfreie Stadt,6413,2460,"0,00%",2460,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,17/11/2020 23:59,2 460,1559.0,1 056,22.0,,22,17.11.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"409,1",0,,1559.0,"354,6",22,2389,1742,,,,,,,61.0,1559.0,1559.0,22,17.11.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,1927,1998,71.0
Rheingau-Taunus-Kreis,Landkreis,6439,1830,"0,00%",1830,,https://www.rheingau-taunus.de/corona,09:00,17/11/2020 23:59,1 830,1275.0,,,,14,17.11.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"199,3",0,5.0,1275.0,"182,2",14,1827,1215,,,,,,https://www.facebook.com/RheingauTaunusKreis/,48.0,1275.0,1275.0,14,17.11.2020,6,1,https://www.rheingau-taunus.de/corona,1457,1489,32.0
Schwalm-Eder-Kreis,Landkreis,6634,1448,"0,00%",1448,1421.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,18/11/2020 00:00,1 448,1073.0,,,,45,18.11.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"127,5",0,,1073.0,"111,3",45,1421,1107,,,,,,,23.0,1073.0,1073.0,45,18.11.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1219,1248,29.0
Vogelsbergkreis,Landkreis,6535,512,"0,00%",512,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,18/11/2020 00:00, 512,376.0,,,,7,18.11.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9014&cHash=8084b5807f79c404c7a46ba3d1807c3d,,0,,,"91,8",0,,376.0,"83,3",7,513,393,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,23.0,376.0,376.0,7,18/11/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,415,424,9.0
Waldeck-Frankenberg,Landkreis,6635,986,"0,00%",986,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,18/11/2020 00:00, 986,768.0,1 020,,,11,18.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"114,4",0,,768.0,"90,8",11,988,399,,,,,,https://www.facebook.com/landkreiswafkb,11.0,768.0,768.0,11,18/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,807,844,37.0
