GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,1003,"6,68%",1070,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,30/10/2020 00:00,1 070,689.0, 950,29.0,8.0,20,30.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,egal, 67,C1070 G689 Q950 S29 I8 D20 15:00,@MuffinCompiler,"248,7",1,,689.0,"248,7",20,1070,649.0,,,,,,https://www.facebook.com/StadtRemscheid,67.0,689.0,670.0,20,29.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,766,794,28.0
Rhein-Erft-Kreis,Kreis,5362,3080,"0,00%",3080,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,29/10/2020 00:00,3 131,2293.0,3 070,72.0,9.0,83,30.10.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,@Elvte_76, 51,C3131 G2293 D83 -- später das Dashboard prüfen (nach 19 Uhr),,"126,6",0,,2292.0,"117,6",82,3080,2287.0,,,,,,https://de-de.facebook.com/rheinerftkreis,102.0,2293.0,2292.0,82,29/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2485,2578,93.0
Rhein-Kreis Neuss,Kreis,5162,2666,"6,38%",2836,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,30/10/2020 17:32,2 836,1914.0,1 698,40.0,,30,30.10.2020 17:32,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,GSoy, 170,D+1 C2836. G1914 D30 checked 18:04,@helenawittlich,"150,8",1,,1914.0,"150,8",30,2701,1598.0,,,,,,https://www.facebook.com/rheinkreisneuss/,127.0,1914.0,1826.0,29,29/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,2041,2156,115.0
Rhein-Sieg-Kreis,Kreis,5382,3885,"3,06%",4004,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,30/10/2020 00:00,4 004,2943.0,3 261,,,59,30.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-58.php,egal, 119,"D-1, ""Übertragungsfehlers"", ""Unplausibilität"" C4004 G2943 D59 checked 16:03",@helenawittlich,"140,4",1,,2943.0,"140,4",59,3855,2393.0,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,176.0,2943.0,2834.0,60,29/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,3067,3162,95.0
Rheinisch-Bergischer Kreis,Kreis,5378,1560,"5,32%",1643,,https://www.rbk-direkt.de/aktuelles.aspx,,30/10/2020 00:00,1 643,1089.0,1 326,17.0,1.0,27,30.10.2020,https://www.rbk-direkt.de/news/32339/corona-virus-61-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis-,James, 83,C1643 G1089 D27 checked 11:28,@helenawittlich,"163,7",1,,1089.0,"163,7",27,1642,1032.0,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,82.0,1089.0,1033.0,26,29/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1131,1179,48.0
Siegen-Wittgenstein,Kreis,5970,1269,"5,20%",1335,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,30/10/2020 00:00,1 335,912.0,,10.0,3.0,9,30.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/66-neue-positive-Corona-F%C3%A4lle-18-Personen-als-genesen-entlassen.php?object=tx,3417.5&ModID=7&FID=3415.350.1&NavID=2170.61&La=1&kat=2170.8",@Elvte_76, 66,C1335 G912 D9 checked 11:28,@helenawittlich,"98,5",1,,912.0,"98,5",9,1336,926.0,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,81.0,912.0,894.0,9,29/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",1013,1061,48.0
Soest,Kreis,5974,957,"0,00%",957,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,29/10/2020 00:00, 998,738.0,,19.0,6.0,11,30.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1057418.php,@Elvte_76, 41,damit alle LK in NRW>50,,"48,4",0,,727.0,"53,3",11,958,748.0,,,,,,,31.0,738.0,727.0,11,29.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,811,837,26.0
Solingen,Kreisfreie Stadt,5122,1593,"2,01%",1625,,https://www.solingen.de/de/inhalt/coronavirus/,,30/10/2020 00:00,1 625,1074.0,1 793,39.0,,15,30.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,egal, 32,C1625 G1074 Q1793 S39 D15 15:02,@MuffinCompiler,"244,7",1,,1074.0,"244,7",15,1589,1000.0,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,103.0,1074.0,1048.0,15,29/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1137,1235,98.0
Städteregion Aachen,Kreis,5334,5316,"5,57%",5612,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,30/10/2020 00:00,5 612,4093.0,,,,124,30.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,Johannes, 296,D+2 C5612 G4093 D124 checked 13:!7,@helenawittlich,"238,4",1,,4093.0,"238,4",124,5313,3776.0,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,236.0,4093.0,3953.0,122,29.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,4103,4288,185.0
Steinfurt,Kreis,5566,2641,"3,63%",2737,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,30/10/2020 00:00,2 737,2099.0,,,,96,30.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,egal, 96,D97(+2) bei RKI. Morgen LK? C2737 G2099 D96 checked 13:30,@helenawittlich,"101,9",1,,2099.0,"101,9",96,2685,2053.0,,,,,,https://de-de.facebook.com/kreis.steinfurt/,85.0,2099.0,2061.0,95,29.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2256,2281,25.0
Unna,Kreis,5978,2866,"4,01%",2981,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,30/10/2020 00:00,2 981,1829.0,,54.0,,50,30.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,egal, 115,C2981 G1829 S54 D50 15:01,@MuffinCompiler,"155,8",1,,1829.0,"155,8",50,2587,1995.0,,,,,,,,1829.0,1774.0,50,29/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2298,2366,68.0
Viersen,Kreis,5166,1679,"0,00%",1679,,https://www.kreis-viersen.de/,17:15,29/10/2020 00:00,1 753,1276.0,1 094,,,37,30.10.,https://www.presse-service.de/data.aspx/static/1057433.html,@Elvte_76, 74,Busreisen Hotspots..,,"125,4",0,,1226.0,"130,1",37,1670,1014.0,,,,,,https://www.facebook.com/KreisViersen/,80.0,1276.0,1226.0,37,29.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1304,1364,60.0
Warendorf,Kreis,5570,1772,"3,39%",1832,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,30/10/2020 00:00,1 832,1307.0,,,,22,30.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,egal, 60,C1932 G1307 D22 checked 13:32,@helenawittlich,"117,0",1,,1307.0,"117,0",22,1833,1368.0,,,,,,,60.0,1307.0,1307.0,22,29.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1455,1507,52.0
Wesel,Kreis,5170,2283,"3,33%",2359,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,30/10/2020 00:00,2 359,1555.0,,,,33,30.10.2020,https://www.kreis-wesel.de/de/inhalt/aktuelles/,egal, 76,D34(+1) lt RKI - morgen beim LK? C2359 G1555 D33 checked 13:34,@helenawittlich,"71,1",1,,1555.0,"71,1",33,2344,1886.0,,,,,,https://www.facebook.com/kreiswesel/,102.0,1555.0,1531.0,33,29.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1971,2032,61.0
Wuppertal,Kreisfreie Stadt,5124,3232,"3,84%",3356,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,30/10/2020 00:00,3 356,2475.0,2 162,40.0,,91,30.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,@Elvte_76, 124,C3356 G2475 D91 checked 11:29,@helenawittlich,"188,2",1,,2475.0,"188,2",91,3353,2281.0,,,,,,,129.0,2475.0,2423.0,91,29/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2608,2689,81.0
Bergstraße,Landkreis,6431,1474,"0,00%",1474,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,29/10/2020 00:00,1 474,750.0,,26.0,,8,29.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,, 0,,,"140,5",0,,750.0,"127,2",8,1429,902.0,,,,,,,89.0,750.0,750.0,8,29/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,1095,1131,36.0
Darmstadt,Kreisfreie Stadt,6411,923,"0,00%",923,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,29/10/2020 00:00, 955,580.0,,64.0,11.0,19,30.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,egal, 32,nur C/D vom Land,,"138,8",0,,563.0,"133,8",19,955,580.0,,,,,,,30.0,580.0,563.0,19,29.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,702,742,40.0
Darmstadt-Dieburg,Landkreis,6432,1456,"4,33%",1519,,https://perspektive.ladadi.de/index.php?id=137,,30/10/2020 00:00,1 519,801.0,,24.0,0.0,23,30.10.2020,https://perspektive.ladadi.de/index.php?id=137,egal, 63,C1519 G801 S24 I0 D23 15:03,@MuffinCompiler,"134,5",1,,801.0,"134,5",23,1519,906.0,,,,,,,65.0,801.0,789.0,23,29/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,1073,1119,46.0
Frankfurt am Main,Kreisfreie Stadt,6412,7417,"2,29%",7587,6855.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,30/10/2020 00:00,7 587,5211.0,,,,100,30.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Silke, 170,C7587 G4987 D100 checked 16:04,@helenawittlich,"257,1",1,,5211.0,"257,1",100,7552,4869.0,,,,,,,277.0,5211.0,4987.0,97,29.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,5633,5651,18.0
Fulda,Landkreis,6631,1051,"0,00%",1051,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,29/10/2020 00:00,1 086,632.0, 410,6.0,,17,29.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig, 35,,,"126,7",0,,632.0,"129,4",17,1086,721.0,8542.0,,14.08.2020,Maria,,,37.0,632.0,632.0,17,29/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,769,798,29.0
Gießen,Landkreis,6531,1229,"3,58%",1273,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,30/10/2020 00:00,1 273,738.0,,12.0,,6,30.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,egal, 44,C1273 G738 S12 D6 16:40,@MuffinCompiler,"140,6",1,,738.0,"140,6",6,1226,687.0,,,,,,https://www.facebook.com/LandkreisGiessen/,126.0,738.0,722.0,6,29/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,848,895,47.0
Groß-Gerau,Landkreis,6433,2227,"0,00%",2227,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,29/10/2020 00:00,2 334,1218.0,,,,27,30.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig, 107,RKI passt normalerweise,,"171,9",0,,1218.0,"185,8",27,2334,1182.0,,,,,,,108.0,1218.0,1218.0,27,29/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1755,1824,69.0
Hersfeld-Rotenburg,Landkreis,6632,518,"3,28%",535,,https://www.hef-rof.de/,12:30,30/10/2020 00:00, 535,373.0,,,,23,30.10.,https://www.hef-rof.de/,egal, 17,C535 G373 D23 15:04,@MuffinCompiler,"72,8",1,,373.0,"72,8",23,517,375.0,,,,,,,14.0,373.0,368.0,23,29.10.2020 00:00,6,1,https://www.hef-rof.de/,434,447,13.0
Hochtaunuskreis,Landkreis,6434,1162,"0,00%",1162,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,29/10/2020 00:00,1 201,862.0,,,,9,29.10.,https://www.hochtaunuskreis.de/Homepage-darksite-20302-p-1.html,Vorläufig, 39,,,"120,1",0,,862.0,"125,1",9,1201,767.0,,,,,,,39.0,862.0,862.0,9,29.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,878,905,27.0
Kassel,Kreisfreie Stadt,6611,1189,"6,64%",1268,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,30/10/2020 00:00,1 268,917.0,,,,13,30.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 79,C1268 G917 D13 checked 13:35,@helenawittlich,"129,5",1,,917.0,"129,5",13,1256,775.0,,,,,,,78.0,917.0,902.0,13,29.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,965,1007,42.0
Kassel,Landkreis,6633,941,"5,21%",990,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,30/10/2020 00:00, 990,676.0,,43.0,12.0,33,30.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,egal, 49,C990 G676 D33 checked 13:35,@helenawittlich,"79,4",1,,676.0,"79,4",33,985,596.0,,,,,,,49.0,676.0,655.0,33,29.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,780,802,22.0
Lahn-Dill-Kreis,Landkreis,6532,1283,"5,69%",1356,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,30/10/2020 00:00,1 356,778.0,1 238,,,28,30.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,Johannes, 73,C1356 G778 D28 checked 11:30,@helenawittlich,"161,6",1,18.0,778.0,"161,6",28,1248,753.0,,,,,,,68.0,778.0,751.0,28,29.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,885,946,61.0
Limburg-Weilburg,Landkreis,6533,840,"4,52%",878,,https://www.landkreis-limburg-weilburg.de/,,30/10/2020 00:00, 878,585.0,1 952,20.0,4.0,8,30.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,egal, 38,C878 G585 Q1952 S20 I4 D8 16:39,@MuffinCompiler,"123,2",1,,585.0,"123,2",8,855,601.0,,,,,,,37.0,585.0,574.0,8,29/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,653,666,13.0
Main-Kinzig-Kreis,Landkreis,6435,2576,"3,38%",2663,2576.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,30/10/2020 00:00,2 663,1432.0,,26.0,,54,30.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1455105.html,GSoy, 87,C2663 G1432 S26 D54 16:38,@MuffinCompiler,"150,9",1,,1432.0,"150,9",54,2609,1730.0,,,,,,,112.0,1432.0,1397.0,54,29/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1962,2031,69.0
Main-Taunus-Kreis,Landkreis,6436,1595,"0,00%",1595,,https://www.mtk.org/Aktuelles-8727.htm,,29/10/2020 00:00,1 672,1099.0,2 213,25.0,6.0,22,30.10.,https://www.mtk.org/Aktuelles-8727.htm,@Elvte_76, 77,,,"156,1",0,,1072.0,"157,7",22,1577,859.0,,,,,,,70.0,1099.0,1072.0,22,29.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1224,1297,73.0
Marburg-Biedenkopf,Landkreis,6534,1546,"0,00%",1546,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,29/10/2020 00:00,1 546,825.0,,31.0,7.0,8,29.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/528-2020-Corona-Folgemeldung-205.php,, 0,,,"219,7",0,,825.0,"172,7",8,1503,825.0,,,,,,,,825.0,825.0,8,29/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,1004,1120,116.0
Odenwaldkreis,Landkreis,6437,737,"0,00%",737,,https://www.odenwaldkreis.de/index.php?id=154,,29/10/2020 00:00, 765,481.0,,14.0,1.0,65,29.10,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2524&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=287db9ff1ab2703025f8c29f3a7463aa,Vorläufig, 28,,,"170,5",0,,481.0,"155,0",65,765,487.0,,,,,,https://www.facebook.com/odenwaldkreis/,28.0,481.0,481.0,65,29.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,572,615,43.0
Offenbach,Landkreis,6438,2483,"0,00%",2483,2483.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,29/10/2020 00:00,2 620,1747.0,,59.0,15.0,53,30.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-143-Neuinfektionen-binnen-24-Stunden.php?object=tx,2896.5&ModID=7&FID=2896.9507.1&NavID=2896.1061&La=1",GSoy, 137,"D+1 ist nicht für heute, sondern für gestern nachzutragen",,"171,1",0,,1757.0,"196,3",52,2577,1560.0,,,,,,,152.0,1747.0,1757.0,52,29/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1877,1925,48.0
Offenbach am Main,Kreisfreie Stadt,6413,1279,"0,00%",1279,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,28/10/2020 23:59,1 347,848.0,1 056,11.0,,15,29.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,Johannes, 68,kommt noch Q?,,"247,8",0,,817.0,"257,9",15,1334,886.0,,,,,,,66.0,848.0,817.0,15,28.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,960,1015,55.0
Rheingau-Taunus-Kreis,Landkreis,6439,1025,"0,00%",1025,,https://www.rheingau-taunus.de/corona,09:00,28/10/2020 23:59,1 071,696.0,,,,11,29.10.2020 23:59,https://www.rheingau-taunus.de/corona.html,Johannes, 46,,,"128,2",0,5.0,696.0,"123,4",11,1065,712.0,,,,,,https://www.facebook.com/RheingauTaunusKreis/,48.0,696.0,696.0,11,28.10.2020,6,1,https://www.rheingau-taunus.de/corona,785,840,55.0
Schwalm-Eder-Kreis,Landkreis,6634,944,"2,65%",969,944.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,30/10/2020 00:00, 969,744.0,,,,39,30.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,@Elvte_76, 25,C969 G744 D39 15:05,@MuffinCompiler,"64,9",1,,744.0,"64,9",39,956,751.0,,,,,,,35.0,744.0,729.0,39,29.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,835,852,17.0
Vogelsbergkreis,Landkreis,6535,313,"4,15%",326,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,30/10/2020 00:00, 326,215.0,,,,6,30.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8970&cHash=dbdf8523cbbacdf2c2381329490a7643,@Elvte_76, 13,C326 G215 D6 16:37,@MuffinCompiler,"72,7",1,,215.0,"72,7",6,326,233.0,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,13.0,215.0,215.0,6,29/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,243,249,6.0
Waldeck-Frankenberg,Landkreis,6635,482,"9,96%",530,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,30/10/2020 00:00, 530,371.0, 650,,,5,30.10.2020,https://www.facebook.com/landkreiswafkb/,@Elvte_76, 48,C530 G371 Q650 D5 17:47,@MuffinCompiler,"94,3",1,,371.0,"94,3",5,536,324.0,,,,,,https://www.facebook.com/landkreiswafkb,50.0,371.0,363.0,5,29/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,376,382,6.0
Werra-Meißner-Kreis,Landkreis,6636,389,"3,08%",401,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,30/10/2020 00:00, 401,323.0, 460,3.0,0.0,16,30.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-401-gesamtfaelle-62-erkrankte-323-genesene-16-verstorbene,@Elvte_76, 12,C401 G323 D16 checked 11:31,@helenawitttlich,"41,6",1,,323.0,"41,6",16,383,309.0,,,,,,,6.0,323.0,317.0,16,29/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,346,359,13.0
