GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,1176,"0,00%",1176,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,26/10/2020 00:00,1 176,902.0,,12.0,3.0,35,26.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=819495819495,,0,,,"57,0",0,,902.0,"56,0",35,1096,934,,,,,https://twitter.com/KreisPaderborn/,,,902.0,902.0,35,26.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,1001,1004,3.0
Recklinghausen,Kreis,5562,4164,"0,00%",4164,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,26/10/2020 00:00,4 164,2791.0,,,,52,26.10,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,0,,,"151,8",0,,2791.0,"141,7",52,3807,2821,,,,,,,,2791.0,2791.0,52,26.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,3230,3292,62.0
Remscheid,Kreisfreie Stadt,5120,907,"0,00%",907,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,26/10/2020 00:00, 907,631.0, 755,22.0,6.0,20,26.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"192,8",0,,631.0,"181,1",20,907,612,,,,,,https://www.facebook.com/StadtRemscheid,40.0,631.0,631.0,20,26.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,693,706,13.0
Rhein-Erft-Kreis,Kreis,5362,2830,"0,00%",2830,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,26/10/2020 00:00,2 830,2122.0,2 462,46.0,4.0,82,26.10.,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-26-oktober-fallzahlen-steigen-weiterhin-sprunghaft,,0,,,"127,0",0,,2122.0,"110,4",82,2760,2082,,,,,,https://de-de.facebook.com/rheinerftkreis,71.0,2122.0,2122.0,82,26/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2233,2311,78.0
Rhein-Kreis Neuss,Kreis,5162,2427,"0,00%",2427,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,26/10/2020 17:30,2 427,1762.0,1 355,35.0,,29,26.10.2020 17:30,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"128,6",0,,1762.0,"120,4",29,2349,1498,,,,,,https://www.facebook.com/rheinkreisneuss/,121.0,1762.0,1762.0,29,26/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1847,1884,37.0
Rhein-Sieg-Kreis,Kreis,5382,3496,"0,00%",3496,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,26/10/2020 00:00,3 496,2719.0,2 383,,,58,26.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"128,0",0,,2719.0,"109,9",58,3217,2307,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,34.0,2719.0,2719.0,58,26/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2728,2837,109.0
Rheinisch-Bergischer Kreis,Kreis,5378,1425,"0,00%",1425,,https://www.rbk-direkt.de/aktuelles.aspx,,26/10/2020 00:00,1 425,918.0,1 027,11.0,2.0,25,26.10.2020,https://www.rbk-direkt.de/news/32332/corona-virus-121-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"121,4",0,,918.0,"121,4",25,1426,901,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,122.0,918.0,918.0,25,26/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1081,1081,0.0
Siegen-Wittgenstein,Kreis,5970,1168,"0,00%",1168,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,26/10/2020 00:00,1 168,830.0,,4.0,1.0,8,26.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/48-neue-positive-Corona-Testergebnisse-Aktuell-234-Infizierte.php?object=tx,3417.5&ModID=7&FID=3415.339.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"78,4",0,,830.0,"78,4",8,1164,857,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,24.0,830.0,830.0,8,26/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",950,950,0.0
Soest,Kreis,5974,887,"0,00%",887,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,26/10/2020 00:00, 887,697.0,,8.0,5.0,11,26.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056918.php,,0,,,"49,0",0,,697.0,"41,4",11,875,700,,,,,,,14.0,697.0,697.0,11,26.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,739,762,23.0
Solingen,Kreisfreie Stadt,5122,1374,"0,00%",1374,,https://www.solingen.de/de/inhalt/coronavirus/,,26/10/2020 00:00,1 374,923.0,1 822,28.0,,15,26.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"247,9",0,,923.0,"216,5",15,1298,852,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,,923.0,923.0,15,26/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,979,1029,50.0
Städteregion Aachen,Kreis,5334,4889,"0,00%",4889,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,26/10/2020 00:00,4 889,3574.0,,,,111,26.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"248,3",0,,3574.0,"200,0",111,4304,3328,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,,3574.0,3574.0,111,26.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3510,3778,268.0
Steinfurt,Kreis,5566,2451,"0,00%",2451,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,26/10/2020 00:00,2 451,2004.0,,,,94,26.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"76,6",0,,2004.0,"70,4",94,2420,1961,,,,,,https://de-de.facebook.com/kreis.steinfurt/,48.0,2004.0,2004.0,94,26.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2108,2136,28.0
Unna,Kreis,5978,2561,"0,00%",2561,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,26/10/2020 00:00,2 561,1631.0,,31.0,,47,26.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"152,2",0,,1631.0,"119,1",47,2466,1721,,,,,,,136.0,1631.0,1631.0,47,26/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1960,2091,131.0
Viersen,Kreis,5166,1510,"0,00%",1510,,https://www.kreis-viersen.de/,17:15,26/10/2020 00:00,1 510,1148.0, 950,,,37,26.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"104,7",0,,1148.0,"98,0",37,1464,1001,,,,,,https://www.facebook.com/KreisViersen/,63.0,1148.0,1148.0,37,26.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1197,1217,20.0
Warendorf,Kreis,5570,1633,"0,00%",1633,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,26/10/2020 00:00,1 633,1263.0,,,,21,26.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"105,8",0,,1263.0,"96,5",21,1633,1261,,,,,,,57.0,1263.0,1263.0,21,26.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1339,1365,26.0
Wesel,Kreis,5170,2106,"0,00%",2106,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,26/10/2020 00:00,2 106,1474.0,,,,33,26.10.2020,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-68-3/,,0,,,"74,8",0,,1474.0,"68,3",33,2088,1665,,,,,,https://www.facebook.com/kreiswesel/,32.0,1474.0,1474.0,33,26.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1762,1792,30.0
Wuppertal,Kreisfreie Stadt,5124,2899,"0,00%",2899,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,26/10/2020 00:00,2 899,2240.0,4 164,43.0,,89,26.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"136,9",0,,2240.0,"136,9",89,2894,2104,,,,,,,,2240.0,2240.0,89,26/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2414,2414,0.0
Bergstraße,Landkreis,6431,1270,"0,00%",1270,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,26/10/2020 00:00,1 270,675.0,,22.0,,8,26.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"130,1",0,,675.0,"126,8",8,1105,774,,,,,,,,675.0,675.0,8,26/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,919,928,9.0
Darmstadt,Kreisfreie Stadt,6411,848,"0,00%",848,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,26/10/2020 00:00, 848,464.0,,44.0,8.0,19,26.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"160,2",0,,464.0,"160,2",19,848,526,,,,,,,42.0,464.0,464.0,19,26.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,593,593,0.0
Darmstadt-Dieburg,Landkreis,6432,1281,"0,00%",1281,,https://perspektive.ladadi.de/index.php?id=137,,26/10/2020 00:00,1 281,755.0,,9.0,,23,26.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"117,4",0,,755.0,"101,2",23,1281,832,,,,,,,42.0,755.0,755.0,23,26/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,932,980,48.0
Frankfurt am Main,Kreisfreie Stadt,6412,6658,"0,00%",6658,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,26/10/2020 00:00,6 658,3951.0,,,,86,26.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Vorläufig,0,,,"224,7",0,,3951.0,"200,4",86,6658,4285,,,,,,,127.0,3951.0,3951.0,86,26.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4966,5149,183.0
Fulda,Landkreis,6631,890,"0,00%",890,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,26/10/2020 00:00, 890,632.0, 410,6.0,,17,26.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig,0,,,"88,1",0,,632.0,"73,7",17,890,660,8542.0,,14.08.2020,Maria,,,13.0,632.0,632.0,17,26/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,694,726,32.0
Gießen,Landkreis,6531,1050,"0,00%",1050,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,26/10/2020 00:00,1 050,614.0,,7.0,,6,26.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"121,6",0,,614.0,"119,8",6,997,624,,,,,,https://www.facebook.com/LandkreisGiessen/,46.0,614.0,614.0,6,26/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,723,728,5.0
Groß-Gerau,Landkreis,6433,1967,"0,00%",1967,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,26/10/2020 00:00,1 967,1218.0,,,,25,26.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"146,8",0,,1218.0,"146,8",25,1967,1108,,,,,,,1.0,1218.0,1218.0,25,26/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1564,1564,0.0
Hersfeld-Rotenburg,Landkreis,6632,470,"0,00%",470,,https://www.hef-rof.de/,12:30,26/10/2020 00:00, 470,359.0,,,,23,26.10.,https://www.hef-rof.de/,,0,,,"53,8",0,,359.0,"51,3",23,461,364,,,,,,,7.0,359.0,359.0,23,26.10.2020 00:00,6,1,https://www.hef-rof.de/,405,408,3.0
Hochtaunuskreis,Landkreis,6434,1005,"0,00%",1005,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,26/10/2020 00:00,1 005,819.0,,,,8,26.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,0,,,"101,5",0,,819.0,"101,5",8,1005,676,,,,,,,8.0,819.0,819.0,8,26.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,765,765,0.0
Kassel,Kreisfreie Stadt,6611,1072,"0,00%",1072,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,26/10/2020 00:00,1 072,741.0,,,,10,26.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"95,7",0,,741.0,"90,8",10,1065,649,,,,,,,8.0,741.0,741.0,10,26.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,879,889,10.0
Kassel,Landkreis,6633,843,"0,00%",843,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,26/10/2020 00:00, 843,624.0,,32.0,11.0,33,26.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"74,4",0,,624.0,"70,2",33,841,577,,,,,,,5.0,624.0,624.0,33,26.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,667,677,10.0
Lahn-Dill-Kreis,Landkreis,6532,1097,"0,00%",1097,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,26/10/2020 00:00,1 097,672.0,1 002,,,28,26.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"129,6",0,18.0,672.0,"129,2",28,896,663,,,,,,,,672.0,672.0,28,26.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,768,769,1.0
Limburg-Weilburg,Landkreis,6533,735,"0,00%",735,,https://www.landkreis-limburg-weilburg.de/,,26/10/2020 00:00, 735,547.0,1 080,12.0,2.0,8,26.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"77,9",0,,547.0,"76,1",8,721,554,,,,,,,18.0,547.0,547.0,8,26/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,601,604,3.0
Main-Kinzig-Kreis,Landkreis,6435,2276,"0,00%",2276,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,26/10/2020 00:00,2 276,1348.0,,24.0,,55,26.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1449408.html,,0,,,"131,8",0,,1348.0,"114,1",55,2217,1579,,,,,,,,1348.0,1348.0,55,26/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1724,1798,74.0
Main-Taunus-Kreis,Landkreis,6436,1419,"0,00%",1419,,https://www.mtk.org/Aktuelles-8727.htm,,26/10/2020 00:00,1 419,956.0,1 255,11.0,,21,26.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"157,7",0,,956.0,"131,2",21,1278,823,,,,,,,,956.0,956.0,21,26.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1044,1107,63.0
Marburg-Biedenkopf,Landkreis,6534,1273,"0,00%",1273,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,26/10/2020 00:00,1 273,761.0,,17.0,3.0,6,26.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/524-2020-Corona-Folgemeldung-202.php,,0,,,"188,9",0,,761.0,"188,9",6,1089,696,,,,,,,37.0,761.0,761.0,6,26/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,807,807,0.0
Odenwaldkreis,Landkreis,6437,679,"0,00%",679,,https://www.odenwaldkreis.de/index.php?id=154,,26/10/2020 00:00, 679,463.0,,9.0,,64,26.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2519&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ff58f4baf2342a8031cf9d91f200f215,,0,,,"145,7",0,,463.0,"136,4",64,671,457,,,,,,https://www.facebook.com/odenwaldkreis/,13.0,463.0,463.0,64,26.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,538,547,9.0
Offenbach,Landkreis,6438,2124,"0,00%",2124,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,26/10/2020 00:00,2 124,1392.0,,48.0,14.0,50,26.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-7-Tages-Inzidenz-steigt-auf-108-8.php?object=tx,2896.5.1&ModID=7&FID=2896.9494.1&NavID=2896.1061&La=1",Vorläufig,0,,,"115,5",0,,1392.0,"111,0",50,2124,1437,,,,,,,76.0,1392.0,1392.0,50,26/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1715,1731,16.0
Offenbach am Main,Kreisfreie Stadt,6413,1117,"0,00%",1117,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,25/10/2020 23:59,1 117,759.0,1 025,15.0,,15,25.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"191,9",0,,759.0,"184,9",15,1113,796,,,,,,,73.0,759.0,759.0,15,25.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,870,879,9.0
Rheingau-Taunus-Kreis,Landkreis,6439,920,"0,00%",920,,https://www.rheingau-taunus.de/corona,09:00,25/10/2020 23:59, 920,589.0,,,,10,25.10 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"127,7",0,5.0,589.0,"106,9",10,914,621,,,,,,https://www.facebook.com/RheingauTaunusKreis/,38.0,589.0,589.0,10,25.10.2020,6,1,https://www.rheingau-taunus.de/corona,681,720,39.0
Schwalm-Eder-Kreis,Landkreis,6634,877,"0,00%",877,863.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,26/10/2020 00:00, 877,706.0,,,,39,26.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"53,8",0,,706.0,"51,6",39,874,706,,,,,,,9.0,706.0,706.0,39,26.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,780,784,4.0
Vogelsbergkreis,Landkreis,6535,270,"0,00%",270,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,26/10/2020 00:00, 270,198.0,,,,6,26.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,Vorläufig,0,,,"51,9",0,,198.0,"40,6",6,270,210,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,2.0,198.0,198.0,6,26/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,215,227,12.0
Waldeck-Frankenberg,Landkreis,6635,413,"0,00%",413,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,26/10/2020 00:00, 413,334.0, 435,,,5,26.10.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"54,8",0,,334.0,"54,8",5,417,291,,,,,,https://www.facebook.com/landkreiswafkb,16.0,334.0,334.0,5,26/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,327,327,0.0
Werra-Meißner-Kreis,Landkreis,6636,372,"0,00%",372,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,26/10/2020 00:00, 372,304.0, 335,3.0,0.0,16,26.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-372-gesamtfaelle-52-erkrankte-304-genesene-16-verstorbene,,0,,,"45,5",0,,304.0,"41,6",16,354,294,,,,,,,,304.0,304.0,16,26/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,326,330,4.0
Wetteraukreis,Landkreis,6440,1035,"0,00%",1035,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,26/10/2020 00:00,1 035,632.0,,33.0,7.0,15,26.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/75-neuinfektionen-inzidenz-bei-597/,,0,,,"65,9",0,,632.0,"64,3",15,1039,723,,,,,,https://www.facebook.com/wetterau.de/,19.0,632.0,632.0,15,26.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,833,838,5.0
