GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Münster,Kreisfreie Stadt,5515,3660,"0,00%",3660,,https://www.muenster.de/,12:00,18/12/2020 00:00,3 660,3023.0,,,,38,18.12.2020,https://www.muenster.de/corona_entwicklung.html,,0,Sa: LZG gleich,,"101,2",0,,3023.0,"90,4",38,3662,3129,,,,,,,37,3023.0,3023.0,38,18/12/2020,5,1,https://www.muenster.de/corona_entwicklung.html,3341,3375,34.0
Oberbergischer Kreis,Kreis,5374,4946,"0,00%",4946,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,19/12/2020 00:00,4 946,3463.0,3 274,127.0,13.0,73,19.12.,https://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,,0,,,"227,9",0,,3463.0,"202,9",73,4946,3783,,,,,,https://www.facebook.com/OberbergischerKreis,73,3463.0,3463.0,73,19/12/2020,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,4326,4394,68.0
Oberhausen,Kreisfreie Stadt,5119,4473,"0,00%",4473,3769.0,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,19/12/2020 00:00,4 473,3485.0,2 004,197.0,18.0,81,19.12.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"334,0",0,,3485.0,"303,7",81,4473,3460,18935.0,,10.8.20,James,,,81,3485.0,3485.0,81,19.12.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,3769,3833,64.0
Olpe,Kreis,5966,2418,"0,00%",2418,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,19/12/2020 00:00,2 418,2010.0,1 256,34.0,3.0,71,19.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"218,7",0,,2010.0,"197,1",71,2399,1942,10067.0,,15.08.2020,Maria,,,71,2010.0,2010.0,71,19/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,2125,2154,29.0
Paderborn,Kreis,5774,4078,"0,00%",4078,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,19/12/2020 00:00,4 078,3300.0,3 206,42.0,13.0,79,19.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"144,2",0,,3300.0,"144,2",79,3874,3107,,,,,https://twitter.com/KreisPaderborn/,,78,3300.0,3300.0,79,19.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,3634,3634,0.0
Recklinghausen,Kreis,5562,14086,"0,00%",14086,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,19/12/2020 00:00,14 086,11762.0,,244.0,42.0,200,19.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"255,3",0,,11762.0,"208,6",200,13953,10860,,,,,,,198,11762.0,11762.0,200,19.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12518,12805,287.0
Remscheid,Kreisfreie Stadt,5120,2656,"0,00%",2656,2656.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,19/12/2020 00:00,2 656,2294.0,1 220,25.0,3.0,72,19.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"209,3",0,,2294.0,"177,8",72,2656,2120,,,,,,https://www.facebook.com/StadtRemscheid,72,2294.0,2294.0,72,19.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2423,2458,35.0
Rhein-Erft-Kreis,Kreis,5362,8072,"0,00%",8072,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,19/12/2020 00:00,8 072,6899.0,4 129,107.0,22.0,152,19.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,Sa: Dashboard,,"132,0",0,,6899.0,"109,9",152,7997,6926,,,,,,https://de-de.facebook.com/rheinerftkreis,150,6899.0,6899.0,152,19/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,7451,7555,104.0
Rhein-Kreis Neuss,Kreis,5162,7114,"0,00%",7114,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,19/12/2020 00:00,7 114,6052.0,3 192,98.0,,89,19.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"161,4",0,,6052.0,"157,0",89,7024,4965,,,,,,https://www.facebook.com/rheinkreisneuss/,89,6052.0,6052.0,89,19/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,6385,6405,20.0
Rhein-Sieg-Kreis,Kreis,5382,10435,"0,00%",10435,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,19/12/2020 00:00,10 435,9079.0,5 647,,,158,19.12,https://www.rhein-sieg-kreis.de/verwaltung-politik/aktuelle-themen/corona-virus.php,,0,,,"173,8",0,,9079.0,"144,5",158,10235,6907,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,158,9079.0,9079.0,158,19/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,9391,9567,176.0
Rheinisch-Bergischer Kreis,Kreis,5378,4673,"0,00%",4673,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,19/12/2020 00:00,4 673,3802.0,2 226,77.0,10.0,42,19.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"197,7",0,,3802.0,"155,7",42,4675,3790,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,3802.0,3802.0,42,19/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4113,4232,119.0
Siegen-Wittgenstein,Kreis,5970,4221,"0,00%",4221,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,19/12/2020 00:00,4 221,3409.0,2 303,32.0,4.0,40,19.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"147,7",0,,3409.0,"132,9",40,4225,3465,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,40,3409.0,3409.0,40,19/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3812,3853,41.0
Soest,Kreis,5974,2896,"0,00%",2896,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,18/12/2020 00:00,2 896,2326.0,,45.0,8.0,42,18.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/presseservice_1/117060100000413196.php,,0,Sa: LZG gleich,,"140,5",0,,2326.0,"128,6",42,2897,2312,,,,,,,40,2326.0,2326.0,42,18.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2472,2508,36.0
Solingen,Kreisfreie Stadt,5122,4440,"0,00%",4440,4440.0,https://www.solingen.de/de/inhalt/coronavirus/,,19/12/2020 00:00,4 440,3772.0,2 467,84.0,,78,19.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"323,4",0,,3772.0,"282,0",78,4385,3519,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,76,3772.0,3772.0,78,19/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3925,3991,66.0
Städteregion Aachen,Kreis,5334,12810,"0,00%",12810,12810.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,19/12/2020 00:00,12 810,10792.0,,,,245,19.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,"Sa: D245(+4) via RKI, C vom Landkreis Dashboard",,"186,9",0,,10792.0,"157,1",245,12771,10937,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,245,10792.0,10792.0,245,19.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,11769,11935,166.0
Steinfurt,Kreis,5566,6542,"0,00%",6542,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,19/12/2020 00:00,6 542,5540.0,,,,139,19.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"141,0",0,,5540.0,"127,6",139,6365,5393,,,,,,https://de-de.facebook.com/kreis.steinfurt/,136,5540.0,5540.0,139,19.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5910,5970,60.0
Unna,Kreis,5978,8699,"0,00%",8699,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,19/12/2020 00:00,8 699,6592.0,,152.0,,164,19.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG okay,,"202,3",0,,6592.0,"176,0",164,8699,7010,,,,,,,164,6592.0,6592.0,164,19/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,7900,8004,104.0
Viersen,Kreis,5166,4948,"0,00%",4948,,https://www.kreis-viersen.de/,17:15,18/12/2020 00:00,4 948,4026.0,2 462,81.0,10.0,75,18.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,Sa: D+2; Nur D aktualisiert vom LK,,"181,7",0,,4026.0,"169,0",75,4930,3015,,,,,,https://www.facebook.com/KreisViersen/,64,4026.0,4026.0,75,18.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4405,4443,38.0
Warendorf,Kreis,5570,5069,"0,00%",5069,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,19/12/2020 00:00,5 069,4282.0,,,,66,19.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"192,6",0,,4282.0,"163,8",66,5072,4088,,,,,,,66,4282.0,4282.0,66,19.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4534,4614,80.0
Wesel,Kreis,5170,7672,"0,00%",7672,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,19/12/2020 00:00,7 672,5447.0,,125.0,37.0,58,19.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: LZG okay,,"181,1",0,,5447.0,"181,1",58,7672,6027,,,,,,https://www.facebook.com/kreiswesel/,58,5447.0,5447.0,58,19.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,6839,6839,0.0
Wuppertal,Kreisfreie Stadt,5124,8632,"0,00%",8632,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,19/12/2020 00:00,8 632,6837.0,4 089,135.0,,178,19.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,Sa: LZG okay,,"231,5",0,,6837.0,"208,4",178,8632,6698,,,,,,,178,6837.0,6837.0,178,19/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,7810,7892,82.0
Bergstraße,Landkreis,6431,4219,"0,00%",4219,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,18/12/2020 00:00,4 219,3089.0,,67.0,,71,18.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: morgen wieder,,"199,7",0,,3089.0,"177,6",71,4149,3176,,,,,,,67,3089.0,3089.0,71,18/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3679,3739,60.0
Darmstadt,Kreisfreie Stadt,6411,2663,"0,00%",2663,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,19/12/2020 00:00,2 663,2170.0,,138.0,23.0,57,19.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,Sa: D57(+1) bei RKI,,"136,4",0,,2170.0,"121,3",57,2663,1954,,,,,,,57,2170.0,2170.0,57,19.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2445,2469,24.0
Darmstadt-Dieburg,Landkreis,6432,4846,"0,00%",4846,3483.0,https://perspektive.ladadi.de/index.php?id=137,,19/12/2020 00:00,4 846,3733.0,,55.0,18.0,75,19.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"202,1",0,,3733.0,"166,5",75,4806,3324,,,,,,,73,3733.0,3733.0,75,19/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4244,4350,106.0
Frankfurt am Main,Kreisfreie Stadt,6412,19056,"0,00%",19056,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,18/12/2020 00:00,19 056,17087.0,,,,286,18.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: keine neue Meldung,,"141,3",0,,17087.0,"126,1",286,19003,16572,,,,,,,284,17087.0,17087.0,286,18.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,17977,18093,116.0
Fulda,Landkreis,6631,3663,"0,00%",3663,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,19/12/2020 00:00,3 663,2218.0,,,,62,19.12,https://www.landkreis-fulda.de/corona-statistik,,0,Sa: Land okay,,"239,3",0,,2218.0,"224,5",62,3663,2716,8542.0,,14.08.2020,Maria,,,61,2218.0,2218.0,62,19/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3129,3162,33.0
Gießen,Landkreis,6531,5272,"0,00%",5272,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,19/12/2020 00:00,5 272,2864.0,,87.0,,61,19.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"271,2",0,,2864.0,"260,8",61,4975,3395,,,,,,https://www.facebook.com/LandkreisGiessen/,62,2864.0,2864.0,61,19/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,4538,4566,28.0
Groß-Gerau,Landkreis,6433,6318,"0,00%",6318,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,19/12/2020 00:00,6 318,4155.0,,,,95,19.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"173,7",0,,4155.0,"159,9",95,6318,4333,,,,,,,95,4155.0,4155.0,95,19/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5839,5877,38.0
Hersfeld-Rotenburg,Landkreis,6632,1729,"0,00%",1729,1399.0,https://www.hef-rof.de/,12:30,19/12/2020 00:00,1 729,1016.0,1 042,,,39,19.12.,https://www.hef-rof.de/,,0,,,"273,4",0,,1016.0,"241,9",39,1708,1115,,,,,,,34,1016.0,1016.0,39,19.12.2020 00:00,6,1,https://www.hef-rof.de/,1399,1437,38.0
Hochtaunuskreis,Landkreis,6434,3569,"0,00%",3569,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,18/12/2020 00:00,3 569,3009.0,,42.0,9.0,85,18.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,Sa: Land gleich,,"120,3",0,,3009.0,"86,5",85,3569,2988,,,,,,,84,3009.0,3009.0,85,18.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3284,3364,80.0
Kassel,Kreisfreie Stadt,6611,3374,"0,00%",3374,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/12/2020 00:00,3 374,2595.0,,0.0,0.0,49,19.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"210,3",0,,2595.0,"160,3",49,3321,2124,,,,,,,47,2595.0,2595.0,49,19.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2949,3050,101.0
Kassel,Landkreis,6633,3105,"0,00%",3105,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/12/2020 00:00,3 105,2229.0,,146.0,29.0,81,19.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"187,1",0,,2229.0,"155,4",81,3029,1766,,,,,,,80,2229.0,2229.0,81,19.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2662,2737,75.0
Lahn-Dill-Kreis,Landkreis,6532,4169,"0,00%",4169,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,19/12/2020 00:00,4 169,3273.0,2 051,14.0,3.0,65,19.12.,https://corona.lahn-dill-kreis.de/,,0,,,"176,9",0,,3273.0,"176,1",65,4064,2745,,,,,,,61,3273.0,3273.0,65,19.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3721,3723,2.0
Limburg-Weilburg,Landkreis,6533,3121,"0,00%",3121,2745.0,https://www.landkreis-limburg-weilburg.de/,,19/12/2020 00:00,3 121,2378.0,2 003,97.0,25.0,53,19.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"218,7",0,,2378.0,"190,2",53,3086,2351,,,,,,,34,2378.0,2378.0,53,19/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2745,2794,49.0
Main-Kinzig-Kreis,Landkreis,6435,9600,"0,00%",9600,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,19/12/2020 00:00,9 600,7107.0,,169.0,23.0,151,19.12.,https://mkk.maps.arcgis.com/apps/opsdashboard/index.html#/f761ad713ac24f9ca4fca853b71962c9,,0,,,"306,7",0,,7107.0,"279,2",151,9590,7218,,,,,,,151,7107.0,7107.0,151,19/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,8310,8426,116.0
Main-Taunus-Kreis,Landkreis,6436,4140,"0,00%",4140,,https://www.mtk.org/Aktuelles-8727.htm,,18/12/2020 00:00,4 140,3449.0,1 681,39.0,7.0,87,18.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"142,1",0,,3449.0,"142,1",87,4060,2972,,,,,,,68,3449.0,3449.0,87,18.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3801,3801,0.0
Marburg-Biedenkopf,Landkreis,6534,4579,"0,00%",4579,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,19/12/2020 00:00,4 579,3757.0,,31.0,8.0,81,19.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,Sa: Land okay,,"147,3",0,,3757.0,"137,2",81,4579,3657,,,,,,,79,3757.0,3757.0,81,19/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4215,4240,25.0
Odenwaldkreis,Landkreis,6437,1987,"0,00%",1987,,https://www.odenwaldkreis.de/index.php?id=154,11:00,19/12/2020 00:00,1 987,1378.0,,45.0,6.0,94,19.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2651&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=bec0eb1067061b2ce26b8154a65bfb0f,,0,,,"341,3",0,,1378.0,"304,0",94,1986,1429,,,,,,https://www.facebook.com/odenwaldkreis/,92,1378.0,1378.0,94,19.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1657,1693,36.0
Offenbach,Landkreis,6438,8272,"0,00%",8272,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,19/12/2020 00:00,8 272,6294.0,,71.0,16.0,195,19.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Todesf%C3%A4lle-steigt-auf-182.php?object=tx,2896.5&ModID=7&FID=2896.9771.1&NavID=2896.1061&La=1",,0,,,"216,4",0,,6294.0,"183,8",195,8272,5387,,,,,,,185,6294.0,6294.0,195,19/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",7502,7618,116.0
Offenbach am Main,Kreisfreie Stadt,6413,4047,"0,00%",4047,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,17/12/2020 23:59,4 047,3353.0,1 657,30.0,,49,17.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: keine neue Meldung,,"221,8",0,,3353.0,"169,6",49,4000,3438,,,,,,,49,3353.0,3353.0,49,17.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3758,3826,68.0
Rheingau-Taunus-Kreis,Landkreis,6439,3411,"0,00%",3411,3011.0,https://www.rheingau-taunus.de/corona,09:00,18/12/2020 23:59,3 411,2541.0,,,,48,18.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,Sa: D48(+2) bei RKI,,"183,3",0,,2541.0,"145,3",48,3405,2643,,,,,,https://www.facebook.com/RheingauTaunusKreis/,48,2541.0,2541.0,48,18.12.2020,6,1,https://www.rheingau-taunus.de/corona,3068,3139,71.0
Schwalm-Eder-Kreis,Landkreis,6634,2873,"0,00%",2873,2873.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,19/12/2020 00:00,2 873,1952.0,,,,79,19.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"251,6",0,,1952.0,"240,4",79,2766,2024,,,,,,,77,1952.0,1952.0,79,19.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2421,2441,20.0
Vogelsbergkreis,Landkreis,6535,1285,"0,00%",1285,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,19/12/2020 00:00,1 285,708.0,,,,37,19.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,Sa: Land okay,,"291,5",0,,708.0,"261,3",37,1285,831,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,37,708.0,708.0,37,19/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,977,1009,32.0
