GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,5991,"0,00%",5991,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,07/12/2020 00:00,5 991,5238.0,2 613,70.0,,78,7.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"113,3",0,,5238.0,"101,8",78,5954,3894,,,,,,https://www.facebook.com/rheinkreisneuss/,77,5238.0,5238.0,78,07/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5479,5531,52.0
Rhein-Sieg-Kreis,Kreis,5382,8701,"0,00%",8701,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,07/12/2020 00:00,8 701,7661.0,5 086,,,109,7.12.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-79.php,,0,,,"139,3",0,,7661.0,"121,7",109,8319,5205,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,107,7661.0,7661.0,109,07/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,7864,7970,106.0
Rheinisch-Bergischer Kreis,Kreis,5378,3803,"0,00%",3803,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,07/12/2020 00:00,3 803,3296.0,1 333,37.0,10.0,31,07.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"120,4",0,,3296.0,"115,1",31,3776,3195,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,31,3296.0,3296.0,31,07/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3462,3477,15.0
Siegen-Wittgenstein,Kreis,5970,3480,"0,00%",3480,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,07/12/2020 00:00,3 480,2829.0,2 865,22.0,7.0,17,07.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"137,6",0,,2829.0,"122,0",17,3480,2712,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,17,2829.0,2829.0,17,07/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3099,3142,43.0
Soest,Kreis,5974,2327,"0,00%",2327,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,07/12/2020 00:00,2 327,1935.0,,41.0,11.0,33,7.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060131.php,,0,,,"77,5",0,,1935.0,"70,9",33,2306,1948,,,,,,,30,1935.0,1935.0,33,07.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2093,2113,20.0
Solingen,Kreisfreie Stadt,5122,3585,"0,00%",3585,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,07/12/2020 00:00,3 585,3079.0,2 205,57.0,,55,07.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"204,1",0,,3079.0,"184,6",55,3528,2925,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,52,3079.0,3079.0,55,07/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3260,3291,31.0
Städteregion Aachen,Kreis,5334,11053,"0,00%",11053,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,07/12/2020 00:00,11 053,9586.0,,,,197,7.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"137,2",0,,9586.0,"132,3",197,11031,9697,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,198,9586.0,9586.0,197,7.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10289,10316,27.0
Steinfurt,Kreis,5566,5491,"0,00%",5491,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,07/12/2020 00:00,5 491,4783.0,,,,122,7.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"98,2",0,,4783.0,"89,5",122,5399,4656,,,,,,https://de-de.facebook.com/kreis.steinfurt/,122,4783.0,4783.0,122,07.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5051,5090,39.0
Unna,Kreis,5978,7319,"0,00%",7319,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,07/12/2020 00:00,7 319,5402.0,,166.0,,117,7.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"212,7",0,,5402.0,"161,6",117,7191,5927,,,,,,,108,5402.0,5402.0,117,07/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,6479,6681,202.0
Viersen,Kreis,5166,4010,"0,00%",4010,,https://www.kreis-viersen.de/,17:15,07/12/2020 00:00,4 010,3214.0,2 048,43.0,10.0,56,7.12.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"151,9",0,,3214.0,"141,2",56,3953,2275,,,,,,https://www.facebook.com/KreisViersen/,54,3214.0,3214.0,56,07.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3556,3588,32.0
Warendorf,Kreis,5570,4200,"0,00%",4200,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,07/12/2020 00:00,4 200,3620.0,,,,45,7.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"119,5",0,,3620.0,"110,5",45,4199,3638,,,,,,,45,3620.0,3620.0,45,07.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,3868,3893,25.0
Wesel,Kreis,5170,6214,"0,00%",6214,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,07/12/2020 00:00,6 214,4488.0,,156.0,41.0,46,7.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"187,0",0,,4488.0,"155,2",46,6154,4496,,,,,,https://www.facebook.com/kreiswesel/,45,4488.0,4488.0,46,7.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,5354,5500,146.0
Wuppertal,Kreisfreie Stadt,5124,7105,"0,00%",7105,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,07/12/2020 00:00,7 105,5655.0,3 369,107.0,,133,7.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"209,5",0,,5655.0,"176,3",133,7066,5223,,,,,,,133,5655.0,5655.0,133,07/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,6361,6479,118.0
Bergstraße,Landkreis,6431,3337,"0,00%",3337,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,07/12/2020 00:00,3 337,2515.0,,71.0,,45,07.12.2020,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8309&menuid=473&topmenu=467,,0,,,"121,0",0,,2515.0,"102,5",45,3159,2638,,,,,,,41,2515.0,2515.0,45,07/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3010,3060,50.0
Darmstadt,Kreisfreie Stadt,6411,2275,"0,00%",2275,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,07/12/2020 00:00,2 275,1653.0,,89.0,17.0,42,07.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"121,3",0,,1653.0,"115,7",42,2275,1653,,,,,,,42,1653.0,1653.0,42,07.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2081,2090,9.0
Darmstadt-Dieburg,Landkreis,6432,3909,"0,00%",3909,3483.0,https://perspektive.ladadi.de/index.php?id=137,,07/12/2020 00:00,3 909,3056.0,,31.0,12.0,52,7.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"138,0",0,,3056.0,"125,9",52,3860,2596,,,,,,,51,3056.0,3056.0,52,07/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3498,3534,36.0
Frankfurt am Main,Kreisfreie Stadt,6412,17085,"0,00%",17085,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,07/12/2020 00:00,17 085,15163.0,,,,238,7.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"167,0",0,,15163.0,"151,8",238,17051,13628,,,,,,,238,15163.0,15163.0,238,07.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,15810,15926,116.0
Fulda,Landkreis,6631,2765,"0,00%",2765,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,07/12/2020 00:00,2 765,2092.0,,,,35,7.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"186,4",0,,2092.0,"176,1",35,2733,2092,8542.0,,14.08.2020,Maria,,,35,2092.0,2092.0,35,07/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2349,2372,23.0
Gießen,Landkreis,6531,3924,"0,00%",3924,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,07/12/2020 00:00,3 924,2117.0,,56.0,,30,07.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"137,8",0,,2117.0,"125,6",30,3816,2561,,,,,,https://www.facebook.com/LandkreisGiessen/,21,2117.0,2117.0,30,07/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3551,3584,33.0
Groß-Gerau,Landkreis,6433,5347,"0,00%",5347,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,07/12/2020 00:00,5 347,3512.0,,,,80,7.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"227,8",0,,3512.0,"168,3",80,5347,3163,,,,,,,80,3512.0,3512.0,80,07/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,4719,4883,164.0
Hersfeld-Rotenburg,Landkreis,6632,1196,"0,00%",1196,879.0,https://www.hef-rof.de/,12:30,07/12/2020 00:00,1 196,757.0, 919,,,33,7.12.,https://www.hef-rof.de/,,0,,,"144,1",0,,757.0,"125,9",33,1162,864,,,,,,,32,757.0,757.0,33,07.12.2020 00:00,6,1,https://www.hef-rof.de/,1022,1044,22.0
Hochtaunuskreis,Landkreis,6434,3062,"0,00%",3062,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,07/12/2020 00:00,3 062,2447.0,,49.0,9.0,73,7.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"116,1",0,,2447.0,"95,4",73,3062,2450,,,,,,,73,2447.0,2447.0,73,07.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2787,2836,49.0
Kassel,Kreisfreie Stadt,6611,2718,"0,00%",2718,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/12/2020 00:00,2 718,2140.0,,,,34,7.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"141,5",0,,2140.0,"127,6",34,2701,1691,,,,,,,34,2140.0,2140.0,34,07.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2432,2460,28.0
Kassel,Landkreis,6633,2402,"0,00%",2402,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/12/2020 00:00,2 402,1737.0,,100.0,23.0,63,7.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"126,7",0,,1737.0,"117,0",63,2392,1294,,,,,,,62,1737.0,1737.0,63,07.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2102,2125,23.0
Lahn-Dill-Kreis,Landkreis,6532,3407,"0,00%",3407,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,07/12/2020 00:00,3 407,2555.0,1 940,12.0,1.0,47,7.12.,https://corona.lahn-dill-kreis.de/,,0,,,"121,2",0,,2555.0,"103,8",47,3380,2142,,,,,,,41,2555.0,2555.0,47,7.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3100,3144,44.0
Limburg-Weilburg,Landkreis,6533,2396,"0,00%",2396,,https://www.landkreis-limburg-weilburg.de/,,07/12/2020 00:00,2 396,1866.0,1 616,49.0,9.0,24,7.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"194,9",0,,1866.0,"179,7",24,2386,1856,,,,,,,20,1866.0,1866.0,24,07/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2061,2087,26.0
Main-Kinzig-Kreis,Landkreis,6435,7386,"0,00%",7386,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,07/12/2020 00:00,7 386,5467.0,,168.0,11.0,99,7.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"207,3",0,,5467.0,"181,9",99,7384,5578,,,,,,,99,5467.0,5467.0,99,07/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,6514,6621,107.0
Main-Taunus-Kreis,Landkreis,6436,3603,"0,00%",3603,,https://www.mtk.org/Aktuelles-8727.htm,,07/12/2020 00:00,3 603,2963.0,1 822,40.0,9.0,64,7.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"119,5",0,,2963.0,"110,2",64,3369,2150,,,,,,,45,2963.0,2963.0,64,07.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3318,3340,22.0
Marburg-Biedenkopf,Landkreis,6534,3854,"0,00%",3854,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,07/12/2020 00:00,3 854,3278.0,,35.0,9.0,54,07.12.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/dezember/corona-12/621-2020-Corona-Folgemeldung-246.php,,0,,,"118,6",0,,3278.0,"105,6",54,3851,3027,,,,,,,52,3278.0,3278.0,54,07/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3561,3593,32.0
Odenwaldkreis,Landkreis,6437,1474,"0,00%",1474,,https://www.odenwaldkreis.de/index.php?id=154,,07/12/2020 00:00,1 474,1122.0,,23.0,4.0,80,07.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2620&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=bb2013ceae2c76e534ef8be80d04fa63,,0,,,"131,3",0,,1122.0,"130,3",80,1474,1176,,,,,,https://www.facebook.com/odenwaldkreis/,79,1122.0,1122.0,80,7.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1347,1348,1.0
Offenbach,Landkreis,6438,6835,"0,00%",6835,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,07/12/2020 00:00,6 835,5253.0,,91.0,12.0,142,07.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"202,1",0,,5253.0,"183,5",142,6835,3823,,,,,,,136,5253.0,5253.0,142,07/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",6116,6182,66.0
Offenbach am Main,Kreisfreie Stadt,6413,3507,"0,00%",3507,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,06/12/2020 23:59,3 507,2553.0,1 887,34.0,1.0,36,6.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"308,6",0,,2553.0,"261,0",36,3412,2844,,,,,,,34,2553.0,2553.0,36,06.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3105,3167,62.0
Rheingau-Taunus-Kreis,Landkreis,6439,2783,"0,00%",2783,2709.0,https://www.rheingau-taunus.de/corona,09:00,07/12/2020 00:00,2 783,2183.0,,,,26,7.12.2020 00:00,https://www.rheingau-taunus.de/corona.html,,0,,,"159,8",0,,2183.0,"150,1",26,2777,2183,,,,,,https://www.facebook.com/RheingauTaunusKreis/,26,2183.0,2183.0,26,07.12.2020,6,1,https://www.rheingau-taunus.de/corona,2484,2502,18.0
Schwalm-Eder-Kreis,Landkreis,6634,2079,"0,00%",2079,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,07/12/2020 00:00,2 079,1517.0,,,,62,07.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"116,3",0,,1517.0,"106,9",62,2067,1648,,,,,,,62,1517.0,1517.0,62,07.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,1870,1887,17.0
Vogelsbergkreis,Landkreis,6535,810,"0,00%",810,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,07/12/2020 00:00, 810,551.0,,,,16,07.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9051&cHash=ccfac51794faadfbce7037f6780b41ed,,0,,,"110,8",0,,551.0,"97,5",16,810,623,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,16,551.0,551.0,16,07/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,693,707,14.0
Waldeck-Frankenberg,Landkreis,6635,1465,"0,00%",1465,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,07/12/2020 00:00,1 465,1131.0, 980,,,23,07.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"116,4",0,,1131.0,"107,4",23,1437,796,,,,,,https://www.facebook.com/landkreiswafkb,23,1131.0,1131.0,23,07/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1283,1297,14.0
Werra-Meißner-Kreis,Landkreis,6636,908,"0,00%",908,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,07/12/2020 00:00, 908,702.0, 400,36.0,4.0,27,07.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-861-gesamtfaelle-174-erkrankte-663-genesene-24-verstorbene,,0,,,"88,4",0,,702.0,"83,5",27,873,677,,,,,,,27,702.0,702.0,27,07/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,819,824,5.0
Wetteraukreis,Landkreis,6440,3673,"0,00%",3673,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,07/12/2020 00:00,3 673,2704.0,,91.0,21.0,41,7.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"172,9",0,,2704.0,"164,8",41,3541,2504,,,,,,https://www.facebook.com/wetterau.de/,41,2704.0,2704.0,41,7.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3140,3165,25.0
Wiesbaden,Kreisfreie Stadt,6414,5539,"0,00%",5539,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,07/12/2020 00:00,5 539,4580.0,2 126,,,72,7.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"119,6",0,,4580.0,"102,3",72,5483,3333,,,,,https://twitter.com/stadt_wiesbaden,,68,4580.0,4580.0,72,07/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5206,5254,48.0
Ahrweiler,Landkreis,7131,1525,"0,00%",1525,,https://www.kreis-ahrweiler.de/index.php,,07/12/2020 00:00,1 525,1080.0, 936,,,21,7.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"107,6",0,,1080.0,"99,9",21,1505,1123,,,,,,,21,1080.0,1080.0,21,07/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1385,1395,10.0
Altenkirchen (Westerwald),Landkreis,7132,1283,"0,00%",1283,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,07/12/2020 00:00,1 283,1090.0,,9.0,,18,07.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"103,3",0,,1090.0,"93,9",18,1266,1056,,,,,,,16,1090.0,1090.0,18,07.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1150,1162,12.0
Alzey-Worms,Landkreis,7331,1719,"0,00%",1719,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,07/12/2020 00:00,1 719,1148.0,,29.0,,27,07.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_07_2701073151_meldung.php,,0,,,"145,7",0,,1148.0,"133,4",27,1667,1322,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,26,1148.0,1148.0,27,07/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1530,1546,16.0
