GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhausen,Kreisfreie Stadt,5119,3664,"0,00%",3664,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,11/12/2020 00:00,3 664,2986.0,1 363,144.0,15.0,57,11.12.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"215,4",0,,2986.0,"174,6",57,3664,3016,18935.0,,10.8.20,James,,,57,2986.0,2986.0,57,11.12.2020 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,3210,3296,86.0
Olpe,Kreis,5966,2105,"0,00%",2105,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,11/12/2020 00:00,2 105,1842.0, 862,30.0,4.0,69,11.12.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"106,0",0,,1842.0,"99,3",69,2072,1827,10067.0,,15.08.2020,Maria,,,69,1842.0,1842.0,69,11/12/2020,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,1963,1972,9.0
Paderborn,Kreis,5774,3514,"0,00%",3514,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,11/12/2020 00:00,3 514,2728.0,3 227,58.0,15.0,73,11.12.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"105,2",0,,2728.0,"69,5",73,3442,2739,,,,,https://twitter.com/KreisPaderborn/,,70,2728.0,2728.0,73,11.12.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,3190,3300,110.0
Recklinghausen,Kreis,5562,12227,"0,00%",12227,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,11/12/2020 00:00,12 227,10321.0,,200.0,27.0,161,11.12.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"196,9",0,,10321.0,"173,4",161,11998,9547,,,,,,,161,10321.0,10321.0,161,11.12.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,11018,11162,144.0
Remscheid,Kreisfreie Stadt,5120,2384,"0,00%",2384,1974.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,11/12/2020 00:00,2 384,2026.0,1 219,30.0,4.0,50,11.12.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"233,5",0,,2026.0,"188,6",50,2384,1920,,,,,,https://www.facebook.com/StadtRemscheid,50,2026.0,2026.0,50,11.12.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2124,2174,50.0
Rhein-Erft-Kreis,Kreis,5362,7345,"0,00%",7345,7330.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,11/12/2020 00:00,7 345,6350.0,4 464,107.0,22.0,134,11.12,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"127,5",0,,6350.0,"109,4",134,7237,6257,,,,,,https://de-de.facebook.com/rheinerftkreis,132,6350.0,6350.0,134,11/12/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,6745,6830,85.0
Rhein-Kreis Neuss,Kreis,5162,6291,"0,00%",6291,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,11/12/2020 00:00,6 291,5401.0,2 731,74.0,,81,11.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"106,9",0,,5401.0,"88,3",81,6221,4289,,,,,,https://www.facebook.com/rheinkreisneuss/,80,5401.0,5401.0,81,11/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,5808,5892,84.0
Rhein-Sieg-Kreis,Kreis,5382,9336,"0,00%",9336,7776.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,11/12/2020 00:00,9 336,8091.0,5 237,,,127,11.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-83.php,,0,,,"162,8",0,,8091.0,"152,0",127,8976,5814,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,125,8091.0,8091.0,127,11/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,8358,8423,65.0
Rheinisch-Bergischer Kreis,Kreis,5378,4038,"0,00%",4038,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,11/12/2020 00:00,4 038,3430.0,2 119,46.0,10.0,35,11.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"138,0",0,,3430.0,"116,8",35,4038,3394,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,34,3430.0,3430.0,35,11/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,3647,3707,60.0
Siegen-Wittgenstein,Kreis,5970,3735,"0,00%",3735,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,11/12/2020 00:00,3 735,3011.0,2 802,27.0,5.0,28,11.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"153,1",0,,3011.0,"121,0",28,3736,3084,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,28,3011.0,3011.0,28,11/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3311,3400,89.0
Soest,Kreis,5974,2472,"0,00%",2472,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,11/12/2020 00:00,2 472,2107.0,,32.0,8.0,35,11.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1060304.php,,0,,,"76,5",0,,2107.0,"76,5",35,2417,2055,,,,,,,34,2107.0,2107.0,35,11.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2241,2241,0.0
Solingen,Kreisfreie Stadt,5122,3882,"0,00%",3882,3221.0,https://www.solingen.de/de/inhalt/coronavirus/,,11/12/2020 00:00,3 882,3267.0,2 326,77.0,,62,11.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"274,4",0,,3267.0,"245,5",62,3766,3109,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,60,3267.0,3267.0,62,11/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,3445,3491,46.0
Städteregion Aachen,Kreis,5334,11557,"0,00%",11557,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,11/12/2020 00:00,11 557,10095.0,,,,214,11.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"142,4",0,,10095.0,"99,6",214,11533,10100,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,212,10095.0,10095.0,214,11.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10764,11002,238.0
Steinfurt,Kreis,5566,5807,"0,00%",5807,4561.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,11/12/2020 00:00,5 807,4990.0,,,,127,11.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"109,1",0,,4990.0,"91,5",127,5609,4865,,,,,,https://de-de.facebook.com/kreis.steinfurt/,124,4990.0,4990.0,127,11.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,5318,5397,79.0
Unna,Kreis,5978,7837,"0,00%",7837,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,11/12/2020 00:00,7 837,5963.0,,158.0,,138,11.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"194,0",0,,5963.0,"194,0",138,7664,6345,,,,,,,135,5963.0,5963.0,138,11/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,7071,7071,0.0
Viersen,Kreis,5166,4405,"0,00%",4405,,https://www.kreis-viersen.de/,17:15,11/12/2020 00:00,4 405,3581.0,2 304,47.0,7.0,62,11.12,http://www.presse-service.de/data.aspx/static/1060515.html,,0,,,"193,4",0,,3581.0,"193,4",62,4256,2513,,,,,,https://www.facebook.com/KreisViersen/,58,3581.0,3581.0,62,11.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,3827,3827,0.0
Warendorf,Kreis,5570,4438,"0,00%",4438,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,11/12/2020 00:00,4 438,3748.0,,,,53,11.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus#c83928,,0,,,"145,8",0,,3748.0,"117,3",53,4434,3808,,,,,,,52,3748.0,3748.0,53,11.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4033,4112,79.0
Wesel,Kreis,5170,6753,"0,00%",6753,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,11/12/2020 00:00,6 753,4810.0,,140.0,33.0,49,11.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"176,5",0,,4810.0,"160,0",49,6705,5144,,,,,,https://www.facebook.com/kreiswesel/,48,4810.0,4810.0,49,11.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,5941,6017,76.0
Wuppertal,Kreisfreie Stadt,5124,7692,"0,00%",7692,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,11/12/2020 00:00,7 692,6178.0,4 098,137.0,,154,11.12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"225,3",0,,6178.0,"192,3",154,7660,5696,,,,,,,153,6178.0,6178.0,154,11/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,6892,7009,117.0
Bergstraße,Landkreis,6431,3614,"0,00%",3614,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,11/12/2020 00:00,3 614,2847.0,,66.0,,50,11.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"142,8",0,,2847.0,"119,5",50,3376,2828,,,,,,,46,2847.0,2847.0,50,11/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3228,3291,63.0
Darmstadt,Kreisfreie Stadt,6411,2383,"0,00%",2383,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,11/12/2020 00:00,2 383,1908.0,,116.0,15.0,48,11.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"121,3",0,,1908.0,"90,7",48,2383,1761,,,,,,,48,1908.0,1908.0,48,11.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2189,2238,49.0
Darmstadt-Dieburg,Landkreis,6432,4147,"0,00%",4147,3483.0,https://perspektive.ladadi.de/index.php?id=137,,11/12/2020 00:00,4 147,3280.0,,38.0,17.0,60,11.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"144,0",0,,3280.0,"113,8",60,4055,2868,,,,,,,58,3280.0,3280.0,60,11/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,3718,3808,90.0
Frankfurt am Main,Kreisfreie Stadt,6412,17773,"0,00%",17773,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,11/12/2020 00:00,17 773,15957.0,,,,263,11.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"161,0",0,,15957.0,"140,4",263,17617,14731,,,,,,,261,15957.0,15957.0,263,11.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,16544,16701,157.0
Fulda,Landkreis,6631,3100,"0,00%",3100,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,11/12/2020 00:00,3 100,2288.0,,,,36,11.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"241,5",0,,2288.0,"218,7",36,3008,2288,8542.0,,14.08.2020,Maria,,,36,2288.0,2288.0,36,11/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,2561,2612,51.0
Gießen,Landkreis,6531,4366,"0,00%",4366,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,11/12/2020 00:00,4 366,2459.0,,68.0,,45,11.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"223,9",0,,2459.0,"184,0",45,4058,2871,,,,,,https://www.facebook.com/LandkreisGiessen/,29,2459.0,2459.0,45,11/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,3760,3868,108.0
Groß-Gerau,Landkreis,6433,5717,"0,00%",5717,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,11/12/2020 00:00,5 717,3729.0,,,,88,11.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"211,8",0,,3729.0,"174,1",88,5717,3547,,,,,,,88,3729.0,3729.0,88,11/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,5133,5237,104.0
Hersfeld-Rotenburg,Landkreis,6632,1360,"0,00%",1360,879.0,https://www.hef-rof.de/,12:30,11/12/2020 00:00,1 360,826.0,1 032,,,33,11.12.,https://www.hef-rof.de/,,0,,,"181,4",0,,826.0,"169,0",33,1251,937,,,,,,,32,826.0,826.0,33,11.12.2020 00:00,6,1,https://www.hef-rof.de/,1141,1156,15.0
Hochtaunuskreis,Landkreis,6434,3282,"0,00%",3282,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,11/12/2020 00:00,3 282,2736.0,,47.0,7.0,79,11.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"127,9",0,,2736.0,"127,9",79,3217,2646,,,,,,,79,2736.0,2736.0,79,11.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,2979,2979,0.0
Kassel,Kreisfreie Stadt,6611,2895,"0,00%",2895,2309.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/12/2020 00:00,2 895,2198.0,,,,38,11.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"150,9",0,,2198.0,"128,1",38,2829,1860,,,,,,,37,2198.0,2198.0,38,11.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2590,2636,46.0
Kassel,Landkreis,6633,2596,"0,00%",2596,1985.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,11/12/2020 00:00,2 596,1813.0,,113.0,26.0,70,11.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"127,6",0,,1813.0,"109,4",70,2525,1461,,,,,,,67,1813.0,1813.0,70,11.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2294,2337,43.0
Lahn-Dill-Kreis,Landkreis,6532,3629,"0,00%",3629,2633.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,11/12/2020 00:00,3 629,2951.0,1 584,13.0,1.0,57,11.12.,https://corona.lahn-dill-kreis.de/,,0,,,"121,2",0,,2951.0,"88,4",57,3552,2348,,,,,,,45,2951.0,2951.0,57,11.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3322,3405,83.0
Limburg-Weilburg,Landkreis,6533,2676,"0,00%",2676,,https://www.landkreis-limburg-weilburg.de/,,11/12/2020 00:00,2 676,2004.0,1 759,68.0,15.0,31,11.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"244,3",0,,2004.0,"218,7",31,2599,2005,,,,,,,27,2004.0,2004.0,31,11/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2256,2300,44.0
Main-Kinzig-Kreis,Landkreis,6435,8133,"0,00%",8133,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,11/12/2020 00:00,8 133,6089.0,,165.0,8.0,114,11.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"208,3",0,,6089.0,"208,3",114,8067,6136,,,,,,,111,6089.0,6089.0,114,11/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,7257,7257,0.0
Main-Taunus-Kreis,Landkreis,6436,3801,"0,00%",3801,,https://www.mtk.org/Aktuelles-8727.htm,,11/12/2020 00:00,3 801,3175.0,1 681,40.0,10.0,74,11.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"141,3",0,,3175.0,"141,3",74,3585,2466,,,,,,,52,3175.0,3175.0,74,11.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,3464,3464,0.0
Marburg-Biedenkopf,Landkreis,6534,4167,"0,00%",4167,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,11/12/2020 00:00,4 167,3446.0,,31.0,7.0,61,11.12.2020,https://www.marburg-biedenkopf.de/index.php,,0,,,"160,7",0,,3446.0,"157,0",61,4123,3192,,,,,,,59,3446.0,3446.0,61,11/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,3770,3779,9.0
Odenwaldkreis,Landkreis,6437,1604,"0,00%",1604,,https://www.odenwaldkreis.de/index.php?id=154,,11/12/2020 00:00,1 604,1222.0,,25.0,6.0,81,11.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2627&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=cbf8684f9afeaa85c3ebd5f486414df2,,0,,,"197,5",0,,1222.0,"169,6",81,1592,1250,,,,,,https://www.facebook.com/odenwaldkreis/,81,1222.0,1222.0,81,11.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1413,1440,27.0
Offenbach,Landkreis,6438,7318,"0,00%",7318,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,11/12/2020 00:00,7 318,5851.0,,76.0,15.0,161,11.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/index.php?object=tx,2896.5&ModID=7&FID=&NavID=2896.1061&La=1",,0,,,"204,3",0,,5851.0,"179,6",161,7318,4415,,,,,,,153,5851.0,5851.0,161,11/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",6591,6679,88.0
Offenbach am Main,Kreisfreie Stadt,6413,3758,"0,00%",3758,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,10/12/2020 23:59,3 758,2842.0,1 782,36.0,,47,10.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"285,5",0,,2842.0,"285,5",47,3633,3050,,,,,,,42,2842.0,2842.0,47,10.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3386,3386,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,3011,"0,00%",3011,3011.0,https://www.rheingau-taunus.de/corona,09:00,10/12/2020 23:59,3 011,2370.0,,,,37,10.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"205,2",0,,2370.0,"184,9",37,3004,2370,,,,,,https://www.facebook.com/RheingauTaunusKreis/,37,2370.0,2370.0,37,10.12.2020,6,1,https://www.rheingau-taunus.de/corona,2627,2665,38.0
Schwalm-Eder-Kreis,Landkreis,6634,2332,"0,00%",2332,1856.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,11/12/2020 00:00,2 332,1730.0,,,,67,11.12.2020,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"180,9",0,,1730.0,"154,7",67,2152,1771,,,,,,,65,1730.0,1730.0,67,11.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2007,2054,47.0
Vogelsbergkreis,Landkreis,6535,920,"0,00%",920,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,11/12/2020 00:00, 920,621.0,,,,21,11.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9051&cHash=ccfac51794faadfbce7037f6780b41ed,,0,,,"148,6",0,,621.0,"134,4",21,919,681,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,21,621.0,621.0,21,11/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,763,778,15.0
Waldeck-Frankenberg,Landkreis,6635,1607,"0,00%",1607,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,11/12/2020 00:00,1 607,1224.0,1 167,,,26,11.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"122,8",0,,1224.0,"111,2",26,1611,917,,,,,,https://www.facebook.com/landkreiswafkb,26,1224.0,1224.0,26,11/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1415,1433,18.0
