GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Minden-Lübbecke,Kreis,5770,12806,"0,00%",12806,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,14/04/2021 00:00,12 806,11317.0,,45.0,19.0,247,14.04.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"152,4",0,72636.0,11317.0,"127,9",247,12708,11785,246,47293.0,16800.0,09.04.2021,J,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,11317.0,247,14/04/2021 00:00,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",12333,12409,76.0
Mönchengladbach,Kreisfreie Stadt,5116,8857,"0,00%",8857,,http://www.notfallmg.de/de/,09:30,14/04/2021 00:00,8 857,8057.0,2 582,49.0,,211,14.04.21,http://www.notfallmg.de/de/#c20017134,,0,,,"123,4",0,54709.0,8057.0,"102,7",211,8859,7613,211,39335.0,14651.0,09.04.2021,J,Stadt,191.0,,8057.0,211,14.4.2021 00:00,5,1,http://www.notfallmg.de/de/,8535,8589,54.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6911,"0,00%",6911,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,14/04/2021 00:00,6 911,6207.0, 979,,,210,14.04.21,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"211,6",0,36373.0,6207.0,"169,4",210,6860,6239,210,25072.0,11301.0,09.04.2021,J,Stadt,194.0,RKI,6207.0,210,14.4.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,6550,6622,72.0
Münster,Kreisfreie Stadt,5515,6890,"0,00%",6890,,https://www.muenster.de/,12:00,14/04/2021 00:00,6 890,6288.0,,,,107,14.4.,https://www.muenster.de/corona_entwicklung.html,,0,,,"111,3",0,83892.0,6288.0,"95,8",107,6817,6323,107,55746.0,16088.0,09.04.2021,J,Stadt,100.0,,6288.0,107,14/04/2021 00:00,5,1,https://www.muenster.de/corona_entwicklung.html,6539,6588,49.0
Oberbergischer Kreis,Kreis,5374,11193,"0,00%",11193,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,14/04/2021 00:00,11 193,10172.0,1 615,80.0,11.0,190,14.04.21,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"222,7",0,54161.0,10172.0,"177,5",190,11193,10220,190,37872.0,16289.0,09.04.2021,J,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,10172.0,190,14/04/2021 00:00,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,10587,10710,123.0
Oberhausen,Kreisfreie Stadt,5119,9168,"0,00%",9168,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,14/04/2021 00:00,9 168,8346.0,1 349,81.0,18.0,310,14.04.21,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"159,4",0,38763.0,8346.0,"137,1",310,9168,8333,310,27640.0,11123.0,09.04.2021,J,Stadt,275.0,,8346.0,310,14.04.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,8832,8879,47.0
Olpe,Kreis,5966,4564,"0,00%",4564,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,14/04/2021 00:00,4 564,4138.0, 746,15.0,3.0,140,14.4.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"123,2",0,44855.0,4138.0,"100,0",140,4533,4177,140,32426.0,12429.0,12.04.2021,YA,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,4138.0,140,14/04/2021 00:00,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4399,4430,31.0
Paderborn,Kreis,5774,8022,"0,00%",8022,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,14/04/2021 00:00,8 022,7232.0,2 418,70.0,26.0,144,14.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,,0,,,"140,0",0,69403.0,7232.0,"115,6",144,7810,7271,144,43161.0,14906.0,09.04.2021,J,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,7232.0,144,14/04/2021 00:00,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7591,7666,75.0
Recklinghausen,Kreis,5562,26518,"0,00%",26518,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,14/04/2021 00:00,26 518,23150.0,,168.0,39.0,779,14.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"160,7",0,137560.0,23150.0,"153,4",779,26465,23976,782,84691.0,29937.0,09.04.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,23150.0,779,14.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,25531,25576,45.0
Remscheid,Kreisfreie Stadt,5120,4881,"0,00%",4881,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,14/04/2021 00:00,4 881,4234.0,1 627,27.0,9.0,142,14.04.21,https://remscheid.de/146380100000147567.php,,0,,,"289,2",0,24458.0,4234.0,"240,7",142,4812,3881,140,18158.0,6300.0,09.04.2021,J,Stadt,132.0,,4234.0,142,14/04/2021 00:00,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4559,4613,54.0
Rhein-Erft-Kreis,Kreis,5362,15811,"0,00%",15811,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,14/04/2021 00:00,15 811,13840.0,2 682,85.0,20.0,348,14.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"159,4",0,69185.0,13840.0,"134,5",348,15691,14301,348,47062.0,22123.0,09.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,13840.0,348,14/04/2021 00:00,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,15061,15178,117.0
Rhein-Kreis Neuss,Kreis,5162,14301,"0,00%",14301,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,14/04/2021 00:00,14 301,12867.0,2 188,53.0,,300,14.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"136,8",0,80314.0,12867.0,"119,8",300,14244,12896,300,61549.0,18765.0,09.04.2021,J,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12867.0,300,14/04/2021 00:00,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,13683,13760,77.0
Rhein-Sieg-Kreis,Kreis,5382,19335,"0,00%",19335,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,14/04/2021 00:00,19 335,17627.0,2 757,,,445,14.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"156,0",0,86057.0,17627.0,"128,5",445,19133,17495,438,55697.0,30360.0,09.04.2021,J,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,17627.0,445,14/04/2021 00:00,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,18398,18563,165.0
Rheinisch-Bergischer Kreis,Kreis,5378,9125,"0,00%",9125,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,14/04/2021 00:00,9 125,8063.0,1 345,59.0,10.0,119,14.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"178,3",0,49022.0,8063.0,"164,2",119,9122,8490,119,34990.0,14032.0,09.04.2021,J,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,8063.0,119,14/04/2021 00:00,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8620,8660,40.0
Siegen-Wittgenstein,Kreis,5970,9646,"0,00%",9646,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,14/04/2021 00:00,9 646,8345.0,3 188,102.0,17.0,159,14.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"215,6",0,54165.0,8345.0,"154,5",159,9644,8666,159,34987.0,11371.0,09.04.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,8345.0,159,14/04/2021 00:00,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",9049,9218,169.0
Soest,Kreis,5974,7096,"0,00%",7096,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,14/04/2021 00:00,7 096,6339.0,,43.0,7.0,168,14.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"105,4",0,70738.0,6339.0,"86,8",168,7035,6483,169,43950.0,16985.0,09.04.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,6339.0,168,14.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6778,6834,56.0
Solingen,Kreisfreie Stadt,5122,7774,"0,00%",7774,,https://www.solingen.de/de/inhalt/coronavirus/,10:30,14/04/2021 00:00,7 774,7020.0,1 656,36.0,,167,14.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"207,9",0,29342.0,7020.0,"173,9",167,7774,7142,167,20696.0,8646.0,09.04.2021,J,Stadt,142.0,,7020.0,167,14/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7443,7497,54.0
Städteregion Aachen,Kreis,5334,21688,"0,00%",21688,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,14/04/2021 00:00,21 688,19390.0,,,,515,14.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"153,1",0,109997.0,19390.0,"110,9",515,21689,20122,514,80162.0,29835.0,09.04.2021,J,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,19390.0,515,14.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20835,21070,235.0
Steinfurt,Kreis,5566,13303,"0,00%",13303,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,14/04/2021 00:00,13 303,11956.0,,,,287,14.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"130,3",0,100423.0,11956.0,"109,1",287,13281,12232,289,63484.0,22704.0,09.04.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11956.0,287,14.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12719,12814,95.0
Unna,Kreis,5978,15361,"0,00%",15361,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,14/04/2021 00:00,15 361,13244.0,,64.0,,445,14.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"205,9",0,86383.0,13244.0,"175,7",445,15245,13922,444,52780.0,19519.0,09.04.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,13244.0,445,14/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14548,14667,119.0
Viersen,Kreis,5166,9838,"0,00%",9838,,https://www.kreis-viersen.de/,17:15,14/04/2021 00:00,9 838,8953.0,1 575,39.0,14.0,269,14.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"144,5",0,45456.0,8953.0,"126,5",269,9780,8233,269,30719.0,14737.0,09.04.2021,J,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8953.0,269,14.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,9406,9460,54.0
Warendorf,Kreis,5570,9681,"0,00%",9681,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,14/04/2021 00:00,9 681,8936.0,,32.0,9.0,211,14.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"124,5",0,63891.0,8936.0,"105,5",211,9682,8954,211,39365.0,15829.0,09.04.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8936.0,211,14/04/2021 00:00,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9335,9388,53.0
Wesel,Kreis,5170,14449,"0,00%",14449,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:15,14/04/2021 00:00,14 449,13242.0,,120.0,21.0,249,14.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"136,5",0,86370.0,13242.0,"121,3",249,14410,13339,249,60388.0,25982.0,09.04.2021,J,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,13242.0,249,14.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13821,13891,70.0
Wuppertal,Kreisfreie Stadt,5124,16373,"0,00%",16373,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,14/04/2021 20:10,16 373,14698.0,2 631,,,423,14.04.21 20:10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"207,3",0,70872.0,14698.0,"188,1",423,16110,14533,422,51299.0,19573.0,09.04.2021,J,Stadt,374.0,,14698.0,423,14/04/2021 20:10:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,15637,15705,68.0
Bergstraße,Landkreis,6431,9219,"0,00%",9219,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,14/04/2021 00:00,9 219,8092.0,,20.0,,297,14.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"148,0",0,,8092.0,"122,8",297,9062,8305,292,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,8092.0,297,14/04/2021 00:00,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8819,8887,68.0
Darmstadt,Kreisfreie Stadt,6411,4794,"0,00%",4794,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,14/04/2021 00:00,4 794,4499.0,,55.0,17.0,132,14.04.21,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"118,2",0,18774.0,4499.0,"99,5",132,4794,4336,132,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4499.0,132,14/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4605,4635,30.0
Darmstadt-Dieburg,Landkreis,6432,9428,"0,00%",9428,,https://perspektive.ladadi.de/index.php?id=137,18:30,14/04/2021 00:00,9 428,8516.0,,23.0,16.0,290,14.4,https://perspektive.ladadi.de/corona-news/,,0,,,"111,8",0,30956.0,8516.0,"92,7",290,9359,8425,286,16809.0,14147.0,13.04.2021,E,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8516.0,290,14/04/2021 00:00,6,1,https://perspektive.ladadi.de/index.php?id=137,9095,9152,57.0
Frankfurt am Main,Kreisfreie Stadt,6412,32144,"0,00%",32144,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,14/04/2021 00:00,32 144,29800.0,,,,679,14.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"154,1",0,115982.0,29800.0,"120,6",679,32125,29660,679,,,,,Stadt,591.0,RKI,29800.0,679,14/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,30968,31223,255.0
Fulda,Landkreis,6631,10832,"0,00%",10832,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,14/04/2021 00:00,10 832,9664.0,,82.0,,230,14.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"326,7",0,,9664.0,"274,3",230,10762,9568,230,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9664.0,230,14/04/2021 00:00,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,10103,10220,117.0
Gießen,Landkreis,6531,11337,"0,00%",11337,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,14/04/2021 00:00,11 337,9785.0,,49.0,,337,14.04.2021,https://corona.lkgi.de/,,0,,,"212,1",0,,9785.0,"171,4",337,11286,10217,335,,,,,https://corona.lkgi.de,314.0,,9785.0,337,14/04/2021 00:00,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10763,10873,110.0
Groß-Gerau,Landkreis,6433,11636,"0,00%",11636,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,14/04/2021 00:00,11 636,10128.0,,76.0,,265,14.04.21,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"154,9",0,,10128.0,"125,5",265,11636,9823,265,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,10128.0,265,14/04/2021 00:00,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,11209,11290,81.0
Hersfeld-Rotenburg,Landkreis,6632,4779,"0,00%",4779,,https://www.hef-rof.de/,13:00,14/04/2021 00:00,4 779,3976.0,1 570,67.0,19.0,146,14.4.,https://www.hef-rof.de/,,0,,,"262,6",0,23747.0,3976.0,"235,3",146,4766,3866,145,15716.0,8031.0,12.04.2021,YA,https://www.hef-rof.de,117.0,,3976.0,146,14.04.2021 00:00,6,1,https://www.hef-rof.de/,4462,4495,33.0
Hochtaunuskreis,Landkreis,6434,7002,"0,00%",7002,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,14/04/2021 00:00,7 002,6212.0,,41.0,7.0,181,14.4,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"149,0",0,40987.0,6212.0,"128,7",181,6958,6282,180,26466.0,14521.0,13.04.2021,E,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,6212.0,181,14/04/2021 00:00,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,6649,6697,48.0
Kassel,Kreisfreie Stadt,6611,6323,"0,00%",6323,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:00,14/04/2021 00:00,6 323,5522.0,,,,154,14.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"171,2",0,17069.0,5522.0,"139,0",154,6313,5226,154,,,,,Stadt,137.0,,5522.0,154,14.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5977,6042,65.0
Kassel,Landkreis,6633,6435,"0,00%",6435,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:00,14/04/2021 00:00,6 435,5713.0,,77.0,27.0,193,14.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"133,9",0,0.0,5713.0,"112,8",193,6427,5326,191,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5713.0,193,14.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,6118,6168,50.0
Lahn-Dill-Kreis,Landkreis,6532,10305,"0,00%",10305,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,14/04/2021 00:00,10 305,8966.0,2 027,18.0,1.0,199,14.4,https://corona.lahn-dill-kreis.de/,,0,,,"275,5",0,39124.0,8966.0,"235,7",199,10204,7978,190,46881.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,8966.0,199,14.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,9607,9708,101.0
