GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,7521,"0,00%",7521,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,23/12/2020 00:00,7 521,6383.0,3 208,107.0,,98,23.12,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"157,6",0,,6383.0,"133,9",98,7261,5263,,,,,,https://www.facebook.com/rheinkreisneuss/,90,6383.0,6383.0,98,23/12/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,6809,6916,107.0
Rhein-Sieg-Kreis,Kreis,5382,11090,"0,00%",11090,9842.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,23/12/2020 00:00,11 090,9610.0,5 074,,,171,23.12,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-90.php,,0,,,"185,3",0,,9610.0,"147,8",171,10809,7279,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,166,9610.0,9610.0,171,23/12/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,9977,10202,225.0
Rheinisch-Bergischer Kreis,Kreis,5378,4908,"0,00%",4908,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,23/12/2020 00:00,4 908,4088.0,1 930,75.0,11.0,42,23.12.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"184,3",0,,4088.0,"143,0",42,4908,4048,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,42,4088.0,4088.0,42,23/12/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,4386,4503,117.0
Siegen-Wittgenstein,Kreis,5970,4386,"0,00%",4386,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,23/12/2020 00:00,4 386,3735.0,1 949,39.0,5.0,48,23.12.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"145,5",0,,3735.0,"114,8",48,4390,3699,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,48,3735.0,3735.0,48,23/12/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",3983,4068,85.0
Soest,Kreis,5974,3152,"0,00%",3152,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,23/12/2020 00:00,3 152,2573.0,,66.0,11.0,52,23.12.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061424.php,,0,,,"140,2",0,,2573.0,"114,3",52,3096,2476,,,,,,,47,2573.0,2573.0,52,23.12.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,2729,2807,78.0
Solingen,Kreisfreie Stadt,5122,4660,"0,00%",4660,4440.0,https://www.solingen.de/de/inhalt/coronavirus/,,23/12/2020 00:00,4 660,3998.0,2 266,73.0,,85,23.12.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"289,5",0,,3998.0,"222,9",85,4570,3749,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,81,3998.0,3998.0,85,23/12/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4199,4305,106.0
Städteregion Aachen,Kreis,5334,13276,"0,00%",13276,12810.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,23/12/2020 00:00,13 276,11409.0,,,,256,23.12.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"193,7",0,,11409.0,"154,6",256,13228,11506,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,255,11409.0,11409.0,256,23.12.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,12197,12415,218.0
Steinfurt,Kreis,5566,6902,"0,00%",6902,5910.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,23/12/2020 00:00,6 902,5838.0,,,,148,23.12,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"158,9",0,,5838.0,"126,9",148,6716,5651,,,,,,https://de-de.facebook.com/kreis.steinfurt/,143,5838.0,5838.0,148,23.12.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,6190,6333,143.0
Unna,Kreis,5978,9181,"0,00%",9181,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,23/12/2020 00:00,9 181,7147.0,,142.0,,178,23.12,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"215,0",0,,7147.0,"175,0",178,9088,7575,,,,,,,170,7147.0,7147.0,178,23/12/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,8332,8490,158.0
Viersen,Kreis,5166,5454,"0,00%",5454,,https://www.kreis-viersen.de/,17:15,23/12/2020 00:00,5 454,4288.0,2 344,95.0,8.0,94,23.12,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"244,6",0,,4288.0,"200,4",94,5268,3202,,,,,,https://www.facebook.com/KreisViersen/,78,4288.0,4288.0,94,23.12.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,4723,4855,132.0
Warendorf,Kreis,5570,5310,"0,00%",5310,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,23/12/2020 00:00,5 310,4593.0,,77.0,11.0,77,23.12,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus/pressemitteilungen-zum-thema-coronavirus,,0,,,"186,4",0,,4593.0,"152,6",77,5311,4223,,,,,,,77,4593.0,4593.0,77,23.12.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,4792,4886,94.0
Wesel,Kreis,5170,8071,"0,00%",8071,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,23/12/2020 00:00,8 071,5862.0,,121.0,25.0,64,23.12,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"171,3",0,,5862.0,"136,5",64,7998,6432,,,,,,https://www.facebook.com/kreiswesel/,64,5862.0,5862.0,64,23.12.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,7283,7443,160.0
Wuppertal,Kreisfreie Stadt,5124,9042,"0,00%",9042,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,23/12/2020 00:00,9 042,7363.0,3 750,146.0,,185,23.12.2020,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"243,9",0,,7363.0,"208,1",185,8989,7187,,,,,,,184,7363.0,7363.0,185,23/12/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,8176,8303,127.0
Bergstraße,Landkreis,6431,4465,"0,00%",4465,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,23/12/2020 00:00,4 465,3284.0,,67.0,,86,23.12.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"190,5",0,,3284.0,"145,0",86,4351,3390,,,,,,,74,3284.0,3284.0,86,23/12/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,3950,4073,123.0
Darmstadt,Kreisfreie Stadt,6411,2774,"0,00%",2774,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,23/12/2020 00:00,2 774,2298.0,,123.0,22.0,65,23.12.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"137,6",0,,2298.0,"105,1",65,2774,2096,,,,,,,65,2298.0,2298.0,65,23.12.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2554,2606,52.0
Darmstadt-Dieburg,Landkreis,6432,5091,"0,00%",5091,3483.0,https://perspektive.ladadi.de/index.php?id=137,,23/12/2020 00:00,5 091,3904.0,,57.0,17.0,81,23.12.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"192,4",0,,3904.0,"153,4",81,5062,3536,,,,,,,80,3904.0,3904.0,81,23/12/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,4518,4634,116.0
Frankfurt am Main,Kreisfreie Stadt,6412,19878,"0,00%",19878,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,23/12/2020 00:00,19 878,17984.0,,,,313,23.12.2020,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"171,3",0,,17984.0,"131,8",313,19871,17287,,,,,,,310,17984.0,17984.0,313,23.12.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,18570,18872,302.0
Fulda,Landkreis,6631,4088,"0,00%",4088,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,23/12/2020 00:00,4 088,2443.0,,,,64,23.12,https://www.landkreis-fulda.de/corona-statistik,,0,,,"316,8",0,,2443.0,"240,7",64,3948,2985,8542.0,,14.08.2020,Maria,,,63,2443.0,2443.0,64,23/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,3381,3551,170.0
Gießen,Landkreis,6531,5631,"0,00%",5631,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,23/12/2020 00:00,5 631,3092.0,,88.0,,77,23.12.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"290,0",0,,3092.0,"253,8",77,5332,3656,,,,,,https://www.facebook.com/LandkreisGiessen/,71,3092.0,3092.0,77,23/12/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,4846,4944,98.0
Groß-Gerau,Landkreis,6433,6544,"0,00%",6544,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,23/12/2020 00:00,6 544,4300.0,,,,97,23.12.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"181,7",0,,4300.0,"145,1",97,6544,4671,,,,,,,97,4300.0,4300.0,97,23/12/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6043,6144,101.0
Hersfeld-Rotenburg,Landkreis,6632,1910,"0,00%",1910,1399.0,https://www.hef-rof.de/,12:30,23/12/2020 00:00,1 910,1088.0,1 220,,,43,23.12.,https://www.hef-rof.de/,,0,,,"310,6",0,,1088.0,"262,6",43,1830,1214,,,,,,,37,1088.0,1088.0,43,23.12.2020 00:00,6,1,https://www.hef-rof.de/,1535,1593,58.0
Hochtaunuskreis,Landkreis,6434,3741,"0,00%",3741,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,23/12/2020 00:00,3 741,3151.0,,46.0,10.0,95,23.12.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"106,8",0,,3151.0,"89,1",95,3687,3161,,,,,,,92,3151.0,3151.0,95,23.12.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3488,3530,42.0
Kassel,Kreisfreie Stadt,6611,3553,"0,00%",3553,2949.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/12/2020 00:00,3 553,2758.0,,0.0,0.0,53,23.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"207,8",0,,2758.0,"166,7",53,3513,2229,,,,,,,53,2758.0,2758.0,53,23.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3133,3216,83.0
Kassel,Landkreis,6633,3287,"0,00%",3287,2662.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,23/12/2020 00:00,3 287,2443.0,,157.0,31.0,86,23.12.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"203,2",0,,2443.0,"171,5",86,3254,1884,,,,,,,85,2443.0,2443.0,86,23.12.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,2806,2881,75.0
Lahn-Dill-Kreis,Landkreis,6532,4354,"0,00%",4354,3725.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,23/12/2020 00:00,4 354,3464.0,1 971,19.0,2.0,68,23.12.,https://corona.lahn-dill-kreis.de/,,0,,,"174,5",0,,3464.0,"150,0",68,4270,3023,,,,,,,67,3464.0,3464.0,68,23.12.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,3912,3974,62.0
Limburg-Weilburg,Landkreis,6533,3582,"0,00%",3582,2745.0,https://www.landkreis-limburg-weilburg.de/,,23/12/2020 00:00,3 582,2588.0,1 954,101.0,21.0,65,23.12.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"395,6",0,,2588.0,"343,2",65,3458,2476,,,,,,,37,2588.0,2588.0,65,23/12/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,2902,2992,90.0
Main-Kinzig-Kreis,Landkreis,6435,10150,"0,00%",10150,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,23/12/2020 00:00,10 150,7633.0,,157.0,24.0,163,23.12.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"304,6",0,,7633.0,"248,2",163,10146,7777,,,,,,,162,7633.0,7633.0,163,23/12/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,8869,9106,237.0
Main-Taunus-Kreis,Landkreis,6436,4380,"0,00%",4380,,https://www.mtk.org/Aktuelles-8727.htm,,23/12/2020 00:00,4 380,3708.0,1 409,39.0,8.0,95,23.12.2020,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"143,4",0,,3708.0,"116,5",95,4245,3189,,,,,,,74,3708.0,3708.0,95,23.12.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4038,4102,64.0
Marburg-Biedenkopf,Landkreis,6534,4815,"0,00%",4815,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,23/12/2020 00:00,4 815,4035.0,,36.0,10.0,101,23.12.2020,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php?form=search-1.form&sp%3Afulltext%5B%5D=Infektionen&sp%3AdateRange%5B%5D=empty&sp%3AdateRange%5B%5D=__last__&sp%3AdateFrom%5B%5D=&sp%3AdateTo%5B%5D=&action=submit,,0,,,"158,7",0,,4035.0,"136,0",101,4785,3891,,,,,,,88,4035.0,4035.0,101,23/12/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4423,4479,56.0
Odenwaldkreis,Landkreis,6437,2107,"0,00%",2107,,https://www.odenwaldkreis.de/index.php?id=154,11:00,23/12/2020 00:00,2 107,1476.0,,50.0,8.0,101,23.12.2020,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2661&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fcc25ea2376fe6331d84db42674d8c4,,0,,,"326,8",0,,1476.0,"268,9",101,2106,1545,,,,,,https://www.facebook.com/odenwaldkreis/,99,1476.0,1476.0,101,23.12.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,1791,1847,56.0
Offenbach,Landkreis,6438,8662,"0,00%",8662,6182.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,23/12/2020 00:00,8 662,6700.0,,76.0,17.0,202,23.12.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Verstorbenen-steigt-auf-199.php?object=tx,2896.5&ModID=7&FID=2896.9790.1&NavID=2896.1061&La=1",,0,,,"223,7",0,,6700.0,"188,3",202,8662,5766,,,,,,,194,6700.0,6700.0,202,23/12/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",7866,7992,126.0
Offenbach am Main,Kreisfreie Stadt,6413,4263,"0,00%",4263,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,23/12/2020 00:00,4 263,3585.0,1 628,27.0,,57,23.12.2020,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"256,4",0,,3585.0,"202,6",57,4192,3659,,,,,,,57,3585.0,3585.0,57,23.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,3929,3999,70.0
Rheingau-Taunus-Kreis,Landkreis,6439,3569,"0,00%",3569,3011.0,https://www.rheingau-taunus.de/corona,09:00,22/12/2020 23:59,3 569,2819.0,,,,58,22.12.2020 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"182,2",0,,2819.0,"145,3",58,3564,2919,,,,,,https://www.facebook.com/RheingauTaunusKreis/,57,2819.0,2819.0,58,22.12.2020,6,1,https://www.rheingau-taunus.de/corona,3228,3297,69.0
Schwalm-Eder-Kreis,Landkreis,6634,3060,"0,00%",3060,2984.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,23/12/2020 00:00,3 060,2352.0,,,,91,23.12,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"235,4",0,,2352.0,"188,7",91,2959,2177,,,,,,,92,2352.0,2352.0,91,23.12.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,2637,2721,84.0
Vogelsbergkreis,Landkreis,6535,1366,"0,00%",1366,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,23/12/2020 00:00,1 366,770.0,,,,40,23.12.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9078&cHash=2c01ebc8158a4bc19e0c024cb2c07094,,0,,,"272,6",0,,770.0,"185,5",40,1366,940,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,41,770.0,770.0,40,23/12/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1078,1170,92.0
Waldeck-Frankenberg,Landkreis,6635,2356,"0,00%",2356,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,23/12/2020 00:00,2 356,1524.0,1 491,,,37,23.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"366,4",0,,1524.0,"302,4",37,2221,1180,,,,,,https://www.facebook.com/landkreiswafkb,33,1524.0,1524.0,37,23/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1783,1883,100.0
Werra-Meißner-Kreis,Landkreis,6636,1173,"0,00%",1173,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,23/12/2020 00:00,1 173,906.0, 700,48.0,5.0,48,23.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"136,1",0,,906.0,"103,3",48,1081,884,,,,,,,40,906.0,906.0,48,23/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1036,1069,33.0
Wetteraukreis,Landkreis,6440,5382,"0,00%",5382,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,23/12/2020 00:00,5 382,3886.0,,103.0,26.0,131,23.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"219,9",0,,3886.0,"190,4",131,5382,3605,,,,,,https://www.facebook.com/wetterau.de/,128,3886.0,3886.0,131,23.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,4704,4795,91.0
Wiesbaden,Kreisfreie Stadt,6414,6558,"0,00%",6558,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,23/12/2020 00:00,6 558,5611.0,2 145,,,104,23.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"158,0",0,,5611.0,"131,1",104,6446,4703,,,,,https://twitter.com/stadt_wiesbaden,,100,5611.0,5611.0,104,23/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6118,6193,75.0
Ahrweiler,Landkreis,7131,1877,"0,00%",1877,,https://www.kreis-ahrweiler.de/index.php,,23/12/2020 00:00,1 877,1549.0,,,,26,23.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"128,4",0,,1549.0,"103,8",26,1849,1424,,,,,,,23,1549.0,1549.0,26,23/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1710,1742,32.0
Altenkirchen (Westerwald),Landkreis,7132,1635,"0,00%",1635,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,23/12/2020 00:00,1 635,1377.0,,13.0,,22,23.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"98,6",0,,1377.0,"67,5",22,1627,1358,,,,,,,19,1377.0,1377.0,22,23.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1508,1548,40.0
Alzey-Worms,Landkreis,7331,2254,"0,00%",2254,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,23/12/2020 00:00,2 254,1711.0,,50.0,,49,23.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_23_1789048454_meldung.php,,0,,,"182,0",0,,1711.0,"167,3",49,2205,1813,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,45,1711.0,1711.0,49,23/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2018,2037,19.0
