GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,924,"0,00%",924,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,07/10/2020 00:00, 924,833.0,,6.0,4.0,34,7.10.,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-07-10-2020.php,,0,,,"6,2",0,,833.0,743,34,921,848,,,,,https://twitter.com/KreisPaderborn/,,5.0,833.0,833.0,34,7.10.2020,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,905,908,3.0
Recklinghausen,Kreis,5562,2458,"0,00%",2458,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,07/10/2020 00:00,2 519,2117.0,,,,47,8.10.,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,@Elvte_76,61,D+1,,"34,0",0,,2086.0,1441,46,2443,2001,,,,,,,56.0,2117.0,2086.0,46,07.10.2020 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,2249,2274,25.0
Remscheid,Kreisfreie Stadt,5120,588,"0,00%",588,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,07/10/2020 00:00, 596,447.0, 943,6.0,0.0,19,07.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,8,,,"64,0",0,,447.0,259,19,596,391,,,,,,https://www.facebook.com/StadtRemscheid,8.0,447.0,447.0,19,07.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,517,530,13.0
Rhein-Erft-Kreis,Kreis,5362,1879,"0,00%",1879,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,07/10/2020 00:00,1 879,1624.0,1 513,24.0,,79,7.10,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-7-oktober-sprunghafter-anstieg-der-neuinfektionen,,0,,,"26,8",0,,1624.0,1148,79,1894,1552,,,,,,https://de-de.facebook.com/rheinerftkreis,47.0,1624.0,1624.0,79,07/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,1753,1770,17.0
Rhein-Kreis Neuss,Kreis,5162,1515,"0,00%",1515,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,07/10/2020 00:00,1 515,1319.0, 726,17.0,,25,07.10.2020,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/,,0,,,"26,6",0,,1319.0,838,25,1497,1205,,,,,,https://www.facebook.com/rheinkreisneuss/,22.0,1319.0,1319.0,25,07/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1395,1406,11.0
Rhein-Sieg-Kreis,Kreis,5382,2305,"0,00%",2305,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,07/10/2020 00:00,2 305,2083.0,2 055,,,55,07.10.2020,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Oktober/corona-48.php,,0,,,"25,7",0,,2083.0,1515,55,2276,1848,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,3.0,2083.0,2083.0,55,07/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2151,2177,26.0
Rheinisch-Bergischer Kreis,Kreis,5378,835,"0,00%",835,,https://www.rbk-direkt.de/aktuelles.aspx,,07/10/2020 00:00, 835,711.0, 448,5.0,,22,07.10.2020,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"24,7",0,,711.0,499,22,837,669,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,12.0,711.0,711.0,22,07/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,765,774,9.0
Siegen-Wittgenstein,Kreis,5970,790,"0,00%",790,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,07/10/2020 00:00, 790,669.0,,5.0,1.0,8,07.10.2020,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen,,0,,,"21,6",0,,669.0,330,8,791,604,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,29.0,669.0,669.0,8,07/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",730,742,12.0
Soest,Kreis,5974,615,"0,00%",615,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,07/10/2020 00:00, 615,535.0,,0.0,0.0,9,7.10,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"16,6",0,,535.0,404,9,615,517,,,,,,,16.0,535.0,535.0,9,07.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,565,571,6.0
Solingen,Kreisfreie Stadt,5122,725,"0,00%",725,,https://www.solingen.de/de/inhalt/coronavirus/,,07/10/2020 00:00, 725,597.0,1 010,6.0,,13,07.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"47,7",0,,597.0,325,13,723,569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,8.0,597.0,597.0,13,07/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,649,657,8.0
Städteregion Aachen,Kreis,5334,2936,"1,77%",2988,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,08/10/2020 10:30,2 988,2638.0,,,,107,08.10.2020 10:30,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,@Elvte_76,52,C2988 G2638 D107,James,"38,2",1,,2638.0,2037,107,2932,2451,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,47.0,2638.0,2617.0,107,7.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,2734,2776,42.0
Steinfurt,Kreis,5566,1896,"0,00%",1896,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,07/10/2020 00:00,1 918,1680.0,,,,92,8.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,egal,22,,,"11,4",0,,1660.0,1363,92,1904,1578,,,,,,https://de-de.facebook.com/kreis.steinfurt/,18.0,1680.0,1660.0,92,07.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,1845,1852,7.0
Unna,Kreis,5978,1505,"0,00%",1505,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,07/10/2020 00:00,1 505,1197.0,,9.0,,42,7.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"41,0",0,,1197.0,805,42,1478,1192,,,,,,,48.0,1197.0,1197.0,42,07/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,1343,1366,23.0
Viersen,Kreis,5166,1083,"0,00%",1083,,https://www.kreis-viersen.de/,17:15,07/10/2020 00:00,1 083,978.0, 399,,,37,7.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"18,1",0,,978.0,762,37,1081,892,,,,,,https://www.facebook.com/KreisViersen/,10.0,978.0,978.0,37,07.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1029,1035,6.0
Warendorf,Kreis,5570,1108,"0,00%",1108,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,07/10/2020 00:00,1 117,1013.0,,,,21,08.10.2020,https://geoportal.kreis-warendorf.de/geoportal/snippets/corona/chart_corona1.html?gemeinde=Kreis%20Warendorf,egal,9,,,"20,2",0,,1007.0,853,21,1118,978,,,,,,,9.0,1013.0,1007.0,21,07.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1052,1056,4.0
Wesel,Kreis,5170,1476,"0,00%",1476,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,07/10/2020 00:00,1 476,1266.0,,,,32,07.10.2020,https://www.kreis-wesel.de/de/themen/coronavirus/,,0,,,"18,7",0,,1266.0,863,32,1485,1273,,,,,,https://www.facebook.com/kreiswesel/,16.0,1266.0,1266.0,32,7.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1390,1400,10.0
Wuppertal,Kreisfreie Stadt,5124,1921,"0,88%",1938,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,08/10/2020 08:30,1 938,1643.0,2 386,15.0,,87,08.10.2020 08:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,@Elvte_76,17,C1938 G1643 D87,James,"53,3",1,,1643.0,1051,87,1910,1477,,,,,,,35.0,1643.0,1633.0,87,07/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,1728,1749,21.0
Bergstraße,Landkreis,6431,684,"0,00%",684,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,07/10/2020 00:00, 684,600.0,,3.0,,3,07.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"14,5",0,,600.0,384,3,682,585,,,,,,,6.0,600.0,600.0,3,07/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,645,649,4.0
Darmstadt,Kreisfreie Stadt,6411,474,"0,00%",474,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,07/10/2020 00:00, 474,374.0,,6.0,4.0,18,07.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,0,,,"23,9",0,,374.0,245,18,474,374,,,,,,,,374.0,374.0,18,07.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,436,440,4.0
Darmstadt-Dieburg,Landkreis,6432,764,"0,00%",764,,https://perspektive.ladadi.de/index.php?id=137,,07/10/2020 00:00, 764,645.0,,0.0,,21,7.10.2020,https://perspektive.ladadi.de/index.php?id=137,,0,,,"13,8",0,,645.0,441,21,764,651,,,,,,,,645.0,645.0,21,07/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,723,728,5.0
Frankfurt am Main,Kreisfreie Stadt,6412,3876,"2,35%",3967,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,08/10/2020 06:30,3 967,3330.0,,,,72,8.10.2020 06:30,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,Johannes,91,,,"59,4",1,,3330.0,1897,72,3862,2996,,,,,,,95.0,3330.0,3357.0,72,07.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3428,3520,92.0
Fulda,Landkreis,6631,640,"0,00%",640,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,07/10/2020 00:00, 640,551.0, 373,1.0,,17,07.10.2020,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,0,,,"11,7",0,,551.0,415,17,640,560,8542.0,,14.08.2020,Maria,,,4.0,551.0,551.0,17,07/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,614,621,7.0
Gießen,Landkreis,6531,540,"0,00%",540,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,07/10/2020 00:00, 540,458.0,,4.0,,6,07.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"22,3",0,,458.0,265,6,540,442,,,,,,https://www.facebook.com/LandkreisGiessen/,12.0,458.0,458.0,6,07/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,480,486,6.0
Groß-Gerau,Landkreis,6433,1226,"0,00%",1226,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,07/10/2020 00:00,1 253,976.0,,,,17,7.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,27,,,"39,3",0,,976.0,584,17,1253,894,,,,,,,27.0,976.0,976.0,17,07/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1118,1145,27.0
Hersfeld-Rotenburg,Landkreis,6632,382,"0,00%",382,,https://www.hef-rof.de/,12:45,07/10/2020 00:00, 383,349.0,,,,23,8.10.,https://www.hef-rof.de/,Johannes,1,,,"2,5",0,,347.0,315,23,383,346,,,,,,,1.0,349.0,347.0,23,07.10.2020 00:00,6,1,https://www.hef-rof.de/,379,380,1.0
Hochtaunuskreis,Landkreis,6434,553,"0,00%",553,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,07/10/2020 00:00, 562,480.0,,,,6,7.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,9,,,"16,9",0,,480.0,298,6,562,450,,,,,,,9.0,480.0,480.0,6,07.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,513,517,4.0
Kassel,Kreisfreie Stadt,6611,617,"0,00%",617,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/10/2020 00:00, 617,580.0,,,,9,7.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"12,9",0,,580.0,395,9,616,545,,,,,,,4.0,580.0,580.0,9,07.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,591,591,0.0
Kassel,Landkreis,6633,586,"0,00%",586,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,07/10/2020 00:00, 586,529.0,,3.0,1.0,33,7.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"8,5",0,,529.0,416,33,587,512,,,,,,,4.0,529.0,529.0,33,07.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,566,572,6.0
Lahn-Dill-Kreis,Landkreis,6532,595,"0,00%",595,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,07/10/2020 00:00, 609,498.0, 560,,,27,8.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,@Elvte_76,14,,,"24,0",0,18.0,496.0,356,27,585,467,,,,,,,15.0,498.0,496.0,27,7.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,534,547,13.0
Limburg-Weilburg,Landkreis,6533,510,"0,00%",510,,https://www.landkreis-limburg-weilburg.de/,,07/10/2020 00:00, 510,459.0, 659,,,8,07.10.2020,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"15,7",0,,459.0,305,8,508,433,,,,,,,,459.0,459.0,8,07/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,483,489,6.0
Main-Kinzig-Kreis,Landkreis,6435,1478,"0,00%",1478,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,07/10/2020 00:00,1 478,1248.0,,8.0,,52,07.10.2020,https://www.mkk.de/,,0,,,"17,2",0,,1248.0,839,52,1474,1223,,,,,,,,1248.0,1248.0,52,07/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1406,1415,9.0
Main-Taunus-Kreis,Landkreis,6436,834,"0,00%",834,,https://www.mtk.org/Aktuelles-8727.htm,,07/10/2020 16:30, 834,739.0,,,,17,07.10.2020 16:30,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"31,1",0,,739.0,397,17,804,667,,,,,,,12.0,739.0,739.0,17,07.10.2020 16:30,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,760,770,10.0
Marburg-Biedenkopf,Landkreis,6534,556,"0,00%",556,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,07/10/2020 00:00, 556,441.0,,7.0,1.0,4,7.10.2020,https://www.marburg-biedenkopf.de/index.php,,0,,,"39,3",0,,441.0,225,4,539,372,,,,,,,28.0,441.0,441.0,4,07/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,459,472,13.0
Odenwaldkreis,Landkreis,6437,497,"0,00%",497,,https://www.odenwaldkreis.de/index.php?id=154,,07/10/2020 00:00, 497,427.0,,0.0,,63,7.10.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2491&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=4694f67360798dfc57f3fe6cad6f3726,,0,,,"6,2",0,,427.0,418,63,498,419,,,,,,https://www.facebook.com/odenwaldkreis/,3.0,427.0,427.0,63,7.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,491,491,0.0
Offenbach,Landkreis,6438,1393,"0,00%",1393,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,07/10/2020 00:00,1 393,1167.0,,19.0,,46,07.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Kreis-n%C3%A4hert-sich-dem-zweiten-Schwellenwert.php?object=tx,2896.5&ModID=7&FID=2896.9426.1&NavID=2896.1061&La=1",,0,,,"30,2",0,,1167.0,732,46,1419,1114,,,,,,,19.0,1167.0,1167.0,46,07/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1286,1295,9.0
Offenbach am Main,Kreisfreie Stadt,6413,653,"0,00%",653,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,07/10/2020 00:00, 675,553.0, 637,6.0,,10,8.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,Johannes,22,,,"56,7",0,,545.0,234,10,653,516,,,,,,,9.0,553.0,545.0,10,07.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,580,586,6.0
Rheingau-Taunus-Kreis,Landkreis,6439,547,"0,00%",547,,https://www.rheingau-taunus.de/corona,12:00,06/10/2020 23:59, 547,494.0,,,,10,06.10.2020 23:59,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_kw41.pdf,,0,,,"21,9",0,5.0,494.0,286,10,545,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,5.0,494.0,494.0,10,06.10.2020,6,1,https://www.rheingau-taunus.de/corona,506,511,5.0
Schwalm-Eder-Kreis,Landkreis,6634,700,"0,00%",700,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,07/10/2020 00:00, 700,622.0,,,,39,7.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"10,0",0,,622.0,571,39,698,618,,,,,,,2.0,622.0,622.0,39,07.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,682,684,2.0
Vogelsbergkreis,Landkreis,6535,193,"0,00%",193,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,07/10/2020 00:00, 193,175.0,,,,6,7.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8927&cHash=a387654ffaf8aca45b1db717692c78b9,,0,,,"3,8",0,,175.0,131,6,193,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,1.0,175.0,175.0,6,07/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,189,191,2.0
Waldeck-Frankenberg,Landkreis,6635,268,"0,00%",268,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,07/10/2020 00:00, 268,249.0, 53,,,5,07.10.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"8,3",0,,249.0,198,5,277,242,,,,,,https://www.facebook.com/landkreiswafkb,9.0,249.0,249.0,5,07/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,255,258,3.0
Werra-Meißner-Kreis,Landkreis,6636,284,"0,00%",284,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,07/10/2020 00:00, 290,242.0, 265,,,16,08.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,egal,6,,,"25,7",0,,242.0,234,16,284,237,,,,,,,12.0,242.0,242.0,16,07/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,258,260,2.0
Wetteraukreis,Landkreis,6440,654,"0,00%",654,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,07/10/2020 00:00, 654,559.0,,10.0,1.0,13,7.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"11,1",0,,559.0,377,13,661,540,,,,,,https://www.facebook.com/wetterau.de/,9.0,559.0,559.0,13,7.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,620,627,7.0
Wiesbaden,Kreisfreie Stadt,6414,1163,"0,00%",1163,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,07/10/2020 00:00,1 163,1045.0,,,,22,7.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"31,6",0,,1045.0,507,22,1161,959,,,,,https://twitter.com/stadt_wiesbaden,,21.0,1045.0,1045.0,22,07/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1075,1082,7.0
Ahrweiler,Landkreis,7131,380,"0,00%",380,,https://www.kreis-ahrweiler.de/index.php,,07/10/2020 00:00, 380,342.0, 130,,,3,07.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9469,,0,,,"17,0",0,,342.0,222,3,378,334,,,,,,,2.0,342.0,342.0,3,07/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,358,361,3.0
