GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,10334,"0,00%",10334,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,27/01/2021 00:00,10 334,9330.0,1 755,114.0,,209,27.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"110,0",0,5437.0,9330.0,"84,3",209,10280,8458,,,,,,https://www.facebook.com/rheinkreisneuss/,206,9330.0,9330.0,209,27/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,9837,9953,116.0
Rhein-Sieg-Kreis,Kreis,5382,14232,"0,00%",14232,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,27/01/2021 00:00,14 232,13394.0,1 808,,,302,27.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"76,6",0,,13394.0,"58,6",302,13915,11532,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,296,13394.0,13394.0,302,27/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,13772,13880,108.0
Rheinisch-Bergischer Kreis,Kreis,5378,6503,"0,00%",6503,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,27/01/2021 00:00,6 503,5981.0,1 063,74.0,12.0,96,27.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"87,5",0,,5981.0,"67,1",96,6503,5978,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,96,5981.0,5981.0,96,27/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6255,6313,58.0
Siegen-Wittgenstein,Kreis,5970,5954,"0,00%",5954,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,27/01/2021 00:00,5 954,5397.0, 945,47.0,8.0,94,27.1.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"98,9",0,1204.0,5397.0,"74,4",94,5960,5423,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,92,5397.0,5397.0,94,27/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5680,5748,68.0
Soest,Kreis,5974,4580,"0,00%",4580,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,27/01/2021 00:00,4 580,4020.0,,48.0,7.0,120,27.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"89,8",0,3699.0,4020.0,"65,9",120,4530,4031,,,,,,,116,4020.0,4020.0,120,27.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4309,4381,72.0
Solingen,Kreisfreie Stadt,5122,5555,"0,00%",5555,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,27/01/2021 00:00,5 555,5176.0, 548,30.0,,124,27.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"91,1",0,,5176.0,"76,0",124,5520,5113,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,122,5176.0,5176.0,124,27/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5410,5434,24.0
Städteregion Aachen,Kreis,5334,16478,"0,00%",16478,16261.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,27/01/2021 00:00,16 478,15299.0,,,,399,27.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"79,2",0,,15299.0,"71,3",399,16474,15405,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,399,15299.0,15299.0,399,27.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,16037,16081,44.0
Steinfurt,Kreis,5566,9477,"0,00%",9477,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,27/01/2021 00:00,9 477,8728.0,,,,220,27.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"64,7",0,8936.0,8728.0,"56,0",220,9516,8707,,,,,,https://de-de.facebook.com/kreis.steinfurt/,219,8728.0,8728.0,220,27.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9187,9226,39.0
Unna,Kreis,5978,11629,"0,00%",11629,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,27/01/2021 00:00,11 629,10396.0,,107.0,,319,27.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"107,9",0,2785.0,10396.0,"81,5",319,11565,10373,,,,,,,311,10396.0,10396.0,319,27/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,11203,11307,104.0
Viersen,Kreis,5166,7340,"0,00%",7340,,https://www.kreis-viersen.de/,17:15,27/01/2021 00:00,7 340,6727.0,1 016,57.0,8.0,204,27.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"92,4",0,,6727.0,"78,3",204,7276,5808,,,,,,https://www.facebook.com/KreisViersen/,207,6727.0,6727.0,204,27.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7064,7106,42.0
Warendorf,Kreis,5570,7506,"0,00%",7506,7392.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,27/01/2021 00:00,7 506,6862.0,,45.0,12.0,160,27.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"118,1",0,6000.0,6862.0,"79,2",160,7504,6474,,,,,,,160,6862.0,6862.0,160,27.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7178,7286,108.0
Wesel,Kreis,5170,10466,"0,00%",10466,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,27/01/2021 00:00,10 466,9505.0,,116.0,30.0,137,27.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"89,8",0,,9505.0,"66,1",137,10404,9568,,,,,,https://www.facebook.com/kreiswesel/,137,9505.0,9505.0,137,27.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10053,10162,109.0
Wuppertal,Kreisfreie Stadt,5124,11800,"0,00%",11800,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,27/01/2021 19:15,11 800,10602.0,1 550,,,321,27.01.21 19:15,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"130,1",0,,10602.0,"111,2",321,11505,10290,,,,,,,309,10602.0,10602.0,321,27/01/2021 19:15:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,11338,11405,67.0
Bergstraße,Landkreis,6431,6336,"0,00%",6336,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,27/01/2021 00:00,6 336,5368.0,,52.0,,215,27.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"128,0",0,,5368.0,"99,5",215,6127,5339,,,,,,,205,5368.0,5368.0,215,27/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5990,6067,77.0
Darmstadt,Kreisfreie Stadt,6411,3506,"0,00%",3506,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,27/01/2021 00:00,3 506,3243.0,,114.0,27.0,99,27.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"75,1",0,3524.0,3243.0,"50,7",99,3506,3064,,,,,,,99,3243.0,3243.0,99,27.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3386,3425,39.0
Darmstadt-Dieburg,Landkreis,6432,6811,"0,00%",6811,,https://perspektive.ladadi.de/index.php?id=137,,27/01/2021 00:00,6 811,5998.0,,50.0,21.0,187,27.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"97,0",0,2484.0,5998.0,"68,8",187,6821,5843,,,,,,,184,5998.0,5998.0,187,27/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6522,6606,84.0
Frankfurt am Main,Kreisfreie Stadt,6412,24003,"0,00%",24003,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,27/01/2021 00:00,24 003,22729.0,,,,481,27.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"71,8",0,4500.0,22729.0,"54,9",481,23990,22300,,,,,,,475,22729.0,22729.0,481,27.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,23455,23584,129.0
Fulda,Landkreis,6631,7066,"0,00%",7066,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,27/01/2021 00:00,7 066,5884.0,,105.0,,168,27.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"224,1",0,,5884.0,"171,2",168,7010,5884,8542.0,,14.08.2020,Maria,,,168,5884.0,5884.0,168,27/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,6566,6684,118.0
Gießen,Landkreis,6531,7980,"0,00%",7980,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,27/01/2021 00:00,7 980,6495.0,,116.0,,284,27.01.2021,https://corona.lkgi.de/,,0,,,"87,6",0,,6495.0,"68,0",284,7915,6289,,,,,,https://www.facebook.com/LandkreisGiessen/,268,6495.0,6495.0,284,27/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7743,7796,53.0
Groß-Gerau,Landkreis,6433,8340,"0,00%",8340,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,27/01/2021 00:00,8 340,6923.0,,,,170,27.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"132,0",0,,6923.0,"109,2",170,8340,6814,,,,,,,170,6923.0,6923.0,170,27/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7976,8039,63.0
Hersfeld-Rotenburg,Landkreis,6632,2891,"0,00%",2891,,https://www.hef-rof.de/,17:00,27/01/2021 00:00,2 891,2463.0, 961,,,96,27.1.,https://www.hef-rof.de/,,0,,,"106,0",0,,2463.0,"73,7",96,2866,2277,,,,,,,93,2463.0,2463.0,96,27.01.2021 00:00,6,1,https://www.hef-rof.de/,2763,2802,39.0
Hochtaunuskreis,Landkreis,6434,4775,"0,00%",4775,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,27/01/2021 00:00,4 775,4270.0,,42.0,6.0,126,27.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"82,3",0,,4270.0,"62,5",126,4728,4302,,,,,,,124,4270.0,4270.0,126,27.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4580,4627,47.0
Kassel,Kreisfreie Stadt,6611,4663,"0,00%",4663,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,27/01/2021 00:00,4 663,4196.0,,0.0,0.0,113,27.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"76,2",0,3055.0,4196.0,"62,3",113,4650,3817,,,,,,,113,4196.0,4196.0,113,27.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4509,4537,28.0
Kassel,Landkreis,6633,4677,"0,00%",4677,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,27/01/2021 00:00,4 677,3968.0,,106.0,22.0,132,27.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"108,5",0,0.0,3968.0,"78,1",132,4665,3547,,,,,,,131,3968.0,3968.0,132,27.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4420,4492,72.0
Lahn-Dill-Kreis,Landkreis,6532,5904,"0,00%",5904,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,27/01/2021 00:00,5 904,5209.0,1 250,14.0,5.0,114,27.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"99,9",0,3692.0,5209.0,"74,6",114,5883,4817,,,,,,,109,5209.0,5209.0,114,27.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5651,5715,64.0
Limburg-Weilburg,Landkreis,6533,5245,"0,00%",5245,,https://www.landkreis-limburg-weilburg.de/,,27/01/2021 00:00,5 245,4568.0,1 029,62.0,13.0,192,27.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"124,5",0,2262.0,4568.0,"110,5",192,5241,4172,,,,,,,169,4568.0,4568.0,192,27/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5031,5055,24.0
Main-Kinzig-Kreis,Landkreis,6435,13102,"0,00%",13102,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,27/01/2021 00:00,13 102,11770.0,,93.0,17.0,364,27.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"99,6",0,,11770.0,"75,6",364,13095,11969,,,,,,,356,11770.0,11770.0,364,27/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,12683,12784,101.0
Main-Taunus-Kreis,Landkreis,6436,5520,"0,00%",5520,,https://www.mtk.org/Aktuelles-8727.htm,,27/01/2021 00:00,5 520,5011.0, 807,22.0,5.0,152,27.1,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"67,9",0,1032.0,5011.0,"54,1",152,5343,4732,,,,,,,129,5011.0,5011.0,152,27.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5358,5391,33.0
Marburg-Biedenkopf,Landkreis,6534,6035,"0,00%",6035,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,27/01/2021 00:00,6 035,5585.0,,23.0,5.0,177,27.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/049-2021-Corona-Folgemeldung-299.php,,0,,,"51,4",0,,5585.0,"33,2",177,6087,5621,,,,,,,176,5585.0,5585.0,177,27/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5908,5953,45.0
Odenwaldkreis,Landkreis,6437,2859,"0,00%",2859,,https://www.odenwaldkreis.de/index.php?id=154,11:00,27/01/2021 00:00,2 859,2465.0,,23.0,6.0,149,27.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2731&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=fc638b72b8054fc2e0fe810eb98d3d7f,,0,,,"146,8",0,1422.0,2465.0,"113,8",149,2859,2481,,,,,,https://www.facebook.com/odenwaldkreis/,149,2465.0,2465.0,149,27.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2717,2749,32.0
Offenbach,Landkreis,6438,11289,"0,00%",11289,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,27/01/2021 00:00,11 289,9207.0,,87.0,10.0,345,27.01.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"145,6",0,,9207.0,"124,2",345,11289,9207,,,,,,,332,9207.0,9207.0,345,27/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",10771,10847,76.0
Offenbach am Main,Kreisfreie Stadt,6413,5227,"0,00%",5227,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,27/01/2021 00:00,5 227,4793.0,1 067,48.0,6.0,116,27.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"98,2",0,,4793.0,"75,2",116,5211,4809,,,,,,,115,4793.0,4793.0,116,27.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5099,5129,30.0
Rheingau-Taunus-Kreis,Landkreis,6439,4547,"0,00%",4547,4503.0,https://www.rheingau-taunus.de/corona,09:00,26/01/2021 23:59,4 547,4169.0,,,,133,26.01.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"68,4",0,,4169.0,"52,9",133,4542,4194,,,,,,https://www.facebook.com/RheingauTaunusKreis/,129,4169.0,4169.0,133,26.01.2021,6,1,https://www.rheingau-taunus.de/corona,4419,4448,29.0
Schwalm-Eder-Kreis,Landkreis,6634,4055,"0,00%",4055,3952.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,27/01/2021 00:00,4 055,3499.0,,,,163,27.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"119,1",0,4386.0,3499.0,"97,4",163,3990,3461,,,,,,,158,3499.0,3499.0,163,27.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3841,3880,39.0
Vogelsbergkreis,Landkreis,6535,2267,"0,00%",2267,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,27/01/2021 00:00,2 267,1843.0,,,,80,27.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"100,3",0,,1843.0,"76,7",80,2266,2011,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,80,1843.0,1843.0,80,27/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2161,2186,25.0
Waldeck-Frankenberg,Landkreis,6635,3702,"0,00%",3702,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,27/01/2021 00:00,3 702,3229.0, 683,63.0,10.0,84,27.1,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"120,2",0,,3229.0,"95,9",84,3706,2739,,,,,,https://www.facebook.com/landkreiswafkb,81,3229.0,3229.0,84,27/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3514,3552,38.0
Werra-Meißner-Kreis,Landkreis,6636,1946,"0,00%",1946,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,27/01/2021 00:00,1 946,1537.0, 700,48.0,9.0,98,27.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"200,7",0,2445.0,1537.0,"167,9",98,1866,1511,,,,,,,90,1537.0,1537.0,98,27/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1744,1777,33.0
Wetteraukreis,Landkreis,6440,7821,"0,00%",7821,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,27/01/2021 00:00,7 821,6659.0,,74.0,14.0,353,27.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"137,8",0,,6659.0,"100,2",353,7705,6486,,,,,,https://www.facebook.com/wetterau.de/,324,6659.0,6659.0,353,27.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7396,7512,116.0
Wiesbaden,Kreisfreie Stadt,6414,7951,"0,00%",7951,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,27/01/2021 00:00,7 951,7353.0,1 392,,,157,27.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"77,9",0,7450.0,7353.0,"61,8",157,7894,6778,,,,,https://twitter.com/stadt_wiesbaden,,150,7353.0,7353.0,157,27/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7734,7779,45.0
Ahrweiler,Landkreis,7131,2514,"0,00%",2514,,https://www.kreis-ahrweiler.de/index.php,,27/01/2021 00:00,2 514,2298.0,,,,37,27.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"84,6",0,,2298.0,"74,6",37,2519,2171,,,,,,,37,2298.0,2298.0,37,27/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2404,2417,13.0
Altenkirchen (Westerwald),Landkreis,7132,2097,"0,00%",2097,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,27/01/2021 00:00,2 097,1930.0,,15.0,,48,27.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"58,2",0,1680.0,1930.0,"41,9",48,2079,1895,,,,,,,46,1930.0,1930.0,48,27.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2022,2043,21.0
Alzey-Worms,Landkreis,7331,3010,"0,00%",3010,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,27/01/2021 00:00,3 010,2598.0,,29.0,,96,27.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"102,6",0,995.0,2598.0,"77,9",96,2987,2648,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,95,2598.0,2598.0,96,27/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2877,2909,32.0
