GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Recklinghausen,Kreis,5562,4250,"0,00%",4250,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,27/10/2020 10:30,4 250,2884,,,,54,27.10.2020 10:30,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,,0,,,"155,7",0,,2884.0,"145,6",54,4142,2906,,,,,,,335.0,2884,2884.0,54,27.10.2020 10:30,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,3292,3354,62.0
Remscheid,Kreisfreie Stadt,5120,927,"0,00%",927,706.0,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,27/10/2020 00:00, 927,639, 797,21.0,9.0,20,27.10.2020,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,Vorläufig,0,,,"199,1",0,,639.0,"185,6",20,927,618,,,,,,https://www.facebook.com/StadtRemscheid,20.0,639,639.0,20,27.10.2020,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,706,721,15.0
Rhein-Erft-Kreis,Kreis,5362,2900,"0,00%",2900,2169.0,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,27/10/2020 00:00,2 900,2175,2 790,46.0,4.0,82,27.10.,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"125,3",0,,2175.0,"111,0",82,2830,2139,,,,,,https://de-de.facebook.com/rheinerftkreis,70.0,2175,2175.0,82,27/10/2020,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,2311,2378,67.0
Rhein-Kreis Neuss,Kreis,5162,2485,"0,00%",2485,2275.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,,27/10/2020 00:00,2 485,1810,1 438,36.0,,29,27.10.2020,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"133,3",0,,1810.0,"118,2",29,2403,1513,,,,,,https://www.facebook.com/rheinkreisneuss/,54.0,1810,1810.0,29,27/10/2020,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,1884,1952,68.0
Rhein-Sieg-Kreis,Kreis,5382,3570,"0,00%",3570,2345.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,27/10/2020 00:00,3 570,2766,2 383,,,58,27.10.2020,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"122,2",0,,2766.0,"117,0",58,3359,2330,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,142.0,2766,2766.0,58,27/10/2020,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,2837,2868,31.0
Rheinisch-Bergischer Kreis,Kreis,5378,1461,"0,00%",1461,,https://www.rbk-direkt.de/aktuelles.aspx,,27/10/2020 00:00,1 461,963,1 098,17.0,3.0,26,27.10.2020,https://www.rbk-direkt.de/news/32332/corona-virus-121-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,,0,,,"134,1",0,,963.0,"132,3",26,1461,915,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,35.0,963,963.0,26,27/10/2020,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,1081,1086,5.0
Siegen-Wittgenstein,Kreis,5970,1188,"0,00%",1188,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,27/10/2020 00:00,1 188,857,,9.0,1.0,8,27.10.2020,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/48-neue-positive-Corona-Testergebnisse-Aktuell-234-Infizierte.php?object=tx,3417.5&ModID=7&FID=3415.339.1&NavID=2170.61&La=1&kat=2170.8",,0,,,"85,5",0,,857.0,"80,5",8,1183,883,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,19.0,857,857.0,8,27/10/2020,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",950,964,14.0
Soest,Kreis,5974,897,"0,00%",897,897.0,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,27/10/2020 00:00, 897,708,,7.0,5.0,11,27.10.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1056918.php,,0,,,"44,7",0,,708.0,"41,7",11,888,713,,,,,,,13.0,708,708.0,11,27.10.2020 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,762,771,9.0
Solingen,Kreisfreie Stadt,5122,1425,"0,00%",1425,,https://www.solingen.de/de/inhalt/coronavirus/,,27/10/2020 00:00,1 425,954,1 838,30.0,,15,27.10.2020,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"248,5",0,,954.0,"235,3",15,1356,885,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,58.0,954,954.0,15,27/10/2020 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,1029,1050,21.0
Städteregion Aachen,Kreis,5334,4969,"0,00%",4969,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,27/10/2020 00:00,4 969,3734,,,,116,27.10.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"214,4",0,,3734.0,"207,6",116,4847,3428,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,543.0,3734,3734.0,116,27.10.2020 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,3778,3816,38.0
Steinfurt,Kreis,5566,2507,"0,00%",2507,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,27/10/2020 00:00,2 507,2020,,,,94,27.10.,http://www.presse-service.de/Meldungen.aspx?Typ=0&PS_ID=1285,,0,,,"82,9",0,,2020.0,"71,9",94,2432,1976,,,,,,https://de-de.facebook.com/kreis.steinfurt/,12.0,2020,2020.0,94,27.10.2020 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,2136,2185,49.0
Unna,Kreis,5978,2610,"0,00%",2610,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,27/10/2020 00:00,2 610,1692,,42.0,,49,27.10.,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"131,5",0,,1692.0,"118,0",49,2516,1808,,,,,,,50.0,1692,1692.0,49,27/10/2020 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,2091,2144,53.0
Viersen,Kreis,5166,1554,"0,00%",1554,,https://www.kreis-viersen.de/,17:15,27/10/2020 00:00,1 554,1164, 978,,,37,27.10.,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"112,7",0,,1164.0,"103,0",37,1504,1001,,,,,,https://www.facebook.com/KreisViersen/,40.0,1164,1164.0,37,27.10.2020 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,1217,1246,29.0
Warendorf,Kreis,5570,1659,"0,00%",1659,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,27/10/2020 00:00,1 659,1294,,,,21,27.10.2020,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,Vorläufig,0,,,"105,8",0,,1294.0,"97,9",21,1659,1262,,,,,,,26.0,1294,1294.0,21,27.10.2020,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,1365,1387,22.0
Wesel,Kreis,5170,2140,"0,00%",2140,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:45,27/10/2020 00:00,2 140,1481,,,,33,27.10.2020,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-62-4/,,0,,,"75,7",0,,1481.0,"66,3",33,2115,1712,,,,,,https://www.facebook.com/kreiswesel/,27.0,1481,1481.0,33,27.10.2020 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,1792,1835,43.0
Wuppertal,Kreisfreie Stadt,5124,3027,"0,00%",3027,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,27/10/2020 00:00,3 027,2348,2 966,43.0,,89,27.10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"173,0",0,,2348.0,"151,8",89,3030,2141,,,,,,,136.0,2348,2348.0,89,27/10/2020 00:00:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,2414,2489,75.0
Bergstraße,Landkreis,6431,1328,"0,00%",1328,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,27/10/2020 00:00,1 328,713,,23.0,,8,27.10.2020,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"148,3",0,,713.0,"131,6",8,1105,799,,,,,,,,713,713.0,8,27/10/2020,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,928,973,45.0
Darmstadt,Kreisfreie Stadt,6411,867,"0,00%",867,,https://www.darmstadt.de/leben-in-darmstadt/informationen-zum-corona-virus,14:00,27/10/2020 00:00, 867,541,,44.0,8.0,19,27.10.2020,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,Vorläufig,0,,,"172,1",0,,541.0,"143,2",19,867,541,,,,,,,19.0,541,541.0,19,27.10.2020,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,593,639,46.0
Darmstadt-Dieburg,Landkreis,6432,1316,"0,00%",1316,,https://perspektive.ladadi.de/index.php?id=137,,27/10/2020 00:00,1 316,774,,9.0,,23,27.10.2020,https://perspektive.ladadi.de/index.php?id=137,Vorläufig,0,,,"113,0",0,,774.0,"113,0",23,1316,852,,,,,,,35.0,774,774.0,23,27/10/2020,6,1,https://perspektive.ladadi.de/index.php?id=137,980,980,0.0
Frankfurt am Main,Kreisfreie Stadt,6412,6855,"0,00%",6855,6855.0,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,27/10/2020 00:00,6 855,4788,,,,91,27.10,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"226,5",0,,4788.0,"207,6",91,6813,4406,,,,,,,155.0,4788,4788.0,91,27.10.2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,5149,5292,143.0
Fulda,Landkreis,6631,931,"0,00%",931,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,,27/10/2020 00:00, 931,632, 410,6.0,,17,27.10,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,Vorläufig,0,,,"92,1",0,,632.0,"92,1",17,931,677,8542.0,,14.08.2020,Maria,,,41.0,632,632.0,17,27/10/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,726,726,0.0
Gießen,Landkreis,6531,1111,"0,00%",1111,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,27/10/2020 00:00,1 111,679,,8.0,,6,27.10.2020,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"142,4",0,,679.0,"128,3",6,1042,636,,,,,,https://www.facebook.com/LandkreisGiessen/,45.0,679,679.0,6,27/10/2020,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,728,766,38.0
Groß-Gerau,Landkreis,6433,2006,"0,00%",2006,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,27/10/2020 00:00,2 006,1218,,,,27,27.10.2020,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,Vorläufig,0,,,"161,0",0,,1218.0,"151,5",27,2006,1115,,,,,,,39.0,1218,1218.0,27,27/10/2020,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,1564,1590,26.0
Hersfeld-Rotenburg,Landkreis,6632,482,"0,00%",482,,https://www.hef-rof.de/,12:30,27/10/2020 00:00, 482,359,,,,23,27.10.,https://www.hef-rof.de/,,0,,,"61,2",0,,359.0,"55,5",23,474,364,,,,,,,13.0,359,359.0,23,27.10.2020 00:00,6,1,https://www.hef-rof.de/,408,415,7.0
Hochtaunuskreis,Landkreis,6434,1044,"0,00%",1044,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,27/10/2020 00:00,1 044,819,,,,9,27.10.2020,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,Vorläufig,0,,,"117,9",0,,819.0,"109,5",9,1044,695,,,,,,,39.0,819,819.0,9,27.10.2020,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,765,785,20.0
Kassel,Kreisfreie Stadt,6611,1112,"0,00%",1112,879.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,27/10/2020 00:00,1 112,753,,,,11,27.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"110,6",0,,753.0,"109,1",11,1105,655,,,,,,,40.0,753,753.0,11,27.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,889,892,3.0
Kassel,Landkreis,6633,873,"0,00%",873,667.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,27/10/2020 00:00, 873,626,,41.0,13.0,33,27.10.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"82,8",0,,626.0,"80,7",33,870,586,,,,,,,30.0,626,626.0,33,27.10.2020 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,677,682,5.0
Lahn-Dill-Kreis,Landkreis,6532,1148,"0,00%",1148,1145.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,27/10/2020 00:00,1 148,688,1 123,,,28,27.10.,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,,0,,,"149,3",0,18.0,688.0,"140,3",28,1081,689,,,,,,,186.0,688,688.0,28,27.10.2020 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,769,792,23.0
Limburg-Weilburg,Landkreis,6533,779,"0,00%",779,,https://www.landkreis-limburg-weilburg.de/,,27/10/2020 00:00, 779,558,1 148,13.0,2.0,8,27.10.2020,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"101,7",0,,558.0,"95,3",8,748,567,,,,,,,27.0,558,558.0,8,27/10/2020 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,604,615,11.0
Main-Kinzig-Kreis,Landkreis,6435,2369,"0,00%",2369,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,27/10/2020 00:00,2 369,1378,,27.0,,55,27.10.2020,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"136,3",0,,1378.0,"127,9",55,2330,1605,,,,,,,113.0,1378,1378.0,55,27/10/2020,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,1798,1833,35.0
Main-Taunus-Kreis,Landkreis,6436,1479,"0,00%",1479,,https://www.mtk.org/Aktuelles-8727.htm,,27/10/2020 00:00,1 479,1020,1 727,12.0,,21,27.10.,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"156,5",0,,1020.0,"143,4",21,1357,827,,,,,,,79.0,1020,1020.0,21,27.10.2020 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,1107,1138,31.0
Marburg-Biedenkopf,Landkreis,6534,1380,"0,00%",1380,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,27/10/2020 00:00,1 380,783,,19.0,5.0,6,27.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/526-2020-Corona-Folgemeldung-203.php,,0,,,"232,3",0,,783.0,"223,0",6,1251,718,,,,,,,162.0,783,783.0,6,27/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,807,830,23.0
Odenwaldkreis,Landkreis,6437,684,"0,00%",684,,https://www.odenwaldkreis.de/index.php?id=154,,26/10/2020 17:00, 684,464,,9.0,,64,26.10.2020 17:00,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2522&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d8b5ef4455effa660f43c3e1890f9abb,,0,,,"141,5",0,,464.0,"137,4",64,684,465,,,,,,https://www.facebook.com/odenwaldkreis/,13.0,464,464.0,64,26.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,547,551,4.0
Offenbach,Landkreis,6438,2271,"0,00%",2271,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,27/10/2020 00:00,2 271,1688,,44.0,14.0,50,27.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Erstmals-%C3%BCber-100-Neuinfektionen-an-einem-Tag-registriert.php?object=tx,2896.5&ModID=7&FID=2896.9496.1&NavID=2896.1061&La=1",,0,,,"152,5",0,,1688.0,"142,9",50,2216,1480,,,,,,,92.0,1688,1688.0,50,27/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1731,1765,34.0
Offenbach am Main,Kreisfreie Stadt,6413,1169,"0,00%",1169,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,26/10/2020 23:59,1 169,772,1 034,13.0,,15,26.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"225,3",0,,772.0,"208,2",15,1113,820,,,,,,,,772,772.0,15,26.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,879,901,22.0
Rheingau-Taunus-Kreis,Landkreis,6439,944,"0,00%",944,,https://www.rheingau-taunus.de/corona,09:00,26/10/2020 23:59, 944,589,,,,10,26.10 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"119,7",0,5.0,589.0,"117,0",10,937,631,,,,,,https://www.facebook.com/RheingauTaunusKreis/,23.0,589,589.0,10,26.10.2020,6,1,https://www.rheingau-taunus.de/corona,720,725,5.0
Schwalm-Eder-Kreis,Landkreis,6634,889,"0,00%",889,889.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,27/10/2020 00:00, 889,722,,,,39,27.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,0,,,"58,3",0,,722.0,"52,7",39,879,721,,,,,,,5.0,722,722.0,39,27.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,784,794,10.0
Vogelsbergkreis,Landkreis,6535,285,"0,00%",285,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,27/10/2020 00:00, 285,201,,,,6,27.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,Vorläufig,0,,,"54,8",0,,201.0,"48,2",6,285,215,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,15.0,201,201.0,6,27/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,227,234,7.0
Waldeck-Frankenberg,Landkreis,6635,430,"0,00%",430,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,27/10/2020 00:00, 430,344, 500,,,5,27.10.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"65,6",0,,344.0,"56,7",5,434,308,,,,,,https://www.facebook.com/landkreiswafkb,17.0,344,344.0,5,27/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,327,341,14.0
Werra-Meißner-Kreis,Landkreis,6636,379,"0,00%",379,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,27/10/2020 00:00, 379,311, 340,3.0,1.0,16,27.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-379-gesamtfaelle-52-erkrankte-311-genesene-16-verstorbene,,0,,,"48,5",0,,311.0,"45,5",16,372,296,,,,,,,18.0,311,311.0,16,27/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,330,333,3.0
Wetteraukreis,Landkreis,6440,1087,"0,00%",1087,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,27/10/2020 00:00,1 087,669,,34.0,7.0,15,27.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/dynamisches-infektionsgeschehen-setzt-sich-fort/,,0,,,"81,3",0,,669.0,"75,1",15,1080,731,,,,,,https://www.facebook.com/wetterau.de/,40.0,669,669.0,15,27.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,838,857,19.0
Wiesbaden,Kreisfreie Stadt,6414,1926,"0,00%",1926,1926.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,27/10/2020 00:00,1 926,1457,,,,29,27.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"169,9",0,,1457.0,"160,6",29,1860,1247,,,,,https://twitter.com/stadt_wiesbaden,,103.0,1457,1457.0,29,27/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1453,1479,26.0
Ahrweiler,Landkreis,7131,533,"0,00%",533,,https://www.kreis-ahrweiler.de/index.php,,27/10/2020 00:00, 533,386, 520,,,4,27.10.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"80,9",0,,386.0,"78,6",4,516,408,,,,,,,21.0,386,386.0,4,27/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,428,431,3.0
