GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Köln,Kreisfreie Stadt,5315,40008,"0,00%",40008,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,05/04/2021 00:00,40 008,36827,,245.0,79.0,583,5.4.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"146,2",0,,36827.0,"132,6",583,40008,34161,583,,,,,Stadt,527.0,,36827.0,583,05.04.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,38418,38565,147.0
Krefeld,Kreisfreie Stadt,5114,8627,"0,00%",8627,,https://www.krefeld.de/de/inhalt/coronavirus/,,05/04/2021 00:00,8 627,8046,,30.0,7.0,142,5.4.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"149,1",0,,8046.0,"129,7",142,8627,7293,142,,,,,Stadt,130.0,,8046.0,142,05/04/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,8288,8332,44.0
Leverkusen,Kreisfreie Stadt,5316,5600,"0,00%",5600,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,05/04/2021 00:00,5 600,5321,,,,81,5.4.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"119,1",0,,5321.0,"105,7",81,5600,5219,81,,,,,Stadt,75.0,,5321.0,81,05/04/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,5405,5427,22.0
Lippe,Kreis,5766,13691,"0,00%",13691,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,05/04/2021 00:00,13 691,11622,,,,339,05.04.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"166,9",0,52530.0,11622.0,"138,7",339,13677,12418,339,8308.0,5369.0,16.02.2021,J,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,312.0,,11622.0,339,05/04/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,13111,13209,98.0
Märkischer Kreis,Kreis,5962,15605,"0,00%",15605,,https://www.maerkischer-kreis.de/,13:30,04/04/2021 00:00,15 605,13429,3 426,113.0,20.0,319,4.4,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"202,6",0,56117.0,13429.0,"189,2",319,15604,12086,319,10392.0,5887.0,16.02.2021,J,https://www.maerkischer-kreis.de/corona/index.php,248.0,Land,13429.0,319,04/04/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,14774,14829,55.0
Mettmann,Kreis,5158,17991,"0,00%",17991,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,05/04/2021 00:00,17 991,16238,2 742,71.0,,645,5.4,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"116,6",0,,16238.0,"104,0",645,18024,16246,641,,,,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,593.0,,16238.0,645,05.04.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",17425,17486,61.0
Minden-Lübbecke,Kreis,5770,12233,"0,00%",12233,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,05/04/2021 00:00,12 233,10587,,44.0,19.0,243,05.04.21,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"131,1",0,51417.0,10587.0,"112,8",243,12197,11090,241,20254.0,7812.0,10.03.2021,E,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-4-3-.php?object=tx,2832.14&ModID=7&FID=2832.3886.1&NavID=2832.538&La=1&startkat=1.218",227.0,,10587.0,243,05/04/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",11826,11883,57.0
Mönchengladbach,Kreisfreie Stadt,5116,8505,"0,00%",8505,,http://www.notfallmg.de/de/,09:30,05/04/2021 00:00,8 505,7785,2 312,28.0,,209,05.04.21,http://www.notfallmg.de/de/#c20017134,,0,,,"97,7",0,33933.0,7785.0,"85,0",209,8502,7391,209,,,,,Stadt,191.0,,7785.0,209,5.4.2021 00:00,5,1,http://www.notfallmg.de/de/,8250,8283,33.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,6528,"0,00%",6528,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,07:00,05/04/2021 00:00,6 528,5857,1 039,,,201,05.04.21,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"151,8",0,,5857.0,"140,1",201,6498,5911,201,,,,,Stadt,194.0,RKI,5857.0,201,5.4.2021 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,6269,6289,20.0
Münster,Kreisfreie Stadt,5515,6471,"0,00%",6471,,https://www.muenster.de/,12:00,04/04/2021 00:00,6 471,5873,,,,103,4.4.,https://www.muenster.de/corona_entwicklung.html,,0,,,"71,0",0,55967.0,5873.0,"57,4",103,6471,6037,103,10374.0,6957.0,16.02.2021,J,Stadt,100.0,,5873.0,103,04/04/2021,5,1,https://www.muenster.de/corona_entwicklung.html,6247,6290,43.0
Oberbergischer Kreis,Kreis,5374,10516,"0,00%",10516,,http://www.obk.de/cms200/aktuelles/sars/aktfall/index.shtml,11:00,05/04/2021 00:00,10 516,9540,1 570,63.0,11.0,182,5.4.,https://www.obk.de/cms200/aktuelles/pressemitteilungen/,,0,,,"190,0",0,,9540.0,"176,1",182,10516,9589,182,,,,,https://www.obk.de/cms200/aktuelles/pressemitteilungen/artikel/72389/index.shtml,157.0,,9540.0,182,05/04/2021,5,1,https://www.facebook.com/OberbergischerKreis/photos/pcb.2964658950320481/2964656283654081/?type=3&theater,9999,10037,38.0
Oberhausen,Kreisfreie Stadt,5119,8764,"0,00%",8764,,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,11:00,05/04/2021 00:00,8 764,7876,1 525,69.0,14.0,306,5.4.,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,,0,,,"168,4",0,32983.0,7876.0,"150,4",306,8764,7867,306,9342.0,4150.0,20.02.2021,E,Stadt,275.0,,7876.0,306,05.04.2021 00:00,5,1,https://www.oberhausen.de/de/index/rathaus/verwaltung/umwelt-gesundheit-und-mobilitat/gesundheit/aktuelle_informationen/informationen_zum_coronavirus/aktuelle_meldungen.php,8409,8447,38.0
Olpe,Kreis,5966,4340,"0,00%",4340,,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",17:45,05/04/2021 00:00,4 340,3986, 777,10.0,2.0,140,5.4.,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-%C3%9Cbersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",,0,,,"64,2",0,22113.0,3986.0,"50,8",140,4340,4014,140,4509.0,2891.0,16.02.2021,J,"https://www.kreis-olpe.de/Quicknavigation/Startseite/Corona-Virus-Übersicht.php?object=tx,3123.5&ModID=7&FID=3125.1097.1",133.0,,3986.0,140,05/04/2021,5,1,https://www.kreis-olpe.de/output/download.php?fid=3125.787.1.PDF,4254,4272,18.0
Paderborn,Kreis,5774,7524,"0,00%",7524,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,17:00,03/04/2021 00:00,7 524,6866,2 096,44.0,18.0,144,03.04.21,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php#anchor_28c7d576_Aktuelle-Lage-im-Kreis-Paderborn,,0,,,"67,6",0,44412.0,6866.0,"63,0",144,7426,6960,144,19440.0,9474.0,10.03.2021,E,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,135.0,Nichts,6866.0,144,3.4.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,7316,7330,14.0
Recklinghausen,Kreis,5562,25432,"0,00%",25432,,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,05/04/2021 00:00,25 432,22262,,104.0,17.0,760,05.04.21,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"145,1",0,88803.0,22262.0,"133,5",760,25322,22858,765,18657.0,10984.0,16.02.2021,J,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,661.0,,22262.0,760,05.04.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,24541,24612,71.0
Remscheid,Kreisfreie Stadt,5120,4517,"0,00%",4517,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,05/04/2021 00:00,4 517,3950,1 498,14.0,6.0,139,5.4.,https://remscheid.de/146380100000147567.php,,0,,,"177,8",0,,3950.0,"163,5",139,4517,3744,139,,,,,Stadt,132.0,,3950.0,139,05.04.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,4319,4335,16.0
Rhein-Erft-Kreis,Kreis,5362,14914,"0,00%",14914,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,05/04/2021 00:00,14 914,13034,3 580,63.0,16.0,344,5.4,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"161,3",0,68007.0,13034.0,"142,4",344,14822,13477,343,48379.0,19628.0,01.04.2021,J,https://rhein-erft-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/6bd759ccf569448182e9551134183300,312.0,Land,13034.0,344,05/04/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,14155,14244,89.0
Rhein-Kreis Neuss,Kreis,5162,13571,"0,00%",13571,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,05/04/2021 00:00,13 571,12293,2 259,66.0,,290,5.4,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"96,5",0,30846.0,12293.0,"84,3",290,13531,12311,288,18327.0,12519.0,16.03.2021,M,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/grafiken/?sort=datum&dataChart=eyJxdWVyaWVzIjpbeyJjaGFydHMiOlt7InR5cGUiOiJsaW5lIiwiZnVuYyI6IlNVTSIsInlBeGlzIjoiZ2VuZXNlbmUiLCJzY2llbnRpZmljRGlzcGxheSI6dHJ1ZSwiY29sb3IiOiIjODdhNjFjIn0seyJhbGlnbk1vbnRoIjp0cnVlLCJ0eXBlIjoibGluZSIsImZ1bmMiOiJTVU0iLCJ5QXhpcyI6InZlcnN0b3JiZW5lIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzAwMCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJiZXN0YXRpZ3RlX2ZhbGxlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiIzE2NTA4MCJ9LHsiYWxpZ25Nb250aCI6dHJ1ZSwidHlwZSI6ImxpbmUiLCJmdW5jIjoiU1VNIiwieUF4aXMiOiJpbmZpemllcnRlIiwic2NpZW50aWZpY0Rpc3BsYXkiOnRydWUsImNvbG9yIjoiI2JmMDIwMCJ9XSwieEF4aXMiOiJkYXR1bSIsIm1heHBvaW50cyI6IiIsInRpbWVzY2FsZSI6ImRheSIsInNvcnQiOiIiLCJjb25maWciOnsiZGF0YXNldCI6InJoZWluLWtyZWlzLW5ldXNzLWNvcm9uYS1wcmVzc2ViZXJpY2h0Iiwib3B0aW9ucyI6eyJzb3J0IjoiZGF0dW0ifX19XSwiZGlzcGxheUxlZ2VuZCI6dHJ1ZSwiYWxpZ25Nb250aCI6dHJ1ZSwic2luZ2xlQXhpcyI6dHJ1ZX0%3D,260.0,,12293.0,290,05/04/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,13135,13190,55.0
Rhein-Sieg-Kreis,Kreis,5382,18262,"0,00%",18262,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,05/04/2021 00:00,18 262,16675,2 452,,,439,5.4,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"128,2",0,,16675.0,"120,3",439,18285,16316,435,,,,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,389.0,,16675.0,439,05/04/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,17492,17539,47.0
Rheinisch-Bergischer Kreis,Kreis,5378,8534,"0,00%",8534,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,05/04/2021 00:00,8 534,7780,1 001,34.0,3.0,119,05.04.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"75,2",0,,7780.0,"61,4",119,8532,8035,119,,,,,https://www.rbk-direkt.de/news/34598/corona-virus-37-weitere-bestaetigte-corona-faelle-im-rheinisch-bergischen-kreis,116.0,,7780.0,119,05/04/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,8321,8360,39.0
Siegen-Wittgenstein,Kreis,5970,8958,"0,00%",8958,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,05/04/2021 00:00,8 958,7613,2 563,101.0,23.0,142,05.04.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"189,6",0,35774.0,7613.0,"166,8",142,8958,7880,142,6216.0,2633.0,16.02.2021,J,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,116.0,Land,7613.0,142,05/04/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",8433,8496,63.0
Soest,Kreis,5974,6727,"0,00%",6727,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,05/04/2021 00:00,6 727,5881,,39.0,3.0,163,5.4.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"82,5",0,48498.0,5881.0,"68,9",163,6728,6101,164,9161.0,5938.0,16.02.2021,J,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,143.0,Land,5881.0,163,05.04.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,6478,6519,41.0
Solingen,Kreisfreie Stadt,5122,7410,"0,00%",7410,,https://www.solingen.de/de/inhalt/coronavirus/,14:00,05/04/2021 00:00,7 410,6669,1 881,28.0,,159,05.04.21,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"200,9",0,,6669.0,"177,7",159,7410,6775,159,,,,,Stadt,142.0,,6669.0,159,05/04/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,7090,7127,37.0
Städteregion Aachen,Kreis,5334,20743,"0,00%",20743,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,05/04/2021 00:00,20 743,18902,,,,499,5.4,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"108,1",0,,18902.0,"104,3",499,20743,19297,499,,,,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,465.0,,18902.0,499,5.4.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,20141,20162,21.0
Steinfurt,Kreis,5566,12559,"0,00%",12559,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,05/04/2021 00:00,12 559,11246,,,,278,5.4,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"109,3",0,66069.0,11246.0,"92,6",278,12596,11476,282,14695.0,8503.0,16.02.2021,J,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,261.0,,11246.0,278,05.04.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,12069,12144,75.0
Unna,Kreis,5978,14470,"0,00%",14470,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,05/04/2021 00:00,14 470,12879,,55.0,,440,05.04.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"108,4",0,55487.0,12879.0,"92,2",440,14469,13361,440,10988.0,6185.0,17.02.2021,J,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,404.0,Land,12879.0,440,05/04/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,14042,14106,64.0
Viersen,Kreis,5166,9299,"0,00%",9299,,https://www.kreis-viersen.de/,17:15,05/04/2021 00:00,9 299,8412,1 289,28.0,5.0,262,5.4,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"113,1",0,,8412.0,"105,1",262,9299,7970,260,,,,,https://www.presse-service.de/meldungen.aspx?ps_id=1381,242.0,Land,8412.0,262,05.04.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,8961,8985,24.0
Warendorf,Kreis,5570,9295,"0,00%",9295,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,05/04/2021 00:00,9 295,8628,,20.0,10.0,208,5.4,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"70,5",0,45374.0,8628.0,"69,8",208,9293,8678,207,9413.0,6257.0,16.02.2021,J,"https://geoportal.kreis-warendorf.de/geoportal/geo-online/?layerIDs=4,192,104,329,330&visibility=true,true,true,true,true&transparency=0,60,0,0,0&center=428292,5747700&zoomlevel=1",199.0,,8628.0,208,05.04.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,9099,9101,2.0
Wesel,Kreis,5170,13778,"0,00%",13778,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,05/04/2021 00:00,13 778,12551,,96.0,15.0,241,05.04.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"110,7",0,,12551.0,"105,0",241,13738,12601,241,,,,,https://www.kreis-wesel.de/de/presse/aktueller-stand-der-infektionsfaelle-mit-coronavirus-covid-19-7-tage-inzidenz-im-kreis-wesel-bei-46-5-7007996/,207.0,Land,12551.0,241,5.4.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,13269,13295,26.0
Wuppertal,Kreisfreie Stadt,5124,15465,"0,00%",15465,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,05/04/2021 20:12,15 465,13798,3 045,,,402,05.04.21 20:12,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"161,6",0,,13798.0,"142,5",402,15322,13783,402,,,,,Stadt,374.0,,13798.0,402,05/04/2021 20:12:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,14891,14959,68.0
Bergstraße,Landkreis,6431,8730,"0,00%",8730,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,05/04/2021 00:00,8 730,7573,,30.0,,292,05.04.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"96,2",0,,7573.0,"77,7",292,8605,7888,287,,,,,https://www.kreis-bergstrasse.de/magazin/artikel.php?artikel=8673&menuid=473&topmenu=467,271.0,,7573.0,292,05/04/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,8470,8520,50.0
Darmstadt,Kreisfreie Stadt,6411,4590,"0,00%",4590,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,05/04/2021 00:00,4 590,4222,,53.0,19.0,130,05.04.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"85,7",0,18774.0,4222.0,"75,7",130,4590,4180,130,14933.0,3841.0,15.02.2021,Johannes,Stadt,116.0,RKI,4222.0,130,05.04.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4453,4469,16.0
Darmstadt-Dieburg,Landkreis,6432,9072,"0,00%",9072,,https://perspektive.ladadi.de/index.php?id=137,,05/04/2021 00:00,9 072,8082,,25.0,15.0,285,5.4,https://perspektive.ladadi.de/corona-news/,,0,,,"118,2",0,17164.0,8082.0,"106,4",285,9006,8065,282,10885.0,6279.0,17.03.2021,M,https://perspektive.ladadi.de/aktuelles/uebersicht-corona-faelle/,245.0,,8082.0,285,05/04/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,8720,8755,35.0
Frankfurt am Main,Kreisfreie Stadt,6412,30785,"0,00%",30785,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,05/04/2021 00:00,30 785,27865,,,,660,5.4,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"152,7",0,115982.0,27865.0,"139,5",660,30785,28272,660,,,,,Stadt,591.0,RKI,27865.0,660,05.04.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,29619,29720,101.0
Fulda,Landkreis,6631,10022,"0,00%",10022,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,05/04/2021 00:00,10 022,9157,,68.0,,219,5.4,https://www.landkreis-fulda.de/corona-statistik,,0,,,"221,4",0,,9157.0,"217,3",219,10016,8970,219,,,,,https://www.landkreis-fulda.de/corona-statistik,208.0,,9157.0,219,05/04/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,9528,9537,9.0
Gießen,Landkreis,6531,10625,"0,00%",10625,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,05/04/2021 00:00,10 625,8914,,49.0,,327,05.04.2021,https://corona.lkgi.de/,,0,,,"155,5",0,,8914.0,"143,3",327,10695,9137,328,,,,,https://corona.lkgi.de,314.0,,8914.0,327,05/04/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,10204,10237,33.0
Groß-Gerau,Landkreis,6433,11157,"0,00%",11157,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,13:00,05/04/2021 00:00,11 157,9728,,65.0,,259,5.4.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"154,1",0,,9728.0,"148,3",259,11157,9403,259,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9728.0,259,05/04/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,10732,10748,16.0
Hersfeld-Rotenburg,Landkreis,6632,4422,"0,00%",4422,,https://www.hef-rof.de/,13:00,05/04/2021 00:00,4 422,3537,1 749,67.0,16.0,135,5.4.,https://www.hef-rof.de/,,0,,,"244,4",0,21047.0,3537.0,"224,5",135,4410,3578,133,,,,,https://www.hef-rof.de,117.0,,3537.0,135,05.04.2021 00:00,6,1,https://www.hef-rof.de/,4127,4151,24.0
