GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Paderborn,Kreis,5774,4785,"0,00%",4785,,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/?navid=958049958049,,02/01/2021 00:00,4 785,3675.0,2 030,70.0,17.0,95,2.1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/Informationen-zu-Coronaviren.php,,0,,,"124,4",0,,3675.0,"124,4",95,4577,3986,,,,,https://twitter.com/KreisPaderborn/,,94,3675.0,3675.0,95,2.1.2021,5,1,https://www.kreis-paderborn.de/kreis_paderborn/aktuelles/pressemitteilungen/CoronaUpdate-17-06-2020.php,4402,4402,0.0
Recklinghausen,Kreis,5562,16390,"0,00%",16390,15733.0,https://www.kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,12:00,02/01/2021 00:00,16 390,14243.0,,244.0,32.0,268,2.1.,https://infogram.com/1prlze1gwz52zkfg2105gzn9yecm3z5vrgn,,0,,,"134,8",0,,14243.0,"127,8",268,16205,13490,,,,,,,263,14243.0,14243.0,268,02.01.2021 00:00,5,1,https://kreis-re.de/Inhalte/Buergerservice/Gesundheit_und_Ernaehrung/Infektionsschutz/Coronavirus.asp,15562,15605,43.0
Remscheid,Kreisfreie Stadt,5120,2904,"0,00%",2904,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,,02/01/2021 00:00,2 904,2622.0, 595,21.0,4.0,93,2.1.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,Sa: später LK GQSI? - nope,,"91,6",0,,2622.0,"79,9",93,2904,2490,,,,,,https://www.facebook.com/StadtRemscheid,92,2622.0,2622.0,93,02.01.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,2802,2815,13.0
Rhein-Erft-Kreis,Kreis,5362,9056,"0,00%",9056,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,02/01/2021 00:00,9 056,8033.0,1 885,107.0,22.0,184,2.1,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"79,7",0,,8033.0,"72,0",184,9011,8105,,,,,,https://de-de.facebook.com/rheinerftkreis,181,8033.0,8033.0,184,02/01/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,8681,8717,36.0
Rhein-Kreis Neuss,Kreis,5162,8502,"0,00%",8502,8323.0,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,02/01/2021 00:00,8 502,7287.0,1 940,142.0,,123,2.1,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"151,9",0,,7287.0,"124,9",123,8412,5998,,,,,,https://www.facebook.com/rheinkreisneuss/,123,7287.0,7287.0,123,02/01/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,7816,7938,122.0
Rhein-Sieg-Kreis,Kreis,5382,11935,"0,00%",11935,11626.0,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,02/01/2021 00:00,11 935,10674.0,3 387,,,192,2.1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Dezember/corona-94.php,,0,Sa: D+6 RKI. LK morgen wieder!,,"81,6",0,,10674.0,"78,6",192,11935,8227,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,192,10674.0,10674.0,192,02/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,11445,11463,18.0
Rheinisch-Bergischer Kreis,Kreis,5378,5441,"0,00%",5441,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,02/01/2021 00:00,5 441,4639.0, 997,98.0,13.0,50,02.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"121,1",0,,4639.0,"98,1",50,5443,4808,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,50,4639.0,4639.0,50,02/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5098,5163,65.0
Siegen-Wittgenstein,Kreis,5970,4839,"0,00%",4839,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,,02/01/2021 00:00,4 839,4116.0,1 152,26.0,9.0,61,02.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,Sa: LZG okay,,"92,4",0,,4116.0,"92,8",61,4840,4262,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,61,4116.0,4116.0,61,02/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",4583,4582,-1.0
Soest,Kreis,5974,3569,"0,00%",3569,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,02/01/2021 00:00,3 569,2859.0,,83.0,11.0,71,2.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/1061599.php,,0,Sa: LZG okay,,"104,0",0,,2859.0,"94,8",71,3570,2973,,,,,,,71,2859.0,2859.0,71,02.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3255,3283,28.0
Solingen,Kreisfreie Stadt,5122,4923,"0,00%",4923,,https://www.solingen.de/de/inhalt/coronavirus/,,02/01/2021 00:00,4 923,4470.0, 952,62.0,,100,02.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"114,9",0,,4470.0,"106,1",100,4909,4369,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,99,4470.0,4470.0,100,02/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,4740,4754,14.0
Städteregion Aachen,Kreis,5334,14577,"0,00%",14577,,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,02/01/2021 00:00,14 577,12460.0,,,,282,2.1.,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"131,6",0,,12460.0,"123,7",282,14557,12984,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,282,12460.0,12460.0,282,2.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,13844,13888,44.0
Steinfurt,Kreis,5566,7766,"0,00%",7766,7401.0,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,02/01/2021 00:00,7 766,6702.0,,,,175,2.1,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"129,6",0,,6702.0,"118,5",175,7525,6471,,,,,,https://de-de.facebook.com/kreis.steinfurt/,157,6702.0,6702.0,175,02.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,7185,7235,50.0
Unna,Kreis,5978,9912,"0,00%",9912,9602.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,02/01/2021 00:00,9 912,7903.0,,130.0,,201,2.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,Sa: LZG okay,,"107,4",0,,7903.0,"105,9",201,9912,8761,,,,,,,201,7903.0,7903.0,201,02/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,9488,9494,6.0
Viersen,Kreis,5166,6140,"0,00%",6140,,https://www.kreis-viersen.de/,17:15,02/01/2021 00:00,6 140,4704.0,2 078,92.0,11.0,128,2.1,http://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,"Sa: D+11, LK nur S und I - C LZG okay",,"190,7",0,,4704.0,"150,2",128,6140,3831,,,,,,https://www.facebook.com/KreisViersen/,107,4704.0,4704.0,128,02.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,5570,5691,121.0
Warendorf,Kreis,5570,6015,"0,00%",6015,,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,02/01/2021 00:00,6 015,5281.0,,84.0,11.0,97,2.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"167,0",0,,5281.0,"150,8",97,6015,4860,,,,,,,97,5281.0,5281.0,97,02.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,5551,5596,45.0
Wesel,Kreis,5170,8815,"0,00%",8815,,https://www.kreis-wesel.de/de/themen/coronavirus/,12:00,02/01/2021 00:00,8 815,7458.0,,107.0,19.0,72,2.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,Sa: LZG okay,,"117,4",0,,7458.0,"101,5",72,8815,7676,,,,,,https://www.facebook.com/kreiswesel/,72,7458.0,7458.0,72,2.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,8275,8348,73.0
Wuppertal,Kreisfreie Stadt,5124,9911,"0,00%",9911,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,09:00,02/01/2021 21:25,9 911,8287.0,2 549,146.0,,222,2.1.2021 21:25,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,"Sa: D+2 heute. zzgl. D+2 C+44 vor Korrektur. Hab nur gestern korrigiert, scheint teilw. Rückdatiert?",,"225,9",0,,8287.0,"225,9",222,9650,8317,,,,,,,218,8287.0,8287.0,222,02/01/2021 21:25:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,9109,9109,0.0
Bergstraße,Landkreis,6431,4912,"0,00%",4912,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,01/01/2021 00:00,4 912,3663.0,,55.0,,114,01.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,Sa: Sonntags für Samstag+Sonntags,,"123,9",0,,3663.0,"118,7",114,4820,4070,,,,,,,105,3663.0,3663.0,114,01/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,4577,4591,14.0
Darmstadt,Kreisfreie Stadt,6411,2969,"0,00%",2969,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,02/01/2021 00:00,2 969,2298.0,,129.0,20.0,72,02.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"66,3",0,,2298.0,"63,8",72,2969,2406,,,,,,,72,2298.0,2298.0,72,02.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2863,2867,4.0
Darmstadt-Dieburg,Landkreis,6432,5722,"0,00%",5722,,https://perspektive.ladadi.de/index.php?id=137,,02/01/2021 00:00,5 722,4739.0,,47.0,19.0,107,2.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"128,9",0,,4739.0,"125,6",107,5716,4262,,,,,,,105,4739.0,4739.0,107,02/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,5338,5348,10.0
Frankfurt am Main,Kreisfreie Stadt,6412,21257,"0,00%",21257,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,02/01/2021 00:00,21 257,19026.0,,,,354,2.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,Sa: Land okay,,"109,5",0,,19026.0,"102,8",354,21235,19026,,,,,,,354,19026.0,19026.0,354,02.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,20421,20472,51.0
Fulda,Landkreis,6631,4622,"0,00%",4622,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,31/12/2020 00:00,4 622,2999.0,,,,84,31.12,https://www.landkreis-fulda.de/corona-statistik,,0,Sa: keine neue Meldung,,"216,5",0,,2999.0,"143,4",84,4622,3699,8542.0,,14.08.2020,Maria,,,84,2999.0,2999.0,84,31/12/2020,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,4139,4302,163.0
Gießen,Landkreis,6531,6548,"0,00%",6548,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,02/01/2021 00:00,6 548,3638.0,,94.0,,110,02.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"270,1",0,,3638.0,"249,0",110,6463,4202,,,,,,https://www.facebook.com/LandkreisGiessen/,107,3638.0,3638.0,110,02/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,5817,5874,57.0
Groß-Gerau,Landkreis,6433,7085,"0,00%",7085,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,02/01/2021 00:00,7 085,5052.0,,,,110,2.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"131,3",0,,5052.0,"109,2",110,7085,5230,,,,,,,110,5052.0,5052.0,110,02/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,6723,6784,61.0
Hersfeld-Rotenburg,Landkreis,6632,2218,"0,00%",2218,,https://www.hef-rof.de/,12:30,02/01/2021 00:00,2 218,1434.0,1 039,,,56,2.1.,https://www.hef-rof.de/,,0,,,"154,9",0,,1434.0,"147,4",56,2184,1634,,,,,,,49,1434.0,1434.0,56,02.01.2021 00:00,6,1,https://www.hef-rof.de/,2031,2040,9.0
Hochtaunuskreis,Landkreis,6434,4040,"0,00%",4040,3920.0,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,02/01/2021 00:00,4 040,3436.0,,47.0,9.0,100,2.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,Sa: Land okay,,"81,5",0,,3436.0,"79,8",100,4040,3546,,,,,,,100,3436.0,3436.0,100,02.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,3847,3851,4.0
Kassel,Kreisfreie Stadt,6611,4012,"0,00%",4012,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,02/01/2021 00:00,4 012,3075.0,,0.0,0.0,76,2.1.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"135,1",0,,3075.0,"117,7",76,3997,2632,,,,,,,75,3075.0,3075.0,76,02.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3739,3774,35.0
Kassel,Landkreis,6633,3754,"0,00%",3754,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,02/01/2021 00:00,3 754,2725.0,,174.0,38.0,95,2.1.,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"100,5",0,,2725.0,"87,9",95,3743,2284,,,,,,,94,2725.0,2725.0,95,02.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,3516,3546,30.0
Lahn-Dill-Kreis,Landkreis,6532,4761,"0,00%",4761,4563.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,02/01/2021 00:00,4 761,3885.0,1 493,11.0,3.0,80,2.1.,https://corona.lahn-dill-kreis.de/,,0,,,"105,4",0,,3885.0,"103,0",80,4753,3559,,,,,,,75,3885.0,3885.0,80,2.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,4494,4500,6.0
Limburg-Weilburg,Landkreis,6533,4153,"0,00%",4153,,https://www.landkreis-limburg-weilburg.de/,,02/01/2021 00:00,4 153,3318.0,1 418,103.0,26.0,92,2.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"239,7",0,,3318.0,"237,3",92,4138,2613,,,,,,,83,3318.0,3318.0,92,02/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,3741,3745,4.0
Main-Kinzig-Kreis,Landkreis,6435,11241,"0,00%",11241,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,02/01/2021 00:00,11 241,9347.0,,165.0,29.0,233,2.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"165,3",0,,9347.0,"154,3",233,11246,9347,,,,,,,233,9347.0,9347.0,233,02/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,10546,10592,46.0
Main-Taunus-Kreis,Landkreis,6436,4740,"0,00%",4740,,https://www.mtk.org/Aktuelles-8727.htm,,01/01/2021 00:00,4 740,4080.0,1 163,40.0,7.0,112,1.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"100,6",0,,4080.0,"100,6",112,4524,3687,,,,,,,89,4080.0,4080.0,112,01.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,4500,4500,0.0
Marburg-Biedenkopf,Landkreis,6534,5315,"0,00%",5315,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,02/01/2021 00:00,5 315,4518.0,,32.0,7.0,116,02.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/001-2021-Corona-Folgemeldung-275.php,,0,Sa: Land okay,,"138,8",0,,4518.0,"134,4",116,5314,4495,,,,,,,110,4518.0,4518.0,116,02/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,4972,4983,11.0
Odenwaldkreis,Landkreis,6437,2379,"0,00%",2379,,https://www.odenwaldkreis.de/index.php?id=154,11:00,02/01/2021 00:00,2 379,1915.0,,40.0,8.0,122,02.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2675&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=732ad08bb0f8ee456a76fb0b1b3c6e56,,0,,,"140,6",0,,1915.0,"135,5",122,2379,1946,,,,,,https://www.facebook.com/odenwaldkreis/,122,1915.0,1915.0,122,2.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2243,2248,5.0
Offenbach,Landkreis,6438,9320,"0,00%",9320,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,02/01/2021 00:00,9 320,8013.0,,91.0,16.0,231,02.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Drei-weitere-Menschen-infolge-einer-SARS-CoV-2-Infektion-verstorben.php?object=tx,2896.5&ModID=7&FID=2896.9821.1&NavID=2896.1061&La=1",,0,,,"112,4",0,,8013.0,"104,5",231,9320,6782,,,,,,,226,8013.0,8013.0,231,02/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",8920,8948,28.0
Offenbach am Main,Kreisfreie Stadt,6413,4510,"0,00%",4510,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,30/12/2020 23:59,4 510,3802.0,1 435,30.0,,66,30.12.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: keine neue Meldung,,"130,5",0,,3802.0,"130,5",66,4499,4046,,,,,,,67,3802.0,3802.0,66,30.12.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4340,4340,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,4000,"0,00%",4000,3901.0,https://www.rheingau-taunus.de/corona,09:00,01/01/2021 23:59,4 000,3251.0,,,,91,1.1.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"130,9",0,,3251.0,"125,0",91,3995,3364,,,,,,https://www.facebook.com/RheingauTaunusKreis/,89,3251.0,3251.0,91,01.01.2021,6,1,https://www.rheingau-taunus.de/corona,3755,3766,11.0
Schwalm-Eder-Kreis,Landkreis,6634,3374,"0,00%",3374,3357.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,02/01/2021 00:00,3 374,2446.0,,,,116,2.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"112,4",0,,2446.0,"108,5",116,3330,2706,,,,,,,116,2446.0,2446.0,116,02.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3172,3179,7.0
Vogelsbergkreis,Landkreis,6535,1649,"0,00%",1649,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,02/01/2021 00:00,1 649,875.0,,,,52,02.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9081&cHash=6b5a3a54b437a2ac7c84cca8d37e2bb6,,0,Sa: Land okay,,"173,2",0,,875.0,"161,9",52,1649,1309,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,52,875.0,875.0,52,02/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1466,1478,12.0
Waldeck-Frankenberg,Landkreis,6635,2942,"0,00%",2942,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,02/01/2021 00:00,2 942,2183.0,2 080,,,44,02.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"206,5",0,,2183.0,"186,7",44,2940,1431,,,,,,https://www.facebook.com/landkreiswafkb,42,2183.0,2183.0,44,02/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2619,2650,31.0
Werra-Meißner-Kreis,Landkreis,6636,1380,"0,00%",1380,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,02/01/2021 00:00,1 380,1046.0, 590,52.0,8.0,56,02.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"163,0",0,,1046.0,"115,3",56,1319,1032,,,,,,,45,1046.0,1046.0,56,02/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1216,1264,48.0
Wetteraukreis,Landkreis,6440,6174,"0,00%",6174,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,02/01/2021 00:00,6 174,4599.0,,76.0,24.0,196,2.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: D196(+5) bei RKI,,"153,4",0,,4599.0,"141,1",196,6174,4503,,,,,,https://www.facebook.com/wetterau.de/,196,4599.0,4599.0,196,2.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,5701,5739,38.0
